-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
12.0,78.125,2018,1,23.61
12.0,78.75,2018,1,22.99
12.0,79.375,2018,1,23.95
12.0,80.0,2018,1,25.09
12.0,80.625,2018,1,26.31
12.5,73.125,2018,1,27.2
12.5,73.75,2018,1,27.28
12.5,74.375,2018,1,27.15
12.5,75.0,2018,1,25.79
12.5,75.625,2018,1,21.37
12.5,76.25,2018,1,20.52
12.5,76.875,2018,1,21.9
12.5,77.5,2018,1,21.63
12.5,78.125,2018,1,22.21
12.5,78.75,2018,1,22.3
12.5,79.375,2018,1,22.87
12.5,80.0,2018,1,24.63
12.5,80.625,2018,1,26.12
13.0,73.125,2018,1,27.17
13.0,73.75,2018,1,27.24
13.0,74.375,2018,1,27.07
13.0,75.0,2018,1,25.0
13.0,75.625,2018,1,20.34
13.0,76.25,2018,1,19.86
13.0,76.875,2018,1,20.75
13.0,77.5,2018,1,19.98
13.0,78.125,2018,1,20.71
13.0,78.75,2018,1,21.29
13.0,79.375,2018,1,22.52
13.0,80.0,2018,1,24.21
13.0,80.625,2018,1,25.75
13.5,73.125,2018,1,27.16
13.5,73.75,2018,1,27.11
13.5,74.375,2018,1,26.6
13.5,75.0,2018,1,22.63
13.5,75.625,2018,1,19.14
13.5,76.25,2018,1,20.59
13.5,76.875,2018,1,20.94
13.5,77.5,2018,1,20.33
13.5,78.125,2018,1,20.56
13.5,78.75,2018,1,20.84
13.5,79.375,2018,1,22.07
13.5,80.0,2018,1,23.99
13.5,80.625,2018,1,25.59
14.0,73.125,2018,1,27.11
14.0,73.75,2018,1,26.88
14.0,74.375,2018,1,24.76
14.0,75.0,2018,1,20.43
14.0,75.625,2018,1,20.62
14.0,76.25,2018,1,21.38
14.0,76.875,2018,1,21.5
14.0,77.5,2018,1,21.69
14.0,78.125,2018,1,21.5
14.0,78.75,2018,1,22.17
14.0,79.375,2018,1,22.71
14.0,80.0,2018,1,24.5
14.0,80.625,2018,1,25.49
14.5,73.125,2018,1,27.04
14.5,73.75,2018,1,26.46
14.5,74.375,2018,1,23.29
14.5,75.0,2018,1,19.91
14.5,75.625,2018,1,21.76
14.5,76.25,2018,1,22.16
14.5,76.875,2018,1,22.64
14.5,77.5,2018,1,22.71
14.5,78.125,2018,1,23.49
14.5,78.75,2018,1,23.79
14.5,79.375,2018,1,23.77
14.5,80.0,2018,1,24.72
14.5,80.625,2018,1,25.21
15.0,73.125,2018,1,26.86
15.0,73.75,2018,1,25.41
15.0,74.375,2018,1,20.81
15.0,75.0,2018,1,20.48
15.0,75.625,2018,1,21.98
15.0,76.25,2018,1,22.55
15.0,76.875,2018,1,23.33
15.0,77.5,2018,1,23.49
15.0,78.125,2018,1,23.87
15.0,78.75,2018,1,23.82
15.0,79.375,2018,1,24.26
15.0,80.0,2018,1,25.04
15.0,80.625,2018,1,25.1
15.5,73.125,2018,1,26.76
15.5,73.75,2018,1,25.31
15.5,74.375,2018,1,21.24
15.5,75.0,2018,1,20.73
15.5,75.625,2018,1,21.91
15.5,76.25,2018,1,22.5
15.5,76.875,2018,1,23.61
15.5,77.5,2018,1,23.65
15.5,78.125,2018,1,24.21
15.5,78.75,2018,1,24.09
15.5,79.375,2018,1,24.63
15.5,80.0,2018,1,25.19
15.5,80.625,2018,1,25.01
16.0,73.125,2018,1,26.35
16.0,73.75,2018,1,23.5
16.0,74.375,2018,1,20.07
16.0,75.0,2018,1,21.14
16.0,75.625,2018,1,21.96
16.0,76.25,2018,1,22.33
16.0,76.875,2018,1,23.03
16.0,77.5,2018,1,23.72
16.0,78.125,2018,1,24.24
16.0,78.75,2018,1,23.42
16.0,79.375,2018,1,24.18
16.0,80.0,2018,1,24.63
16.0,80.625,2018,1,24.69
16.5,73.125,2018,1,25.94
16.5,73.75,2018,1,21.95
16.5,74.375,2018,1,20.0
16.5,75.0,2018,1,21.43
16.5,75.625,2018,1,21.33
16.5,76.25,2018,1,21.85
16.5,76.875,2018,1,22.59
16.5,77.5,2018,1,23.04
16.5,78.125,2018,1,23.31
16.5,78.75,2018,1,23.19
16.5,79.375,2018,1,24.15
16.5,80.0,2018,1,24.41
16.5,80.625,2018,1,24.11
17.0,73.125,2018,1,25.36
17.0,73.75,2018,1,20.74
17.0,74.375,2018,1,19.67
17.0,75.0,2018,1,20.61
17.0,75.625,2018,1,21.12
17.0,76.25,2018,1,22.0
17.0,76.875,2018,1,22.25
17.0,77.5,2018,1,22.42
17.0,78.125,2018,1,21.92
17.0,78.75,2018,1,22.51
17.0,79.375,2018,1,23.35
17.0,80.0,2018,1,23.4
17.0,80.625,2018,1,23.21
17.5,73.125,2018,1,24.06
17.5,73.75,2018,1,19.57
17.5,74.375,2018,1,18.78
17.5,75.0,2018,1,20.43
17.5,75.625,2018,1,21.2
17.5,76.25,2018,1,21.43
17.5,76.875,2018,1,21.41
17.5,77.5,2018,1,21.55
17.5,78.125,2018,1,21.42
17.5,78.75,2018,1,21.5
17.5,79.375,2018,1,22.23
17.5,80.0,2018,1,22.25
17.5,80.625,2018,1,22.7
18.0,73.125,2018,1,22.79
18.0,73.75,2018,1,18.32
18.0,74.375,2018,1,18.78
18.0,75.0,2018,1,20.49
18.0,75.625,2018,1,20.72
18.0,76.25,2018,1,20.73
18.0,76.875,2018,1,20.9
18.0,77.5,2018,1,21.18
18.0,78.125,2018,1,21.47
18.0,78.75,2018,1,21.43
18.0,79.375,2018,1,21.99
18.0,80.0,2018,1,21.89
18.0,80.625,2018,1,22.24
18.5,73.125,2018,1,21.68
18.5,73.75,2018,1,17.79
18.5,74.375,2018,1,18.9
18.5,75.0,2018,1,20.12
18.5,75.625,2018,1,20.33
18.5,76.25,2018,1,20.56
18.5,76.875,2018,1,20.88
18.5,77.5,2018,1,21.33
18.5,78.125,2018,1,21.65
18.5,78.75,2018,1,22.0
18.5,79.375,2018,1,22.27
18.5,80.0,2018,1,22.0
18.5,80.625,2018,1,21.72
19.0,73.125,2018,1,21.26
19.0,73.75,2018,1,18.08
19.0,74.375,2018,1,18.45
19.0,75.0,2018,1,20.28
19.0,75.625,2018,1,20.68
19.0,76.25,2018,1,20.64
19.0,76.875,2018,1,20.85
19.0,77.5,2018,1,21.09
19.0,78.125,2018,1,21.4
19.0,78.75,2018,1,21.68
19.0,79.375,2018,1,21.71
19.0,80.0,2018,1,21.81
19.0,80.625,2018,1,20.99
19.5,73.125,2018,1,21.14
19.5,73.75,2018,1,18.4
19.5,74.375,2018,1,18.77
19.5,75.0,2018,1,20.67
19.5,75.625,2018,1,20.63
19.5,76.25,2018,1,20.35
19.5,76.875,2018,1,20.47
19.5,77.5,2018,1,20.58
19.5,78.125,2018,1,20.74
19.5,78.75,2018,1,20.67
19.5,79.375,2018,1,20.7
19.5,80.0,2018,1,21.26
19.5,80.625,2018,1,20.1
20.0,73.125,2018,1,21.17
20.0,73.75,2018,1,18.72
20.0,74.375,2018,1,19.52
20.0,75.0,2018,1,20.45
20.0,75.625,2018,1,19.71
20.0,76.25,2018,1,19.65
20.0,76.875,2018,1,20.04
20.0,77.5,2018,1,20.13
20.0,78.125,2018,1,20.19
20.0,78.75,2018,1,19.96
20.0,79.375,2018,1,20.17
20.0,80.0,2018,1,20.38
20.0,80.625,2018,1,19.29
10.0,73.125,2018,2,26.94
10.0,73.75,2018,2,27.03
10.0,74.375,2018,2,27.06
10.0,75.0,2018,2,27.2
10.0,75.625,2018,2,27.3
10.0,76.25,2018,2,26.79
10.0,76.875,2018,2,21.19
10.0,77.5,2018,2,22.77
10.0,78.125,2018,2,25.81
10.0,78.75,2018,2,26.28
10.0,79.375,2018,2,26.08
10.0,80.0,2018,2,26.28
10.0,80.625,2018,2,26.37
10.5,73.125,2018,2,26.83
10.5,73.75,2018,2,26.92
10.5,74.375,2018,2,26.88
10.5,75.0,2018,2,27.03
10.5,75.625,2018,2,27.14
10.5,76.25,2018,2,26.05
10.5,76.875,2018,2,22.68
10.5,77.5,2018,2,24.22
10.5,78.125,2018,2,25.52
10.5,78.75,2018,2,25.6
10.5,79.375,2018,2,24.97
10.5,80.0,2018,2,25.85
10.5,80.625,2018,2,26.4
11.0,73.125,2018,2,26.73
11.0,73.75,2018,2,26.84
11.0,74.375,2018,2,26.77
11.0,75.0,2018,2,26.9
11.0,75.625,2018,2,26.77
11.0,76.25,2018,2,23.8
11.0,76.875,2018,2,22.96
11.0,77.5,2018,2,25.49
11.0,78.125,2018,2,25.48
11.0,78.75,2018,2,24.95
11.0,79.375,2018,2,24.32
11.0,80.0,2018,2,25.53
11.0,80.625,2018,2,26.38
11.5,73.125,2018,2,26.7
11.5,73.75,2018,2,26.76
11.5,74.375,2018,2,26.75
11.5,75.0,2018,2,26.8
11.5,75.625,2018,2,25.34
11.5,76.25,2018,2,21.74
11.5,76.875,2018,2,21.67
11.5,77.5,2018,2,24.52
11.5,78.125,2018,2,24.84
11.5,78.75,2018,2,24.14
11.5,79.375,2018,2,24.32
11.5,80.0,2018,2,25.45
11.5,80.625,2018,2,26.33
12.0,73.125,2018,2,26.71
12.0,73.75,2018,2,26.74
12.0,74.375,2018,2,26.78
12.0,75.0,2018,2,26.34
12.0,75.625,2018,2,23.29
12.0,76.25,2018,2,21.69
12.0,76.875,2018,2,22.02
12.0,77.5,2018,2,22.91
12.0,78.125,2018,2,23.66
12.0,78.75,2018,2,23.34
12.0,79.375,2018,2,23.9
12.0,80.0,2018,2,25.15
12.0,80.625,2018,2,26.21
12.5,73.125,2018,2,26.75
12.5,73.75,2018,2,26.78
12.5,74.375,2018,2,26.8
12.5,75.0,2018,2,25.59
12.5,75.625,2018,2,21.92
12.5,76.25,2018,2,21.56
12.5,76.875,2018,2,22.25
12.5,77.5,2018,2,21.68
12.5,78.125,2018,2,22.18
12.5,78.75,2018,2,22.66
12.5,79.375,2018,2,22.76
12.5,80.0,2018,2,24.55
12.5,80.625,2018,2,25.96
13.0,73.125,2018,2,26.83
13.0,73.75,2018,2,26.83
13.0,74.375,2018,2,26.8
13.0,75.0,2018,2,24.78
13.0,75.625,2018,2,20.95
13.0,76.25,2018,2,20.74
13.0,76.875,2018,2,21.32
13.0,77.5,2018,2,20.0
13.0,78.125,2018,2,20.54
13.0,78.75,2018,2,21.57
13.0,79.375,2018,2,22.43
13.0,80.0,2018,2,24.1
13.0,80.625,2018,2,25.7
13.5,73.125,2018,2,26.9
13.5,73.75,2018,2,26.81
13.5,74.375,2018,2,26.36
13.5,75.0,2018,2,22.57
13.5,75.625,2018,2,20.16
13.5,76.25,2018,2,21.14
13.5,76.875,2018,2,21.18
13.5,77.5,2018,2,20.08
13.5,78.125,2018,2,20.23
13.5,78.75,2018,2,20.76
13.5,79.375,2018,2,22.07
13.5,80.0,2018,2,23.94
13.5,80.625,2018,2,25.62
14.0,73.125,2018,2,26.92
14.0,73.75,2018,2,26.63
14.0,74.375,2018,2,24.52
14.0,75.0,2018,2,20.52
14.0,75.625,2018,2,21.38
14.0,76.25,2018,2,21.45
14.0,76.875,2018,2,21.34
14.0,77.5,2018,2,21.3
14.0,78.125,2018,2,20.94
14.0,78.75,2018,2,21.69
14.0,79.375,2018,2,22.57
14.0,80.0,2018,2,24.59
14.0,80.625,2018,2,25.62
14.5,73.125,2018,2,26.86
14.5,73.75,2018,2,26.21
14.5,74.375,2018,2,23.04
14.5,75.0,2018,2,19.71
14.5,75.625,2018,2,21.8
14.5,76.25,2018,2,21.75
14.5,76.875,2018,2,22.33
14.5,77.5,2018,2,22.39
14.5,78.125,2018,2,22.63
14.5,78.75,2018,2,22.95
14.5,79.375,2018,2,23.44
14.5,80.0,2018,2,24.77
14.5,80.625,2018,2,25.54
15.0,73.125,2018,2,26.73
15.0,73.75,2018,2,25.19
15.0,74.375,2018,2,20.43
15.0,75.0,2018,2,20.43
15.0,75.625,2018,2,21.71
15.0,76.25,2018,2,22.04
15.0,76.875,2018,2,23.35
15.0,77.5,2018,2,23.41
15.0,78.125,2018,2,23.09
15.0,78.75,2018,2,23.36
15.0,79.375,2018,2,23.85
15.0,80.0,2018,2,25.08
15.0,80.625,2018,2,25.5
15.5,73.125,2018,2,26.56
15.5,73.75,2018,2,25.16
15.5,74.375,2018,2,21.23
15.5,75.0,2018,2,20.66
15.5,75.625,2018,2,21.52
15.5,76.25,2018,2,22.23
15.5,76.875,2018,2,23.87
15.5,77.5,2018,2,23.66
15.5,78.125,2018,2,23.29
15.5,78.75,2018,2,23.3
15.5,79.375,2018,2,23.98
15.5,80.0,2018,2,25.19
15.5,80.625,2018,2,25.28
16.0,73.125,2018,2,26.18
16.0,73.75,2018,2,23.17
16.0,74.375,2018,2,19.96
16.0,75.0,2018,2,20.83
16.0,75.625,2018,2,21.44
16.0,76.25,2018,2,21.97
16.0,76.875,2018,2,23.2
16.0,77.5,2018,2,23.65
16.0,78.125,2018,2,23.59
16.0,78.75,2018,2,22.51
16.0,79.375,2018,2,23.3
16.0,80.0,2018,2,24.42
16.0,80.625,2018,2,24.78
16.5,73.125,2018,2,25.81
16.5,73.75,2018,2,21.69
16.5,74.375,2018,2,19.93
16.5,75.0,2018,2,21.01
16.5,75.625,2018,2,20.54
16.5,76.25,2018,2,21.17
16.5,76.875,2018,2,22.79
16.5,77.5,2018,2,23.11
16.5,78.125,2018,2,22.55
16.5,78.75,2018,2,22.08
16.5,79.375,2018,2,23.52
16.5,80.0,2018,2,24.21
16.5,80.625,2018,2,24.18
17.0,73.125,2018,2,25.37
17.0,73.75,2018,2,20.71
17.0,74.375,2018,2,19.54
17.0,75.0,2018,2,19.82
17.0,75.625,2018,2,20.03
17.0,76.25,2018,2,21.38
17.0,76.875,2018,2,22.6
17.0,77.5,2018,2,22.59
17.0,78.125,2018,2,20.93
17.0,78.75,2018,2,20.87
17.0,79.375,2018,2,22.59
17.0,80.0,2018,2,23.26
17.0,80.625,2018,2,23.06
17.5,73.125,2018,2,23.94
17.5,73.75,2018,2,19.65
17.5,74.375,2018,2,18.64
17.5,75.0,2018,2,19.65
17.5,75.625,2018,2,20.55
17.5,76.25,2018,2,21.42
17.5,76.875,2018,2,21.82
17.5,77.5,2018,2,21.59
17.5,78.125,2018,2,20.71
17.5,78.75,2018,2,19.99
17.5,79.375,2018,2,21.15
17.5,80.0,2018,2,21.79
17.5,80.625,2018,2,22.05
18.0,73.125,2018,2,22.57
18.0,73.75,2018,2,18.35
18.0,74.375,2018,2,18.77
18.0,75.0,2018,2,20.07
18.0,75.625,2018,2,20.48
18.0,76.25,2018,2,20.83
18.0,76.875,2018,2,20.96
18.0,77.5,2018,2,21.03
18.0,78.125,2018,2,21.0
18.0,78.75,2018,2,20.16
18.0,79.375,2018,2,20.54
18.0,80.0,2018,2,20.92
18.0,80.625,2018,2,21.27
18.5,73.125,2018,2,21.48
18.5,73.75,2018,2,17.7
18.5,74.375,2018,2,18.99
18.5,75.0,2018,2,19.8
18.5,75.625,2018,2,20.11
18.5,76.25,2018,2,20.52
18.5,76.875,2018,2,20.59
18.5,77.5,2018,2,20.99
18.5,78.125,2018,2,21.07
18.5,78.75,2018,2,20.68
18.5,79.375,2018,2,20.78
18.5,80.0,2018,2,20.95
18.5,80.625,2018,2,20.89
19.0,73.125,2018,2,21.03
19.0,73.75,2018,2,18.0
19.0,74.375,2018,2,18.43
19.0,75.0,2018,2,19.78
19.0,75.625,2018,2,20.39
19.0,76.25,2018,2,20.55
19.0,76.875,2018,2,20.61
19.0,77.5,2018,2,20.79
19.0,78.125,2018,2,20.82
19.0,78.75,2018,2,20.64
19.0,79.375,2018,2,20.69
19.0,80.0,2018,2,21.0
19.0,80.625,2018,2,20.29
19.5,73.125,2018,2,20.76
19.5,73.75,2018,2,18.22
19.5,74.375,2018,2,18.62
19.5,75.0,2018,2,19.98
19.5,75.625,2018,2,20.25
19.5,76.25,2018,2,20.27
19.5,76.875,2018,2,20.43
19.5,77.5,2018,2,20.34
19.5,78.125,2018,2,20.22
19.5,78.75,2018,2,20.14
19.5,79.375,2018,2,20.16
19.5,80.0,2018,2,20.58
19.5,80.625,2018,2,19.19
20.0,73.125,2018,2,20.71
20.0,73.75,2018,2,18.31
20.0,74.375,2018,2,19.36
20.0,75.0,2018,2,19.87
20.0,75.625,2018,2,19.43
20.0,76.25,2018,2,19.59
20.0,76.875,2018,2,19.87
20.0,77.5,2018,2,19.68
20.0,78.125,2018,2,19.72
20.0,78.75,2018,2,19.71
20.0,79.375,2018,2,19.85
20.0,80.0,2018,2,19.74
20.0,80.625,2018,2,18.15
10.0,73.125,2018,3,26.76
10.0,73.75,2018,3,26.85
10.0,74.375,2018,3,27.06
10.0,75.0,2018,3,27.43
10.0,75.625,2018,3,27.5
10.0,76.25,2018,3,27.05
10.0,76.875,2018,3,21.71
10.0,77.5,2018,3,22.29
10.0,78.125,2018,3,25.18
10.0,78.75,2018,3,25.97
10.0,79.375,2018,3,25.87
10.0,80.0,2018,3,26.14
10.0,80.625,2018,3,26.28
10.5,73.125,2018,3,26.8
10.5,73.75,2018,3,26.93
10.5,74.375,2018,3,27.15
10.5,75.0,2018,3,27.42
10.5,75.625,2018,3,27.44
10.5,76.25,2018,3,26.41
10.5,76.875,2018,3,23.26
10.5,77.5,2018,3,23.64
10.5,78.125,2018,3,25.09
10.5,78.75,2018,3,25.34
10.5,79.375,2018,3,24.87
10.5,80.0,2018,3,25.75
10.5,80.625,2018,3,26.3
11.0,73.125,2018,3,26.89
11.0,73.75,2018,3,26.99
11.0,74.375,2018,3,27.26
11.0,75.0,2018,3,27.38
11.0,75.625,2018,3,27.19
11.0,76.25,2018,3,24.18
11.0,76.875,2018,3,23.39
11.0,77.5,2018,3,25.3
11.0,78.125,2018,3,25.61
11.0,78.75,2018,3,24.76
11.0,79.375,2018,3,24.4
11.0,80.0,2018,3,25.47
11.0,80.625,2018,3,26.25
11.5,73.125,2018,3,27.01
11.5,73.75,2018,3,27.09
11.5,74.375,2018,3,27.32
11.5,75.0,2018,3,27.29
11.5,75.625,2018,3,25.79
11.5,76.25,2018,3,22.05
11.5,76.875,2018,3,21.85
11.5,77.5,2018,3,24.51
11.5,78.125,2018,3,25.01
11.5,78.75,2018,3,23.93
11.5,79.375,2018,3,24.55
11.5,80.0,2018,3,25.43
11.5,80.625,2018,3,26.17
12.0,73.125,2018,3,27.09
12.0,73.75,2018,3,27.24
12.0,74.375,2018,3,27.35
12.0,75.0,2018,3,26.8
12.0,75.625,2018,3,23.55
12.0,76.25,2018,3,21.93
12.0,76.875,2018,3,22.04
12.0,77.5,2018,3,22.85
12.0,78.125,2018,3,23.57
12.0,78.75,2018,3,23.21
12.0,79.375,2018,3,24.24
12.0,80.0,2018,3,25.2
12.0,80.625,2018,3,26.07
12.5,73.125,2018,3,27.08
12.5,73.75,2018,3,27.27
12.5,74.375,2018,3,27.27
12.5,75.0,2018,3,26.01
12.5,75.625,2018,3,22.01
12.5,76.25,2018,3,21.81
12.5,76.875,2018,3,22.18
12.5,77.5,2018,3,21.75
12.5,78.125,2018,3,22.26
12.5,78.75,2018,3,22.53
12.5,79.375,2018,3,23.12
12.5,80.0,2018,3,24.7
12.5,80.625,2018,3,25.91
13.0,73.125,2018,3,26.99
13.0,73.75,2018,3,27.12
13.0,74.375,2018,3,27.0
13.0,75.0,2018,3,25.1
13.0,75.625,2018,3,21.01
13.0,76.25,2018,3,20.72
13.0,76.875,2018,3,21.13
13.0,77.5,2018,3,20.18
13.0,78.125,2018,3,20.49
13.0,78.75,2018,3,21.29
13.0,79.375,2018,3,22.64
13.0,80.0,2018,3,24.23
13.0,80.625,2018,3,25.71
13.5,73.125,2018,3,26.88
13.5,73.75,2018,3,26.92
13.5,74.375,2018,3,26.47
13.5,75.0,2018,3,22.85
13.5,75.625,2018,3,19.94
13.5,76.25,2018,3,20.99
13.5,76.875,2018,3,20.9
13.5,77.5,2018,3,19.79
13.5,78.125,2018,3,19.82
13.5,78.75,2018,3,20.66
13.5,79.375,2018,3,22.23
13.5,80.0,2018,3,24.04
13.5,80.625,2018,3,25.66
14.0,73.125,2018,3,26.8
14.0,73.75,2018,3,26.63
14.0,74.375,2018,3,24.69
14.0,75.0,2018,3,20.75
14.0,75.625,2018,3,21.47
14.0,76.25,2018,3,21.57
14.0,76.875,2018,3,21.13
14.0,77.5,2018,3,21.07
14.0,78.125,2018,3,20.73
14.0,78.75,2018,3,21.96
14.0,79.375,2018,3,22.81
14.0,80.0,2018,3,24.54
14.0,80.625,2018,3,25.6
14.5,73.125,2018,3,26.68
14.5,73.75,2018,3,26.15
14.5,74.375,2018,3,23.08
14.5,75.0,2018,3,20.26
14.5,75.625,2018,3,22.57
14.5,76.25,2018,3,22.18
14.5,76.875,2018,3,22.28
14.5,77.5,2018,3,22.33
14.5,78.125,2018,3,23.0
14.5,78.75,2018,3,23.45
14.5,79.375,2018,3,23.76
14.5,80.0,2018,3,24.76
14.5,80.625,2018,3,25.49
15.0,73.125,2018,3,26.56
15.0,73.75,2018,3,25.18
15.0,74.375,2018,3,20.62
15.0,75.0,2018,3,21.01
15.0,75.625,2018,3,22.31
15.0,76.25,2018,3,22.21
15.0,76.875,2018,3,22.9
15.0,77.5,2018,3,23.36
15.0,78.125,2018,3,23.81
15.0,78.75,2018,3,23.79
15.0,79.375,2018,3,23.85
15.0,80.0,2018,3,25.0
15.0,80.625,2018,3,25.46
15.5,73.125,2018,3,26.41
15.5,73.75,2018,3,25.29
15.5,74.375,2018,3,21.52
15.5,75.0,2018,3,21.05
15.5,75.625,2018,3,21.89
15.5,76.25,2018,3,22.3
15.5,76.875,2018,3,23.34
15.5,77.5,2018,3,23.55
15.5,78.125,2018,3,23.88
15.5,78.75,2018,3,23.46
15.5,79.375,2018,3,23.8
15.5,80.0,2018,3,25.2
15.5,80.625,2018,3,25.5
16.0,73.125,2018,3,26.05
16.0,73.75,2018,3,23.4
16.0,74.375,2018,3,20.22
16.0,75.0,2018,3,21.29
16.0,75.625,2018,3,21.8
16.0,76.25,2018,3,22.16
16.0,76.875,2018,3,23.1
16.0,77.5,2018,3,23.63
16.0,78.125,2018,3,23.75
16.0,78.75,2018,3,22.41
16.0,79.375,2018,3,23.07
16.0,80.0,2018,3,24.18
16.0,80.625,2018,3,24.84
16.5,73.125,2018,3,25.68
16.5,73.75,2018,3,21.9
16.5,74.375,2018,3,20.27
16.5,75.0,2018,3,21.49
16.5,75.625,2018,3,20.81
16.5,76.25,2018,3,21.41
16.5,76.875,2018,3,22.85
16.5,77.5,2018,3,23.11
16.5,78.125,2018,3,22.58
16.5,78.75,2018,3,21.8
16.5,79.375,2018,3,23.23
16.5,80.0,2018,3,23.72
16.5,80.625,2018,3,23.78
17.0,73.125,2018,3,25.17
17.0,73.75,2018,3,20.85
17.0,74.375,2018,3,19.93
17.0,75.0,2018,3,20.01
17.0,75.625,2018,3,20.2
17.0,76.25,2018,3,21.71
17.0,76.875,2018,3,22.72
17.0,77.5,2018,3,22.46
17.0,78.125,2018,3,20.93
17.0,78.75,2018,3,20.74
17.0,79.375,2018,3,22.26
17.0,80.0,2018,3,22.69
17.0,80.625,2018,3,22.57
17.5,73.125,2018,3,23.79
17.5,73.75,2018,3,19.83
17.5,74.375,2018,3,19.03
17.5,75.0,2018,3,19.86
17.5,75.625,2018,3,20.86
17.5,76.25,2018,3,21.79
17.5,76.875,2018,3,21.82
17.5,77.5,2018,3,21.36
17.5,78.125,2018,3,20.54
17.5,78.75,2018,3,19.99
17.5,79.375,2018,3,20.87
17.5,80.0,2018,3,21.2
17.5,80.625,2018,3,21.63
18.0,73.125,2018,3,22.6
18.0,73.75,2018,3,18.61
18.0,74.375,2018,3,19.23
18.0,75.0,2018,3,20.57
18.0,75.625,2018,3,20.99
18.0,76.25,2018,3,21.04
18.0,76.875,2018,3,20.64
18.0,77.5,2018,3,20.6
18.0,78.125,2018,3,20.58
18.0,78.75,2018,3,20.02
18.0,79.375,2018,3,20.36
18.0,80.0,2018,3,20.36
18.0,80.625,2018,3,20.77
18.5,73.125,2018,3,21.78
18.5,73.75,2018,3,17.98
18.5,74.375,2018,3,19.38
18.5,75.0,2018,3,20.35
18.5,75.625,2018,3,20.28
18.5,76.25,2018,3,20.2
18.5,76.875,2018,3,20.15
18.5,77.5,2018,3,20.61
18.5,78.125,2018,3,20.6
18.5,78.75,2018,3,20.39
18.5,79.375,2018,3,20.58
18.5,80.0,2018,3,20.43
18.5,80.625,2018,3,20.24
19.0,73.125,2018,3,21.48
19.0,73.75,2018,3,18.34
19.0,74.375,2018,3,18.63
19.0,75.0,2018,3,20.03
19.0,75.625,2018,3,20.24
19.0,76.25,2018,3,20.28
19.0,76.875,2018,3,20.46
19.0,77.5,2018,3,20.59
19.0,78.125,2018,3,20.38
19.0,78.75,2018,3,20.33
19.0,79.375,2018,3,20.48
19.0,80.0,2018,3,20.55
19.0,80.625,2018,3,19.71
19.5,73.125,2018,3,21.4
19.5,73.75,2018,3,18.52
19.5,74.375,2018,3,18.51
19.5,75.0,2018,3,20.1
19.5,75.625,2018,3,20.3
19.5,76.25,2018,3,20.4
