-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
18.5,76.875,2018,1,30.41
18.5,77.5,2018,1,31.04
18.5,78.125,2018,1,30.95
18.5,78.75,2018,1,31.2
18.5,79.375,2018,1,31.57
18.5,80.0,2018,1,31.46
18.5,80.625,2018,1,31.15
19.0,73.125,2018,1,29.48
19.0,73.75,2018,1,26.48
19.0,74.375,2018,1,27.72
19.0,75.0,2018,1,29.38
19.0,75.625,2018,1,29.74
19.0,76.25,2018,1,30.37
19.0,76.875,2018,1,30.69
19.0,77.5,2018,1,30.78
19.0,78.125,2018,1,30.88
19.0,78.75,2018,1,31.01
19.0,79.375,2018,1,31.48
19.0,80.0,2018,1,31.87
19.0,80.625,2018,1,31.2
19.5,73.125,2018,1,30.28
19.5,73.75,2018,1,27.39
19.5,74.375,2018,1,28.0
19.5,75.0,2018,1,29.69
19.5,75.625,2018,1,29.76
19.5,76.25,2018,1,30.03
19.5,76.875,2018,1,30.16
19.5,77.5,2018,1,30.25
19.5,78.125,2018,1,30.42
19.5,78.75,2018,1,30.48
19.5,79.375,2018,1,30.88
19.5,80.0,2018,1,31.37
19.5,80.625,2018,1,30.24
20.0,73.125,2018,1,30.7
20.0,73.75,2018,1,27.9
20.0,74.375,2018,1,28.82
20.0,75.0,2018,1,29.46
20.0,75.625,2018,1,28.91
20.0,76.25,2018,1,29.09
20.0,76.875,2018,1,29.48
20.0,77.5,2018,1,29.68
20.0,78.125,2018,1,29.95
20.0,78.75,2018,1,30.09
20.0,79.375,2018,1,30.45
20.0,80.0,2018,1,30.45
20.0,80.625,2018,1,28.8
10.0,73.125,2018,2,27.26
10.0,73.75,2018,2,27.34
10.0,74.375,2018,2,27.25
10.0,75.0,2018,2,27.39
10.0,75.625,2018,2,27.53
10.0,76.25,2018,2,29.8
10.0,76.875,2018,2,26.15
10.0,77.5,2018,2,28.53
10.0,78.125,2018,2,32.15
10.0,78.75,2018,2,31.79
10.0,79.375,2018,2,28.82
10.0,80.0,2018,2,27.38
10.0,80.625,2018,2,26.74
10.5,73.125,2018,2,27.16
10.5,73.75,2018,2,27.18
10.5,74.375,2018,2,27.11
10.5,75.0,2018,2,27.29
10.5,75.625,2018,2,28.12
10.5,76.25,2018,2,30.85
10.5,76.875,2018,2,29.09
10.5,77.5,2018,2,30.35
10.5,78.125,2018,2,32.09
10.5,78.75,2018,2,31.88
10.5,79.375,2018,2,29.27
10.5,80.0,2018,2,27.37
10.5,80.625,2018,2,26.58
11.0,73.125,2018,2,27.08
11.0,73.75,2018,2,27.01
11.0,74.375,2018,2,27.06
11.0,75.0,2018,2,27.19
11.0,75.625,2018,2,29.17
11.0,76.25,2018,2,29.86
11.0,76.875,2018,2,30.26
11.0,77.5,2018,2,32.16
11.0,78.125,2018,2,32.2
11.0,78.75,2018,2,31.65
11.0,79.375,2018,2,29.37
11.0,80.0,2018,2,27.41
11.0,80.625,2018,2,26.56
11.5,73.125,2018,2,27.04
11.5,73.75,2018,2,27.05
11.5,74.375,2018,2,27.1
11.5,75.0,2018,2,27.35
11.5,75.625,2018,2,29.59
11.5,76.25,2018,2,28.68
11.5,76.875,2018,2,29.3
11.5,77.5,2018,2,31.55
11.5,78.125,2018,2,31.68
11.5,78.75,2018,2,30.99
11.5,79.375,2018,2,29.71
11.5,80.0,2018,2,27.34
11.5,80.625,2018,2,26.57
12.0,73.125,2018,2,27.04
12.0,73.75,2018,2,27.09
12.0,74.375,2018,2,27.16
12.0,75.0,2018,2,28.34
12.0,75.625,2018,2,29.54
12.0,76.25,2018,2,29.12
12.0,76.875,2018,2,29.84
12.0,77.5,2018,2,29.94
12.0,78.125,2018,2,30.57
12.0,78.75,2018,2,30.16
12.0,79.375,2018,2,29.7
12.0,80.0,2018,2,27.68
12.0,80.625,2018,2,26.59
12.5,73.125,2018,2,27.1
12.5,73.75,2018,2,27.12
12.5,74.375,2018,2,27.19
12.5,75.0,2018,2,29.25
12.5,75.625,2018,2,29.25
12.5,76.25,2018,2,29.14
12.5,76.875,2018,2,29.72
12.5,77.5,2018,2,28.33
12.5,78.125,2018,2,29.02
12.5,78.75,2018,2,29.46
12.5,79.375,2018,2,28.93
12.5,80.0,2018,2,28.24
12.5,80.625,2018,2,26.65
13.0,73.125,2018,2,27.19
13.0,73.75,2018,2,27.29
13.0,74.375,2018,2,27.53
13.0,75.0,2018,2,29.46
13.0,75.625,2018,2,28.11
13.0,76.25,2018,2,28.41
13.0,76.875,2018,2,28.7
13.0,77.5,2018,2,26.4
13.0,78.125,2018,2,27.45
13.0,78.75,2018,2,28.39
13.0,79.375,2018,2,28.91
13.0,80.0,2018,2,28.31
13.0,80.625,2018,2,26.62
13.5,73.125,2018,2,27.27
13.5,73.75,2018,2,27.35
13.5,74.375,2018,2,27.67
13.5,75.0,2018,2,27.82
13.5,75.625,2018,2,27.6
13.5,76.25,2018,2,29.24
13.5,76.875,2018,2,28.97
13.5,77.5,2018,2,27.19
13.5,78.125,2018,2,27.8
13.5,78.75,2018,2,28.31
13.5,79.375,2018,2,28.73
13.5,80.0,2018,2,27.88
13.5,80.625,2018,2,26.27
14.0,73.125,2018,2,27.27
14.0,73.75,2018,2,27.22
14.0,74.375,2018,2,26.63
14.0,75.0,2018,2,27.25
14.0,75.625,2018,2,29.64
14.0,76.25,2018,2,30.41
14.0,76.875,2018,2,29.79
14.0,77.5,2018,2,29.3
14.0,78.125,2018,2,28.75
14.0,78.75,2018,2,29.34
14.0,79.375,2018,2,29.29
14.0,80.0,2018,2,28.25
14.0,80.625,2018,2,26.06
14.5,73.125,2018,2,27.15
14.5,73.75,2018,2,26.82
14.5,74.375,2018,2,26.86
14.5,75.0,2018,2,27.94
14.5,75.625,2018,2,31.43
14.5,76.25,2018,2,31.49
14.5,76.875,2018,2,31.51
14.5,77.5,2018,2,31.1
14.5,78.125,2018,2,30.99
14.5,78.75,2018,2,31.15
14.5,79.375,2018,2,30.41
14.5,80.0,2018,2,28.35
14.5,80.625,2018,2,26.02
15.0,73.125,2018,2,27.08
15.0,73.75,2018,2,26.48
15.0,74.375,2018,2,27.34
15.0,75.0,2018,2,29.53
15.0,75.625,2018,2,31.4
15.0,76.25,2018,2,31.07
15.0,76.875,2018,2,32.26
15.0,77.5,2018,2,32.16
15.0,78.125,2018,2,31.79
15.0,78.75,2018,2,31.6
15.0,79.375,2018,2,30.7
15.0,80.0,2018,2,28.45
15.0,80.625,2018,2,25.87
15.5,73.125,2018,2,26.99
15.5,73.75,2018,2,29.19
15.5,74.375,2018,2,30.76
15.5,75.0,2018,2,30.46
15.5,75.625,2018,2,31.09
15.5,76.25,2018,2,31.37
15.5,76.875,2018,2,32.65
15.5,77.5,2018,2,32.3
15.5,78.125,2018,2,32.05
15.5,78.75,2018,2,31.43
15.5,79.375,2018,2,30.83
15.5,80.0,2018,2,29.68
15.5,80.625,2018,2,26.61
16.0,73.125,2018,2,26.92
16.0,73.75,2018,2,31.34
16.0,74.375,2018,2,30.29
16.0,75.0,2018,2,30.96
16.0,75.625,2018,2,31.29
16.0,76.25,2018,2,31.52
16.0,76.875,2018,2,32.24
16.0,77.5,2018,2,32.23
16.0,78.125,2018,2,32.16
16.0,78.75,2018,2,30.52
16.0,79.375,2018,2,30.35
16.0,80.0,2018,2,31.05
16.0,80.625,2018,2,30.37
16.5,73.125,2018,2,27.61
16.5,73.75,2018,2,31.63
16.5,74.375,2018,2,30.0
16.5,75.0,2018,2,31.29
16.5,75.625,2018,2,30.6
16.5,76.25,2018,2,30.84
16.5,76.875,2018,2,31.82
16.5,77.5,2018,2,31.66
16.5,78.125,2018,2,31.13
16.5,78.75,2018,2,30.07
16.5,79.375,2018,2,30.77
16.5,80.0,2018,2,31.54
16.5,80.625,2018,2,31.23
17.0,73.125,2018,2,28.55
17.0,73.75,2018,2,30.7
17.0,74.375,2018,2,29.2
17.0,75.0,2018,2,29.84
17.0,75.625,2018,2,29.63
17.0,76.25,2018,2,30.85
17.0,76.875,2018,2,31.74
17.0,77.5,2018,2,31.35
17.0,78.125,2018,2,29.82
17.0,78.75,2018,2,29.24
17.0,79.375,2018,2,30.23
17.0,80.0,2018,2,30.74
17.0,80.625,2018,2,30.54
17.5,73.125,2018,2,29.07
17.5,73.75,2018,2,29.1
17.5,74.375,2018,2,27.73
17.5,75.0,2018,2,29.34
17.5,75.625,2018,2,29.98
17.5,76.25,2018,2,30.84
17.5,76.875,2018,2,31.15
17.5,77.5,2018,2,30.87
17.5,78.125,2018,2,29.96
17.5,78.75,2018,2,28.82
17.5,79.375,2018,2,29.27
17.5,80.0,2018,2,29.66
17.5,80.625,2018,2,30.16
18.0,73.125,2018,2,29.33
18.0,73.75,2018,2,27.06
18.0,74.375,2018,2,27.85
18.0,75.0,2018,2,29.37
18.0,75.625,2018,2,29.73
18.0,76.25,2018,2,30.26
18.0,76.875,2018,2,30.46
18.0,77.5,2018,2,30.63
18.0,78.125,2018,2,30.29
18.0,78.75,2018,2,29.37
18.0,79.375,2018,2,29.21
18.0,80.0,2018,2,29.28
18.0,80.625,2018,2,29.75
18.5,73.125,2018,2,29.69
18.5,73.75,2018,2,26.04
18.5,74.375,2018,2,28.25
18.5,75.0,2018,2,29.0
18.5,75.625,2018,2,29.17
18.5,76.25,2018,2,29.82
18.5,76.875,2018,2,30.09
18.5,77.5,2018,2,30.6
18.5,78.125,2018,2,30.41
18.5,78.75,2018,2,30.03
18.5,79.375,2018,2,29.98
18.5,80.0,2018,2,30.0
18.5,80.625,2018,2,29.77
19.0,73.125,2018,2,29.7
19.0,73.75,2018,2,26.5
19.0,74.375,2018,2,27.66
19.0,75.0,2018,2,29.1
19.0,75.625,2018,2,29.51
19.0,76.25,2018,2,29.91
19.0,76.875,2018,2,30.1
19.0,77.5,2018,2,30.32
19.0,78.125,2018,2,30.3
19.0,78.75,2018,2,30.02
19.0,79.375,2018,2,30.21
19.0,80.0,2018,2,30.66
19.0,80.625,2018,2,29.9
19.5,73.125,2018,2,30.32
19.5,73.75,2018,2,27.3
19.5,74.375,2018,2,27.81
19.5,75.0,2018,2,29.33
19.5,75.625,2018,2,29.38
19.5,76.25,2018,2,29.61
19.5,76.875,2018,2,29.74
19.5,77.5,2018,2,29.7
19.5,78.125,2018,2,29.77
19.5,78.75,2018,2,29.75
19.5,79.375,2018,2,29.9
19.5,80.0,2018,2,30.34
19.5,80.625,2018,2,28.85
20.0,73.125,2018,2,31.04
20.0,73.75,2018,2,27.83
20.0,74.375,2018,2,28.47
20.0,75.0,2018,2,29.13
20.0,75.625,2018,2,28.54
20.0,76.25,2018,2,28.77
20.0,76.875,2018,2,29.01
20.0,77.5,2018,2,28.91
20.0,78.125,2018,2,29.28
20.0,78.75,2018,2,29.5
20.0,79.375,2018,2,29.68
20.0,80.0,2018,2,29.22
20.0,80.625,2018,2,27.02
10.0,73.125,2018,3,26.98
10.0,73.75,2018,3,27.12
10.0,74.375,2018,3,27.37
10.0,75.0,2018,3,27.67
10.0,75.625,2018,3,27.76
10.0,76.25,2018,3,30.65
10.0,76.875,2018,3,27.22
10.0,77.5,2018,3,27.55
10.0,78.125,2018,3,31.27
10.0,78.75,2018,3,31.71
10.0,79.375,2018,3,28.36
10.0,80.0,2018,3,26.9
10.0,80.625,2018,3,26.53
10.5,73.125,2018,3,27.03
10.5,73.75,2018,3,27.25
10.5,74.375,2018,3,27.47
10.5,75.0,2018,3,27.65
10.5,75.625,2018,3,28.6
10.5,76.25,2018,3,31.76
10.5,76.875,2018,3,29.46
10.5,77.5,2018,3,29.49
10.5,78.125,2018,3,31.76
10.5,78.75,2018,3,31.6
10.5,79.375,2018,3,28.8
10.5,80.0,2018,3,27.03
10.5,80.625,2018,3,26.41
11.0,73.125,2018,3,27.24
11.0,73.75,2018,3,27.33
11.0,74.375,2018,3,27.55
11.0,75.0,2018,3,27.61
11.0,75.625,2018,3,29.74
11.0,76.25,2018,3,30.35
11.0,76.875,2018,3,29.67
11.0,77.5,2018,3,31.85
11.0,78.125,2018,3,32.68
11.0,78.75,2018,3,31.07
11.0,79.375,2018,3,28.82
11.0,80.0,2018,3,27.17
11.0,80.625,2018,3,26.37
11.5,73.125,2018,3,27.38
11.5,73.75,2018,3,27.45
11.5,74.375,2018,3,27.59
11.5,75.0,2018,3,27.96
11.5,75.625,2018,3,30.1
11.5,76.25,2018,3,28.88
11.5,76.875,2018,3,28.34
11.5,77.5,2018,3,31.1
11.5,78.125,2018,3,31.93
11.5,78.75,2018,3,30.13
11.5,79.375,2018,3,29.26
11.5,80.0,2018,3,27.1
11.5,80.625,2018,3,26.29
12.0,73.125,2018,3,27.5
12.0,73.75,2018,3,27.58
12.0,74.375,2018,3,27.6
12.0,75.0,2018,3,28.88
12.0,75.625,2018,3,29.76
12.0,76.25,2018,3,28.96
12.0,76.875,2018,3,28.94
12.0,77.5,2018,3,29.28
12.0,78.125,2018,3,30.27
12.0,78.75,2018,3,29.34
12.0,79.375,2018,3,29.49
12.0,80.0,2018,3,27.43
12.0,80.625,2018,3,26.21
12.5,73.125,2018,3,27.39
12.5,73.75,2018,3,27.46
12.5,74.375,2018,3,27.56
12.5,75.0,2018,3,29.71
12.5,75.625,2018,3,29.12
12.5,76.25,2018,3,28.45
12.5,76.875,2018,3,28.81
12.5,77.5,2018,3,28.22
12.5,78.125,2018,3,29.03
12.5,78.75,2018,3,28.79
12.5,79.375,2018,3,28.67
12.5,80.0,2018,3,28.06
12.5,80.625,2018,3,26.36
13.0,73.125,2018,3,27.1
13.0,73.75,2018,3,27.24
13.0,74.375,2018,3,27.7
13.0,75.0,2018,3,29.87
13.0,75.625,2018,3,28.11
13.0,76.25,2018,3,27.74
13.0,76.875,2018,3,28.06
13.0,77.5,2018,3,26.81
13.0,78.125,2018,3,27.56
13.0,78.75,2018,3,27.79
13.0,79.375,2018,3,28.62
13.0,80.0,2018,3,28.31
13.0,80.625,2018,3,26.56
13.5,73.125,2018,3,27.07
13.5,73.75,2018,3,27.27
13.5,74.375,2018,3,27.83
13.5,75.0,2018,3,28.13
13.5,75.625,2018,3,27.06
13.5,76.25,2018,3,28.73
13.5,76.875,2018,3,28.76
13.5,77.5,2018,3,27.42
13.5,78.125,2018,3,27.19
13.5,78.75,2018,3,27.37
13.5,79.375,2018,3,28.41
13.5,80.0,2018,3,27.93
13.5,80.625,2018,3,26.37
14.0,73.125,2018,3,27.01
14.0,73.75,2018,3,26.97
14.0,74.375,2018,3,26.86
14.0,75.0,2018,3,27.43
14.0,75.625,2018,3,29.63
14.0,76.25,2018,3,30.24
14.0,76.875,2018,3,29.65
14.0,77.5,2018,3,29.01
14.0,78.125,2018,3,28.35
14.0,78.75,2018,3,29.2
14.0,79.375,2018,3,29.24
14.0,80.0,2018,3,28.28
14.0,80.625,2018,3,26.11
14.5,73.125,2018,3,26.87
14.5,73.75,2018,3,26.73
14.5,74.375,2018,3,26.98
14.5,75.0,2018,3,28.49
14.5,75.625,2018,3,31.54
14.5,76.25,2018,3,31.02
14.5,76.875,2018,3,30.81
14.5,77.5,2018,3,30.49
14.5,78.125,2018,3,30.79
14.5,78.75,2018,3,30.98
14.5,79.375,2018,3,30.46
14.5,80.0,2018,3,28.4
14.5,80.625,2018,3,25.92
15.0,73.125,2018,3,26.88
15.0,73.75,2018,3,26.54
15.0,74.375,2018,3,27.38
15.0,75.0,2018,3,29.92
15.0,75.625,2018,3,31.36
15.0,76.25,2018,3,30.55
15.0,76.875,2018,3,31.4
15.0,77.5,2018,3,31.45
15.0,78.125,2018,3,31.48
15.0,78.75,2018,3,31.31
15.0,79.375,2018,3,30.74
15.0,80.0,2018,3,28.58
15.0,80.625,2018,3,25.77
15.5,73.125,2018,3,26.75
15.5,73.75,2018,3,29.26
15.5,74.375,2018,3,30.71
15.5,75.0,2018,3,30.42
15.5,75.625,2018,3,30.84
15.5,76.25,2018,3,30.93
15.5,76.875,2018,3,31.95
15.5,77.5,2018,3,31.56
15.5,78.125,2018,3,31.56
15.5,78.75,2018,3,30.67
15.5,79.375,2018,3,30.82
15.5,80.0,2018,3,29.83
15.5,80.625,2018,3,27.09
16.0,73.125,2018,3,26.84
16.0,73.75,2018,3,31.54
16.0,74.375,2018,3,30.29
16.0,75.0,2018,3,30.84
16.0,75.625,2018,3,31.04
16.0,76.25,2018,3,31.01
16.0,76.875,2018,3,31.49
16.0,77.5,2018,3,31.48
16.0,78.125,2018,3,31.18
16.0,78.75,2018,3,29.41
16.0,79.375,2018,3,29.99
16.0,80.0,2018,3,30.93
16.0,80.625,2018,3,30.51
16.5,73.125,2018,3,27.76
16.5,73.75,2018,3,32.04
16.5,74.375,2018,3,30.2
16.5,75.0,2018,3,31.21
16.5,75.625,2018,3,30.32
16.5,76.25,2018,3,30.24
16.5,76.875,2018,3,31.02
16.5,77.5,2018,3,30.81
16.5,78.125,2018,3,30.17
16.5,78.75,2018,3,28.92
16.5,79.375,2018,3,30.24
16.5,80.0,2018,3,31.31
16.5,80.625,2018,3,31.24
17.0,73.125,2018,3,28.5
17.0,73.75,2018,3,30.99
17.0,74.375,2018,3,29.35
17.0,75.0,2018,3,29.62
17.0,75.625,2018,3,29.29
17.0,76.25,2018,3,30.31
17.0,76.875,2018,3,30.9
17.0,77.5,2018,3,30.48
17.0,78.125,2018,3,28.95
17.0,78.75,2018,3,28.41
17.0,79.375,2018,3,29.77
17.0,80.0,2018,3,30.43
17.0,80.625,2018,3,30.35
17.5,73.125,2018,3,28.82
17.5,73.75,2018,3,29.35
17.5,74.375,2018,3,27.77
17.5,75.0,2018,3,29.06
17.5,75.625,2018,3,29.7
17.5,76.25,2018,3,30.35
17.5,76.875,2018,3,30.4
17.5,77.5,2018,3,29.96
17.5,78.125,2018,3,29.15
17.5,78.75,2018,3,28.34
17.5,79.375,2018,3,29.02
17.5,80.0,2018,3,29.34
17.5,80.625,2018,3,30.01
18.0,73.125,2018,3,29.45
18.0,73.75,2018,3,27.46
18.0,74.375,2018,3,27.98
18.0,75.0,2018,3,29.32
18.0,75.625,2018,3,29.57
18.0,76.25,2018,3,29.81
18.0,76.875,2018,3,29.62
18.0,77.5,2018,3,29.67
18.0,78.125,2018,3,29.46
18.0,78.75,2018,3,29.1
18.0,79.375,2018,3,29.26
18.0,80.0,2018,3,29.2
18.0,80.625,2018,3,29.73
18.5,73.125,2018,3,30.2
18.5,73.75,2018,3,26.48
18.5,74.375,2018,3,28.45
18.5,75.0,2018,3,29.01
18.5,75.625,2018,3,28.98
18.5,76.25,2018,3,29.35
18.5,76.875,2018,3,29.48
18.5,77.5,2018,3,29.95
18.5,78.125,2018,3,29.81
18.5,78.75,2018,3,29.95
18.5,79.375,2018,3,30.18
18.5,80.0,2018,3,29.95
18.5,80.625,2018,3,29.67
19.0,73.125,2018,3,30.4
19.0,73.75,2018,3,26.91
19.0,74.375,2018,3,27.86
19.0,75.0,2018,3,28.99
19.0,75.625,2018,3,29.26
19.0,76.25,2018,3,29.7
19.0,76.875,2018,3,29.93
19.0,77.5,2018,3,30.06
19.0,78.125,2018,3,29.92
19.0,78.75,2018,3,29.95
19.0,79.375,2018,3,30.34
19.0,80.0,2018,3,30.37
19.0,80.625,2018,3,29.59
19.5,73.125,2018,3,31.09
19.5,73.75,2018,3,27.67
19.5,74.375,2018,3,28.03
19.5,75.0,2018,3,29.42
19.5,75.625,2018,3,29.46
