-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,75.625,2018,9,4.77
20.5,76.25,2018,9,4.62
20.5,76.875,2018,9,4.46
20.5,77.5,2018,9,4.37
20.5,78.125,2018,9,4.1
20.5,78.75,2018,9,4.06
20.5,79.375,2018,9,4.08
20.5,80.0,2018,9,4.49
20.5,80.625,2018,9,4.58
21.0,73.125,2018,9,5.37
21.0,73.75,2018,9,6.19
21.0,74.375,2018,9,5.02
21.0,75.0,2018,9,4.12
21.0,75.625,2018,9,4.48
21.0,76.25,2018,9,4.61
21.0,76.875,2018,9,4.63
21.0,77.5,2018,9,4.52
21.0,78.125,2018,9,4.34
21.0,78.75,2018,9,4.28
21.0,79.375,2018,9,4.02
21.0,80.0,2018,9,4.34
21.0,80.625,2018,9,4.19
21.5,73.125,2018,9,4.88
21.5,73.75,2018,9,5.95
21.5,74.375,2018,9,5.15
21.5,75.0,2018,9,4.23
21.5,75.625,2018,9,4.12
21.5,76.25,2018,9,4.2
21.5,76.875,2018,9,4.76
21.5,77.5,2018,9,4.55
21.5,78.125,2018,9,3.93
21.5,78.75,2018,9,3.69
21.5,79.375,2018,9,3.52
21.5,80.0,2018,9,3.67
21.5,80.625,2018,9,3.31
22.0,73.125,2018,9,4.81
22.0,73.75,2018,9,5.94
22.0,74.375,2018,9,5.54
22.0,75.0,2018,9,4.72
22.0,75.625,2018,9,4.25
22.0,76.25,2018,9,3.73
22.0,76.875,2018,9,4.3
22.0,77.5,2018,9,4.6
22.0,78.125,2018,9,3.59
22.0,78.75,2018,9,3.06
22.0,79.375,2018,9,3.14
22.0,80.0,2018,9,2.73
22.0,80.625,2018,9,2.56
20.0,73.125,2018,10,6.57
20.0,73.75,2018,10,6.48
20.0,74.375,2018,10,5.28
20.0,75.0,2018,10,4.74
20.0,75.625,2018,10,4.27
20.0,76.25,2018,10,3.82
20.0,76.875,2018,10,3.58
20.0,77.5,2018,10,3.46
20.0,78.125,2018,10,3.17
20.0,78.75,2018,10,3.24
20.0,79.375,2018,10,3.04
20.0,80.0,2018,10,2.88
20.0,80.625,2018,10,2.78
20.5,73.125,2018,10,6.18
20.5,73.75,2018,10,6.81
20.5,74.375,2018,10,5.36
20.5,75.0,2018,10,4.41
20.5,75.625,2018,10,4.28
20.5,76.25,2018,10,4.0
20.5,76.875,2018,10,3.67
20.5,77.5,2018,10,3.48
20.5,78.125,2018,10,3.77
20.5,78.75,2018,10,3.99
20.5,79.375,2018,10,3.75
20.5,80.0,2018,10,3.95
20.5,80.625,2018,10,3.82
21.0,73.125,2018,10,5.36
21.0,73.75,2018,10,6.79
21.0,74.375,2018,10,5.21
21.0,75.0,2018,10,4.22
21.0,75.625,2018,10,4.2
21.0,76.25,2018,10,3.99
21.0,76.875,2018,10,3.73
21.0,77.5,2018,10,4.0
21.0,78.125,2018,10,4.26
21.0,78.75,2018,10,4.37
21.0,79.375,2018,10,3.81
21.0,80.0,2018,10,3.84
21.0,80.625,2018,10,3.92
21.5,73.125,2018,10,5.6
21.5,73.75,2018,10,6.53
21.5,74.375,2018,10,5.25
21.5,75.0,2018,10,4.38
21.5,75.625,2018,10,4.02
21.5,76.25,2018,10,3.37
21.5,76.875,2018,10,3.25
21.5,77.5,2018,10,3.32
21.5,78.125,2018,10,3.65
21.5,78.75,2018,10,4.14
21.5,79.375,2018,10,3.8
21.5,80.0,2018,10,3.24
21.5,80.625,2018,10,3.05
22.0,73.125,2018,10,5.51
22.0,73.75,2018,10,6.01
22.0,74.375,2018,10,5.45
22.0,75.0,2018,10,4.72
22.0,75.625,2018,10,4.08
22.0,76.25,2018,10,3.3
22.0,76.875,2018,10,3.21
22.0,77.5,2018,10,3.26
22.0,78.125,2018,10,3.09
22.0,78.75,2018,10,3.13
22.0,79.375,2018,10,3.2
22.0,80.0,2018,10,3.41
22.0,80.625,2018,10,3.22
20.0,73.125,2018,11,6.16
20.0,73.75,2018,11,5.69
20.0,74.375,2018,11,4.14
20.0,75.0,2018,11,3.72
20.0,75.625,2018,11,3.31
20.0,76.25,2018,11,3.28
20.0,76.875,2018,11,3.09
20.0,77.5,2018,11,3.05
20.0,78.125,2018,11,3.0
20.0,78.75,2018,11,3.0
20.0,79.375,2018,11,3.3
20.0,80.0,2018,11,2.98
20.0,80.625,2018,11,2.96
20.5,73.125,2018,11,5.73
20.5,73.75,2018,11,5.93
20.5,74.375,2018,11,4.01
20.5,75.0,2018,11,3.27
20.5,75.625,2018,11,3.24
20.5,76.25,2018,11,3.24
20.5,76.875,2018,11,3.17
20.5,77.5,2018,11,2.98
20.5,78.125,2018,11,3.04
20.5,78.75,2018,11,3.39
20.5,79.375,2018,11,3.19
20.5,80.0,2018,11,3.24
20.5,80.625,2018,11,3.12
21.0,73.125,2018,11,4.75
21.0,73.75,2018,11,5.88
21.0,74.375,2018,11,4.06
21.0,75.0,2018,11,3.27
21.0,75.625,2018,11,3.23
21.0,76.25,2018,11,3.21
21.0,76.875,2018,11,3.26
21.0,77.5,2018,11,3.36
21.0,78.125,2018,11,3.28
21.0,78.75,2018,11,3.74
21.0,79.375,2018,11,3.51
21.0,80.0,2018,11,3.52
21.0,80.625,2018,11,3.42
21.5,73.125,2018,11,5.08
21.5,73.75,2018,11,5.42
21.5,74.375,2018,11,4.21
21.5,75.0,2018,11,3.2
21.5,75.625,2018,11,3.24
21.5,76.25,2018,11,3.23
21.5,76.875,2018,11,3.68
21.5,77.5,2018,11,4.04
21.5,78.125,2018,11,3.46
21.5,78.75,2018,11,3.38
21.5,79.375,2018,11,3.45
21.5,80.0,2018,11,3.28
21.5,80.625,2018,11,3.03
22.0,73.125,2018,11,4.13
22.0,73.75,2018,11,5.2
22.0,74.375,2018,11,4.39
22.0,75.0,2018,11,3.98
22.0,75.625,2018,11,3.52
22.0,76.25,2018,11,3.18
22.0,76.875,2018,11,3.47
22.0,77.5,2018,11,4.33
22.0,78.125,2018,11,4.51
22.0,78.75,2018,11,4.04
22.0,79.375,2018,11,3.3
22.0,80.0,2018,11,3.28
22.0,80.625,2018,11,3.36
20.0,73.125,2018,12,6.42
20.0,73.75,2018,12,5.55
20.0,74.375,2018,12,4.34
20.0,75.0,2018,12,3.72
20.0,75.625,2018,12,3.1
20.0,76.25,2018,12,3.25
20.0,76.875,2018,12,3.27
20.0,77.5,2018,12,3.15
20.0,78.125,2018,12,2.95
20.0,78.75,2018,12,3.11
20.0,79.375,2018,12,3.29
20.0,80.0,2018,12,2.86
20.0,80.625,2018,12,2.67
20.5,73.125,2018,12,5.78
20.5,73.75,2018,12,5.45
20.5,74.375,2018,12,4.07
20.5,75.0,2018,12,3.11
20.5,75.625,2018,12,3.06
20.5,76.25,2018,12,3.16
20.5,76.875,2018,12,3.46
20.5,77.5,2018,12,3.41
20.5,78.125,2018,12,3.47
20.5,78.75,2018,12,3.83
20.5,79.375,2018,12,3.34
20.5,80.0,2018,12,2.73
20.5,80.625,2018,12,2.82
21.0,73.125,2018,12,4.88
21.0,73.75,2018,12,5.52
21.0,74.375,2018,12,4.07
21.0,75.0,2018,12,3.11
21.0,75.625,2018,12,3.26
21.0,76.25,2018,12,3.13
21.0,76.875,2018,12,4.01
21.0,77.5,2018,12,3.66
21.0,78.125,2018,12,3.86
21.0,78.75,2018,12,4.11
21.0,79.375,2018,12,3.93
21.0,80.0,2018,12,3.26
21.0,80.625,2018,12,2.73
21.5,73.125,2018,12,4.2
21.5,73.75,2018,12,5.22
21.5,74.375,2018,12,3.93
21.5,75.0,2018,12,3.39
21.5,75.625,2018,12,3.56
21.5,76.25,2018,12,3.27
21.5,76.875,2018,12,4.34
21.5,77.5,2018,12,4.84
21.5,78.125,2018,12,4.19
21.5,78.75,2018,12,3.82
21.5,79.375,2018,12,3.96
21.5,80.0,2018,12,3.45
21.5,80.625,2018,12,2.74
22.0,73.125,2018,12,3.79
22.0,73.75,2018,12,4.75
22.0,74.375,2018,12,3.82
22.0,75.0,2018,12,3.68
22.0,75.625,2018,12,3.81
22.0,76.25,2018,12,3.53
22.0,76.875,2018,12,3.7
22.0,77.5,2018,12,4.41
22.0,78.125,2018,12,5.04
22.0,78.75,2018,12,4.61
22.0,79.375,2018,12,3.63
22.0,80.0,2018,12,3.48
22.0,80.625,2018,12,3.12
20.0,73.125,2018,13,5.73
20.0,73.75,2018,13,5.37
20.0,74.375,2018,13,4.62
20.0,75.0,2018,13,4.45
20.0,75.625,2018,13,4.6
20.0,76.25,2018,13,4.78
20.0,76.875,2018,13,5.04
20.0,77.5,2018,13,5.14
20.0,78.125,2018,13,4.92
20.0,78.75,2018,13,4.7
20.0,79.375,2018,13,4.42
20.0,80.0,2018,13,4.01
20.0,80.625,2018,13,3.7
20.5,73.125,2018,13,5.48
20.5,73.75,2018,13,5.78
20.5,74.375,2018,13,4.79
20.5,75.0,2018,13,4.27
