-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
12.5,74.375,2018,1,20.87
12.5,75.0,2018,1,19.02
12.5,75.625,2018,1,14.66
12.5,76.25,2018,1,13.04
12.5,76.875,2018,1,14.41
12.5,77.5,2018,1,15.54
12.5,78.125,2018,1,15.42
12.5,78.75,2018,1,16.43
12.5,79.375,2018,1,18.79
12.5,80.0,2018,1,21.43
12.5,80.625,2018,1,22.82
13.0,73.125,2018,1,20.9
13.0,73.75,2018,1,20.92
13.0,74.375,2018,1,20.36
13.0,75.0,2018,1,17.76
13.0,75.625,2018,1,13.98
13.0,76.25,2018,1,12.89
13.0,76.875,2018,1,14.42
13.0,77.5,2018,1,14.54
13.0,78.125,2018,1,14.33
13.0,78.75,2018,1,15.61
13.0,79.375,2018,1,18.28
13.0,80.0,2018,1,21.13
13.0,80.625,2018,1,22.61
13.5,73.125,2018,1,20.42
13.5,73.75,2018,1,20.44
13.5,74.375,2018,1,19.25
13.5,75.0,2018,1,16.05
13.5,75.625,2018,1,12.89
13.5,76.25,2018,1,12.56
13.5,76.875,2018,1,13.58
13.5,77.5,2018,1,13.84
13.5,78.125,2018,1,13.75
13.5,78.75,2018,1,15.02
13.5,79.375,2018,1,18.02
13.5,80.0,2018,1,20.89
13.5,80.625,2018,1,22.28
14.0,73.125,2018,1,20.03
14.0,73.75,2018,1,19.67
14.0,74.375,2018,1,17.96
14.0,75.0,2018,1,15.05
14.0,75.625,2018,1,12.48
14.0,76.25,2018,1,12.7
14.0,76.875,2018,1,13.67
14.0,77.5,2018,1,13.87
14.0,78.125,2018,1,13.75
14.0,78.75,2018,1,15.34
14.0,79.375,2018,1,18.4
14.0,80.0,2018,1,20.78
14.0,80.625,2018,1,21.94
14.5,73.125,2018,1,19.72
14.5,73.75,2018,1,18.71
14.5,74.375,2018,1,16.42
14.5,75.0,2018,1,13.13
14.5,75.625,2018,1,10.98
14.5,76.25,2018,1,10.78
14.5,76.875,2018,1,12.1
14.5,77.5,2018,1,13.63
14.5,78.125,2018,1,13.96
14.5,78.75,2018,1,15.66
14.5,79.375,2018,1,18.54
14.5,80.0,2018,1,20.27
14.5,80.625,2018,1,21.41
15.0,73.125,2018,1,19.49
15.0,73.75,2018,1,17.64
15.0,74.375,2018,1,14.86
15.0,75.0,2018,1,11.03
15.0,75.625,2018,1,9.04
15.0,76.25,2018,1,9.27
15.0,76.875,2018,1,10.15
15.0,77.5,2018,1,11.47
15.0,78.125,2018,1,12.7
15.0,78.75,2018,1,15.42
15.0,79.375,2018,1,18.05
15.0,80.0,2018,1,19.44
15.0,80.625,2018,1,20.8
15.5,73.125,2018,1,18.67
15.5,73.75,2018,1,15.27
15.5,74.375,2018,1,10.15
15.5,75.0,2018,1,8.09
15.5,75.625,2018,1,7.16
15.5,76.25,2018,1,8.21
15.5,76.875,2018,1,9.69
15.5,77.5,2018,1,10.71
15.5,78.125,2018,1,11.43
15.5,78.75,2018,1,14.16
15.5,79.375,2018,1,17.24
15.5,80.0,2018,1,18.28
15.5,80.625,2018,1,19.62
16.0,73.125,2018,1,18.0
16.0,73.75,2018,1,13.43
16.0,74.375,2018,1,7.91
16.0,75.0,2018,1,5.48
16.0,75.625,2018,1,4.88
16.0,76.25,2018,1,6.3
16.0,76.875,2018,1,8.84
16.0,77.5,2018,1,10.65
16.0,78.125,2018,1,11.08
16.0,78.75,2018,1,12.98
16.0,79.375,2018,1,15.89
16.0,80.0,2018,1,17.02
16.0,80.625,2018,1,17.14
16.5,73.125,2018,1,16.81
16.5,73.75,2018,1,11.13
16.5,74.375,2018,1,8.09
16.5,75.0,2018,1,4.99
16.5,75.625,2018,1,5.41
16.5,76.25,2018,1,6.11
16.5,76.875,2018,1,7.97
16.5,77.5,2018,1,9.84
16.5,78.125,2018,1,10.64
16.5,78.75,2018,1,12.18
16.5,79.375,2018,1,14.49
16.5,80.0,2018,1,15.7
16.5,80.625,2018,1,15.96
17.0,73.125,2018,1,16.18
17.0,73.75,2018,1,10.29
17.0,74.375,2018,1,8.24
17.0,75.0,2018,1,6.31
17.0,75.625,2018,1,6.61
17.0,76.25,2018,1,5.82
17.0,76.875,2018,1,7.49
17.0,77.5,2018,1,9.1
17.0,78.125,2018,1,9.99
17.0,78.75,2018,1,11.12
17.0,79.375,2018,1,13.21
17.0,80.0,2018,1,14.87
17.0,80.625,2018,1,15.42
17.5,73.125,2018,1,15.81
17.5,73.75,2018,1,9.93
17.5,74.375,2018,1,8.35
17.5,75.0,2018,1,6.64
17.5,75.625,2018,1,6.26
17.5,76.25,2018,1,5.54
17.5,76.875,2018,1,7.33
17.5,77.5,2018,1,8.45
17.5,78.125,2018,1,8.74
17.5,78.75,2018,1,9.96
17.5,79.375,2018,1,11.75
17.5,80.0,2018,1,13.47
17.5,80.625,2018,1,14.24
18.0,73.125,2018,1,14.21
18.0,73.75,2018,1,10.08
18.0,74.375,2018,1,8.25
18.0,75.0,2018,1,6.63
18.0,75.625,2018,1,5.94
18.0,76.25,2018,1,4.87
18.0,76.875,2018,1,6.16
18.0,77.5,2018,1,7.13
18.0,78.125,2018,1,7.55
18.0,78.75,2018,1,8.03
18.0,79.375,2018,1,9.52
18.0,80.0,2018,1,11.36
18.0,80.625,2018,1,12.41
18.5,73.125,2018,1,13.05
18.5,73.75,2018,1,9.91
18.5,74.375,2018,1,8.18
18.5,75.0,2018,1,6.45
18.5,75.625,2018,1,4.61
18.5,76.25,2018,1,3.19
18.5,76.875,2018,1,4.1
18.5,77.5,2018,1,5.61
18.5,78.125,2018,1,6.19
18.5,78.75,2018,1,5.48
18.5,79.375,2018,1,6.48
18.5,80.0,2018,1,8.74
18.5,80.625,2018,1,10.21
19.0,73.125,2018,1,12.59
19.0,73.75,2018,1,9.7
19.0,74.375,2018,1,7.67
19.0,75.0,2018,1,5.13
19.0,75.625,2018,1,2.93
19.0,76.25,2018,1,1.84
19.0,76.875,2018,1,2.4
19.0,77.5,2018,1,3.67
19.0,78.125,2018,1,3.89
19.0,78.75,2018,1,3.56
19.0,79.375,2018,1,4.79
19.0,80.0,2018,1,6.85
19.0,80.625,2018,1,8.31
19.5,73.125,2018,1,11.1
19.5,73.75,2018,1,9.01
19.5,74.375,2018,1,7.04
19.5,75.0,2018,1,4.15
19.5,75.625,2018,1,2.57
19.5,76.25,2018,1,1.62
19.5,76.875,2018,1,1.48
19.5,77.5,2018,1,1.65
19.5,78.125,2018,1,2.08
19.5,78.75,2018,1,3.2
19.5,79.375,2018,1,5.25
19.5,80.0,2018,1,6.58
19.5,80.625,2018,1,7.53
20.0,73.125,2018,1,9.4
20.0,73.75,2018,1,7.89
20.0,74.375,2018,1,6.01
20.0,75.0,2018,1,3.78
20.0,75.625,2018,1,2.83
20.0,76.25,2018,1,1.67
20.0,76.875,2018,1,1.04
20.0,77.5,2018,1,1.04
20.0,78.125,2018,1,2.17
20.0,78.75,2018,1,3.91
20.0,79.375,2018,1,5.55
20.0,80.0,2018,1,6.76
20.0,80.625,2018,1,7.79
10.0,73.125,2018,2,19.75
10.0,73.75,2018,2,19.77
10.0,74.375,2018,2,20.09
10.0,75.0,2018,2,20.61
10.0,75.625,2018,2,21.23
10.0,76.25,2018,2,20.7
10.0,76.875,2018,2,18.15
10.0,77.5,2018,2,18.05
10.0,78.125,2018,2,20.33
10.0,78.75,2018,2,21.01
10.0,79.375,2018,2,22.27
10.0,80.0,2018,2,22.6
10.0,80.625,2018,2,22.81
10.5,73.125,2018,2,20.28
10.5,73.75,2018,2,20.18
10.5,74.375,2018,2,20.52
10.5,75.0,2018,2,20.82
10.5,75.625,2018,2,20.97
10.5,76.25,2018,2,19.77
10.5,76.875,2018,2,17.87
10.5,77.5,2018,2,18.0
10.5,78.125,2018,2,19.78
10.5,78.75,2018,2,20.54
10.5,79.375,2018,2,21.81
10.5,80.0,2018,2,22.41
10.5,80.625,2018,2,22.78
11.0,73.125,2018,2,20.63
11.0,73.75,2018,2,20.51
11.0,74.375,2018,2,20.86
11.0,75.0,2018,2,21.09
11.0,75.625,2018,2,20.31
11.0,76.25,2018,2,17.71
11.0,76.875,2018,2,16.82
11.0,77.5,2018,2,18.13
11.0,78.125,2018,2,19.29
11.0,78.75,2018,2,19.86
11.0,79.375,2018,2,21.36
11.0,80.0,2018,2,22.18
11.0,80.625,2018,2,22.75
11.5,73.125,2018,2,20.9
11.5,73.75,2018,2,20.79
11.5,74.375,2018,2,21.11
11.5,75.0,2018,2,21.04
11.5,75.625,2018,2,18.81
11.5,76.25,2018,2,15.34
11.5,76.875,2018,2,14.61
11.5,77.5,2018,2,16.88
11.5,78.125,2018,2,18.38
11.5,78.75,2018,2,18.93
11.5,79.375,2018,2,20.76
11.5,80.0,2018,2,22.01
11.5,80.625,2018,2,22.74
12.0,73.125,2018,2,21.08
12.0,73.75,2018,2,21.08
12.0,74.375,2018,2,21.31
12.0,75.0,2018,2,20.46
12.0,75.625,2018,2,16.81
12.0,76.25,2018,2,14.05
12.0,76.875,2018,2,13.95
12.0,77.5,2018,2,15.77
12.0,78.125,2018,2,17.48
12.0,78.75,2018,2,18.26
12.0,79.375,2018,2,20.04
12.0,80.0,2018,2,21.72
12.0,80.625,2018,2,22.68
12.5,73.125,2018,2,21.17
12.5,73.75,2018,2,21.27
12.5,74.375,2018,2,21.19
12.5,75.0,2018,2,19.49
12.5,75.625,2018,2,15.63
12.5,76.25,2018,2,13.68
12.5,76.875,2018,2,14.61
12.5,77.5,2018,2,15.69
12.5,78.125,2018,2,16.69
12.5,78.75,2018,2,17.96
12.5,79.375,2018,2,19.62
12.5,80.0,2018,2,21.29
12.5,80.625,2018,2,22.53
13.0,73.125,2018,2,21.23
13.0,73.75,2018,2,21.2
13.0,74.375,2018,2,20.53
13.0,75.0,2018,2,18.29
13.0,75.625,2018,2,15.35
13.0,76.25,2018,2,13.63
13.0,76.875,2018,2,14.12
13.0,77.5,2018,2,14.86
13.0,78.125,2018,2,15.28
13.0,78.75,2018,2,17.1
13.0,79.375,2018,2,19.0
13.0,80.0,2018,2,21.0
13.0,80.625,2018,2,22.33
13.5,73.125,2018,2,21.05
13.5,73.75,2018,2,20.64
13.5,74.375,2018,2,19.59
13.5,75.0,2018,2,17.26
13.5,75.625,2018,2,14.34
13.5,76.25,2018,2,13.4
13.5,76.875,2018,2,13.39
13.5,77.5,2018,2,13.7
13.5,78.125,2018,2,14.08
13.5,78.75,2018,2,15.84
13.5,79.375,2018,2,18.21
13.5,80.0,2018,2,20.78
13.5,80.625,2018,2,22.21
14.0,73.125,2018,2,20.56
14.0,73.75,2018,2,19.54
14.0,74.375,2018,2,18.38
14.0,75.0,2018,2,16.47
14.0,75.625,2018,2,13.51
14.0,76.25,2018,2,12.6
14.0,76.875,2018,2,13.18
14.0,77.5,2018,2,13.33
14.0,78.125,2018,2,13.92
14.0,78.75,2018,2,15.95
14.0,79.375,2018,2,18.22
14.0,80.0,2018,2,20.77
14.0,80.625,2018,2,22.09
14.5,73.125,2018,2,19.99
14.5,73.75,2018,2,18.43
14.5,74.375,2018,2,16.98
14.5,75.0,2018,2,14.57
14.5,75.625,2018,2,10.85
14.5,76.25,2018,2,9.68
14.5,76.875,2018,2,10.85
14.5,77.5,2018,2,12.56
14.5,78.125,2018,2,14.63
14.5,78.75,2018,2,16.94
14.5,79.375,2018,2,18.52
14.5,80.0,2018,2,20.54
14.5,80.625,2018,2,21.8
15.0,73.125,2018,2,19.61
15.0,73.75,2018,2,17.6
15.0,74.375,2018,2,15.78
15.0,75.0,2018,2,11.92
15.0,75.625,2018,2,8.49
15.0,76.25,2018,2,7.62
15.0,76.875,2018,2,7.81
15.0,77.5,2018,2,10.21
15.0,78.125,2018,2,14.43
15.0,78.75,2018,2,16.87
15.0,79.375,2018,2,18.37
15.0,80.0,2018,2,20.27
15.0,80.625,2018,2,21.46
15.5,73.125,2018,2,19.24
15.5,73.75,2018,2,15.91
15.5,74.375,2018,2,11.3
15.5,75.0,2018,2,8.41
15.5,75.625,2018,2,6.55
15.5,76.25,2018,2,6.02
15.5,76.875,2018,2,6.66
15.5,77.5,2018,2,8.85
15.5,78.125,2018,2,13.29
15.5,78.75,2018,2,16.24
15.5,79.375,2018,2,17.86
15.5,80.0,2018,2,19.28
15.5,80.625,2018,2,20.64
16.0,73.125,2018,2,18.51
16.0,73.75,2018,2,14.37
16.0,74.375,2018,2,9.02
16.0,75.0,2018,2,6.28
16.0,75.625,2018,2,5.34
16.0,76.25,2018,2,4.8
16.0,76.875,2018,2,6.05
16.0,77.5,2018,2,9.0
16.0,78.125,2018,2,12.42
16.0,78.75,2018,2,15.36
16.0,79.375,2018,2,17.17
16.0,80.0,2018,2,17.97
16.0,80.625,2018,2,18.37
16.5,73.125,2018,2,17.07
16.5,73.75,2018,2,11.96
16.5,74.375,2018,2,8.74
16.5,75.0,2018,2,5.78
16.5,75.625,2018,2,6.29
16.5,76.25,2018,2,5.9
16.5,76.875,2018,2,5.78
16.5,77.5,2018,2,8.34
16.5,78.125,2018,2,11.34
16.5,78.75,2018,2,14.54
16.5,79.375,2018,2,16.25
16.5,80.0,2018,2,16.58
16.5,80.625,2018,2,16.81
17.0,73.125,2018,2,16.13
17.0,73.75,2018,2,10.88
17.0,74.375,2018,2,8.43
17.0,75.0,2018,2,6.99
17.0,75.625,2018,2,7.56
17.0,76.25,2018,2,5.83
17.0,76.875,2018,2,5.1
17.0,77.5,2018,2,6.68
17.0,78.125,2018,2,9.72
17.0,78.75,2018,2,12.87
17.0,79.375,2018,2,15.03
17.0,80.0,2018,2,15.91
17.0,80.625,2018,2,16.06
17.5,73.125,2018,2,16.03
17.5,73.75,2018,2,10.05
17.5,74.375,2018,2,8.23
17.5,75.0,2018,2,7.08
17.5,75.625,2018,2,6.98
17.5,76.25,2018,2,5.16
17.5,76.875,2018,2,4.43
17.5,77.5,2018,2,4.71
17.5,78.125,2018,2,6.97
17.5,78.75,2018,2,10.28
17.5,79.375,2018,2,13.25
17.5,80.0,2018,2,14.71
17.5,80.625,2018,2,14.38
18.0,73.125,2018,2,14.37
18.0,73.75,2018,2,9.79
18.0,74.375,2018,2,7.71
18.0,75.0,2018,2,6.74
18.0,75.625,2018,2,6.46
18.0,76.25,2018,2,4.41
18.0,76.875,2018,2,3.66
18.0,77.5,2018,2,3.67
18.0,78.125,2018,2,5.02
18.0,78.75,2018,2,7.45
18.0,79.375,2018,2,11.17
18.0,80.0,2018,2,12.9
18.0,80.625,2018,2,12.21
18.5,73.125,2018,2,12.83
18.5,73.75,2018,2,9.51
18.5,74.375,2018,2,7.36
18.5,75.0,2018,2,6.4
18.5,75.625,2018,2,5.29
18.5,76.25,2018,2,3.29
18.5,76.875,2018,2,3.05
18.5,77.5,2018,2,3.45
18.5,78.125,2018,2,4.23
18.5,78.75,2018,2,5.82
18.5,79.375,2018,2,8.91
18.5,80.0,2018,2,10.42
18.5,80.625,2018,2,9.93
19.0,73.125,2018,2,11.78
19.0,73.75,2018,2,9.16
19.0,74.375,2018,2,6.79
19.0,75.0,2018,2,5.13
19.0,75.625,2018,2,4.08
19.0,76.25,2018,2,2.86
19.0,76.875,2018,2,2.96
19.0,77.5,2018,2,3.3
19.0,78.125,2018,2,3.83
19.0,78.75,2018,2,5.38
19.0,79.375,2018,2,7.25
19.0,80.0,2018,2,8.11
19.0,80.625,2018,2,8.07
19.5,73.125,2018,2,9.65
19.5,73.75,2018,2,8.09
19.5,74.375,2018,2,6.06
19.5,75.0,2018,2,4.2
19.5,75.625,2018,2,4.04
19.5,76.25,2018,2,3.32
19.5,76.875,2018,2,3.15
19.5,77.5,2018,2,3.18
19.5,78.125,2018,2,3.93
19.5,78.75,2018,2,5.26
19.5,79.375,2018,2,6.65
19.5,80.0,2018,2,7.09
19.5,80.625,2018,2,7.34
20.0,73.125,2018,2,7.6
20.0,73.75,2018,2,6.85
20.0,74.375,2018,2,5.03
20.0,75.0,2018,2,3.92
20.0,75.625,2018,2,4.32
20.0,76.25,2018,2,3.62
20.0,76.875,2018,2,3.19
20.0,77.5,2018,2,3.24
20.0,78.125,2018,2,4.15
20.0,78.75,2018,2,5.46
20.0,79.375,2018,2,6.43
20.0,80.0,2018,2,6.86
20.0,80.625,2018,2,7.4
10.0,73.125,2018,3,17.46
10.0,73.75,2018,3,17.11
10.0,74.375,2018,3,18.37
10.0,75.0,2018,3,19.99
10.0,75.625,2018,3,21.22
10.0,76.25,2018,3,21.18
10.0,76.875,2018,3,18.53
10.0,77.5,2018,3,18.03
10.0,78.125,2018,3,19.88
10.0,78.75,2018,3,20.52
10.0,79.375,2018,3,22.23
10.0,80.0,2018,3,22.55
10.0,80.625,2018,3,22.55
10.5,73.125,2018,3,18.0
10.5,73.75,2018,3,17.69
10.5,74.375,2018,3,18.74
10.5,75.0,2018,3,20.18
10.5,75.625,2018,3,21.09
10.5,76.25,2018,3,20.41
10.5,76.875,2018,3,18.4
10.5,77.5,2018,3,18.31
10.5,78.125,2018,3,19.21
10.5,78.75,2018,3,20.16
10.5,79.375,2018,3,21.88
10.5,80.0,2018,3,22.49
10.5,80.625,2018,3,22.59
11.0,73.125,2018,3,19.01
11.0,73.75,2018,3,18.84
11.0,74.375,2018,3,19.45
11.0,75.0,2018,3,20.64
11.0,75.625,2018,3,20.76
11.0,76.25,2018,3,18.76
11.0,76.875,2018,3,17.78
11.0,77.5,2018,3,18.71
11.0,78.125,2018,3,18.67
11.0,78.75,2018,3,19.68
11.0,79.375,2018,3,21.6
11.0,80.0,2018,3,22.38
11.0,80.625,2018,3,22.55
11.5,73.125,2018,3,19.92
11.5,73.75,2018,3,19.79
11.5,74.375,2018,3,20.23
11.5,75.0,2018,3,20.91
11.5,75.625,2018,3,19.4
11.5,76.25,2018,3,16.52
11.5,76.875,2018,3,16.15
11.5,77.5,2018,3,17.8
11.5,78.125,2018,3,17.97
11.5,78.75,2018,3,18.96
11.5,79.375,2018,3,21.11
11.5,80.0,2018,3,22.23
11.5,80.625,2018,3,22.46
12.0,73.125,2018,3,20.54
12.0,73.75,2018,3,20.4
12.0,74.375,2018,3,20.77
12.0,75.0,2018,3,20.47
12.0,75.625,2018,3,17.2
12.0,76.25,2018,3,15.05
12.0,76.875,2018,3,15.67
12.0,77.5,2018,3,16.59
12.0,78.125,2018,3,17.15
12.0,78.75,2018,3,18.37
12.0,79.375,2018,3,20.42
12.0,80.0,2018,3,21.83
12.0,80.625,2018,3,22.3
12.5,73.125,2018,3,21.01
12.5,73.75,2018,3,20.88
12.5,74.375,2018,3,20.85
12.5,75.0,2018,3,19.47
12.5,75.625,2018,3,15.91
12.5,76.25,2018,3,14.8
12.5,76.875,2018,3,15.89
12.5,77.5,2018,3,15.92
12.5,78.125,2018,3,16.31
12.5,78.75,2018,3,17.89
12.5,79.375,2018,3,19.86
12.5,80.0,2018,3,21.2
12.5,80.625,2018,3,22.02
13.0,73.125,2018,3,21.39
13.0,73.75,2018,3,21.1
13.0,74.375,2018,3,20.5
13.0,75.0,2018,3,18.47
13.0,75.625,2018,3,15.85
13.0,76.25,2018,3,14.86
13.0,76.875,2018,3,14.93
13.0,77.5,2018,3,14.75
13.0,78.125,2018,3,14.86
13.0,78.75,2018,3,16.92
13.0,79.375,2018,3,19.16
13.0,80.0,2018,3,20.78
13.0,80.625,2018,3,21.73
13.5,73.125,2018,3,21.63
13.5,73.75,2018,3,20.81
13.5,74.375,2018,3,19.65
13.5,75.0,2018,3,17.57
13.5,75.625,2018,3,15.08
13.5,76.25,2018,3,14.23
13.5,76.875,2018,3,13.64
13.5,77.5,2018,3,13.68
13.5,78.125,2018,3,14.21
13.5,78.75,2018,3,16.1
13.5,79.375,2018,3,18.44
13.5,80.0,2018,3,20.48
13.5,80.625,2018,3,21.54
14.0,73.125,2018,3,21.52
14.0,73.75,2018,3,20.11
14.0,74.375,2018,3,18.55
14.0,75.0,2018,3,16.85
14.0,75.625,2018,3,14.11
14.0,76.25,2018,3,12.68
14.0,76.875,2018,3,12.63
14.0,77.5,2018,3,13.65
14.0,78.125,2018,3,14.95
14.0,78.75,2018,3,16.5
14.0,79.375,2018,3,18.24
14.0,80.0,2018,3,20.33
14.0,80.625,2018,3,21.35
14.5,73.125,2018,3,21.32
14.5,73.75,2018,3,19.44
14.5,74.375,2018,3,17.23
14.5,75.0,2018,3,14.55
14.5,75.625,2018,3,11.64
14.5,76.25,2018,3,10.74
14.5,76.875,2018,3,11.84
14.5,77.5,2018,3,14.4
14.5,78.125,2018,3,16.28
14.5,78.75,2018,3,17.27
14.5,79.375,2018,3,18.3
14.5,80.0,2018,3,20.05
14.5,80.625,2018,3,21.1
15.0,73.125,2018,3,21.08
15.0,73.75,2018,3,18.44
15.0,74.375,2018,3,15.52
15.0,75.0,2018,3,11.8
15.0,75.625,2018,3,10.27
15.0,76.25,2018,3,11.16
15.0,76.875,2018,3,11.79
15.0,77.5,2018,3,13.9
15.0,78.125,2018,3,15.82
15.0,78.75,2018,3,16.8
15.0,79.375,2018,3,17.91
15.0,80.0,2018,3,19.67
15.0,80.625,2018,3,20.85
15.5,73.125,2018,3,20.71
15.5,73.75,2018,3,16.52
15.5,74.375,2018,3,11.59
15.5,75.0,2018,3,9.25
15.5,75.625,2018,3,8.59
15.5,76.25,2018,3,10.01
15.5,76.875,2018,3,11.74
15.5,77.5,2018,3,13.29
15.5,78.125,2018,3,14.68
15.5,78.75,2018,3,15.81
15.5,79.375,2018,3,16.93
15.5,80.0,2018,3,18.53
15.5,80.625,2018,3,20.18
16.0,73.125,2018,3,19.7
16.0,73.75,2018,3,14.43
16.0,74.375,2018,3,9.05
16.0,75.0,2018,3,6.98
16.0,75.625,2018,3,7.29
16.0,76.25,2018,3,8.61
16.0,76.875,2018,3,11.41
16.0,77.5,2018,3,13.15
16.0,78.125,2018,3,14.15
16.0,78.75,2018,3,15.06
16.0,79.375,2018,3,16.0
16.0,80.0,2018,3,16.76
16.0,80.625,2018,3,17.6
16.5,73.125,2018,3,17.97
16.5,73.75,2018,3,11.75
16.5,74.375,2018,3,8.39
16.5,75.0,2018,3,6.17
16.5,75.625,2018,3,8.13
16.5,76.25,2018,3,9.57
16.5,76.875,2018,3,11.21
16.5,77.5,2018,3,12.47
16.5,78.125,2018,3,13.01
16.5,78.75,2018,3,14.41
16.5,79.375,2018,3,14.94
16.5,80.0,2018,3,15.19
16.5,80.625,2018,3,15.87
17.0,73.125,2018,3,17.02
17.0,73.75,2018,3,10.8
17.0,74.375,2018,3,8.03
17.0,75.0,2018,3,7.3
17.0,75.625,2018,3,9.04
17.0,76.25,2018,3,9.36
17.0,76.875,2018,3,10.06
17.0,77.5,2018,3,10.4
17.0,78.125,2018,3,11.0
17.0,78.75,2018,3,12.32
17.0,79.375,2018,3,13.47
17.0,80.0,2018,3,14.25
17.0,80.625,2018,3,14.73
17.5,73.125,2018,3,17.05
17.5,73.75,2018,3,10.09
17.5,74.375,2018,3,7.88
17.5,75.0,2018,3,7.19
17.5,75.625,2018,3,7.76
17.5,76.25,2018,3,7.14
17.5,76.875,2018,3,7.21
17.5,77.5,2018,3,7.4
17.5,78.125,2018,3,7.97
17.5,78.75,2018,3,9.33
17.5,79.375,2018,3,11.18
17.5,80.0,2018,3,12.38
17.5,80.625,2018,3,12.42
18.0,73.125,2018,3,15.33
18.0,73.75,2018,3,9.97
18.0,74.375,2018,3,7.49
18.0,75.0,2018,3,6.7
18.0,75.625,2018,3,6.83
18.0,76.25,2018,3,5.39
18.0,76.875,2018,3,5.02
18.0,77.5,2018,3,5.36
18.0,78.125,2018,3,5.73
18.0,78.75,2018,3,6.41
18.0,79.375,2018,3,8.86
18.0,80.0,2018,3,10.51
18.0,80.625,2018,3,10.35
18.5,73.125,2018,3,13.71
18.5,73.75,2018,3,9.81
18.5,74.375,2018,3,7.4
18.5,75.0,2018,3,6.29
18.5,75.625,2018,3,5.62
18.5,76.25,2018,3,4.27
18.5,76.875,2018,3,4.15
18.5,77.5,2018,3,4.55
18.5,78.125,2018,3,4.72
18.5,78.75,2018,3,4.99
18.5,79.375,2018,3,6.97
18.5,80.0,2018,3,8.58
18.5,80.625,2018,3,8.84
19.0,73.125,2018,3,12.85
19.0,73.75,2018,3,9.55
19.0,74.375,2018,3,7.15
19.0,75.0,2018,3,5.23
19.0,75.625,2018,3,4.4
19.0,76.25,2018,3,3.71
19.0,76.875,2018,3,3.72
19.0,77.5,2018,3,4.0
19.0,78.125,2018,3,4.19
19.0,78.75,2018,3,4.81
19.0,79.375,2018,3,5.82
19.0,80.0,2018,3,6.81
19.0,80.625,2018,3,7.5
19.5,73.125,2018,3,11.31
19.5,73.75,2018,3,8.8
19.5,74.375,2018,3,6.77
19.5,75.0,2018,3,4.47
19.5,75.625,2018,3,3.98
