-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
14.5,75.0,2020,2,86.38
14.5,75.625,2020,2,71.75
14.5,76.25,2020,2,74.02
14.5,76.875,2020,2,77.78
14.5,77.5,2020,2,77.82
14.5,78.125,2020,2,79.4
14.5,78.75,2020,2,82.64
14.5,79.375,2020,2,88.24
14.5,80.0,2020,2,87.05
14.5,80.625,2020,2,84.34
15.0,73.125,2020,2,76.15
15.0,73.75,2020,2,77.69
15.0,74.375,2020,2,86.47
15.0,75.0,2020,2,83.67
15.0,75.625,2020,2,73.92
15.0,76.25,2020,2,75.02
15.0,76.875,2020,2,75.22
15.0,77.5,2020,2,76.61
15.0,78.125,2020,2,78.75
15.0,78.75,2020,2,82.41
15.0,79.375,2020,2,87.78
15.0,80.0,2020,2,87.04
15.0,80.625,2020,2,84.88
15.5,73.125,2020,2,75.32
15.5,73.75,2020,2,73.22
15.5,74.375,2020,2,74.66
15.5,75.0,2020,2,78.23
15.5,75.625,2020,2,72.2
15.5,76.25,2020,2,68.73
15.5,76.875,2020,2,67.93
15.5,77.5,2020,2,71.27
15.5,78.125,2020,2,76.66
15.5,78.75,2020,2,81.73
15.5,79.375,2020,2,85.68
15.5,80.0,2020,2,84.46
15.5,80.625,2020,2,82.9
16.0,73.125,2020,2,74.24
16.0,73.75,2020,2,74.51
16.0,74.375,2020,2,74.96
16.0,75.0,2020,2,72.52
16.0,75.625,2020,2,65.56
16.0,76.25,2020,2,63.38
16.0,76.875,2020,2,67.1
16.0,77.5,2020,2,69.38
16.0,78.125,2020,2,73.53
16.0,78.75,2020,2,80.47
16.0,79.375,2020,2,82.32
16.0,80.0,2020,2,82.07
16.0,80.625,2020,2,81.59
16.5,73.125,2020,2,73.98
16.5,73.75,2020,2,74.41
16.5,74.375,2020,2,74.89
16.5,75.0,2020,2,68.7
16.5,75.625,2020,2,65.97
16.5,76.25,2020,2,65.63
16.5,76.875,2020,2,67.3
16.5,77.5,2020,2,69.69
16.5,78.125,2020,2,73.79
16.5,78.75,2020,2,79.2
16.5,79.375,2020,2,77.72
16.5,80.0,2020,2,77.57
16.5,80.625,2020,2,78.84
17.0,73.125,2020,2,74.65
17.0,73.75,2020,2,74.84
17.0,74.375,2020,2,73.48
17.0,75.0,2020,2,68.89
17.0,75.625,2020,2,67.3
17.0,76.25,2020,2,65.15
17.0,76.875,2020,2,67.03
17.0,77.5,2020,2,70.14
17.0,78.125,2020,2,76.32
17.0,78.75,2020,2,79.78
17.0,79.375,2020,2,76.4
17.0,80.0,2020,2,74.91
17.0,80.625,2020,2,76.99
17.5,73.125,2020,2,76.25
17.5,73.75,2020,2,74.71
17.5,74.375,2020,2,73.57
17.5,75.0,2020,2,69.55
17.5,75.625,2020,2,66.33
17.5,76.25,2020,2,66.78
17.5,76.875,2020,2,70.15
17.5,77.5,2020,2,74.1
17.5,78.125,2020,2,77.56
17.5,78.75,2020,2,80.43
17.5,79.375,2020,2,77.21
17.5,80.0,2020,2,74.45
17.5,80.625,2020,2,75.41
18.0,73.125,2020,2,78.27
18.0,73.75,2020,2,76.52
18.0,74.375,2020,2,73.73
18.0,75.0,2020,2,67.53
18.0,75.625,2020,2,66.36
18.0,76.25,2020,2,69.11
18.0,76.875,2020,2,71.97
18.0,77.5,2020,2,77.3
18.0,78.125,2020,2,78.03
18.0,78.75,2020,2,80.74
18.0,79.375,2020,2,79.9
18.0,80.0,2020,2,77.37
18.0,80.625,2020,2,76.8
18.5,73.125,2020,2,81.53
18.5,73.75,2020,2,77.99
18.5,74.375,2020,2,73.09
18.5,75.0,2020,2,66.79
18.5,75.625,2020,2,67.56
18.5,76.25,2020,2,69.98
18.5,76.875,2020,2,69.8
18.5,77.5,2020,2,76.11
18.5,78.125,2020,2,76.38
18.5,78.75,2020,2,80.43
18.5,79.375,2020,2,80.85
18.5,80.0,2020,2,78.43
18.5,80.625,2020,2,77.82
19.0,73.125,2020,2,81.0
19.0,73.75,2020,2,77.63
19.0,74.375,2020,2,72.97
19.0,75.0,2020,2,66.18
19.0,75.625,2020,2,66.4
19.0,76.25,2020,2,68.48
19.0,76.875,2020,2,68.66
19.0,77.5,2020,2,75.97
19.0,78.125,2020,2,77.22
19.0,78.75,2020,2,80.89
19.0,79.375,2020,2,80.69
19.0,80.0,2020,2,76.64
19.0,80.625,2020,2,76.29
19.5,73.125,2020,2,76.06
19.5,73.75,2020,2,75.23
19.5,74.375,2020,2,71.64
19.5,75.0,2020,2,65.45
19.5,75.625,2020,2,66.31
19.5,76.25,2020,2,69.11
19.5,76.875,2020,2,72.65
19.5,77.5,2020,2,79.26
19.5,78.125,2020,2,82.42
19.5,78.75,2020,2,83.63
19.5,79.375,2020,2,82.91
19.5,80.0,2020,2,78.06
19.5,80.625,2020,2,76.98
20.0,73.125,2020,2,75.41
20.0,73.75,2020,2,73.27
20.0,74.375,2020,2,69.14
20.0,75.0,2020,2,66.23
20.0,75.625,2020,2,70.4
20.0,76.25,2020,2,74.11
20.0,76.875,2020,2,78.72
20.0,77.5,2020,2,83.11
20.0,78.125,2020,2,86.22
20.0,78.75,2020,2,87.45
20.0,79.375,2020,2,86.18
20.0,80.0,2020,2,83.11
20.0,80.625,2020,2,81.53
10.0,73.125,2020,3,80.03
10.0,73.75,2020,3,80.04
10.0,74.375,2020,3,79.69
10.0,75.0,2020,3,78.33
10.0,75.625,2020,3,76.88
10.0,76.25,2020,3,72.52
10.0,76.875,2020,3,82.99
10.0,77.5,2020,3,87.55
10.0,78.125,2020,3,85.26
10.0,78.75,2020,3,87.84
10.0,79.375,2020,3,85.44
10.0,80.0,2020,3,83.66
10.0,80.625,2020,3,83.16
10.5,73.125,2020,3,79.89
10.5,73.75,2020,3,80.27
10.5,74.375,2020,3,80.29
10.5,75.0,2020,3,78.75
10.5,75.625,2020,3,76.78
10.5,76.25,2020,3,72.97
10.5,76.875,2020,3,81.13
10.5,77.5,2020,3,82.71
10.5,78.125,2020,3,82.94
10.5,78.75,2020,3,87.27
10.5,79.375,2020,3,88.13
10.5,80.0,2020,3,85.21
10.5,80.625,2020,3,83.45
11.0,73.125,2020,3,79.51
11.0,73.75,2020,3,80.08
11.0,74.375,2020,3,80.36
11.0,75.0,2020,3,78.75
11.0,75.625,2020,3,75.88
11.0,76.25,2020,3,76.7
11.0,76.875,2020,3,81.69
11.0,77.5,2020,3,76.64
11.0,78.125,2020,3,78.61
11.0,78.75,2020,3,85.89
11.0,79.375,2020,3,88.58
11.0,80.0,2020,3,85.02
11.0,80.625,2020,3,82.7
11.5,73.125,2020,3,78.97
11.5,73.75,2020,3,79.7
11.5,74.375,2020,3,80.18
11.5,75.0,2020,3,78.26
11.5,75.625,2020,3,77.56
11.5,76.25,2020,3,81.69
11.5,76.875,2020,3,80.9
11.5,77.5,2020,3,74.89
11.5,78.125,2020,3,76.53
11.5,78.75,2020,3,84.9
11.5,79.375,2020,3,87.17
11.5,80.0,2020,3,84.49
11.5,80.625,2020,3,82.22
12.0,73.125,2020,3,78.35
12.0,73.75,2020,3,79.29
12.0,74.375,2020,3,79.67
12.0,75.0,2020,3,77.91
12.0,75.625,2020,3,82.0
12.0,76.25,2020,3,81.61
12.0,76.875,2020,3,75.8
12.0,77.5,2020,3,75.37
12.0,78.125,2020,3,76.35
12.0,78.75,2020,3,83.37
12.0,79.375,2020,3,86.04
12.0,80.0,2020,3,84.73
12.0,80.625,2020,3,83.08
12.5,73.125,2020,3,77.78
12.5,73.75,2020,3,78.92
12.5,74.375,2020,3,78.49
12.5,75.0,2020,3,76.96
12.5,75.625,2020,3,83.54
12.5,76.25,2020,3,78.16
12.5,76.875,2020,3,73.27
12.5,77.5,2020,3,73.96
12.5,78.125,2020,3,75.06
12.5,78.75,2020,3,80.0
12.5,79.375,2020,3,85.97
12.5,80.0,2020,3,83.46
12.5,80.625,2020,3,81.86
13.0,73.125,2020,3,77.33
13.0,73.75,2020,3,78.71
13.0,74.375,2020,3,76.72
13.0,75.0,2020,3,75.41
13.0,75.625,2020,3,83.04
13.0,76.25,2020,3,77.23
13.0,76.875,2020,3,73.08
13.0,77.5,2020,3,72.03
13.0,78.125,2020,3,75.08
13.0,78.75,2020,3,77.91
13.0,79.375,2020,3,84.09
13.0,80.0,2020,3,82.96
13.0,80.625,2020,3,81.61
13.5,73.125,2020,3,76.89
13.5,73.75,2020,3,78.47
13.5,74.375,2020,3,75.95
13.5,75.0,2020,3,79.08
13.5,75.625,2020,3,83.73
13.5,76.25,2020,3,75.34
13.5,76.875,2020,3,71.54
13.5,77.5,2020,3,71.25
13.5,78.125,2020,3,73.47
13.5,78.75,2020,3,76.25
13.5,79.375,2020,3,83.52
13.5,80.0,2020,3,82.81
13.5,80.625,2020,3,80.97
14.0,73.125,2020,3,76.7
14.0,73.75,2020,3,78.25
14.0,74.375,2020,3,79.08
14.0,75.0,2020,3,86.83
14.0,75.625,2020,3,80.01
14.0,76.25,2020,3,73.47
14.0,76.875,2020,3,72.22
14.0,77.5,2020,3,70.59
14.0,78.125,2020,3,71.22
14.0,78.75,2020,3,74.54
14.0,79.375,2020,3,83.12
14.0,80.0,2020,3,82.89
14.0,80.625,2020,3,80.74
14.5,73.125,2020,3,76.86
14.5,73.75,2020,3,78.36
14.5,74.375,2020,3,80.08
14.5,75.0,2020,3,85.51
14.5,75.625,2020,3,72.5
14.5,76.25,2020,3,70.74
14.5,76.875,2020,3,73.19
14.5,77.5,2020,3,72.34
14.5,78.125,2020,3,72.48
14.5,78.75,2020,3,76.25
14.5,79.375,2020,3,83.78
14.5,80.0,2020,3,83.63
14.5,80.625,2020,3,80.49
15.0,73.125,2020,3,77.21
15.0,73.75,2020,3,78.41
15.0,74.375,2020,3,84.66
15.0,75.0,2020,3,82.12
15.0,75.625,2020,3,71.7
15.0,76.25,2020,3,70.28
15.0,76.875,2020,3,69.03
15.0,77.5,2020,3,70.71
15.0,78.125,2020,3,73.15
15.0,78.75,2020,3,78.24
15.0,79.375,2020,3,84.57
15.0,80.0,2020,3,84.6
15.0,80.625,2020,3,80.93
15.5,73.125,2020,3,77.11
15.5,73.75,2020,3,74.12
15.5,74.375,2020,3,72.85
15.5,75.0,2020,3,75.68
15.5,75.625,2020,3,67.6
15.5,76.25,2020,3,61.48
15.5,76.875,2020,3,60.48
15.5,77.5,2020,3,65.22
15.5,78.125,2020,3,70.98
15.5,78.75,2020,3,79.31
15.5,79.375,2020,3,84.01
15.5,80.0,2020,3,83.4
15.5,80.625,2020,3,81.13
16.0,73.125,2020,3,76.89
16.0,73.75,2020,3,75.13
16.0,74.375,2020,3,73.46
16.0,75.0,2020,3,70.06
16.0,75.625,2020,3,61.44
16.0,76.25,2020,3,56.03
16.0,76.875,2020,3,58.32
16.0,77.5,2020,3,62.88
16.0,78.125,2020,3,67.24
16.0,78.75,2020,3,78.28
16.0,79.375,2020,3,82.37
16.0,80.0,2020,3,83.22
16.0,80.625,2020,3,82.01
16.5,73.125,2020,3,77.01
16.5,73.75,2020,3,75.46
16.5,74.375,2020,3,74.62
16.5,75.0,2020,3,65.88
16.5,75.625,2020,3,62.75
16.5,76.25,2020,3,59.58
16.5,76.875,2020,3,60.5
16.5,77.5,2020,3,67.53
16.5,78.125,2020,3,70.1
16.5,78.75,2020,3,77.1
16.5,79.375,2020,3,79.26
16.5,80.0,2020,3,80.76
16.5,80.625,2020,3,82.17
17.0,73.125,2020,3,77.43
17.0,73.75,2020,3,75.81
17.0,74.375,2020,3,74.29
17.0,75.0,2020,3,67.74
17.0,75.625,2020,3,65.97
17.0,76.25,2020,3,61.44
17.0,76.875,2020,3,63.55
17.0,77.5,2020,3,70.56
17.0,78.125,2020,3,73.76
17.0,78.75,2020,3,77.8
17.0,79.375,2020,3,78.43
17.0,80.0,2020,3,78.77
17.0,80.625,2020,3,80.76
17.5,73.125,2020,3,78.26
17.5,73.75,2020,3,77.27
17.5,74.375,2020,3,75.05
17.5,75.0,2020,3,68.68
17.5,75.625,2020,3,66.52
17.5,76.25,2020,3,63.52
17.5,76.875,2020,3,67.38
17.5,77.5,2020,3,71.1
17.5,78.125,2020,3,75.39
17.5,78.75,2020,3,80.3
17.5,79.375,2020,3,80.79
17.5,80.0,2020,3,80.29
17.5,80.625,2020,3,80.69
18.0,73.125,2020,3,79.18
18.0,73.75,2020,3,79.14
18.0,74.375,2020,3,74.97
18.0,75.0,2020,3,67.94
18.0,75.625,2020,3,66.28
18.0,76.25,2020,3,65.21
18.0,76.875,2020,3,68.56
18.0,77.5,2020,3,72.24
18.0,78.125,2020,3,76.45
18.0,78.75,2020,3,82.61
18.0,79.375,2020,3,85.69
18.0,80.0,2020,3,85.81
18.0,80.625,2020,3,85.06
18.5,73.125,2020,3,81.21
18.5,73.75,2020,3,80.61
18.5,74.375,2020,3,75.02
18.5,75.0,2020,3,68.44
18.5,75.625,2020,3,67.41
18.5,76.25,2020,3,66.47
18.5,76.875,2020,3,69.48
18.5,77.5,2020,3,74.13
18.5,78.125,2020,3,76.68
18.5,78.75,2020,3,82.55
18.5,79.375,2020,3,87.21
18.5,80.0,2020,3,89.33
18.5,80.625,2020,3,90.35
19.0,73.125,2020,3,78.36
19.0,73.75,2020,3,79.62
19.0,74.375,2020,3,75.22
19.0,75.0,2020,3,69.41
19.0,75.625,2020,3,69.34
19.0,76.25,2020,3,69.35
19.0,76.875,2020,3,71.87
19.0,77.5,2020,3,75.99
19.0,78.125,2020,3,77.32
19.0,78.75,2020,3,81.95
19.0,79.375,2020,3,85.62
19.0,80.0,2020,3,88.19
19.0,80.625,2020,3,91.83
19.5,73.125,2020,3,70.26
19.5,73.75,2020,3,76.06
19.5,74.375,2020,3,74.03
19.5,75.0,2020,3,70.47
19.5,75.625,2020,3,71.57
