-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
12.0,79.375,2022,1,22.62
12.0,80.0,2022,1,23.42
12.0,80.625,2022,1,23.68
12.5,73.125,2022,1,23.15
12.5,73.75,2022,1,22.83
12.5,74.375,2022,1,22.82
12.5,75.0,2022,1,22.3
12.5,75.625,2022,1,19.69
12.5,76.25,2022,1,18.51
12.5,76.875,2022,1,18.85
12.5,77.5,2022,1,18.86
12.5,78.125,2022,1,19.47
12.5,78.75,2022,1,20.61
12.5,79.375,2022,1,21.94
12.5,80.0,2022,1,22.95
12.5,80.625,2022,1,23.4
13.0,73.125,2022,1,23.46
13.0,73.75,2022,1,23.15
13.0,74.375,2022,1,22.9
13.0,75.0,2022,1,21.83
13.0,75.625,2022,1,19.24
13.0,76.25,2022,1,18.07
13.0,76.875,2022,1,18.22
13.0,77.5,2022,1,18.0
13.0,78.125,2022,1,18.39
13.0,78.75,2022,1,19.74
13.0,79.375,2022,1,21.43
13.0,80.0,2022,1,22.58
13.0,80.625,2022,1,23.11
13.5,73.125,2022,1,23.58
13.5,73.75,2022,1,23.4
13.5,74.375,2022,1,22.71
13.5,75.0,2022,1,20.52
13.5,75.625,2022,1,18.29
13.5,76.25,2022,1,17.99
13.5,76.875,2022,1,17.95
13.5,77.5,2022,1,17.84
13.5,78.125,2022,1,18.11
13.5,78.75,2022,1,19.07
13.5,79.375,2022,1,20.74
13.5,80.0,2022,1,22.08
13.5,80.625,2022,1,22.77
14.0,73.125,2022,1,23.38
14.0,73.75,2022,1,23.23
14.0,74.375,2022,1,22.23
14.0,75.0,2022,1,19.7
14.0,75.625,2022,1,18.41
14.0,76.25,2022,1,17.9
14.0,76.875,2022,1,17.98
14.0,77.5,2022,1,18.12
14.0,78.125,2022,1,18.44
14.0,78.75,2022,1,19.47
14.0,79.375,2022,1,20.64
14.0,80.0,2022,1,21.95
14.0,80.625,2022,1,22.49
14.5,73.125,2022,1,22.92
14.5,73.75,2022,1,22.73
14.5,74.375,2022,1,21.54
14.5,75.0,2022,1,19.0
14.5,75.625,2022,1,17.78
14.5,76.25,2022,1,17.41
14.5,76.875,2022,1,17.75
14.5,77.5,2022,1,18.2
14.5,78.125,2022,1,18.88
14.5,78.75,2022,1,19.84
14.5,79.375,2022,1,20.68
14.5,80.0,2022,1,21.67
14.5,80.625,2022,1,22.18
15.0,73.125,2022,1,22.38
15.0,73.75,2022,1,21.96
15.0,74.375,2022,1,20.14
15.0,75.0,2022,1,18.52
15.0,75.625,2022,1,17.56
15.0,76.25,2022,1,17.3
15.0,76.875,2022,1,17.24
15.0,77.5,2022,1,17.44
15.0,78.125,2022,1,18.02
15.0,78.75,2022,1,19.01
15.0,79.375,2022,1,20.09
15.0,80.0,2022,1,21.3
15.0,80.625,2022,1,21.99
15.5,73.125,2022,1,21.94
15.5,73.75,2022,1,21.47
15.5,74.375,2022,1,18.7
15.5,75.0,2022,1,17.66
15.5,75.625,2022,1,17.12
15.5,76.25,2022,1,17.03
15.5,76.875,2022,1,16.69
15.5,77.5,2022,1,16.5
15.5,78.125,2022,1,16.96
15.5,78.75,2022,1,18.04
15.5,79.375,2022,1,19.19
15.5,80.0,2022,1,20.57
15.5,80.625,2022,1,21.55
16.0,73.125,2022,1,21.68
16.0,73.75,2022,1,20.24
16.0,74.375,2022,1,17.4
16.0,75.0,2022,1,16.95
16.0,75.625,2022,1,16.48
16.0,76.25,2022,1,16.02
16.0,76.875,2022,1,15.75
16.0,77.5,2022,1,15.92
16.0,78.125,2022,1,16.32
16.0,78.75,2022,1,17.06
16.0,79.375,2022,1,18.18
16.0,80.0,2022,1,19.55
16.0,80.625,2022,1,20.54
16.5,73.125,2022,1,21.31
16.5,73.75,2022,1,18.79
16.5,74.375,2022,1,16.94
16.5,75.0,2022,1,16.14
16.5,75.625,2022,1,15.93
16.5,76.25,2022,1,15.69
16.5,76.875,2022,1,15.26
16.5,77.5,2022,1,15.6
16.5,78.125,2022,1,16.23
16.5,78.75,2022,1,16.88
16.5,79.375,2022,1,17.87
16.5,80.0,2022,1,18.76
16.5,80.625,2022,1,19.62
17.0,73.125,2022,1,21.13
17.0,73.75,2022,1,17.6
17.0,74.375,2022,1,16.34
17.0,75.0,2022,1,15.75
17.0,75.625,2022,1,16.01
17.0,76.25,2022,1,16.1
17.0,76.875,2022,1,15.88
17.0,77.5,2022,1,15.84
17.0,78.125,2022,1,16.15
17.0,78.75,2022,1,16.75
17.0,79.375,2022,1,17.58
17.0,80.0,2022,1,18.02
17.0,80.625,2022,1,18.51
17.5,73.125,2022,1,20.39
17.5,73.75,2022,1,16.84
17.5,74.375,2022,1,15.88
17.5,75.0,2022,1,15.83
17.5,75.625,2022,1,16.33
17.5,76.25,2022,1,16.27
17.5,76.875,2022,1,16.03
17.5,77.5,2022,1,15.82
17.5,78.125,2022,1,16.05
17.5,78.75,2022,1,16.27
17.5,79.375,2022,1,16.79
17.5,80.0,2022,1,16.86
17.5,80.625,2022,1,17.06
18.0,73.125,2022,1,19.24
18.0,73.75,2022,1,16.28
18.0,74.375,2022,1,15.88
18.0,75.0,2022,1,15.96
18.0,75.625,2022,1,16.17
18.0,76.25,2022,1,15.91
18.0,76.875,2022,1,15.68
18.0,77.5,2022,1,15.61
18.0,78.125,2022,1,15.73
18.0,78.75,2022,1,15.58
18.0,79.375,2022,1,16.12
18.0,80.0,2022,1,16.01
18.0,80.625,2022,1,16.06
18.5,73.125,2022,1,18.34
18.5,73.75,2022,1,15.85
18.5,74.375,2022,1,15.6
18.5,75.0,2022,1,15.59
18.5,75.625,2022,1,15.57
18.5,76.25,2022,1,15.45
18.5,76.875,2022,1,15.35
18.5,77.5,2022,1,15.31
18.5,78.125,2022,1,14.84
18.5,78.75,2022,1,14.91
18.5,79.375,2022,1,15.68
18.5,80.0,2022,1,15.43
18.5,80.625,2022,1,15.17
19.0,73.125,2022,1,17.97
19.0,73.75,2022,1,15.7
19.0,74.375,2022,1,15.12
19.0,75.0,2022,1,15.18
19.0,75.625,2022,1,15.34
19.0,76.25,2022,1,15.38
19.0,76.875,2022,1,15.21
19.0,77.5,2022,1,15.04
19.0,78.125,2022,1,14.44
19.0,78.75,2022,1,14.75
19.0,79.375,2022,1,15.21
19.0,80.0,2022,1,14.99
19.0,80.625,2022,1,14.42
19.5,73.125,2022,1,16.78
19.5,73.75,2022,1,15.16
19.5,74.375,2022,1,14.73
19.5,75.0,2022,1,14.93
19.5,75.625,2022,1,15.23
19.5,76.25,2022,1,15.3
19.5,76.875,2022,1,15.07
19.5,77.5,2022,1,14.89
19.5,78.125,2022,1,14.81
19.5,78.75,2022,1,14.8
19.5,79.375,2022,1,14.78
19.5,80.0,2022,1,14.86
19.5,80.625,2022,1,14.34
20.0,73.125,2022,1,15.68
20.0,73.75,2022,1,14.4
20.0,74.375,2022,1,14.14
20.0,75.0,2022,1,14.27
20.0,75.625,2022,1,14.7
20.0,76.25,2022,1,14.87
20.0,76.875,2022,1,14.83
20.0,77.5,2022,1,14.64
20.0,78.125,2022,1,14.72
20.0,78.75,2022,1,14.48
20.0,79.375,2022,1,14.42
20.0,80.0,2022,1,14.57
20.0,80.625,2022,1,14.4
10.0,73.125,2022,2,23.99
10.0,73.75,2022,2,23.82
10.0,74.375,2022,2,23.81
10.0,75.0,2022,2,23.84
10.0,75.625,2022,2,23.62
10.0,76.25,2022,2,22.85
10.0,76.875,2022,2,19.46
10.0,77.5,2022,2,19.61
10.0,78.125,2022,2,22.0
10.0,78.75,2022,2,22.89
10.0,79.375,2022,2,23.76
10.0,80.0,2022,2,23.83
10.0,80.625,2022,2,23.8
10.5,73.125,2022,2,23.8
10.5,73.75,2022,2,23.51
10.5,74.375,2022,2,23.34
10.5,75.0,2022,2,23.46
10.5,75.625,2022,2,23.48
10.5,76.25,2022,2,22.32
10.5,76.875,2022,2,20.09
10.5,77.5,2022,2,20.25
10.5,78.125,2022,2,21.54
10.5,78.75,2022,2,22.41
10.5,79.375,2022,2,23.23
10.5,80.0,2022,2,23.56
10.5,80.625,2022,2,23.59
11.0,73.125,2022,2,23.73
11.0,73.75,2022,2,23.31
11.0,74.375,2022,2,22.89
11.0,75.0,2022,2,22.73
11.0,75.625,2022,2,22.69
11.0,76.25,2022,2,20.56
11.0,76.875,2022,2,19.77
11.0,77.5,2022,2,20.88
11.0,78.125,2022,2,21.14
11.0,78.75,2022,2,21.71
11.0,79.375,2022,2,22.75
11.0,80.0,2022,2,23.24
11.0,80.625,2022,2,23.34
11.5,73.125,2022,2,23.57
11.5,73.75,2022,2,23.11
11.5,74.375,2022,2,22.66
11.5,75.0,2022,2,22.41
11.5,75.625,2022,2,21.66
11.5,76.25,2022,2,18.99
11.5,76.875,2022,2,18.29
11.5,77.5,2022,2,19.82
11.5,78.125,2022,2,20.35
11.5,78.75,2022,2,20.81
11.5,79.375,2022,2,22.3
11.5,80.0,2022,2,22.95
11.5,80.625,2022,2,23.08
12.0,73.125,2022,2,23.35
12.0,73.75,2022,2,22.86
12.0,74.375,2022,2,22.47
12.0,75.0,2022,2,22.17
12.0,75.625,2022,2,20.29
12.0,76.25,2022,2,18.4
12.0,76.875,2022,2,17.99
12.0,77.5,2022,2,18.48
12.0,78.125,2022,2,19.43
12.0,78.75,2022,2,20.16
12.0,79.375,2022,2,21.68
12.0,80.0,2022,2,22.5
12.0,80.625,2022,2,22.78
12.5,73.125,2022,2,23.33
12.5,73.75,2022,2,22.75
12.5,74.375,2022,2,22.35
12.5,75.0,2022,2,21.78
12.5,75.625,2022,2,19.05
12.5,76.25,2022,2,17.76
12.5,76.875,2022,2,17.99
12.5,77.5,2022,2,17.83
12.5,78.125,2022,2,18.45
12.5,78.75,2022,2,19.65
12.5,79.375,2022,2,20.98
12.5,80.0,2022,2,21.96
12.5,80.625,2022,2,22.51
13.0,73.125,2022,2,23.41
13.0,73.75,2022,2,22.84
13.0,74.375,2022,2,22.32
13.0,75.0,2022,2,21.36
13.0,75.625,2022,2,18.62
13.0,76.25,2022,2,17.36
13.0,76.875,2022,2,17.34
13.0,77.5,2022,2,16.97
13.0,78.125,2022,2,17.35
13.0,78.75,2022,2,18.75
13.0,79.375,2022,2,20.42
13.0,80.0,2022,2,21.55
13.0,80.625,2022,2,22.21
13.5,73.125,2022,2,23.33
13.5,73.75,2022,2,22.94
13.5,74.375,2022,2,22.09
13.5,75.0,2022,2,19.88
13.5,75.625,2022,2,17.66
13.5,76.25,2022,2,17.23
13.5,76.875,2022,2,17.02
13.5,77.5,2022,2,16.81
13.5,78.125,2022,2,17.03
13.5,78.75,2022,2,18.07
13.5,79.375,2022,2,19.78
13.5,80.0,2022,2,21.17
13.5,80.625,2022,2,21.88
14.0,73.125,2022,2,23.08
14.0,73.75,2022,2,22.81
14.0,74.375,2022,2,21.67
14.0,75.0,2022,2,19.02
14.0,75.625,2022,2,17.49
14.0,76.25,2022,2,16.83
14.0,76.875,2022,2,16.78
14.0,77.5,2022,2,16.98
14.0,78.125,2022,2,17.39
14.0,78.75,2022,2,18.54
14.0,79.375,2022,2,19.73
14.0,80.0,2022,2,21.13
14.0,80.625,2022,2,21.7
14.5,73.125,2022,2,22.68
14.5,73.75,2022,2,22.36
14.5,74.375,2022,2,20.81
14.5,75.0,2022,2,17.85
14.5,75.625,2022,2,16.25
14.5,76.25,2022,2,15.87
14.5,76.875,2022,2,16.42
14.5,77.5,2022,2,17.11
14.5,78.125,2022,2,17.96
14.5,78.75,2022,2,19.2
14.5,79.375,2022,2,20.13
14.5,80.0,2022,2,21.16
14.5,80.625,2022,2,21.78
15.0,73.125,2022,2,22.26
15.0,73.75,2022,2,21.67
15.0,74.375,2022,2,19.3
15.0,75.0,2022,2,17.34
15.0,75.625,2022,2,16.08
15.0,76.25,2022,2,15.96
15.0,76.875,2022,2,16.23
15.0,77.5,2022,2,16.91
15.0,78.125,2022,2,17.72
15.0,78.75,2022,2,18.86
15.0,79.375,2022,2,19.97
15.0,80.0,2022,2,21.08
15.0,80.625,2022,2,21.77
15.5,73.125,2022,2,22.01
15.5,73.75,2022,2,21.48
15.5,74.375,2022,2,17.93
15.5,75.0,2022,2,16.68
15.5,75.625,2022,2,15.94
15.5,76.25,2022,2,15.95
15.5,76.875,2022,2,15.87
15.5,77.5,2022,2,16.2
15.5,78.125,2022,2,16.89
15.5,78.75,2022,2,18.16
15.5,79.375,2022,2,19.44
15.5,80.0,2022,2,20.62
15.5,80.625,2022,2,21.5
16.0,73.125,2022,2,21.94
16.0,73.75,2022,2,20.08
16.0,74.375,2022,2,16.78
16.0,75.0,2022,2,16.04
16.0,75.625,2022,2,15.58
16.0,76.25,2022,2,15.42
16.0,76.875,2022,2,15.47
16.0,77.5,2022,2,15.84
16.0,78.125,2022,2,16.4
16.0,78.75,2022,2,17.33
16.0,79.375,2022,2,18.62
16.0,80.0,2022,2,19.84
16.0,80.625,2022,2,20.64
16.5,73.125,2022,2,21.69
16.5,73.75,2022,2,19.05
16.5,74.375,2022,2,16.87
16.5,75.0,2022,2,15.94
16.5,75.625,2022,2,15.91
16.5,76.25,2022,2,15.91
16.5,76.875,2022,2,15.67
16.5,77.5,2022,2,15.91
16.5,78.125,2022,2,16.5
16.5,78.75,2022,2,17.3
16.5,79.375,2022,2,18.39
16.5,80.0,2022,2,19.1
16.5,80.625,2022,2,19.74
17.0,73.125,2022,2,21.73
17.0,73.75,2022,2,18.18
17.0,74.375,2022,2,16.8
17.0,75.0,2022,2,16.28
17.0,75.625,2022,2,16.63
17.0,76.25,2022,2,16.7
17.0,76.875,2022,2,16.45
17.0,77.5,2022,2,16.27
17.0,78.125,2022,2,16.47
17.0,78.75,2022,2,17.18
17.0,79.375,2022,2,18.07
17.0,80.0,2022,2,18.43
17.0,80.625,2022,2,18.69
17.5,73.125,2022,2,20.84
17.5,73.75,2022,2,17.37
17.5,74.375,2022,2,16.43
17.5,75.0,2022,2,16.37
17.5,75.625,2022,2,16.81
17.5,76.25,2022,2,16.72
17.5,76.875,2022,2,16.44
17.5,77.5,2022,2,16.12
17.5,78.125,2022,2,16.17
17.5,78.75,2022,2,16.36
17.5,79.375,2022,2,16.94
17.5,80.0,2022,2,17.07
17.5,80.625,2022,2,17.24
18.0,73.125,2022,2,19.64
18.0,73.75,2022,2,16.71
18.0,74.375,2022,2,16.37
18.0,75.0,2022,2,16.36
18.0,75.625,2022,2,16.41
18.0,76.25,2022,2,16.03
18.0,76.875,2022,2,15.71
18.0,77.5,2022,2,15.47
18.0,78.125,2022,2,15.4
18.0,78.75,2022,2,15.22
18.0,79.375,2022,2,15.79
18.0,80.0,2022,2,15.78
18.0,80.625,2022,2,15.88
18.5,73.125,2022,2,18.72
18.5,73.75,2022,2,16.19
18.5,74.375,2022,2,16.04
18.5,75.0,2022,2,15.84
18.5,75.625,2022,2,15.62
18.5,76.25,2022,2,15.27
18.5,76.875,2022,2,15.04
18.5,77.5,2022,2,14.81
18.5,78.125,2022,2,14.1
18.5,78.75,2022,2,14.14
18.5,79.375,2022,2,14.79
18.5,80.0,2022,2,14.51
18.5,80.625,2022,2,14.38
19.0,73.125,2022,2,18.25
19.0,73.75,2022,2,15.8
19.0,74.375,2022,2,15.35
19.0,75.0,2022,2,15.23
19.0,75.625,2022,2,15.25
19.0,76.25,2022,2,15.12
19.0,76.875,2022,2,14.83
19.0,77.5,2022,2,14.55
19.0,78.125,2022,2,13.71
19.0,78.75,2022,2,13.88
19.0,79.375,2022,2,14.01
19.0,80.0,2022,2,13.51
19.0,80.625,2022,2,13.08
19.5,73.125,2022,2,16.91
19.5,73.75,2022,2,15.18
19.5,74.375,2022,2,14.9
19.5,75.0,2022,2,15.0
19.5,75.625,2022,2,15.23
19.5,76.25,2022,2,15.17
19.5,76.875,2022,2,14.87
19.5,77.5,2022,2,14.65
19.5,78.125,2022,2,14.39
19.5,78.75,2022,2,14.11
19.5,79.375,2022,2,13.64
19.5,80.0,2022,2,13.31
19.5,80.625,2022,2,12.68
20.0,73.125,2022,2,15.72
20.0,73.75,2022,2,14.7
20.0,74.375,2022,2,14.56
20.0,75.0,2022,2,14.71
20.0,75.625,2022,2,14.94
20.0,76.25,2022,2,14.92
20.0,76.875,2022,2,14.86
20.0,77.5,2022,2,14.6
20.0,78.125,2022,2,14.43
20.0,78.75,2022,2,13.74
20.0,79.375,2022,2,13.31
20.0,80.0,2022,2,13.19
20.0,80.625,2022,2,12.84
10.0,73.125,2022,3,23.37
10.0,73.75,2022,3,23.13
10.0,74.375,2022,3,22.96
10.0,75.0,2022,3,22.69
10.0,75.625,2022,3,22.32
10.0,76.25,2022,3,21.37
10.0,76.875,2022,3,18.08
10.0,77.5,2022,3,18.05
10.0,78.125,2022,3,20.64
10.0,78.75,2022,3,21.56
10.0,79.375,2022,3,22.57
10.0,80.0,2022,3,22.55
10.0,80.625,2022,3,22.63
10.5,73.125,2022,3,22.98
10.5,73.75,2022,3,22.65
10.5,74.375,2022,3,22.47
10.5,75.0,2022,3,22.22
10.5,75.625,2022,3,22.18
10.5,76.25,2022,3,20.93
10.5,76.875,2022,3,18.63
10.5,77.5,2022,3,18.84
10.5,78.125,2022,3,20.27
10.5,78.75,2022,3,21.14
10.5,79.375,2022,3,22.04
10.5,80.0,2022,3,22.32
10.5,80.625,2022,3,22.44
11.0,73.125,2022,3,23.0
11.0,73.75,2022,3,22.48
11.0,74.375,2022,3,22.08
11.0,75.0,2022,3,21.89
11.0,75.625,2022,3,21.38
11.0,76.25,2022,3,19.22
11.0,76.875,2022,3,18.26
11.0,77.5,2022,3,19.53
11.0,78.125,2022,3,19.93
11.0,78.75,2022,3,20.53
11.0,79.375,2022,3,21.56
11.0,80.0,2022,3,22.1
11.0,80.625,2022,3,22.28
11.5,73.125,2022,3,23.08
11.5,73.75,2022,3,22.62
11.5,74.375,2022,3,22.12
11.5,75.0,2022,3,21.69
11.5,75.625,2022,3,20.29
11.5,76.25,2022,3,17.46
11.5,76.875,2022,3,16.66
11.5,77.5,2022,3,18.42
11.5,78.125,2022,3,19.16
11.5,78.75,2022,3,19.73
11.5,79.375,2022,3,21.18
11.5,80.0,2022,3,21.98
11.5,80.625,2022,3,22.2
12.0,73.125,2022,3,23.1
12.0,73.75,2022,3,22.55
12.0,74.375,2022,3,22.08
12.0,75.0,2022,3,21.28
12.0,75.625,2022,3,19.01
12.0,76.25,2022,3,16.67
12.0,76.875,2022,3,16.17
12.0,77.5,2022,3,16.91
12.0,78.125,2022,3,18.25
12.0,78.75,2022,3,19.17
12.0,79.375,2022,3,20.67
12.0,80.0,2022,3,21.67
12.0,80.625,2022,3,22.07
12.5,73.125,2022,3,23.25
12.5,73.75,2022,3,22.52
12.5,74.375,2022,3,21.82
12.5,75.0,2022,3,20.89
12.5,75.625,2022,3,17.91
12.5,76.25,2022,3,16.04
12.5,76.875,2022,3,16.01
12.5,77.5,2022,3,16.09
12.5,78.125,2022,3,17.41
12.5,78.75,2022,3,18.82
12.5,79.375,2022,3,20.15
12.5,80.0,2022,3,21.18
12.5,80.625,2022,3,21.88
13.0,73.125,2022,3,23.26
13.0,73.75,2022,3,22.82
13.0,74.375,2022,3,21.9
13.0,75.0,2022,3,20.36
13.0,75.625,2022,3,17.19
13.0,76.25,2022,3,15.45
13.0,76.875,2022,3,15.25
13.0,77.5,2022,3,15.2
13.0,78.125,2022,3,16.5
13.0,78.75,2022,3,18.24
13.0,79.375,2022,3,19.76
13.0,80.0,2022,3,20.86
13.0,80.625,2022,3,21.66
13.5,73.125,2022,3,22.9
13.5,73.75,2022,3,22.66
13.5,74.375,2022,3,21.82
13.5,75.0,2022,3,18.91
13.5,75.625,2022,3,16.03
13.5,76.25,2022,3,15.31
13.5,76.875,2022,3,15.04
13.5,77.5,2022,3,15.22
13.5,78.125,2022,3,16.32
13.5,78.75,2022,3,17.79
13.5,79.375,2022,3,19.39
13.5,80.0,2022,3,20.62
13.5,80.625,2022,3,21.51
14.0,73.125,2022,3,22.51
14.0,73.75,2022,3,22.14
14.0,74.375,2022,3,20.71
14.0,75.0,2022,3,17.52
14.0,75.625,2022,3,15.84
14.0,76.25,2022,3,15.21
14.0,76.875,2022,3,15.38
14.0,77.5,2022,3,15.81
14.0,78.125,2022,3,16.9
14.0,78.75,2022,3,18.32
14.0,79.375,2022,3,19.55
14.0,80.0,2022,3,20.76
14.0,80.625,2022,3,21.45
14.5,73.125,2022,3,22.18
14.5,73.75,2022,3,21.77
14.5,74.375,2022,3,19.87
14.5,75.0,2022,3,16.67
14.5,75.625,2022,3,15.16
14.5,76.25,2022,3,15.08
14.5,76.875,2022,3,15.88
14.5,77.5,2022,3,16.84
14.5,78.125,2022,3,17.83
14.5,78.75,2022,3,19.08
14.5,79.375,2022,3,19.95
14.5,80.0,2022,3,20.88
14.5,80.625,2022,3,21.36
15.0,73.125,2022,3,21.63
15.0,73.75,2022,3,20.94
15.0,74.375,2022,3,18.48
15.0,75.0,2022,3,16.59
15.0,75.625,2022,3,15.8
15.0,76.25,2022,3,15.96
15.0,76.875,2022,3,16.45
15.0,77.5,2022,3,17.18
15.0,78.125,2022,3,17.73
15.0,78.75,2022,3,18.55
15.0,79.375,2022,3,19.61
15.0,80.0,2022,3,20.67
15.0,80.625,2022,3,21.25
15.5,73.125,2022,3,21.35
15.5,73.75,2022,3,20.25
15.5,74.375,2022,3,17.04
15.5,75.0,2022,3,16.12
15.5,75.625,2022,3,15.88
15.5,76.25,2022,3,16.19
15.5,76.875,2022,3,16.12
15.5,77.5,2022,3,16.32
15.5,78.125,2022,3,16.81
15.5,78.75,2022,3,17.78
15.5,79.375,2022,3,18.85
15.5,80.0,2022,3,19.91
15.5,80.625,2022,3,20.74
16.0,73.125,2022,3,21.37
16.0,73.75,2022,3,19.36
16.0,74.375,2022,3,16.01
16.0,75.0,2022,3,15.5
16.0,75.625,2022,3,15.21
16.0,76.25,2022,3,15.24
16.0,76.875,2022,3,15.43
16.0,77.5,2022,3,15.69
16.0,78.125,2022,3,16.05
16.0,78.75,2022,3,16.8
16.0,79.375,2022,3,17.9
16.0,80.0,2022,3,18.93
16.0,80.625,2022,3,19.67
16.5,73.125,2022,3,21.19
16.5,73.75,2022,3,18.39
16.5,74.375,2022,3,16.21
16.5,75.0,2022,3,15.52
16.5,75.625,2022,3,15.51
16.5,76.25,2022,3,15.56
16.5,76.875,2022,3,15.23
16.5,77.5,2022,3,15.19
16.5,78.125,2022,3,15.53
16.5,78.75,2022,3,16.17
16.5,79.375,2022,3,17.29
16.5,80.0,2022,3,18.17
16.5,80.625,2022,3,18.87
17.0,73.125,2022,3,21.28
17.0,73.75,2022,3,17.59
17.0,74.375,2022,3,16.31
17.0,75.0,2022,3,16.02
17.0,75.625,2022,3,16.28
17.0,76.25,2022,3,16.22
17.0,76.875,2022,3,15.68
17.0,77.5,2022,3,14.89
17.0,78.125,2022,3,14.36
17.0,78.75,2022,3,14.4
17.0,79.375,2022,3,15.23
17.0,80.0,2022,3,16.83
17.0,80.625,2022,3,18.05
17.5,73.125,2022,3,20.7
17.5,73.75,2022,3,16.9
17.5,74.375,2022,3,15.91
17.5,75.0,2022,3,15.88
17.5,75.625,2022,3,15.99
17.5,76.25,2022,3,15.45
17.5,76.875,2022,3,14.72
17.5,77.5,2022,3,13.78
17.5,78.125,2022,3,13.17
17.5,78.75,2022,3,12.84
17.5,79.375,2022,3,13.41
17.5,80.0,2022,3,14.68
17.5,80.625,2022,3,16.41
18.0,73.125,2022,3,19.63
18.0,73.75,2022,3,16.22
18.0,74.375,2022,3,15.58
18.0,75.0,2022,3,15.17
18.0,75.625,2022,3,14.65
18.0,76.25,2022,3,13.81
18.0,76.875,2022,3,13.17
18.0,77.5,2022,3,12.62
18.0,78.125,2022,3,12.34
18.0,78.75,2022,3,11.96
18.0,79.375,2022,3,12.72
18.0,80.0,2022,3,13.15
18.0,80.625,2022,3,14.47
18.5,73.125,2022,3,18.79
18.5,73.75,2022,3,15.65
18.5,74.375,2022,3,14.96
18.5,75.0,2022,3,14.3
18.5,75.625,2022,3,13.63
18.5,76.25,2022,3,13.03
18.5,76.875,2022,3,12.6
18.5,77.5,2022,3,12.24
18.5,78.125,2022,3,11.27
18.5,78.75,2022,3,11.31
18.5,79.375,2022,3,12.35
18.5,80.0,2022,3,12.12
18.5,80.625,2022,3,12.29
19.0,73.125,2022,3,18.47
19.0,73.75,2022,3,15.46
19.0,74.375,2022,3,14.38
19.0,75.0,2022,3,13.97
19.0,75.625,2022,3,13.68
19.0,76.25,2022,3,13.23
19.0,76.875,2022,3,12.7
19.0,77.5,2022,3,12.37
19.0,78.125,2022,3,11.3
19.0,78.75,2022,3,11.73
19.0,79.375,2022,3,12.3
19.0,80.0,2022,3,11.71
19.0,80.625,2022,3,10.91
19.5,73.125,2022,3,17.47
19.5,73.75,2022,3,15.17
19.5,74.375,2022,3,14.14
19.5,75.0,2022,3,14.0
19.5,75.625,2022,3,13.83
