-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
21.5,75.625,2015,6,17.29
21.5,76.25,2015,6,17.37
21.5,76.875,2015,6,17.58
21.5,77.5,2015,6,16.84
21.5,78.125,2015,6,17.05
21.5,78.75,2015,6,17.33
21.5,79.375,2015,6,17.62
21.5,80.0,2015,6,17.26
21.5,80.625,2015,6,16.81
22.0,73.125,2015,6,20.65
22.0,73.75,2015,6,19.86
22.0,74.375,2015,6,18.09
22.0,75.0,2015,6,17.63
22.0,75.625,2015,6,17.38
22.0,76.25,2015,6,17.15
22.0,76.875,2015,6,17.16
22.0,77.5,2015,6,16.44
22.0,78.125,2015,6,15.83
22.0,78.75,2015,6,15.75
22.0,79.375,2015,6,15.85
22.0,80.0,2015,6,15.47
22.0,80.625,2015,6,14.93
20.0,73.125,2015,7,22.35
20.0,73.75,2015,7,19.06
20.0,74.375,2015,7,18.77
20.0,75.0,2015,7,19.02
20.0,75.625,2015,7,18.52
20.0,76.25,2015,7,18.46
20.0,76.875,2015,7,18.62
20.0,77.5,2015,7,18.9
20.0,78.125,2015,7,19.3
20.0,78.75,2015,7,19.44
20.0,79.375,2015,7,19.22
20.0,80.0,2015,7,19.17
20.0,80.625,2015,7,18.82
20.5,73.125,2015,7,21.99
20.5,73.75,2015,7,19.37
20.5,74.375,2015,7,18.66
20.5,75.0,2015,7,19.15
20.5,75.625,2015,7,18.8
20.5,76.25,2015,7,18.71
20.5,76.875,2015,7,18.68
20.5,77.5,2015,7,18.5
20.5,78.125,2015,7,18.68
20.5,78.75,2015,7,19.0
20.5,79.375,2015,7,19.08
20.5,80.0,2015,7,19.09
20.5,80.625,2015,7,18.92
21.0,73.125,2015,7,21.66
21.0,73.75,2015,7,20.29
21.0,74.375,2015,7,19.2
21.0,75.0,2015,7,19.41
21.0,75.625,2015,7,18.85
21.0,76.25,2015,7,18.7
21.0,76.875,2015,7,18.43
21.0,77.5,2015,7,17.86
21.0,78.125,2015,7,17.88
21.0,78.75,2015,7,18.18
21.0,79.375,2015,7,18.49
21.0,80.0,2015,7,18.62
21.0,80.625,2015,7,18.35
21.5,73.125,2015,7,21.33
21.5,73.75,2015,7,20.52
21.5,74.375,2015,7,19.36
21.5,75.0,2015,7,18.77
21.5,75.625,2015,7,17.87
21.5,76.25,2015,7,17.57
21.5,76.875,2015,7,17.51
21.5,77.5,2015,7,16.87
21.5,78.125,2015,7,16.96
21.5,78.75,2015,7,17.33
21.5,79.375,2015,7,17.57
21.5,80.0,2015,7,17.58
21.5,80.625,2015,7,17.29
22.0,73.125,2015,7,21.1
22.0,73.75,2015,7,20.43
22.0,74.375,2015,7,19.09
22.0,75.0,2015,7,18.46
22.0,75.625,2015,7,18.09
22.0,76.25,2015,7,17.74
22.0,76.875,2015,7,17.82
22.0,77.5,2015,7,17.45
22.0,78.125,2015,7,16.6
22.0,78.75,2015,7,16.36
22.0,79.375,2015,7,16.54
22.0,80.0,2015,7,16.71
22.0,80.625,2015,7,16.39
20.0,73.125,2015,8,22.22
20.0,73.75,2015,8,18.83
20.0,74.375,2015,8,18.02
20.0,75.0,2015,8,18.35
20.0,75.625,2015,8,17.66
20.0,76.25,2015,8,17.38
20.0,76.875,2015,8,17.32
20.0,77.5,2015,8,17.26
20.0,78.125,2015,8,17.47
20.0,78.75,2015,8,17.54
20.0,79.375,2015,8,17.56
20.0,80.0,2015,8,18.17
20.0,80.625,2015,8,18.31
20.5,73.125,2015,8,22.35
20.5,73.75,2015,8,19.33
20.5,74.375,2015,8,18.02
20.5,75.0,2015,8,18.49
20.5,75.625,2015,8,17.81
20.5,76.25,2015,8,17.45
20.5,76.875,2015,8,17.6
20.5,77.5,2015,8,17.37
20.5,78.125,2015,8,17.48
20.5,78.75,2015,8,17.65
20.5,79.375,2015,8,17.27
20.5,80.0,2015,8,17.29
20.5,80.625,2015,8,17.52
21.0,73.125,2015,8,22.29
21.0,73.75,2015,8,20.26
21.0,74.375,2015,8,18.31
21.0,75.0,2015,8,18.48
21.0,75.625,2015,8,17.74
21.0,76.25,2015,8,17.45
21.0,76.875,2015,8,17.61
21.0,77.5,2015,8,17.39
21.0,78.125,2015,8,17.48
21.0,78.75,2015,8,17.58
21.0,79.375,2015,8,17.18
21.0,80.0,2015,8,16.85
21.0,80.625,2015,8,16.69
21.5,73.125,2015,8,21.95
21.5,73.75,2015,8,20.45
21.5,74.375,2015,8,18.3
21.5,75.0,2015,8,17.47
21.5,75.625,2015,8,16.53
21.5,76.25,2015,8,16.3
21.5,76.875,2015,8,16.44
21.5,77.5,2015,8,15.71
21.5,78.125,2015,8,16.15
21.5,78.75,2015,8,16.65
21.5,79.375,2015,8,16.85
21.5,80.0,2015,8,16.55
21.5,80.625,2015,8,16.13
22.0,73.125,2015,8,21.09
22.0,73.75,2015,8,20.09
22.0,74.375,2015,8,17.78
22.0,75.0,2015,8,16.71
22.0,75.625,2015,8,16.24
22.0,76.25,2015,8,15.9
22.0,76.875,2015,8,15.81
22.0,77.5,2015,8,14.89
22.0,78.125,2015,8,14.55
22.0,78.75,2015,8,14.63
22.0,79.375,2015,8,14.96
22.0,80.0,2015,8,15.31
22.0,80.625,2015,8,15.15
20.0,73.125,2015,9,22.86
20.0,73.75,2015,9,19.04
20.0,74.375,2015,9,17.49
20.0,75.0,2015,9,17.59
20.0,75.625,2015,9,16.66
20.0,76.25,2015,9,16.14
20.0,76.875,2015,9,16.16
20.0,77.5,2015,9,16.19
20.0,78.125,2015,9,16.5
20.0,78.75,2015,9,16.47
20.0,79.375,2015,9,16.45
20.0,80.0,2015,9,16.69
20.0,80.625,2015,9,16.04
20.5,73.125,2015,9,22.87
20.5,73.75,2015,9,19.63
20.5,74.375,2015,9,17.2
20.5,75.0,2015,9,17.45
20.5,75.625,2015,9,16.56
20.5,76.25,2015,9,16.07
20.5,76.875,2015,9,16.54
20.5,77.5,2015,9,16.64
20.5,78.125,2015,9,16.74
20.5,78.75,2015,9,16.59
20.5,79.375,2015,9,16.34
20.5,80.0,2015,9,16.3
20.5,80.625,2015,9,15.4
21.0,73.125,2015,9,22.33
21.0,73.75,2015,9,20.24
21.0,74.375,2015,9,17.28
21.0,75.0,2015,9,17.36
21.0,75.625,2015,9,16.64
21.0,76.25,2015,9,16.4
21.0,76.875,2015,9,16.86
21.0,77.5,2015,9,16.79
21.0,78.125,2015,9,16.7
21.0,78.75,2015,9,16.35
21.0,79.375,2015,9,16.04
21.0,80.0,2015,9,16.09
21.0,80.625,2015,9,15.64
21.5,73.125,2015,9,21.39
21.5,73.75,2015,9,19.85
21.5,74.375,2015,9,17.2
21.5,75.0,2015,9,16.42
21.5,75.625,2015,9,15.65
21.5,76.25,2015,9,15.57
21.5,76.875,2015,9,15.79
21.5,77.5,2015,9,15.04
21.5,78.125,2015,9,15.47
21.5,78.75,2015,9,15.42
21.5,79.375,2015,9,15.44
21.5,80.0,2015,9,15.27
21.5,80.625,2015,9,15.31
22.0,73.125,2015,9,20.26
22.0,73.75,2015,9,19.26
22.0,74.375,2015,9,16.64
22.0,75.0,2015,9,15.74
22.0,75.625,2015,9,15.53
22.0,76.25,2015,9,15.43
22.0,76.875,2015,9,15.58
22.0,77.5,2015,9,14.62
22.0,78.125,2015,9,14.15
22.0,78.75,2015,9,13.74
22.0,79.375,2015,9,13.74
22.0,80.0,2015,9,13.98
22.0,80.625,2015,9,13.76
20.0,73.125,2015,10,23.05
20.0,73.75,2015,10,19.15
20.0,74.375,2015,10,17.54
20.0,75.0,2015,10,17.78
20.0,75.625,2015,10,17.11
20.0,76.25,2015,10,17.05
20.0,76.875,2015,10,17.51
20.0,77.5,2015,10,17.41
20.0,78.125,2015,10,17.41
20.0,78.75,2015,10,17.2
20.0,79.375,2015,10,17.32
20.0,80.0,2015,10,17.24
20.0,80.625,2015,10,16.5
20.5,73.125,2015,10,23.03
20.5,73.75,2015,10,19.72
20.5,74.375,2015,10,17.26
20.5,75.0,2015,10,17.79
20.5,75.625,2015,10,17.19
20.5,76.25,2015,10,17.15
20.5,76.875,2015,10,17.65
20.5,77.5,2015,10,17.28
20.5,78.125,2015,10,17.13
20.5,78.75,2015,10,17.14
20.5,79.375,2015,10,17.06
20.5,80.0,2015,10,16.79
20.5,80.625,2015,10,16.07
21.0,73.125,2015,10,22.39
21.0,73.75,2015,10,20.29
21.0,74.375,2015,10,17.4
21.0,75.0,2015,10,17.81
21.0,75.625,2015,10,17.17
21.0,76.25,2015,10,16.92
21.0,76.875,2015,10,16.99
21.0,77.5,2015,10,16.79
21.0,78.125,2015,10,16.78
21.0,78.75,2015,10,16.86
21.0,79.375,2015,10,16.72
21.0,80.0,2015,10,16.46
21.0,80.625,2015,10,16.18
21.5,73.125,2015,10,21.48
21.5,73.75,2015,10,20.01
21.5,74.375,2015,10,17.69
21.5,75.0,2015,10,17.17
21.5,75.625,2015,10,16.38
21.5,76.25,2015,10,16.26
21.5,76.875,2015,10,16.28
21.5,77.5,2015,10,15.53
21.5,78.125,2015,10,15.87
21.5,78.75,2015,10,16.18
21.5,79.375,2015,10,16.21
21.5,80.0,2015,10,15.93
21.5,80.625,2015,10,15.8
22.0,73.125,2015,10,20.55
22.0,73.75,2015,10,19.71
22.0,74.375,2015,10,17.59
22.0,75.0,2015,10,17.04
22.0,75.625,2015,10,16.86
22.0,76.25,2015,10,16.67
22.0,76.875,2015,10,16.52
22.0,77.5,2015,10,15.65
22.0,78.125,2015,10,15.23
22.0,78.75,2015,10,14.76
22.0,79.375,2015,10,14.63
22.0,80.0,2015,10,14.69
22.0,80.625,2015,10,14.55
20.0,73.125,2015,11,23.55
20.0,73.75,2015,11,19.31
20.0,74.375,2015,11,18.11
20.0,75.0,2015,11,18.49
20.0,75.625,2015,11,17.67
20.0,76.25,2015,11,17.15
20.0,76.875,2015,11,17.19
20.0,77.5,2015,11,16.99
20.0,78.125,2015,11,17.03
20.0,78.75,2015,11,16.51
20.0,79.375,2015,11,16.35
20.0,80.0,2015,11,16.63
20.0,80.625,2015,11,15.99
20.5,73.125,2015,11,23.44
20.5,73.75,2015,11,19.87
20.5,74.375,2015,11,18.02
20.5,75.0,2015,11,18.7
20.5,75.625,2015,11,17.85
20.5,76.25,2015,11,17.37
20.5,76.875,2015,11,17.56
20.5,77.5,2015,11,17.21
20.5,78.125,2015,11,17.01
20.5,78.75,2015,11,16.52
20.5,79.375,2015,11,16.07
20.5,80.0,2015,11,15.82
20.5,80.625,2015,11,14.96
21.0,73.125,2015,11,22.7
21.0,73.75,2015,11,20.53
21.0,74.375,2015,11,18.28
21.0,75.0,2015,11,18.86
21.0,75.625,2015,11,17.93
21.0,76.25,2015,11,17.49
21.0,76.875,2015,11,17.6
21.0,77.5,2015,11,17.35
21.0,78.125,2015,11,17.12
21.0,78.75,2015,11,16.76
21.0,79.375,2015,11,16.3
21.0,80.0,2015,11,15.79
21.0,80.625,2015,11,14.84
21.5,73.125,2015,11,21.94
21.5,73.75,2015,11,20.72
21.5,74.375,2015,11,18.99
21.5,75.0,2015,11,18.49
21.5,75.625,2015,11,17.4
21.5,76.25,2015,11,17.14
21.5,76.875,2015,11,17.16
21.5,77.5,2015,11,16.31
21.5,78.125,2015,11,16.39
21.5,78.75,2015,11,16.47
21.5,79.375,2015,11,16.25
21.5,80.0,2015,11,15.91
21.5,80.625,2015,11,15.15
22.0,73.125,2015,11,21.28
22.0,73.75,2015,11,20.75
22.0,74.375,2015,11,19.32
22.0,75.0,2015,11,18.51
22.0,75.625,2015,11,17.88
22.0,76.25,2015,11,17.41
22.0,76.875,2015,11,17.16
22.0,77.5,2015,11,16.36
22.0,78.125,2015,11,15.59
22.0,78.75,2015,11,15.05
22.0,79.375,2015,11,14.73
22.0,80.0,2015,11,14.75
22.0,80.625,2015,11,14.58
20.0,73.125,2015,12,23.84
20.0,73.75,2015,12,19.82
20.0,74.375,2015,12,18.93
20.0,75.0,2015,12,19.33
20.0,75.625,2015,12,18.48
20.0,76.25,2015,12,18.0
20.0,76.875,2015,12,18.22
20.0,77.5,2015,12,18.28
20.0,78.125,2015,12,18.38
20.0,78.75,2015,12,18.04
20.0,79.375,2015,12,17.56
20.0,80.0,2015,12,16.9
20.0,80.625,2015,12,16.21
20.5,73.125,2015,12,23.74
20.5,73.75,2015,12,20.41
20.5,74.375,2015,12,18.87
20.5,75.0,2015,12,19.46
20.5,75.625,2015,12,18.49
20.5,76.25,2015,12,18.05
20.5,76.875,2015,12,18.27
20.5,77.5,2015,12,17.97
20.5,78.125,2015,12,17.9
20.5,78.75,2015,12,17.62
20.5,79.375,2015,12,17.23
20.5,80.0,2015,12,16.68
20.5,80.625,2015,12,15.57
21.0,73.125,2015,12,23.35
21.0,73.75,2015,12,21.26
21.0,74.375,2015,12,19.08
21.0,75.0,2015,12,19.4
21.0,75.625,2015,12,18.27
21.0,76.25,2015,12,17.83
21.0,76.875,2015,12,18.01
21.0,77.5,2015,12,17.9
21.0,78.125,2015,12,17.74
21.0,78.75,2015,12,17.4
21.0,79.375,2015,12,16.99
21.0,80.0,2015,12,16.78
21.0,80.625,2015,12,15.74
21.5,73.125,2015,12,22.87
21.5,73.75,2015,12,21.49
21.5,74.375,2015,12,19.44
21.5,75.0,2015,12,18.69
21.5,75.625,2015,12,17.58
21.5,76.25,2015,12,17.4
21.5,76.875,2015,12,17.51
21.5,77.5,2015,12,16.75
21.5,78.125,2015,12,16.75
21.5,78.75,2015,12,16.67
21.5,79.375,2015,12,16.41
21.5,80.0,2015,12,16.39
21.5,80.625,2015,12,16.02
22.0,73.125,2015,12,22.36
22.0,73.75,2015,12,21.31
22.0,74.375,2015,12,19.17
22.0,75.0,2015,12,18.15
22.0,75.625,2015,12,17.63
22.0,76.25,2015,12,17.36
22.0,76.875,2015,12,17.44
22.0,77.5,2015,12,16.54
22.0,78.125,2015,12,16.06
22.0,78.75,2015,12,15.23
22.0,79.375,2015,12,14.84
22.0,80.0,2015,12,15.03
22.0,80.625,2015,12,15.13
20.0,73.125,2015,13,23.07
20.0,73.75,2015,13,19.85
20.0,74.375,2015,13,19.18
20.0,75.0,2015,13,19.28
20.0,75.625,2015,13,18.76
20.0,76.25,2015,13,18.37
20.0,76.875,2015,13,18.29
20.0,77.5,2015,13,18.02
20.0,78.125,2015,13,18.03
20.0,78.75,2015,13,18.11
20.0,79.375,2015,13,18.08
20.0,80.0,2015,13,17.62
20.0,80.625,2015,13,16.84
20.5,73.125,2015,13,23.12
20.5,73.75,2015,13,20.21
20.5,74.375,2015,13,18.63
20.5,75.0,2015,13,19.22
20.5,75.625,2015,13,18.41
20.5,76.25,2015,13,17.91
