-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
14.5,75.0,2017,2,12.34
14.5,75.625,2017,2,12.86
14.5,76.25,2017,2,12.91
14.5,76.875,2017,2,13.24
14.5,77.5,2017,2,14.12
14.5,78.125,2017,2,14.72
14.5,78.75,2017,2,14.68
14.5,79.375,2017,2,15.97
14.5,80.0,2017,2,20.39
14.5,80.625,2017,2,24.85
15.0,73.125,2017,2,27.07
15.0,73.75,2017,2,24.46
15.0,74.375,2017,2,15.79
15.0,75.0,2017,2,13.11
15.0,75.625,2017,2,13.3
15.0,76.25,2017,2,13.43
15.0,76.875,2017,2,13.68
15.0,77.5,2017,2,13.95
15.0,78.125,2017,2,14.71
15.0,78.75,2017,2,15.09
15.0,79.375,2017,2,16.22
15.0,80.0,2017,2,21.01
15.0,80.625,2017,2,25.01
15.5,73.125,2017,2,26.86
15.5,73.75,2017,2,23.43
15.5,74.375,2017,2,15.59
15.5,75.0,2017,2,13.19
15.5,75.625,2017,2,13.42
15.5,76.25,2017,2,13.48
15.5,76.875,2017,2,14.19
15.5,77.5,2017,2,14.18
15.5,78.125,2017,2,14.73
15.5,78.75,2017,2,15.49
15.5,79.375,2017,2,17.25
15.5,80.0,2017,2,21.03
15.5,80.625,2017,2,24.22
16.0,73.125,2017,2,26.19
16.0,73.75,2017,2,19.37
16.0,74.375,2017,2,14.85
16.0,75.0,2017,2,14.38
16.0,75.625,2017,2,13.87
16.0,76.25,2017,2,13.57
16.0,76.875,2017,2,13.82
16.0,77.5,2017,2,14.48
16.0,78.125,2017,2,15.08
16.0,78.75,2017,2,15.04
16.0,79.375,2017,2,16.82
16.0,80.0,2017,2,18.81
16.0,80.625,2017,2,19.93
16.5,73.125,2017,2,25.29
16.5,73.75,2017,2,16.61
16.5,74.375,2017,2,14.75
16.5,75.0,2017,2,15.08
16.5,75.625,2017,2,14.54
16.5,76.25,2017,2,13.78
16.5,76.875,2017,2,13.75
16.5,77.5,2017,2,14.1
16.5,78.125,2017,2,14.46
16.5,78.75,2017,2,15.04
16.5,79.375,2017,2,16.74
16.5,80.0,2017,2,17.64
16.5,80.625,2017,2,17.95
17.0,73.125,2017,2,23.73
17.0,73.75,2017,2,14.47
17.0,74.375,2017,2,14.33
17.0,75.0,2017,2,15.53
17.0,75.625,2017,2,15.48
17.0,76.25,2017,2,14.32
17.0,76.875,2017,2,13.77
17.0,77.5,2017,2,13.9
17.0,78.125,2017,2,13.52
17.0,78.75,2017,2,14.5
17.0,79.375,2017,2,16.21
17.0,80.0,2017,2,16.75
17.0,80.625,2017,2,16.79
17.5,73.125,2017,2,20.96
17.5,73.75,2017,2,13.56
17.5,74.375,2017,2,13.86
17.5,75.0,2017,2,15.66
17.5,75.625,2017,2,15.77
17.5,76.25,2017,2,14.33
17.5,76.875,2017,2,13.24
17.5,77.5,2017,2,13.4
17.5,78.125,2017,2,13.3
17.5,78.75,2017,2,13.63
17.5,79.375,2017,2,14.93
17.5,80.0,2017,2,15.43
17.5,80.625,2017,2,15.96
18.0,73.125,2017,2,18.71
18.0,73.75,2017,2,12.66
18.0,74.375,2017,2,13.44
18.0,75.0,2017,2,14.44
18.0,75.625,2017,2,15.26
18.0,76.25,2017,2,14.87
18.0,76.875,2017,2,13.26
18.0,77.5,2017,2,13.51
18.0,78.125,2017,2,13.86
18.0,78.75,2017,2,13.69
18.0,79.375,2017,2,14.28
18.0,80.0,2017,2,14.53
18.0,80.625,2017,2,15.2
18.5,73.125,2017,2,16.74
18.5,73.75,2017,2,12.14
18.5,74.375,2017,2,12.9
18.5,75.0,2017,2,12.96
18.5,75.625,2017,2,13.55
18.5,76.25,2017,2,14.41
18.5,76.875,2017,2,13.89
18.5,77.5,2017,2,14.14
18.5,78.125,2017,2,14.48
18.5,78.75,2017,2,14.51
18.5,79.375,2017,2,14.57
18.5,80.0,2017,2,14.51
18.5,80.625,2017,2,14.45
19.0,73.125,2017,2,16.04
19.0,73.75,2017,2,12.2
19.0,74.375,2017,2,11.98
19.0,75.0,2017,2,12.62
19.0,75.625,2017,2,13.15
19.0,76.25,2017,2,13.92
19.0,76.875,2017,2,14.44
19.0,77.5,2017,2,13.99
19.0,78.125,2017,2,14.36
19.0,78.75,2017,2,14.45
19.0,79.375,2017,2,14.46
19.0,80.0,2017,2,14.7
19.0,80.625,2017,2,13.65
19.5,73.125,2017,2,16.05
19.5,73.75,2017,2,12.59
19.5,74.375,2017,2,11.93
19.5,75.0,2017,2,12.82
19.5,75.625,2017,2,13.51
19.5,76.25,2017,2,14.27
19.5,76.875,2017,2,14.4
19.5,77.5,2017,2,13.36
19.5,78.125,2017,2,13.76
19.5,78.75,2017,2,13.9
19.5,79.375,2017,2,14.04
19.5,80.0,2017,2,14.5
19.5,80.625,2017,2,13.18
20.0,73.125,2017,2,15.69
20.0,73.75,2017,2,12.93
20.0,74.375,2017,2,12.46
20.0,75.0,2017,2,12.81
20.0,75.625,2017,2,13.29
20.0,76.25,2017,2,14.21
20.0,76.875,2017,2,13.82
20.0,77.5,2017,2,13.14
20.0,78.125,2017,2,13.43
20.0,78.75,2017,2,13.95
20.0,79.375,2017,2,14.13
20.0,80.0,2017,2,13.86
20.0,80.625,2017,2,13.24
10.0,73.125,2017,3,27.03
10.0,73.75,2017,3,27.1
10.0,74.375,2017,3,27.27
10.0,75.0,2017,3,27.5
10.0,75.625,2017,3,27.17
10.0,76.25,2017,3,23.87
10.0,76.875,2017,3,15.02
10.0,77.5,2017,3,16.52
10.0,78.125,2017,3,18.96
10.0,78.75,2017,3,20.37
10.0,79.375,2017,3,23.58
10.0,80.0,2017,3,25.67
10.0,80.625,2017,3,26.21
10.5,73.125,2017,3,27.29
10.5,73.75,2017,3,27.29
10.5,74.375,2017,3,27.38
10.5,75.0,2017,3,27.58
10.5,75.625,2017,3,26.45
10.5,76.25,2017,3,21.89
10.5,76.875,2017,3,16.16
10.5,77.5,2017,3,17.96
10.5,78.125,2017,3,18.71
10.5,78.75,2017,3,19.28
10.5,79.375,2017,3,21.42
10.5,80.0,2017,3,24.9
10.5,80.625,2017,3,26.31
11.0,73.125,2017,3,27.49
11.0,73.75,2017,3,27.55
11.0,74.375,2017,3,27.58
11.0,75.0,2017,3,27.61
11.0,75.625,2017,3,25.18
11.0,76.25,2017,3,19.01
11.0,76.875,2017,3,16.11
11.0,77.5,2017,3,18.36
11.0,78.125,2017,3,18.04
11.0,78.75,2017,3,18.07
11.0,79.375,2017,3,20.18
11.0,80.0,2017,3,24.12
11.0,80.625,2017,3,26.21
11.5,73.125,2017,3,27.42
11.5,73.75,2017,3,27.72
11.5,74.375,2017,3,27.77
11.5,75.0,2017,3,27.04
11.5,75.625,2017,3,22.12
11.5,76.25,2017,3,15.56
11.5,76.875,2017,3,14.21
11.5,77.5,2017,3,16.02
11.5,78.125,2017,3,16.12
11.5,78.75,2017,3,16.61
11.5,79.375,2017,3,19.27
11.5,80.0,2017,3,23.64
11.5,80.625,2017,3,26.03
12.0,73.125,2017,3,27.33
12.0,73.75,2017,3,27.64
12.0,74.375,2017,3,27.51
12.0,75.0,2017,3,24.85
12.0,75.625,2017,3,17.71
12.0,76.25,2017,3,13.28
12.0,76.875,2017,3,13.61
12.0,77.5,2017,3,13.71
12.0,78.125,2017,3,14.04
12.0,78.75,2017,3,15.28
12.0,79.375,2017,3,17.64
12.0,80.0,2017,3,22.49
12.0,80.625,2017,3,25.8
12.5,73.125,2017,3,27.32
12.5,73.75,2017,3,27.5
12.5,74.375,2017,3,27.04
12.5,75.0,2017,3,22.03
12.5,75.625,2017,3,14.7
12.5,76.25,2017,3,12.47
12.5,76.875,2017,3,12.42
12.5,77.5,2017,3,12.54
12.5,78.125,2017,3,12.6
12.5,78.75,2017,3,13.8
12.5,79.375,2017,3,15.78
12.5,80.0,2017,3,20.71
12.5,80.625,2017,3,25.32
13.0,73.125,2017,3,27.33
13.0,73.75,2017,3,27.41
13.0,74.375,2017,3,26.35
13.0,75.0,2017,3,20.43
13.0,75.625,2017,3,13.44
13.0,76.25,2017,3,12.93
13.0,76.875,2017,3,12.33
13.0,77.5,2017,3,12.11
13.0,78.125,2017,3,11.99
13.0,78.75,2017,3,13.13
13.0,79.375,2017,3,14.84
13.0,80.0,2017,3,19.42
13.0,80.625,2017,3,24.71
13.5,73.125,2017,3,27.4
13.5,73.75,2017,3,27.27
13.5,74.375,2017,3,25.21
13.5,75.0,2017,3,17.98
13.5,75.625,2017,3,12.59
13.5,76.25,2017,3,13.4
13.5,76.875,2017,3,13.05
13.5,77.5,2017,3,12.65
13.5,78.125,2017,3,13.27
13.5,78.75,2017,3,14.05
13.5,79.375,2017,3,14.46
13.5,80.0,2017,3,19.03
13.5,80.625,2017,3,24.67
14.0,73.125,2017,3,27.46
14.0,73.75,2017,3,27.03
14.0,74.375,2017,3,22.76
14.0,75.0,2017,3,14.98
14.0,75.625,2017,3,13.62
14.0,76.25,2017,3,13.78
14.0,76.875,2017,3,14.25
14.0,77.5,2017,3,14.42
14.0,78.125,2017,3,15.06
14.0,78.75,2017,3,16.11
14.0,79.375,2017,3,16.17
14.0,80.0,2017,3,19.86
14.0,80.625,2017,3,24.76
14.5,73.125,2017,3,27.49
14.5,73.75,2017,3,26.2
14.5,74.375,2017,3,20.03
14.5,75.0,2017,3,13.64
14.5,75.625,2017,3,14.37
14.5,76.25,2017,3,14.18
14.5,76.875,2017,3,14.57
14.5,77.5,2017,3,15.57
14.5,78.125,2017,3,15.79
14.5,78.75,2017,3,16.34
14.5,79.375,2017,3,17.07
14.5,80.0,2017,3,20.62
14.5,80.625,2017,3,24.89
15.0,73.125,2017,3,27.28
15.0,73.75,2017,3,24.43
15.0,74.375,2017,3,15.96
15.0,75.0,2017,3,14.7
15.0,75.625,2017,3,14.51
15.0,76.25,2017,3,14.6
15.0,76.875,2017,3,14.87
15.0,77.5,2017,3,15.65
15.0,78.125,2017,3,16.81
15.0,78.75,2017,3,16.83
15.0,79.375,2017,3,17.66
15.0,80.0,2017,3,21.42
15.0,80.625,2017,3,25.23
15.5,73.125,2017,3,26.73
15.5,73.75,2017,3,23.32
15.5,74.375,2017,3,16.0
15.5,75.0,2017,3,13.81
15.5,75.625,2017,3,14.11
15.5,76.25,2017,3,14.34
15.5,76.875,2017,3,14.98
15.5,77.5,2017,3,15.26
15.5,78.125,2017,3,16.42
15.5,78.75,2017,3,17.13
15.5,79.375,2017,3,17.84
15.5,80.0,2017,3,21.06
15.5,80.625,2017,3,24.35
16.0,73.125,2017,3,25.68
16.0,73.75,2017,3,19.36
16.0,74.375,2017,3,13.96
16.0,75.0,2017,3,13.56
16.0,75.625,2017,3,14.0
16.0,76.25,2017,3,14.33
16.0,76.875,2017,3,15.24
16.0,77.5,2017,3,15.39
16.0,78.125,2017,3,16.39
16.0,78.75,2017,3,16.31
16.0,79.375,2017,3,17.38
16.0,80.0,2017,3,19.23
16.0,80.625,2017,3,20.11
16.5,73.125,2017,3,24.07
16.5,73.75,2017,3,16.6
16.5,74.375,2017,3,13.61
16.5,75.0,2017,3,13.37
16.5,75.625,2017,3,13.38
16.5,76.25,2017,3,13.64
16.5,76.875,2017,3,14.54
16.5,77.5,2017,3,14.96
16.5,78.125,2017,3,15.45
16.5,78.75,2017,3,16.0
16.5,79.375,2017,3,17.07
16.5,80.0,2017,3,18.1
16.5,80.625,2017,3,18.38
17.0,73.125,2017,3,22.71
17.0,73.75,2017,3,14.81
17.0,74.375,2017,3,13.01
17.0,75.0,2017,3,12.2
17.0,75.625,2017,3,12.36
17.0,76.25,2017,3,13.35
17.0,76.875,2017,3,14.17
17.0,77.5,2017,3,14.34
17.0,78.125,2017,3,13.89
17.0,78.75,2017,3,15.06
17.0,79.375,2017,3,16.29
17.0,80.0,2017,3,16.86
17.0,80.625,2017,3,17.24
17.5,73.125,2017,3,20.11
17.5,73.75,2017,3,13.6
17.5,74.375,2017,3,11.2
17.5,75.0,2017,3,11.32
17.5,75.625,2017,3,11.74
17.5,76.25,2017,3,13.12
17.5,76.875,2017,3,13.32
17.5,77.5,2017,3,12.74
17.5,78.125,2017,3,12.63
17.5,78.75,2017,3,13.73
17.5,79.375,2017,3,15.22
17.5,80.0,2017,3,15.44
17.5,80.625,2017,3,16.24
18.0,73.125,2017,3,17.94
18.0,73.75,2017,3,11.96
18.0,74.375,2017,3,10.32
18.0,75.0,2017,3,11.41
18.0,75.625,2017,3,11.88
18.0,76.25,2017,3,12.47
18.0,76.875,2017,3,12.07
18.0,77.5,2017,3,11.46
18.0,78.125,2017,3,11.96
18.0,78.75,2017,3,12.8
18.0,79.375,2017,3,14.17
18.0,80.0,2017,3,14.74
18.0,80.625,2017,3,15.75
18.5,73.125,2017,3,16.22
18.5,73.75,2017,3,11.35
18.5,74.375,2017,3,10.6
18.5,75.0,2017,3,11.06
18.5,75.625,2017,3,11.18
18.5,76.25,2017,3,11.21
18.5,76.875,2017,3,11.14
18.5,77.5,2017,3,11.35
18.5,78.125,2017,3,11.79
18.5,78.75,2017,3,12.53
18.5,79.375,2017,3,13.68
18.5,80.0,2017,3,14.52
18.5,80.625,2017,3,15.11
19.0,73.125,2017,3,15.25
19.0,73.75,2017,3,11.85
19.0,74.375,2017,3,10.28
19.0,75.0,2017,3,10.64
19.0,75.625,2017,3,10.64
19.0,76.25,2017,3,10.73
19.0,76.875,2017,3,11.15
19.0,77.5,2017,3,11.51
19.0,78.125,2017,3,11.6
19.0,78.75,2017,3,11.81
19.0,79.375,2017,3,12.82
19.0,80.0,2017,3,13.86
19.0,80.625,2017,3,13.57
19.5,73.125,2017,3,15.89
19.5,73.75,2017,3,12.5
19.5,74.375,2017,3,10.22
19.5,75.0,2017,3,10.84
19.5,75.625,2017,3,10.92
