-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
12.5,73.75,2023,1,3.71
12.5,74.375,2023,1,3.56
12.5,75.0,2023,1,2.5
12.5,75.625,2023,1,0.89
12.5,76.25,2023,1,1.95
12.5,76.875,2023,1,2.43
12.5,77.5,2023,1,2.48
12.5,78.125,2023,1,2.42
12.5,78.75,2023,1,2.06
12.5,79.375,2023,1,2.07
12.5,80.0,2023,1,2.7
12.5,80.625,2023,1,3.71
13.0,73.125,2023,1,4.39
13.0,73.75,2023,1,3.86
13.0,74.375,2023,1,3.64
13.0,75.0,2023,1,2.09
13.0,75.625,2023,1,1.07
13.0,76.25,2023,1,1.92
13.0,76.875,2023,1,2.47
13.0,77.5,2023,1,2.72
13.0,78.125,2023,1,2.48
13.0,78.75,2023,1,2.02
13.0,79.375,2023,1,1.88
13.0,80.0,2023,1,2.13
13.0,80.625,2023,1,3.23
13.5,73.125,2023,1,4.6
13.5,73.75,2023,1,3.83
13.5,74.375,2023,1,3.32
13.5,75.0,2023,1,1.5
13.5,75.625,2023,1,1.05
13.5,76.25,2023,1,2.12
13.5,76.875,2023,1,2.68
13.5,77.5,2023,1,2.97
13.5,78.125,2023,1,2.95
13.5,78.75,2023,1,2.5
13.5,79.375,2023,1,2.04
13.5,80.0,2023,1,1.99
13.5,80.625,2023,1,2.88
14.0,73.125,2023,1,4.91
14.0,73.75,2023,1,3.63
14.0,74.375,2023,1,2.41
14.0,75.0,2023,1,1.03
14.0,75.625,2023,1,0.96
14.0,76.25,2023,1,2.25
14.0,76.875,2023,1,2.67
14.0,77.5,2023,1,3.15
14.0,78.125,2023,1,3.28
14.0,78.75,2023,1,2.92
14.0,79.375,2023,1,2.41
14.0,80.0,2023,1,2.32
14.0,80.625,2023,1,2.73
14.5,73.125,2023,1,5.2
14.5,73.75,2023,1,3.48
14.5,74.375,2023,1,1.84
14.5,75.0,2023,1,1.03
14.5,75.625,2023,1,0.87
14.5,76.25,2023,1,2.3
14.5,76.875,2023,1,2.52
14.5,77.5,2023,1,3.02
14.5,78.125,2023,1,3.24
14.5,78.75,2023,1,2.9
14.5,79.375,2023,1,2.44
14.5,80.0,2023,1,2.57
14.5,80.625,2023,1,2.76
15.0,73.125,2023,1,5.54
15.0,73.75,2023,1,3.24
15.0,74.375,2023,1,1.17
15.0,75.0,2023,1,0.77
15.0,75.625,2023,1,1.2
15.0,76.25,2023,1,2.21
15.0,76.875,2023,1,2.42
15.0,77.5,2023,1,2.69
15.0,78.125,2023,1,2.67
15.0,78.75,2023,1,2.73
15.0,79.375,2023,1,2.42
15.0,80.0,2023,1,2.73
15.0,80.625,2023,1,2.88
15.5,73.125,2023,1,5.85
15.5,73.75,2023,1,3.14
15.5,74.375,2023,1,1.43
15.5,75.0,2023,1,1.75
15.5,75.625,2023,1,1.26
15.5,76.25,2023,1,1.76
15.5,76.875,2023,1,2.28
15.5,77.5,2023,1,2.73
15.5,78.125,2023,1,2.66
15.5,78.75,2023,1,2.54
15.5,79.375,2023,1,2.46
15.5,80.0,2023,1,2.76
15.5,80.625,2023,1,3.03
16.0,73.125,2023,1,5.74
16.0,73.75,2023,1,3.13
16.0,74.375,2023,1,2.27
16.0,75.0,2023,1,2.25
16.0,75.625,2023,1,1.89
16.0,76.25,2023,1,1.23
16.0,76.875,2023,1,1.86
16.0,77.5,2023,1,2.2
16.0,78.125,2023,1,2.35
16.0,78.75,2023,1,2.34
16.0,79.375,2023,1,2.49
16.0,80.0,2023,1,2.46
16.0,80.625,2023,1,2.4
16.5,73.125,2023,1,5.17
16.5,73.75,2023,1,2.84
16.5,74.375,2023,1,2.51
16.5,75.0,2023,1,2.59
16.5,75.625,2023,1,2.42
16.5,76.25,2023,1,1.59
16.5,76.875,2023,1,1.55
16.5,77.5,2023,1,1.77
16.5,78.125,2023,1,1.86
16.5,78.75,2023,1,2.06
16.5,79.375,2023,1,2.34
16.5,80.0,2023,1,2.12
16.5,80.625,2023,1,1.89
17.0,73.125,2023,1,4.63
17.0,73.75,2023,1,2.53
17.0,74.375,2023,1,2.76
17.0,75.0,2023,1,2.76
17.0,75.625,2023,1,2.32
17.0,76.25,2023,1,2.01
17.0,76.875,2023,1,1.73
17.0,77.5,2023,1,1.73
17.0,78.125,2023,1,1.69
17.0,78.75,2023,1,1.77
17.0,79.375,2023,1,1.91
17.0,80.0,2023,1,1.66
17.0,80.625,2023,1,1.58
17.5,73.125,2023,1,3.97
17.5,73.75,2023,1,2.46
17.5,74.375,2023,1,2.71
17.5,75.0,2023,1,2.54
17.5,75.625,2023,1,2.26
17.5,76.25,2023,1,2.41
17.5,76.875,2023,1,2.31
17.5,77.5,2023,1,1.67
17.5,78.125,2023,1,1.48
17.5,78.75,2023,1,1.5
17.5,79.375,2023,1,1.62
17.5,80.0,2023,1,1.44
17.5,80.625,2023,1,1.49
18.0,73.125,2023,1,3.45
18.0,73.75,2023,1,2.48
18.0,74.375,2023,1,2.54
18.0,75.0,2023,1,2.57
18.0,75.625,2023,1,2.63
18.0,76.25,2023,1,2.69
18.0,76.875,2023,1,2.48
18.0,77.5,2023,1,1.95
18.0,78.125,2023,1,1.47
18.0,78.75,2023,1,1.26
18.0,79.375,2023,1,1.25
18.0,80.0,2023,1,1.08
18.0,80.625,2023,1,1.3
18.5,73.125,2023,1,3.07
18.5,73.75,2023,1,2.51
18.5,74.375,2023,1,2.62
18.5,75.0,2023,1,2.7
18.5,75.625,2023,1,2.71
18.5,76.25,2023,1,2.5
18.5,76.875,2023,1,2.19
18.5,77.5,2023,1,1.94
18.5,78.125,2023,1,1.73
18.5,78.75,2023,1,1.47
18.5,79.375,2023,1,1.07
18.5,80.0,2023,1,1.0
18.5,80.625,2023,1,1.37
19.0,73.125,2023,1,2.82
19.0,73.75,2023,1,2.45
19.0,74.375,2023,1,2.63
19.0,75.0,2023,1,2.47
19.0,75.625,2023,1,2.33
19.0,76.25,2023,1,2.19
19.0,76.875,2023,1,2.12
19.0,77.5,2023,1,2.17
19.0,78.125,2023,1,2.07
19.0,78.75,2023,1,1.97
19.0,79.375,2023,1,1.81
19.0,80.0,2023,1,1.7
19.0,80.625,2023,1,1.6
19.5,73.125,2023,1,2.78
19.5,73.75,2023,1,2.56
19.5,74.375,2023,1,2.54
19.5,75.0,2023,1,2.38
19.5,75.625,2023,1,2.38
19.5,76.25,2023,1,2.41
19.5,76.875,2023,1,2.44
19.5,77.5,2023,1,2.47
19.5,78.125,2023,1,2.38
19.5,78.75,2023,1,2.23
19.5,79.375,2023,1,2.3
19.5,80.0,2023,1,2.01
19.5,80.625,2023,1,1.75
20.0,73.125,2023,1,2.9
20.0,73.75,2023,1,2.72
20.0,74.375,2023,1,2.61
20.0,75.0,2023,1,2.5
20.0,75.625,2023,1,2.61
20.0,76.25,2023,1,2.65
20.0,76.875,2023,1,2.54
20.0,77.5,2023,1,2.38
20.0,78.125,2023,1,2.44
20.0,78.75,2023,1,2.46
20.0,79.375,2023,1,2.59
20.0,80.0,2023,1,2.28
20.0,80.625,2023,1,2.01
10.0,73.125,2023,2,2.68
10.0,73.75,2023,2,2.4
10.0,74.375,2023,2,2.82
10.0,75.0,2023,2,3.09
10.0,75.625,2023,2,2.79
10.0,76.25,2023,2,1.95
10.0,76.875,2023,2,1.44
10.0,77.5,2023,2,2.2
10.0,78.125,2023,2,3.04
10.0,78.75,2023,2,3.66
10.0,79.375,2023,2,4.87
10.0,80.0,2023,2,5.75
10.0,80.625,2023,2,6.14
10.5,73.125,2023,2,2.83
10.5,73.75,2023,2,2.68
10.5,74.375,2023,2,3.41
10.5,75.0,2023,2,4.05
10.5,75.625,2023,2,3.89
10.5,76.25,2023,2,2.67
10.5,76.875,2023,2,2.75
10.5,77.5,2023,2,2.8
10.5,78.125,2023,2,2.95
10.5,78.75,2023,2,3.26
10.5,79.375,2023,2,3.81
10.5,80.0,2023,2,5.1
10.5,80.625,2023,2,5.95
11.0,73.125,2023,2,2.83
11.0,73.75,2023,2,2.81
11.0,74.375,2023,2,3.56
11.0,75.0,2023,2,4.12
11.0,75.625,2023,2,3.66
11.0,76.25,2023,2,2.41
11.0,76.875,2023,2,3.17
11.0,77.5,2023,2,2.84
11.0,78.125,2023,2,3.1
11.0,78.75,2023,2,3.23
11.0,79.375,2023,2,3.36
11.0,80.0,2023,2,4.59
11.0,80.625,2023,2,5.64
11.5,73.125,2023,2,2.91
11.5,73.75,2023,2,2.69
11.5,74.375,2023,2,3.24
11.5,75.0,2023,2,3.44
11.5,75.625,2023,2,2.2
11.5,76.25,2023,2,1.93
11.5,76.875,2023,2,2.73
11.5,77.5,2023,2,2.33
11.5,78.125,2023,2,3.09
11.5,78.75,2023,2,3.11
11.5,79.375,2023,2,3.17
11.5,80.0,2023,2,4.35
11.5,80.625,2023,2,5.31
12.0,73.125,2023,2,3.3
12.0,73.75,2023,2,2.54
12.0,74.375,2023,2,3.05
12.0,75.0,2023,2,2.9
12.0,75.625,2023,2,1.26
12.0,76.25,2023,2,2.69
12.0,76.875,2023,2,3.08
12.0,77.5,2023,2,2.19
12.0,78.125,2023,2,3.05
12.0,78.75,2023,2,2.78
12.0,79.375,2023,2,2.79
12.0,80.0,2023,2,3.98
12.0,80.625,2023,2,4.97
12.5,73.125,2023,2,3.81
12.5,73.75,2023,2,2.56
12.5,74.375,2023,2,3.07
12.5,75.0,2023,2,2.52
12.5,75.625,2023,2,1.51
12.5,76.25,2023,2,3.01
12.5,76.875,2023,2,3.45
12.5,77.5,2023,2,3.26
12.5,78.125,2023,2,3.13
12.5,78.75,2023,2,2.56
12.5,79.375,2023,2,2.42
12.5,80.0,2023,2,3.45
12.5,80.625,2023,2,4.65
13.0,73.125,2023,2,4.11
13.0,73.75,2023,2,3.0
13.0,74.375,2023,2,2.95
13.0,75.0,2023,2,2.02
13.0,75.625,2023,2,1.89
13.0,76.25,2023,2,3.14
13.0,76.875,2023,2,3.59
13.0,77.5,2023,2,3.68
13.0,78.125,2023,2,3.34
13.0,78.75,2023,2,2.61
13.0,79.375,2023,2,2.22
13.0,80.0,2023,2,3.08
13.0,80.625,2023,2,4.37
13.5,73.125,2023,2,4.21
13.5,73.75,2023,2,3.32
13.5,74.375,2023,2,2.6
13.5,75.0,2023,2,1.5
13.5,75.625,2023,2,2.14
13.5,76.25,2023,2,3.42
13.5,76.875,2023,2,3.88
13.5,77.5,2023,2,3.97
13.5,78.125,2023,2,3.68
13.5,78.75,2023,2,2.96
13.5,79.375,2023,2,2.26
13.5,80.0,2023,2,2.89
13.5,80.625,2023,2,4.24
14.0,73.125,2023,2,4.2
14.0,73.75,2023,2,3.29
14.0,74.375,2023,2,2.18
14.0,75.0,2023,2,1.93
14.0,75.625,2023,2,3.51
14.0,76.25,2023,2,4.25
14.0,76.875,2023,2,4.08
14.0,77.5,2023,2,4.34
14.0,78.125,2023,2,3.89
14.0,78.75,2023,2,3.29
14.0,79.375,2023,2,2.54
14.0,80.0,2023,2,2.92
14.0,80.625,2023,2,4.15
14.5,73.125,2023,2,3.87
14.5,73.75,2023,2,2.86
14.5,74.375,2023,2,2.05
14.5,75.0,2023,2,1.99
14.5,75.625,2023,2,4.05
14.5,76.25,2023,2,4.59
14.5,76.875,2023,2,4.19
14.5,77.5,2023,2,4.34
14.5,78.125,2023,2,3.96
14.5,78.75,2023,2,3.27
14.5,79.375,2023,2,2.62
14.5,80.0,2023,2,3.06
14.5,80.625,2023,2,4.09
15.0,73.125,2023,2,3.64
15.0,73.75,2023,2,2.4
15.0,74.375,2023,2,1.22
15.0,75.0,2023,2,2.02
15.0,75.625,2023,2,3.49
15.0,76.25,2023,2,4.12
15.0,76.875,2023,2,4.28
15.0,77.5,2023,2,4.13
15.0,78.125,2023,2,3.76
15.0,78.75,2023,2,3.22
15.0,79.375,2023,2,2.69
15.0,80.0,2023,2,3.24
15.0,80.625,2023,2,4.13
15.5,73.125,2023,2,3.52
15.5,73.75,2023,2,2.73
15.5,74.375,2023,2,1.6
15.5,75.0,2023,2,2.84
15.5,75.625,2023,2,3.16
15.5,76.25,2023,2,3.41
15.5,76.875,2023,2,4.05
15.5,77.5,2023,2,4.33
15.5,78.125,2023,2,3.94
15.5,78.75,2023,2,3.26
15.5,79.375,2023,2,2.76
15.5,80.0,2023,2,3.2
15.5,80.625,2023,2,4.02
16.0,73.125,2023,2,3.87
16.0,73.75,2023,2,3.06
16.0,74.375,2023,2,2.61
16.0,75.0,2023,2,2.87
16.0,75.625,2023,2,2.89
16.0,76.25,2023,2,2.99
16.0,76.875,2023,2,3.38
16.0,77.5,2023,2,3.78
16.0,78.125,2023,2,3.71
16.0,78.75,2023,2,3.29
16.0,79.375,2023,2,2.93
16.0,80.0,2023,2,2.9
16.0,80.625,2023,2,3.14
16.5,73.125,2023,2,4.15
16.5,73.75,2023,2,3.14
16.5,74.375,2023,2,3.02
16.5,75.0,2023,2,2.82
16.5,75.625,2023,2,2.74
16.5,76.25,2023,2,2.64
16.5,76.875,2023,2,2.8
16.5,77.5,2023,2,3.3
16.5,78.125,2023,2,3.27
16.5,78.75,2023,2,2.93
16.5,79.375,2023,2,2.82
16.5,80.0,2023,2,2.7
16.5,80.625,2023,2,2.71
17.0,73.125,2023,2,4.2
17.0,73.75,2023,2,3.29
17.0,74.375,2023,2,3.31
17.0,75.0,2023,2,2.8
17.0,75.625,2023,2,2.5
17.0,76.25,2023,2,2.41
17.0,76.875,2023,2,2.48
17.0,77.5,2023,2,2.93
17.0,78.125,2023,2,3.01
17.0,78.75,2023,2,2.52
17.0,79.375,2023,2,2.3
17.0,80.0,2023,2,2.36
17.0,80.625,2023,2,2.5
17.5,73.125,2023,2,4.09
17.5,73.75,2023,2,3.35
17.5,74.375,2023,2,3.1
17.5,75.0,2023,2,2.57
17.5,75.625,2023,2,2.5
17.5,76.25,2023,2,2.7
17.5,76.875,2023,2,2.53
17.5,77.5,2023,2,2.41
17.5,78.125,2023,2,2.58
17.5,78.75,2023,2,2.16
17.5,79.375,2023,2,1.67
17.5,80.0,2023,2,1.8
17.5,80.625,2023,2,2.11
18.0,73.125,2023,2,3.76
18.0,73.75,2023,2,3.23
18.0,74.375,2023,2,2.76
18.0,75.0,2023,2,2.65
18.0,75.625,2023,2,2.83
18.0,76.25,2023,2,2.79
18.0,76.875,2023,2,2.47
18.0,77.5,2023,2,2.16
18.0,78.125,2023,2,2.17
18.0,78.75,2023,2,1.86
18.0,79.375,2023,2,1.35
18.0,80.0,2023,2,1.29
18.0,80.625,2023,2,1.62
18.5,73.125,2023,2,3.46
18.5,73.75,2023,2,3.16
18.5,74.375,2023,2,2.69
18.5,75.0,2023,2,2.73
18.5,75.625,2023,2,2.73
18.5,76.25,2023,2,2.47
18.5,76.875,2023,2,2.21
18.5,77.5,2023,2,2.09
18.5,78.125,2023,2,2.01
18.5,78.75,2023,2,1.74
18.5,79.375,2023,2,1.44
18.5,80.0,2023,2,1.3
18.5,80.625,2023,2,1.31
19.0,73.125,2023,2,3.26
19.0,73.75,2023,2,2.96
19.0,74.375,2023,2,2.6
19.0,75.0,2023,2,2.59
19.0,75.625,2023,2,2.43
19.0,76.25,2023,2,2.21
19.0,76.875,2023,2,2.1
19.0,77.5,2023,2,2.14
19.0,78.125,2023,2,2.16
19.0,78.75,2023,2,2.02
19.0,79.375,2023,2,1.81
19.0,80.0,2023,2,1.8
19.0,80.625,2023,2,1.58
19.5,73.125,2023,2,3.41
19.5,73.75,2023,2,3.05
19.5,74.375,2023,2,2.42
19.5,75.0,2023,2,2.47
19.5,75.625,2023,2,2.37
19.5,76.25,2023,2,2.24
19.5,76.875,2023,2,2.22
19.5,77.5,2023,2,2.22
19.5,78.125,2023,2,2.29
19.5,78.75,2023,2,2.26
19.5,79.375,2023,2,2.19
19.5,80.0,2023,2,2.04
19.5,80.625,2023,2,1.83
20.0,73.125,2023,2,3.53
20.0,73.75,2023,2,3.2
20.0,74.375,2023,2,2.47
20.0,75.0,2023,2,2.52
20.0,75.625,2023,2,2.43
20.0,76.25,2023,2,2.28
20.0,76.875,2023,2,2.19
20.0,77.5,2023,2,2.11
20.0,78.125,2023,2,2.28
20.0,78.75,2023,2,2.5
20.0,79.375,2023,2,2.56
20.0,80.0,2023,2,2.4
20.0,80.625,2023,2,2.22
10.0,73.125,2023,3,1.27
10.0,73.75,2023,3,1.11
10.0,74.375,2023,3,1.41
10.0,75.0,2023,3,1.62
10.0,75.625,2023,3,1.94
10.0,76.25,2023,3,1.88
10.0,76.875,2023,3,1.46
10.0,77.5,2023,3,2.11
10.0,78.125,2023,3,3.25
10.0,78.75,2023,3,4.01
10.0,79.375,2023,3,5.33
10.0,80.0,2023,3,6.29
10.0,80.625,2023,3,6.6
10.5,73.125,2023,3,1.52
10.5,73.75,2023,3,1.25
10.5,74.375,2023,3,1.52
10.5,75.0,2023,3,1.93
10.5,75.625,2023,3,2.13
10.5,76.25,2023,3,2.44
10.5,76.875,2023,3,2.66
10.5,77.5,2023,3,2.74
10.5,78.125,2023,3,3.04
10.5,78.75,2023,3,3.57
10.5,79.375,2023,3,4.26
10.5,80.0,2023,3,5.73
10.5,80.625,2023,3,6.59
11.0,73.125,2023,3,1.62
11.0,73.75,2023,3,1.47
11.0,74.375,2023,3,1.89
11.0,75.0,2023,3,2.51
11.0,75.625,2023,3,2.27
11.0,76.25,2023,3,1.97
11.0,76.875,2023,3,2.99
11.0,77.5,2023,3,2.85
11.0,78.125,2023,3,3.09
11.0,78.75,2023,3,3.46
11.0,79.375,2023,3,3.79
11.0,80.0,2023,3,5.24
11.0,80.625,2023,3,6.4
11.5,73.125,2023,3,1.62
11.5,73.75,2023,3,1.49
11.5,74.375,2023,3,2.06
11.5,75.0,2023,3,2.62
11.5,75.625,2023,3,1.74
11.5,76.25,2023,3,1.8
11.5,76.875,2023,3,2.53
11.5,77.5,2023,3,2.41
11.5,78.125,2023,3,3.03
11.5,78.75,2023,3,3.32
11.5,79.375,2023,3,3.65
11.5,80.0,2023,3,5.02
11.5,80.625,2023,3,6.15
12.0,73.125,2023,3,1.85
12.0,73.75,2023,3,1.42
12.0,74.375,2023,3,2.08
12.0,75.0,2023,3,2.31
12.0,75.625,2023,3,1.11
12.0,76.25,2023,3,2.58
12.0,76.875,2023,3,2.75
12.0,77.5,2023,3,2.06
12.0,78.125,2023,3,2.9
12.0,78.75,2023,3,2.98
12.0,79.375,2023,3,3.33
12.0,80.0,2023,3,4.63
12.0,80.625,2023,3,5.83
12.5,73.125,2023,3,2.22
12.5,73.75,2023,3,1.61
12.5,74.375,2023,3,2.18
12.5,75.0,2023,3,1.94
12.5,75.625,2023,3,1.33
12.5,76.25,2023,3,2.68
12.5,76.875,2023,3,3.07
12.5,77.5,2023,3,2.88
12.5,78.125,2023,3,2.92
12.5,78.75,2023,3,2.71
12.5,79.375,2023,3,2.91
12.5,80.0,2023,3,4.02
12.5,80.625,2023,3,5.45
13.0,73.125,2023,3,2.4
13.0,73.75,2023,3,1.84
13.0,74.375,2023,3,2.14
13.0,75.0,2023,3,1.39
13.0,75.625,2023,3,1.76
13.0,76.25,2023,3,2.69
13.0,76.875,2023,3,3.15
13.0,77.5,2023,3,3.24
13.0,78.125,2023,3,3.06
13.0,78.75,2023,3,2.57
13.0,79.375,2023,3,2.61
13.0,80.0,2023,3,3.53
13.0,80.625,2023,3,5.02
13.5,73.125,2023,3,2.41
13.5,73.75,2023,3,1.96
13.5,74.375,2023,3,1.88
13.5,75.0,2023,3,1.01
13.5,75.625,2023,3,1.86
13.5,76.25,2023,3,2.96
13.5,76.875,2023,3,3.33
13.5,77.5,2023,3,3.41
13.5,78.125,2023,3,3.22
13.5,78.75,2023,3,2.62
13.5,79.375,2023,3,2.19
13.5,80.0,2023,3,3.12
13.5,80.625,2023,3,4.71
14.0,73.125,2023,3,2.57
14.0,73.75,2023,3,2.27
14.0,74.375,2023,3,1.84
14.0,75.0,2023,3,1.51
14.0,75.625,2023,3,2.89
14.0,76.25,2023,3,3.68
14.0,76.875,2023,3,3.51
14.0,77.5,2023,3,3.69
14.0,78.125,2023,3,3.45
14.0,78.75,2023,3,2.89
14.0,79.375,2023,3,2.19
14.0,80.0,2023,3,2.91
14.0,80.625,2023,3,4.45
14.5,73.125,2023,3,2.81
14.5,73.75,2023,3,2.59
14.5,74.375,2023,3,2.03
14.5,75.0,2023,3,1.47
14.5,75.625,2023,3,3.41
14.5,76.25,2023,3,3.93
14.5,76.875,2023,3,3.57
14.5,77.5,2023,3,3.94
14.5,78.125,2023,3,3.6
14.5,78.75,2023,3,2.92
14.5,79.375,2023,3,2.25
14.5,80.0,2023,3,2.88
14.5,80.625,2023,3,4.21
15.0,73.125,2023,3,3.15
15.0,73.75,2023,3,2.46
15.0,74.375,2023,3,1.29
15.0,75.0,2023,3,1.54
15.0,75.625,2023,3,3.35
15.0,76.25,2023,3,3.72
15.0,76.875,2023,3,3.63
15.0,77.5,2023,3,3.69
15.0,78.125,2023,3,3.36
15.0,78.75,2023,3,2.91
15.0,79.375,2023,3,2.35
15.0,80.0,2023,3,2.96
15.0,80.625,2023,3,4.08
15.5,73.125,2023,3,3.43
15.5,73.75,2023,3,2.66
15.5,74.375,2023,3,1.46
15.5,75.0,2023,3,2.17
15.5,75.625,2023,3,3.09
15.5,76.25,2023,3,3.25
15.5,76.875,2023,3,3.6
15.5,77.5,2023,3,3.83
15.5,78.125,2023,3,3.56
15.5,78.75,2023,3,2.95
15.5,79.375,2023,3,2.48
15.5,80.0,2023,3,2.94
15.5,80.625,2023,3,3.88
16.0,73.125,2023,3,3.77
16.0,73.75,2023,3,2.98
16.0,74.375,2023,3,2.29
16.0,75.0,2023,3,2.03
16.0,75.625,2023,3,2.68
16.0,76.25,2023,3,2.97
16.0,76.875,2023,3,3.18
16.0,77.5,2023,3,3.46
16.0,78.125,2023,3,3.44
16.0,78.75,2023,3,2.98
16.0,79.375,2023,3,2.71
16.0,80.0,2023,3,2.64
16.0,80.625,2023,3,3.01
16.5,73.125,2023,3,3.99
16.5,73.75,2023,3,3.09
16.5,74.375,2023,3,2.61
16.5,75.0,2023,3,1.91
16.5,75.625,2023,3,2.39
16.5,76.25,2023,3,2.56
16.5,76.875,2023,3,2.77
16.5,77.5,2023,3,2.94
16.5,78.125,2023,3,3.0
16.5,78.75,2023,3,2.8
16.5,79.375,2023,3,2.75
16.5,80.0,2023,3,2.54
16.5,80.625,2023,3,2.64
17.0,73.125,2023,3,4.12
17.0,73.75,2023,3,2.98
17.0,74.375,2023,3,2.56
17.0,75.0,2023,3,1.93
17.0,75.625,2023,3,2.06
17.0,76.25,2023,3,2.07
17.0,76.875,2023,3,2.21
17.0,77.5,2023,3,2.55
17.0,78.125,2023,3,2.79
17.0,78.75,2023,3,2.57
17.0,79.375,2023,3,2.45
17.0,80.0,2023,3,2.38
17.0,80.625,2023,3,2.49
17.5,73.125,2023,3,3.97
17.5,73.75,2023,3,2.85
17.5,74.375,2023,3,2.39
17.5,75.0,2023,3,1.75
17.5,75.625,2023,3,1.78
17.5,76.25,2023,3,1.84
17.5,76.875,2023,3,1.79
17.5,77.5,2023,3,2.09
17.5,78.125,2023,3,2.62
17.5,78.75,2023,3,2.46
17.5,79.375,2023,3,2.21
17.5,80.0,2023,3,2.14
17.5,80.625,2023,3,2.26
18.0,73.125,2023,3,3.64
18.0,73.75,2023,3,2.81
18.0,74.375,2023,3,2.33
18.0,75.0,2023,3,1.94
18.0,75.625,2023,3,1.9
18.0,76.25,2023,3,1.88
18.0,76.875,2023,3,1.66
18.0,77.5,2023,3,1.78
18.0,78.125,2023,3,2.34
18.0,78.75,2023,3,2.32
18.0,79.375,2023,3,2.1
18.0,80.0,2023,3,1.98
18.0,80.625,2023,3,1.83
18.5,73.125,2023,3,3.39
18.5,73.75,2023,3,2.97
18.5,74.375,2023,3,2.53
18.5,75.0,2023,3,2.26
18.5,75.625,2023,3,2.0
18.5,76.25,2023,3,1.71
18.5,76.875,2023,3,1.62
18.5,77.5,2023,3,1.61
18.5,78.125,2023,3,1.9
18.5,78.75,2023,3,1.93
18.5,79.375,2023,3,1.81
18.5,80.0,2023,3,1.82
18.5,80.625,2023,3,1.48
19.0,73.125,2023,3,3.41
19.0,73.75,2023,3,3.09
19.0,74.375,2023,3,2.62
19.0,75.0,2023,3,2.25
19.0,75.625,2023,3,1.9
19.0,76.25,2023,3,1.7
19.0,76.875,2023,3,1.72
19.0,77.5,2023,3,1.76
19.0,78.125,2023,3,1.65
19.0,78.75,2023,3,1.48
19.0,79.375,2023,3,1.52
19.0,80.0,2023,3,1.69
19.0,80.625,2023,3,1.44
19.5,73.125,2023,3,3.86
19.5,73.75,2023,3,3.39
19.5,74.375,2023,3,2.51
19.5,75.0,2023,3,2.18
19.5,75.625,2023,3,2.08
