-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
13.0,75.0,2017,1,25.46
13.0,75.625,2017,1,20.9
13.0,76.25,2017,1,19.31
13.0,76.875,2017,1,19.71
13.0,77.5,2017,1,19.48
13.0,78.125,2017,1,19.0
13.0,78.75,2017,1,20.19
13.0,79.375,2017,1,22.04
13.0,80.0,2017,1,24.01
13.0,80.625,2017,1,25.62
13.5,73.125,2017,1,27.61
13.5,73.75,2017,1,27.7
13.5,74.375,2017,1,27.37
13.5,75.0,2017,1,23.31
13.5,75.625,2017,1,19.36
13.5,76.25,2017,1,19.83
13.5,76.875,2017,1,19.73
13.5,77.5,2017,1,19.21
13.5,78.125,2017,1,18.84
13.5,78.75,2017,1,19.33
13.5,79.375,2017,1,20.96
13.5,80.0,2017,1,23.59
13.5,80.625,2017,1,25.68
14.0,73.125,2017,1,27.49
14.0,73.75,2017,1,27.38
14.0,74.375,2017,1,25.3
14.0,75.0,2017,1,20.74
14.0,75.625,2017,1,20.6
14.0,76.25,2017,1,20.66
14.0,76.875,2017,1,20.54
14.0,77.5,2017,1,20.45
14.0,78.125,2017,1,20.26
14.0,78.75,2017,1,20.41
14.0,79.375,2017,1,21.41
14.0,80.0,2017,1,24.01
14.0,80.625,2017,1,25.7
14.5,73.125,2017,1,27.39
14.5,73.75,2017,1,26.88
14.5,74.375,2017,1,23.93
14.5,75.0,2017,1,20.68
14.5,75.625,2017,1,21.58
14.5,76.25,2017,1,21.0
14.5,76.875,2017,1,20.97
14.5,77.5,2017,1,21.52
14.5,78.125,2017,1,21.8
14.5,78.75,2017,1,21.46
14.5,79.375,2017,1,22.2
14.5,80.0,2017,1,24.08
14.5,80.625,2017,1,25.47
15.0,73.125,2017,1,27.28
15.0,73.75,2017,1,26.04
15.0,74.375,2017,1,22.1
15.0,75.0,2017,1,22.06
15.0,75.625,2017,1,21.71
15.0,76.25,2017,1,21.31
15.0,76.875,2017,1,21.68
15.0,77.5,2017,1,21.81
15.0,78.125,2017,1,22.29
15.0,78.75,2017,1,22.06
15.0,79.375,2017,1,22.15
15.0,80.0,2017,1,24.06
15.0,80.625,2017,1,25.46
15.5,73.125,2017,1,27.17
15.5,73.75,2017,1,26.66
15.5,74.375,2017,1,23.55
15.5,75.0,2017,1,21.93
15.5,75.625,2017,1,21.66
15.5,76.25,2017,1,21.55
15.5,76.875,2017,1,22.36
15.5,77.5,2017,1,22.07
15.5,78.125,2017,1,22.33
15.5,78.75,2017,1,22.24
15.5,79.375,2017,1,22.79
15.5,80.0,2017,1,24.36
15.5,80.625,2017,1,25.34
16.0,73.125,2017,1,26.93
16.0,73.75,2017,1,25.37
16.0,74.375,2017,1,21.77
16.0,75.0,2017,1,21.88
16.0,75.625,2017,1,21.9
16.0,76.25,2017,1,21.68
16.0,76.875,2017,1,22.33
16.0,77.5,2017,1,22.58
16.0,78.125,2017,1,22.73
16.0,78.75,2017,1,21.95
16.0,79.375,2017,1,22.8
16.0,80.0,2017,1,24.26
16.0,80.625,2017,1,24.67
16.5,73.125,2017,1,26.62
16.5,73.75,2017,1,23.66
16.5,74.375,2017,1,21.81
16.5,75.0,2017,1,22.14
16.5,75.625,2017,1,21.89
16.5,76.25,2017,1,21.79
16.5,76.875,2017,1,22.49
16.5,77.5,2017,1,22.48
16.5,78.125,2017,1,22.13
16.5,78.75,2017,1,21.98
16.5,79.375,2017,1,23.32
16.5,80.0,2017,1,24.24
16.5,80.625,2017,1,24.43
17.0,73.125,2017,1,26.26
17.0,73.75,2017,1,22.36
17.0,74.375,2017,1,21.41
17.0,75.0,2017,1,21.56
17.0,75.625,2017,1,21.99
17.0,76.25,2017,1,22.32
17.0,76.875,2017,1,22.68
17.0,77.5,2017,1,22.37
17.0,78.125,2017,1,21.0
17.0,78.75,2017,1,21.55
17.0,79.375,2017,1,23.26
17.0,80.0,2017,1,23.79
17.0,80.625,2017,1,23.64
17.5,73.125,2017,1,25.14
17.5,73.75,2017,1,21.28
17.5,74.375,2017,1,20.61
17.5,75.0,2017,1,21.56
17.5,75.625,2017,1,22.12
17.5,76.25,2017,1,22.37
17.5,76.875,2017,1,22.17
17.5,77.5,2017,1,21.61
17.5,78.125,2017,1,20.65
17.5,78.75,2017,1,20.92
17.5,79.375,2017,1,22.32
17.5,80.0,2017,1,22.68
17.5,80.625,2017,1,23.06
18.0,73.125,2017,1,24.11
18.0,73.75,2017,1,20.17
18.0,74.375,2017,1,21.31
18.0,75.0,2017,1,22.26
18.0,75.625,2017,1,21.82
18.0,76.25,2017,1,21.85
18.0,76.875,2017,1,21.71
18.0,77.5,2017,1,21.55
18.0,78.125,2017,1,21.21
18.0,78.75,2017,1,20.92
18.0,79.375,2017,1,21.58
18.0,80.0,2017,1,21.95
18.0,80.625,2017,1,22.72
18.5,73.125,2017,1,23.26
18.5,73.75,2017,1,19.59
18.5,74.375,2017,1,21.73
18.5,75.0,2017,1,22.26
18.5,75.625,2017,1,21.39
18.5,76.25,2017,1,21.68
18.5,76.875,2017,1,21.86
18.5,77.5,2017,1,22.1
18.5,78.125,2017,1,22.04
18.5,78.75,2017,1,21.7
18.5,79.375,2017,1,22.0
18.5,80.0,2017,1,22.29
18.5,80.625,2017,1,22.18
19.0,73.125,2017,1,23.05
19.0,73.75,2017,1,20.12
19.0,74.375,2017,1,20.86
19.0,75.0,2017,1,21.93
19.0,75.625,2017,1,21.81
19.0,76.25,2017,1,22.08
19.0,76.875,2017,1,22.13
19.0,77.5,2017,1,21.91
19.0,78.125,2017,1,22.0
19.0,78.75,2017,1,21.71
19.0,79.375,2017,1,22.42
19.0,80.0,2017,1,22.85
19.0,80.625,2017,1,21.63
19.5,73.125,2017,1,23.6
19.5,73.75,2017,1,21.0
19.5,74.375,2017,1,21.06
19.5,75.0,2017,1,22.36
19.5,75.625,2017,1,22.29
19.5,76.25,2017,1,21.95
19.5,76.875,2017,1,21.71
19.5,77.5,2017,1,21.38
19.5,78.125,2017,1,21.48
19.5,78.75,2017,1,21.09
19.5,79.375,2017,1,21.89
19.5,80.0,2017,1,22.27
19.5,80.625,2017,1,21.06
20.0,73.125,2017,1,23.73
20.0,73.75,2017,1,21.38
20.0,74.375,2017,1,21.61
20.0,75.0,2017,1,22.41
20.0,75.625,2017,1,21.87
20.0,76.25,2017,1,21.44
20.0,76.875,2017,1,21.25
20.0,77.5,2017,1,21.2
20.0,78.125,2017,1,21.23
20.0,78.75,2017,1,20.96
20.0,79.375,2017,1,21.05
20.0,80.0,2017,1,20.75
20.0,80.625,2017,1,20.07
10.0,73.125,2017,2,27.5
10.0,73.75,2017,2,27.55
10.0,74.375,2017,2,27.56
10.0,75.0,2017,2,27.52
10.0,75.625,2017,2,27.4
10.0,76.25,2017,2,27.1
10.0,76.875,2017,2,22.14
10.0,77.5,2017,2,22.33
10.0,78.125,2017,2,25.47
10.0,78.75,2017,2,26.46
10.0,79.375,2017,2,26.31
10.0,80.0,2017,2,26.25
10.0,80.625,2017,2,26.36
10.5,73.125,2017,2,27.59
10.5,73.75,2017,2,27.63
10.5,74.375,2017,2,27.6
10.5,75.0,2017,2,27.52
10.5,75.625,2017,2,27.45
10.5,76.25,2017,2,26.79
10.5,76.875,2017,2,23.63
10.5,77.5,2017,2,23.69
10.5,78.125,2017,2,25.5
10.5,78.75,2017,2,26.23
10.5,79.375,2017,2,26.07
10.5,80.0,2017,2,26.19
10.5,80.625,2017,2,26.28
11.0,73.125,2017,2,27.65
11.0,73.75,2017,2,27.67
11.0,74.375,2017,2,27.62
11.0,75.0,2017,2,27.5
11.0,75.625,2017,2,27.42
11.0,76.25,2017,2,24.66
11.0,76.875,2017,2,23.54
11.0,77.5,2017,2,25.31
11.0,78.125,2017,2,25.76
11.0,78.75,2017,2,25.58
11.0,79.375,2017,2,25.74
11.0,80.0,2017,2,26.08
11.0,80.625,2017,2,26.21
11.5,73.125,2017,2,27.72
11.5,73.75,2017,2,27.71
11.5,74.375,2017,2,27.65
11.5,75.0,2017,2,27.45
11.5,75.625,2017,2,26.11
11.5,76.25,2017,2,22.52
11.5,76.875,2017,2,21.44
11.5,77.5,2017,2,24.03
11.5,78.125,2017,2,24.61
11.5,78.75,2017,2,24.25
11.5,79.375,2017,2,25.35
11.5,80.0,2017,2,25.87
11.5,80.625,2017,2,26.14
12.0,73.125,2017,2,27.79
12.0,73.75,2017,2,27.79
12.0,74.375,2017,2,27.69
12.0,75.0,2017,2,26.98
12.0,75.625,2017,2,23.65
12.0,76.25,2017,2,21.65
12.0,76.875,2017,2,21.01
12.0,77.5,2017,2,21.98
12.0,78.125,2017,2,22.7
12.0,78.75,2017,2,23.03
12.0,79.375,2017,2,24.56
12.0,80.0,2017,2,25.48
12.0,80.625,2017,2,26.01
12.5,73.125,2017,2,27.79
12.5,73.75,2017,2,27.87
12.5,74.375,2017,2,27.74
12.5,75.0,2017,2,26.29
12.5,75.625,2017,2,21.87
12.5,76.25,2017,2,20.31
12.5,76.875,2017,2,20.99
12.5,77.5,2017,2,21.09
12.5,78.125,2017,2,21.09
12.5,78.75,2017,2,22.04
12.5,79.375,2017,2,23.29
12.5,80.0,2017,2,24.9
12.5,80.625,2017,2,25.79
13.0,73.125,2017,2,27.72
13.0,73.75,2017,2,27.85
13.0,74.375,2017,2,27.78
13.0,75.0,2017,2,25.56
13.0,75.625,2017,2,20.85
13.0,76.25,2017,2,19.62
13.0,76.875,2017,2,20.25
13.0,77.5,2017,2,19.71
13.0,78.125,2017,2,19.54
13.0,78.75,2017,2,20.57
13.0,79.375,2017,2,22.23
13.0,80.0,2017,2,24.24
13.0,80.625,2017,2,25.6
13.5,73.125,2017,2,27.62
13.5,73.75,2017,2,27.68
13.5,74.375,2017,2,27.35
13.5,75.0,2017,2,23.12
13.5,75.625,2017,2,19.37
13.5,76.25,2017,2,20.23
13.5,76.875,2017,2,20.18
13.5,77.5,2017,2,19.36
13.5,78.125,2017,2,19.22
13.5,78.75,2017,2,19.63
13.5,79.375,2017,2,21.15
13.5,80.0,2017,2,23.64
13.5,80.625,2017,2,25.51
14.0,73.125,2017,2,27.49
14.0,73.75,2017,2,27.33
14.0,74.375,2017,2,24.98
14.0,75.0,2017,2,20.22
14.0,75.625,2017,2,20.68
14.0,76.25,2017,2,21.15
14.0,76.875,2017,2,21.06
14.0,77.5,2017,2,20.88
14.0,78.125,2017,2,20.59
14.0,78.75,2017,2,20.71
14.0,79.375,2017,2,21.58
14.0,80.0,2017,2,23.97
14.0,80.625,2017,2,25.53
14.5,73.125,2017,2,27.4
14.5,73.75,2017,2,26.77
14.5,74.375,2017,2,23.54
14.5,75.0,2017,2,20.39
14.5,75.625,2017,2,21.81
14.5,76.25,2017,2,21.45
14.5,76.875,2017,2,21.57
14.5,77.5,2017,2,22.24
14.5,78.125,2017,2,22.62
14.5,78.75,2017,2,21.94
14.5,79.375,2017,2,22.3
14.5,80.0,2017,2,24.11
14.5,80.625,2017,2,25.49
15.0,73.125,2017,2,27.39
15.0,73.75,2017,2,26.0
15.0,74.375,2017,2,21.75
15.0,75.0,2017,2,21.68
15.0,75.625,2017,2,21.95
15.0,76.25,2017,2,21.66
15.0,76.875,2017,2,22.12
15.0,77.5,2017,2,22.36
15.0,78.125,2017,2,22.99
15.0,78.75,2017,2,22.71
15.0,79.375,2017,2,22.53
15.0,80.0,2017,2,24.3
15.0,80.625,2017,2,25.47
15.5,73.125,2017,2,27.29
15.5,73.75,2017,2,26.53
15.5,74.375,2017,2,23.59
15.5,75.0,2017,2,22.08
15.5,75.625,2017,2,21.92
15.5,76.25,2017,2,21.96
15.5,76.875,2017,2,22.73
15.5,77.5,2017,2,22.46
15.5,78.125,2017,2,22.83
15.5,78.75,2017,2,22.83
15.5,79.375,2017,2,23.41
15.5,80.0,2017,2,24.94
15.5,80.625,2017,2,25.46
16.0,73.125,2017,2,27.15
16.0,73.75,2017,2,25.45
16.0,74.375,2017,2,22.36
16.0,75.0,2017,2,22.08
16.0,75.625,2017,2,22.16
16.0,76.25,2017,2,22.06
16.0,76.875,2017,2,22.65
16.0,77.5,2017,2,22.89
16.0,78.125,2017,2,23.05
16.0,78.75,2017,2,22.28
16.0,79.375,2017,2,23.26
16.0,80.0,2017,2,24.75
16.0,80.625,2017,2,25.0
16.5,73.125,2017,2,26.89
16.5,73.75,2017,2,24.1
16.5,74.375,2017,2,22.22
16.5,75.0,2017,2,22.27
16.5,75.625,2017,2,22.21
16.5,76.25,2017,2,22.42
16.5,76.875,2017,2,22.86
16.5,77.5,2017,2,22.61
16.5,78.125,2017,2,22.24
16.5,78.75,2017,2,22.18
16.5,79.375,2017,2,23.52
16.5,80.0,2017,2,24.48
16.5,80.625,2017,2,24.64
17.0,73.125,2017,2,26.5
17.0,73.75,2017,2,22.51
17.0,74.375,2017,2,21.53
17.0,75.0,2017,2,21.9
17.0,75.625,2017,2,22.37
17.0,76.25,2017,2,22.77
17.0,76.875,2017,2,22.84
17.0,77.5,2017,2,22.26
17.0,78.125,2017,2,21.1
17.0,78.75,2017,2,21.8
17.0,79.375,2017,2,23.28
17.0,80.0,2017,2,23.78
17.0,80.625,2017,2,23.73
17.5,73.125,2017,2,25.28
17.5,73.75,2017,2,21.27
17.5,74.375,2017,2,20.72
17.5,75.0,2017,2,22.14
17.5,75.625,2017,2,22.52
17.5,76.25,2017,2,22.42
17.5,76.875,2017,2,21.89
17.5,77.5,2017,2,21.48
17.5,78.125,2017,2,20.85
17.5,78.75,2017,2,21.28
17.5,79.375,2017,2,22.39
17.5,80.0,2017,2,22.67
17.5,80.625,2017,2,23.2
18.0,73.125,2017,2,24.07
18.0,73.75,2017,2,19.82
18.0,74.375,2017,2,20.68
18.0,75.0,2017,2,22.29
18.0,75.625,2017,2,22.3
18.0,76.25,2017,2,21.96
18.0,76.875,2017,2,21.28
18.0,77.5,2017,2,21.35
18.0,78.125,2017,2,21.35
18.0,78.75,2017,2,21.45
18.0,79.375,2017,2,21.91
18.0,80.0,2017,2,22.23
18.0,80.625,2017,2,22.95
18.5,73.125,2017,2,23.03
18.5,73.75,2017,2,19.29
18.5,74.375,2017,2,20.66
18.5,75.0,2017,2,21.19
18.5,75.625,2017,2,21.19
18.5,76.25,2017,2,21.56
18.5,76.875,2017,2,21.48
18.5,77.5,2017,2,21.83
18.5,78.125,2017,2,21.97
18.5,78.75,2017,2,22.15
18.5,79.375,2017,2,22.44
18.5,80.0,2017,2,22.63
18.5,80.625,2017,2,22.5
19.0,73.125,2017,2,22.87
19.0,73.75,2017,2,19.87
19.0,74.375,2017,2,19.81
19.0,75.0,2017,2,20.59
19.0,75.625,2017,2,20.95
19.0,76.25,2017,2,21.6
19.0,76.875,2017,2,21.83
19.0,77.5,2017,2,21.75
19.0,78.125,2017,2,21.82
19.0,78.75,2017,2,21.75
19.0,79.375,2017,2,22.33
19.0,80.0,2017,2,22.66
19.0,80.625,2017,2,21.6
19.5,73.125,2017,2,23.55
19.5,73.75,2017,2,20.47
19.5,74.375,2017,2,19.75
19.5,75.0,2017,2,20.81
19.5,75.625,2017,2,21.29
19.5,76.25,2017,2,21.64
19.5,76.875,2017,2,21.53
19.5,77.5,2017,2,21.0
19.5,78.125,2017,2,21.14
19.5,78.75,2017,2,20.9
19.5,79.375,2017,2,21.4
19.5,80.0,2017,2,21.8
19.5,80.625,2017,2,20.6
20.0,73.125,2017,2,23.57
20.0,73.75,2017,2,20.64
20.0,74.375,2017,2,20.17
20.0,75.0,2017,2,20.59
20.0,75.625,2017,2,20.76
20.0,76.25,2017,2,20.89
20.0,76.875,2017,2,20.76
20.0,77.5,2017,2,20.42
20.0,78.125,2017,2,20.71
20.0,78.75,2017,2,20.77
20.0,79.375,2017,2,20.83
20.0,80.0,2017,2,20.51
20.0,80.625,2017,2,19.9
10.0,73.125,2017,3,27.7
10.0,73.75,2017,3,27.78
10.0,74.375,2017,3,27.77
10.0,75.0,2017,3,27.72
10.0,75.625,2017,3,27.71
10.0,76.25,2017,3,27.57
10.0,76.875,2017,3,22.28
10.0,77.5,2017,3,22.2
10.0,78.125,2017,3,25.07
10.0,78.75,2017,3,26.2
10.0,79.375,2017,3,26.41
10.0,80.0,2017,3,26.5
10.0,80.625,2017,3,26.51
10.5,73.125,2017,3,27.79
10.5,73.75,2017,3,27.86
10.5,74.375,2017,3,27.86
10.5,75.0,2017,3,27.78
10.5,75.625,2017,3,27.76
10.5,76.25,2017,3,27.24
10.5,76.875,2017,3,23.66
10.5,77.5,2017,3,23.63
10.5,78.125,2017,3,25.11
10.5,78.75,2017,3,25.89
10.5,79.375,2017,3,25.96
10.5,80.0,2017,3,26.39
10.5,80.625,2017,3,26.48
11.0,73.125,2017,3,27.85
11.0,73.75,2017,3,27.9
11.0,74.375,2017,3,27.88
11.0,75.0,2017,3,27.82
11.0,75.625,2017,3,27.72
11.0,76.25,2017,3,25.05
11.0,76.875,2017,3,23.55
11.0,77.5,2017,3,25.12
11.0,78.125,2017,3,25.35
11.0,78.75,2017,3,25.14
11.0,79.375,2017,3,25.49
11.0,80.0,2017,3,26.14
11.0,80.625,2017,3,26.4
11.5,73.125,2017,3,27.85
11.5,73.75,2017,3,27.89
11.5,74.375,2017,3,27.86
11.5,75.0,2017,3,27.79
11.5,75.625,2017,3,26.5
11.5,76.25,2017,3,22.8
11.5,76.875,2017,3,21.64
11.5,77.5,2017,3,23.83
11.5,78.125,2017,3,24.19
11.5,78.75,2017,3,23.73
11.5,79.375,2017,3,24.94
11.5,80.0,2017,3,25.85
11.5,80.625,2017,3,26.3
12.0,73.125,2017,3,27.82
12.0,73.75,2017,3,27.84
12.0,74.375,2017,3,27.83
12.0,75.0,2017,3,27.32
12.0,75.625,2017,3,24.19
12.0,76.25,2017,3,21.77
12.0,76.875,2017,3,21.21
12.0,77.5,2017,3,21.89
12.0,78.125,2017,3,22.34
12.0,78.75,2017,3,22.47
12.0,79.375,2017,3,23.93
12.0,80.0,2017,3,25.35
12.0,80.625,2017,3,26.18
12.5,73.125,2017,3,27.81
12.5,73.75,2017,3,27.82
12.5,74.375,2017,3,27.88
12.5,75.0,2017,3,26.7
12.5,75.625,2017,3,22.56
12.5,76.25,2017,3,20.58
12.5,76.875,2017,3,21.0
12.5,77.5,2017,3,21.04
12.5,78.125,2017,3,20.78
12.5,78.75,2017,3,21.52
12.5,79.375,2017,3,22.57
12.5,80.0,2017,3,24.53
12.5,80.625,2017,3,25.99
13.0,73.125,2017,3,27.8
13.0,73.75,2017,3,27.81
13.0,74.375,2017,3,28.0
13.0,75.0,2017,3,26.14
13.0,75.625,2017,3,21.69
13.0,76.25,2017,3,20.37
13.0,76.875,2017,3,20.52
13.0,77.5,2017,3,19.79
13.0,78.125,2017,3,19.45
13.0,78.75,2017,3,20.41
13.0,79.375,2017,3,21.77
13.0,80.0,2017,3,23.76
13.0,80.625,2017,3,25.69
13.5,73.125,2017,3,27.76
13.5,73.75,2017,3,27.69
13.5,74.375,2017,3,27.51
13.5,75.0,2017,3,23.78
13.5,75.625,2017,3,20.12
13.5,76.25,2017,3,20.9
13.5,76.875,2017,3,20.64
13.5,77.5,2017,3,19.63
13.5,78.125,2017,3,19.51
13.5,78.75,2017,3,19.93
13.5,79.375,2017,3,21.1
13.5,80.0,2017,3,23.44
13.5,80.625,2017,3,25.62
14.0,73.125,2017,3,27.69
14.0,73.75,2017,3,27.42
14.0,74.375,2017,3,25.34
14.0,75.0,2017,3,21.31
14.0,75.625,2017,3,21.64
14.0,76.25,2017,3,21.92
14.0,76.875,2017,3,21.75
14.0,77.5,2017,3,21.39
14.0,78.125,2017,3,21.27
14.0,78.75,2017,3,21.5
14.0,79.375,2017,3,21.86
14.0,80.0,2017,3,23.93
14.0,80.625,2017,3,25.57
14.5,73.125,2017,3,27.64
14.5,73.75,2017,3,27.0
14.5,74.375,2017,3,23.92
14.5,75.0,2017,3,21.11
14.5,75.625,2017,3,22.56
14.5,76.25,2017,3,22.34
14.5,76.875,2017,3,22.36
14.5,77.5,2017,3,22.85
14.5,78.125,2017,3,23.09
14.5,78.75,2017,3,22.61
14.5,79.375,2017,3,22.85
14.5,80.0,2017,3,24.31
14.5,80.625,2017,3,25.59
15.0,73.125,2017,3,27.6
15.0,73.75,2017,3,26.27
15.0,74.375,2017,3,22.32
15.0,75.0,2017,3,22.35
15.0,75.625,2017,3,22.56
15.0,76.25,2017,3,22.33
15.0,76.875,2017,3,22.82
15.0,77.5,2017,3,23.2
15.0,78.125,2017,3,23.74
15.0,78.75,2017,3,23.51
15.0,79.375,2017,3,23.24
15.0,80.0,2017,3,24.67
15.0,80.625,2017,3,25.69
15.5,73.125,2017,3,27.51
15.5,73.75,2017,3,26.93
15.5,74.375,2017,3,23.5
15.5,75.0,2017,3,21.8
15.5,75.625,2017,3,22.11
15.5,76.25,2017,3,22.21
15.5,76.875,2017,3,22.98
15.5,77.5,2017,3,22.9
15.5,78.125,2017,3,23.52
15.5,78.75,2017,3,23.55
15.5,79.375,2017,3,23.88
15.5,80.0,2017,3,25.19
15.5,80.625,2017,3,25.67
16.0,73.125,2017,3,27.39
16.0,73.75,2017,3,25.4
16.0,74.375,2017,3,21.23
16.0,75.0,2017,3,21.37
16.0,75.625,2017,3,21.83
16.0,76.25,2017,3,21.96
16.0,76.875,2017,3,22.55
16.0,77.5,2017,3,22.91
16.0,78.125,2017,3,23.53
16.0,78.75,2017,3,22.87
16.0,79.375,2017,3,23.72
16.0,80.0,2017,3,25.02
16.0,80.625,2017,3,25.21
16.5,73.125,2017,3,27.03
16.5,73.75,2017,3,23.36
16.5,74.375,2017,3,20.66
16.5,75.0,2017,3,21.34
16.5,75.625,2017,3,21.31
16.5,76.25,2017,3,21.58
16.5,76.875,2017,3,22.23
16.5,77.5,2017,3,22.54
16.5,78.125,2017,3,22.58
16.5,78.75,2017,3,22.5
16.5,79.375,2017,3,23.64
16.5,80.0,2017,3,24.61
16.5,80.625,2017,3,24.92
17.0,73.125,2017,3,26.46
17.0,73.75,2017,3,21.89
17.0,74.375,2017,3,20.11
17.0,75.0,2017,3,20.37
17.0,75.625,2017,3,20.66
17.0,76.25,2017,3,21.45
17.0,76.875,2017,3,21.89
17.0,77.5,2017,3,21.71
17.0,78.125,2017,3,20.77
17.0,78.75,2017,3,21.69
17.0,79.375,2017,3,23.18
17.0,80.0,2017,3,23.58
17.0,80.625,2017,3,23.63
17.5,73.125,2017,3,25.12
17.5,73.75,2017,3,20.49
17.5,74.375,2017,3,18.79
17.5,75.0,2017,3,19.78
17.5,75.625,2017,3,20.16
17.5,76.25,2017,3,20.86
17.5,76.875,2017,3,20.63
17.5,77.5,2017,3,19.93
17.5,78.125,2017,3,19.43
17.5,78.75,2017,3,20.38
17.5,79.375,2017,3,21.91
17.5,80.0,2017,3,21.99
17.5,80.625,2017,3,22.55
18.0,73.125,2017,3,23.74
18.0,73.75,2017,3,18.85
18.0,74.375,2017,3,18.6
18.0,75.0,2017,3,19.87
18.0,75.625,2017,3,19.67
18.0,76.25,2017,3,19.68
18.0,76.875,2017,3,19.34
18.0,77.5,2017,3,19.04
18.0,78.125,2017,3,19.12
18.0,78.75,2017,3,19.59
18.0,79.375,2017,3,20.71
18.0,80.0,2017,3,21.11
18.0,80.625,2017,3,22.05
18.5,73.125,2017,3,22.76
18.5,73.75,2017,3,18.2
18.5,74.375,2017,3,19.02
18.5,75.0,2017,3,19.21
18.5,75.625,2017,3,18.72
18.5,76.25,2017,3,18.66
18.5,76.875,2017,3,18.85
18.5,77.5,2017,3,19.31
18.5,78.125,2017,3,19.5
18.5,78.75,2017,3,19.78
18.5,79.375,2017,3,20.56
18.5,80.0,2017,3,21.14
18.5,80.625,2017,3,21.58
19.0,73.125,2017,3,22.7
19.0,73.75,2017,3,18.8
19.0,74.375,2017,3,18.41
19.0,75.0,2017,3,18.78
19.0,75.625,2017,3,18.6
19.0,76.25,2017,3,18.77
19.0,76.875,2017,3,19.14
19.0,77.5,2017,3,19.35
19.0,78.125,2017,3,19.35
19.0,78.75,2017,3,19.18
19.0,79.375,2017,3,19.96
19.0,80.0,2017,3,21.02
19.0,80.625,2017,3,20.74
19.5,73.125,2017,3,23.67
19.5,73.75,2017,3,19.56
19.5,74.375,2017,3,18.36
19.5,75.0,2017,3,19.09
19.5,75.625,2017,3,18.93
19.5,76.25,2017,3,18.95
