-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
18.5,80.625,2021,1,0.0
19.0,73.125,2021,1,0.03
19.0,73.75,2021,1,0.01
19.0,74.375,2021,1,0.02
19.0,75.0,2021,1,0.04
19.0,75.625,2021,1,0.05
19.0,76.25,2021,1,0.04
19.0,76.875,2021,1,0.02
19.0,77.5,2021,1,0.0
19.0,78.125,2021,1,0.0
19.0,78.75,2021,1,0.0
19.0,79.375,2021,1,0.0
19.0,80.0,2021,1,0.0
19.0,80.625,2021,1,0.0
19.5,73.125,2021,1,0.0
19.5,73.75,2021,1,0.0
19.5,74.375,2021,1,0.01
19.5,75.0,2021,1,0.02
19.5,75.625,2021,1,0.03
19.5,76.25,2021,1,0.02
19.5,76.875,2021,1,0.01
19.5,77.5,2021,1,0.03
19.5,78.125,2021,1,0.01
19.5,78.75,2021,1,0.02
19.5,79.375,2021,1,0.02
19.5,80.0,2021,1,0.0
19.5,80.625,2021,1,0.0
20.0,73.125,2021,1,0.0
20.0,73.75,2021,1,0.0
20.0,74.375,2021,1,0.0
20.0,75.0,2021,1,0.01
20.0,75.625,2021,1,0.01
20.0,76.25,2021,1,0.0
20.0,76.875,2021,1,0.03
20.0,77.5,2021,1,0.1
20.0,78.125,2021,1,0.06
20.0,78.75,2021,1,0.1
20.0,79.375,2021,1,0.08
20.0,80.0,2021,1,0.03
20.0,80.625,2021,1,0.0
10.0,73.125,2021,2,0.21
10.0,73.75,2021,2,0.04
10.0,74.375,2021,2,0.01
10.0,75.0,2021,2,0.02
10.0,75.625,2021,2,0.02
10.0,76.25,2021,2,0.01
10.0,76.875,2021,2,0.05
10.0,77.5,2021,2,0.34
10.0,78.125,2021,2,0.95
10.0,78.75,2021,2,4.57
10.0,79.375,2021,2,7.27
10.0,80.0,2021,2,6.94
10.0,80.625,2021,2,5.91
10.5,73.125,2021,2,0.07
10.5,73.75,2021,2,0.01
10.5,74.375,2021,2,0.0
10.5,75.0,2021,2,0.0
10.5,75.625,2021,2,0.01
10.5,76.25,2021,2,0.03
10.5,76.875,2021,2,0.1
10.5,77.5,2021,2,0.38
10.5,78.125,2021,2,0.79
10.5,78.75,2021,2,3.28
10.5,79.375,2021,2,6.1
10.5,80.0,2021,2,6.68
10.5,80.625,2021,2,6.48
11.0,73.125,2021,2,0.07
11.0,73.75,2021,2,0.01
11.0,74.375,2021,2,0.0
11.0,75.0,2021,2,0.0
11.0,75.625,2021,2,0.02
11.0,76.25,2021,2,0.09
11.0,76.875,2021,2,0.24
11.0,77.5,2021,2,0.53
11.0,78.125,2021,2,0.72
11.0,78.75,2021,2,2.37
11.0,79.375,2021,2,5.14
11.0,80.0,2021,2,6.63
11.0,80.625,2021,2,7.28
11.5,73.125,2021,2,0.09
11.5,73.75,2021,2,0.0
11.5,74.375,2021,2,0.0
11.5,75.0,2021,2,0.0
11.5,75.625,2021,2,0.03
11.5,76.25,2021,2,0.14
11.5,76.875,2021,2,0.45
11.5,77.5,2021,2,0.85
11.5,78.125,2021,2,0.86
11.5,78.75,2021,2,2.08
11.5,79.375,2021,2,4.33
11.5,80.0,2021,2,5.75
11.5,80.625,2021,2,6.83
12.0,73.125,2021,2,0.06
12.0,73.75,2021,2,0.0
12.0,74.375,2021,2,0.0
12.0,75.0,2021,2,0.0
12.0,75.625,2021,2,0.02
12.0,76.25,2021,2,0.13
12.0,76.875,2021,2,0.54
12.0,77.5,2021,2,1.06
12.0,78.125,2021,2,1.0
12.0,78.75,2021,2,1.88
12.0,79.375,2021,2,3.69
12.0,80.0,2021,2,5.61
12.0,80.625,2021,2,7.68
12.5,73.125,2021,2,0.03
12.5,73.75,2021,2,0.0
12.5,74.375,2021,2,0.0
12.5,75.0,2021,2,0.0
12.5,75.625,2021,2,0.0
12.5,76.25,2021,2,0.06
12.5,76.875,2021,2,0.38
12.5,77.5,2021,2,0.82
12.5,78.125,2021,2,0.78
12.5,78.75,2021,2,1.42
12.5,79.375,2021,2,3.15
12.5,80.0,2021,2,7.64
12.5,80.625,2021,2,13.41
13.0,73.125,2021,2,0.01
13.0,73.75,2021,2,0.0
13.0,74.375,2021,2,0.0
13.0,75.0,2021,2,0.0
13.0,75.625,2021,2,0.0
13.0,76.25,2021,2,0.01
13.0,76.875,2021,2,0.1
13.0,77.5,2021,2,0.29
13.0,78.125,2021,2,0.3
13.0,78.75,2021,2,0.68
13.0,79.375,2021,2,1.99
13.0,80.0,2021,2,8.12
13.0,80.625,2021,2,17.98
13.5,73.125,2021,2,0.0
13.5,73.75,2021,2,0.0
13.5,74.375,2021,2,0.0
13.5,75.0,2021,2,0.0
13.5,75.625,2021,2,0.0
13.5,76.25,2021,2,0.0
13.5,76.875,2021,2,0.0
13.5,77.5,2021,2,0.03
13.5,78.125,2021,2,0.04
13.5,78.75,2021,2,0.19
13.5,79.375,2021,2,0.78
13.5,80.0,2021,2,4.01
13.5,80.625,2021,2,10.63
14.0,73.125,2021,2,0.0
14.0,73.75,2021,2,0.0
14.0,74.375,2021,2,0.0
14.0,75.0,2021,2,0.0
14.0,75.625,2021,2,0.0
14.0,76.25,2021,2,0.0
14.0,76.875,2021,2,0.0
14.0,77.5,2021,2,0.0
14.0,78.125,2021,2,0.0
14.0,78.75,2021,2,0.02
14.0,79.375,2021,2,0.17
14.0,80.0,2021,2,0.73
14.0,80.625,2021,2,2.08
14.5,73.125,2021,2,0.0
14.5,73.75,2021,2,0.0
14.5,74.375,2021,2,0.0
14.5,75.0,2021,2,0.0
14.5,75.625,2021,2,0.0
14.5,76.25,2021,2,0.0
14.5,76.875,2021,2,0.0
14.5,77.5,2021,2,0.0
14.5,78.125,2021,2,0.0
14.5,78.75,2021,2,0.0
14.5,79.375,2021,2,0.02
14.5,80.0,2021,2,0.13
14.5,80.625,2021,2,0.35
15.0,73.125,2021,2,0.01
15.0,73.75,2021,2,0.0
15.0,74.375,2021,2,0.0
15.0,75.0,2021,2,0.0
15.0,75.625,2021,2,0.0
15.0,76.25,2021,2,0.0
15.0,76.875,2021,2,0.0
15.0,77.5,2021,2,0.0
15.0,78.125,2021,2,0.0
15.0,78.75,2021,2,0.0
15.0,79.375,2021,2,0.0
15.0,80.0,2021,2,0.05
15.0,80.625,2021,2,0.14
15.5,73.125,2021,2,0.1
15.5,73.75,2021,2,0.0
15.5,74.375,2021,2,0.0
15.5,75.0,2021,2,0.0
15.5,75.625,2021,2,0.0
15.5,76.25,2021,2,0.0
15.5,76.875,2021,2,0.0
15.5,77.5,2021,2,0.0
15.5,78.125,2021,2,0.0
15.5,78.75,2021,2,0.0
15.5,79.375,2021,2,0.0
15.5,80.0,2021,2,0.01
15.5,80.625,2021,2,0.03
16.0,73.125,2021,2,0.37
16.0,73.75,2021,2,0.05
16.0,74.375,2021,2,0.0
16.0,75.0,2021,2,0.0
16.0,75.625,2021,2,0.0
16.0,76.25,2021,2,0.0
16.0,76.875,2021,2,0.0
16.0,77.5,2021,2,0.0
16.0,78.125,2021,2,0.0
16.0,78.75,2021,2,0.0
16.0,79.375,2021,2,0.0
16.0,80.0,2021,2,0.0
16.0,80.625,2021,2,0.0
16.5,73.125,2021,2,0.39
16.5,73.75,2021,2,0.04
16.5,74.375,2021,2,0.0
16.5,75.0,2021,2,0.0
16.5,75.625,2021,2,0.0
16.5,76.25,2021,2,0.0
16.5,76.875,2021,2,0.0
16.5,77.5,2021,2,0.0
16.5,78.125,2021,2,0.0
16.5,78.75,2021,2,0.0
16.5,79.375,2021,2,0.0
16.5,80.0,2021,2,0.0
16.5,80.625,2021,2,0.0
17.0,73.125,2021,2,0.65
17.0,73.75,2021,2,0.03
17.0,74.375,2021,2,0.0
17.0,75.0,2021,2,0.0
17.0,75.625,2021,2,0.0
17.0,76.25,2021,2,0.0
17.0,76.875,2021,2,0.0
17.0,77.5,2021,2,0.0
17.0,78.125,2021,2,0.0
17.0,78.75,2021,2,0.0
17.0,79.375,2021,2,0.0
17.0,80.0,2021,2,0.0
17.0,80.625,2021,2,0.0
17.5,73.125,2021,2,0.85
17.5,73.75,2021,2,0.01
17.5,74.375,2021,2,0.0
17.5,75.0,2021,2,0.0
17.5,75.625,2021,2,0.0
17.5,76.25,2021,2,0.0
17.5,76.875,2021,2,0.0
17.5,77.5,2021,2,0.0
17.5,78.125,2021,2,0.0
17.5,78.75,2021,2,0.0
17.5,79.375,2021,2,0.0
17.5,80.0,2021,2,0.0
17.5,80.625,2021,2,0.0
18.0,73.125,2021,2,0.49
18.0,73.75,2021,2,0.0
18.0,74.375,2021,2,0.0
18.0,75.0,2021,2,0.0
18.0,75.625,2021,2,0.0
18.0,76.25,2021,2,0.0
18.0,76.875,2021,2,0.0
18.0,77.5,2021,2,0.0
18.0,78.125,2021,2,0.0
18.0,78.75,2021,2,0.0
18.0,79.375,2021,2,0.0
18.0,80.0,2021,2,0.0
18.0,80.625,2021,2,0.0
18.5,73.125,2021,2,0.14
18.5,73.75,2021,2,0.0
18.5,74.375,2021,2,0.0
18.5,75.0,2021,2,0.0
18.5,75.625,2021,2,0.0
18.5,76.25,2021,2,0.0
18.5,76.875,2021,2,0.0
18.5,77.5,2021,2,0.0
18.5,78.125,2021,2,0.0
18.5,78.75,2021,2,0.0
18.5,79.375,2021,2,0.0
18.5,80.0,2021,2,0.0
18.5,80.625,2021,2,0.0
19.0,73.125,2021,2,0.02
19.0,73.75,2021,2,0.0
19.0,74.375,2021,2,0.0
19.0,75.0,2021,2,0.0
19.0,75.625,2021,2,0.0
19.0,76.25,2021,2,0.0
19.0,76.875,2021,2,0.0
19.0,77.5,2021,2,0.0
19.0,78.125,2021,2,0.0
19.0,78.75,2021,2,0.0
19.0,79.375,2021,2,0.0
19.0,80.0,2021,2,0.0
19.0,80.625,2021,2,0.0
19.5,73.125,2021,2,0.01
19.5,73.75,2021,2,0.0
19.5,74.375,2021,2,0.0
19.5,75.0,2021,2,0.0
19.5,75.625,2021,2,0.0
19.5,76.25,2021,2,0.0
19.5,76.875,2021,2,0.0
19.5,77.5,2021,2,0.0
19.5,78.125,2021,2,0.0
19.5,78.75,2021,2,0.0
19.5,79.375,2021,2,0.0
19.5,80.0,2021,2,0.0
19.5,80.625,2021,2,0.0
20.0,73.125,2021,2,0.01
20.0,73.75,2021,2,0.0
20.0,74.375,2021,2,0.0
20.0,75.0,2021,2,0.0
20.0,75.625,2021,2,0.0
20.0,76.25,2021,2,0.0
20.0,76.875,2021,2,0.0
20.0,77.5,2021,2,0.0
20.0,78.125,2021,2,0.0
20.0,78.75,2021,2,0.0
20.0,79.375,2021,2,0.0
20.0,80.0,2021,2,0.0
20.0,80.625,2021,2,0.0
10.0,73.125,2021,3,0.15
10.0,73.75,2021,3,0.13
10.0,74.375,2021,3,0.09
10.0,75.0,2021,3,0.29
10.0,75.625,2021,3,0.96
10.0,76.25,2021,3,2.11
10.0,76.875,2021,3,4.08
10.0,77.5,2021,3,6.19
10.0,78.125,2021,3,7.69
10.0,78.75,2021,3,13.71
10.0,79.375,2021,3,16.66
10.0,80.0,2021,3,13.42
10.0,80.625,2021,3,9.98
10.5,73.125,2021,3,0.15
10.5,73.75,2021,3,0.16
10.5,74.375,2021,3,0.16
10.5,75.0,2021,3,0.48
10.5,75.625,2021,3,1.81
10.5,76.25,2021,3,3.35
10.5,76.875,2021,3,4.6
10.5,77.5,2021,3,6.32
10.5,78.125,2021,3,7.42
10.5,78.75,2021,3,12.18
10.5,79.375,2021,3,14.58
10.5,80.0,2021,3,9.57
10.5,80.625,2021,3,5.53
11.0,73.125,2021,3,0.08
11.0,73.75,2021,3,0.1
11.0,74.375,2021,3,0.13
11.0,75.0,2021,3,0.54
11.0,75.625,2021,3,2.58
11.0,76.25,2021,3,4.5
11.0,76.875,2021,3,4.41
11.0,77.5,2021,3,4.8
11.0,78.125,2021,3,5.83
11.0,78.75,2021,3,8.83
11.0,79.375,2021,3,10.89
11.0,80.0,2021,3,6.8
11.0,80.625,2021,3,3.33
11.5,73.125,2021,3,0.02
11.5,73.75,2021,3,0.03
11.5,74.375,2021,3,0.08
11.5,75.0,2021,3,0.75
11.5,75.625,2021,3,3.09
11.5,76.25,2021,3,4.8
11.5,76.875,2021,3,3.73
11.5,77.5,2021,3,2.98
11.5,78.125,2021,3,3.73
11.5,78.75,2021,3,5.41
11.5,79.375,2021,3,7.32
11.5,80.0,2021,3,4.42
11.5,80.625,2021,3,1.72
12.0,73.125,2021,3,0.0
12.0,73.75,2021,3,0.0
12.0,74.375,2021,3,0.1
12.0,75.0,2021,3,0.9
12.0,75.625,2021,3,2.66
12.0,76.25,2021,3,3.49
12.0,76.875,2021,3,2.42
12.0,77.5,2021,3,1.65
12.0,78.125,2021,3,1.77
12.0,78.75,2021,3,2.93
12.0,79.375,2021,3,4.76
12.0,80.0,2021,3,3.22
12.0,80.625,2021,3,1.27
12.5,73.125,2021,3,0.01
12.5,73.75,2021,3,0.0
12.5,74.375,2021,3,0.12
12.5,75.0,2021,3,0.58
12.5,75.625,2021,3,1.23
12.5,76.25,2021,3,1.36
12.5,76.875,2021,3,0.95
12.5,77.5,2021,3,0.66
12.5,78.125,2021,3,0.66
12.5,78.75,2021,3,1.36
12.5,79.375,2021,3,2.79
12.5,80.0,2021,3,3.02
12.5,80.625,2021,3,2.06
13.0,73.125,2021,3,0.03
13.0,73.75,2021,3,0.01
13.0,74.375,2021,3,0.07
13.0,75.0,2021,3,0.14
13.0,75.625,2021,3,0.16
13.0,76.25,2021,3,0.19
13.0,76.875,2021,3,0.16
13.0,77.5,2021,3,0.15
13.0,78.125,2021,3,0.14
13.0,78.75,2021,3,0.4
13.0,79.375,2021,3,1.04
13.0,80.0,2021,3,2.08
13.0,80.625,2021,3,2.62
13.5,73.125,2021,3,0.04
13.5,73.75,2021,3,0.02
13.5,74.375,2021,3,0.04
13.5,75.0,2021,3,0.04
13.5,75.625,2021,3,0.01
13.5,76.25,2021,3,0.0
13.5,76.875,2021,3,0.0
13.5,77.5,2021,3,0.01
13.5,78.125,2021,3,0.01
13.5,78.75,2021,3,0.08
13.5,79.375,2021,3,0.28
13.5,80.0,2021,3,1.17
13.5,80.625,2021,3,2.25
14.0,73.125,2021,3,0.06
14.0,73.75,2021,3,0.04
14.0,74.375,2021,3,0.07
14.0,75.0,2021,3,0.08
14.0,75.625,2021,3,0.02
14.0,76.25,2021,3,0.0
14.0,76.875,2021,3,0.0
14.0,77.5,2021,3,0.0
14.0,78.125,2021,3,0.0
14.0,78.75,2021,3,0.01
14.0,79.375,2021,3,0.1
14.0,80.0,2021,3,0.65
14.0,80.625,2021,3,1.31
14.5,73.125,2021,3,0.06
14.5,73.75,2021,3,0.07
14.5,74.375,2021,3,0.09
14.5,75.0,2021,3,0.1
14.5,75.625,2021,3,0.03
14.5,76.25,2021,3,0.0
14.5,76.875,2021,3,0.0
14.5,77.5,2021,3,0.0
14.5,78.125,2021,3,0.0
14.5,78.75,2021,3,0.0
14.5,79.375,2021,3,0.03
14.5,80.0,2021,3,0.44
14.5,80.625,2021,3,1.16
15.0,73.125,2021,3,0.05
15.0,73.75,2021,3,0.2
15.0,74.375,2021,3,0.19
15.0,75.0,2021,3,0.03
15.0,75.625,2021,3,0.01
15.0,76.25,2021,3,0.0
15.0,76.875,2021,3,0.0
15.0,77.5,2021,3,0.0
15.0,78.125,2021,3,0.0
15.0,78.75,2021,3,0.0
15.0,79.375,2021,3,0.0
15.0,80.0,2021,3,0.13
15.0,80.625,2021,3,0.38
15.5,73.125,2021,3,0.02
15.5,73.75,2021,3,0.01
15.5,74.375,2021,3,0.01
15.5,75.0,2021,3,0.0
15.5,75.625,2021,3,0.0
15.5,76.25,2021,3,0.0
15.5,76.875,2021,3,0.0
15.5,77.5,2021,3,0.0
15.5,78.125,2021,3,0.0
15.5,78.75,2021,3,0.0
15.5,79.375,2021,3,0.0
15.5,80.0,2021,3,0.03
15.5,80.625,2021,3,0.08
16.0,73.125,2021,3,0.03
16.0,73.75,2021,3,0.01
16.0,74.375,2021,3,0.0
16.0,75.0,2021,3,0.0
16.0,75.625,2021,3,0.0
16.0,76.25,2021,3,0.0
16.0,76.875,2021,3,0.0
16.0,77.5,2021,3,0.0
16.0,78.125,2021,3,0.0
16.0,78.75,2021,3,0.0
16.0,79.375,2021,3,0.0
16.0,80.0,2021,3,0.0
16.0,80.625,2021,3,0.01
16.5,73.125,2021,3,0.03
16.5,73.75,2021,3,0.01
16.5,74.375,2021,3,0.0
16.5,75.0,2021,3,0.0
16.5,75.625,2021,3,0.0
16.5,76.25,2021,3,0.0
16.5,76.875,2021,3,0.0
16.5,77.5,2021,3,0.0
16.5,78.125,2021,3,0.0
16.5,78.75,2021,3,0.0
16.5,79.375,2021,3,0.0
16.5,80.0,2021,3,0.0
16.5,80.625,2021,3,0.0
17.0,73.125,2021,3,0.05
17.0,73.75,2021,3,0.01
17.0,74.375,2021,3,0.0
17.0,75.0,2021,3,0.0
17.0,75.625,2021,3,0.0
17.0,76.25,2021,3,0.0
17.0,76.875,2021,3,0.0
17.0,77.5,2021,3,0.0
17.0,78.125,2021,3,0.0
17.0,78.75,2021,3,0.0
17.0,79.375,2021,3,0.0
17.0,80.0,2021,3,0.0
17.0,80.625,2021,3,0.0
17.5,73.125,2021,3,0.03
17.5,73.75,2021,3,0.01
17.5,74.375,2021,3,0.0
17.5,75.0,2021,3,0.0
17.5,75.625,2021,3,0.0
17.5,76.25,2021,3,0.0
17.5,76.875,2021,3,0.0
17.5,77.5,2021,3,0.0
17.5,78.125,2021,3,0.0
17.5,78.75,2021,3,0.0
17.5,79.375,2021,3,0.0
17.5,80.0,2021,3,0.0
17.5,80.625,2021,3,0.0
18.0,73.125,2021,3,0.01
18.0,73.75,2021,3,0.0
18.0,74.375,2021,3,0.0
18.0,75.0,2021,3,0.0
18.0,75.625,2021,3,0.0
18.0,76.25,2021,3,0.0
18.0,76.875,2021,3,0.0
18.0,77.5,2021,3,0.0
18.0,78.125,2021,3,0.0
18.0,78.75,2021,3,0.0
18.0,79.375,2021,3,0.0
18.0,80.0,2021,3,0.0
18.0,80.625,2021,3,0.0
18.5,73.125,2021,3,0.0
18.5,73.75,2021,3,0.0
18.5,74.375,2021,3,0.0
18.5,75.0,2021,3,0.0
18.5,75.625,2021,3,0.0
18.5,76.25,2021,3,0.0
18.5,76.875,2021,3,0.0
18.5,77.5,2021,3,0.0
18.5,78.125,2021,3,0.0
18.5,78.75,2021,3,0.0
18.5,79.375,2021,3,0.0
18.5,80.0,2021,3,0.0
18.5,80.625,2021,3,0.0
19.0,73.125,2021,3,0.01
19.0,73.75,2021,3,0.0
19.0,74.375,2021,3,0.0
19.0,75.0,2021,3,0.0
19.0,75.625,2021,3,0.0
19.0,76.25,2021,3,0.0
19.0,76.875,2021,3,0.0
19.0,77.5,2021,3,0.0
19.0,78.125,2021,3,0.0
19.0,78.75,2021,3,0.0
19.0,79.375,2021,3,0.0
19.0,80.0,2021,3,0.0
19.0,80.625,2021,3,0.0
19.5,73.125,2021,3,0.02
19.5,73.75,2021,3,0.04
19.5,74.375,2021,3,0.0
19.5,75.0,2021,3,0.0
19.5,75.625,2021,3,0.0
