-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
22.0,78.125,2024,2,67.51
22.0,78.75,2024,2,71.53
22.0,79.375,2024,2,73.45
22.0,80.0,2024,2,72.23
22.0,80.625,2024,2,73.36
20.0,73.125,2024,3,37.67
20.0,73.75,2024,3,45.58
20.0,74.375,2024,3,49.93
20.0,75.0,2024,3,54.21
20.0,75.625,2024,3,60.24
20.0,76.25,2024,3,63.0
20.0,76.875,2024,3,64.32
20.0,77.5,2024,3,65.13
20.0,78.125,2024,3,65.49
20.0,78.75,2024,3,67.77
20.0,79.375,2024,3,64.27
20.0,80.0,2024,3,59.45
20.0,80.625,2024,3,63.33
20.5,73.125,2024,3,37.6
20.5,73.75,2024,3,39.97
20.5,74.375,2024,3,44.85
20.5,75.0,2024,3,51.61
20.5,75.625,2024,3,60.16
20.5,76.25,2024,3,64.12
20.5,76.875,2024,3,65.54
20.5,77.5,2024,3,67.91
20.5,78.125,2024,3,69.45
20.5,78.75,2024,3,73.06
20.5,79.375,2024,3,71.05
20.5,80.0,2024,3,68.98
20.5,80.625,2024,3,72.97
21.0,73.125,2024,3,39.87
21.0,73.75,2024,3,37.8
21.0,74.375,2024,3,43.0
21.0,75.0,2024,3,50.27
21.0,75.625,2024,3,60.38
21.0,76.25,2024,3,65.15
21.0,76.875,2024,3,65.94
21.0,77.5,2024,3,67.88
21.0,78.125,2024,3,71.05
21.0,78.75,2024,3,74.95
21.0,79.375,2024,3,72.34
21.0,80.0,2024,3,70.41
21.0,80.625,2024,3,73.57
21.5,73.125,2024,3,41.46
21.5,73.75,2024,3,38.78
21.5,74.375,2024,3,45.55
21.5,75.0,2024,3,54.91
21.5,75.625,2024,3,65.18
21.5,76.25,2024,3,68.08
21.5,76.875,2024,3,66.18
21.5,77.5,2024,3,68.2
21.5,78.125,2024,3,71.92
21.5,78.75,2024,3,73.62
21.5,79.375,2024,3,71.08
21.5,80.0,2024,3,68.76
21.5,80.625,2024,3,71.2
22.0,73.125,2024,3,44.74
22.0,73.75,2024,3,42.46
22.0,74.375,2024,3,51.74
22.0,75.0,2024,3,59.88
22.0,75.625,2024,3,66.48
22.0,76.25,2024,3,68.43
22.0,76.875,2024,3,64.45
22.0,77.5,2024,3,64.16
22.0,78.125,2024,3,69.84
22.0,78.75,2024,3,72.71
22.0,79.375,2024,3,71.38
22.0,80.0,2024,3,69.54
22.0,80.625,2024,3,71.25
20.0,73.125,2024,4,40.53
20.0,73.75,2024,4,42.44
20.0,74.375,2024,4,44.01
20.0,75.0,2024,4,50.66
20.0,75.625,2024,4,58.75
20.0,76.25,2024,4,60.66
20.0,76.875,2024,4,62.16
20.0,77.5,2024,4,62.27
20.0,78.125,2024,4,62.71
20.0,78.75,2024,4,65.74
20.0,79.375,2024,4,64.45
20.0,80.0,2024,4,60.86
20.0,80.625,2024,4,64.51
20.5,73.125,2024,4,42.44
20.5,73.75,2024,4,40.61
20.5,74.375,2024,4,43.94
20.5,75.0,2024,4,51.16
20.5,75.625,2024,4,59.47
20.5,76.25,2024,4,63.48
20.5,76.875,2024,4,64.01
20.5,77.5,2024,4,65.05
20.5,78.125,2024,4,67.26
20.5,78.75,2024,4,71.42
20.5,79.375,2024,4,71.09
20.5,80.0,2024,4,69.02
20.5,80.625,2024,4,71.75
21.0,73.125,2024,4,45.77
21.0,73.75,2024,4,42.43
21.0,74.375,2024,4,46.89
21.0,75.0,2024,4,52.83
21.0,75.625,2024,4,60.57
21.0,76.25,2024,4,64.83
21.0,76.875,2024,4,64.17
21.0,77.5,2024,4,65.69
21.0,78.125,2024,4,68.11
21.0,78.75,2024,4,72.85
21.0,79.375,2024,4,72.17
21.0,80.0,2024,4,69.09
21.0,80.625,2024,4,70.93
21.5,73.125,2024,4,47.22
21.5,73.75,2024,4,45.74
21.5,74.375,2024,4,51.41
21.5,75.0,2024,4,59.54
21.5,75.625,2024,4,67.37
21.5,76.25,2024,4,67.91
21.5,76.875,2024,4,65.54
21.5,77.5,2024,4,67.67
21.5,78.125,2024,4,69.59
21.5,78.75,2024,4,71.74
21.5,79.375,2024,4,71.43
21.5,80.0,2024,4,67.52
21.5,80.625,2024,4,68.84
22.0,73.125,2024,4,50.26
22.0,73.75,2024,4,49.19
22.0,74.375,2024,4,57.24
22.0,75.0,2024,4,64.27
22.0,75.625,2024,4,69.22
22.0,76.25,2024,4,68.77
22.0,76.875,2024,4,65.23
22.0,77.5,2024,4,64.02
22.0,78.125,2024,4,68.19
22.0,78.75,2024,4,71.32
22.0,79.375,2024,4,70.52
22.0,80.0,2024,4,67.85
22.0,80.625,2024,4,67.55
20.0,73.125,2024,5,44.73
20.0,73.75,2024,5,45.51
20.0,74.375,2024,5,46.79
20.0,75.0,2024,5,53.96
20.0,75.625,2024,5,64.32
20.0,76.25,2024,5,66.31
20.0,76.875,2024,5,65.97
20.0,77.5,2024,5,64.62
20.0,78.125,2024,5,62.35
20.0,78.75,2024,5,62.6
20.0,79.375,2024,5,61.2
20.0,80.0,2024,5,58.22
20.0,80.625,2024,5,61.02
20.5,73.125,2024,5,47.4
20.5,73.75,2024,5,44.69
20.5,74.375,2024,5,46.41
20.5,75.0,2024,5,52.48
20.5,75.625,2024,5,62.98
20.5,76.25,2024,5,68.9
20.5,76.875,2024,5,69.12
20.5,77.5,2024,5,70.6
20.5,78.125,2024,5,69.03
20.5,78.75,2024,5,71.02
20.5,79.375,2024,5,70.19
20.5,80.0,2024,5,67.18
20.5,80.625,2024,5,68.61
21.0,73.125,2024,5,49.65
21.0,73.75,2024,5,46.35
21.0,74.375,2024,5,48.81
21.0,75.0,2024,5,52.84
21.0,75.625,2024,5,61.73
21.0,76.25,2024,5,69.18
21.0,76.875,2024,5,69.56
21.0,77.5,2024,5,72.08
21.0,78.125,2024,5,72.59
21.0,78.75,2024,5,76.02
21.0,79.375,2024,5,73.39
21.0,80.0,2024,5,67.08
21.0,80.625,2024,5,67.41
21.5,73.125,2024,5,50.85
21.5,73.75,2024,5,49.51
21.5,74.375,2024,5,54.24
21.5,75.0,2024,5,60.5
21.5,75.625,2024,5,68.68
21.5,76.25,2024,5,73.12
21.5,76.875,2024,5,71.87
21.5,77.5,2024,5,75.06
21.5,78.125,2024,5,77.22
21.5,78.75,2024,5,77.25
21.5,79.375,2024,5,74.1
21.5,80.0,2024,5,65.61
21.5,80.625,2024,5,65.65
22.0,73.125,2024,5,54.2
22.0,73.75,2024,5,53.54
22.0,74.375,2024,5,60.19
22.0,75.0,2024,5,65.4
22.0,75.625,2024,5,70.87
22.0,76.25,2024,5,74.44
22.0,76.875,2024,5,72.29
22.0,77.5,2024,5,72.84
22.0,78.125,2024,5,75.98
22.0,78.75,2024,5,76.12
22.0,79.375,2024,5,74.32
22.0,80.0,2024,5,67.91
22.0,80.625,2024,5,67.42
20.0,73.125,2024,6,42.52
20.0,73.75,2024,6,55.64
20.0,74.375,2024,6,63.21
20.0,75.0,2024,6,67.16
20.0,75.625,2024,6,68.13
20.0,76.25,2024,6,66.21
20.0,76.875,2024,6,64.0
20.0,77.5,2024,6,64.63
20.0,78.125,2024,6,62.43
20.0,78.75,2024,6,61.46
20.0,79.375,2024,6,58.59
20.0,80.0,2024,6,56.34
20.0,80.625,2024,6,61.03
20.5,73.125,2024,6,44.14
20.5,73.75,2024,6,54.05
20.5,74.375,2024,6,63.51
20.5,75.0,2024,6,67.18
20.5,75.625,2024,6,69.05
20.5,76.25,2024,6,68.97
20.5,76.875,2024,6,69.13
20.5,77.5,2024,6,71.32
20.5,78.125,2024,6,69.52
20.5,78.75,2024,6,69.81
20.5,79.375,2024,6,67.48
20.5,80.0,2024,6,65.53
20.5,80.625,2024,6,68.57
21.0,73.125,2024,6,48.52
21.0,73.75,2024,6,55.68
21.0,74.375,2024,6,64.44
21.0,75.0,2024,6,65.72
21.0,75.625,2024,6,68.44
21.0,76.25,2024,6,70.07
21.0,76.875,2024,6,70.37
21.0,77.5,2024,6,73.84
21.0,78.125,2024,6,73.81
21.0,78.75,2024,6,76.29
21.0,79.375,2024,6,73.86
21.0,80.0,2024,6,69.98
21.0,80.625,2024,6,70.14
21.5,73.125,2024,6,50.85
21.5,73.75,2024,6,57.62
21.5,74.375,2024,6,64.1
21.5,75.0,2024,6,67.26
21.5,75.625,2024,6,72.77
21.5,76.25,2024,6,74.83
21.5,76.875,2024,6,73.3
21.5,77.5,2024,6,75.9
21.5,78.125,2024,6,78.57
21.5,78.75,2024,6,79.06
21.5,79.375,2024,6,76.23
21.5,80.0,2024,6,72.3
21.5,80.625,2024,6,72.83
22.0,73.125,2024,6,53.91
22.0,73.75,2024,6,58.08
22.0,74.375,2024,6,64.97
22.0,75.0,2024,6,68.57
22.0,75.625,2024,6,73.55
22.0,76.25,2024,6,75.56
22.0,76.875,2024,6,73.59
22.0,77.5,2024,6,75.31
22.0,78.125,2024,6,76.72
22.0,78.75,2024,6,77.8
22.0,79.375,2024,6,77.52
22.0,80.0,2024,6,76.14
22.0,80.625,2024,6,76.84
20.0,73.125,2024,7,53.57
20.0,73.75,2024,7,57.6
20.0,74.375,2024,7,57.6
20.0,75.0,2024,7,57.45
20.0,75.625,2024,7,58.85
20.0,76.25,2024,7,58.58
20.0,76.875,2024,7,58.06
20.0,77.5,2024,7,58.13
20.0,78.125,2024,7,57.76
20.0,78.75,2024,7,59.1
20.0,79.375,2024,7,58.78
20.0,80.0,2024,7,59.29
20.0,80.625,2024,7,65.15
20.5,73.125,2024,7,51.52
20.5,73.75,2024,7,54.38
20.5,74.375,2024,7,58.24
20.5,75.0,2024,7,57.88
20.5,75.625,2024,7,59.61
20.5,76.25,2024,7,61.73
20.5,76.875,2024,7,61.47
20.5,77.5,2024,7,63.03
20.5,78.125,2024,7,62.81
20.5,78.75,2024,7,67.33
20.5,79.375,2024,7,66.81
20.5,80.0,2024,7,67.04
20.5,80.625,2024,7,72.03
21.0,73.125,2024,7,51.14
21.0,73.75,2024,7,53.31
21.0,74.375,2024,7,58.24
21.0,75.0,2024,7,56.48
21.0,75.625,2024,7,59.03
21.0,76.25,2024,7,62.76
21.0,76.875,2024,7,62.65
21.0,77.5,2024,7,65.04
21.0,78.125,2024,7,65.45
21.0,78.75,2024,7,70.24
21.0,79.375,2024,7,68.86
21.0,80.0,2024,7,66.51
21.0,80.625,2024,7,70.18
21.5,73.125,2024,7,51.96
21.5,73.75,2024,7,54.94
21.5,74.375,2024,7,59.23
21.5,75.0,2024,7,60.11
21.5,75.625,2024,7,65.86
21.5,76.25,2024,7,68.62
21.5,76.875,2024,7,66.24
21.5,77.5,2024,7,69.0
21.5,78.125,2024,7,70.09
21.5,78.75,2024,7,71.66
21.5,79.375,2024,7,70.46
21.5,80.0,2024,7,66.14
21.5,80.625,2024,7,67.61
22.0,73.125,2024,7,54.12
22.0,73.75,2024,7,57.13
22.0,74.375,2024,7,62.79
22.0,75.0,2024,7,64.74
22.0,75.625,2024,7,69.8
22.0,76.25,2024,7,72.41
22.0,76.875,2024,7,70.02
22.0,77.5,2024,7,69.84
22.0,78.125,2024,7,72.37
22.0,78.75,2024,7,73.62
22.0,79.375,2024,7,73.11
22.0,80.0,2024,7,69.99
22.0,80.625,2024,7,71.43
20.0,73.125,2024,8,44.3
20.0,73.75,2024,8,47.32
20.0,74.375,2024,8,48.42
20.0,75.0,2024,8,49.77
20.0,75.625,2024,8,53.52
20.0,76.25,2024,8,54.57
20.0,76.875,2024,8,56.02
20.0,77.5,2024,8,57.28
20.0,78.125,2024,8,56.6
20.0,78.75,2024,8,57.71
20.0,79.375,2024,8,56.71
20.0,80.0,2024,8,54.71
20.0,80.625,2024,8,60.23
20.5,73.125,2024,8,45.36
20.5,73.75,2024,8,46.27
20.5,74.375,2024,8,49.1
20.5,75.0,2024,8,50.27
20.5,75.625,2024,8,53.88
20.5,76.25,2024,8,57.52
20.5,76.875,2024,8,59.56
20.5,77.5,2024,8,62.49
20.5,78.125,2024,8,63.33
20.5,78.75,2024,8,68.52
20.5,79.375,2024,8,67.76
20.5,80.0,2024,8,65.77
20.5,80.625,2024,8,68.43
21.0,73.125,2024,8,48.08
21.0,73.75,2024,8,46.89
21.0,74.375,2024,8,49.9
21.0,75.0,2024,8,49.6
21.0,75.625,2024,8,53.53
21.0,76.25,2024,8,59.22
21.0,76.875,2024,8,60.85
21.0,77.5,2024,8,65.09
21.0,78.125,2024,8,66.37
21.0,78.75,2024,8,71.6
21.0,79.375,2024,8,69.62
21.0,80.0,2024,8,66.44
21.0,80.625,2024,8,68.57
21.5,73.125,2024,8,51.07
21.5,73.75,2024,8,50.0
21.5,74.375,2024,8,52.92
21.5,75.0,2024,8,54.73
21.5,75.625,2024,8,61.07
21.5,76.25,2024,8,64.59
21.5,76.875,2024,8,63.69
21.5,77.5,2024,8,68.28
21.5,78.125,2024,8,70.25
21.5,78.75,2024,8,72.19
21.5,79.375,2024,8,70.29
21.5,80.0,2024,8,66.48
21.5,80.625,2024,8,68.12
22.0,73.125,2024,8,54.69
22.0,73.75,2024,8,53.46
22.0,74.375,2024,8,58.04
22.0,75.0,2024,8,61.06
22.0,75.625,2024,8,65.97
22.0,76.25,2024,8,67.59
22.0,76.875,2024,8,64.4
22.0,77.5,2024,8,65.45
22.0,78.125,2024,8,70.5
22.0,78.75,2024,8,72.9
22.0,79.375,2024,8,71.95
22.0,80.0,2024,8,69.75
22.0,80.625,2024,8,71.36
20.0,73.125,2024,9,50.38
20.0,73.75,2024,9,53.69
20.0,74.375,2024,9,54.11
20.0,75.0,2024,9,54.81
20.0,75.625,2024,9,57.43
20.0,76.25,2024,9,58.18
20.0,76.875,2024,9,57.83
20.0,77.5,2024,9,58.96
20.0,78.125,2024,9,55.93
20.0,78.75,2024,9,53.85
20.0,79.375,2024,9,52.91
20.0,80.0,2024,9,52.93
20.0,80.625,2024,9,58.98
20.5,73.125,2024,9,50.31
20.5,73.75,2024,9,49.68
20.5,74.375,2024,9,51.14
20.5,75.0,2024,9,51.74
20.5,75.625,2024,9,55.0
20.5,76.25,2024,9,59.03
20.5,76.875,2024,9,59.74
20.5,77.5,2024,9,63.71
20.5,78.125,2024,9,62.2
20.5,78.75,2024,9,65.14
20.5,79.375,2024,9,64.96
20.5,80.0,2024,9,64.41
20.5,80.625,2024,9,67.92
21.0,73.125,2024,9,49.39
21.0,73.75,2024,9,46.8
21.0,74.375,2024,9,48.8
21.0,75.0,2024,9,49.19
21.0,75.625,2024,9,53.81
21.0,76.25,2024,9,59.71
21.0,76.875,2024,9,60.47
21.0,77.5,2024,9,62.49
21.0,78.125,2024,9,61.88
21.0,78.75,2024,9,65.88
21.0,79.375,2024,9,66.14
21.0,80.0,2024,9,65.24
21.0,80.625,2024,9,68.36
21.5,73.125,2024,9,49.39
21.5,73.75,2024,9,46.56
21.5,74.375,2024,9,49.05
21.5,75.0,2024,9,52.12
21.5,75.625,2024,9,59.54
21.5,76.25,2024,9,63.04
21.5,76.875,2024,9,60.61
21.5,77.5,2024,9,62.79
21.5,78.125,2024,9,62.32
21.5,78.75,2024,9,63.88
21.5,79.375,2024,9,64.78
21.5,80.0,2024,9,63.17
21.5,80.625,2024,9,67.06
22.0,73.125,2024,9,51.67
22.0,73.75,2024,9,48.59
22.0,74.375,2024,9,51.98
22.0,75.0,2024,9,54.83
22.0,75.625,2024,9,60.69
22.0,76.25,2024,9,63.14
22.0,76.875,2024,9,59.39
22.0,77.5,2024,9,60.8
22.0,78.125,2024,9,64.32
22.0,78.75,2024,9,66.49
22.0,79.375,2024,9,67.25
22.0,80.0,2024,9,64.47
22.0,80.625,2024,9,67.36
20.0,73.125,2024,10,52.82
20.0,73.75,2024,10,56.95
20.0,74.375,2024,10,62.33
20.0,75.0,2024,10,63.33
20.0,75.625,2024,10,62.72
20.0,76.25,2024,10,58.44
20.0,76.875,2024,10,55.27
20.0,77.5,2024,10,56.17
20.0,78.125,2024,10,55.39
20.0,78.75,2024,10,54.97
20.0,79.375,2024,10,52.94
20.0,80.0,2024,10,53.42
20.0,80.625,2024,10,59.16
20.5,73.125,2024,10,55.03
20.5,73.75,2024,10,55.21
20.5,74.375,2024,10,58.58
20.5,75.0,2024,10,59.72
20.5,75.625,2024,10,60.26
20.5,76.25,2024,10,60.54
20.5,76.875,2024,10,58.48
20.5,77.5,2024,10,60.43
20.5,78.125,2024,10,59.83
20.5,78.75,2024,10,65.04
20.5,79.375,2024,10,65.01
20.5,80.0,2024,10,63.71
20.5,80.625,2024,10,65.4
21.0,73.125,2024,10,54.9
21.0,73.75,2024,10,53.03
21.0,74.375,2024,10,55.2
21.0,75.0,2024,10,55.37
21.0,75.625,2024,10,57.5
21.0,76.25,2024,10,60.42
21.0,76.875,2024,10,58.9
21.0,77.5,2024,10,60.42
21.0,78.125,2024,10,59.42
21.0,78.75,2024,10,64.21
21.0,79.375,2024,10,66.38
21.0,80.0,2024,10,64.16
21.0,80.625,2024,10,63.32
21.5,73.125,2024,10,54.29
21.5,73.75,2024,10,52.25
21.5,74.375,2024,10,54.15
21.5,75.0,2024,10,56.19
21.5,75.625,2024,10,62.5
21.5,76.25,2024,10,65.63
21.5,76.875,2024,10,63.77
21.5,77.5,2024,10,63.41
21.5,78.125,2024,10,62.24
21.5,78.75,2024,10,63.94
21.5,79.375,2024,10,65.99
21.5,80.0,2024,10,64.22
21.5,80.625,2024,10,63.11
22.0,73.125,2024,10,56.63
22.0,73.75,2024,10,53.03
22.0,74.375,2024,10,55.81
22.0,75.0,2024,10,58.53
22.0,75.625,2024,10,64.94
22.0,76.25,2024,10,68.3
22.0,76.875,2024,10,66.43
22.0,77.5,2024,10,64.49
22.0,78.125,2024,10,63.37
22.0,78.75,2024,10,64.23
22.0,79.375,2024,10,66.19
22.0,80.0,2024,10,66.8
22.0,80.625,2024,10,66.13
20.0,73.125,2024,11,48.53
20.0,73.75,2024,11,55.54
20.0,74.375,2024,11,60.43
20.0,75.0,2024,11,61.53
20.0,75.625,2024,11,60.8
20.0,76.25,2024,11,58.1
20.0,76.875,2024,11,57.47
20.0,77.5,2024,11,59.16
20.0,78.125,2024,11,58.79
20.0,78.75,2024,11,59.16
20.0,79.375,2024,11,56.88
20.0,80.0,2024,11,56.6
20.0,80.625,2024,11,62.67
20.5,73.125,2024,11,48.79
20.5,73.75,2024,11,53.35
20.5,74.375,2024,11,58.27
20.5,75.0,2024,11,58.79
20.5,75.625,2024,11,60.5
20.5,76.25,2024,11,63.05
20.5,76.875,2024,11,61.72
20.5,77.5,2024,11,64.52
20.5,78.125,2024,11,63.49
20.5,78.75,2024,11,68.14
20.5,79.375,2024,11,67.05
20.5,80.0,2024,11,65.97
20.5,80.625,2024,11,69.34
21.0,73.125,2024,11,48.56
21.0,73.75,2024,11,50.41
21.0,74.375,2024,11,54.89
21.0,75.0,2024,11,55.1
21.0,75.625,2024,11,59.21
21.0,76.25,2024,11,64.36
21.0,76.875,2024,11,63.01
21.0,77.5,2024,11,64.65
21.0,78.125,2024,11,64.72
21.0,78.75,2024,11,67.89
21.0,79.375,2024,11,67.41
21.0,80.0,2024,11,64.68
21.0,80.625,2024,11,67.19
21.5,73.125,2024,11,48.7
21.5,73.75,2024,11,48.98
21.5,74.375,2024,11,53.57
21.5,75.0,2024,11,56.47
21.5,75.625,2024,11,64.4
21.5,76.25,2024,11,69.52
21.5,76.875,2024,11,68.63
21.5,77.5,2024,11,68.99
21.5,78.125,2024,11,67.72
21.5,78.75,2024,11,67.86
21.5,79.375,2024,11,68.33
21.5,80.0,2024,11,64.58
21.5,80.625,2024,11,63.15
22.0,73.125,2024,11,51.49
22.0,73.75,2024,11,49.59
22.0,74.375,2024,11,55.27
22.0,75.0,2024,11,59.12
22.0,75.625,2024,11,65.34
22.0,76.25,2024,11,69.31
22.0,76.875,2024,11,69.18
22.0,77.5,2024,11,70.01
22.0,78.125,2024,11,69.92
22.0,78.75,2024,11,70.85
22.0,79.375,2024,11,71.75
22.0,80.0,2024,11,68.78
22.0,80.625,2024,11,66.02
20.0,73.125,2024,12,45.18
20.0,73.75,2024,12,51.21
20.0,74.375,2024,12,54.53
20.0,75.0,2024,12,57.57
20.0,75.625,2024,12,59.42
20.0,76.25,2024,12,58.53
20.0,76.875,2024,12,59.42
20.0,77.5,2024,12,62.07
20.0,78.125,2024,12,61.51
20.0,78.75,2024,12,62.36
20.0,79.375,2024,12,61.96
20.0,80.0,2024,12,62.67
20.0,80.625,2024,12,69.23
20.5,73.125,2024,12,46.3
20.5,73.75,2024,12,49.01
20.5,74.375,2024,12,53.82
20.5,75.0,2024,12,55.91
20.5,75.625,2024,12,59.1
20.5,76.25,2024,12,62.09
20.5,76.875,2024,12,61.9
20.5,77.5,2024,12,64.82
20.5,78.125,2024,12,63.64
20.5,78.75,2024,12,68.21
20.5,79.375,2024,12,68.69
20.5,80.0,2024,12,70.21
20.5,80.625,2024,12,76.03
21.0,73.125,2024,12,46.36
21.0,73.75,2024,12,47.37
21.0,74.375,2024,12,52.38
21.0,75.0,2024,12,54.16
21.0,75.625,2024,12,58.46
21.0,76.25,2024,12,63.02
21.0,76.875,2024,12,61.7
21.0,77.5,2024,12,62.93
21.0,78.125,2024,12,61.48
21.0,78.75,2024,12,64.77
21.0,79.375,2024,12,65.19
21.0,80.0,2024,12,65.47
21.0,80.625,2024,12,70.96
21.5,73.125,2024,12,45.91
21.5,73.75,2024,12,48.54
21.5,74.375,2024,12,53.19
21.5,75.0,2024,12,56.33
21.5,75.625,2024,12,63.65
21.5,76.25,2024,12,67.58
21.5,76.875,2024,12,65.12
21.5,77.5,2024,12,64.31
21.5,78.125,2024,12,61.69
21.5,78.75,2024,12,62.07
21.5,79.375,2024,12,62.2
21.5,80.0,2024,12,59.28
21.5,80.625,2024,12,59.86
22.0,73.125,2024,12,47.96
22.0,73.75,2024,12,50.16
22.0,74.375,2024,12,55.9
22.0,75.0,2024,12,58.64
22.0,75.625,2024,12,63.69
22.0,76.25,2024,12,66.22
22.0,76.875,2024,12,64.45
22.0,77.5,2024,12,64.66
22.0,78.125,2024,12,64.16
22.0,78.75,2024,12,62.68
22.0,79.375,2024,12,62.31
22.0,80.0,2024,12,59.78
22.0,80.625,2024,12,55.02
20.0,73.125,2024,13,42.51
20.0,73.75,2024,13,45.28
20.0,74.375,2024,13,44.72
20.0,75.0,2024,13,50.86
20.0,75.625,2024,13,56.46
20.0,76.25,2024,13,56.19
20.0,76.875,2024,13,56.69
20.0,77.5,2024,13,59.86
20.0,78.125,2024,13,59.26
20.0,78.75,2024,13,59.91
20.0,79.375,2024,13,59.58
20.0,80.0,2024,13,60.48
20.0,80.625,2024,13,66.64
20.5,73.125,2024,13,41.98
20.5,73.75,2024,13,42.88
20.5,74.375,2024,13,42.92
20.5,75.0,2024,13,48.4
20.5,75.625,2024,13,55.41
