-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
13.5,78.125,2019,1,18.48
13.5,78.75,2019,1,18.77
13.5,79.375,2019,1,19.87
13.5,80.0,2019,1,22.23
13.5,80.625,2019,1,24.2
14.0,73.125,2019,1,27.97
14.0,73.75,2019,1,27.65
14.0,74.375,2019,1,25.43
14.0,75.0,2019,1,20.91
14.0,75.625,2019,1,20.12
14.0,76.25,2019,1,19.92
14.0,76.875,2019,1,19.78
14.0,77.5,2019,1,19.97
14.0,78.125,2019,1,19.35
14.0,78.75,2019,1,19.75
14.0,79.375,2019,1,20.14
14.0,80.0,2019,1,22.71
14.0,80.625,2019,1,24.25
14.5,73.125,2019,1,27.85
14.5,73.75,2019,1,26.88
14.5,74.375,2019,1,23.49
14.5,75.0,2019,1,20.62
14.5,75.625,2019,1,20.82
14.5,76.25,2019,1,20.08
14.5,76.875,2019,1,19.93
14.5,77.5,2019,1,20.51
14.5,78.125,2019,1,21.01
14.5,78.75,2019,1,20.9
14.5,79.375,2019,1,20.68
14.5,80.0,2019,1,22.8
14.5,80.625,2019,1,24.31
15.0,73.125,2019,1,27.75
15.0,73.75,2019,1,26.21
15.0,74.375,2019,1,21.86
15.0,75.0,2019,1,20.76
15.0,75.625,2019,1,20.17
15.0,76.25,2019,1,19.8
15.0,76.875,2019,1,19.99
15.0,77.5,2019,1,20.27
15.0,78.125,2019,1,20.9
15.0,78.75,2019,1,20.84
15.0,79.375,2019,1,20.79
15.0,80.0,2019,1,22.85
15.0,80.625,2019,1,24.36
15.5,73.125,2019,1,27.61
15.5,73.75,2019,1,25.86
15.5,74.375,2019,1,22.22
15.5,75.0,2019,1,19.76
15.5,75.625,2019,1,19.49
15.5,76.25,2019,1,19.49
15.5,76.875,2019,1,20.17
15.5,77.5,2019,1,20.07
15.5,78.125,2019,1,20.7
15.5,78.75,2019,1,20.64
15.5,79.375,2019,1,20.81
15.5,80.0,2019,1,22.5
15.5,80.625,2019,1,24.1
16.0,73.125,2019,1,26.64
16.0,73.75,2019,1,24.48
16.0,74.375,2019,1,19.87
16.0,75.0,2019,1,19.47
16.0,75.625,2019,1,19.39
16.0,76.25,2019,1,19.23
16.0,76.875,2019,1,19.65
16.0,77.5,2019,1,20.09
16.0,78.125,2019,1,20.78
16.0,78.75,2019,1,19.81
16.0,79.375,2019,1,20.09
16.0,80.0,2019,1,20.79
16.0,80.625,2019,1,21.96
16.5,73.125,2019,1,25.71
16.5,73.75,2019,1,22.45
16.5,74.375,2019,1,19.51
16.5,75.0,2019,1,19.69
16.5,75.625,2019,1,19.32
16.5,76.25,2019,1,19.14
16.5,76.875,2019,1,19.61
16.5,77.5,2019,1,20.12
16.5,78.125,2019,1,19.95
16.5,78.75,2019,1,19.4
16.5,79.375,2019,1,19.98
16.5,80.0,2019,1,20.14
16.5,80.625,2019,1,20.5
17.0,73.125,2019,1,25.5
17.0,73.75,2019,1,21.43
17.0,74.375,2019,1,19.2
17.0,75.0,2019,1,19.28
17.0,75.625,2019,1,19.27
17.0,76.25,2019,1,19.44
17.0,76.875,2019,1,19.97
17.0,77.5,2019,1,20.0
17.0,78.125,2019,1,19.12
17.0,78.75,2019,1,19.21
17.0,79.375,2019,1,20.06
17.0,80.0,2019,1,19.95
17.0,80.625,2019,1,19.8
17.5,73.125,2019,1,24.47
17.5,73.75,2019,1,20.45
17.5,74.375,2019,1,18.72
17.5,75.0,2019,1,19.42
17.5,75.625,2019,1,19.74
17.5,76.25,2019,1,19.78
17.5,76.875,2019,1,19.63
17.5,77.5,2019,1,19.27
17.5,78.125,2019,1,18.96
17.5,78.75,2019,1,19.05
17.5,79.375,2019,1,19.86
17.5,80.0,2019,1,19.82
17.5,80.625,2019,1,19.62
18.0,73.125,2019,1,23.61
18.0,73.75,2019,1,19.58
18.0,74.375,2019,1,19.4
18.0,75.0,2019,1,19.87
18.0,75.625,2019,1,20.05
18.0,76.25,2019,1,19.61
18.0,76.875,2019,1,19.12
18.0,77.5,2019,1,19.13
18.0,78.125,2019,1,19.16
18.0,78.75,2019,1,19.08
18.0,79.375,2019,1,19.7
18.0,80.0,2019,1,19.68
18.0,80.625,2019,1,19.49
18.5,73.125,2019,1,23.13
18.5,73.75,2019,1,19.42
18.5,74.375,2019,1,20.34
18.5,75.0,2019,1,19.94
18.5,75.625,2019,1,19.65
18.5,76.25,2019,1,19.23
18.5,76.875,2019,1,19.2
18.5,77.5,2019,1,19.67
18.5,78.125,2019,1,19.63
18.5,78.75,2019,1,19.51
18.5,79.375,2019,1,19.65
18.5,80.0,2019,1,19.5
18.5,80.625,2019,1,19.39
19.0,73.125,2019,1,22.99
19.0,73.75,2019,1,20.28
19.0,74.375,2019,1,20.32
19.0,75.0,2019,1,19.69
19.0,75.625,2019,1,19.53
19.0,76.25,2019,1,19.51
19.0,76.875,2019,1,19.82
19.0,77.5,2019,1,20.04
19.0,78.125,2019,1,19.88
19.0,78.75,2019,1,19.69
19.0,79.375,2019,1,19.23
19.0,80.0,2019,1,19.18
19.0,80.625,2019,1,18.79
19.5,73.125,2019,1,22.93
19.5,73.75,2019,1,20.55
19.5,74.375,2019,1,20.33
19.5,75.0,2019,1,19.69
19.5,75.625,2019,1,19.74
19.5,76.25,2019,1,19.99
19.5,76.875,2019,1,20.19
19.5,77.5,2019,1,20.07
19.5,78.125,2019,1,19.81
19.5,78.75,2019,1,19.42
19.5,79.375,2019,1,18.79
19.5,80.0,2019,1,18.64
19.5,80.625,2019,1,17.75
20.0,73.125,2019,1,22.71
20.0,73.75,2019,1,20.29
20.0,74.375,2019,1,20.46
20.0,75.0,2019,1,19.9
20.0,75.625,2019,1,19.6
20.0,76.25,2019,1,19.82
20.0,76.875,2019,1,20.06
20.0,77.5,2019,1,19.9
20.0,78.125,2019,1,19.87
20.0,78.75,2019,1,19.28
20.0,79.375,2019,1,18.75
20.0,80.0,2019,1,18.07
20.0,80.625,2019,1,17.25
10.0,73.125,2019,2,27.88
10.0,73.75,2019,2,27.82
10.0,74.375,2019,2,27.78
10.0,75.0,2019,2,27.85
10.0,75.625,2019,2,27.77
10.0,76.25,2019,2,25.5
10.0,76.875,2019,2,18.18
10.0,77.5,2019,2,19.04
10.0,78.125,2019,2,21.65
10.0,78.75,2019,2,22.77
10.0,79.375,2019,2,24.2
10.0,80.0,2019,2,25.33
10.0,80.625,2019,2,25.65
10.5,73.125,2019,2,27.76
10.5,73.75,2019,2,27.78
10.5,74.375,2019,2,27.7
10.5,75.0,2019,2,27.8
10.5,75.625,2019,2,27.4
10.5,76.25,2019,2,24.34
10.5,76.875,2019,2,19.42
10.5,77.5,2019,2,20.19
10.5,78.125,2019,2,21.52
10.5,78.75,2019,2,22.08
10.5,79.375,2019,2,22.84
10.5,80.0,2019,2,24.86
10.5,80.625,2019,2,25.76
11.0,73.125,2019,2,27.66
11.0,73.75,2019,2,27.59
11.0,74.375,2019,2,27.56
11.0,75.0,2019,2,27.7
11.0,75.625,2019,2,26.91
11.0,76.25,2019,2,22.43
11.0,76.875,2019,2,19.84
11.0,77.5,2019,2,21.9
11.0,78.125,2019,2,21.99
11.0,78.75,2019,2,21.34
11.0,79.375,2019,2,22.08
11.0,80.0,2019,2,24.42
11.0,80.625,2019,2,25.74
11.5,73.125,2019,2,27.8
11.5,73.75,2019,2,27.69
11.5,74.375,2019,2,27.65
11.5,75.0,2019,2,27.65
11.5,75.625,2019,2,25.63
11.5,76.25,2019,2,20.5
11.5,76.875,2019,2,18.74
11.5,77.5,2019,2,21.21
11.5,78.125,2019,2,21.6
11.5,78.75,2019,2,20.48
11.5,79.375,2019,2,21.98
11.5,80.0,2019,2,24.3
11.5,80.625,2019,2,25.67
12.0,73.125,2019,2,28.0
12.0,73.75,2019,2,27.95
12.0,74.375,2019,2,27.83
12.0,75.0,2019,2,27.03
12.0,75.625,2019,2,23.21
12.0,76.25,2019,2,19.95
12.0,76.875,2019,2,19.42
12.0,77.5,2019,2,19.88
12.0,78.125,2019,2,20.56
12.0,78.75,2019,2,20.14
12.0,79.375,2019,2,21.67
12.0,80.0,2019,2,23.9
12.0,80.625,2019,2,25.54
12.5,73.125,2019,2,27.96
12.5,73.75,2019,2,27.93
12.5,74.375,2019,2,27.69
12.5,75.0,2019,2,25.95
12.5,75.625,2019,2,21.13
12.5,76.25,2019,2,19.68
12.5,76.875,2019,2,20.38
12.5,77.5,2019,2,19.85
12.5,78.125,2019,2,19.6
12.5,78.75,2019,2,20.11
12.5,79.375,2019,2,20.84
12.5,80.0,2019,2,23.15
12.5,80.625,2019,2,25.24
13.0,73.125,2019,2,27.9
13.0,73.75,2019,2,27.85
13.0,74.375,2019,2,27.45
13.0,75.0,2019,2,24.97
13.0,75.625,2019,2,20.17
13.0,76.25,2019,2,19.05
13.0,76.875,2019,2,19.77
13.0,77.5,2019,2,19.22
13.0,78.125,2019,2,18.52
13.0,78.75,2019,2,19.5
13.0,79.375,2019,2,20.61
13.0,80.0,2019,2,22.74
13.0,80.625,2019,2,24.81
13.5,73.125,2019,2,28.06
13.5,73.75,2019,2,28.07
13.5,74.375,2019,2,27.31
13.5,75.0,2019,2,22.7
13.5,75.625,2019,2,18.96
13.5,76.25,2019,2,19.43
13.5,76.875,2019,2,19.54
13.5,77.5,2019,2,19.08
13.5,78.125,2019,2,18.37
13.5,78.75,2019,2,18.87
13.5,79.375,2019,2,20.18
13.5,80.0,2019,2,22.7
13.5,80.625,2019,2,24.67
14.0,73.125,2019,2,27.92
14.0,73.75,2019,2,27.68
14.0,74.375,2019,2,25.41
14.0,75.0,2019,2,20.95
14.0,75.625,2019,2,20.13
14.0,76.25,2019,2,19.9
14.0,76.875,2019,2,19.85
14.0,77.5,2019,2,20.07
14.0,78.125,2019,2,19.55
14.0,78.75,2019,2,20.1
14.0,79.375,2019,2,20.48
14.0,80.0,2019,2,23.1
14.0,80.625,2019,2,24.7
14.5,73.125,2019,2,27.71
14.5,73.75,2019,2,26.91
14.5,74.375,2019,2,23.61
14.5,75.0,2019,2,20.7
14.5,75.625,2019,2,20.92
14.5,76.25,2019,2,20.21
14.5,76.875,2019,2,20.24
14.5,77.5,2019,2,20.89
14.5,78.125,2019,2,21.5
14.5,78.75,2019,2,21.42
14.5,79.375,2019,2,21.16
14.5,80.0,2019,2,23.22
14.5,80.625,2019,2,24.71
15.0,73.125,2019,2,27.62
15.0,73.75,2019,2,26.15
15.0,74.375,2019,2,22.0
15.0,75.0,2019,2,21.0
15.0,75.625,2019,2,20.48
15.0,76.25,2019,2,20.16
15.0,76.875,2019,2,20.5
15.0,77.5,2019,2,20.8
15.0,78.125,2019,2,21.55
15.0,78.75,2019,2,21.54
15.0,79.375,2019,2,21.42
15.0,80.0,2019,2,23.38
15.0,80.625,2019,2,24.8
15.5,73.125,2019,2,27.44
15.5,73.75,2019,2,26.22
15.5,74.375,2019,2,22.64
15.5,75.0,2019,2,20.19
15.5,75.625,2019,2,20.02
15.5,76.25,2019,2,19.99
15.5,76.875,2019,2,20.67
15.5,77.5,2019,2,20.55
15.5,78.125,2019,2,21.11
15.5,78.75,2019,2,21.26
15.5,79.375,2019,2,21.65
15.5,80.0,2019,2,23.36
15.5,80.625,2019,2,24.65
16.0,73.125,2019,2,27.11
16.0,73.75,2019,2,24.59
16.0,74.375,2019,2,20.15
16.0,75.0,2019,2,20.05
16.0,75.625,2019,2,20.13
16.0,76.25,2019,2,19.99
16.0,76.875,2019,2,20.38
16.0,77.5,2019,2,20.7
16.0,78.125,2019,2,21.37
16.0,78.75,2019,2,20.81
16.0,79.375,2019,2,21.13
16.0,80.0,2019,2,21.86
16.0,80.625,2019,2,22.68
16.5,73.125,2019,2,26.33
16.5,73.75,2019,2,22.63
16.5,74.375,2019,2,19.9
16.5,75.0,2019,2,20.32
16.5,75.625,2019,2,20.14
16.5,76.25,2019,2,20.1
16.5,76.875,2019,2,20.37
16.5,77.5,2019,2,20.46
16.5,78.125,2019,2,20.81
16.5,78.75,2019,2,20.95
16.5,79.375,2019,2,21.44
16.5,80.0,2019,2,21.36
16.5,80.625,2019,2,21.28
17.0,73.125,2019,2,26.15
17.0,73.75,2019,2,21.96
17.0,74.375,2019,2,19.85
17.0,75.0,2019,2,20.28
17.0,75.625,2019,2,20.42
17.0,76.25,2019,2,20.34
17.0,76.875,2019,2,20.43
17.0,77.5,2019,2,20.56
17.0,78.125,2019,2,20.12
17.0,78.75,2019,2,20.87
17.0,79.375,2019,2,21.75
17.0,80.0,2019,2,21.35
17.0,80.625,2019,2,20.75
17.5,73.125,2019,2,24.77
17.5,73.75,2019,2,21.27
17.5,74.375,2019,2,19.61
17.5,75.0,2019,2,20.66
17.5,75.625,2019,2,20.8
17.5,76.25,2019,2,20.38
17.5,76.875,2019,2,20.3
17.5,77.5,2019,2,20.25
17.5,78.125,2019,2,20.25
17.5,78.75,2019,2,20.76
17.5,79.375,2019,2,21.73
17.5,80.0,2019,2,21.47
17.5,80.625,2019,2,21.15
18.0,73.125,2019,2,23.97
18.0,73.75,2019,2,20.69
18.0,74.375,2019,2,20.37
18.0,75.0,2019,2,20.87
18.0,75.625,2019,2,20.73
18.0,76.25,2019,2,20.28
18.0,76.875,2019,2,20.25
18.0,77.5,2019,2,20.37
18.0,78.125,2019,2,20.68
18.0,78.75,2019,2,20.95
18.0,79.375,2019,2,21.66
18.0,80.0,2019,2,21.5
18.0,80.625,2019,2,21.15
18.5,73.125,2019,2,23.4
18.5,73.75,2019,2,20.31
18.5,74.375,2019,2,21.21
18.5,75.0,2019,2,20.71
18.5,75.625,2019,2,20.43
18.5,76.25,2019,2,20.44
18.5,76.875,2019,2,20.67
18.5,77.5,2019,2,20.97
18.5,78.125,2019,2,21.03
18.5,78.75,2019,2,21.22
18.5,79.375,2019,2,21.46
18.5,80.0,2019,2,21.18
18.5,80.625,2019,2,20.7
19.0,73.125,2019,2,23.28
19.0,73.75,2019,2,20.82
19.0,74.375,2019,2,21.1
19.0,75.0,2019,2,20.63
19.0,75.625,2019,2,20.74
19.0,76.25,2019,2,21.07
19.0,76.875,2019,2,21.26
19.0,77.5,2019,2,21.06
19.0,78.125,2019,2,20.99
19.0,78.75,2019,2,21.1
19.0,79.375,2019,2,20.8
19.0,80.0,2019,2,20.68
19.0,80.625,2019,2,20.0
19.5,73.125,2019,2,23.46
19.5,73.75,2019,2,21.04
19.5,74.375,2019,2,20.81
19.5,75.0,2019,2,20.63
19.5,75.625,2019,2,20.77
19.5,76.25,2019,2,21.04
19.5,76.875,2019,2,21.12
19.5,77.5,2019,2,20.74
19.5,78.125,2019,2,20.79
19.5,78.75,2019,2,20.76
19.5,79.375,2019,2,20.21
19.5,80.0,2019,2,20.2
19.5,80.625,2019,2,19.13
20.0,73.125,2019,2,23.19
20.0,73.75,2019,2,21.11
20.0,74.375,2019,2,20.86
20.0,75.0,2019,2,20.3
20.0,75.625,2019,2,20.08
20.0,76.25,2019,2,20.25
20.0,76.875,2019,2,20.68
20.0,77.5,2019,2,20.65
20.0,78.125,2019,2,20.82
20.0,78.75,2019,2,20.55
20.0,79.375,2019,2,20.1
20.0,80.0,2019,2,19.73
20.0,80.625,2019,2,18.79
10.0,73.125,2019,3,27.92
10.0,73.75,2019,3,27.95
10.0,74.375,2019,3,27.86
10.0,75.0,2019,3,27.68
10.0,75.625,2019,3,27.44
10.0,76.25,2019,3,25.5
10.0,76.875,2019,3,18.73
10.0,77.5,2019,3,19.46
10.0,78.125,2019,3,22.17
10.0,78.75,2019,3,23.47
10.0,79.375,2019,3,24.73
10.0,80.0,2019,3,25.68
10.0,80.625,2019,3,25.98
10.5,73.125,2019,3,27.86
10.5,73.75,2019,3,27.84
10.5,74.375,2019,3,27.77
10.5,75.0,2019,3,27.59
10.5,75.625,2019,3,27.2
10.5,76.25,2019,3,24.59
10.5,76.875,2019,3,20.03
10.5,77.5,2019,3,20.57
10.5,78.125,2019,3,22.11
10.5,78.75,2019,3,22.82
10.5,79.375,2019,3,23.52
10.5,80.0,2019,3,25.23
10.5,80.625,2019,3,26.07
11.0,73.125,2019,3,27.74
11.0,73.75,2019,3,27.7
11.0,74.375,2019,3,27.63
11.0,75.0,2019,3,27.52
11.0,75.625,2019,3,26.79
11.0,76.25,2019,3,22.67
11.0,76.875,2019,3,20.33
11.0,77.5,2019,3,22.28
11.0,78.125,2019,3,22.65
11.0,78.75,2019,3,22.07
11.0,79.375,2019,3,22.77
11.0,80.0,2019,3,24.79
11.0,80.625,2019,3,25.99
11.5,73.125,2019,3,27.66
11.5,73.75,2019,3,27.68
11.5,74.375,2019,3,27.64
11.5,75.0,2019,3,27.45
11.5,75.625,2019,3,25.47
11.5,76.25,2019,3,20.66
11.5,76.875,2019,3,19.16
11.5,77.5,2019,3,21.74
11.5,78.125,2019,3,22.31
11.5,78.75,2019,3,21.21
11.5,79.375,2019,3,22.59
11.5,80.0,2019,3,24.65
11.5,80.625,2019,3,25.88
12.0,73.125,2019,3,27.74
12.0,73.75,2019,3,27.79
12.0,74.375,2019,3,27.75
12.0,75.0,2019,3,26.86
12.0,75.625,2019,3,23.16
12.0,76.25,2019,3,20.07
12.0,76.875,2019,3,19.74
12.0,77.5,2019,3,20.59
12.0,78.125,2019,3,21.31
12.0,78.75,2019,3,20.92
12.0,79.375,2019,3,22.26
12.0,80.0,2019,3,24.24
12.0,80.625,2019,3,25.69
12.5,73.125,2019,3,27.9
12.5,73.75,2019,3,27.94
12.5,74.375,2019,3,27.77
12.5,75.0,2019,3,26.03
12.5,75.625,2019,3,21.34
12.5,76.25,2019,3,19.82
12.5,76.875,2019,3,20.6
12.5,77.5,2019,3,20.41
12.5,78.125,2019,3,20.34
12.5,78.75,2019,3,20.89
12.5,79.375,2019,3,21.44
12.5,80.0,2019,3,23.55
12.5,80.625,2019,3,25.37
13.0,73.125,2019,3,28.05
13.0,73.75,2019,3,28.11
13.0,74.375,2019,3,27.73
13.0,75.0,2019,3,25.27
13.0,75.625,2019,3,20.34
13.0,76.25,2019,3,19.08
13.0,76.875,2019,3,19.99
13.0,77.5,2019,3,19.63
13.0,78.125,2019,3,19.14
13.0,78.75,2019,3,20.22
13.0,79.375,2019,3,21.26
13.0,80.0,2019,3,23.23
13.0,80.625,2019,3,24.98
13.5,73.125,2019,3,28.17
13.5,73.75,2019,3,28.19
13.5,74.375,2019,3,27.43
13.5,75.0,2019,3,22.86
13.5,75.625,2019,3,19.15
13.5,76.25,2019,3,19.65
13.5,76.875,2019,3,19.87
13.5,77.5,2019,3,19.35
13.5,78.125,2019,3,18.99
13.5,78.75,2019,3,19.67
13.5,79.375,2019,3,20.86
13.5,80.0,2019,3,23.1
13.5,80.625,2019,3,24.78
14.0,73.125,2019,3,28.11
14.0,73.75,2019,3,27.82
14.0,74.375,2019,3,25.61
14.0,75.0,2019,3,21.25
14.0,75.625,2019,3,20.52
14.0,76.25,2019,3,20.4
14.0,76.875,2019,3,20.36
14.0,77.5,2019,3,20.62
14.0,78.125,2019,3,20.14
14.0,78.75,2019,3,20.58
14.0,79.375,2019,3,20.93
14.0,80.0,2019,3,23.4
14.0,80.625,2019,3,24.83
14.5,73.125,2019,3,27.99
14.5,73.75,2019,3,27.13
14.5,74.375,2019,3,24.0
14.5,75.0,2019,3,21.26
14.5,75.625,2019,3,21.42
14.5,76.25,2019,3,20.8
14.5,76.875,2019,3,20.91
14.5,77.5,2019,3,21.64
14.5,78.125,2019,3,22.27
14.5,78.75,2019,3,22.04
14.5,79.375,2019,3,21.62
14.5,80.0,2019,3,23.47
14.5,80.625,2019,3,24.85
15.0,73.125,2019,3,27.87
15.0,73.75,2019,3,26.56
15.0,74.375,2019,3,22.64
15.0,75.0,2019,3,21.58
15.0,75.625,2019,3,21.12
15.0,76.25,2019,3,20.92
15.0,76.875,2019,3,21.51
15.0,77.5,2019,3,21.72
15.0,78.125,2019,3,22.28
15.0,78.75,2019,3,22.2
15.0,79.375,2019,3,22.0
15.0,80.0,2019,3,23.67
15.0,80.625,2019,3,24.96
15.5,73.125,2019,3,27.79
15.5,73.75,2019,3,26.4
15.5,74.375,2019,3,23.17
15.5,75.0,2019,3,20.85
15.5,75.625,2019,3,20.77
15.5,76.25,2019,3,21.08
15.5,76.875,2019,3,21.93
15.5,77.5,2019,3,21.58
15.5,78.125,2019,3,21.82
15.5,78.75,2019,3,21.86
15.5,79.375,2019,3,22.27
15.5,80.0,2019,3,23.9
15.5,80.625,2019,3,25.03
16.0,73.125,2019,3,27.39
16.0,73.75,2019,3,25.03
16.0,74.375,2019,3,20.85
16.0,75.0,2019,3,20.7
16.0,75.625,2019,3,20.89
16.0,76.25,2019,3,21.11
16.0,76.875,2019,3,21.76
16.0,77.5,2019,3,21.69
16.0,78.125,2019,3,21.78
16.0,78.75,2019,3,21.1
16.0,79.375,2019,3,21.65
16.0,80.0,2019,3,22.77
16.0,80.625,2019,3,23.64
16.5,73.125,2019,3,26.69
16.5,73.75,2019,3,23.0
16.5,74.375,2019,3,20.49
16.5,75.0,2019,3,21.03
16.5,75.625,2019,3,20.96
16.5,76.25,2019,3,21.24
16.5,76.875,2019,3,21.74
16.5,77.5,2019,3,21.33
16.5,78.125,2019,3,21.02
16.5,78.75,2019,3,21.01
16.5,79.375,2019,3,21.7
16.5,80.0,2019,3,22.09
16.5,80.625,2019,3,22.28
17.0,73.125,2019,3,26.31
17.0,73.75,2019,3,22.12
17.0,74.375,2019,3,20.5
17.0,75.0,2019,3,21.01
17.0,75.625,2019,3,21.15
17.0,76.25,2019,3,21.25
17.0,76.875,2019,3,21.33
17.0,77.5,2019,3,20.91
17.0,78.125,2019,3,20.42
17.0,78.75,2019,3,20.79
17.0,79.375,2019,3,21.64
17.0,80.0,2019,3,21.55
17.0,80.625,2019,3,21.32
17.5,73.125,2019,3,25.09
17.5,73.75,2019,3,21.55
17.5,74.375,2019,3,20.88
17.5,75.0,2019,3,21.54
17.5,75.625,2019,3,21.29
17.5,76.25,2019,3,20.75
17.5,76.875,2019,3,20.44
17.5,77.5,2019,3,20.34
17.5,78.125,2019,3,20.43
17.5,78.75,2019,3,20.46
17.5,79.375,2019,3,21.15
17.5,80.0,2019,3,20.89
17.5,80.625,2019,3,20.88
18.0,73.125,2019,3,24.32
18.0,73.75,2019,3,21.18
18.0,74.375,2019,3,21.92
18.0,75.0,2019,3,21.74
18.0,75.625,2019,3,20.95
18.0,76.25,2019,3,20.18
18.0,76.875,2019,3,19.93
18.0,77.5,2019,3,20.16
18.0,78.125,2019,3,20.56
18.0,78.75,2019,3,20.49
18.0,79.375,2019,3,20.87
18.0,80.0,2019,3,20.56
18.0,80.625,2019,3,20.62
18.5,73.125,2019,3,23.67
18.5,73.75,2019,3,20.83
18.5,74.375,2019,3,22.63
18.5,75.0,2019,3,21.47
18.5,75.625,2019,3,20.56
18.5,76.25,2019,3,20.14
18.5,76.875,2019,3,20.12
18.5,77.5,2019,3,20.4
18.5,78.125,2019,3,20.68
18.5,78.75,2019,3,20.86
18.5,79.375,2019,3,20.91
18.5,80.0,2019,3,20.33
18.5,80.625,2019,3,20.32
19.0,73.125,2019,3,23.45
19.0,73.75,2019,3,21.17
19.0,74.375,2019,3,21.95
19.0,75.0,2019,3,21.25
19.0,75.625,2019,3,20.88
19.0,76.25,2019,3,20.81
19.0,76.875,2019,3,20.62
19.0,77.5,2019,3,20.38
19.0,78.125,2019,3,20.47
19.0,78.75,2019,3,20.74
19.0,79.375,2019,3,20.45
19.0,80.0,2019,3,19.97
19.0,80.625,2019,3,19.67
19.5,73.125,2019,3,23.59
19.5,73.75,2019,3,21.08
19.5,74.375,2019,3,21.13
19.5,75.0,2019,3,21.2
19.5,75.625,2019,3,21.03
19.5,76.25,2019,3,21.11
