-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
19.5,73.125,2022,1,100.17
19.5,73.75,2022,1,95.17
19.5,74.375,2022,1,94.63
19.5,75.0,2022,1,95.42
19.5,75.625,2022,1,95.95
19.5,76.25,2022,1,96.48
19.5,76.875,2022,1,96.78
19.5,77.5,2022,1,97.02
19.5,78.125,2022,1,97.55
19.5,78.75,2022,1,98.0
19.5,79.375,2022,1,98.85
19.5,80.0,2022,1,99.42
19.5,80.625,2022,1,97.61
20.0,73.125,2022,1,99.69
20.0,73.75,2022,1,95.01
20.0,74.375,2022,1,95.13
20.0,75.0,2022,1,95.6
20.0,75.625,2022,1,95.41
20.0,76.25,2022,1,95.78
20.0,76.875,2022,1,96.35
20.0,77.5,2022,1,97.03
20.0,78.125,2022,1,98.13
20.0,78.75,2022,1,98.75
20.0,79.375,2022,1,99.24
20.0,80.0,2022,1,99.12
20.0,80.625,2022,1,97.62
10.0,73.125,2022,2,101.15
10.0,73.75,2022,2,101.17
10.0,74.375,2022,2,101.16
10.0,75.0,2022,2,101.17
10.0,75.625,2022,2,101.18
10.0,76.25,2022,2,100.59
10.0,76.875,2022,2,93.37
10.0,77.5,2022,2,93.47
10.0,78.125,2022,2,98.85
10.0,78.75,2022,2,100.45
10.0,79.375,2022,2,101.18
10.0,80.0,2022,2,101.29
10.0,80.625,2022,2,101.29
10.5,73.125,2022,2,101.16
10.5,73.75,2022,2,101.18
10.5,74.375,2022,2,101.18
10.5,75.0,2022,2,101.18
10.5,75.625,2022,2,101.17
10.5,76.25,2022,2,100.15
10.5,76.875,2022,2,95.27
10.5,77.5,2022,2,95.57
10.5,78.125,2022,2,98.68
10.5,78.75,2022,2,100.25
10.5,79.375,2022,2,101.05
10.5,80.0,2022,2,101.31
10.5,80.625,2022,2,101.32
11.0,73.125,2022,2,101.18
11.0,73.75,2022,2,101.18
11.0,74.375,2022,2,101.18
11.0,75.0,2022,2,101.19
11.0,75.625,2022,2,100.83
11.0,76.25,2022,2,97.09
11.0,76.875,2022,2,95.28
11.0,77.5,2022,2,98.13
11.0,78.125,2022,2,98.9
11.0,78.75,2022,2,99.51
11.0,79.375,2022,2,100.93
11.0,80.0,2022,2,101.33
11.0,80.625,2022,2,101.36
11.5,73.125,2022,2,101.19
11.5,73.75,2022,2,101.19
11.5,74.375,2022,2,101.19
11.5,75.0,2022,2,101.17
11.5,75.625,2022,2,99.32
11.5,76.25,2022,2,93.81
11.5,76.875,2022,2,92.65
11.5,77.5,2022,2,96.69
11.5,78.125,2022,2,97.8
11.5,78.75,2022,2,98.11
11.5,79.375,2022,2,100.77
11.5,80.0,2022,2,101.33
11.5,80.625,2022,2,101.4
12.0,73.125,2022,2,101.19
12.0,73.75,2022,2,101.2
12.0,74.375,2022,2,101.2
12.0,75.0,2022,2,100.75
12.0,75.625,2022,2,96.66
12.0,76.25,2022,2,92.85
12.0,76.875,2022,2,92.62
12.0,77.5,2022,2,94.19
12.0,78.125,2022,2,95.99
12.0,78.75,2022,2,97.19
12.0,79.375,2022,2,100.36
12.0,80.0,2022,2,101.26
12.0,80.625,2022,2,101.42
12.5,73.125,2022,2,101.2
12.5,73.75,2022,2,101.21
12.5,74.375,2022,2,101.18
12.5,75.0,2022,2,100.11
12.5,75.625,2022,2,94.61
12.5,76.25,2022,2,92.22
12.5,76.875,2022,2,93.43
12.5,77.5,2022,2,93.39
12.5,78.125,2022,2,94.37
12.5,78.75,2022,2,96.75
12.5,79.375,2022,2,99.63
12.5,80.0,2022,2,101.12
12.5,80.625,2022,2,101.44
13.0,73.125,2022,2,101.22
13.0,73.75,2022,2,101.22
13.0,74.375,2022,2,101.14
13.0,75.0,2022,2,99.38
13.0,75.625,2022,2,93.9
13.0,76.25,2022,2,91.71
13.0,76.875,2022,2,92.62
13.0,77.5,2022,2,92.1
13.0,78.125,2022,2,92.64
13.0,78.75,2022,2,95.49
13.0,79.375,2022,2,98.96
13.0,80.0,2022,2,100.93
13.0,80.625,2022,2,101.45
13.5,73.125,2022,2,101.25
13.5,73.75,2022,2,101.23
13.5,74.375,2022,2,100.9
13.5,75.0,2022,2,97.17
13.5,75.625,2022,2,92.37
13.5,76.25,2022,2,92.39
13.5,76.875,2022,2,92.72
13.5,77.5,2022,2,92.42
13.5,78.125,2022,2,92.69
13.5,78.75,2022,2,94.54
13.5,79.375,2022,2,98.09
13.5,80.0,2022,2,100.74
13.5,80.625,2022,2,101.5
14.0,73.125,2022,2,101.27
14.0,73.75,2022,2,101.26
14.0,74.375,2022,2,100.04
14.0,75.0,2022,2,96.02
14.0,75.625,2022,2,93.98
14.0,76.25,2022,2,93.65
14.0,76.875,2022,2,94.15
14.0,77.5,2022,2,94.55
14.0,78.125,2022,2,94.74
14.0,78.75,2022,2,96.56
14.0,79.375,2022,2,98.53
14.0,80.0,2022,2,101.11
14.0,80.625,2022,2,101.53
14.5,73.125,2022,2,101.29
14.5,73.75,2022,2,101.21
14.5,74.375,2022,2,99.41
14.5,75.0,2022,2,95.54
14.5,75.625,2022,2,94.7
14.5,76.25,2022,2,94.35
14.5,76.875,2022,2,95.16
14.5,77.5,2022,2,96.45
14.5,78.125,2022,2,97.68
14.5,78.75,2022,2,98.74
14.5,79.375,2022,2,99.72
14.5,80.0,2022,2,101.25
14.5,80.625,2022,2,101.56
15.0,73.125,2022,2,101.32
15.0,73.75,2022,2,100.82
15.0,74.375,2022,2,97.92
15.0,75.0,2022,2,95.35
15.0,75.625,2022,2,94.87
15.0,76.25,2022,2,94.82
15.0,76.875,2022,2,95.83
15.0,77.5,2022,2,96.89
15.0,78.125,2022,2,98.12
15.0,78.75,2022,2,98.69
15.0,79.375,2022,2,99.63
15.0,80.0,2022,2,101.24
15.0,80.625,2022,2,101.58
15.5,73.125,2022,2,101.33
15.5,73.75,2022,2,100.44
15.5,74.375,2022,2,96.33
15.5,75.0,2022,2,94.38
15.5,75.625,2022,2,94.61
15.5,76.25,2022,2,95.31
15.5,76.875,2022,2,96.65
15.5,77.5,2022,2,96.79
15.5,78.125,2022,2,97.58
15.5,78.75,2022,2,97.98
15.5,79.375,2022,2,99.46
15.5,80.0,2022,2,101.12
15.5,80.625,2022,2,101.57
16.0,73.125,2022,2,101.3
16.0,73.75,2022,2,99.19
16.0,74.375,2022,2,94.07
16.0,75.0,2022,2,94.23
16.0,75.625,2022,2,94.9
16.0,76.25,2022,2,95.5
16.0,76.875,2022,2,96.66
16.0,77.5,2022,2,97.29
16.0,78.125,2022,2,97.57
16.0,78.75,2022,2,96.82
16.0,79.375,2022,2,98.75
16.0,80.0,2022,2,100.74
16.0,80.625,2022,2,101.45
16.5,73.125,2022,2,101.2
16.5,73.75,2022,2,98.17
16.5,74.375,2022,2,94.5
16.5,75.0,2022,2,94.8
16.5,75.625,2022,2,94.97
16.5,76.25,2022,2,95.59
16.5,76.875,2022,2,96.76
16.5,77.5,2022,2,96.92
16.5,78.125,2022,2,96.6
16.5,78.75,2022,2,96.94
16.5,79.375,2022,2,99.16
16.5,80.0,2022,2,100.62
16.5,80.625,2022,2,101.09
17.0,73.125,2022,2,100.95
17.0,73.75,2022,2,96.87
17.0,74.375,2022,2,94.35
17.0,75.0,2022,2,94.56
17.0,75.625,2022,2,95.36
17.0,76.25,2022,2,96.13
17.0,76.875,2022,2,96.63
17.0,77.5,2022,2,96.15
17.0,78.125,2022,2,95.3
17.0,78.75,2022,2,96.58
17.0,79.375,2022,2,99.12
17.0,80.0,2022,2,100.19
17.0,80.625,2022,2,100.32
17.5,73.125,2022,2,100.52
17.5,73.75,2022,2,95.61
17.5,74.375,2022,2,93.7
17.5,75.0,2022,2,94.82
17.5,75.625,2022,2,95.9
17.5,76.25,2022,2,95.89
17.5,76.875,2022,2,95.66
17.5,77.5,2022,2,95.25
17.5,78.125,2022,2,95.21
17.5,78.75,2022,2,96.02
17.5,79.375,2022,2,98.33
17.5,80.0,2022,2,99.3
17.5,80.625,2022,2,99.78
18.0,73.125,2022,2,100.18
18.0,73.75,2022,2,94.71
18.0,74.375,2022,2,94.14
18.0,75.0,2022,2,95.32
18.0,75.625,2022,2,95.6
18.0,76.25,2022,2,95.03
18.0,76.875,2022,2,94.96
18.0,77.5,2022,2,95.4
18.0,78.125,2022,2,95.86
18.0,78.75,2022,2,96.27
18.0,79.375,2022,2,98.14
18.0,80.0,2022,2,99.08
18.0,80.625,2022,2,99.56
18.5,73.125,2022,2,100.03
18.5,73.75,2022,2,94.37
18.5,74.375,2022,2,94.65
18.5,75.0,2022,2,94.97
18.5,75.625,2022,2,94.67
18.5,76.25,2022,2,94.7
18.5,76.875,2022,2,95.38
18.5,77.5,2022,2,96.48
18.5,78.125,2022,2,96.76
18.5,78.75,2022,2,97.25
18.5,79.375,2022,2,98.77
18.5,80.0,2022,2,99.47
18.5,80.625,2022,2,99.08
19.0,73.125,2022,2,100.33
19.0,73.75,2022,2,94.9
19.0,74.375,2022,2,94.24
19.0,75.0,2022,2,94.8
19.0,75.625,2022,2,95.13
19.0,76.25,2022,2,95.72
19.0,76.875,2022,2,96.44
19.0,77.5,2022,2,97.03
19.0,78.125,2022,2,97.23
19.0,78.75,2022,2,97.72
19.0,79.375,2022,2,98.9
19.0,80.0,2022,2,99.56
19.0,80.625,2022,2,98.18
19.5,73.125,2022,2,100.03
19.5,73.75,2022,2,95.04
19.5,74.375,2022,2,94.5
19.5,75.0,2022,2,95.28
19.5,75.625,2022,2,95.8
19.5,76.25,2022,2,96.34
19.5,76.875,2022,2,96.63
19.5,77.5,2022,2,96.88
19.5,78.125,2022,2,97.42
19.5,78.75,2022,2,97.87
19.5,79.375,2022,2,98.72
19.5,80.0,2022,2,99.29
19.5,80.625,2022,2,97.48
20.0,73.125,2022,2,99.55
20.0,73.75,2022,2,94.88
20.0,74.375,2022,2,94.99
20.0,75.0,2022,2,95.46
20.0,75.625,2022,2,95.27
20.0,76.25,2022,2,95.64
20.0,76.875,2022,2,96.2
20.0,77.5,2022,2,96.89
20.0,78.125,2022,2,97.99
20.0,78.75,2022,2,98.6
20.0,79.375,2022,2,99.1
20.0,80.0,2022,2,98.99
20.0,80.625,2022,2,97.49
10.0,73.125,2022,3,101.18
10.0,73.75,2022,3,101.19
10.0,74.375,2022,3,101.18
10.0,75.0,2022,3,101.18
10.0,75.625,2022,3,101.19
10.0,76.25,2022,3,100.61
10.0,76.875,2022,3,93.39
10.0,77.5,2022,3,93.47
10.0,78.125,2022,3,98.86
10.0,78.75,2022,3,100.46
10.0,79.375,2022,3,101.18
10.0,80.0,2022,3,101.29
10.0,80.625,2022,3,101.28
10.5,73.125,2022,3,101.19
10.5,73.75,2022,3,101.19
10.5,74.375,2022,3,101.2
10.5,75.0,2022,3,101.2
10.5,75.625,2022,3,101.18
10.5,76.25,2022,3,100.17
10.5,76.875,2022,3,95.28
10.5,77.5,2022,3,95.57
10.5,78.125,2022,3,98.68
10.5,78.75,2022,3,100.25
10.5,79.375,2022,3,101.05
10.5,80.0,2022,3,101.3
10.5,80.625,2022,3,101.32
11.0,73.125,2022,3,101.2
11.0,73.75,2022,3,101.19
11.0,74.375,2022,3,101.19
11.0,75.0,2022,3,101.21
11.0,75.625,2022,3,100.85
11.0,76.25,2022,3,97.1
11.0,76.875,2022,3,95.28
11.0,77.5,2022,3,98.13
11.0,78.125,2022,3,98.9
11.0,78.75,2022,3,99.51
11.0,79.375,2022,3,100.92
11.0,80.0,2022,3,101.31
11.0,80.625,2022,3,101.34
11.5,73.125,2022,3,101.21
11.5,73.75,2022,3,101.19
11.5,74.375,2022,3,101.2
11.5,75.0,2022,3,101.18
11.5,75.625,2022,3,99.34
11.5,76.25,2022,3,93.81
11.5,76.875,2022,3,92.64
11.5,77.5,2022,3,96.68
11.5,78.125,2022,3,97.78
11.5,78.75,2022,3,98.09
11.5,79.375,2022,3,100.75
11.5,80.0,2022,3,101.31
11.5,80.625,2022,3,101.37
12.0,73.125,2022,3,101.21
12.0,73.75,2022,3,101.21
12.0,74.375,2022,3,101.2
12.0,75.0,2022,3,100.75
12.0,75.625,2022,3,96.66
12.0,76.25,2022,3,92.85
12.0,76.875,2022,3,92.6
12.0,77.5,2022,3,94.17
12.0,78.125,2022,3,95.97
12.0,78.75,2022,3,97.17
12.0,79.375,2022,3,100.32
12.0,80.0,2022,3,101.22
12.0,80.625,2022,3,101.39
12.5,73.125,2022,3,101.21
12.5,73.75,2022,3,101.22
12.5,74.375,2022,3,101.18
12.5,75.0,2022,3,100.12
12.5,75.625,2022,3,94.61
12.5,76.25,2022,3,92.2
12.5,76.875,2022,3,93.41
12.5,77.5,2022,3,93.37
12.5,78.125,2022,3,94.34
12.5,78.75,2022,3,96.72
12.5,79.375,2022,3,99.59
12.5,80.0,2022,3,101.07
12.5,80.625,2022,3,101.4
13.0,73.125,2022,3,101.23
13.0,73.75,2022,3,101.22
13.0,74.375,2022,3,101.14
13.0,75.0,2022,3,99.38
13.0,75.625,2022,3,93.9
13.0,76.25,2022,3,91.69
13.0,76.875,2022,3,92.59
13.0,77.5,2022,3,92.05
13.0,78.125,2022,3,92.6
13.0,78.75,2022,3,95.44
13.0,79.375,2022,3,98.92
13.0,80.0,2022,3,100.89
13.0,80.625,2022,3,101.4
13.5,73.125,2022,3,101.25
13.5,73.75,2022,3,101.22
13.5,74.375,2022,3,100.9
13.5,75.0,2022,3,97.17
13.5,75.625,2022,3,92.36
13.5,76.25,2022,3,92.36
13.5,76.875,2022,3,92.69
13.5,77.5,2022,3,92.38
13.5,78.125,2022,3,92.65
13.5,78.75,2022,3,94.49
13.5,79.375,2022,3,98.03
13.5,80.0,2022,3,100.68
13.5,80.625,2022,3,101.44
14.0,73.125,2022,3,101.26
14.0,73.75,2022,3,101.25
14.0,74.375,2022,3,100.04
14.0,75.0,2022,3,96.0
14.0,75.625,2022,3,93.95
14.0,76.25,2022,3,93.61
14.0,76.875,2022,3,94.1
14.0,77.5,2022,3,94.5
14.0,78.125,2022,3,94.68
14.0,78.75,2022,3,96.5
14.0,79.375,2022,3,98.47
14.0,80.0,2022,3,101.04
14.0,80.625,2022,3,101.47
14.5,73.125,2022,3,101.27
14.5,73.75,2022,3,101.19
14.5,74.375,2022,3,99.39
14.5,75.0,2022,3,95.51
14.5,75.625,2022,3,94.66
14.5,76.25,2022,3,94.3
14.5,76.875,2022,3,95.11
14.5,77.5,2022,3,96.38
14.5,78.125,2022,3,97.61
14.5,78.75,2022,3,98.67
14.5,79.375,2022,3,99.66
14.5,80.0,2022,3,101.19
14.5,80.625,2022,3,101.49
15.0,73.125,2022,3,101.29
15.0,73.75,2022,3,100.8
15.0,74.375,2022,3,97.9
15.0,75.0,2022,3,95.32
15.0,75.625,2022,3,94.83
15.0,76.25,2022,3,94.76
15.0,76.875,2022,3,95.78
15.0,77.5,2022,3,96.82
15.0,78.125,2022,3,98.06
15.0,78.75,2022,3,98.62
15.0,79.375,2022,3,99.57
15.0,80.0,2022,3,101.17
15.0,80.625,2022,3,101.51
15.5,73.125,2022,3,101.31
15.5,73.75,2022,3,100.42
15.5,74.375,2022,3,96.3
15.5,75.0,2022,3,94.34
15.5,75.625,2022,3,94.57
15.5,76.25,2022,3,95.26
15.5,76.875,2022,3,96.59
15.5,77.5,2022,3,96.73
15.5,78.125,2022,3,97.52
15.5,78.75,2022,3,97.91
15.5,79.375,2022,3,99.38
15.5,80.0,2022,3,101.04
15.5,80.625,2022,3,101.5
16.0,73.125,2022,3,101.28
16.0,73.75,2022,3,99.17
16.0,74.375,2022,3,94.03
16.0,75.0,2022,3,94.19
16.0,75.625,2022,3,94.85
16.0,76.25,2022,3,95.45
16.0,76.875,2022,3,96.61
16.0,77.5,2022,3,97.24
16.0,78.125,2022,3,97.5
16.0,78.75,2022,3,96.75
16.0,79.375,2022,3,98.67
16.0,80.0,2022,3,100.65
16.0,80.625,2022,3,101.37
16.5,73.125,2022,3,101.17
16.5,73.75,2022,3,98.14
16.5,74.375,2022,3,94.46
16.5,75.0,2022,3,94.75
16.5,75.625,2022,3,94.92
16.5,76.25,2022,3,95.54
16.5,76.875,2022,3,96.7
16.5,77.5,2022,3,96.85
16.5,78.125,2022,3,96.53
16.5,78.75,2022,3,96.87
16.5,79.375,2022,3,99.08
16.5,80.0,2022,3,100.54
16.5,80.625,2022,3,101.02
17.0,73.125,2022,3,100.92
17.0,73.75,2022,3,96.83
17.0,74.375,2022,3,94.31
17.0,75.0,2022,3,94.51
17.0,75.625,2022,3,95.31
17.0,76.25,2022,3,96.07
17.0,76.875,2022,3,96.57
17.0,77.5,2022,3,96.09
17.0,78.125,2022,3,95.23
17.0,78.75,2022,3,96.52
17.0,79.375,2022,3,99.05
17.0,80.0,2022,3,100.12
17.0,80.625,2022,3,100.24
17.5,73.125,2022,3,100.49
17.5,73.75,2022,3,95.57
17.5,74.375,2022,3,93.65
17.5,75.0,2022,3,94.77
17.5,75.625,2022,3,95.85
17.5,76.25,2022,3,95.83
17.5,76.875,2022,3,95.6
17.5,77.5,2022,3,95.19
17.5,78.125,2022,3,95.15
17.5,78.75,2022,3,95.95
17.5,79.375,2022,3,98.26
17.5,80.0,2022,3,99.22
17.5,80.625,2022,3,99.7
18.0,73.125,2022,3,100.14
18.0,73.75,2022,3,94.66
18.0,74.375,2022,3,94.09
18.0,75.0,2022,3,95.27
18.0,75.625,2022,3,95.54
18.0,76.25,2022,3,94.98
18.0,76.875,2022,3,94.9
18.0,77.5,2022,3,95.34
18.0,78.125,2022,3,95.79
18.0,78.75,2022,3,96.19
18.0,79.375,2022,3,98.07
18.0,80.0,2022,3,99.0
18.0,80.625,2022,3,99.48
18.5,73.125,2022,3,99.98
18.5,73.75,2022,3,94.32
18.5,74.375,2022,3,94.6
18.5,75.0,2022,3,94.92
18.5,75.625,2022,3,94.61
18.5,76.25,2022,3,94.64
18.5,76.875,2022,3,95.32
18.5,77.5,2022,3,96.42
18.5,78.125,2022,3,96.69
18.5,78.75,2022,3,97.17
18.5,79.375,2022,3,98.69
18.5,80.0,2022,3,99.39
18.5,80.625,2022,3,99.0
19.0,73.125,2022,3,100.28
19.0,73.75,2022,3,94.85
19.0,74.375,2022,3,94.19
19.0,75.0,2022,3,94.75
19.0,75.625,2022,3,95.08
19.0,76.25,2022,3,95.66
19.0,76.875,2022,3,96.37
19.0,77.5,2022,3,96.95
19.0,78.125,2022,3,97.15
19.0,78.75,2022,3,97.63
19.0,79.375,2022,3,98.82
19.0,80.0,2022,3,99.47
19.0,80.625,2022,3,98.08
19.5,73.125,2022,3,99.97
19.5,73.75,2022,3,94.98
19.5,74.375,2022,3,94.45
19.5,75.0,2022,3,95.22
19.5,75.625,2022,3,95.74
19.5,76.25,2022,3,96.27
19.5,76.875,2022,3,96.56
