-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
20.0,76.25,2017,4,95.47
20.0,76.875,2017,4,96.03
20.0,77.5,2017,4,96.7
20.0,78.125,2017,4,97.78
20.0,78.75,2017,4,98.4
20.0,79.375,2017,4,98.88
20.0,80.0,2017,4,98.75
20.0,80.625,2017,4,97.24
20.5,73.125,2017,4,99.96
20.5,73.75,2017,4,95.6
20.5,74.375,2017,4,95.16
20.5,75.0,2017,4,96.37
20.5,75.625,2017,4,96.13
20.5,76.25,2017,4,96.21
20.5,76.875,2017,4,96.94
20.5,77.5,2017,4,97.21
20.5,78.125,2017,4,97.85
20.5,78.75,2017,4,98.38
20.5,79.375,2017,4,98.72
20.5,80.0,2017,4,98.47
20.5,80.625,2017,4,97.58
21.0,73.125,2017,4,100.72
21.0,73.75,2017,4,97.78
21.0,74.375,2017,4,96.77
21.0,75.0,2017,4,98.17
21.0,75.625,2017,4,97.8
21.0,76.25,2017,4,97.75
21.0,76.875,2017,4,97.66
21.0,77.5,2017,4,97.12
21.0,78.125,2017,4,97.43
21.0,78.75,2017,4,97.66
21.0,79.375,2017,4,98.27
21.0,80.0,2017,4,98.17
21.0,80.625,2017,4,97.52
21.5,73.125,2017,4,100.93
21.5,73.75,2017,4,99.02
21.5,74.375,2017,4,97.85
21.5,75.0,2017,4,98.15
21.5,75.625,2017,4,97.36
21.5,76.25,2017,4,97.38
21.5,76.875,2017,4,96.62
21.5,77.5,2017,4,95.11
21.5,78.125,2017,4,95.78
21.5,78.75,2017,4,96.34
21.5,79.375,2017,4,97.28
21.5,80.0,2017,4,97.6
21.5,80.625,2017,4,96.78
22.0,73.125,2017,4,100.99
22.0,73.75,2017,4,99.23
22.0,74.375,2017,4,97.55
22.0,75.0,2017,4,97.66
22.0,75.625,2017,4,97.85
22.0,76.25,2017,4,98.01
22.0,76.875,2017,4,97.53
22.0,77.5,2017,4,95.61
22.0,78.125,2017,4,94.55
22.0,78.75,2017,4,94.29
22.0,79.375,2017,4,95.19
22.0,80.0,2017,4,96.17
22.0,80.625,2017,4,95.31
20.0,73.125,2017,5,99.35
20.0,73.75,2017,5,94.67
20.0,74.375,2017,5,94.78
20.0,75.0,2017,5,95.24
20.0,75.625,2017,5,95.03
20.0,76.25,2017,5,95.38
20.0,76.875,2017,5,95.93
20.0,77.5,2017,5,96.6
20.0,78.125,2017,5,97.69
20.0,78.75,2017,5,98.32
20.0,79.375,2017,5,98.81
20.0,80.0,2017,5,98.69
20.0,80.625,2017,5,97.2
20.5,73.125,2017,5,99.89
20.5,73.75,2017,5,95.51
20.5,74.375,2017,5,95.05
20.5,75.0,2017,5,96.25
20.5,75.625,2017,5,96.01
20.5,76.25,2017,5,96.1
20.5,76.875,2017,5,96.83
20.5,77.5,2017,5,97.1
20.5,78.125,2017,5,97.75
20.5,78.75,2017,5,98.3
20.5,79.375,2017,5,98.65
20.5,80.0,2017,5,98.41
20.5,80.625,2017,5,97.52
21.0,73.125,2017,5,100.63
21.0,73.75,2017,5,97.67
21.0,74.375,2017,5,96.64
21.0,75.0,2017,5,98.03
21.0,75.625,2017,5,97.67
21.0,76.25,2017,5,97.63
21.0,76.875,2017,5,97.54
21.0,77.5,2017,5,97.0
21.0,78.125,2017,5,97.32
21.0,78.75,2017,5,97.57
21.0,79.375,2017,5,98.19
21.0,80.0,2017,5,98.1
21.0,80.625,2017,5,97.46
21.5,73.125,2017,5,100.83
21.5,73.75,2017,5,98.9
21.5,74.375,2017,5,97.72
21.5,75.0,2017,5,98.01
21.5,75.625,2017,5,97.23
21.5,76.25,2017,5,97.25
21.5,76.875,2017,5,96.5
21.5,77.5,2017,5,95.0
21.5,78.125,2017,5,95.67
21.5,78.75,2017,5,96.25
21.5,79.375,2017,5,97.19
21.5,80.0,2017,5,97.51
21.5,80.625,2017,5,96.71
22.0,73.125,2017,5,100.88
22.0,73.75,2017,5,99.1
22.0,74.375,2017,5,97.41
22.0,75.0,2017,5,97.52
22.0,75.625,2017,5,97.71
22.0,76.25,2017,5,97.88
22.0,76.875,2017,5,97.42
22.0,77.5,2017,5,95.51
22.0,78.125,2017,5,94.46
22.0,78.75,2017,5,94.2
22.0,79.375,2017,5,95.1
22.0,80.0,2017,5,96.08
22.0,80.625,2017,5,95.23
20.0,73.125,2017,6,99.31
20.0,73.75,2017,6,94.57
20.0,74.375,2017,6,94.65
20.0,75.0,2017,6,95.1
20.0,75.625,2017,6,94.89
20.0,76.25,2017,6,95.24
20.0,76.875,2017,6,95.78
20.0,77.5,2017,6,96.46
20.0,78.125,2017,6,97.54
20.0,78.75,2017,6,98.17
20.0,79.375,2017,6,98.67
20.0,80.0,2017,6,98.57
20.0,80.625,2017,6,97.08
20.5,73.125,2017,6,99.84
20.5,73.75,2017,6,95.41
20.5,74.375,2017,6,94.91
20.5,75.0,2017,6,96.1
20.5,75.625,2017,6,95.86
20.5,76.25,2017,6,95.93
20.5,76.875,2017,6,96.66
20.5,77.5,2017,6,96.94
20.5,78.125,2017,6,97.6
20.5,78.75,2017,6,98.15
20.5,79.375,2017,6,98.51
20.5,80.0,2017,6,98.28
20.5,80.625,2017,6,97.4
21.0,73.125,2017,6,100.56
21.0,73.75,2017,6,97.58
21.0,74.375,2017,6,96.5
21.0,75.0,2017,6,97.87
21.0,75.625,2017,6,97.5
21.0,76.25,2017,6,97.45
21.0,76.875,2017,6,97.37
21.0,77.5,2017,6,96.87
21.0,78.125,2017,6,97.19
21.0,78.75,2017,6,97.45
21.0,79.375,2017,6,98.07
21.0,80.0,2017,6,97.97
21.0,80.625,2017,6,97.34
21.5,73.125,2017,6,100.73
21.5,73.75,2017,6,98.8
21.5,74.375,2017,6,97.58
21.5,75.0,2017,6,97.86
21.5,75.625,2017,6,97.07
21.5,76.25,2017,6,97.07
21.5,76.875,2017,6,96.35
21.5,77.5,2017,6,94.88
21.5,78.125,2017,6,95.55
21.5,78.75,2017,6,96.13
21.5,79.375,2017,6,97.06
21.5,80.0,2017,6,97.39
21.5,80.625,2017,6,96.6
22.0,73.125,2017,6,100.77
22.0,73.75,2017,6,98.99
22.0,74.375,2017,6,97.27
22.0,75.0,2017,6,97.35
22.0,75.625,2017,6,97.53
22.0,76.25,2017,6,97.69
22.0,76.875,2017,6,97.24
22.0,77.5,2017,6,95.35
22.0,78.125,2017,6,94.31
22.0,78.75,2017,6,94.08
22.0,79.375,2017,6,94.97
22.0,80.0,2017,6,95.96
22.0,80.625,2017,6,95.12
20.0,73.125,2017,7,99.16
20.0,73.75,2017,7,94.4
20.0,74.375,2017,7,94.49
20.0,75.0,2017,7,94.93
20.0,75.625,2017,7,94.7
20.0,76.25,2017,7,95.03
20.0,76.875,2017,7,95.57
20.0,77.5,2017,7,96.24
20.0,78.125,2017,7,97.32
20.0,78.75,2017,7,97.94
20.0,79.375,2017,7,98.44
20.0,80.0,2017,7,98.35
20.0,80.625,2017,7,96.87
20.5,73.125,2017,7,99.68
20.5,73.75,2017,7,95.25
20.5,74.375,2017,7,94.75
20.5,75.0,2017,7,95.94
20.5,75.625,2017,7,95.69
20.5,76.25,2017,7,95.75
20.5,76.875,2017,7,96.46
20.5,77.5,2017,7,96.72
20.5,78.125,2017,7,97.36
20.5,78.75,2017,7,97.91
20.5,79.375,2017,7,98.27
20.5,80.0,2017,7,98.05
20.5,80.625,2017,7,97.18
21.0,73.125,2017,7,100.4
21.0,73.75,2017,7,97.42
21.0,74.375,2017,7,96.34
21.0,75.0,2017,7,97.72
21.0,75.625,2017,7,97.35
21.0,76.25,2017,7,97.28
21.0,76.875,2017,7,97.17
21.0,77.5,2017,7,96.64
21.0,78.125,2017,7,96.96
21.0,78.75,2017,7,97.21
21.0,79.375,2017,7,97.83
21.0,80.0,2017,7,97.75
21.0,80.625,2017,7,97.11
21.5,73.125,2017,7,100.56
21.5,73.75,2017,7,98.64
21.5,74.375,2017,7,97.42
21.5,75.0,2017,7,97.7
21.5,75.625,2017,7,96.9
21.5,76.25,2017,7,96.9
21.5,76.875,2017,7,96.15
21.5,77.5,2017,7,94.66
21.5,78.125,2017,7,95.32
21.5,78.75,2017,7,95.89
21.5,79.375,2017,7,96.83
21.5,80.0,2017,7,97.17
21.5,80.625,2017,7,96.38
22.0,73.125,2017,7,100.57
22.0,73.75,2017,7,98.82
22.0,74.375,2017,7,97.1
22.0,75.0,2017,7,97.18
22.0,75.625,2017,7,97.36
22.0,76.25,2017,7,97.52
22.0,76.875,2017,7,97.05
22.0,77.5,2017,7,95.15
22.0,78.125,2017,7,94.09
22.0,78.75,2017,7,93.86
22.0,79.375,2017,7,94.75
22.0,80.0,2017,7,95.74
22.0,80.625,2017,7,94.91
20.0,73.125,2017,8,99.11
20.0,73.75,2017,8,94.38
20.0,74.375,2017,8,94.46
20.0,75.0,2017,8,94.89
20.0,75.625,2017,8,94.66
20.0,76.25,2017,8,95.0
20.0,76.875,2017,8,95.54
20.0,77.5,2017,8,96.2
20.0,78.125,2017,8,97.28
20.0,78.75,2017,8,97.91
20.0,79.375,2017,8,98.42
20.0,80.0,2017,8,98.33
20.0,80.625,2017,8,96.85
20.5,73.125,2017,8,99.64
20.5,73.75,2017,8,95.22
20.5,74.375,2017,8,94.72
20.5,75.0,2017,8,95.91
20.5,75.625,2017,8,95.66
20.5,76.25,2017,8,95.73
20.5,76.875,2017,8,96.45
20.5,77.5,2017,8,96.71
20.5,78.125,2017,8,97.35
20.5,78.75,2017,8,97.89
20.5,79.375,2017,8,98.26
20.5,80.0,2017,8,98.05
20.5,80.625,2017,8,97.17
21.0,73.125,2017,8,100.37
21.0,73.75,2017,8,97.39
21.0,74.375,2017,8,96.31
21.0,75.0,2017,8,97.69
21.0,75.625,2017,8,97.32
21.0,76.25,2017,8,97.26
21.0,76.875,2017,8,97.17
21.0,77.5,2017,8,96.65
21.0,78.125,2017,8,96.95
21.0,78.75,2017,8,97.21
21.0,79.375,2017,8,97.84
21.0,80.0,2017,8,97.75
21.0,80.625,2017,8,97.11
21.5,73.125,2017,8,100.55
21.5,73.75,2017,8,98.62
21.5,74.375,2017,8,97.4
21.5,75.0,2017,8,97.68
21.5,75.625,2017,8,96.89
21.5,76.25,2017,8,96.89
21.5,76.875,2017,8,96.16
21.5,77.5,2017,8,94.67
21.5,78.125,2017,8,95.33
21.5,78.75,2017,8,95.9
21.5,79.375,2017,8,96.85
21.5,80.0,2017,8,97.18
21.5,80.625,2017,8,96.39
22.0,73.125,2017,8,100.6
22.0,73.75,2017,8,98.82
22.0,74.375,2017,8,97.1
22.0,75.0,2017,8,97.17
22.0,75.625,2017,8,97.36
22.0,76.25,2017,8,97.52
22.0,76.875,2017,8,97.07
22.0,77.5,2017,8,95.17
22.0,78.125,2017,8,94.12
22.0,78.75,2017,8,93.88
22.0,79.375,2017,8,94.78
22.0,80.0,2017,8,95.77
22.0,80.625,2017,8,94.93
20.0,73.125,2017,9,99.23
20.0,73.75,2017,9,94.46
20.0,74.375,2017,9,94.54
20.0,75.0,2017,9,94.96
20.0,75.625,2017,9,94.72
20.0,76.25,2017,9,95.04
20.0,76.875,2017,9,95.58
20.0,77.5,2017,9,96.25
20.0,78.125,2017,9,97.32
20.0,78.75,2017,9,97.94
20.0,79.375,2017,9,98.46
20.0,80.0,2017,9,98.37
20.0,80.625,2017,9,96.88
20.5,73.125,2017,9,99.77
20.5,73.75,2017,9,95.32
20.5,74.375,2017,9,94.81
20.5,75.0,2017,9,95.99
20.5,75.625,2017,9,95.72
20.5,76.25,2017,9,95.77
20.5,76.875,2017,9,96.47
20.5,77.5,2017,9,96.74
20.5,78.125,2017,9,97.38
20.5,78.75,2017,9,97.92
20.5,79.375,2017,9,98.29
20.5,80.0,2017,9,98.08
20.5,80.625,2017,9,97.19
21.0,73.125,2017,9,100.52
21.0,73.75,2017,9,97.5
21.0,74.375,2017,9,96.41
21.0,75.0,2017,9,97.78
21.0,75.625,2017,9,97.38
21.0,76.25,2017,9,97.31
21.0,76.875,2017,9,97.2
21.0,77.5,2017,9,96.68
21.0,78.125,2017,9,96.98
21.0,78.75,2017,9,97.24
21.0,79.375,2017,9,97.86
21.0,80.0,2017,9,97.78
21.0,80.625,2017,9,97.14
21.5,73.125,2017,9,100.72
21.5,73.75,2017,9,98.74
21.5,74.375,2017,9,97.5
21.5,75.0,2017,9,97.77
21.5,75.625,2017,9,96.95
21.5,76.25,2017,9,96.94
21.5,76.875,2017,9,96.19
21.5,77.5,2017,9,94.71
21.5,78.125,2017,9,95.37
21.5,78.75,2017,9,95.94
21.5,79.375,2017,9,96.88
21.5,80.0,2017,9,97.21
21.5,80.625,2017,9,96.41
22.0,73.125,2017,9,100.76
22.0,73.75,2017,9,98.95
22.0,74.375,2017,9,97.2
22.0,75.0,2017,9,97.26
22.0,75.625,2017,9,97.43
22.0,76.25,2017,9,97.58
22.0,76.875,2017,9,97.1
22.0,77.5,2017,9,95.2
22.0,78.125,2017,9,94.16
22.0,78.75,2017,9,93.93
22.0,79.375,2017,9,94.82
22.0,80.0,2017,9,95.79
22.0,80.625,2017,9,94.95
20.0,73.125,2017,10,99.33
20.0,73.75,2017,10,94.6
20.0,74.375,2017,10,94.72
20.0,75.0,2017,10,95.17
20.0,75.625,2017,10,94.93
20.0,76.25,2017,10,95.26
20.0,76.875,2017,10,95.8
20.0,77.5,2017,10,96.44
20.0,78.125,2017,10,97.51
20.0,78.75,2017,10,98.1
20.0,79.375,2017,10,98.58
20.0,80.0,2017,10,98.47
20.0,80.625,2017,10,96.97
20.5,73.125,2017,10,99.9
20.5,73.75,2017,10,95.48
20.5,74.375,2017,10,95.01
20.5,75.0,2017,10,96.22
20.5,75.625,2017,10,95.96
20.5,76.25,2017,10,96.02
20.5,76.875,2017,10,96.72
20.5,77.5,2017,10,96.95
20.5,78.125,2017,10,97.56
20.5,78.75,2017,10,98.08
20.5,79.375,2017,10,98.43
20.5,80.0,2017,10,98.19
20.5,80.625,2017,10,97.28
21.0,73.125,2017,10,100.67
21.0,73.75,2017,10,97.68
21.0,74.375,2017,10,96.63
21.0,75.0,2017,10,98.02
21.0,75.625,2017,10,97.63
21.0,76.25,2017,10,97.56
21.0,76.875,2017,10,97.44
21.0,77.5,2017,10,96.87
21.0,78.125,2017,10,97.16
21.0,78.75,2017,10,97.38
21.0,79.375,2017,10,97.99
21.0,80.0,2017,10,97.89
21.0,80.625,2017,10,97.22
21.5,73.125,2017,10,100.88
21.5,73.75,2017,10,98.93
21.5,74.375,2017,10,97.72
21.5,75.0,2017,10,98.01
21.5,75.625,2017,10,97.2
21.5,76.25,2017,10,97.2
21.5,76.875,2017,10,96.43
21.5,77.5,2017,10,94.9
21.5,78.125,2017,10,95.54
21.5,78.75,2017,10,96.09
21.5,79.375,2017,10,97.01
21.5,80.0,2017,10,97.32
21.5,80.625,2017,10,96.5
22.0,73.125,2017,10,100.95
22.0,73.75,2017,10,99.15
22.0,74.375,2017,10,97.43
22.0,75.0,2017,10,97.51
22.0,75.625,2017,10,97.68
22.0,76.25,2017,10,97.84
22.0,76.875,2017,10,97.37
22.0,77.5,2017,10,95.44
22.0,78.125,2017,10,94.36
22.0,78.75,2017,10,94.08
22.0,79.375,2017,10,94.96
22.0,80.0,2017,10,95.93
22.0,80.625,2017,10,95.06
20.0,73.125,2017,11,99.39
20.0,73.75,2017,11,94.65
20.0,74.375,2017,11,94.75
20.0,75.0,2017,11,95.21
20.0,75.625,2017,11,94.99
20.0,76.25,2017,11,95.34
20.0,76.875,2017,11,95.9
20.0,77.5,2017,11,96.56
20.0,78.125,2017,11,97.65
20.0,78.75,2017,11,98.26
20.0,79.375,2017,11,98.75
20.0,80.0,2017,11,98.62
20.0,80.625,2017,11,97.12
20.5,73.125,2017,11,99.96
20.5,73.75,2017,11,95.52
20.5,74.375,2017,11,95.04
20.5,75.0,2017,11,96.26
20.5,75.625,2017,11,96.02
20.5,76.25,2017,11,96.09
20.5,76.875,2017,11,96.82
20.5,77.5,2017,11,97.07
20.5,78.125,2017,11,97.71
20.5,78.75,2017,11,98.24
20.5,79.375,2017,11,98.59
20.5,80.0,2017,11,98.35
20.5,80.625,2017,11,97.44
21.0,73.125,2017,11,100.73
21.0,73.75,2017,11,97.73
21.0,74.375,2017,11,96.68
21.0,75.0,2017,11,98.08
21.0,75.625,2017,11,97.7
21.0,76.25,2017,11,97.65
21.0,76.875,2017,11,97.54
21.0,77.5,2017,11,97.0
21.0,78.125,2017,11,97.29
21.0,78.75,2017,11,97.52
21.0,79.375,2017,11,98.14
21.0,80.0,2017,11,98.04
21.0,80.625,2017,11,97.38
21.5,73.125,2017,11,100.94
21.5,73.75,2017,11,98.98
21.5,74.375,2017,11,97.78
21.5,75.0,2017,11,98.07
21.5,75.625,2017,11,97.27
21.5,76.25,2017,11,97.28
21.5,76.875,2017,11,96.53
21.5,77.5,2017,11,95.0
21.5,78.125,2017,11,95.65
21.5,78.75,2017,11,96.21
21.5,79.375,2017,11,97.14
21.5,80.0,2017,11,97.46
21.5,80.625,2017,11,96.64
22.0,73.125,2017,11,101.01
22.0,73.75,2017,11,99.21
22.0,74.375,2017,11,97.48
22.0,75.0,2017,11,97.57
22.0,75.625,2017,11,97.76
22.0,76.25,2017,11,97.93
22.0,76.875,2017,11,97.46
22.0,77.5,2017,11,95.53
22.0,78.125,2017,11,94.45
22.0,78.75,2017,11,94.18
22.0,79.375,2017,11,95.06
22.0,80.0,2017,11,96.05
22.0,80.625,2017,11,95.19
20.0,73.125,2017,12,99.26
20.0,73.75,2017,12,94.54
20.0,74.375,2017,12,94.66
20.0,75.0,2017,12,95.12
20.0,75.625,2017,12,94.91
20.0,76.25,2017,12,95.27
20.0,76.875,2017,12,95.83
20.0,77.5,2017,12,96.51
20.0,78.125,2017,12,97.61
20.0,78.75,2017,12,98.24
20.0,79.375,2017,12,98.72
20.0,80.0,2017,12,98.6
20.0,80.625,2017,12,97.08
20.5,73.125,2017,12,99.82
20.5,73.75,2017,12,95.4
20.5,74.375,2017,12,94.95
20.5,75.0,2017,12,96.18
20.5,75.625,2017,12,95.94
20.5,76.25,2017,12,96.02
20.5,76.875,2017,12,96.75
20.5,77.5,2017,12,97.02
20.5,78.125,2017,12,97.67
20.5,78.75,2017,12,98.22
20.5,79.375,2017,12,98.57
20.5,80.0,2017,12,98.32
20.5,80.625,2017,12,97.42
21.0,73.125,2017,12,100.6
21.0,73.75,2017,12,97.62
21.0,74.375,2017,12,96.59
21.0,75.0,2017,12,98.0
21.0,75.625,2017,12,97.63
21.0,76.25,2017,12,97.59
21.0,76.875,2017,12,97.48
21.0,77.5,2017,12,96.94
21.0,78.125,2017,12,97.25
21.0,78.75,2017,12,97.5
21.0,79.375,2017,12,98.13
21.0,80.0,2017,12,98.02
21.0,80.625,2017,12,97.36
21.5,73.125,2017,12,100.82
21.5,73.75,2017,12,98.89
21.5,74.375,2017,12,97.7
21.5,75.0,2017,12,98.01
21.5,75.625,2017,12,97.21
21.5,76.25,2017,12,97.22
21.5,76.875,2017,12,96.46
21.5,77.5,2017,12,94.94
21.5,78.125,2017,12,95.6
21.5,78.75,2017,12,96.18
21.5,79.375,2017,12,97.12
21.5,80.0,2017,12,97.44
21.5,80.625,2017,12,96.62
22.0,73.125,2017,12,100.9
22.0,73.75,2017,12,99.11
22.0,74.375,2017,12,97.4
22.0,75.0,2017,12,97.51
22.0,75.625,2017,12,97.71
22.0,76.25,2017,12,97.89
22.0,76.875,2017,12,97.42
22.0,77.5,2017,12,95.49
22.0,78.125,2017,12,94.39
22.0,78.75,2017,12,94.13
22.0,79.375,2017,12,95.03
22.0,80.0,2017,12,96.02
22.0,80.625,2017,12,95.15
20.0,73.125,2017,13,99.2
20.0,73.75,2017,13,94.51
20.0,74.375,2017,13,94.65
20.0,75.0,2017,13,95.12
20.0,75.625,2017,13,94.92
20.0,76.25,2017,13,95.29
20.0,76.875,2017,13,95.85
20.0,77.5,2017,13,96.54
20.0,78.125,2017,13,97.65
20.0,78.75,2017,13,98.28
20.0,79.375,2017,13,98.77
20.0,80.0,2017,13,98.65
20.0,80.625,2017,13,97.15
20.5,73.125,2017,13,99.75
20.5,73.75,2017,13,95.37
20.5,74.375,2017,13,94.95
20.5,75.0,2017,13,96.18
20.5,75.625,2017,13,95.95
20.5,76.25,2017,13,96.04
20.5,76.875,2017,13,96.78
