-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
14.5,75.625,2017,1,5.1
14.5,76.25,2017,1,4.04
14.5,76.875,2017,1,5.32
14.5,77.5,2017,1,7.9
14.5,78.125,2017,1,11.3
14.5,78.75,2017,1,14.71
14.5,79.375,2017,1,16.25
14.5,80.0,2017,1,18.16
14.5,80.625,2017,1,20.19
15.0,73.125,2017,1,20.67
15.0,73.75,2017,1,18.6
15.0,74.375,2017,1,13.53
15.0,75.0,2017,1,6.7
15.0,75.625,2017,1,5.19
15.0,76.25,2017,1,6.3
15.0,76.875,2017,1,6.84
15.0,77.5,2017,1,8.95
15.0,78.125,2017,1,11.32
15.0,78.75,2017,1,13.76
15.0,79.375,2017,1,15.72
15.0,80.0,2017,1,17.78
15.0,80.625,2017,1,19.6
15.5,73.125,2017,1,20.53
15.5,73.75,2017,1,16.61
15.5,74.375,2017,1,8.48
15.5,75.0,2017,1,5.59
15.5,75.625,2017,1,5.74
15.5,76.25,2017,1,6.53
15.5,76.875,2017,1,7.39
15.5,77.5,2017,1,8.82
15.5,78.125,2017,1,10.67
15.5,78.75,2017,1,12.6
15.5,79.375,2017,1,14.57
15.5,80.0,2017,1,16.8
15.5,80.625,2017,1,18.92
16.0,73.125,2017,1,20.07
16.0,73.75,2017,1,14.78
16.0,74.375,2017,1,7.55
16.0,75.0,2017,1,5.42
16.0,75.625,2017,1,6.23
16.0,76.25,2017,1,7.17
16.0,76.875,2017,1,7.99
16.0,77.5,2017,1,8.69
16.0,78.125,2017,1,9.41
16.0,78.75,2017,1,11.01
16.0,79.375,2017,1,13.38
16.0,80.0,2017,1,15.22
16.0,80.625,2017,1,16.95
16.5,73.125,2017,1,18.08
16.5,73.75,2017,1,11.46
16.5,74.375,2017,1,7.21
16.5,75.0,2017,1,5.24
16.5,75.625,2017,1,6.18
16.5,76.25,2017,1,7.35
16.5,76.875,2017,1,8.17
16.5,77.5,2017,1,8.16
16.5,78.125,2017,1,8.64
16.5,78.75,2017,1,10.5
16.5,79.375,2017,1,12.84
16.5,80.0,2017,1,14.09
16.5,80.625,2017,1,15.34
17.0,73.125,2017,1,17.19
17.0,73.75,2017,1,9.92
17.0,74.375,2017,1,6.86
17.0,75.0,2017,1,5.22
17.0,75.625,2017,1,6.34
17.0,76.25,2017,1,7.54
17.0,76.875,2017,1,8.07
17.0,77.5,2017,1,7.86
17.0,78.125,2017,1,8.87
17.0,78.75,2017,1,10.11
17.0,79.375,2017,1,11.99
17.0,80.0,2017,1,13.4
17.0,80.625,2017,1,14.57
17.5,73.125,2017,1,16.57
17.5,73.75,2017,1,9.58
17.5,74.375,2017,1,7.15
17.5,75.0,2017,1,5.71
17.5,75.625,2017,1,7.21
17.5,76.25,2017,1,8.0
17.5,76.875,2017,1,8.15
17.5,77.5,2017,1,8.02
17.5,78.125,2017,1,9.44
17.5,78.75,2017,1,10.24
17.5,79.375,2017,1,11.66
17.5,80.0,2017,1,13.16
17.5,80.625,2017,1,13.74
18.0,73.125,2017,1,14.56
18.0,73.75,2017,1,9.68
18.0,74.375,2017,1,6.91
18.0,75.0,2017,1,6.04
18.0,75.625,2017,1,7.83
18.0,76.25,2017,1,8.07
18.0,76.875,2017,1,8.03
18.0,77.5,2017,1,7.78
18.0,78.125,2017,1,9.28
18.0,78.75,2017,1,10.3
18.0,79.375,2017,1,11.97
18.0,80.0,2017,1,13.03
18.0,80.625,2017,1,12.64
18.5,73.125,2017,1,13.11
18.5,73.75,2017,1,9.48
18.5,74.375,2017,1,6.53
18.5,75.0,2017,1,5.99
18.5,75.625,2017,1,6.91
18.5,76.25,2017,1,7.17
18.5,76.875,2017,1,7.59
18.5,77.5,2017,1,7.39
18.5,78.125,2017,1,8.17
18.5,78.75,2017,1,9.37
18.5,79.375,2017,1,11.12
18.5,80.0,2017,1,11.66
18.5,80.625,2017,1,11.07
19.0,73.125,2017,1,12.06
19.0,73.75,2017,1,8.73
19.0,74.375,2017,1,6.25
19.0,75.0,2017,1,4.99
19.0,75.625,2017,1,5.33
19.0,76.25,2017,1,6.13
19.0,76.875,2017,1,7.15
19.0,77.5,2017,1,7.37
19.0,78.125,2017,1,7.57
19.0,78.75,2017,1,9.03
19.0,79.375,2017,1,9.38
19.0,80.0,2017,1,9.16
19.0,80.625,2017,1,9.23
19.5,73.125,2017,1,8.64
19.5,73.75,2017,1,5.61
19.5,74.375,2017,1,4.68
19.5,75.0,2017,1,3.66
19.5,75.625,2017,1,4.25
19.5,76.25,2017,1,5.46
19.5,76.875,2017,1,6.99
19.5,77.5,2017,1,7.64
19.5,78.125,2017,1,7.9
19.5,78.75,2017,1,9.12
19.5,79.375,2017,1,8.31
19.5,80.0,2017,1,7.73
19.5,80.625,2017,1,8.24
20.0,73.125,2017,1,6.17
20.0,73.75,2017,1,2.52
20.0,74.375,2017,1,2.42
20.0,75.0,2017,1,2.5
20.0,75.625,2017,1,3.33
20.0,76.25,2017,1,4.64
20.0,76.875,2017,1,6.67
20.0,77.5,2017,1,7.74
20.0,78.125,2017,1,8.19
20.0,78.75,2017,1,8.7
20.0,79.375,2017,1,8.54
20.0,80.0,2017,1,8.57
20.0,80.625,2017,1,8.9
10.0,73.125,2017,2,21.0
10.0,73.75,2017,2,20.96
10.0,74.375,2017,2,21.33
10.0,75.0,2017,2,21.6
10.0,75.625,2017,2,21.61
10.0,76.25,2017,2,19.96
10.0,76.875,2017,2,14.95
10.0,77.5,2017,2,14.83
10.0,78.125,2017,2,16.67
10.0,78.75,2017,2,18.7
10.0,79.375,2017,2,21.59
10.0,80.0,2017,2,22.68
10.0,80.625,2017,2,23.19
10.5,73.125,2017,2,21.18
10.5,73.75,2017,2,20.96
10.5,74.375,2017,2,21.2
10.5,75.0,2017,2,21.51
10.5,75.625,2017,2,21.09
10.5,76.25,2017,2,18.41
10.5,76.875,2017,2,14.64
10.5,77.5,2017,2,14.49
10.5,78.125,2017,2,15.73
10.5,78.75,2017,2,17.73
10.5,79.375,2017,2,20.43
10.5,80.0,2017,2,22.28
10.5,80.625,2017,2,23.08
11.0,73.125,2017,2,21.51
11.0,73.75,2017,2,21.25
11.0,74.375,2017,2,21.27
11.0,75.0,2017,2,21.59
11.0,75.625,2017,2,20.17
11.0,76.25,2017,2,16.16
11.0,76.875,2017,2,14.19
11.0,77.5,2017,2,13.99
11.0,78.125,2017,2,14.56
11.0,78.75,2017,2,16.65
11.0,79.375,2017,2,19.69
11.0,80.0,2017,2,21.89
11.0,80.625,2017,2,22.87
11.5,73.125,2017,2,21.8
11.5,73.75,2017,2,21.5
11.5,74.375,2017,2,21.44
11.5,75.0,2017,2,21.54
11.5,75.625,2017,2,18.46
11.5,76.25,2017,2,13.35
11.5,76.875,2017,2,12.79
11.5,77.5,2017,2,12.77
11.5,78.125,2017,2,13.15
11.5,78.75,2017,2,15.22
11.5,79.375,2017,2,19.07
11.5,80.0,2017,2,21.67
11.5,80.625,2017,2,22.65
12.0,73.125,2017,2,22.03
12.0,73.75,2017,2,21.49
12.0,74.375,2017,2,21.42
12.0,75.0,2017,2,20.67
12.0,75.625,2017,2,15.72
12.0,76.25,2017,2,11.38
12.0,76.875,2017,2,11.86
12.0,77.5,2017,2,11.53
12.0,78.125,2017,2,11.74
12.0,78.75,2017,2,13.73
12.0,79.375,2017,2,17.95
12.0,80.0,2017,2,21.11
12.0,80.625,2017,2,22.43
12.5,73.125,2017,2,22.12
12.5,73.75,2017,2,21.14
12.5,74.375,2017,2,20.71
12.5,75.0,2017,2,18.84
12.5,75.625,2017,2,13.21
12.5,76.25,2017,2,10.77
12.5,76.875,2017,2,11.2
12.5,77.5,2017,2,10.37
12.5,78.125,2017,2,10.35
12.5,78.75,2017,2,12.43
12.5,79.375,2017,2,16.63
12.5,80.0,2017,2,20.14
12.5,80.625,2017,2,22.12
13.0,73.125,2017,2,22.08
13.0,73.75,2017,2,20.6
13.0,74.375,2017,2,19.23
13.0,75.0,2017,2,16.48
13.0,75.625,2017,2,11.77
13.0,76.25,2017,2,9.55
13.0,76.875,2017,2,9.57
13.0,77.5,2017,2,9.19
13.0,78.125,2017,2,8.84
13.0,78.75,2017,2,10.93
13.0,79.375,2017,2,15.48
13.0,80.0,2017,2,19.44
13.0,80.625,2017,2,21.76
13.5,73.125,2017,2,22.08
13.5,73.75,2017,2,20.35
13.5,74.375,2017,2,17.96
13.5,75.0,2017,2,13.93
13.5,75.625,2017,2,9.54
13.5,76.25,2017,2,8.11
13.5,76.875,2017,2,8.56
13.5,77.5,2017,2,8.78
13.5,78.125,2017,2,8.48
13.5,78.75,2017,2,10.17
13.5,79.375,2017,2,14.36
13.5,80.0,2017,2,18.71
13.5,80.625,2017,2,21.53
14.0,73.125,2017,2,22.07
14.0,73.75,2017,2,20.22
14.0,74.375,2017,2,17.3
14.0,75.0,2017,2,12.36
14.0,75.625,2017,2,8.02
14.0,76.25,2017,2,7.46
14.0,76.875,2017,2,7.94
14.0,77.5,2017,2,8.83
14.0,78.125,2017,2,9.0
14.0,78.75,2017,2,11.41
14.0,79.375,2017,2,14.32
14.0,80.0,2017,2,18.29
14.0,80.625,2017,2,21.16
14.5,73.125,2017,2,21.9
14.5,73.75,2017,2,20.03
14.5,74.375,2017,2,15.44
14.5,75.0,2017,2,9.16
14.5,75.625,2017,2,6.73
14.5,76.25,2017,2,7.22
14.5,76.875,2017,2,8.32
14.5,77.5,2017,2,9.38
14.5,78.125,2017,2,10.7
14.5,78.75,2017,2,13.06
14.5,79.375,2017,2,14.79
14.5,80.0,2017,2,17.97
14.5,80.625,2017,2,20.83
15.0,73.125,2017,2,21.53
15.0,73.75,2017,2,19.5
15.0,74.375,2017,2,13.48
15.0,75.0,2017,2,7.55
15.0,75.625,2017,2,6.81
15.0,76.25,2017,2,8.22
15.0,76.875,2017,2,8.69
15.0,77.5,2017,2,9.79
15.0,78.125,2017,2,11.09
15.0,78.75,2017,2,12.88
15.0,79.375,2017,2,14.91
15.0,80.0,2017,2,17.93
15.0,80.625,2017,2,20.48
15.5,73.125,2017,2,21.19
15.5,73.75,2017,2,17.8
15.5,74.375,2017,2,8.81
15.5,75.0,2017,2,4.81
15.5,75.625,2017,2,6.02
15.5,76.25,2017,2,7.38
15.5,76.875,2017,2,8.76
15.5,77.5,2017,2,9.65
15.5,78.125,2017,2,10.63
15.5,78.75,2017,2,12.01
15.5,79.375,2017,2,14.22
15.5,80.0,2017,2,16.83
15.5,80.625,2017,2,19.43
16.0,73.125,2017,2,20.32
16.0,73.75,2017,2,16.01
16.0,74.375,2017,2,7.77
16.0,75.0,2017,2,3.68
16.0,75.625,2017,2,5.06
16.0,76.25,2017,2,6.6
16.0,76.875,2017,2,8.56
16.0,77.5,2017,2,9.56
16.0,78.125,2017,2,9.91
16.0,78.75,2017,2,10.95
16.0,79.375,2017,2,13.42
16.0,80.0,2017,2,15.48
16.0,80.625,2017,2,17.22
16.5,73.125,2017,2,18.78
16.5,73.75,2017,2,12.85
16.5,74.375,2017,2,7.19
16.5,75.0,2017,2,3.54
16.5,75.625,2017,2,4.19
16.5,76.25,2017,2,5.6
16.5,76.875,2017,2,7.9
16.5,77.5,2017,2,8.86
16.5,78.125,2017,2,9.22
16.5,78.75,2017,2,10.67
16.5,79.375,2017,2,13.21
16.5,80.0,2017,2,14.73
16.5,80.625,2017,2,15.95
17.0,73.125,2017,2,17.44
17.0,73.75,2017,2,9.96
17.0,74.375,2017,2,6.66
17.0,75.0,2017,2,4.21
17.0,75.625,2017,2,4.7
17.0,76.25,2017,2,5.18
17.0,76.875,2017,2,6.62
17.0,77.5,2017,2,7.9
17.0,78.125,2017,2,9.18
17.0,78.75,2017,2,10.35
17.0,79.375,2017,2,12.57
17.0,80.0,2017,2,14.24
17.0,80.625,2017,2,15.35
17.5,73.125,2017,2,16.43
17.5,73.75,2017,2,8.92
17.5,74.375,2017,2,6.7
17.5,75.0,2017,2,5.19
17.5,75.625,2017,2,6.34
17.5,76.25,2017,2,5.55
17.5,76.875,2017,2,5.79
17.5,77.5,2017,2,7.25
17.5,78.125,2017,2,9.31
17.5,78.75,2017,2,10.04
17.5,79.375,2017,2,11.94
17.5,80.0,2017,2,13.98
17.5,80.625,2017,2,14.7
18.0,73.125,2017,2,14.01
18.0,73.75,2017,2,9.13
18.0,74.375,2017,2,6.26
18.0,75.0,2017,2,4.92
18.0,75.625,2017,2,6.82
18.0,76.25,2017,2,5.74
18.0,76.875,2017,2,5.22
18.0,77.5,2017,2,6.35
18.0,78.125,2017,2,8.6
18.0,78.75,2017,2,9.49
18.0,79.375,2017,2,11.91
18.0,80.0,2017,2,13.55
18.0,80.625,2017,2,13.76
18.5,73.125,2017,2,11.81
18.5,73.75,2017,2,8.24
18.5,74.375,2017,2,4.9
18.5,75.0,2017,2,4.22
18.5,75.625,2017,2,5.38
18.5,76.25,2017,2,4.69
18.5,76.875,2017,2,4.5
18.5,77.5,2017,2,5.4
18.5,78.125,2017,2,7.13
18.5,78.75,2017,2,8.38
18.5,79.375,2017,2,11.04
18.5,80.0,2017,2,12.24
18.5,80.625,2017,2,12.1
19.0,73.125,2017,2,10.2
19.0,73.75,2017,2,6.54
19.0,74.375,2017,2,3.49
19.0,75.0,2017,2,2.19
19.0,75.625,2017,2,3.24
19.0,76.25,2017,2,3.7
19.0,76.875,2017,2,3.99
19.0,77.5,2017,2,4.87
19.0,78.125,2017,2,6.3
19.0,78.75,2017,2,8.47
19.0,79.375,2017,2,10.07
19.0,80.0,2017,2,10.48
19.0,80.625,2017,2,10.47
19.5,73.125,2017,2,5.18
19.5,73.75,2017,2,2.93
19.5,74.375,2017,2,1.82
19.5,75.0,2017,2,0.4
19.5,75.625,2017,2,1.69
19.5,76.25,2017,2,3.11
19.5,76.875,2017,2,4.04
19.5,77.5,2017,2,5.05
19.5,78.125,2017,2,6.45
19.5,78.75,2017,2,9.03
19.5,79.375,2017,2,9.74
19.5,80.0,2017,2,9.49
19.5,80.625,2017,2,9.89
20.0,73.125,2017,2,1.6
20.0,73.75,2017,2,-0.18
20.0,74.375,2017,2,-0.04
20.0,75.0,2017,2,-0.29
20.0,75.625,2017,2,0.78
20.0,76.25,2017,2,2.25
20.0,76.875,2017,2,3.94
20.0,77.5,2017,2,5.24
20.0,78.125,2017,2,6.59
20.0,78.75,2017,2,8.5
20.0,79.375,2017,2,9.49
20.0,80.0,2017,2,9.98
20.0,80.625,2017,2,10.34
10.0,73.125,2017,3,22.05
10.0,73.75,2017,3,22.33
10.0,74.375,2017,3,22.69
10.0,75.0,2017,3,22.84
10.0,75.625,2017,3,22.47
10.0,76.25,2017,3,19.71
10.0,76.875,2017,3,13.8
10.0,77.5,2017,3,12.45
10.0,78.125,2017,3,14.23
10.0,78.75,2017,3,16.47
10.0,79.375,2017,3,20.28
10.0,80.0,2017,3,21.77
10.0,80.625,2017,3,22.09
10.5,73.125,2017,3,22.42
10.5,73.75,2017,3,22.62
10.5,74.375,2017,3,22.78
10.5,75.0,2017,3,22.65
10.5,75.625,2017,3,21.76
10.5,76.25,2017,3,17.79
10.5,76.875,2017,3,12.49
10.5,77.5,2017,3,11.74
10.5,78.125,2017,3,13.02
10.5,78.75,2017,3,14.67
10.5,79.375,2017,3,18.3
10.5,80.0,2017,3,21.15
10.5,80.625,2017,3,22.0
11.0,73.125,2017,3,22.77
11.0,73.75,2017,3,22.84
11.0,74.375,2017,3,22.74
11.0,75.0,2017,3,22.35
11.0,75.625,2017,3,20.45
11.0,76.25,2017,3,14.92
11.0,76.875,2017,3,10.78
11.0,77.5,2017,3,10.41
11.0,78.125,2017,3,11.83
11.0,78.75,2017,3,13.23
11.0,79.375,2017,3,16.94
11.0,80.0,2017,3,20.56
11.0,80.625,2017,3,21.79
11.5,73.125,2017,3,23.02
11.5,73.75,2017,3,22.9
11.5,74.375,2017,3,22.29
11.5,75.0,2017,3,21.14
11.5,75.625,2017,3,17.33
11.5,76.25,2017,3,11.17
11.5,76.875,2017,3,8.65
11.5,77.5,2017,3,8.64
11.5,78.125,2017,3,10.54
11.5,78.75,2017,3,11.99
11.5,79.375,2017,3,16.07
11.5,80.0,2017,3,20.18
11.5,80.625,2017,3,21.56
12.0,73.125,2017,3,23.14
12.0,73.75,2017,3,22.86
12.0,74.375,2017,3,21.61
12.0,75.0,2017,3,19.12
12.0,75.625,2017,3,13.35
12.0,76.25,2017,3,8.41
12.0,76.875,2017,3,7.73
12.0,77.5,2017,3,7.9
12.0,78.125,2017,3,9.5
12.0,78.75,2017,3,11.19
12.0,79.375,2017,3,14.99
12.0,80.0,2017,3,19.32
12.0,80.625,2017,3,21.24
12.5,73.125,2017,3,23.12
12.5,73.75,2017,3,22.79
12.5,74.375,2017,3,21.07
12.5,75.0,2017,3,17.15
12.5,75.625,2017,3,10.84
12.5,76.25,2017,3,7.54
12.5,76.875,2017,3,7.55
12.5,77.5,2017,3,7.75
12.5,78.125,2017,3,9.15
12.5,78.75,2017,3,11.02
12.5,79.375,2017,3,14.08
12.5,80.0,2017,3,18.05
12.5,80.625,2017,3,20.75
13.0,73.125,2017,3,22.99
13.0,73.75,2017,3,22.64
13.0,74.375,2017,3,20.45
13.0,75.0,2017,3,15.34
13.0,75.625,2017,3,9.54
13.0,76.25,2017,3,6.94
13.0,76.875,2017,3,7.28
13.0,77.5,2017,3,7.66
13.0,78.125,2017,3,8.78
13.0,78.75,2017,3,10.97
13.0,79.375,2017,3,13.92
13.0,80.0,2017,3,17.55
13.0,80.625,2017,3,20.24
13.5,73.125,2017,3,22.72
13.5,73.75,2017,3,22.21
13.5,74.375,2017,3,19.48
13.5,75.0,2017,3,14.03
13.5,75.625,2017,3,8.58
13.5,76.25,2017,3,6.62
13.5,76.875,2017,3,7.38
13.5,77.5,2017,3,8.41
13.5,78.125,2017,3,9.0
13.5,78.75,2017,3,11.31
13.5,79.375,2017,3,14.14
13.5,80.0,2017,3,17.43
13.5,80.625,2017,3,19.91
14.0,73.125,2017,3,22.32
14.0,73.75,2017,3,21.44
14.0,74.375,2017,3,18.67
14.0,75.0,2017,3,13.11
14.0,75.625,2017,3,7.92
14.0,76.25,2017,3,6.73
14.0,76.875,2017,3,7.5
14.0,77.5,2017,3,8.89
14.0,78.125,2017,3,9.55
14.0,78.75,2017,3,12.55
14.0,79.375,2017,3,15.03
14.0,80.0,2017,3,17.87
14.0,80.625,2017,3,19.73
14.5,73.125,2017,3,21.69
14.5,73.75,2017,3,20.5
14.5,74.375,2017,3,17.23
14.5,75.0,2017,3,10.38
14.5,75.625,2017,3,6.85
14.5,76.25,2017,3,6.78
14.5,76.875,2017,3,7.63
14.5,77.5,2017,3,8.92
14.5,78.125,2017,3,10.74
14.5,78.75,2017,3,13.83
14.5,79.375,2017,3,15.61
14.5,80.0,2017,3,17.9
14.5,80.625,2017,3,19.51
15.0,73.125,2017,3,21.0
15.0,73.75,2017,3,19.05
15.0,74.375,2017,3,13.79
15.0,75.0,2017,3,7.24
15.0,75.625,2017,3,6.12
15.0,76.25,2017,3,7.51
15.0,76.875,2017,3,7.82
15.0,77.5,2017,3,9.31
15.0,78.125,2017,3,10.87
15.0,78.75,2017,3,13.18
15.0,79.375,2017,3,15.4
15.0,80.0,2017,3,17.91
15.0,80.625,2017,3,19.3
15.5,73.125,2017,3,20.04
15.5,73.75,2017,3,15.98
15.5,74.375,2017,3,6.27
15.5,75.0,2017,3,4.23
15.5,75.625,2017,3,4.5
15.5,76.25,2017,3,5.93
15.5,76.875,2017,3,7.68
15.5,77.5,2017,3,9.5
15.5,78.125,2017,3,10.68
15.5,78.75,2017,3,12.13
15.5,79.375,2017,3,14.33
15.5,80.0,2017,3,16.74
15.5,80.625,2017,3,18.76
16.0,73.125,2017,3,18.59
16.0,73.75,2017,3,11.2
16.0,74.375,2017,3,4.09
16.0,75.0,2017,3,2.93
16.0,75.625,2017,3,3.47
16.0,76.25,2017,3,4.49
16.0,76.875,2017,3,6.43
16.0,77.5,2017,3,9.06
16.0,78.125,2017,3,10.37
16.0,78.75,2017,3,11.15
16.0,79.375,2017,3,13.17
16.0,80.0,2017,3,14.94
16.0,80.625,2017,3,16.48
16.5,73.125,2017,3,17.48
16.5,73.75,2017,3,7.5
16.5,74.375,2017,3,4.2
16.5,75.0,2017,3,2.04
16.5,75.625,2017,3,2.36
16.5,76.25,2017,3,3.16
16.5,76.875,2017,3,5.23
16.5,77.5,2017,3,7.1
16.5,78.125,2017,3,8.97
16.5,78.75,2017,3,10.43
16.5,79.375,2017,3,12.63
16.5,80.0,2017,3,13.78
16.5,80.625,2017,3,14.73
17.0,73.125,2017,3,16.52
17.0,73.75,2017,3,5.81
17.0,74.375,2017,3,3.26
17.0,75.0,2017,3,1.45
17.0,75.625,2017,3,1.94
17.0,76.25,2017,3,1.88
17.0,76.875,2017,3,3.32
17.0,77.5,2017,3,5.11
17.0,78.125,2017,3,7.5
17.0,78.75,2017,3,8.85
17.0,79.375,2017,3,10.93
17.0,80.0,2017,3,12.89
17.0,80.625,2017,3,14.1
17.5,73.125,2017,3,15.07
17.5,73.75,2017,3,5.3
17.5,74.375,2017,3,2.97
17.5,75.0,2017,3,1.23
17.5,75.625,2017,3,2.25
17.5,76.25,2017,3,1.11
17.5,76.875,2017,3,1.48
17.5,77.5,2017,3,3.52
17.5,78.125,2017,3,7.03
17.5,78.75,2017,3,7.91
17.5,79.375,2017,3,9.34
17.5,80.0,2017,3,11.9
17.5,80.625,2017,3,13.3
18.0,73.125,2017,3,12.65
18.0,73.75,2017,3,5.62
18.0,74.375,2017,3,2.79
18.0,75.0,2017,3,1.09
18.0,75.625,2017,3,2.24
18.0,76.25,2017,3,0.67
18.0,76.875,2017,3,0.39
18.0,77.5,2017,3,1.82
18.0,78.125,2017,3,5.26
18.0,78.75,2017,3,6.88
18.0,79.375,2017,3,8.89
18.0,80.0,2017,3,10.95
18.0,80.625,2017,3,11.97
18.5,73.125,2017,3,10.02
18.5,73.75,2017,3,5.32
18.5,74.375,2017,3,1.61
18.5,75.0,2017,3,0.89
18.5,75.625,2017,3,1.3
18.5,76.25,2017,3,0.19
18.5,76.875,2017,3,0.02
18.5,77.5,2017,3,0.7
18.5,78.125,2017,3,2.39
18.5,78.75,2017,3,4.93
18.5,79.375,2017,3,7.46
18.5,80.0,2017,3,9.28
18.5,80.625,2017,3,10.31
19.0,73.125,2017,3,8.31
19.0,73.75,2017,3,4.29
19.0,74.375,2017,3,1.1
19.0,75.0,2017,3,-0.13
19.0,75.625,2017,3,0.3
19.0,76.25,2017,3,0.27
19.0,76.875,2017,3,0.35
19.0,77.5,2017,3,0.82
19.0,78.125,2017,3,1.45
19.0,78.75,2017,3,4.52
19.0,79.375,2017,3,6.2
19.0,80.0,2017,3,7.67
19.0,80.625,2017,3,9.06
19.5,73.125,2017,3,3.7
19.5,73.75,2017,3,1.51
19.5,74.375,2017,3,0.5
19.5,75.0,2017,3,-0.78
