-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.5,79.375,2020,2,18.3
20.5,80.0,2020,2,19.88
20.5,80.625,2020,2,22.9
21.0,73.125,2020,2,27.11
21.0,73.75,2020,2,26.68
21.0,74.375,2020,2,27.66
21.0,75.0,2020,2,28.84
21.0,75.625,2020,2,27.83
21.0,76.25,2020,2,26.97
21.0,76.875,2020,2,26.11
21.0,77.5,2020,2,23.91
21.0,78.125,2020,2,20.33
21.0,78.75,2020,2,17.95
21.0,79.375,2020,2,17.44
21.0,80.0,2020,2,17.76
21.0,80.625,2020,2,18.66
21.5,73.125,2020,2,26.83
21.5,73.75,2020,2,26.55
21.5,74.375,2020,2,27.49
21.5,75.0,2020,2,27.47
21.5,75.625,2020,2,26.33
21.5,76.25,2020,2,25.71
21.5,76.875,2020,2,25.11
21.5,77.5,2020,2,23.11
21.5,78.125,2020,2,19.97
21.5,78.75,2020,2,17.41
21.5,79.375,2020,2,16.59
21.5,80.0,2020,2,17.34
21.5,80.625,2020,2,17.49
22.0,73.125,2020,2,25.86
22.0,73.75,2020,2,26.52
22.0,74.375,2020,2,26.38
22.0,75.0,2020,2,26.21
22.0,75.625,2020,2,25.83
22.0,76.25,2020,2,25.56
22.0,76.875,2020,2,25.68
22.0,77.5,2020,2,24.55
22.0,78.125,2020,2,21.51
22.0,78.75,2020,2,18.37
22.0,79.375,2020,2,16.07
22.0,80.0,2020,2,15.84
22.0,80.625,2020,2,15.56
20.0,73.125,2020,3,28.12
20.0,73.75,2020,3,25.48
20.0,74.375,2020,3,25.53
20.0,75.0,2020,3,26.68
20.0,75.625,2020,3,26.38
20.0,76.25,2020,3,26.12
20.0,76.875,2020,3,26.31
20.0,77.5,2020,3,26.23
20.0,78.125,2020,3,26.01
20.0,78.75,2020,3,25.67
20.0,79.375,2020,3,25.83
20.0,80.0,2020,3,25.06
20.0,80.625,2020,3,21.16
20.5,73.125,2020,3,27.62
20.5,73.75,2020,3,25.53
20.5,74.375,2020,3,25.19
20.5,75.0,2020,3,26.12
20.5,75.625,2020,3,25.69
20.5,76.25,2020,3,25.21
20.5,76.875,2020,3,25.51
20.5,77.5,2020,3,25.37
20.5,78.125,2020,3,24.8
20.5,78.75,2020,3,24.96
20.5,79.375,2020,3,25.52
20.5,80.0,2020,3,25.14
20.5,80.625,2020,3,22.16
21.0,73.125,2020,3,27.27
21.0,73.75,2020,3,25.97
21.0,74.375,2020,3,25.54
21.0,75.0,2020,3,26.34
21.0,75.625,2020,3,25.65
21.0,76.25,2020,3,24.91
21.0,76.875,2020,3,25.04
21.0,77.5,2020,3,25.23
21.0,78.125,2020,3,24.78
21.0,78.75,2020,3,24.31
21.0,79.375,2020,3,24.84
21.0,80.0,2020,3,25.26
21.0,80.625,2020,3,23.7
21.5,73.125,2020,3,26.73
21.5,73.75,2020,3,26.24
21.5,74.375,2020,3,25.77
21.5,75.0,2020,3,25.81
21.5,75.625,2020,3,24.74
21.5,76.25,2020,3,24.16
21.5,76.875,2020,3,24.24
21.5,77.5,2020,3,24.06
21.5,78.125,2020,3,23.75
21.5,78.75,2020,3,23.48
21.5,79.375,2020,3,24.08
21.5,80.0,2020,3,25.11
21.5,80.625,2020,3,24.61
22.0,73.125,2020,3,25.5
22.0,73.75,2020,3,25.99
22.0,74.375,2020,3,24.95
22.0,75.0,2020,3,24.81
22.0,75.625,2020,3,24.48
22.0,76.25,2020,3,24.16
22.0,76.875,2020,3,24.37
22.0,77.5,2020,3,23.91
22.0,78.125,2020,3,23.05
22.0,78.75,2020,3,22.22
22.0,79.375,2020,3,22.62
22.0,80.0,2020,3,23.1
22.0,80.625,2020,3,22.92
20.0,73.125,2020,4,28.68
20.0,73.75,2020,4,24.88
20.0,74.375,2020,4,24.79
20.0,75.0,2020,4,25.86
20.0,75.625,2020,4,25.2
20.0,76.25,2020,4,25.09
20.0,76.875,2020,4,25.78
20.0,77.5,2020,4,26.09
20.0,78.125,2020,4,25.96
20.0,78.75,2020,4,25.95
20.0,79.375,2020,4,26.17
20.0,80.0,2020,4,26.75
20.0,80.625,2020,4,26.06
20.5,73.125,2020,4,28.33
20.5,73.75,2020,4,25.11
20.5,74.375,2020,4,24.13
20.5,75.0,2020,4,25.09
20.5,75.625,2020,4,24.37
20.5,76.25,2020,4,24.08
20.5,76.875,2020,4,24.78
20.5,77.5,2020,4,25.12
20.5,78.125,2020,4,24.63
20.5,78.75,2020,4,24.25
20.5,79.375,2020,4,24.49
20.5,80.0,2020,4,24.71
20.5,80.625,2020,4,23.61
21.0,73.125,2020,4,27.68
21.0,73.75,2020,4,25.57
21.0,74.375,2020,4,24.29
21.0,75.0,2020,4,25.01
21.0,75.625,2020,4,24.19
21.0,76.25,2020,4,23.83
21.0,76.875,2020,4,24.4
21.0,77.5,2020,4,24.44
21.0,78.125,2020,4,23.65
21.0,78.75,2020,4,22.43
21.0,79.375,2020,4,23.01
21.0,80.0,2020,4,24.08
21.0,80.625,2020,4,23.1
21.5,73.125,2020,4,27.11
21.5,73.75,2020,4,25.79
21.5,74.375,2020,4,24.68
21.5,75.0,2020,4,24.36
21.5,75.625,2020,4,23.18
21.5,76.25,2020,4,22.94
21.5,76.875,2020,4,23.43
21.5,77.5,2020,4,23.07
21.5,78.125,2020,4,22.37
21.5,78.75,2020,4,21.59
21.5,79.375,2020,4,21.79
21.5,80.0,2020,4,22.84
21.5,80.625,2020,4,23.07
22.0,73.125,2020,4,26.25
22.0,73.75,2020,4,25.9
22.0,74.375,2020,4,24.16
22.0,75.0,2020,4,23.51
22.0,75.625,2020,4,22.96
22.0,76.25,2020,4,22.77
22.0,76.875,2020,4,23.36
22.0,77.5,2020,4,23.38
22.0,78.125,2020,4,21.92
22.0,78.75,2020,4,20.89
22.0,79.375,2020,4,20.36
22.0,80.0,2020,4,21.64
22.0,80.625,2020,4,21.34
20.0,73.125,2020,5,29.8
20.0,73.75,2020,5,24.96
20.0,74.375,2020,5,24.75
20.0,75.0,2020,5,25.1
20.0,75.625,2020,5,23.93
20.0,76.25,2020,5,23.67
20.0,76.875,2020,5,24.17
20.0,77.5,2020,5,24.45
20.0,78.125,2020,5,24.68
20.0,78.75,2020,5,24.57
20.0,79.375,2020,5,24.93
20.0,80.0,2020,5,25.22
20.0,80.625,2020,5,23.7
20.5,73.125,2020,5,30.05
20.5,73.75,2020,5,25.44
20.5,74.375,2020,5,24.21
20.5,75.0,2020,5,24.71
20.5,75.625,2020,5,23.39
20.5,76.25,2020,5,22.86
20.5,76.875,2020,5,23.79
20.5,77.5,2020,5,24.06
20.5,78.125,2020,5,23.75
20.5,78.75,2020,5,23.29
20.5,79.375,2020,5,23.54
20.5,80.0,2020,5,23.66
20.5,80.625,2020,5,22.11
21.0,73.125,2020,5,29.21
21.0,73.75,2020,5,26.16
21.0,74.375,2020,5,24.53
21.0,75.0,2020,5,25.01
21.0,75.625,2020,5,23.83
21.0,76.25,2020,5,23.37
21.0,76.875,2020,5,24.18
21.0,77.5,2020,5,24.05
21.0,78.125,2020,5,23.01
21.0,78.75,2020,5,22.22
21.0,79.375,2020,5,22.85
21.0,80.0,2020,5,23.64
21.0,80.625,2020,5,22.73
21.5,73.125,2020,5,28.19
21.5,73.75,2020,5,26.43
21.5,74.375,2020,5,25.04
21.5,75.0,2020,5,24.54
21.5,75.625,2020,5,23.11
21.5,76.25,2020,5,22.88
21.5,76.875,2020,5,23.66
21.5,77.5,2020,5,22.93
21.5,78.125,2020,5,22.07
21.5,78.75,2020,5,21.58
21.5,79.375,2020,5,21.95
21.5,80.0,2020,5,23.31
21.5,80.625,2020,5,23.51
22.0,73.125,2020,5,27.5
22.0,73.75,2020,5,26.5
22.0,74.375,2020,5,24.33
22.0,75.0,2020,5,23.51
22.0,75.625,2020,5,22.85
22.0,76.25,2020,5,22.82
22.0,76.875,2020,5,23.84
22.0,77.5,2020,5,23.04
22.0,78.125,2020,5,21.72
22.0,78.75,2020,5,20.65
22.0,79.375,2020,5,20.41
22.0,80.0,2020,5,21.48
22.0,80.625,2020,5,22.07
20.0,73.125,2020,6,32.42
20.0,73.75,2020,6,27.45
20.0,74.375,2020,6,27.01
20.0,75.0,2020,6,27.35
20.0,75.625,2020,6,26.14
20.0,76.25,2020,6,25.85
20.0,76.875,2020,6,26.39
20.0,77.5,2020,6,26.49
20.0,78.125,2020,6,26.48
20.0,78.75,2020,6,26.08
20.0,79.375,2020,6,26.28
20.0,80.0,2020,6,26.67
20.0,80.625,2020,6,25.21
20.5,73.125,2020,6,32.89
20.5,73.75,2020,6,28.42
20.5,74.375,2020,6,27.18
20.5,75.0,2020,6,27.57
20.5,75.625,2020,6,25.92
20.5,76.25,2020,6,25.09
20.5,76.875,2020,6,25.55
20.5,77.5,2020,6,25.25
20.5,78.125,2020,6,24.76
20.5,78.75,2020,6,24.1
20.5,79.375,2020,6,24.14
20.5,80.0,2020,6,23.58
20.5,80.625,2020,6,21.77
21.0,73.125,2020,6,32.58
21.0,73.75,2020,6,29.78
21.0,74.375,2020,6,27.95
21.0,75.0,2020,6,27.99
21.0,75.625,2020,6,26.05
21.0,76.25,2020,6,24.9
21.0,76.875,2020,6,24.92
21.0,77.5,2020,6,24.37
21.0,78.125,2020,6,23.24
21.0,78.75,2020,6,22.37
21.0,79.375,2020,6,23.01
21.0,80.0,2020,6,23.17
21.0,80.625,2020,6,21.64
21.5,73.125,2020,6,31.57
21.5,73.75,2020,6,29.84
21.5,74.375,2020,6,27.89
21.5,75.0,2020,6,26.84
21.5,75.625,2020,6,24.84
21.5,76.25,2020,6,24.06
21.5,76.875,2020,6,24.21
21.5,77.5,2020,6,23.12
21.5,78.125,2020,6,21.92
21.5,78.75,2020,6,21.61
21.5,79.375,2020,6,22.35
21.5,80.0,2020,6,23.58
21.5,80.625,2020,6,22.78
22.0,73.125,2020,6,30.12
22.0,73.75,2020,6,29.29
22.0,74.375,2020,6,26.92
22.0,75.0,2020,6,25.87
22.0,75.625,2020,6,24.92
22.0,76.25,2020,6,24.48
22.0,76.875,2020,6,25.44
22.0,77.5,2020,6,24.49
22.0,78.125,2020,6,22.2
22.0,78.75,2020,6,21.4
22.0,79.375,2020,6,21.55
22.0,80.0,2020,6,22.53
22.0,80.625,2020,6,22.32
20.0,73.125,2020,7,32.22
20.0,73.75,2020,7,28.5
20.0,74.375,2020,7,27.9
20.0,75.0,2020,7,28.67
20.0,75.625,2020,7,27.76
20.0,76.25,2020,7,27.23
20.0,76.875,2020,7,27.71
20.0,77.5,2020,7,28.12
20.0,78.125,2020,7,28.3
20.0,78.75,2020,7,27.7
20.0,79.375,2020,7,27.32
20.0,80.0,2020,7,27.67
20.0,80.625,2020,7,26.89
20.5,73.125,2020,7,32.5
20.5,73.75,2020,7,29.66
20.5,74.375,2020,7,28.52
20.5,75.0,2020,7,29.13
20.5,75.625,2020,7,27.77
20.5,76.25,2020,7,26.81
20.5,76.875,2020,7,27.45
20.5,77.5,2020,7,27.36
20.5,78.125,2020,7,26.81
20.5,78.75,2020,7,25.86
20.5,79.375,2020,7,25.76
20.5,80.0,2020,7,25.98
20.5,80.625,2020,7,24.72
21.0,73.125,2020,7,32.24
21.0,73.75,2020,7,30.98
21.0,74.375,2020,7,29.7
21.0,75.0,2020,7,29.97
21.0,75.625,2020,7,28.41
21.0,76.25,2020,7,27.11
21.0,76.875,2020,7,27.01
21.0,77.5,2020,7,26.2
21.0,78.125,2020,7,25.2
21.0,78.75,2020,7,23.98
21.0,79.375,2020,7,24.36
21.0,80.0,2020,7,25.37
21.0,80.625,2020,7,24.64
21.5,73.125,2020,7,31.5
21.5,73.75,2020,7,31.08
21.5,74.375,2020,7,29.86
21.5,75.0,2020,7,29.0
21.5,75.625,2020,7,27.2
21.5,76.25,2020,7,26.02
21.5,76.875,2020,7,25.76
21.5,77.5,2020,7,24.88
21.5,78.125,2020,7,23.85
21.5,78.75,2020,7,23.27
21.5,79.375,2020,7,23.3
21.5,80.0,2020,7,24.84
21.5,80.625,2020,7,25.14
22.0,73.125,2020,7,30.14
22.0,73.75,2020,7,30.38
22.0,74.375,2020,7,28.66
22.0,75.0,2020,7,27.98
22.0,75.625,2020,7,27.13
22.0,76.25,2020,7,26.3
22.0,76.875,2020,7,26.56
22.0,77.5,2020,7,26.18
22.0,78.125,2020,7,24.54
22.0,78.75,2020,7,23.27
22.0,79.375,2020,7,22.9
22.0,80.0,2020,7,23.71
22.0,80.625,2020,7,23.91
20.0,73.125,2020,8,29.13
20.0,73.75,2020,8,26.14
20.0,74.375,2020,8,26.74
20.0,75.0,2020,8,28.19
20.0,75.625,2020,8,27.15
20.0,76.25,2020,8,26.21
20.0,76.875,2020,8,27.2
20.0,77.5,2020,8,28.42
20.0,78.125,2020,8,29.16
20.0,78.75,2020,8,28.35
20.0,79.375,2020,8,28.15
20.0,80.0,2020,8,28.36
20.0,80.625,2020,8,27.62
20.5,73.125,2020,8,29.01
20.5,73.75,2020,8,26.49
20.5,74.375,2020,8,26.8
20.5,75.0,2020,8,28.35
20.5,75.625,2020,8,27.17
20.5,76.25,2020,8,25.78
20.5,76.875,2020,8,25.49
20.5,77.5,2020,8,26.55
20.5,78.125,2020,8,28.1
20.5,78.75,2020,8,27.61
20.5,79.375,2020,8,27.04
20.5,80.0,2020,8,26.87
20.5,80.625,2020,8,26.05
21.0,73.125,2020,8,28.47
21.0,73.75,2020,8,27.23
21.0,74.375,2020,8,27.31
21.0,75.0,2020,8,28.67
21.0,75.625,2020,8,27.51
21.0,76.25,2020,8,26.54
21.0,76.875,2020,8,25.69
21.0,77.5,2020,8,24.8
21.0,78.125,2020,8,25.18
21.0,78.75,2020,8,24.94
21.0,79.375,2020,8,25.15
21.0,80.0,2020,8,25.42
21.0,80.625,2020,8,25.12
21.5,73.125,2020,8,27.54
21.5,73.75,2020,8,27.52
21.5,74.375,2020,8,27.46
21.5,75.0,2020,8,27.54
21.5,75.625,2020,8,26.31
21.5,76.25,2020,8,25.88
21.5,76.875,2020,8,25.47
21.5,77.5,2020,8,23.98
21.5,78.125,2020,8,22.94
21.5,78.75,2020,8,22.08
21.5,79.375,2020,8,22.17
21.5,80.0,2020,8,22.75
21.5,80.625,2020,8,23.47
22.0,73.125,2020,8,26.46
22.0,73.75,2020,8,27.45
22.0,74.375,2020,8,26.64
22.0,75.0,2020,8,26.67
22.0,75.625,2020,8,26.27
22.0,76.25,2020,8,25.94
22.0,76.875,2020,8,25.85
22.0,77.5,2020,8,24.93
22.0,78.125,2020,8,22.9
22.0,78.75,2020,8,20.45
22.0,79.375,2020,8,19.27
22.0,80.0,2020,8,19.15
22.0,80.625,2020,8,19.64
20.0,73.125,2020,9,29.72
20.0,73.75,2020,9,25.55
20.0,74.375,2020,9,25.6
20.0,75.0,2020,9,26.85
20.0,75.625,2020,9,26.0
20.0,76.25,2020,9,25.39
20.0,76.875,2020,9,25.54
20.0,77.5,2020,9,26.03
20.0,78.125,2020,9,26.32
20.0,78.75,2020,9,25.65
20.0,79.375,2020,9,25.06
20.0,80.0,2020,9,24.74
20.0,80.625,2020,9,23.97
20.5,73.125,2020,9,29.55
20.5,73.75,2020,9,26.03
20.5,74.375,2020,9,25.14
20.5,75.0,2020,9,26.01
20.5,75.625,2020,9,25.09
20.5,76.25,2020,9,24.54
20.5,76.875,2020,9,25.22
20.5,77.5,2020,9,25.72
20.5,78.125,2020,9,25.82
20.5,78.75,2020,9,24.96
20.5,79.375,2020,9,24.75
20.5,80.0,2020,9,24.21
20.5,80.625,2020,9,22.98
21.0,73.125,2020,9,28.66
21.0,73.75,2020,9,26.57
21.0,74.375,2020,9,25.19
21.0,75.0,2020,9,25.74
21.0,75.625,2020,9,24.75
21.0,76.25,2020,9,24.28
21.0,76.875,2020,9,25.25
21.0,77.5,2020,9,25.5
21.0,78.125,2020,9,24.95
21.0,78.75,2020,9,23.9
21.0,79.375,2020,9,23.81
21.0,80.0,2020,9,24.08
21.0,80.625,2020,9,23.94
21.5,73.125,2020,9,27.62
21.5,73.75,2020,9,26.43
21.5,74.375,2020,9,25.19
21.5,75.0,2020,9,24.78
21.5,75.625,2020,9,23.38
21.5,76.25,2020,9,22.95
21.5,76.875,2020,9,23.7
21.5,77.5,2020,9,23.57
21.5,78.125,2020,9,23.43
21.5,78.75,2020,9,23.12
21.5,79.375,2020,9,22.97
21.5,80.0,2020,9,23.15
21.5,80.625,2020,9,23.63
22.0,73.125,2020,9,26.38
22.0,73.75,2020,9,26.06
22.0,74.375,2020,9,24.28
22.0,75.0,2020,9,23.61
22.0,75.625,2020,9,22.99
22.0,76.25,2020,9,22.68
22.0,76.875,2020,9,23.2
22.0,77.5,2020,9,22.57
22.0,78.125,2020,9,22.0
22.0,78.75,2020,9,21.56
22.0,79.375,2020,9,21.33
22.0,80.0,2020,9,21.45
22.0,80.625,2020,9,21.58
20.0,73.125,2020,10,31.18
20.0,73.75,2020,10,25.9
20.0,74.375,2020,10,25.59
20.0,75.0,2020,10,25.79
20.0,75.625,2020,10,24.57
20.0,76.25,2020,10,24.04
20.0,76.875,2020,10,24.36
20.0,77.5,2020,10,24.38
20.0,78.125,2020,10,24.46
20.0,78.75,2020,10,24.02
20.0,79.375,2020,10,24.16
20.0,80.0,2020,10,24.53
20.0,80.625,2020,10,23.39
20.5,73.125,2020,10,31.47
20.5,73.75,2020,10,26.47
20.5,74.375,2020,10,24.97
20.5,75.0,2020,10,25.17
20.5,75.625,2020,10,23.65
20.5,76.25,2020,10,22.82
20.5,76.875,2020,10,23.67
20.5,77.5,2020,10,23.65
20.5,78.125,2020,10,23.3
20.5,78.75,2020,10,22.38
20.5,79.375,2020,10,22.28
20.5,80.0,2020,10,22.31
20.5,80.625,2020,10,21.0
21.0,73.125,2020,10,30.18
21.0,73.75,2020,10,26.76
21.0,74.375,2020,10,24.7
21.0,75.0,2020,10,24.86
21.0,75.625,2020,10,23.53
21.0,76.25,2020,10,22.97
21.0,76.875,2020,10,23.67
21.0,77.5,2020,10,23.36
21.0,78.125,2020,10,22.35
21.0,78.75,2020,10,21.02
21.0,79.375,2020,10,21.14
21.0,80.0,2020,10,21.53
21.0,80.625,2020,10,21.26
21.5,73.125,2020,10,28.2
21.5,73.75,2020,10,26.12
21.5,74.375,2020,10,24.49
21.5,75.0,2020,10,23.92
21.5,75.625,2020,10,22.43
21.5,76.25,2020,10,22.17
21.5,76.875,2020,10,22.93
21.5,77.5,2020,10,22.04
21.5,78.125,2020,10,21.28
21.5,78.75,2020,10,20.56
21.5,79.375,2020,10,20.14
21.5,80.0,2020,10,20.35
21.5,80.625,2020,10,21.15
22.0,73.125,2020,10,26.93
22.0,73.75,2020,10,25.75
22.0,74.375,2020,10,23.44
22.0,75.0,2020,10,22.57
22.0,75.625,2020,10,21.75
22.0,76.25,2020,10,21.65
22.0,76.875,2020,10,22.67
22.0,77.5,2020,10,21.86
22.0,78.125,2020,10,20.79
22.0,78.75,2020,10,19.65
22.0,79.375,2020,10,18.75
22.0,80.0,2020,10,18.63
22.0,80.625,2020,10,19.54
20.0,73.125,2020,11,32.47
20.0,73.75,2020,11,27.34
20.0,74.375,2020,11,26.91
20.0,75.0,2020,11,27.2
20.0,75.625,2020,11,25.95
20.0,76.25,2020,11,25.43
20.0,76.875,2020,11,25.52
20.0,77.5,2020,11,25.2
20.0,78.125,2020,11,24.52
20.0,78.75,2020,11,23.91
20.0,79.375,2020,11,24.15
20.0,80.0,2020,11,25.07
20.0,80.625,2020,11,24.79
20.5,73.125,2020,11,32.9
20.5,73.75,2020,11,28.36
20.5,74.375,2020,11,27.02
20.5,75.0,2020,11,27.33
20.5,75.625,2020,11,25.66
20.5,76.25,2020,11,24.59
20.5,76.875,2020,11,24.79
20.5,77.5,2020,11,24.15
20.5,78.125,2020,11,23.39
20.5,78.75,2020,11,22.48
20.5,79.375,2020,11,22.49
20.5,80.0,2020,11,22.38
20.5,80.625,2020,11,21.49
21.0,73.125,2020,11,32.51
21.0,73.75,2020,11,29.52
21.0,74.375,2020,11,27.48
21.0,75.0,2020,11,27.52
21.0,75.625,2020,11,25.73
21.0,76.25,2020,11,24.58
21.0,76.875,2020,11,24.84
21.0,77.5,2020,11,24.16
21.0,78.125,2020,11,22.69
21.0,78.75,2020,11,21.13
21.0,79.375,2020,11,21.51
21.0,80.0,2020,11,21.87
21.0,80.625,2020,11,20.84
21.5,73.125,2020,11,31.17
21.5,73.75,2020,11,29.18
21.5,74.375,2020,11,27.1
21.5,75.0,2020,11,26.32
21.5,75.625,2020,11,24.61
21.5,76.25,2020,11,23.93
21.5,76.875,2020,11,24.51
21.5,77.5,2020,11,23.73
21.5,78.125,2020,11,22.52
21.5,78.75,2020,11,21.01
21.5,79.375,2020,11,20.81
21.5,80.0,2020,11,21.58
21.5,80.625,2020,11,21.61
22.0,73.125,2020,11,29.51
22.0,73.75,2020,11,28.45
22.0,74.375,2020,11,26.07
22.0,75.0,2020,11,25.26
22.0,75.625,2020,11,24.45
22.0,76.25,2020,11,24.01
22.0,76.875,2020,11,24.76
22.0,77.5,2020,11,24.1
22.0,78.125,2020,11,23.3
22.0,78.75,2020,11,21.63
22.0,79.375,2020,11,20.56
22.0,80.0,2020,11,20.63
22.0,80.625,2020,11,20.95
20.0,73.125,2020,12,32.88
20.0,73.75,2020,12,28.12
20.0,74.375,2020,12,27.6
20.0,75.0,2020,12,28.15
20.0,75.625,2020,12,27.11
20.0,76.25,2020,12,26.74
20.0,76.875,2020,12,26.95
20.0,77.5,2020,12,26.6
20.0,78.125,2020,12,25.78
20.0,78.75,2020,12,25.38
20.0,79.375,2020,12,25.7
20.0,80.0,2020,12,26.54
20.0,80.625,2020,12,25.45
20.5,73.125,2020,12,32.79
20.5,73.75,2020,12,29.34
20.5,74.375,2020,12,27.95
20.5,75.0,2020,12,28.34
20.5,75.625,2020,12,26.85
20.5,76.25,2020,12,25.78
20.5,76.875,2020,12,26.2
20.5,77.5,2020,12,25.92
20.5,78.125,2020,12,25.06
20.5,78.75,2020,12,23.88
20.5,79.375,2020,12,23.81
20.5,80.0,2020,12,23.53
20.5,80.625,2020,12,22.01
21.0,73.125,2020,12,32.46
21.0,73.75,2020,12,30.73
21.0,74.375,2020,12,28.64
21.0,75.0,2020,12,28.56
21.0,75.625,2020,12,26.99
21.0,76.25,2020,12,25.73
21.0,76.875,2020,12,26.06
21.0,77.5,2020,12,25.99
21.0,78.125,2020,12,24.74
21.0,78.75,2020,12,22.76
21.0,79.375,2020,12,22.85
21.0,80.0,2020,12,22.95
21.0,80.625,2020,12,21.76
21.5,73.125,2020,12,32.07
21.5,73.75,2020,12,30.91
21.5,74.375,2020,12,28.69
21.5,75.0,2020,12,27.82
21.5,75.625,2020,12,26.16
21.5,76.25,2020,12,25.19
21.5,76.875,2020,12,25.75
21.5,77.5,2020,12,25.69
21.5,78.125,2020,12,24.62
21.5,78.75,2020,12,23.28
21.5,79.375,2020,12,22.49
21.5,80.0,2020,12,22.94
21.5,80.625,2020,12,23.07
22.0,73.125,2020,12,31.09
22.0,73.75,2020,12,30.56
22.0,74.375,2020,12,28.09
22.0,75.0,2020,12,27.19
22.0,75.625,2020,12,26.22
22.0,76.25,2020,12,25.57
22.0,76.875,2020,12,26.13
22.0,77.5,2020,12,26.29
22.0,78.125,2020,12,25.19
22.0,78.75,2020,12,24.23
22.0,79.375,2020,12,22.72
22.0,80.0,2020,12,22.51
22.0,80.625,2020,12,23.24
20.0,73.125,2020,13,29.53
20.0,73.75,2020,13,26.84
20.0,74.375,2020,13,27.58
20.0,75.0,2020,13,28.82
20.0,75.625,2020,13,28.41
20.0,76.25,2020,13,28.24
20.0,76.875,2020,13,28.87
20.0,77.5,2020,13,29.49
20.0,78.125,2020,13,29.47
20.0,78.75,2020,13,28.77
20.0,79.375,2020,13,27.85
20.0,80.0,2020,13,28.39
20.0,80.625,2020,13,27.69
20.5,73.125,2020,13,29.42
20.5,73.75,2020,13,27.3
20.5,74.375,2020,13,27.62
20.5,75.0,2020,13,29.03
20.5,75.625,2020,13,28.34
