-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
14.0,75.0,2021,1,80.19
14.0,75.625,2021,1,80.58
14.0,76.25,2021,1,77.63
14.0,76.875,2021,1,79.9
14.0,77.5,2021,1,82.31
14.0,78.125,2021,1,83.47
14.0,78.75,2021,1,87.32
14.0,79.375,2021,1,87.58
14.0,80.0,2021,1,79.01
14.0,80.625,2021,1,73.04
14.5,73.125,2021,1,73.35
14.5,73.75,2021,1,73.55
14.5,74.375,2021,1,76.78
14.5,75.0,2021,1,76.72
14.5,75.625,2021,1,69.3
14.5,76.25,2021,1,73.23
14.5,76.875,2021,1,77.0
14.5,77.5,2021,1,79.42
14.5,78.125,2021,1,81.3
14.5,78.75,2021,1,85.81
14.5,79.375,2021,1,86.54
14.5,80.0,2021,1,79.19
14.5,80.625,2021,1,73.12
15.0,73.125,2021,1,72.66
15.0,73.75,2021,1,73.39
15.0,74.375,2021,1,78.5
15.0,75.0,2021,1,74.14
15.0,75.625,2021,1,71.62
15.0,76.25,2021,1,74.61
15.0,76.875,2021,1,75.21
15.0,77.5,2021,1,77.65
15.0,78.125,2021,1,79.67
15.0,78.75,2021,1,83.62
15.0,79.375,2021,1,85.56
15.0,80.0,2021,1,78.25
15.0,80.625,2021,1,73.23
15.5,73.125,2021,1,71.76
15.5,73.75,2021,1,70.01
15.5,74.375,2021,1,70.49
15.5,75.0,2021,1,73.76
15.5,75.625,2021,1,72.4
15.5,76.25,2021,1,73.99
15.5,76.875,2021,1,73.75
15.5,77.5,2021,1,76.33
15.5,78.125,2021,1,78.71
15.5,78.75,2021,1,82.27
15.5,79.375,2021,1,82.67
15.5,80.0,2021,1,75.87
15.5,80.625,2021,1,72.96
16.0,73.125,2021,1,71.6
16.0,73.75,2021,1,67.67
16.0,74.375,2021,1,72.62
16.0,75.0,2021,1,71.83
16.0,75.625,2021,1,70.77
16.0,76.25,2021,1,72.81
16.0,76.875,2021,1,71.79
16.0,77.5,2021,1,74.89
16.0,78.125,2021,1,77.99
16.0,78.75,2021,1,83.64
16.0,79.375,2021,1,83.31
16.0,80.0,2021,1,81.01
16.0,80.625,2021,1,79.53
16.5,73.125,2021,1,71.35
16.5,73.75,2021,1,69.47
16.5,74.375,2021,1,73.63
16.5,75.0,2021,1,68.84
16.5,75.625,2021,1,71.18
16.5,76.25,2021,1,73.07
16.5,76.875,2021,1,72.17
16.5,77.5,2021,1,76.08
16.5,78.125,2021,1,80.73
16.5,78.75,2021,1,85.02
16.5,79.375,2021,1,83.56
16.5,80.0,2021,1,83.9
16.5,80.625,2021,1,85.03
17.0,73.125,2021,1,72.04
17.0,73.75,2021,1,71.75
17.0,74.375,2021,1,75.13
17.0,75.0,2021,1,72.92
17.0,75.625,2021,1,73.88
17.0,76.25,2021,1,73.71
17.0,76.875,2021,1,74.05
17.0,77.5,2021,1,76.9
17.0,78.125,2021,1,83.62
17.0,78.75,2021,1,86.25
17.0,79.375,2021,1,84.97
17.0,80.0,2021,1,85.39
17.0,80.625,2021,1,86.26
17.5,73.125,2021,1,74.01
17.5,73.75,2021,1,74.24
17.5,74.375,2021,1,78.05
17.5,75.0,2021,1,74.72
17.5,75.625,2021,1,74.39
17.5,76.25,2021,1,75.18
17.5,76.875,2021,1,76.73
17.5,77.5,2021,1,78.89
17.5,78.125,2021,1,84.21
17.5,78.75,2021,1,86.43
17.5,79.375,2021,1,85.25
17.5,80.0,2021,1,84.65
17.5,80.625,2021,1,82.34
18.0,73.125,2021,1,75.81
18.0,73.75,2021,1,77.48
18.0,74.375,2021,1,78.45
18.0,75.0,2021,1,75.28
18.0,75.625,2021,1,75.21
18.0,76.25,2021,1,76.15
18.0,76.875,2021,1,77.51
18.0,77.5,2021,1,78.61
18.0,78.125,2021,1,81.48
18.0,78.75,2021,1,83.92
18.0,79.375,2021,1,82.98
18.0,80.0,2021,1,80.9
18.0,80.625,2021,1,78.02
18.5,73.125,2021,1,76.09
18.5,73.75,2021,1,78.45
18.5,74.375,2021,1,78.01
18.5,75.0,2021,1,76.62
18.5,75.625,2021,1,76.35
18.5,76.25,2021,1,75.1
18.5,76.875,2021,1,72.94
18.5,77.5,2021,1,72.12
18.5,78.125,2021,1,70.86
18.5,78.75,2021,1,74.0
18.5,79.375,2021,1,76.69
18.5,80.0,2021,1,72.51
18.5,80.625,2021,1,70.37
19.0,73.125,2021,1,73.72
19.0,73.75,2021,1,76.39
19.0,74.375,2021,1,78.09
19.0,75.0,2021,1,76.45
19.0,75.625,2021,1,74.45
19.0,76.25,2021,1,67.99
19.0,76.875,2021,1,61.96
19.0,77.5,2021,1,61.98
19.0,78.125,2021,1,60.97
19.0,78.75,2021,1,67.85
19.0,79.375,2021,1,69.68
19.0,80.0,2021,1,62.77
19.0,80.625,2021,1,63.35
19.5,73.125,2021,1,63.13
19.5,73.75,2021,1,73.1
19.5,74.375,2021,1,76.6
19.5,75.0,2021,1,74.17
19.5,75.625,2021,1,70.81
19.5,76.25,2021,1,62.37
19.5,76.875,2021,1,55.0
19.5,77.5,2021,1,57.22
19.5,78.125,2021,1,59.59
19.5,78.75,2021,1,67.25
19.5,79.375,2021,1,64.03
19.5,80.0,2021,1,58.59
19.5,80.625,2021,1,63.41
20.0,73.125,2021,1,57.07
20.0,73.75,2021,1,69.99
20.0,74.375,2021,1,72.99
20.0,75.0,2021,1,70.9
20.0,75.625,2021,1,68.02
20.0,76.25,2021,1,63.35
20.0,76.875,2021,1,58.79
20.0,77.5,2021,1,62.43
20.0,78.125,2021,1,62.42
20.0,78.75,2021,1,65.3
20.0,79.375,2021,1,62.56
20.0,80.0,2021,1,62.21
20.0,80.625,2021,1,68.54
10.0,73.125,2021,2,69.53
10.0,73.75,2021,2,67.99
10.0,74.375,2021,2,65.75
10.0,75.0,2021,2,63.65
10.0,75.625,2021,2,62.77
10.0,76.25,2021,2,65.46
10.0,76.875,2021,2,82.69
10.0,77.5,2021,2,90.19
10.0,78.125,2021,2,89.36
10.0,78.75,2021,2,90.28
10.0,79.375,2021,2,89.85
10.0,80.0,2021,2,86.88
10.0,80.625,2021,2,85.36
10.5,73.125,2021,2,68.07
10.5,73.75,2021,2,68.61
10.5,74.375,2021,2,65.64
10.5,75.0,2021,2,64.37
10.5,75.625,2021,2,66.27
10.5,76.25,2021,2,71.33
10.5,76.875,2021,2,84.34
10.5,77.5,2021,2,87.96
10.5,78.125,2021,2,88.31
10.5,78.75,2021,2,89.94
10.5,79.375,2021,2,91.12
10.5,80.0,2021,2,87.7
10.5,80.625,2021,2,85.23
11.0,73.125,2021,2,67.93
11.0,73.75,2021,2,67.98
11.0,74.375,2021,2,65.13
11.0,75.0,2021,2,63.26
11.0,75.625,2021,2,65.93
11.0,76.25,2021,2,74.49
11.0,76.875,2021,2,83.43
11.0,77.5,2021,2,82.78
11.0,78.125,2021,2,84.37
11.0,78.75,2021,2,89.36
11.0,79.375,2021,2,91.02
11.0,80.0,2021,2,87.8
11.0,80.625,2021,2,84.95
11.5,73.125,2021,2,68.65
11.5,73.75,2021,2,66.92
11.5,74.375,2021,2,63.61
11.5,75.0,2021,2,61.13
11.5,75.625,2021,2,65.48
11.5,76.25,2021,2,75.97
11.5,76.875,2021,2,80.79
11.5,77.5,2021,2,81.15
11.5,78.125,2021,2,81.94
11.5,78.75,2021,2,89.46
11.5,79.375,2021,2,90.03
11.5,80.0,2021,2,87.39
11.5,80.625,2021,2,84.32
12.0,73.125,2021,2,69.71
12.0,73.75,2021,2,65.84
12.0,74.375,2021,2,61.88
12.0,75.0,2021,2,60.72
12.0,75.625,2021,2,68.44
12.0,76.25,2021,2,77.1
12.0,76.875,2021,2,78.43
12.0,77.5,2021,2,83.16
12.0,78.125,2021,2,82.9
12.0,78.75,2021,2,89.52
12.0,79.375,2021,2,89.33
12.0,80.0,2021,2,87.26
12.0,80.625,2021,2,83.8
12.5,73.125,2021,2,70.3
12.5,73.75,2021,2,65.59
12.5,74.375,2021,2,61.71
12.5,75.0,2021,2,62.07
12.5,75.625,2021,2,71.79
12.5,76.25,2021,2,76.77
12.5,76.875,2021,2,78.09
12.5,77.5,2021,2,83.78
12.5,78.125,2021,2,83.92
12.5,78.75,2021,2,88.76
12.5,79.375,2021,2,89.44
12.5,80.0,2021,2,87.1
12.5,80.625,2021,2,83.7
13.0,73.125,2021,2,69.12
13.0,73.75,2021,2,66.39
13.0,74.375,2021,2,63.24
13.0,75.0,2021,2,64.86
13.0,75.625,2021,2,76.05
13.0,76.25,2021,2,80.56
13.0,76.875,2021,2,81.07
13.0,77.5,2021,2,84.14
13.0,78.125,2021,2,86.37
13.0,78.75,2021,2,88.36
13.0,79.375,2021,2,88.86
13.0,80.0,2021,2,85.8
13.0,80.625,2021,2,82.88
13.5,73.125,2021,2,67.58
13.5,73.75,2021,2,65.98
13.5,74.375,2021,2,64.66
13.5,75.0,2021,2,74.0
13.5,75.625,2021,2,83.68
13.5,76.25,2021,2,80.66
13.5,76.875,2021,2,81.6
13.5,77.5,2021,2,84.61
13.5,78.125,2021,2,86.1
13.5,78.75,2021,2,88.92
13.5,79.375,2021,2,89.94
13.5,80.0,2021,2,84.03
13.5,80.625,2021,2,80.86
14.0,73.125,2021,2,67.88
14.0,73.75,2021,2,66.34
14.0,74.375,2021,2,69.05
14.0,75.0,2021,2,79.62
14.0,75.625,2021,2,81.05
14.0,76.25,2021,2,77.76
14.0,76.875,2021,2,80.49
14.0,77.5,2021,2,83.53
14.0,78.125,2021,2,84.41
14.0,78.75,2021,2,88.39
14.0,79.375,2021,2,89.01
14.0,80.0,2021,2,81.51
14.0,80.625,2021,2,77.62
14.5,73.125,2021,2,68.15
14.5,73.75,2021,2,67.58
14.5,74.375,2021,2,72.46
14.5,75.0,2021,2,75.53
14.5,75.625,2021,2,68.59
14.5,76.25,2021,2,72.9
14.5,76.875,2021,2,76.34
14.5,77.5,2021,2,77.61
14.5,78.125,2021,2,80.29
14.5,78.75,2021,2,85.43
14.5,79.375,2021,2,86.49
14.5,80.0,2021,2,79.71
14.5,80.625,2021,2,74.79
15.0,73.125,2021,2,68.1
15.0,73.75,2021,2,68.37
15.0,74.375,2021,2,77.67
15.0,75.0,2021,2,70.54
15.0,75.625,2021,2,68.91
15.0,76.25,2021,2,72.02
15.0,76.875,2021,2,72.57
15.0,77.5,2021,2,74.85
15.0,78.125,2021,2,77.11
15.0,78.75,2021,2,81.79
15.0,79.375,2021,2,84.48
15.0,80.0,2021,2,77.19
15.0,80.625,2021,2,72.46
15.5,73.125,2021,2,67.39
15.5,73.75,2021,2,64.83
15.5,74.375,2021,2,67.09
15.5,75.0,2021,2,70.52
15.5,75.625,2021,2,67.64
15.5,76.25,2021,2,67.94
15.5,76.875,2021,2,67.45
15.5,77.5,2021,2,71.71
15.5,78.125,2021,2,75.29
15.5,78.75,2021,2,80.31
15.5,79.375,2021,2,83.05
15.5,80.0,2021,2,75.95
15.5,80.625,2021,2,72.3
16.0,73.125,2021,2,68.67
16.0,73.75,2021,2,67.8
16.0,74.375,2021,2,73.14
16.0,75.0,2021,2,72.27
16.0,75.625,2021,2,67.66
16.0,76.25,2021,2,66.01
16.0,76.875,2021,2,63.56
16.0,77.5,2021,2,68.93
16.0,78.125,2021,2,74.02
16.0,78.75,2021,2,80.82
16.0,79.375,2021,2,82.48
16.0,80.0,2021,2,81.66
16.0,80.625,2021,2,80.34
16.5,73.125,2021,2,69.57
16.5,73.75,2021,2,70.75
16.5,74.375,2021,2,75.4
16.5,75.0,2021,2,71.82
16.5,75.625,2021,2,72.39
16.5,76.25,2021,2,70.43
16.5,76.875,2021,2,66.67
16.5,77.5,2021,2,72.26
16.5,78.125,2021,2,78.33
16.5,78.75,2021,2,83.38
16.5,79.375,2021,2,82.86
16.5,80.0,2021,2,83.57
16.5,80.625,2021,2,84.74
17.0,73.125,2021,2,70.73
17.0,73.75,2021,2,73.1
17.0,74.375,2021,2,77.88
17.0,75.0,2021,2,76.19
17.0,75.625,2021,2,76.69
17.0,76.25,2021,2,75.07
17.0,76.875,2021,2,73.66
17.0,77.5,2021,2,76.32
17.0,78.125,2021,2,83.32
17.0,78.75,2021,2,86.64
17.0,79.375,2021,2,85.15
17.0,80.0,2021,2,84.88
17.0,80.625,2021,2,85.25
17.5,73.125,2021,2,74.4
17.5,73.75,2021,2,76.3
17.5,74.375,2021,2,80.58
17.5,75.0,2021,2,77.09
17.5,75.625,2021,2,76.82
17.5,76.25,2021,2,77.53
17.5,76.875,2021,2,78.5
17.5,77.5,2021,2,79.39
17.5,78.125,2021,2,84.76
17.5,78.75,2021,2,87.87
17.5,79.375,2021,2,86.76
17.5,80.0,2021,2,84.46
17.5,80.625,2021,2,80.63
18.0,73.125,2021,2,77.77
18.0,73.75,2021,2,79.9
18.0,74.375,2021,2,80.6
18.0,75.0,2021,2,77.46
18.0,75.625,2021,2,77.6
18.0,76.25,2021,2,77.92
18.0,76.875,2021,2,78.47
18.0,77.5,2021,2,78.94
18.0,78.125,2021,2,81.8
18.0,78.75,2021,2,85.11
18.0,79.375,2021,2,86.65
18.0,80.0,2021,2,83.62
18.0,80.625,2021,2,79.02
18.5,73.125,2021,2,79.25
18.5,73.75,2021,2,82.12
18.5,74.375,2021,2,80.54
18.5,75.0,2021,2,79.18
18.5,75.625,2021,2,79.04
18.5,76.25,2021,2,76.45
18.5,76.875,2021,2,72.92
18.5,77.5,2021,2,72.67
18.5,78.125,2021,2,73.07
18.5,78.75,2021,2,77.55
18.5,79.375,2021,2,81.95
18.5,80.0,2021,2,77.45
18.5,80.625,2021,2,74.13
19.0,73.125,2021,2,76.92
19.0,73.75,2021,2,81.95
19.0,74.375,2021,2,81.18
19.0,75.0,2021,2,79.68
19.0,75.625,2021,2,78.51
19.0,76.25,2021,2,72.66
19.0,76.875,2021,2,67.15
19.0,77.5,2021,2,67.64
19.0,78.125,2021,2,67.7
19.0,78.75,2021,2,73.91
19.0,79.375,2021,2,75.25
19.0,80.0,2021,2,67.85
19.0,80.625,2021,2,66.69
19.5,73.125,2021,2,65.61
19.5,73.75,2021,2,79.44
19.5,74.375,2021,2,79.48
19.5,75.0,2021,2,78.45
19.5,75.625,2021,2,78.09
19.5,76.25,2021,2,72.66
19.5,76.875,2021,2,66.88
19.5,77.5,2021,2,67.12
19.5,78.125,2021,2,66.95
19.5,78.75,2021,2,71.61
19.5,79.375,2021,2,67.7
19.5,80.0,2021,2,61.08
19.5,80.625,2021,2,64.32
20.0,73.125,2021,2,60.88
20.0,73.75,2021,2,76.42
20.0,74.375,2021,2,76.07
20.0,75.0,2021,2,76.37
20.0,75.625,2021,2,77.39
20.0,76.25,2021,2,75.19
20.0,76.875,2021,2,69.73
20.0,77.5,2021,2,69.32
20.0,78.125,2021,2,66.92
20.0,78.75,2021,2,68.07
20.0,79.375,2021,2,63.97
20.0,80.0,2021,2,61.69
20.0,80.625,2021,2,66.07
10.0,73.125,2021,3,67.44
10.0,73.75,2021,3,64.77
10.0,74.375,2021,3,63.94
10.0,75.0,2021,3,64.73
10.0,75.625,2021,3,66.97
10.0,76.25,2021,3,71.23
10.0,76.875,2021,3,87.35
10.0,77.5,2021,3,92.14
10.0,78.125,2021,3,90.79
10.0,78.75,2021,3,91.14
10.0,79.375,2021,3,90.95
10.0,80.0,2021,3,87.63
10.0,80.625,2021,3,85.49
10.5,73.125,2021,3,71.1
10.5,73.75,2021,3,69.72
10.5,74.375,2021,3,69.22
10.5,75.0,2021,3,70.38
10.5,75.625,2021,3,72.35
10.5,76.25,2021,3,76.9
10.5,76.875,2021,3,87.19
10.5,77.5,2021,3,89.82
10.5,78.125,2021,3,89.39
10.5,78.75,2021,3,90.62
10.5,79.375,2021,3,91.64
10.5,80.0,2021,3,87.47
10.5,80.625,2021,3,84.46
11.0,73.125,2021,3,67.11
11.0,73.75,2021,3,66.59
11.0,74.375,2021,3,67.14
11.0,75.0,2021,3,69.24
11.0,75.625,2021,3,72.23
11.0,76.25,2021,3,80.64
11.0,76.875,2021,3,87.1
11.0,77.5,2021,3,85.6
11.0,78.125,2021,3,85.94
11.0,78.75,2021,3,89.81
11.0,79.375,2021,3,91.27
11.0,80.0,2021,3,86.97
11.0,80.625,2021,3,83.33
11.5,73.125,2021,3,62.89
11.5,73.75,2021,3,60.94
11.5,74.375,2021,3,62.33
11.5,75.0,2021,3,66.2
11.5,75.625,2021,3,72.68
11.5,76.25,2021,3,83.11
11.5,76.875,2021,3,85.85
11.5,77.5,2021,3,83.43
11.5,78.125,2021,3,83.55
11.5,78.75,2021,3,89.37
11.5,79.375,2021,3,89.94
11.5,80.0,2021,3,86.04
11.5,80.625,2021,3,82.21
12.0,73.125,2021,3,62.96
12.0,73.75,2021,3,60.22
12.0,74.375,2021,3,61.2
12.0,75.0,2021,3,66.09
12.0,75.625,2021,3,76.36
12.0,76.25,2021,3,82.77
12.0,76.875,2021,3,81.89
12.0,77.5,2021,3,83.48
12.0,78.125,2021,3,83.05
12.0,78.75,2021,3,88.98
12.0,79.375,2021,3,88.97
12.0,80.0,2021,3,85.61
12.0,80.625,2021,3,81.58
12.5,73.125,2021,3,63.99
12.5,73.75,2021,3,62.92
12.5,74.375,2021,3,63.4
12.5,75.0,2021,3,67.81
12.5,75.625,2021,3,79.06
12.5,76.25,2021,3,81.21
12.5,76.875,2021,3,79.34
12.5,77.5,2021,3,82.89
12.5,78.125,2021,3,82.93
12.5,78.75,2021,3,88.15
12.5,79.375,2021,3,88.78
12.5,80.0,2021,3,85.11
12.5,80.625,2021,3,80.89
13.0,73.125,2021,3,64.91
13.0,73.75,2021,3,64.68
13.0,74.375,2021,3,65.5
13.0,75.0,2021,3,69.96
13.0,75.625,2021,3,81.52
13.0,76.25,2021,3,82.34
13.0,76.875,2021,3,80.68
13.0,77.5,2021,3,82.54
13.0,78.125,2021,3,84.68
13.0,78.75,2021,3,87.37
13.0,79.375,2021,3,88.62
13.0,80.0,2021,3,84.67
13.0,80.625,2021,3,80.06
13.5,73.125,2021,3,67.64
13.5,73.75,2021,3,66.42
13.5,74.375,2021,3,68.26
13.5,75.0,2021,3,76.46
13.5,75.625,2021,3,85.2
13.5,76.25,2021,3,80.76
13.5,76.875,2021,3,80.03
13.5,77.5,2021,3,81.59
13.5,78.125,2021,3,83.53
13.5,78.75,2021,3,87.52
13.5,79.375,2021,3,89.07
13.5,80.0,2021,3,83.75
13.5,80.625,2021,3,79.03
14.0,73.125,2021,3,69.45
14.0,73.75,2021,3,69.2
14.0,74.375,2021,3,73.93
14.0,75.0,2021,3,82.67
14.0,75.625,2021,3,81.51
14.0,76.25,2021,3,75.26
14.0,76.875,2021,3,75.94
14.0,77.5,2021,3,79.35
14.0,78.125,2021,3,81.17
14.0,78.75,2021,3,86.79
14.0,79.375,2021,3,88.54
14.0,80.0,2021,3,82.12
14.0,80.625,2021,3,77.47
14.5,73.125,2021,3,72.33
14.5,73.75,2021,3,71.59
14.5,74.375,2021,3,77.01
14.5,75.0,2021,3,80.83
14.5,75.625,2021,3,68.44
14.5,76.25,2021,3,69.31
14.5,76.875,2021,3,72.06
14.5,77.5,2021,3,74.03
14.5,78.125,2021,3,78.63
14.5,78.75,2021,3,85.12
14.5,79.375,2021,3,86.43
14.5,80.0,2021,3,80.37
14.5,80.625,2021,3,76.12
15.0,73.125,2021,3,74.3
15.0,73.75,2021,3,74.92
15.0,74.375,2021,3,79.79
15.0,75.0,2021,3,75.52
15.0,75.625,2021,3,69.59
15.0,76.25,2021,3,70.73
15.0,76.875,2021,3,70.7
15.0,77.5,2021,3,73.88
15.0,78.125,2021,3,77.58
15.0,78.75,2021,3,82.1
15.0,79.375,2021,3,85.06
15.0,80.0,2021,3,77.78
15.0,80.625,2021,3,73.05
15.5,73.125,2021,3,72.37
15.5,73.75,2021,3,71.35
15.5,74.375,2021,3,70.14
15.5,75.0,2021,3,72.98
15.5,75.625,2021,3,69.43
15.5,76.25,2021,3,69.79
15.5,76.875,2021,3,69.18
15.5,77.5,2021,3,73.34
15.5,78.125,2021,3,76.94
15.5,78.75,2021,3,81.15
15.5,79.375,2021,3,82.85
15.5,80.0,2021,3,75.68
15.5,80.625,2021,3,72.72
16.0,73.125,2021,3,69.81
16.0,73.75,2021,3,68.71
16.0,74.375,2021,3,71.98
16.0,75.0,2021,3,70.15
16.0,75.625,2021,3,65.69
16.0,76.25,2021,3,66.59
16.0,76.875,2021,3,64.93
16.0,77.5,2021,3,69.96
16.0,78.125,2021,3,75.27
16.0,78.75,2021,3,82.17
16.0,79.375,2021,3,82.98
16.0,80.0,2021,3,81.55
16.0,80.625,2021,3,80.37
16.5,73.125,2021,3,69.24
16.5,73.75,2021,3,67.9
16.5,74.375,2021,3,71.53
16.5,75.0,2021,3,65.12
16.5,75.625,2021,3,64.75
16.5,76.25,2021,3,65.89
16.5,76.875,2021,3,64.21
16.5,77.5,2021,3,70.4
16.5,78.125,2021,3,76.91
16.5,78.75,2021,3,83.26
16.5,79.375,2021,3,83.06
16.5,80.0,2021,3,83.8
16.5,80.625,2021,3,85.22
17.0,73.125,2021,3,69.68
17.0,73.75,2021,3,69.18
17.0,74.375,2021,3,71.5
17.0,75.0,2021,3,67.7
17.0,75.625,2021,3,67.55
17.0,76.25,2021,3,67.0
17.0,76.875,2021,3,66.69
17.0,77.5,2021,3,71.09
17.0,78.125,2021,3,79.4
17.0,78.75,2021,3,84.05
17.0,79.375,2021,3,83.72
17.0,80.0,2021,3,84.42
17.0,80.625,2021,3,85.11
17.5,73.125,2021,3,72.74
17.5,73.75,2021,3,71.09
17.5,74.375,2021,3,71.2
17.5,75.0,2021,3,67.68
17.5,75.625,2021,3,67.05
17.5,76.25,2021,3,67.54
17.5,76.875,2021,3,69.08
17.5,77.5,2021,3,72.24
17.5,78.125,2021,3,79.98
17.5,78.75,2021,3,83.71
17.5,79.375,2021,3,83.03
17.5,80.0,2021,3,81.78
17.5,80.625,2021,3,79.1
18.0,73.125,2021,3,75.37
18.0,73.75,2021,3,74.26
18.0,74.375,2021,3,70.05
18.0,75.0,2021,3,68.32
18.0,75.625,2021,3,67.65
18.0,76.25,2021,3,67.57
18.0,76.875,2021,3,68.91
18.0,77.5,2021,3,71.7
18.0,78.125,2021,3,76.92
18.0,78.75,2021,3,80.61
18.0,79.375,2021,3,82.06
18.0,80.0,2021,3,79.07
18.0,80.625,2021,3,74.85
18.5,73.125,2021,3,74.76
18.5,73.75,2021,3,77.4
18.5,74.375,2021,3,70.7
18.5,75.0,2021,3,70.98
18.5,75.625,2021,3,69.1
18.5,76.25,2021,3,65.37
18.5,76.875,2021,3,63.21
18.5,77.5,2021,3,66.1
18.5,78.125,2021,3,68.98
18.5,78.75,2021,3,73.84
18.5,79.375,2021,3,78.28
18.5,80.0,2021,3,73.98
18.5,80.625,2021,3,69.77
19.0,73.125,2021,3,71.22
19.0,73.75,2021,3,79.04
19.0,74.375,2021,3,73.95
19.0,75.0,2021,3,72.09
19.0,75.625,2021,3,68.57
19.0,76.25,2021,3,61.13
19.0,76.875,2021,3,56.8
19.0,77.5,2021,3,60.78
19.0,78.125,2021,3,63.71
19.0,78.75,2021,3,70.94
19.0,79.375,2021,3,73.2
19.0,80.0,2021,3,65.9
19.0,80.625,2021,3,62.47
19.5,73.125,2021,3,58.2
19.5,73.75,2021,3,76.64
19.5,74.375,2021,3,75.67
19.5,75.0,2021,3,72.92
19.5,75.625,2021,3,69.96
