-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
17.5,76.875,2018,1,0.0
17.5,77.5,2018,1,0.0
17.5,78.125,2018,1,0.0
17.5,78.75,2018,1,0.0
17.5,79.375,2018,1,0.0
17.5,80.0,2018,1,0.0
17.5,80.625,2018,1,0.0
18.0,73.125,2018,1,0.0
18.0,73.75,2018,1,0.0
18.0,74.375,2018,1,0.0
18.0,75.0,2018,1,0.0
18.0,75.625,2018,1,0.0
18.0,76.25,2018,1,0.0
18.0,76.875,2018,1,0.0
18.0,77.5,2018,1,0.0
18.0,78.125,2018,1,0.0
18.0,78.75,2018,1,0.0
18.0,79.375,2018,1,0.0
18.0,80.0,2018,1,0.0
18.0,80.625,2018,1,0.0
18.5,73.125,2018,1,0.0
18.5,73.75,2018,1,0.0
18.5,74.375,2018,1,0.0
18.5,75.0,2018,1,0.0
18.5,75.625,2018,1,0.0
18.5,76.25,2018,1,0.0
18.5,76.875,2018,1,0.0
18.5,77.5,2018,1,0.0
18.5,78.125,2018,1,0.0
18.5,78.75,2018,1,0.0
18.5,79.375,2018,1,0.0
18.5,80.0,2018,1,0.0
18.5,80.625,2018,1,0.0
19.0,73.125,2018,1,0.0
19.0,73.75,2018,1,0.0
19.0,74.375,2018,1,0.0
19.0,75.0,2018,1,0.0
19.0,75.625,2018,1,0.0
19.0,76.25,2018,1,0.0
19.0,76.875,2018,1,0.0
19.0,77.5,2018,1,0.0
19.0,78.125,2018,1,0.0
19.0,78.75,2018,1,0.0
19.0,79.375,2018,1,0.0
19.0,80.0,2018,1,0.0
19.0,80.625,2018,1,0.0
19.5,73.125,2018,1,0.0
19.5,73.75,2018,1,0.0
19.5,74.375,2018,1,0.0
19.5,75.0,2018,1,0.0
19.5,75.625,2018,1,0.0
19.5,76.25,2018,1,0.0
19.5,76.875,2018,1,0.0
19.5,77.5,2018,1,0.0
19.5,78.125,2018,1,0.0
19.5,78.75,2018,1,0.0
19.5,79.375,2018,1,0.0
19.5,80.0,2018,1,0.0
19.5,80.625,2018,1,0.0
20.0,73.125,2018,1,0.0
20.0,73.75,2018,1,0.0
20.0,74.375,2018,1,0.0
20.0,75.0,2018,1,0.0
20.0,75.625,2018,1,0.0
20.0,76.25,2018,1,0.0
20.0,76.875,2018,1,0.0
20.0,77.5,2018,1,0.0
20.0,78.125,2018,1,0.0
20.0,78.75,2018,1,0.0
20.0,79.375,2018,1,0.0
20.0,80.0,2018,1,0.0
20.0,80.625,2018,1,0.0
10.0,73.125,2018,2,0.01
10.0,73.75,2018,2,0.02
10.0,74.375,2018,2,0.01
10.0,75.0,2018,2,0.0
10.0,75.625,2018,2,0.0
10.0,76.25,2018,2,0.0
10.0,76.875,2018,2,0.0
10.0,77.5,2018,2,0.0
10.0,78.125,2018,2,0.0
10.0,78.75,2018,2,0.0
10.0,79.375,2018,2,0.01
10.0,80.0,2018,2,0.04
10.0,80.625,2018,2,0.07
10.5,73.125,2018,2,0.0
10.5,73.75,2018,2,0.01
10.5,74.375,2018,2,0.0
10.5,75.0,2018,2,0.0
10.5,75.625,2018,2,0.0
10.5,76.25,2018,2,0.0
10.5,76.875,2018,2,0.0
10.5,77.5,2018,2,0.0
10.5,78.125,2018,2,0.0
10.5,78.75,2018,2,0.0
10.5,79.375,2018,2,0.01
10.5,80.0,2018,2,0.05
10.5,80.625,2018,2,0.1
11.0,73.125,2018,2,0.0
11.0,73.75,2018,2,0.0
11.0,74.375,2018,2,0.0
11.0,75.0,2018,2,0.0
11.0,75.625,2018,2,0.0
11.0,76.25,2018,2,0.0
11.0,76.875,2018,2,0.0
11.0,77.5,2018,2,0.0
11.0,78.125,2018,2,0.0
11.0,78.75,2018,2,0.0
11.0,79.375,2018,2,0.01
11.0,80.0,2018,2,0.04
11.0,80.625,2018,2,0.1
11.5,73.125,2018,2,0.01
11.5,73.75,2018,2,0.0
11.5,74.375,2018,2,0.0
11.5,75.0,2018,2,0.0
11.5,75.625,2018,2,0.0
11.5,76.25,2018,2,0.0
11.5,76.875,2018,2,0.0
11.5,77.5,2018,2,0.0
11.5,78.125,2018,2,0.0
11.5,78.75,2018,2,0.0
11.5,79.375,2018,2,0.0
11.5,80.0,2018,2,0.04
11.5,80.625,2018,2,0.11
12.0,73.125,2018,2,0.08
12.0,73.75,2018,2,0.03
12.0,74.375,2018,2,0.01
12.0,75.0,2018,2,0.01
12.0,75.625,2018,2,0.02
12.0,76.25,2018,2,0.0
12.0,76.875,2018,2,0.0
12.0,77.5,2018,2,0.0
12.0,78.125,2018,2,0.0
12.0,78.75,2018,2,0.0
12.0,79.375,2018,2,0.0
12.0,80.0,2018,2,0.04
12.0,80.625,2018,2,0.09
12.5,73.125,2018,2,0.33
12.5,73.75,2018,2,0.21
12.5,74.375,2018,2,0.24
12.5,75.0,2018,2,0.75
12.5,75.625,2018,2,0.52
12.5,76.25,2018,2,0.06
12.5,76.875,2018,2,0.0
12.5,77.5,2018,2,0.0
12.5,78.125,2018,2,0.0
12.5,78.75,2018,2,0.0
12.5,79.375,2018,2,0.0
12.5,80.0,2018,2,0.01
12.5,80.625,2018,2,0.04
13.0,73.125,2018,2,0.6
13.0,73.75,2018,2,0.49
13.0,74.375,2018,2,0.86
13.0,75.0,2018,2,3.05
13.0,75.625,2018,2,2.06
13.0,76.25,2018,2,0.24
13.0,76.875,2018,2,0.0
13.0,77.5,2018,2,0.0
13.0,78.125,2018,2,0.0
13.0,78.75,2018,2,0.0
13.0,79.375,2018,2,0.0
13.0,80.0,2018,2,0.0
13.0,80.625,2018,2,0.0
13.5,73.125,2018,2,0.57
13.5,73.75,2018,2,0.47
13.5,74.375,2018,2,1.36
13.5,75.0,2018,2,5.25
13.5,75.625,2018,2,3.61
13.5,76.25,2018,2,0.43
13.5,76.875,2018,2,0.0
13.5,77.5,2018,2,0.0
13.5,78.125,2018,2,0.0
13.5,78.75,2018,2,0.0
13.5,79.375,2018,2,0.0
13.5,80.0,2018,2,0.0
13.5,80.625,2018,2,0.0
14.0,73.125,2018,2,0.29
14.0,73.75,2018,2,0.04
14.0,74.375,2018,2,1.13
14.0,75.0,2018,2,4.33
14.0,75.625,2018,2,3.11
14.0,76.25,2018,2,0.45
14.0,76.875,2018,2,0.01
14.0,77.5,2018,2,0.0
14.0,78.125,2018,2,0.0
14.0,78.75,2018,2,0.0
14.0,79.375,2018,2,0.0
14.0,80.0,2018,2,0.0
14.0,80.625,2018,2,0.0
14.5,73.125,2018,2,0.0
14.5,73.75,2018,2,0.05
14.5,74.375,2018,2,0.79
14.5,75.0,2018,2,2.35
14.5,75.625,2018,2,1.99
14.5,76.25,2018,2,0.77
14.5,76.875,2018,2,0.14
14.5,77.5,2018,2,0.0
14.5,78.125,2018,2,0.0
14.5,78.75,2018,2,0.0
14.5,79.375,2018,2,0.0
14.5,80.0,2018,2,0.0
14.5,80.625,2018,2,0.0
15.0,73.125,2018,2,0.0
15.0,73.75,2018,2,0.02
15.0,74.375,2018,2,0.52
15.0,75.0,2018,2,1.89
15.0,75.625,2018,2,2.47
15.0,76.25,2018,2,1.46
15.0,76.875,2018,2,0.32
15.0,77.5,2018,2,0.0
15.0,78.125,2018,2,0.0
15.0,78.75,2018,2,0.0
15.0,79.375,2018,2,0.0
15.0,80.0,2018,2,0.0
15.0,80.625,2018,2,0.0
15.5,73.125,2018,2,0.0
15.5,73.75,2018,2,0.05
15.5,74.375,2018,2,0.57
15.5,75.0,2018,2,1.84
15.5,75.625,2018,2,2.56
15.5,76.25,2018,2,1.64
15.5,76.875,2018,2,0.42
15.5,77.5,2018,2,0.0
15.5,78.125,2018,2,0.0
15.5,78.75,2018,2,0.0
15.5,79.375,2018,2,0.0
15.5,80.0,2018,2,0.0
15.5,80.625,2018,2,0.0
16.0,73.125,2018,2,0.0
16.0,73.75,2018,2,0.02
16.0,74.375,2018,2,0.34
16.0,75.0,2018,2,1.19
16.0,75.625,2018,2,1.75
16.0,76.25,2018,2,1.2
16.0,76.875,2018,2,0.32
16.0,77.5,2018,2,0.0
16.0,78.125,2018,2,0.0
16.0,78.75,2018,2,0.0
16.0,79.375,2018,2,0.0
16.0,80.0,2018,2,0.0
16.0,80.625,2018,2,0.0
16.5,73.125,2018,2,0.0
16.5,73.75,2018,2,0.01
16.5,74.375,2018,2,0.11
16.5,75.0,2018,2,0.46
16.5,75.625,2018,2,0.74
16.5,76.25,2018,2,0.53
16.5,76.875,2018,2,0.13
16.5,77.5,2018,2,0.0
16.5,78.125,2018,2,0.0
16.5,78.75,2018,2,0.0
16.5,79.375,2018,2,0.0
16.5,80.0,2018,2,0.0
16.5,80.625,2018,2,0.0
17.0,73.125,2018,2,0.0
17.0,73.75,2018,2,0.0
17.0,74.375,2018,2,0.02
17.0,75.0,2018,2,0.09
17.0,75.625,2018,2,0.17
17.0,76.25,2018,2,0.12
17.0,76.875,2018,2,0.02
17.0,77.5,2018,2,0.0
17.0,78.125,2018,2,0.0
17.0,78.75,2018,2,0.0
17.0,79.375,2018,2,0.0
17.0,80.0,2018,2,0.0
17.0,80.625,2018,2,0.0
17.5,73.125,2018,2,0.0
17.5,73.75,2018,2,0.0
17.5,74.375,2018,2,0.0
17.5,75.0,2018,2,0.01
17.5,75.625,2018,2,0.01
17.5,76.25,2018,2,0.01
17.5,76.875,2018,2,0.0
17.5,77.5,2018,2,0.0
17.5,78.125,2018,2,0.0
17.5,78.75,2018,2,0.0
17.5,79.375,2018,2,0.0
17.5,80.0,2018,2,0.0
17.5,80.625,2018,2,0.0
18.0,73.125,2018,2,0.0
18.0,73.75,2018,2,0.0
18.0,74.375,2018,2,0.0
18.0,75.0,2018,2,0.0
18.0,75.625,2018,2,0.0
18.0,76.25,2018,2,0.0
18.0,76.875,2018,2,0.0
18.0,77.5,2018,2,0.0
18.0,78.125,2018,2,0.0
18.0,78.75,2018,2,0.0
18.0,79.375,2018,2,0.0
18.0,80.0,2018,2,0.0
18.0,80.625,2018,2,0.0
18.5,73.125,2018,2,0.0
18.5,73.75,2018,2,0.0
18.5,74.375,2018,2,0.0
18.5,75.0,2018,2,0.0
18.5,75.625,2018,2,0.0
18.5,76.25,2018,2,0.0
18.5,76.875,2018,2,0.0
18.5,77.5,2018,2,0.0
18.5,78.125,2018,2,0.0
18.5,78.75,2018,2,0.0
18.5,79.375,2018,2,0.0
18.5,80.0,2018,2,0.0
18.5,80.625,2018,2,0.0
19.0,73.125,2018,2,0.0
19.0,73.75,2018,2,0.0
19.0,74.375,2018,2,0.0
19.0,75.0,2018,2,0.0
19.0,75.625,2018,2,0.0
19.0,76.25,2018,2,0.0
19.0,76.875,2018,2,0.0
19.0,77.5,2018,2,0.0
19.0,78.125,2018,2,0.0
19.0,78.75,2018,2,0.0
19.0,79.375,2018,2,0.0
19.0,80.0,2018,2,0.0
19.0,80.625,2018,2,0.0
19.5,73.125,2018,2,0.0
19.5,73.75,2018,2,0.0
19.5,74.375,2018,2,0.0
19.5,75.0,2018,2,0.0
19.5,75.625,2018,2,0.0
19.5,76.25,2018,2,0.0
19.5,76.875,2018,2,0.0
19.5,77.5,2018,2,0.0
19.5,78.125,2018,2,0.0
19.5,78.75,2018,2,0.0
19.5,79.375,2018,2,0.0
19.5,80.0,2018,2,0.0
19.5,80.625,2018,2,0.0
20.0,73.125,2018,2,0.0
20.0,73.75,2018,2,0.0
20.0,74.375,2018,2,0.0
20.0,75.0,2018,2,0.0
20.0,75.625,2018,2,0.0
20.0,76.25,2018,2,0.0
20.0,76.875,2018,2,0.0
20.0,77.5,2018,2,0.0
20.0,78.125,2018,2,0.0
20.0,78.75,2018,2,0.0
20.0,79.375,2018,2,0.0
20.0,80.0,2018,2,0.0
20.0,80.625,2018,2,0.0
10.0,73.125,2018,3,0.0
10.0,73.75,2018,3,0.0
10.0,74.375,2018,3,0.0
10.0,75.0,2018,3,0.0
10.0,75.625,2018,3,0.0
10.0,76.25,2018,3,0.0
10.0,76.875,2018,3,0.0
10.0,77.5,2018,3,0.0
10.0,78.125,2018,3,0.0
10.0,78.75,2018,3,0.0
10.0,79.375,2018,3,0.0
10.0,80.0,2018,3,0.01
10.0,80.625,2018,3,0.01
10.5,73.125,2018,3,0.0
10.5,73.75,2018,3,0.0
10.5,74.375,2018,3,0.0
10.5,75.0,2018,3,0.0
10.5,75.625,2018,3,0.0
10.5,76.25,2018,3,0.0
10.5,76.875,2018,3,0.0
10.5,77.5,2018,3,0.0
10.5,78.125,2018,3,0.0
10.5,78.75,2018,3,0.0
10.5,79.375,2018,3,0.0
10.5,80.0,2018,3,0.01
10.5,80.625,2018,3,0.01
11.0,73.125,2018,3,0.0
11.0,73.75,2018,3,0.0
11.0,74.375,2018,3,0.0
11.0,75.0,2018,3,0.0
11.0,75.625,2018,3,0.0
11.0,76.25,2018,3,0.0
11.0,76.875,2018,3,0.0
11.0,77.5,2018,3,0.0
11.0,78.125,2018,3,0.0
11.0,78.75,2018,3,0.0
11.0,79.375,2018,3,0.0
11.0,80.0,2018,3,0.01
11.0,80.625,2018,3,0.01
11.5,73.125,2018,3,0.0
11.5,73.75,2018,3,0.0
11.5,74.375,2018,3,0.0
11.5,75.0,2018,3,0.0
11.5,75.625,2018,3,0.0
11.5,76.25,2018,3,0.0
11.5,76.875,2018,3,0.0
11.5,77.5,2018,3,0.0
11.5,78.125,2018,3,0.0
11.5,78.75,2018,3,0.0
11.5,79.375,2018,3,0.01
11.5,80.0,2018,3,0.02
11.5,80.625,2018,3,0.01
12.0,73.125,2018,3,0.1
12.0,73.75,2018,3,0.08
12.0,74.375,2018,3,0.12
12.0,75.0,2018,3,0.09
12.0,75.625,2018,3,0.02
12.0,76.25,2018,3,0.0
12.0,76.875,2018,3,0.0
12.0,77.5,2018,3,0.0
12.0,78.125,2018,3,0.0
12.0,78.75,2018,3,0.0
12.0,79.375,2018,3,0.01
12.0,80.0,2018,3,0.02
12.0,80.625,2018,3,0.01
12.5,73.125,2018,3,0.44
12.5,73.75,2018,3,0.56
12.5,74.375,2018,3,0.42
12.5,75.0,2018,3,0.21
12.5,75.625,2018,3,0.05
12.5,76.25,2018,3,0.0
12.5,76.875,2018,3,0.0
12.5,77.5,2018,3,0.0
12.5,78.125,2018,3,0.0
12.5,78.75,2018,3,0.0
12.5,79.375,2018,3,0.0
12.5,80.0,2018,3,0.01
12.5,80.625,2018,3,0.01
13.0,73.125,2018,3,1.06
13.0,73.75,2018,3,1.62
13.0,74.375,2018,3,0.64
13.0,75.0,2018,3,0.15
13.0,75.625,2018,3,0.02
13.0,76.25,2018,3,0.0
13.0,76.875,2018,3,0.0
13.0,77.5,2018,3,0.0
13.0,78.125,2018,3,0.0
13.0,78.75,2018,3,0.0
13.0,79.375,2018,3,0.0
13.0,80.0,2018,3,0.0
13.0,80.625,2018,3,0.0
13.5,73.125,2018,3,1.67
13.5,73.75,2018,3,2.28
13.5,74.375,2018,3,0.39
13.5,75.0,2018,3,0.02
13.5,75.625,2018,3,0.0
13.5,76.25,2018,3,0.0
13.5,76.875,2018,3,0.0
13.5,77.5,2018,3,0.0
13.5,78.125,2018,3,0.0
13.5,78.75,2018,3,0.0
13.5,79.375,2018,3,0.0
13.5,80.0,2018,3,0.0
13.5,80.625,2018,3,0.0
14.0,73.125,2018,3,1.72
14.0,73.75,2018,3,1.25
14.0,74.375,2018,3,0.03
14.0,75.0,2018,3,0.0
14.0,75.625,2018,3,0.0
14.0,76.25,2018,3,0.0
14.0,76.875,2018,3,0.0
14.0,77.5,2018,3,0.0
14.0,78.125,2018,3,0.0
14.0,78.75,2018,3,0.0
14.0,79.375,2018,3,0.0
14.0,80.0,2018,3,0.0
14.0,80.625,2018,3,0.0
14.5,73.125,2018,3,1.0
14.5,73.75,2018,3,0.13
14.5,74.375,2018,3,0.0
14.5,75.0,2018,3,0.0
14.5,75.625,2018,3,0.0
14.5,76.25,2018,3,0.0
14.5,76.875,2018,3,0.0
14.5,77.5,2018,3,0.0
14.5,78.125,2018,3,0.0
14.5,78.75,2018,3,0.0
14.5,79.375,2018,3,0.0
14.5,80.0,2018,3,0.0
14.5,80.625,2018,3,0.0
15.0,73.125,2018,3,0.12
15.0,73.75,2018,3,0.06
15.0,74.375,2018,3,0.0
15.0,75.0,2018,3,0.0
15.0,75.625,2018,3,0.0
15.0,76.25,2018,3,0.0
15.0,76.875,2018,3,0.0
15.0,77.5,2018,3,0.0
15.0,78.125,2018,3,0.0
15.0,78.75,2018,3,0.0
15.0,79.375,2018,3,0.0
15.0,80.0,2018,3,0.0
15.0,80.625,2018,3,0.0
15.5,73.125,2018,3,0.0
15.5,73.75,2018,3,0.0
15.5,74.375,2018,3,0.0
15.5,75.0,2018,3,0.0
15.5,75.625,2018,3,0.0
15.5,76.25,2018,3,0.0
15.5,76.875,2018,3,0.0
15.5,77.5,2018,3,0.0
15.5,78.125,2018,3,0.0
15.5,78.75,2018,3,0.0
15.5,79.375,2018,3,0.0
15.5,80.0,2018,3,0.0
15.5,80.625,2018,3,0.0
16.0,73.125,2018,3,0.0
16.0,73.75,2018,3,0.0
16.0,74.375,2018,3,0.0
16.0,75.0,2018,3,0.0
16.0,75.625,2018,3,0.0
16.0,76.25,2018,3,0.0
16.0,76.875,2018,3,0.0
16.0,77.5,2018,3,0.0
16.0,78.125,2018,3,0.0
16.0,78.75,2018,3,0.0
16.0,79.375,2018,3,0.0
16.0,80.0,2018,3,0.0
16.0,80.625,2018,3,0.0
16.5,73.125,2018,3,0.0
16.5,73.75,2018,3,0.0
16.5,74.375,2018,3,0.0
16.5,75.0,2018,3,0.0
16.5,75.625,2018,3,0.0
16.5,76.25,2018,3,0.0
16.5,76.875,2018,3,0.0
16.5,77.5,2018,3,0.0
16.5,78.125,2018,3,0.0
16.5,78.75,2018,3,0.0
16.5,79.375,2018,3,0.0
16.5,80.0,2018,3,0.0
16.5,80.625,2018,3,0.0
17.0,73.125,2018,3,0.0
17.0,73.75,2018,3,0.0
17.0,74.375,2018,3,0.0
17.0,75.0,2018,3,0.0
17.0,75.625,2018,3,0.0
17.0,76.25,2018,3,0.0
17.0,76.875,2018,3,0.0
17.0,77.5,2018,3,0.0
17.0,78.125,2018,3,0.0
17.0,78.75,2018,3,0.0
17.0,79.375,2018,3,0.0
17.0,80.0,2018,3,0.0
17.0,80.625,2018,3,0.0
17.5,73.125,2018,3,0.0
17.5,73.75,2018,3,0.0
17.5,74.375,2018,3,0.0
17.5,75.0,2018,3,0.0
17.5,75.625,2018,3,0.0
17.5,76.25,2018,3,0.0
17.5,76.875,2018,3,0.0
17.5,77.5,2018,3,0.0
17.5,78.125,2018,3,0.0
17.5,78.75,2018,3,0.0
17.5,79.375,2018,3,0.0
17.5,80.0,2018,3,0.0
17.5,80.625,2018,3,0.0
18.0,73.125,2018,3,0.0
18.0,73.75,2018,3,0.0
18.0,74.375,2018,3,0.0
18.0,75.0,2018,3,0.0
18.0,75.625,2018,3,0.0
18.0,76.25,2018,3,0.0
18.0,76.875,2018,3,0.0
18.0,77.5,2018,3,0.0
18.0,78.125,2018,3,0.0
18.0,78.75,2018,3,0.0
18.0,79.375,2018,3,0.0
18.0,80.0,2018,3,0.0
18.0,80.625,2018,3,0.0
18.5,73.125,2018,3,0.0
18.5,73.75,2018,3,0.0
18.5,74.375,2018,3,0.0
18.5,75.0,2018,3,0.0
18.5,75.625,2018,3,0.0
18.5,76.25,2018,3,0.0
18.5,76.875,2018,3,0.0
18.5,77.5,2018,3,0.0
18.5,78.125,2018,3,0.0
18.5,78.75,2018,3,0.0
18.5,79.375,2018,3,0.0
18.5,80.0,2018,3,0.0
18.5,80.625,2018,3,0.0
19.0,73.125,2018,3,0.0
19.0,73.75,2018,3,0.0
19.0,74.375,2018,3,0.0
19.0,75.0,2018,3,0.0
19.0,75.625,2018,3,0.0
19.0,76.25,2018,3,0.0
19.0,76.875,2018,3,0.0
19.0,77.5,2018,3,0.0
19.0,78.125,2018,3,0.0
19.0,78.75,2018,3,0.0
19.0,79.375,2018,3,0.0
19.0,80.0,2018,3,0.0
19.0,80.625,2018,3,0.0
19.5,73.125,2018,3,0.03
19.5,73.75,2018,3,0.0
19.5,74.375,2018,3,0.0
19.5,75.0,2018,3,0.0
19.5,75.625,2018,3,0.0
