-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
12.5,78.75,2024,1,16.92
12.5,79.375,2024,1,19.14
12.5,80.0,2024,1,20.44
12.5,80.625,2024,1,21.13
13.0,73.125,2024,1,23.81
13.0,73.75,2024,1,23.49
13.0,74.375,2024,1,23.04
13.0,75.0,2024,1,21.52
13.0,75.625,2024,1,17.96
13.0,76.25,2024,1,14.13
13.0,76.875,2024,1,13.47
13.0,77.5,2024,1,13.71
13.0,78.125,2024,1,13.3
13.0,78.75,2024,1,16.17
13.0,79.375,2024,1,18.8
13.0,80.0,2024,1,20.08
13.0,80.625,2024,1,20.8
13.5,73.125,2024,1,23.76
13.5,73.75,2024,1,23.47
13.5,74.375,2024,1,22.71
13.5,75.0,2024,1,20.52
13.5,75.625,2024,1,16.87
13.5,76.25,2024,1,13.32
13.5,76.875,2024,1,13.07
13.5,77.5,2024,1,13.63
13.5,78.125,2024,1,13.65
13.5,78.75,2024,1,15.75
13.5,79.375,2024,1,18.47
13.5,80.0,2024,1,19.87
13.5,80.625,2024,1,20.64
14.0,73.125,2024,1,23.5
14.0,73.75,2024,1,23.2
14.0,74.375,2024,1,21.95
14.0,75.0,2024,1,19.11
14.0,75.625,2024,1,15.08
14.0,76.25,2024,1,12.92
14.0,76.875,2024,1,13.59
14.0,77.5,2024,1,14.4
14.0,78.125,2024,1,14.81
14.0,78.75,2024,1,16.64
14.0,79.375,2024,1,18.72
14.0,80.0,2024,1,20.11
14.0,80.625,2024,1,20.78
14.5,73.125,2024,1,22.82
14.5,73.75,2024,1,21.63
14.5,74.375,2024,1,19.22
14.5,75.0,2024,1,16.0
14.5,75.625,2024,1,13.68
14.5,76.25,2024,1,13.62
14.5,76.875,2024,1,14.47
14.5,77.5,2024,1,15.13
14.5,78.125,2024,1,15.84
14.5,78.75,2024,1,17.38
14.5,79.375,2024,1,19.01
14.5,80.0,2024,1,20.0
14.5,80.625,2024,1,20.53
15.0,73.125,2024,1,22.17
15.0,73.75,2024,1,20.29
15.0,74.375,2024,1,17.71
15.0,75.0,2024,1,13.9
15.0,75.625,2024,1,13.16
15.0,76.25,2024,1,13.96
15.0,76.875,2024,1,14.18
15.0,77.5,2024,1,14.77
15.0,78.125,2024,1,15.76
15.0,78.75,2024,1,17.4
15.0,79.375,2024,1,18.74
15.0,80.0,2024,1,19.84
15.0,80.625,2024,1,20.57
15.5,73.125,2024,1,22.17
15.5,73.75,2024,1,19.85
15.5,74.375,2024,1,14.63
15.5,75.0,2024,1,11.94
15.5,75.625,2024,1,12.14
15.5,76.25,2024,1,12.9
15.5,76.875,2024,1,13.45
15.5,77.5,2024,1,14.09
15.5,78.125,2024,1,15.27
15.5,78.75,2024,1,16.88
15.5,79.375,2024,1,18.5
15.5,80.0,2024,1,19.62
15.5,80.625,2024,1,20.53
16.0,73.125,2024,1,21.85
16.0,73.75,2024,1,18.77
16.0,74.375,2024,1,12.81
16.0,75.0,2024,1,10.55
16.0,75.625,2024,1,11.56
16.0,76.25,2024,1,12.24
16.0,76.875,2024,1,12.96
16.0,77.5,2024,1,13.71
16.0,78.125,2024,1,14.63
16.0,78.75,2024,1,16.11
16.0,79.375,2024,1,18.02
16.0,80.0,2024,1,19.05
16.0,80.625,2024,1,19.52
16.5,73.125,2024,1,21.09
16.5,73.75,2024,1,16.41
16.5,74.375,2024,1,12.0
16.5,75.0,2024,1,10.11
16.5,75.625,2024,1,11.2
16.5,76.25,2024,1,11.96
16.5,76.875,2024,1,12.79
16.5,77.5,2024,1,13.42
16.5,78.125,2024,1,14.23
16.5,78.75,2024,1,15.91
16.5,79.375,2024,1,17.76
16.5,80.0,2024,1,18.41
16.5,80.625,2024,1,18.79
17.0,73.125,2024,1,19.86
17.0,73.75,2024,1,14.27
17.0,74.375,2024,1,11.45
17.0,75.0,2024,1,10.19
17.0,75.625,2024,1,10.93
17.0,76.25,2024,1,11.59
17.0,76.875,2024,1,12.43
17.0,77.5,2024,1,13.11
17.0,78.125,2024,1,13.89
17.0,78.75,2024,1,15.71
17.0,79.375,2024,1,17.27
17.0,80.0,2024,1,17.81
17.0,80.625,2024,1,18.03
17.5,73.125,2024,1,18.61
17.5,73.75,2024,1,13.07
17.5,74.375,2024,1,11.55
17.5,75.0,2024,1,10.65
17.5,75.625,2024,1,11.18
17.5,76.25,2024,1,11.48
17.5,76.875,2024,1,12.02
17.5,77.5,2024,1,12.65
17.5,78.125,2024,1,13.91
17.5,78.75,2024,1,15.3
17.5,79.375,2024,1,16.48
17.5,80.0,2024,1,16.95
17.5,80.625,2024,1,17.12
18.0,73.125,2024,1,17.33
18.0,73.75,2024,1,13.04
18.0,74.375,2024,1,11.29
18.0,75.0,2024,1,10.59
18.0,75.625,2024,1,11.34
18.0,76.25,2024,1,11.38
18.0,76.875,2024,1,11.87
18.0,77.5,2024,1,12.78
18.0,78.125,2024,1,14.16
18.0,78.75,2024,1,14.95
18.0,79.375,2024,1,15.99
18.0,80.0,2024,1,16.31
18.0,80.625,2024,1,16.03
18.5,73.125,2024,1,16.35
18.5,73.75,2024,1,12.95
18.5,74.375,2024,1,10.81
18.5,75.0,2024,1,10.12
18.5,75.625,2024,1,10.62
18.5,76.25,2024,1,10.91
18.5,76.875,2024,1,11.65
18.5,77.5,2024,1,12.73
18.5,78.125,2024,1,13.24
18.5,78.75,2024,1,13.76
18.5,79.375,2024,1,14.87
18.5,80.0,2024,1,15.21
18.5,80.625,2024,1,14.22
19.0,73.125,2024,1,15.75
19.0,73.75,2024,1,12.74
19.0,74.375,2024,1,10.51
19.0,75.0,2024,1,10.11
19.0,75.625,2024,1,10.57
19.0,76.25,2024,1,11.22
19.0,76.875,2024,1,11.7
19.0,77.5,2024,1,12.43
19.0,78.125,2024,1,12.44
19.0,78.75,2024,1,12.98
19.0,79.375,2024,1,13.62
19.0,80.0,2024,1,13.51
19.0,80.625,2024,1,12.39
19.5,73.125,2024,1,13.18
19.5,73.75,2024,1,11.65
19.5,74.375,2024,1,10.61
19.5,75.0,2024,1,10.99
19.5,75.625,2024,1,11.79
19.5,76.25,2024,1,12.26
19.5,76.875,2024,1,12.21
19.5,77.5,2024,1,12.45
19.5,78.125,2024,1,12.96
19.5,78.75,2024,1,13.49
19.5,79.375,2024,1,13.38
19.5,80.0,2024,1,12.44
19.5,80.625,2024,1,11.59
20.0,73.125,2024,1,11.28
20.0,73.75,2024,1,10.2
20.0,74.375,2024,1,10.64
20.0,75.0,2024,1,11.82
20.0,75.625,2024,1,12.5
20.0,76.25,2024,1,12.63
20.0,76.875,2024,1,12.62
20.0,77.5,2024,1,12.66
20.0,78.125,2024,1,13.25
20.0,78.75,2024,1,13.56
20.0,79.375,2024,1,13.27
20.0,80.0,2024,1,12.39
20.0,80.625,2024,1,11.79
10.0,73.125,2024,2,22.92
10.0,73.75,2024,2,23.12
10.0,74.375,2024,2,23.37
10.0,75.0,2024,2,23.51
10.0,75.625,2024,2,23.15
10.0,76.25,2024,2,22.52
10.0,76.875,2024,2,19.39
10.0,77.5,2024,2,18.81
10.0,78.125,2024,2,20.9
10.0,78.75,2024,2,21.83
10.0,79.375,2024,2,22.65
10.0,80.0,2024,2,22.69
10.0,80.625,2024,2,22.72
10.5,73.125,2024,2,22.89
10.5,73.75,2024,2,23.32
10.5,74.375,2024,2,23.55
10.5,75.0,2024,2,23.44
10.5,75.625,2024,2,22.81
10.5,76.25,2024,2,21.86
10.5,76.875,2024,2,19.62
10.5,77.5,2024,2,19.0
10.5,78.125,2024,2,19.95
10.5,78.75,2024,2,20.76
10.5,79.375,2024,2,21.92
10.5,80.0,2024,2,22.33
10.5,80.625,2024,2,22.46
11.0,73.125,2024,2,22.59
11.0,73.75,2024,2,23.23
11.0,74.375,2024,2,23.22
11.0,75.0,2024,2,22.8
11.0,75.625,2024,2,22.15
11.0,76.25,2024,2,20.24
11.0,76.875,2024,2,19.05
11.0,77.5,2024,2,19.0
11.0,78.125,2024,2,18.81
11.0,78.75,2024,2,19.52
11.0,79.375,2024,2,21.15
11.0,80.0,2024,2,21.83
11.0,80.625,2024,2,22.05
11.5,73.125,2024,2,22.32
11.5,73.75,2024,2,23.05
11.5,74.375,2024,2,22.96
11.5,75.0,2024,2,22.61
11.5,75.625,2024,2,21.55
11.5,76.25,2024,2,18.76
11.5,76.875,2024,2,17.34
11.5,77.5,2024,2,17.56
11.5,78.125,2024,2,17.5
11.5,78.75,2024,2,18.34
11.5,79.375,2024,2,20.42
11.5,80.0,2024,2,21.44
11.5,80.625,2024,2,21.7
12.0,73.125,2024,2,22.68
12.0,73.75,2024,2,23.18
12.0,74.375,2024,2,23.14
12.0,75.0,2024,2,22.95
12.0,75.625,2024,2,20.92
12.0,76.25,2024,2,18.11
12.0,76.875,2024,2,16.26
12.0,77.5,2024,2,15.97
12.0,78.125,2024,2,16.37
12.0,78.75,2024,2,17.53
12.0,79.375,2024,2,19.6
12.0,80.0,2024,2,21.0
12.0,80.625,2024,2,21.4
12.5,73.125,2024,2,23.21
12.5,73.75,2024,2,23.41
12.5,74.375,2024,2,23.38
12.5,75.0,2024,2,22.91
12.5,75.625,2024,2,20.02
12.5,76.25,2024,2,17.22
12.5,76.875,2024,2,15.38
12.5,77.5,2024,2,15.15
12.5,78.125,2024,2,15.33
12.5,78.75,2024,2,17.19
12.5,79.375,2024,2,18.98
12.5,80.0,2024,2,20.35
12.5,80.625,2024,2,21.11
13.0,73.125,2024,2,23.2
13.0,73.75,2024,2,23.3
13.0,74.375,2024,2,23.34
13.0,75.0,2024,2,22.21
13.0,75.625,2024,2,19.11
13.0,76.25,2024,2,16.0
13.0,76.875,2024,2,14.52
13.0,77.5,2024,2,14.39
13.0,78.125,2024,2,14.47
13.0,78.75,2024,2,16.69
13.0,79.375,2024,2,18.65
13.0,80.0,2024,2,19.99
13.0,80.625,2024,2,20.9
13.5,73.125,2024,2,22.96
13.5,73.75,2024,2,22.69
13.5,74.375,2024,2,22.76
13.5,75.0,2024,2,20.81
13.5,75.625,2024,2,16.96
13.5,76.25,2024,2,14.14
13.5,76.875,2024,2,13.62
13.5,77.5,2024,2,14.11
13.5,78.125,2024,2,14.3
13.5,78.75,2024,2,16.3
13.5,79.375,2024,2,18.38
13.5,80.0,2024,2,19.84
13.5,80.625,2024,2,20.99
14.0,73.125,2024,2,22.6
14.0,73.75,2024,2,21.66
14.0,74.375,2024,2,21.35
14.0,75.0,2024,2,19.8
14.0,75.625,2024,2,15.71
14.0,76.25,2024,2,13.37
14.0,76.875,2024,2,13.79
14.0,77.5,2024,2,14.47
14.0,78.125,2024,2,14.97
14.0,78.75,2024,2,16.85
14.0,79.375,2024,2,18.51
14.0,80.0,2024,2,19.91
14.0,80.625,2024,2,21.03
14.5,73.125,2024,2,21.92
14.5,73.75,2024,2,20.74
14.5,74.375,2024,2,19.99
14.5,75.0,2024,2,17.2
14.5,75.625,2024,2,13.93
14.5,76.25,2024,2,13.51
14.5,76.875,2024,2,14.12
14.5,77.5,2024,2,14.79
14.5,78.125,2024,2,15.84
14.5,78.75,2024,2,17.52
14.5,79.375,2024,2,18.68
14.5,80.0,2024,2,19.96
14.5,80.625,2024,2,20.95
15.0,73.125,2024,2,21.55
15.0,73.75,2024,2,20.57
15.0,74.375,2024,2,18.56
15.0,75.0,2024,2,14.21
15.0,75.625,2024,2,13.1
15.0,76.25,2024,2,13.83
15.0,76.875,2024,2,14.07
15.0,77.5,2024,2,14.74
15.0,78.125,2024,2,15.67
15.0,78.75,2024,2,17.19
15.0,79.375,2024,2,18.41
15.0,80.0,2024,2,19.98
15.0,80.625,2024,2,21.03
15.5,73.125,2024,2,21.37
15.5,73.75,2024,2,19.14
15.5,74.375,2024,2,14.49
15.5,75.0,2024,2,12.35
15.5,75.625,2024,2,12.36
15.5,76.25,2024,2,13.23
15.5,76.875,2024,2,13.91
15.5,77.5,2024,2,14.32
15.5,78.125,2024,2,15.08
15.5,78.75,2024,2,16.47
15.5,79.375,2024,2,18.23
15.5,80.0,2024,2,19.56
15.5,80.625,2024,2,20.64
16.0,73.125,2024,2,20.89
16.0,73.75,2024,2,17.22
16.0,74.375,2024,2,12.12
16.0,75.0,2024,2,10.94
16.0,75.625,2024,2,11.7
16.0,76.25,2024,2,12.6
16.0,76.875,2024,2,13.34
16.0,77.5,2024,2,13.82
16.0,78.125,2024,2,14.38
16.0,78.75,2024,2,15.58
16.0,79.375,2024,2,17.65
16.0,80.0,2024,2,18.77
16.0,80.625,2024,2,19.4
16.5,73.125,2024,2,19.59
16.5,73.75,2024,2,14.6
16.5,74.375,2024,2,11.73
16.5,75.0,2024,2,10.22
16.5,75.625,2024,2,10.9
16.5,76.25,2024,2,11.87
16.5,76.875,2024,2,12.89
16.5,77.5,2024,2,13.35
16.5,78.125,2024,2,13.94
16.5,78.75,2024,2,15.5
16.5,79.375,2024,2,17.29
16.5,80.0,2024,2,18.1
16.5,80.625,2024,2,18.65
17.0,73.125,2024,2,19.11
17.0,73.75,2024,2,13.39
17.0,74.375,2024,2,11.34
17.0,75.0,2024,2,10.06
17.0,75.625,2024,2,10.61
17.0,76.25,2024,2,11.54
17.0,76.875,2024,2,12.43
17.0,77.5,2024,2,12.86
17.0,78.125,2024,2,13.5
17.0,78.75,2024,2,15.23
17.0,79.375,2024,2,16.7
17.0,80.0,2024,2,17.52
17.0,80.625,2024,2,17.95
17.5,73.125,2024,2,18.51
17.5,73.75,2024,2,12.89
17.5,74.375,2024,2,11.45
17.5,75.0,2024,2,10.56
17.5,75.625,2024,2,11.2
17.5,76.25,2024,2,11.71
17.5,76.875,2024,2,12.13
17.5,77.5,2024,2,12.55
17.5,78.125,2024,2,13.64
17.5,78.75,2024,2,14.78
17.5,79.375,2024,2,15.96
17.5,80.0,2024,2,16.71
17.5,80.625,2024,2,17.08
18.0,73.125,2024,2,17.21
18.0,73.75,2024,2,13.17
18.0,74.375,2024,2,11.41
18.0,75.0,2024,2,10.84
18.0,75.625,2024,2,11.69
18.0,76.25,2024,2,11.75
18.0,76.875,2024,2,12.12
18.0,77.5,2024,2,12.81
18.0,78.125,2024,2,14.05
18.0,78.75,2024,2,14.53
18.0,79.375,2024,2,15.55
18.0,80.0,2024,2,16.01
18.0,80.625,2024,2,15.73
18.5,73.125,2024,2,16.03
18.5,73.75,2024,2,13.15
18.5,74.375,2024,2,11.02
18.5,75.0,2024,2,10.41
18.5,75.625,2024,2,11.06
18.5,76.25,2024,2,11.47
18.5,76.875,2024,2,12.17
18.5,77.5,2024,2,12.99
18.5,78.125,2024,2,13.47
18.5,78.75,2024,2,13.87
18.5,79.375,2024,2,14.82
18.5,80.0,2024,2,14.79
18.5,80.625,2024,2,13.51
19.0,73.125,2024,2,14.99
19.0,73.75,2024,2,12.66
19.0,74.375,2024,2,10.75
19.0,75.0,2024,2,10.31
19.0,75.625,2024,2,11.08
19.0,76.25,2024,2,11.93
19.0,76.875,2024,2,12.47
19.0,77.5,2024,2,12.97
19.0,78.125,2024,2,12.75
19.0,78.75,2024,2,13.25
19.0,79.375,2024,2,13.65
19.0,80.0,2024,2,12.89
19.0,80.625,2024,2,11.49
19.5,73.125,2024,2,11.77
19.5,73.75,2024,2,10.95
19.5,74.375,2024,2,10.8
19.5,75.0,2024,2,11.16
19.5,75.625,2024,2,12.32
19.5,76.25,2024,2,12.94
19.5,76.875,2024,2,12.91
19.5,77.5,2024,2,12.83
19.5,78.125,2024,2,12.76
19.5,78.75,2024,2,13.16
19.5,79.375,2024,2,12.84
19.5,80.0,2024,2,11.59
19.5,80.625,2024,2,10.7
20.0,73.125,2024,2,9.48
20.0,73.75,2024,2,9.13
20.0,74.375,2024,2,10.48
20.0,75.0,2024,2,12.06
20.0,75.625,2024,2,13.04
20.0,76.25,2024,2,13.26
20.0,76.875,2024,2,13.01
20.0,77.5,2024,2,12.6
20.0,78.125,2024,2,12.82
20.0,78.75,2024,2,13.07
20.0,79.375,2024,2,12.62
20.0,80.0,2024,2,11.61
20.0,80.625,2024,2,10.98
10.0,73.125,2024,3,23.73
10.0,73.75,2024,3,23.63
10.0,74.375,2024,3,23.53
10.0,75.0,2024,3,23.73
10.0,75.625,2024,3,23.44
10.0,76.25,2024,3,22.96
10.0,76.875,2024,3,19.73
10.0,77.5,2024,3,18.96
10.0,78.125,2024,3,20.91
10.0,78.75,2024,3,22.0
10.0,79.375,2024,3,22.81
10.0,80.0,2024,3,22.82
10.0,80.625,2024,3,22.75
10.5,73.125,2024,3,23.31
10.5,73.75,2024,3,23.25
10.5,74.375,2024,3,23.37
10.5,75.0,2024,3,23.38
10.5,75.625,2024,3,22.88
10.5,76.25,2024,3,22.2
10.5,76.875,2024,3,19.83
10.5,77.5,2024,3,19.26
10.5,78.125,2024,3,20.24
10.5,78.75,2024,3,21.19
10.5,79.375,2024,3,22.26
10.5,80.0,2024,3,22.64
10.5,80.625,2024,3,22.66
11.0,73.125,2024,3,23.09
11.0,73.75,2024,3,23.09
11.0,74.375,2024,3,23.46
11.0,75.0,2024,3,23.15
11.0,75.625,2024,3,22.33
11.0,76.25,2024,3,20.55
11.0,76.875,2024,3,19.23
11.0,77.5,2024,3,19.37
11.0,78.125,2024,3,19.41
11.0,78.75,2024,3,20.23
11.0,79.375,2024,3,21.76
11.0,80.0,2024,3,22.4
11.0,80.625,2024,3,22.49
11.5,73.125,2024,3,22.96
11.5,73.75,2024,3,23.05
11.5,74.375,2024,3,23.57
11.5,75.0,2024,3,23.33
11.5,75.625,2024,3,22.06
11.5,76.25,2024,3,19.14
11.5,76.875,2024,3,17.7
11.5,77.5,2024,3,18.05
11.5,78.125,2024,3,18.34
11.5,78.75,2024,3,19.33
11.5,79.375,2024,3,21.36
11.5,80.0,2024,3,22.26
11.5,80.625,2024,3,22.39
12.0,73.125,2024,3,22.64
12.0,73.75,2024,3,22.92
12.0,74.375,2024,3,23.44
12.0,75.0,2024,3,23.41
12.0,75.625,2024,3,21.52
12.0,76.25,2024,3,18.57
12.0,76.875,2024,3,16.88
12.0,77.5,2024,3,16.71
12.0,78.125,2024,3,17.34
12.0,78.75,2024,3,18.74
12.0,79.375,2024,3,20.86
12.0,80.0,2024,3,22.03
12.0,80.625,2024,3,22.3
12.5,73.125,2024,3,22.42
12.5,73.75,2024,3,22.74
12.5,74.375,2024,3,23.16
12.5,75.0,2024,3,23.19
12.5,75.625,2024,3,20.65
12.5,76.25,2024,3,17.83
12.5,76.875,2024,3,16.21
12.5,77.5,2024,3,16.11
12.5,78.125,2024,3,16.29
12.5,78.75,2024,3,18.37
12.5,79.375,2024,3,20.33
12.5,80.0,2024,3,21.54
12.5,80.625,2024,3,22.08
13.0,73.125,2024,3,22.53
13.0,73.75,2024,3,22.62
13.0,74.375,2024,3,22.94
13.0,75.0,2024,3,22.69
13.0,75.625,2024,3,20.11
13.0,76.25,2024,3,17.18
13.0,76.875,2024,3,15.42
13.0,77.5,2024,3,15.29
13.0,78.125,2024,3,15.31
13.0,78.75,2024,3,17.73
13.0,79.375,2024,3,19.86
13.0,80.0,2024,3,21.16
13.0,80.625,2024,3,21.88
13.5,73.125,2024,3,22.56
13.5,73.75,2024,3,22.52
13.5,74.375,2024,3,22.8
13.5,75.0,2024,3,21.49
13.5,75.625,2024,3,18.37
13.5,76.25,2024,3,16.12
13.5,76.875,2024,3,14.67
13.5,77.5,2024,3,14.9
13.5,78.125,2024,3,15.17
13.5,78.75,2024,3,17.31
13.5,79.375,2024,3,19.38
13.5,80.0,2024,3,20.85
13.5,80.625,2024,3,21.69
14.0,73.125,2024,3,22.54
14.0,73.75,2024,3,22.19
14.0,74.375,2024,3,22.34
14.0,75.0,2024,3,20.55
14.0,75.625,2024,3,17.23
14.0,76.25,2024,3,15.07
14.0,76.875,2024,3,14.62
14.0,77.5,2024,3,15.29
14.0,78.125,2024,3,15.96
14.0,78.75,2024,3,17.83
14.0,79.375,2024,3,19.37
14.0,80.0,2024,3,20.73
14.0,80.625,2024,3,21.5
14.5,73.125,2024,3,22.42
14.5,73.75,2024,3,21.96
14.5,74.375,2024,3,21.53
14.5,75.0,2024,3,19.05
14.5,75.625,2024,3,15.93
14.5,76.25,2024,3,14.87
14.5,76.875,2024,3,15.11
14.5,77.5,2024,3,15.93
14.5,78.125,2024,3,16.86
14.5,78.75,2024,3,18.42
14.5,79.375,2024,3,19.49
14.5,80.0,2024,3,20.67
14.5,80.625,2024,3,21.31
15.0,73.125,2024,3,22.17
15.0,73.75,2024,3,21.57
15.0,74.375,2024,3,19.88
15.0,75.0,2024,3,16.46
15.0,75.625,2024,3,14.88
15.0,76.25,2024,3,14.84
15.0,76.875,2024,3,14.93
15.0,77.5,2024,3,15.65
15.0,78.125,2024,3,16.6
15.0,78.75,2024,3,17.91
15.0,79.375,2024,3,18.97
15.0,80.0,2024,3,20.46
15.0,80.625,2024,3,21.25
15.5,73.125,2024,3,21.45
15.5,73.75,2024,3,19.78
15.5,74.375,2024,3,16.32
15.5,75.0,2024,3,14.33
15.5,75.625,2024,3,13.6
15.5,76.25,2024,3,13.72
15.5,76.875,2024,3,14.16
15.5,77.5,2024,3,14.79
15.5,78.125,2024,3,15.97
15.5,78.75,2024,3,17.2
15.5,79.375,2024,3,18.47
15.5,80.0,2024,3,19.78
15.5,80.625,2024,3,20.89
16.0,73.125,2024,3,21.06
16.0,73.75,2024,3,18.43
16.0,74.375,2024,3,14.31
16.0,75.0,2024,3,12.9
16.0,75.625,2024,3,12.74
16.0,76.25,2024,3,13.02
16.0,76.875,2024,3,13.63
16.0,77.5,2024,3,14.25
16.0,78.125,2024,3,15.05
16.0,78.75,2024,3,16.24
16.0,79.375,2024,3,17.84
16.0,80.0,2024,3,18.77
16.0,80.625,2024,3,19.45
16.5,73.125,2024,3,20.03
16.5,73.75,2024,3,16.26
16.5,74.375,2024,3,13.89
16.5,75.0,2024,3,12.36
16.5,75.625,2024,3,12.38
16.5,76.25,2024,3,12.85
16.5,76.875,2024,3,13.61
16.5,77.5,2024,3,14.07
16.5,78.125,2024,3,14.51
16.5,78.75,2024,3,15.82
16.5,79.375,2024,3,17.35
16.5,80.0,2024,3,17.86
16.5,80.625,2024,3,18.28
17.0,73.125,2024,3,19.24
17.0,73.75,2024,3,15.03
17.0,74.375,2024,3,13.53
17.0,75.0,2024,3,12.12
17.0,75.625,2024,3,12.35
17.0,76.25,2024,3,12.79
17.0,76.875,2024,3,13.39
17.0,77.5,2024,3,13.71
17.0,78.125,2024,3,14.24
17.0,78.75,2024,3,15.55
17.0,79.375,2024,3,16.68
17.0,80.0,2024,3,17.08
17.0,80.625,2024,3,17.26
17.5,73.125,2024,3,18.75
17.5,73.75,2024,3,14.44
17.5,74.375,2024,3,13.38
17.5,75.0,2024,3,12.24
17.5,75.625,2024,3,12.54
17.5,76.25,2024,3,12.66
17.5,76.875,2024,3,12.99
17.5,77.5,2024,3,13.38
17.5,78.125,2024,3,14.33
17.5,78.75,2024,3,15.27
17.5,79.375,2024,3,16.03
17.5,80.0,2024,3,16.27
17.5,80.625,2024,3,16.34
18.0,73.125,2024,3,17.79
18.0,73.75,2024,3,14.49
18.0,74.375,2024,3,13.28
18.0,75.0,2024,3,12.09
18.0,75.625,2024,3,12.63
18.0,76.25,2024,3,12.46
18.0,76.875,2024,3,12.85
18.0,77.5,2024,3,13.58
18.0,78.125,2024,3,14.69
18.0,78.75,2024,3,15.13
18.0,79.375,2024,3,15.77
18.0,80.0,2024,3,15.71
18.0,80.625,2024,3,15.03
18.5,73.125,2024,3,16.01
18.5,73.75,2024,3,13.91
18.5,74.375,2024,3,12.54
18.5,75.0,2024,3,11.65
18.5,75.625,2024,3,12.01
18.5,76.25,2024,3,12.11
18.5,76.875,2024,3,12.8
18.5,77.5,2024,3,13.7
18.5,78.125,2024,3,14.28
18.5,78.75,2024,3,14.61
18.5,79.375,2024,3,15.14
18.5,80.0,2024,3,14.55
18.5,80.625,2024,3,13.07
19.0,73.125,2024,3,14.39
19.0,73.75,2024,3,12.71
19.0,74.375,2024,3,11.65
19.0,75.0,2024,3,11.48
19.0,75.625,2024,3,11.84
19.0,76.25,2024,3,12.31
19.0,76.875,2024,3,12.87
19.0,77.5,2024,3,13.69
19.0,78.125,2024,3,13.85
19.0,78.75,2024,3,14.29
19.0,79.375,2024,3,14.17
19.0,80.0,2024,3,12.71
19.0,80.625,2024,3,11.29
19.5,73.125,2024,3,10.76
19.5,73.75,2024,3,10.47
19.5,74.375,2024,3,11.0
19.5,75.0,2024,3,11.81
19.5,75.625,2024,3,12.62
