-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
15.5,75.625,2022,1,0.0
15.5,76.25,2022,1,0.01
15.5,76.875,2022,1,0.03
15.5,77.5,2022,1,0.05
15.5,78.125,2022,1,0.08
15.5,78.75,2022,1,0.13
15.5,79.375,2022,1,0.18
15.5,80.0,2022,1,0.22
15.5,80.625,2022,1,0.25
16.0,73.125,2022,1,0.0
16.0,73.75,2022,1,0.0
16.0,74.375,2022,1,0.0
16.0,75.0,2022,1,0.0
16.0,75.625,2022,1,0.0
16.0,76.25,2022,1,0.0
16.0,76.875,2022,1,0.01
16.0,77.5,2022,1,0.02
16.0,78.125,2022,1,0.02
16.0,78.75,2022,1,0.03
16.0,79.375,2022,1,0.04
16.0,80.0,2022,1,0.02
16.0,80.625,2022,1,0.01
16.5,73.125,2022,1,0.0
16.5,73.75,2022,1,0.0
16.5,74.375,2022,1,0.0
16.5,75.0,2022,1,0.0
16.5,75.625,2022,1,0.0
16.5,76.25,2022,1,0.0
16.5,76.875,2022,1,0.0
16.5,77.5,2022,1,0.0
16.5,78.125,2022,1,0.0
16.5,78.75,2022,1,0.01
16.5,79.375,2022,1,0.0
16.5,80.0,2022,1,0.0
16.5,80.625,2022,1,0.0
17.0,73.125,2022,1,0.0
17.0,73.75,2022,1,0.0
17.0,74.375,2022,1,0.0
17.0,75.0,2022,1,0.0
17.0,75.625,2022,1,0.0
17.0,76.25,2022,1,0.0
17.0,76.875,2022,1,0.0
17.0,77.5,2022,1,0.0
17.0,78.125,2022,1,0.0
17.0,78.75,2022,1,0.0
17.0,79.375,2022,1,0.0
17.0,80.0,2022,1,0.0
17.0,80.625,2022,1,0.0
17.5,73.125,2022,1,0.01
17.5,73.75,2022,1,0.0
17.5,74.375,2022,1,0.0
17.5,75.0,2022,1,0.0
17.5,75.625,2022,1,0.0
17.5,76.25,2022,1,0.0
17.5,76.875,2022,1,0.0
17.5,77.5,2022,1,0.0
17.5,78.125,2022,1,0.0
17.5,78.75,2022,1,0.0
17.5,79.375,2022,1,0.0
17.5,80.0,2022,1,0.0
17.5,80.625,2022,1,0.0
18.0,73.125,2022,1,0.01
18.0,73.75,2022,1,0.0
18.0,74.375,2022,1,0.0
18.0,75.0,2022,1,0.0
18.0,75.625,2022,1,0.0
18.0,76.25,2022,1,0.0
18.0,76.875,2022,1,0.0
18.0,77.5,2022,1,0.0
18.0,78.125,2022,1,0.0
18.0,78.75,2022,1,0.0
18.0,79.375,2022,1,0.0
18.0,80.0,2022,1,0.0
18.0,80.625,2022,1,0.0
18.5,73.125,2022,1,0.01
18.5,73.75,2022,1,0.0
18.5,74.375,2022,1,0.0
18.5,75.0,2022,1,0.0
18.5,75.625,2022,1,0.0
18.5,76.25,2022,1,0.0
18.5,76.875,2022,1,0.0
18.5,77.5,2022,1,0.0
18.5,78.125,2022,1,0.0
18.5,78.75,2022,1,0.0
18.5,79.375,2022,1,0.0
18.5,80.0,2022,1,0.0
18.5,80.625,2022,1,0.0
19.0,73.125,2022,1,0.0
19.0,73.75,2022,1,0.0
19.0,74.375,2022,1,0.0
19.0,75.0,2022,1,0.0
19.0,75.625,2022,1,0.0
19.0,76.25,2022,1,0.0
19.0,76.875,2022,1,0.0
19.0,77.5,2022,1,0.0
19.0,78.125,2022,1,0.0
19.0,78.75,2022,1,0.0
19.0,79.375,2022,1,0.0
19.0,80.0,2022,1,0.0
19.0,80.625,2022,1,0.0
19.5,73.125,2022,1,0.0
19.5,73.75,2022,1,0.0
19.5,74.375,2022,1,0.0
19.5,75.0,2022,1,0.0
19.5,75.625,2022,1,0.0
19.5,76.25,2022,1,0.0
19.5,76.875,2022,1,0.0
19.5,77.5,2022,1,0.0
19.5,78.125,2022,1,0.0
19.5,78.75,2022,1,0.0
19.5,79.375,2022,1,0.0
19.5,80.0,2022,1,0.0
19.5,80.625,2022,1,0.0
20.0,73.125,2022,1,0.0
20.0,73.75,2022,1,0.0
20.0,74.375,2022,1,0.0
20.0,75.0,2022,1,0.0
20.0,75.625,2022,1,0.0
20.0,76.25,2022,1,0.0
20.0,76.875,2022,1,0.0
20.0,77.5,2022,1,0.0
20.0,78.125,2022,1,0.0
20.0,78.75,2022,1,0.0
20.0,79.375,2022,1,0.0
20.0,80.0,2022,1,0.0
20.0,80.625,2022,1,0.0
10.0,73.125,2022,2,1.98
10.0,73.75,2022,2,2.96
10.0,74.375,2022,2,8.14
10.0,75.0,2022,2,19.83
10.0,75.625,2022,2,15.39
10.0,76.25,2022,2,3.45
10.0,76.875,2022,2,2.76
10.0,77.5,2022,2,4.95
10.0,78.125,2022,2,5.43
10.0,78.75,2022,2,10.75
10.0,79.375,2022,2,18.79
10.0,80.0,2022,2,16.06
10.0,80.625,2022,2,10.55
10.5,73.125,2022,2,0.82
10.5,73.75,2022,2,0.95
10.5,74.375,2022,2,2.16
10.5,75.0,2022,2,5.14
10.5,75.625,2022,2,4.09
10.5,76.25,2022,2,1.6
10.5,76.875,2022,2,2.64
10.5,77.5,2022,2,4.32
10.5,78.125,2022,2,4.02
10.5,78.75,2022,2,7.25
10.5,79.375,2022,2,13.8
10.5,80.0,2022,2,10.67
10.5,80.625,2022,2,6.41
11.0,73.125,2022,2,0.42
11.0,73.75,2022,2,0.32
11.0,74.375,2022,2,0.36
11.0,75.0,2022,2,0.7
11.0,75.625,2022,2,0.65
11.0,76.25,2022,2,1.08
11.0,76.875,2022,2,1.93
11.0,77.5,2022,2,2.47
11.0,78.125,2022,2,2.18
11.0,78.75,2022,2,4.38
11.0,79.375,2022,2,8.82
11.0,80.0,2022,2,7.0
11.0,80.625,2022,2,3.89
11.5,73.125,2022,2,0.31
11.5,73.75,2022,2,0.23
11.5,74.375,2022,2,0.25
11.5,75.0,2022,2,0.48
11.5,75.625,2022,2,0.5
11.5,76.25,2022,2,0.9
11.5,76.875,2022,2,1.33
11.5,77.5,2022,2,1.0
11.5,78.125,2022,2,0.84
11.5,78.75,2022,2,2.15
11.5,79.375,2022,2,4.54
11.5,80.0,2022,2,4.55
11.5,80.625,2022,2,2.8
12.0,73.125,2022,2,0.2
12.0,73.75,2022,2,0.16
12.0,74.375,2022,2,0.2
12.0,75.0,2022,2,0.35
12.0,75.625,2022,2,0.37
12.0,76.25,2022,2,0.47
12.0,76.875,2022,2,0.73
12.0,77.5,2022,2,0.5
12.0,78.125,2022,2,0.46
12.0,78.75,2022,2,1.0
12.0,79.375,2022,2,1.91
12.0,80.0,2022,2,2.74
12.0,80.625,2022,2,2.12
12.5,73.125,2022,2,0.11
12.5,73.75,2022,2,0.08
12.5,74.375,2022,2,0.11
12.5,75.0,2022,2,0.17
12.5,75.625,2022,2,0.15
12.5,76.25,2022,2,0.14
12.5,76.875,2022,2,0.18
12.5,77.5,2022,2,0.26
12.5,78.125,2022,2,0.21
12.5,78.75,2022,2,0.37
12.5,79.375,2022,2,0.57
12.5,80.0,2022,2,1.12
12.5,80.625,2022,2,1.24
13.0,73.125,2022,2,0.05
13.0,73.75,2022,2,0.02
13.0,74.375,2022,2,0.02
13.0,75.0,2022,2,0.03
13.0,75.625,2022,2,0.02
13.0,76.25,2022,2,0.02
13.0,76.875,2022,2,0.03
13.0,77.5,2022,2,0.06
13.0,78.125,2022,2,0.06
13.0,78.75,2022,2,0.11
13.0,79.375,2022,2,0.21
13.0,80.0,2022,2,0.5
13.0,80.625,2022,2,0.61
13.5,73.125,2022,2,0.03
13.5,73.75,2022,2,0.0
13.5,74.375,2022,2,0.0
13.5,75.0,2022,2,0.0
13.5,75.625,2022,2,0.0
13.5,76.25,2022,2,0.0
13.5,76.875,2022,2,0.0
13.5,77.5,2022,2,0.0
13.5,78.125,2022,2,0.01
13.5,78.75,2022,2,0.03
13.5,79.375,2022,2,0.16
13.5,80.0,2022,2,0.38
13.5,80.625,2022,2,0.38
14.0,73.125,2022,2,0.03
14.0,73.75,2022,2,0.0
14.0,74.375,2022,2,0.0
14.0,75.0,2022,2,0.0
14.0,75.625,2022,2,0.0
14.0,76.25,2022,2,0.0
14.0,76.875,2022,2,0.0
14.0,77.5,2022,2,0.0
14.0,78.125,2022,2,0.0
14.0,78.75,2022,2,0.01
14.0,79.375,2022,2,0.05
14.0,80.0,2022,2,0.14
14.0,80.625,2022,2,0.16
14.5,73.125,2022,2,0.02
14.5,73.75,2022,2,0.0
14.5,74.375,2022,2,0.0
14.5,75.0,2022,2,0.0
14.5,75.625,2022,2,0.0
14.5,76.25,2022,2,0.0
14.5,76.875,2022,2,0.0
14.5,77.5,2022,2,0.0
14.5,78.125,2022,2,0.0
14.5,78.75,2022,2,0.0
14.5,79.375,2022,2,0.02
14.5,80.0,2022,2,0.1
14.5,80.625,2022,2,0.21
15.0,73.125,2022,2,0.01
15.0,73.75,2022,2,0.0
15.0,74.375,2022,2,0.0
15.0,75.0,2022,2,0.0
15.0,75.625,2022,2,0.0
15.0,76.25,2022,2,0.0
15.0,76.875,2022,2,0.0
15.0,77.5,2022,2,0.0
15.0,78.125,2022,2,0.0
15.0,78.75,2022,2,0.0
15.0,79.375,2022,2,0.0
15.0,80.0,2022,2,0.04
15.0,80.625,2022,2,0.11
15.5,73.125,2022,2,0.0
15.5,73.75,2022,2,0.0
15.5,74.375,2022,2,0.0
15.5,75.0,2022,2,0.0
15.5,75.625,2022,2,0.0
15.5,76.25,2022,2,0.0
15.5,76.875,2022,2,0.0
15.5,77.5,2022,2,0.0
15.5,78.125,2022,2,0.0
15.5,78.75,2022,2,0.0
15.5,79.375,2022,2,0.0
15.5,80.0,2022,2,0.01
15.5,80.625,2022,2,0.02
16.0,73.125,2022,2,0.0
16.0,73.75,2022,2,0.0
16.0,74.375,2022,2,0.0
16.0,75.0,2022,2,0.0
16.0,75.625,2022,2,0.0
16.0,76.25,2022,2,0.0
16.0,76.875,2022,2,0.0
16.0,77.5,2022,2,0.0
16.0,78.125,2022,2,0.0
16.0,78.75,2022,2,0.0
16.0,79.375,2022,2,0.0
16.0,80.0,2022,2,0.0
16.0,80.625,2022,2,0.0
16.5,73.125,2022,2,0.0
16.5,73.75,2022,2,0.0
16.5,74.375,2022,2,0.0
16.5,75.0,2022,2,0.0
16.5,75.625,2022,2,0.0
16.5,76.25,2022,2,0.0
16.5,76.875,2022,2,0.0
16.5,77.5,2022,2,0.0
16.5,78.125,2022,2,0.0
16.5,78.75,2022,2,0.0
16.5,79.375,2022,2,0.0
16.5,80.0,2022,2,0.0
16.5,80.625,2022,2,0.0
17.0,73.125,2022,2,0.0
17.0,73.75,2022,2,0.0
17.0,74.375,2022,2,0.0
17.0,75.0,2022,2,0.0
17.0,75.625,2022,2,0.0
17.0,76.25,2022,2,0.0
17.0,76.875,2022,2,0.0
17.0,77.5,2022,2,0.0
17.0,78.125,2022,2,0.0
17.0,78.75,2022,2,0.0
17.0,79.375,2022,2,0.0
17.0,80.0,2022,2,0.0
17.0,80.625,2022,2,0.0
17.5,73.125,2022,2,0.01
17.5,73.75,2022,2,0.0
17.5,74.375,2022,2,0.0
17.5,75.0,2022,2,0.0
17.5,75.625,2022,2,0.0
17.5,76.25,2022,2,0.0
17.5,76.875,2022,2,0.0
17.5,77.5,2022,2,0.0
17.5,78.125,2022,2,0.0
17.5,78.75,2022,2,0.0
17.5,79.375,2022,2,0.0
17.5,80.0,2022,2,0.0
17.5,80.625,2022,2,0.0
18.0,73.125,2022,2,0.0
18.0,73.75,2022,2,0.0
18.0,74.375,2022,2,0.0
18.0,75.0,2022,2,0.0
18.0,75.625,2022,2,0.0
18.0,76.25,2022,2,0.0
18.0,76.875,2022,2,0.0
18.0,77.5,2022,2,0.0
18.0,78.125,2022,2,0.0
18.0,78.75,2022,2,0.0
18.0,79.375,2022,2,0.0
18.0,80.0,2022,2,0.0
18.0,80.625,2022,2,0.0
18.5,73.125,2022,2,0.0
18.5,73.75,2022,2,0.0
18.5,74.375,2022,2,0.0
18.5,75.0,2022,2,0.0
18.5,75.625,2022,2,0.0
18.5,76.25,2022,2,0.0
18.5,76.875,2022,2,0.0
18.5,77.5,2022,2,0.0
18.5,78.125,2022,2,0.0
18.5,78.75,2022,2,0.0
18.5,79.375,2022,2,0.0
18.5,80.0,2022,2,0.0
18.5,80.625,2022,2,0.0
19.0,73.125,2022,2,0.0
19.0,73.75,2022,2,0.0
19.0,74.375,2022,2,0.0
19.0,75.0,2022,2,0.0
19.0,75.625,2022,2,0.0
19.0,76.25,2022,2,0.0
19.0,76.875,2022,2,0.0
19.0,77.5,2022,2,0.0
19.0,78.125,2022,2,0.0
19.0,78.75,2022,2,0.0
19.0,79.375,2022,2,0.0
19.0,80.0,2022,2,0.0
19.0,80.625,2022,2,0.0
19.5,73.125,2022,2,0.0
19.5,73.75,2022,2,0.0
19.5,74.375,2022,2,0.0
19.5,75.0,2022,2,0.0
19.5,75.625,2022,2,0.0
19.5,76.25,2022,2,0.0
19.5,76.875,2022,2,0.0
19.5,77.5,2022,2,0.0
19.5,78.125,2022,2,0.0
19.5,78.75,2022,2,0.0
19.5,79.375,2022,2,0.0
19.5,80.0,2022,2,0.0
19.5,80.625,2022,2,0.0
20.0,73.125,2022,2,0.0
20.0,73.75,2022,2,0.0
20.0,74.375,2022,2,0.0
20.0,75.0,2022,2,0.0
20.0,75.625,2022,2,0.0
20.0,76.25,2022,2,0.0
20.0,76.875,2022,2,0.0
20.0,77.5,2022,2,0.0
20.0,78.125,2022,2,0.0
20.0,78.75,2022,2,0.0
20.0,79.375,2022,2,0.0
20.0,80.0,2022,2,0.0
20.0,80.625,2022,2,0.0
10.0,73.125,2022,3,0.21
10.0,73.75,2022,3,0.29
10.0,74.375,2022,3,1.0
10.0,75.0,2022,3,2.6
10.0,75.625,2022,3,1.88
10.0,76.25,2022,3,0.36
10.0,76.875,2022,3,0.15
10.0,77.5,2022,3,0.25
10.0,78.125,2022,3,0.09
10.0,78.75,2022,3,0.66
10.0,79.375,2022,3,1.53
10.0,80.0,2022,3,1.35
10.0,80.625,2022,3,0.98
10.5,73.125,2022,3,0.04
10.5,73.75,2022,3,0.06
10.5,74.375,2022,3,0.15
10.5,75.0,2022,3,0.34
10.5,75.625,2022,3,0.25
10.5,76.25,2022,3,0.06
10.5,76.875,2022,3,0.01
10.5,77.5,2022,3,0.01
10.5,78.125,2022,3,0.01
10.5,78.75,2022,3,0.06
10.5,79.375,2022,3,0.3
10.5,80.0,2022,3,0.5
10.5,80.625,2022,3,0.43
11.0,73.125,2022,3,0.02
11.0,73.75,2022,3,0.02
11.0,74.375,2022,3,0.04
11.0,75.0,2022,3,0.07
11.0,75.625,2022,3,0.05
11.0,76.25,2022,3,0.05
11.0,76.875,2022,3,0.02
11.0,77.5,2022,3,0.0
11.0,78.125,2022,3,0.0
11.0,78.75,2022,3,0.0
11.0,79.375,2022,3,0.06
11.0,80.0,2022,3,0.2
11.0,80.625,2022,3,0.22
11.5,73.125,2022,3,0.03
11.5,73.75,2022,3,0.04
11.5,74.375,2022,3,0.07
11.5,75.0,2022,3,0.11
11.5,75.625,2022,3,0.07
11.5,76.25,2022,3,0.07
11.5,76.875,2022,3,0.04
11.5,77.5,2022,3,0.0
11.5,78.125,2022,3,0.01
11.5,78.75,2022,3,0.0
11.5,79.375,2022,3,0.03
11.5,80.0,2022,3,0.11
11.5,80.625,2022,3,0.12
12.0,73.125,2022,3,0.04
12.0,73.75,2022,3,0.05
12.0,74.375,2022,3,0.08
12.0,75.0,2022,3,0.1
12.0,75.625,2022,3,0.06
12.0,76.25,2022,3,0.05
12.0,76.875,2022,3,0.03
12.0,77.5,2022,3,0.0
12.0,78.125,2022,3,0.0
12.0,78.75,2022,3,0.0
12.0,79.375,2022,3,0.02
12.0,80.0,2022,3,0.09
12.0,80.625,2022,3,0.09
12.5,73.125,2022,3,0.03
12.5,73.75,2022,3,0.04
12.5,74.375,2022,3,0.05
12.5,75.0,2022,3,0.05
12.5,75.625,2022,3,0.02
12.5,76.25,2022,3,0.02
12.5,76.875,2022,3,0.02
12.5,77.5,2022,3,0.0
12.5,78.125,2022,3,0.0
12.5,78.75,2022,3,0.0
12.5,79.375,2022,3,0.01
12.5,80.0,2022,3,0.05
12.5,80.625,2022,3,0.06
13.0,73.125,2022,3,0.01
13.0,73.75,2022,3,0.01
13.0,74.375,2022,3,0.01
13.0,75.0,2022,3,0.01
13.0,75.625,2022,3,0.0
13.0,76.25,2022,3,0.0
13.0,76.875,2022,3,0.0
13.0,77.5,2022,3,0.0
13.0,78.125,2022,3,0.0
13.0,78.75,2022,3,0.0
13.0,79.375,2022,3,0.0
13.0,80.0,2022,3,0.02
13.0,80.625,2022,3,0.04
13.5,73.125,2022,3,0.01
13.5,73.75,2022,3,0.0
13.5,74.375,2022,3,0.0
13.5,75.0,2022,3,0.0
13.5,75.625,2022,3,0.0
13.5,76.25,2022,3,0.0
13.5,76.875,2022,3,0.0
13.5,77.5,2022,3,0.0
13.5,78.125,2022,3,0.0
13.5,78.75,2022,3,0.0
13.5,79.375,2022,3,0.0
13.5,80.0,2022,3,0.02
13.5,80.625,2022,3,0.04
14.0,73.125,2022,3,0.01
14.0,73.75,2022,3,0.0
14.0,74.375,2022,3,0.0
14.0,75.0,2022,3,0.0
14.0,75.625,2022,3,0.0
14.0,76.25,2022,3,0.0
14.0,76.875,2022,3,0.0
14.0,77.5,2022,3,0.0
14.0,78.125,2022,3,0.0
14.0,78.75,2022,3,0.0
14.0,79.375,2022,3,0.0
14.0,80.0,2022,3,0.04
14.0,80.625,2022,3,0.08
14.5,73.125,2022,3,0.01
14.5,73.75,2022,3,0.0
14.5,74.375,2022,3,0.0
14.5,75.0,2022,3,0.0
14.5,75.625,2022,3,0.0
14.5,76.25,2022,3,0.0
14.5,76.875,2022,3,0.0
14.5,77.5,2022,3,0.0
14.5,78.125,2022,3,0.0
14.5,78.75,2022,3,0.0
14.5,79.375,2022,3,0.0
14.5,80.0,2022,3,0.02
14.5,80.625,2022,3,0.07
15.0,73.125,2022,3,0.01
15.0,73.75,2022,3,0.0
15.0,74.375,2022,3,0.0
15.0,75.0,2022,3,0.0
15.0,75.625,2022,3,0.0
15.0,76.25,2022,3,0.0
15.0,76.875,2022,3,0.0
15.0,77.5,2022,3,0.0
15.0,78.125,2022,3,0.0
15.0,78.75,2022,3,0.0
15.0,79.375,2022,3,0.0
15.0,80.0,2022,3,0.02
15.0,80.625,2022,3,0.05
15.5,73.125,2022,3,0.01
15.5,73.75,2022,3,0.0
15.5,74.375,2022,3,0.0
15.5,75.0,2022,3,0.0
15.5,75.625,2022,3,0.0
15.5,76.25,2022,3,0.0
15.5,76.875,2022,3,0.0
15.5,77.5,2022,3,0.0
15.5,78.125,2022,3,0.0
15.5,78.75,2022,3,0.0
15.5,79.375,2022,3,0.0
15.5,80.0,2022,3,0.0
15.5,80.625,2022,3,0.01
16.0,73.125,2022,3,0.0
16.0,73.75,2022,3,0.0
16.0,74.375,2022,3,0.0
16.0,75.0,2022,3,0.0
16.0,75.625,2022,3,0.0
16.0,76.25,2022,3,0.0
16.0,76.875,2022,3,0.0
16.0,77.5,2022,3,0.0
16.0,78.125,2022,3,0.0
16.0,78.75,2022,3,0.0
16.0,79.375,2022,3,0.0
16.0,80.0,2022,3,0.0
16.0,80.625,2022,3,0.0
16.5,73.125,2022,3,0.0
16.5,73.75,2022,3,0.0
16.5,74.375,2022,3,0.0
16.5,75.0,2022,3,0.0
16.5,75.625,2022,3,0.0
16.5,76.25,2022,3,0.0
16.5,76.875,2022,3,0.0
16.5,77.5,2022,3,0.0
16.5,78.125,2022,3,0.0
16.5,78.75,2022,3,0.0
16.5,79.375,2022,3,0.0
16.5,80.0,2022,3,0.0
16.5,80.625,2022,3,0.0
17.0,73.125,2022,3,0.0
17.0,73.75,2022,3,0.0
17.0,74.375,2022,3,0.0
17.0,75.0,2022,3,0.0
17.0,75.625,2022,3,0.0
17.0,76.25,2022,3,0.0
17.0,76.875,2022,3,0.0
17.0,77.5,2022,3,0.0
17.0,78.125,2022,3,0.0
17.0,78.75,2022,3,0.0
17.0,79.375,2022,3,0.0
17.0,80.0,2022,3,0.0
17.0,80.625,2022,3,0.0
17.5,73.125,2022,3,0.0
17.5,73.75,2022,3,0.0
17.5,74.375,2022,3,0.0
17.5,75.0,2022,3,0.0
17.5,75.625,2022,3,0.0
17.5,76.25,2022,3,0.0
17.5,76.875,2022,3,0.0
17.5,77.5,2022,3,0.0
17.5,78.125,2022,3,0.0
17.5,78.75,2022,3,0.0
17.5,79.375,2022,3,0.0
17.5,80.0,2022,3,0.0
17.5,80.625,2022,3,0.0
18.0,73.125,2022,3,0.0
18.0,73.75,2022,3,0.0
18.0,74.375,2022,3,0.0
18.0,75.0,2022,3,0.0
18.0,75.625,2022,3,0.0
18.0,76.25,2022,3,0.0
18.0,76.875,2022,3,0.0
18.0,77.5,2022,3,0.0
18.0,78.125,2022,3,0.0
18.0,78.75,2022,3,0.0
18.0,79.375,2022,3,0.0
18.0,80.0,2022,3,0.0
18.0,80.625,2022,3,0.0
18.5,73.125,2022,3,0.0
18.5,73.75,2022,3,0.0
18.5,74.375,2022,3,0.0
18.5,75.0,2022,3,0.0
18.5,75.625,2022,3,0.0
18.5,76.25,2022,3,0.0
18.5,76.875,2022,3,0.0
18.5,77.5,2022,3,0.0
18.5,78.125,2022,3,0.0
18.5,78.75,2022,3,0.0
18.5,79.375,2022,3,0.0
18.5,80.0,2022,3,0.0
18.5,80.625,2022,3,0.0
19.0,73.125,2022,3,0.0
19.0,73.75,2022,3,0.0
19.0,74.375,2022,3,0.0
19.0,75.0,2022,3,0.0
19.0,75.625,2022,3,0.0
19.0,76.25,2022,3,0.0
19.0,76.875,2022,3,0.0
19.0,77.5,2022,3,0.0
19.0,78.125,2022,3,0.0
19.0,78.75,2022,3,0.0
19.0,79.375,2022,3,0.0
19.0,80.0,2022,3,0.0
19.0,80.625,2022,3,0.0
19.5,73.125,2022,3,0.0
19.5,73.75,2022,3,0.0
19.5,74.375,2022,3,0.0
19.5,75.0,2022,3,0.0
19.5,75.625,2022,3,0.0
