-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
22.0,76.875,2019,2,17.53
22.0,77.5,2019,2,17.36
22.0,78.125,2019,2,18.01
22.0,78.75,2019,2,17.94
22.0,79.375,2019,2,20.64
22.0,80.0,2019,2,27.93
22.0,80.625,2019,2,34.38
20.0,73.125,2019,3,17.7
20.0,73.75,2019,3,18.37
20.0,74.375,2019,3,16.6
20.0,75.0,2019,3,16.37
20.0,75.625,2019,3,16.77
20.0,76.25,2019,3,17.2
20.0,76.875,2019,3,18.77
20.0,77.5,2019,3,21.01
20.0,78.125,2019,3,22.73
20.0,78.75,2019,3,26.28
20.0,79.375,2019,3,33.35
20.0,80.0,2019,3,39.66
20.0,80.625,2019,3,41.79
20.5,73.125,2019,3,16.33
20.5,73.75,2019,3,16.26
20.5,74.375,2019,3,16.56
20.5,75.0,2019,3,16.29
20.5,75.625,2019,3,16.43
20.5,76.25,2019,3,17.05
20.5,76.875,2019,3,18.04
20.5,77.5,2019,3,19.55
20.5,78.125,2019,3,21.21
20.5,78.75,2019,3,26.04
20.5,79.375,2019,3,33.25
20.5,80.0,2019,3,39.17
20.5,80.625,2019,3,42.87
21.0,73.125,2019,3,15.12
21.0,73.75,2019,3,15.52
21.0,74.375,2019,3,15.77
21.0,75.0,2019,3,16.31
21.0,75.625,2019,3,16.87
21.0,76.25,2019,3,17.41
21.0,76.875,2019,3,17.8
21.0,77.5,2019,3,18.46
21.0,78.125,2019,3,19.43
21.0,78.75,2019,3,23.37
21.0,79.375,2019,3,30.16
21.0,80.0,2019,3,37.26
21.0,80.625,2019,3,42.44
21.5,73.125,2019,3,14.32
21.5,73.75,2019,3,15.25
21.5,74.375,2019,3,15.17
21.5,75.0,2019,3,16.11
21.5,75.625,2019,3,17.52
21.5,76.25,2019,3,18.74
21.5,76.875,2019,3,18.55
21.5,77.5,2019,3,18.85
21.5,78.125,2019,3,18.61
21.5,78.75,2019,3,20.09
21.5,79.375,2019,3,25.14
21.5,80.0,2019,3,32.54
21.5,80.625,2019,3,39.72
22.0,73.125,2019,3,14.69
22.0,73.75,2019,3,13.98
22.0,74.375,2019,3,14.72
22.0,75.0,2019,3,15.01
22.0,75.625,2019,3,15.91
22.0,76.25,2019,3,17.98
22.0,76.875,2019,3,19.03
22.0,77.5,2019,3,19.11
22.0,78.125,2019,3,19.35
22.0,78.75,2019,3,18.55
22.0,79.375,2019,3,20.85
22.0,80.0,2019,3,25.79
22.0,80.625,2019,3,31.72
20.0,73.125,2019,4,18.91
20.0,73.75,2019,4,18.04
20.0,74.375,2019,4,17.11
20.0,75.0,2019,4,18.52
20.0,75.625,2019,4,19.2
20.0,76.25,2019,4,20.28
20.0,76.875,2019,4,21.78
20.0,77.5,2019,4,23.88
20.0,78.125,2019,4,26.79
20.0,78.75,2019,4,31.97
20.0,79.375,2019,4,36.55
20.0,80.0,2019,4,40.01
20.0,80.625,2019,4,44.56
20.5,73.125,2019,4,17.59
20.5,73.75,2019,4,15.81
20.5,74.375,2019,4,16.91
20.5,75.0,2019,4,17.3
20.5,75.625,2019,4,17.69
20.5,76.25,2019,4,18.94
20.5,76.875,2019,4,20.76
20.5,77.5,2019,4,23.93
20.5,78.125,2019,4,27.17
20.5,78.75,2019,4,32.49
20.5,79.375,2019,4,37.92
20.5,80.0,2019,4,43.3
20.5,80.625,2019,4,48.24
21.0,73.125,2019,4,16.3
21.0,73.75,2019,4,15.44
21.0,74.375,2019,4,16.32
21.0,75.0,2019,4,16.58
21.0,75.625,2019,4,17.05
21.0,76.25,2019,4,18.33
21.0,76.875,2019,4,19.74
21.0,77.5,2019,4,21.69
21.0,78.125,2019,4,23.41
21.0,78.75,2019,4,28.07
21.0,79.375,2019,4,35.07
21.0,80.0,2019,4,42.02
21.0,80.625,2019,4,48.56
21.5,73.125,2019,4,15.07
21.5,73.75,2019,4,15.45
21.5,74.375,2019,4,15.76
21.5,75.0,2019,4,16.33
21.5,75.625,2019,4,17.24
21.5,76.25,2019,4,18.19
21.5,76.875,2019,4,18.4
21.5,77.5,2019,4,20.14
21.5,78.125,2019,4,21.19
21.5,78.75,2019,4,23.91
21.5,79.375,2019,4,28.87
21.5,80.0,2019,4,34.71
21.5,80.625,2019,4,45.03
22.0,73.125,2019,4,14.32
22.0,73.75,2019,4,13.93
22.0,74.375,2019,4,15.16
22.0,75.0,2019,4,15.97
22.0,75.625,2019,4,16.67
22.0,76.25,2019,4,17.37
22.0,76.875,2019,4,17.13
22.0,77.5,2019,4,18.06
22.0,78.125,2019,4,19.88
22.0,78.75,2019,4,21.75
22.0,79.375,2019,4,26.16
22.0,80.0,2019,4,30.83
22.0,80.625,2019,4,38.41
20.0,73.125,2019,5,22.04
20.0,73.75,2019,5,19.42
20.0,74.375,2019,5,18.18
20.0,75.0,2019,5,19.55
20.0,75.625,2019,5,21.83
20.0,76.25,2019,5,24.53
20.0,76.875,2019,5,25.88
20.0,77.5,2019,5,27.87
20.0,78.125,2019,5,33.39
20.0,78.75,2019,5,38.54
20.0,79.375,2019,5,42.25
20.0,80.0,2019,5,44.94
20.0,80.625,2019,5,46.65
20.5,73.125,2019,5,21.85
20.5,73.75,2019,5,17.34
20.5,74.375,2019,5,17.71
20.5,75.0,2019,5,18.55
20.5,75.625,2019,5,20.02
20.5,76.25,2019,5,23.11
20.5,76.875,2019,5,25.0
20.5,77.5,2019,5,29.84
20.5,78.125,2019,5,36.71
20.5,78.75,2019,5,40.13
20.5,79.375,2019,5,42.58
20.5,80.0,2019,5,45.93
20.5,80.625,2019,5,49.32
21.0,73.125,2019,5,19.05
21.0,73.75,2019,5,16.88
21.0,74.375,2019,5,16.83
21.0,75.0,2019,5,17.67
21.0,75.625,2019,5,19.41
21.0,76.25,2019,5,22.07
21.0,76.875,2019,5,25.61
21.0,77.5,2019,5,32.2
21.0,78.125,2019,5,36.34
21.0,78.75,2019,5,39.64
21.0,79.375,2019,5,42.56
21.0,80.0,2019,5,45.03
21.0,80.625,2019,5,50.93
21.5,73.125,2019,5,15.84
21.5,73.75,2019,5,16.72
21.5,74.375,2019,5,16.57
21.5,75.0,2019,5,18.02
21.5,75.625,2019,5,20.57
21.5,76.25,2019,5,22.8
21.5,76.875,2019,5,26.37
21.5,77.5,2019,5,31.38
21.5,78.125,2019,5,34.47
21.5,78.75,2019,5,37.78
21.5,79.375,2019,5,40.93
21.5,80.0,2019,5,42.55
21.5,80.625,2019,5,51.73
22.0,73.125,2019,5,15.65
22.0,73.75,2019,5,15.66
22.0,74.375,2019,5,17.16
22.0,75.0,2019,5,18.59
22.0,75.625,2019,5,19.83
22.0,76.25,2019,5,21.42
22.0,76.875,2019,5,24.21
22.0,77.5,2019,5,27.17
22.0,78.125,2019,5,31.84
22.0,78.75,2019,5,35.75
22.0,79.375,2019,5,38.42
22.0,80.0,2019,5,40.32
22.0,80.625,2019,5,46.45
20.0,73.125,2019,6,24.8
20.0,73.75,2019,6,22.69
20.0,74.375,2019,6,21.38
20.0,75.0,2019,6,21.5
20.0,75.625,2019,6,22.63
20.0,76.25,2019,6,25.07
20.0,76.875,2019,6,30.49
20.0,77.5,2019,6,37.92
20.0,78.125,2019,6,40.38
20.0,78.75,2019,6,42.72
20.0,79.375,2019,6,45.37
20.0,80.0,2019,6,45.9
20.0,80.625,2019,6,45.89
20.5,73.125,2019,6,32.57
20.5,73.75,2019,6,22.57
20.5,74.375,2019,6,22.1
20.5,75.0,2019,6,21.74
20.5,75.625,2019,6,22.22
20.5,76.25,2019,6,24.15
20.5,76.875,2019,6,28.12
20.5,77.5,2019,6,35.76
20.5,78.125,2019,6,39.85
20.5,78.75,2019,6,42.53
20.5,79.375,2019,6,44.66
20.5,80.0,2019,6,45.68
20.5,80.625,2019,6,47.72
21.0,73.125,2019,6,35.07
21.0,73.75,2019,6,23.36
21.0,74.375,2019,6,22.08
21.0,75.0,2019,6,21.81
21.0,75.625,2019,6,22.12
21.0,76.25,2019,6,23.75
21.0,76.875,2019,6,28.06
21.0,77.5,2019,6,35.17
21.0,78.125,2019,6,38.84
21.0,78.75,2019,6,41.97
21.0,79.375,2019,6,43.91
21.0,80.0,2019,6,44.02
21.0,80.625,2019,6,48.74
21.5,73.125,2019,6,28.53
21.5,73.75,2019,6,22.85
21.5,74.375,2019,6,21.69
21.5,75.0,2019,6,22.3
21.5,75.625,2019,6,23.23
21.5,76.25,2019,6,25.02
21.5,76.875,2019,6,29.34
21.5,77.5,2019,6,34.88
21.5,78.125,2019,6,37.01
21.5,78.75,2019,6,40.15
21.5,79.375,2019,6,42.61
21.5,80.0,2019,6,42.8
21.5,80.625,2019,6,51.48
22.0,73.125,2019,6,24.23
22.0,73.75,2019,6,21.76
22.0,74.375,2019,6,22.42
22.0,75.0,2019,6,22.67
22.0,75.625,2019,6,22.96
22.0,76.25,2019,6,24.54
22.0,76.875,2019,6,28.28
22.0,77.5,2019,6,31.24
22.0,78.125,2019,6,34.73
22.0,78.75,2019,6,37.64
22.0,79.375,2019,6,40.88
22.0,80.0,2019,6,42.16
22.0,80.625,2019,6,47.92
20.0,73.125,2019,7,16.84
20.0,73.75,2019,7,19.38
20.0,74.375,2019,7,20.01
20.0,75.0,2019,7,20.69
20.0,75.625,2019,7,21.04
20.0,76.25,2019,7,21.63
20.0,76.875,2019,7,23.65
20.0,77.5,2019,7,25.99
20.0,78.125,2019,7,31.13
20.0,78.75,2019,7,40.27
20.0,79.375,2019,7,42.53
20.0,80.0,2019,7,45.84
20.0,80.625,2019,7,49.34
20.5,73.125,2019,7,17.36
20.5,73.75,2019,7,18.12
20.5,74.375,2019,7,20.53
20.5,75.0,2019,7,20.89
20.5,75.625,2019,7,21.34
20.5,76.25,2019,7,22.22
20.5,76.875,2019,7,22.96
20.5,77.5,2019,7,25.02
20.5,78.125,2019,7,28.2
20.5,78.75,2019,7,34.87
20.5,79.375,2019,7,39.21
20.5,80.0,2019,7,44.83
20.5,80.625,2019,7,50.25
21.0,73.125,2019,7,18.03
21.0,73.75,2019,7,19.06
21.0,74.375,2019,7,20.46
21.0,75.0,2019,7,20.75
21.0,75.625,2019,7,21.25
21.0,76.25,2019,7,21.97
21.0,76.875,2019,7,21.86
21.0,77.5,2019,7,23.32
21.0,78.125,2019,7,25.26
21.0,78.75,2019,7,28.66
21.0,79.375,2019,7,34.99
21.0,80.0,2019,7,41.98
21.0,80.625,2019,7,48.24
21.5,73.125,2019,7,17.5
21.5,73.75,2019,7,19.77
21.5,74.375,2019,7,20.92
21.5,75.0,2019,7,21.86
21.5,75.625,2019,7,23.04
21.5,76.25,2019,7,23.84
21.5,76.875,2019,7,23.74
21.5,77.5,2019,7,25.2
21.5,78.125,2019,7,25.99
21.5,78.75,2019,7,26.61
21.5,79.375,2019,7,30.42
21.5,80.0,2019,7,37.25
21.5,80.625,2019,7,47.48
22.0,73.125,2019,7,19.32
22.0,73.75,2019,7,20.2
22.0,74.375,2019,7,23.59
22.0,75.0,2019,7,25.05
22.0,75.625,2019,7,25.59
22.0,76.25,2019,7,26.07
22.0,76.875,2019,7,27.31
22.0,77.5,2019,7,29.99
22.0,78.125,2019,7,31.45
22.0,78.75,2019,7,29.67
22.0,79.375,2019,7,31.66
22.0,80.0,2019,7,37.09
22.0,80.625,2019,7,43.22
20.0,73.125,2019,8,16.64
20.0,73.75,2019,8,15.92
20.0,74.375,2019,8,16.56
20.0,75.0,2019,8,17.4
20.0,75.625,2019,8,18.24
20.0,76.25,2019,8,19.46
20.0,76.875,2019,8,21.96
20.0,77.5,2019,8,24.44
20.0,78.125,2019,8,25.63
20.0,78.75,2019,8,27.58
20.0,79.375,2019,8,30.33
20.0,80.0,2019,8,35.19
20.0,80.625,2019,8,41.1
20.5,73.125,2019,8,16.09
20.5,73.75,2019,8,15.24
20.5,74.375,2019,8,17.82
20.5,75.0,2019,8,18.2
20.5,75.625,2019,8,19.6
20.5,76.25,2019,8,21.15
20.5,76.875,2019,8,22.6
20.5,77.5,2019,8,25.44
20.5,78.125,2019,8,27.56
20.5,78.75,2019,8,29.52
20.5,79.375,2019,8,31.12
20.5,80.0,2019,8,35.42
20.5,80.625,2019,8,42.09
21.0,73.125,2019,8,16.83
21.0,73.75,2019,8,17.19
21.0,74.375,2019,8,19.41
21.0,75.0,2019,8,20.4
21.0,75.625,2019,8,22.12
21.0,76.25,2019,8,23.57
21.0,76.875,2019,8,24.5
21.0,77.5,2019,8,26.77
21.0,78.125,2019,8,29.39
21.0,78.75,2019,8,32.03
21.0,79.375,2019,8,33.0
21.0,80.0,2019,8,33.95
21.0,80.625,2019,8,39.52
21.5,73.125,2019,8,17.74
21.5,73.75,2019,8,19.91
21.5,74.375,2019,8,22.03
21.5,75.0,2019,8,24.21
21.5,75.625,2019,8,26.53
21.5,76.25,2019,8,28.63
21.5,76.875,2019,8,30.0
21.5,77.5,2019,8,32.19
21.5,78.125,2019,8,33.26
21.5,78.75,2019,8,34.36
21.5,79.375,2019,8,36.32
21.5,80.0,2019,8,35.91
21.5,80.625,2019,8,39.09
22.0,73.125,2019,8,20.04
22.0,73.75,2019,8,21.34
22.0,74.375,2019,8,24.98
22.0,75.0,2019,8,27.5
22.0,75.625,2019,8,29.79
22.0,76.25,2019,8,32.71
22.0,76.875,2019,8,35.48
22.0,77.5,2019,8,39.0
22.0,78.125,2019,8,41.61
22.0,78.75,2019,8,40.34
22.0,79.375,2019,8,41.95
22.0,80.0,2019,8,42.94
22.0,80.625,2019,8,44.33
20.0,73.125,2019,9,15.82
20.0,73.75,2019,9,15.03
20.0,74.375,2019,9,14.63
20.0,75.0,2019,9,16.14
20.0,75.625,2019,9,17.0
20.0,76.25,2019,9,17.52
20.0,76.875,2019,9,18.47
20.0,77.5,2019,9,19.94
20.0,78.125,2019,9,21.87
20.0,78.75,2019,9,24.85
20.0,79.375,2019,9,28.14
20.0,80.0,2019,9,32.99
20.0,80.625,2019,9,36.58
20.5,73.125,2019,9,15.97
20.5,73.75,2019,9,14.92
20.5,74.375,2019,9,15.95
20.5,75.0,2019,9,16.4
20.5,75.625,2019,9,17.39
20.5,76.25,2019,9,18.15
20.5,76.875,2019,9,18.83
20.5,77.5,2019,9,20.5
20.5,78.125,2019,9,22.15
20.5,78.75,2019,9,25.86
20.5,79.375,2019,9,29.89
20.5,80.0,2019,9,35.83
20.5,80.625,2019,9,40.48
21.0,73.125,2019,9,17.27
21.0,73.75,2019,9,16.98
21.0,74.375,2019,9,17.56
21.0,75.0,2019,9,18.26
21.0,75.625,2019,9,20.06
21.0,76.25,2019,9,21.53
21.0,76.875,2019,9,21.7
21.0,77.5,2019,9,22.32
21.0,78.125,2019,9,22.95
21.0,78.75,2019,9,25.85
21.0,79.375,2019,9,30.14
21.0,80.0,2019,9,34.31
21.0,80.625,2019,9,40.08
21.5,73.125,2019,9,18.17
21.5,73.75,2019,9,18.89
21.5,74.375,2019,9,19.68
21.5,75.0,2019,9,21.68
21.5,75.625,2019,9,24.58
21.5,76.25,2019,9,26.22
21.5,76.875,2019,9,25.91
21.5,77.5,2019,9,26.46
21.5,78.125,2019,9,26.07
21.5,78.75,2019,9,27.08
21.5,79.375,2019,9,31.02
21.5,80.0,2019,9,33.2
21.5,80.625,2019,9,39.05
22.0,73.125,2019,9,19.13
22.0,73.75,2019,9,18.65
22.0,74.375,2019,9,20.46
22.0,75.0,2019,9,22.72
22.0,75.625,2019,9,25.54
22.0,76.25,2019,9,27.61
22.0,76.875,2019,9,28.2
22.0,77.5,2019,9,29.42
22.0,78.125,2019,9,30.39
22.0,78.75,2019,9,30.22
22.0,79.375,2019,9,33.07
22.0,80.0,2019,9,35.38
22.0,80.625,2019,9,39.86
20.0,73.125,2019,10,19.62
20.0,73.75,2019,10,19.26
20.0,74.375,2019,10,21.04
20.0,75.0,2019,10,21.77
20.0,75.625,2019,10,21.88
20.0,76.25,2019,10,22.12
20.0,76.875,2019,10,23.43
20.0,77.5,2019,10,25.64
20.0,78.125,2019,10,28.33
20.0,78.75,2019,10,32.14
20.0,79.375,2019,10,36.02
20.0,80.0,2019,10,39.42
20.0,80.625,2019,10,42.76
20.5,73.125,2019,10,19.92
20.5,73.75,2019,10,19.45
20.5,74.375,2019,10,22.79
20.5,75.0,2019,10,22.81
20.5,75.625,2019,10,23.42
20.5,76.25,2019,10,24.34
20.5,76.875,2019,10,24.77
20.5,77.5,2019,10,26.47
20.5,78.125,2019,10,28.57
20.5,78.75,2019,10,31.77
20.5,79.375,2019,10,36.19
20.5,80.0,2019,10,42.55
20.5,80.625,2019,10,48.14
21.0,73.125,2019,10,21.52
21.0,73.75,2019,10,21.61
21.0,74.375,2019,10,24.33
21.0,75.0,2019,10,24.16
21.0,75.625,2019,10,24.54
21.0,76.25,2019,10,24.85
21.0,76.875,2019,10,24.18
21.0,77.5,2019,10,25.2
21.0,78.125,2019,10,27.4
21.0,78.75,2019,10,30.47
21.0,79.375,2019,10,34.23
21.0,80.0,2019,10,40.08
21.0,80.625,2019,10,47.44
21.5,73.125,2019,10,22.48
21.5,73.75,2019,10,23.77
21.5,74.375,2019,10,25.49
21.5,75.0,2019,10,25.94
21.5,75.625,2019,10,26.47
21.5,76.25,2019,10,26.64
21.5,76.875,2019,10,24.96
21.5,77.5,2019,10,25.36
21.5,78.125,2019,10,27.43
21.5,78.75,2019,10,29.88
21.5,79.375,2019,10,32.22
21.5,80.0,2019,10,34.33
21.5,80.625,2019,10,42.73
22.0,73.125,2019,10,23.48
22.0,73.75,2019,10,23.73
22.0,74.375,2019,10,26.44
22.0,75.0,2019,10,27.46
22.0,75.625,2019,10,28.23
22.0,76.25,2019,10,29.04
22.0,76.875,2019,10,27.89
22.0,77.5,2019,10,28.05
22.0,78.125,2019,10,29.22
22.0,78.75,2019,10,30.65
22.0,79.375,2019,10,32.72
22.0,80.0,2019,10,33.56
22.0,80.625,2019,10,37.69
20.0,73.125,2019,11,20.64
20.0,73.75,2019,11,19.05
20.0,74.375,2019,11,19.17
20.0,75.0,2019,11,20.66
20.0,75.625,2019,11,22.89
20.0,76.25,2019,11,25.74
20.0,76.875,2019,11,27.93
20.0,77.5,2019,11,31.01
20.0,78.125,2019,11,35.38
20.0,78.75,2019,11,39.15
20.0,79.375,2019,11,42.53
20.0,80.0,2019,11,45.97
20.0,80.625,2019,11,48.12
20.5,73.125,2019,11,19.98
20.5,73.75,2019,11,18.01
20.5,74.375,2019,11,20.03
20.5,75.0,2019,11,20.7
20.5,75.625,2019,11,22.35
20.5,76.25,2019,11,25.34
20.5,76.875,2019,11,28.12
20.5,77.5,2019,11,32.76
20.5,78.125,2019,11,37.09
20.5,78.75,2019,11,40.28
20.5,79.375,2019,11,42.0
20.5,80.0,2019,11,45.36
20.5,80.625,2019,11,50.39
21.0,73.125,2019,11,20.37
21.0,73.75,2019,11,19.59
21.0,74.375,2019,11,20.94
21.0,75.0,2019,11,21.28
21.0,75.625,2019,11,22.86
21.0,76.25,2019,11,25.22
21.0,76.875,2019,11,28.01
21.0,77.5,2019,11,32.03
21.0,78.125,2019,11,34.96
21.0,78.75,2019,11,39.03
21.0,79.375,2019,11,41.96
21.0,80.0,2019,11,44.03
21.0,80.625,2019,11,49.7
21.5,73.125,2019,11,21.16
21.5,73.75,2019,11,21.59
21.5,74.375,2019,11,22.6
21.5,75.0,2019,11,23.44
21.5,75.625,2019,11,24.67
21.5,76.25,2019,11,25.74
21.5,76.875,2019,11,26.64
21.5,77.5,2019,11,29.73
21.5,78.125,2019,11,31.97
21.5,78.75,2019,11,34.75
21.5,79.375,2019,11,38.82
21.5,80.0,2019,11,40.61
21.5,80.625,2019,11,46.7
22.0,73.125,2019,11,21.76
22.0,73.75,2019,11,21.67
22.0,74.375,2019,11,23.89
22.0,75.0,2019,11,25.03
22.0,75.625,2019,11,25.79
22.0,76.25,2019,11,26.32
22.0,76.875,2019,11,25.99
22.0,77.5,2019,11,27.07
22.0,78.125,2019,11,29.41
22.0,78.75,2019,11,30.35
22.0,79.375,2019,11,33.12
22.0,80.0,2019,11,37.1
22.0,80.625,2019,11,41.3
20.0,73.125,2019,12,24.53
20.0,73.75,2019,12,21.35
20.0,74.375,2019,12,19.25
20.0,75.0,2019,12,22.12
20.0,75.625,2019,12,27.8
20.0,76.25,2019,12,32.77
20.0,76.875,2019,12,40.88
20.0,77.5,2019,12,46.28
20.0,78.125,2019,12,45.89
20.0,78.75,2019,12,45.78
20.0,79.375,2019,12,46.66
20.0,80.0,2019,12,46.06
20.0,80.625,2019,12,47.06
20.5,73.125,2019,12,23.85
20.5,73.75,2019,12,20.94
20.5,74.375,2019,12,20.12
20.5,75.0,2019,12,21.71
20.5,75.625,2019,12,25.2
20.5,76.25,2019,12,30.25
20.5,76.875,2019,12,38.48
20.5,77.5,2019,12,44.32
20.5,78.125,2019,12,45.35
20.5,78.75,2019,12,46.13
20.5,79.375,2019,12,46.3
20.5,80.0,2019,12,47.09
20.5,80.625,2019,12,50.59
21.0,73.125,2019,12,22.93
21.0,73.75,2019,12,22.15
21.0,74.375,2019,12,21.31
21.0,75.0,2019,12,21.86
21.0,75.625,2019,12,24.7
21.0,76.25,2019,12,29.22
21.0,76.875,2019,12,36.76
21.0,77.5,2019,12,41.75
21.0,78.125,2019,12,43.12
21.0,78.75,2019,12,45.51
21.0,79.375,2019,12,46.54
21.0,80.0,2019,12,46.39
21.0,80.625,2019,12,50.74
21.5,73.125,2019,12,23.49
21.5,73.75,2019,12,24.01
21.5,74.375,2019,12,23.4
21.5,75.0,2019,12,23.93
21.5,75.625,2019,12,26.55
21.5,76.25,2019,12,31.24
21.5,76.875,2019,12,36.78
21.5,77.5,2019,12,41.61
21.5,78.125,2019,12,42.14
21.5,78.75,2019,12,43.32
21.5,79.375,2019,12,44.49
21.5,80.0,2019,12,44.2
21.5,80.625,2019,12,50.2
22.0,73.125,2019,12,25.48
22.0,73.75,2019,12,24.82
22.0,74.375,2019,12,25.13
22.0,75.0,2019,12,24.84
22.0,75.625,2019,12,25.95
22.0,76.25,2019,12,29.44
22.0,76.875,2019,12,33.53
22.0,77.5,2019,12,37.39
22.0,78.125,2019,12,40.15
22.0,78.75,2019,12,40.61
22.0,79.375,2019,12,40.21
22.0,80.0,2019,12,40.45
22.0,80.625,2019,12,44.8
20.0,73.125,2019,13,29.72
20.0,73.75,2019,13,28.25
20.0,74.375,2019,13,26.48
20.0,75.0,2019,13,24.54
20.0,75.625,2019,13,24.66
20.0,76.25,2019,13,28.51
20.0,76.875,2019,13,36.37
20.0,77.5,2019,13,43.77
20.0,78.125,2019,13,47.06
20.0,78.75,2019,13,48.22
20.0,79.375,2019,13,50.36
20.0,80.0,2019,13,51.68
20.0,80.625,2019,13,50.16
20.5,73.125,2019,13,30.31
20.5,73.75,2019,13,28.34
20.5,74.375,2019,13,27.41
20.5,75.0,2019,13,24.88
20.5,75.625,2019,13,25.17
