-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
11.5,78.75,2015,1,21.52
11.5,79.375,2015,1,22.55
11.5,80.0,2015,1,24.54
11.5,80.625,2015,1,25.5
12.0,73.125,2015,1,25.37
12.0,73.75,2015,1,25.62
12.0,74.375,2015,1,26.15
12.0,75.0,2015,1,25.43
12.0,75.625,2015,1,20.69
12.0,76.25,2015,1,17.69
12.0,76.875,2015,1,19.15
12.0,77.5,2015,1,19.82
12.0,78.125,2015,1,20.46
12.0,78.75,2015,1,20.73
12.0,79.375,2015,1,22.15
12.0,80.0,2015,1,24.19
12.0,80.625,2015,1,25.25
12.5,73.125,2015,1,25.13
12.5,73.75,2015,1,25.47
12.5,74.375,2015,1,25.58
12.5,75.0,2015,1,23.61
12.5,75.625,2015,1,18.75
12.5,76.25,2015,1,17.28
12.5,76.875,2015,1,19.31
12.5,77.5,2015,1,19.33
12.5,78.125,2015,1,19.2
12.5,78.75,2015,1,20.05
12.5,79.375,2015,1,20.73
12.5,80.0,2015,1,22.76
12.5,80.625,2015,1,25.03
13.0,73.125,2015,1,25.05
13.0,73.75,2015,1,25.37
13.0,74.375,2015,1,25.35
13.0,75.0,2015,1,22.58
13.0,75.625,2015,1,17.96
13.0,76.25,2015,1,16.45
13.0,76.875,2015,1,18.2
13.0,77.5,2015,1,18.62
13.0,78.125,2015,1,18.16
13.0,78.75,2015,1,18.92
13.0,79.375,2015,1,19.34
13.0,80.0,2015,1,21.27
13.0,80.625,2015,1,24.52
13.5,73.125,2015,1,25.21
13.5,73.75,2015,1,25.05
13.5,74.375,2015,1,24.8
13.5,75.0,2015,1,20.67
13.5,75.625,2015,1,16.64
13.5,76.25,2015,1,16.54
13.5,76.875,2015,1,17.63
13.5,77.5,2015,1,18.64
13.5,78.125,2015,1,17.38
13.5,78.75,2015,1,17.39
13.5,79.375,2015,1,18.28
13.5,80.0,2015,1,20.61
13.5,80.625,2015,1,24.31
14.0,73.125,2015,1,25.75
14.0,73.75,2015,1,25.31
14.0,74.375,2015,1,23.63
14.0,75.0,2015,1,18.92
14.0,75.625,2015,1,17.21
14.0,76.25,2015,1,17.51
14.0,76.875,2015,1,17.97
14.0,77.5,2015,1,19.2
14.0,78.125,2015,1,18.16
14.0,78.75,2015,1,17.82
14.0,79.375,2015,1,18.05
14.0,80.0,2015,1,20.83
14.0,80.625,2015,1,24.69
14.5,73.125,2015,1,25.47
14.5,73.75,2015,1,25.52
14.5,74.375,2015,1,22.4
14.5,75.0,2015,1,17.9
14.5,75.625,2015,1,18.18
14.5,76.25,2015,1,18.26
14.5,76.875,2015,1,18.2
14.5,77.5,2015,1,19.36
14.5,78.125,2015,1,19.34
14.5,78.75,2015,1,18.48
14.5,79.375,2015,1,18.43
14.5,80.0,2015,1,20.99
14.5,80.625,2015,1,24.88
15.0,73.125,2015,1,25.47
15.0,73.75,2015,1,24.39
15.0,74.375,2015,1,19.63
15.0,75.0,2015,1,17.77
15.0,75.625,2015,1,18.18
15.0,76.25,2015,1,18.73
15.0,76.875,2015,1,18.98
15.0,77.5,2015,1,19.1
15.0,78.125,2015,1,19.37
15.0,78.75,2015,1,18.49
15.0,79.375,2015,1,18.42
15.0,80.0,2015,1,21.27
15.0,80.625,2015,1,24.67
15.5,73.125,2015,1,25.3
15.5,73.75,2015,1,23.28
15.5,74.375,2015,1,18.0
15.5,75.0,2015,1,16.88
15.5,75.625,2015,1,17.91
15.5,76.25,2015,1,18.95
15.5,76.875,2015,1,19.58
15.5,77.5,2015,1,19.38
15.5,78.125,2015,1,19.2
15.5,78.75,2015,1,18.07
15.5,79.375,2015,1,18.36
15.5,80.0,2015,1,20.04
15.5,80.625,2015,1,22.98
16.0,73.125,2015,1,25.07
16.0,73.75,2015,1,20.66
16.0,74.375,2015,1,16.14
16.0,75.0,2015,1,16.67
16.0,75.625,2015,1,17.96
16.0,76.25,2015,1,18.89
16.0,76.875,2015,1,19.16
16.0,77.5,2015,1,19.53
16.0,78.125,2015,1,19.23
16.0,78.75,2015,1,17.28
16.0,79.375,2015,1,17.94
16.0,80.0,2015,1,18.97
16.0,80.625,2015,1,20.43
16.5,73.125,2015,1,24.27
16.5,73.75,2015,1,18.17
16.5,74.375,2015,1,15.78
16.5,75.0,2015,1,16.85
16.5,75.625,2015,1,18.08
16.5,76.25,2015,1,19.16
16.5,76.875,2015,1,19.02
16.5,77.5,2015,1,18.64
16.5,78.125,2015,1,17.88
16.5,78.75,2015,1,17.23
16.5,79.375,2015,1,18.19
16.5,80.0,2015,1,19.17
16.5,80.625,2015,1,19.72
17.0,73.125,2015,1,23.43
17.0,73.75,2015,1,16.59
17.0,74.375,2015,1,14.92
17.0,75.0,2015,1,16.3
17.0,75.625,2015,1,18.19
17.0,76.25,2015,1,19.43
17.0,76.875,2015,1,18.59
17.0,77.5,2015,1,18.01
17.0,78.125,2015,1,16.81
17.0,78.75,2015,1,17.28
17.0,79.375,2015,1,18.31
17.0,80.0,2015,1,19.38
17.0,80.625,2015,1,19.33
17.5,73.125,2015,1,22.1
17.5,73.75,2015,1,14.9
17.5,74.375,2015,1,13.77
17.5,75.0,2015,1,15.97
17.5,75.625,2015,1,18.51
17.5,76.25,2015,1,19.07
17.5,76.875,2015,1,17.79
17.5,77.5,2015,1,17.82
17.5,78.125,2015,1,16.92
17.5,78.75,2015,1,16.94
17.5,79.375,2015,1,17.89
17.5,80.0,2015,1,18.85
17.5,80.625,2015,1,18.89
18.0,73.125,2015,1,19.91
18.0,73.75,2015,1,13.91
18.0,74.375,2015,1,13.56
18.0,75.0,2015,1,16.21
18.0,75.625,2015,1,18.6
18.0,76.25,2015,1,18.77
18.0,76.875,2015,1,17.38
18.0,77.5,2015,1,18.04
18.0,78.125,2015,1,17.4
18.0,78.75,2015,1,16.91
18.0,79.375,2015,1,17.72
18.0,80.0,2015,1,18.46
18.0,80.625,2015,1,18.59
18.5,73.125,2015,1,17.72
18.5,73.75,2015,1,13.59
18.5,74.375,2015,1,14.06
18.5,75.0,2015,1,16.04
18.5,75.625,2015,1,18.09
18.5,76.25,2015,1,18.7
18.5,76.875,2015,1,17.94
18.5,77.5,2015,1,18.28
18.5,78.125,2015,1,17.64
18.5,78.75,2015,1,17.21
18.5,79.375,2015,1,18.06
18.5,80.0,2015,1,18.6
18.5,80.625,2015,1,18.21
19.0,73.125,2015,1,17.52
19.0,73.75,2015,1,14.08
19.0,74.375,2015,1,14.22
19.0,75.0,2015,1,15.96
19.0,75.625,2015,1,18.17
19.0,76.25,2015,1,18.78
19.0,76.875,2015,1,18.44
19.0,77.5,2015,1,17.73
19.0,78.125,2015,1,17.13
19.0,78.75,2015,1,16.95
19.0,79.375,2015,1,17.86
19.0,80.0,2015,1,18.63
19.0,80.625,2015,1,17.58
19.5,73.125,2015,1,17.31
19.5,73.75,2015,1,14.51
19.5,74.375,2015,1,14.62
19.5,75.0,2015,1,16.23
19.5,75.625,2015,1,18.29
19.5,76.25,2015,1,18.53
19.5,76.875,2015,1,17.83
19.5,77.5,2015,1,16.79
19.5,78.125,2015,1,16.17
19.5,78.75,2015,1,16.31
19.5,79.375,2015,1,17.08
19.5,80.0,2015,1,18.23
19.5,80.625,2015,1,17.05
20.0,73.125,2015,1,16.42
20.0,73.75,2015,1,14.52
20.0,74.375,2015,1,15.1
20.0,75.0,2015,1,16.24
20.0,75.625,2015,1,17.15
20.0,76.25,2015,1,17.27
20.0,76.875,2015,1,16.96
20.0,77.5,2015,1,16.44
20.0,78.125,2015,1,15.88
20.0,78.75,2015,1,16.26
20.0,79.375,2015,1,16.86
20.0,80.0,2015,1,17.63
20.0,80.625,2015,1,16.55
10.0,73.125,2015,2,26.94
10.0,73.75,2015,2,26.86
10.0,74.375,2015,2,27.16
10.0,75.0,2015,2,26.99
10.0,75.625,2015,2,26.89
10.0,76.25,2015,2,24.2
10.0,76.875,2015,2,17.19
10.0,77.5,2015,2,17.35
10.0,78.125,2015,2,20.36
10.0,78.75,2015,2,21.52
10.0,79.375,2015,2,24.34
10.0,80.0,2015,2,25.75
10.0,80.625,2015,2,25.86
10.5,73.125,2015,2,26.74
10.5,73.75,2015,2,26.66
10.5,74.375,2015,2,27.01
10.5,75.0,2015,2,26.98
10.5,75.625,2015,2,26.43
10.5,76.25,2015,2,22.91
10.5,76.875,2015,2,18.0
10.5,77.5,2015,2,18.51
10.5,78.125,2015,2,20.83
10.5,78.75,2015,2,21.29
10.5,79.375,2015,2,22.71
10.5,80.0,2015,2,25.33
10.5,80.625,2015,2,25.7
11.0,73.125,2015,2,26.56
11.0,73.75,2015,2,26.16
11.0,74.375,2015,2,26.51
11.0,75.0,2015,2,26.78
11.0,75.625,2015,2,25.51
11.0,76.25,2015,2,20.49
11.0,76.875,2015,2,17.87
11.0,77.5,2015,2,20.44
11.0,78.125,2015,2,21.72
11.0,78.75,2015,2,21.12
11.0,79.375,2015,2,22.07
11.0,80.0,2015,2,24.69
11.0,80.625,2015,2,25.71
11.5,73.125,2015,2,25.63
11.5,73.75,2015,2,25.43
11.5,74.375,2015,2,26.0
11.5,75.0,2015,2,26.42
11.5,75.625,2015,2,23.42
11.5,76.25,2015,2,17.53
11.5,76.875,2015,2,17.01
11.5,77.5,2015,2,20.4
11.5,78.125,2015,2,21.44
11.5,78.75,2015,2,20.9
11.5,79.375,2015,2,22.16
11.5,80.0,2015,2,24.58
11.5,80.625,2015,2,25.83
12.0,73.125,2015,2,25.02
12.0,73.75,2015,2,25.21
12.0,74.375,2015,2,25.6
12.0,75.0,2015,2,25.12
12.0,75.625,2015,2,20.34
12.0,76.25,2015,2,16.66
12.0,76.875,2015,2,17.7
12.0,77.5,2015,2,19.26
12.0,78.125,2015,2,20.6
12.0,78.75,2015,2,20.74
12.0,79.375,2015,2,21.94
12.0,80.0,2015,2,24.27
12.0,80.625,2015,2,25.94
12.5,73.125,2015,2,24.86
12.5,73.75,2015,2,25.03
12.5,74.375,2015,2,25.21
12.5,75.0,2015,2,23.24
12.5,75.625,2015,2,18.14
12.5,76.25,2015,2,16.36
12.5,76.875,2015,2,18.11
12.5,77.5,2015,2,18.87
12.5,78.125,2015,2,19.59
12.5,78.75,2015,2,20.41
12.5,79.375,2015,2,21.11
12.5,80.0,2015,2,23.43
12.5,80.625,2015,2,25.75
13.0,73.125,2015,2,24.82
13.0,73.75,2015,2,24.96
13.0,74.375,2015,2,25.12
13.0,75.0,2015,2,22.4
13.0,75.625,2015,2,17.5
13.0,76.25,2015,2,15.98
13.0,76.875,2015,2,17.15
13.0,77.5,2015,2,17.97
13.0,78.125,2015,2,18.29
13.0,78.75,2015,2,19.59
13.0,79.375,2015,2,20.42
13.0,80.0,2015,2,22.65
13.0,80.625,2015,2,25.47
13.5,73.125,2015,2,24.85
13.5,73.75,2015,2,24.85
13.5,74.375,2015,2,24.68
13.5,75.0,2015,2,20.55
13.5,75.625,2015,2,16.17
13.5,76.25,2015,2,16.24
13.5,76.875,2015,2,17.24
13.5,77.5,2015,2,18.37
13.5,78.125,2015,2,17.99
13.5,78.75,2015,2,18.76
13.5,79.375,2015,2,19.65
13.5,80.0,2015,2,22.22
13.5,80.625,2015,2,25.34
14.0,73.125,2015,2,25.12
14.0,73.75,2015,2,25.12
14.0,74.375,2015,2,23.49
14.0,75.0,2015,2,18.81
14.0,75.625,2015,2,16.54
14.0,76.25,2015,2,16.77
14.0,76.875,2015,2,17.78
14.0,77.5,2015,2,19.0
14.0,78.125,2015,2,18.99
14.0,78.75,2015,2,19.27
14.0,79.375,2015,2,19.77
14.0,80.0,2015,2,22.52
14.0,80.625,2015,2,25.39
14.5,73.125,2015,2,25.25
14.5,73.75,2015,2,25.25
14.5,74.375,2015,2,22.02
14.5,75.0,2015,2,17.12
14.5,75.625,2015,2,17.37
14.5,76.25,2015,2,17.14
14.5,76.875,2015,2,18.06
14.5,77.5,2015,2,20.0
14.5,78.125,2015,2,20.96
14.5,78.75,2015,2,20.22
14.5,79.375,2015,2,20.04
14.5,80.0,2015,2,22.68
14.5,80.625,2015,2,25.45
15.0,73.125,2015,2,25.12
15.0,73.75,2015,2,24.46
15.0,74.375,2015,2,20.03
15.0,75.0,2015,2,16.79
15.0,75.625,2015,2,17.24
15.0,76.25,2015,2,17.79
15.0,76.875,2015,2,19.0
15.0,77.5,2015,2,20.27
15.0,78.125,2015,2,20.79
15.0,78.75,2015,2,19.69
15.0,79.375,2015,2,19.8
15.0,80.0,2015,2,22.87
15.0,80.625,2015,2,25.58
15.5,73.125,2015,2,24.64
15.5,73.75,2015,2,22.8
15.5,74.375,2015,2,16.94
15.5,75.0,2015,2,15.95
15.5,75.625,2015,2,16.8
15.5,76.25,2015,2,17.77
15.5,76.875,2015,2,19.46
15.5,77.5,2015,2,20.29
15.5,78.125,2015,2,20.47
15.5,78.75,2015,2,19.24
15.5,79.375,2015,2,19.58
15.5,80.0,2015,2,22.33
15.5,80.625,2015,2,25.0
16.0,73.125,2015,2,24.4
16.0,73.75,2015,2,20.5
16.0,74.375,2015,2,15.05
16.0,75.0,2015,2,15.58
16.0,75.625,2015,2,16.8
16.0,76.25,2015,2,17.6
16.0,76.875,2015,2,19.21
16.0,77.5,2015,2,20.56
16.0,78.125,2015,2,20.5
16.0,78.75,2015,2,18.65
16.0,79.375,2015,2,19.08
16.0,80.0,2015,2,21.06
16.0,80.625,2015,2,22.63
16.5,73.125,2015,2,23.85
16.5,73.75,2015,2,17.7
16.5,74.375,2015,2,14.87
16.5,75.0,2015,2,15.78
16.5,75.625,2015,2,16.79
16.5,76.25,2015,2,17.45
16.5,76.875,2015,2,18.91
16.5,77.5,2015,2,20.13
16.5,78.125,2015,2,19.84
16.5,78.75,2015,2,18.62
16.5,79.375,2015,2,19.42
16.5,80.0,2015,2,20.67
16.5,80.625,2015,2,21.14
17.0,73.125,2015,2,23.67
17.0,73.75,2015,2,15.73
17.0,74.375,2015,2,13.72
17.0,75.0,2015,2,15.12
17.0,75.625,2015,2,16.8
17.0,76.25,2015,2,17.59
17.0,76.875,2015,2,19.21
17.0,77.5,2015,2,19.42
17.0,78.125,2015,2,19.02
17.0,78.75,2015,2,18.52
17.0,79.375,2015,2,19.4
17.0,80.0,2015,2,20.01
17.0,80.625,2015,2,20.11
17.5,73.125,2015,2,22.27
17.5,73.75,2015,2,14.24
17.5,74.375,2015,2,13.28
17.5,75.0,2015,2,15.1
17.5,75.625,2015,2,16.97
17.5,76.25,2015,2,17.25
17.5,76.875,2015,2,18.47
17.5,77.5,2015,2,18.76
17.5,78.125,2015,2,18.9
17.5,78.75,2015,2,17.97
17.5,79.375,2015,2,18.73
17.5,80.0,2015,2,18.97
17.5,80.625,2015,2,19.15
18.0,73.125,2015,2,20.13
18.0,73.75,2015,2,12.52
18.0,74.375,2015,2,13.38
18.0,75.0,2015,2,15.48
18.0,75.625,2015,2,16.85
18.0,76.25,2015,2,16.68
18.0,76.875,2015,2,17.35
18.0,77.5,2015,2,18.6
18.0,78.125,2015,2,18.94
18.0,78.75,2015,2,17.58
18.0,79.375,2015,2,18.22
18.0,80.0,2015,2,18.45
18.0,80.625,2015,2,18.37
18.5,73.125,2015,2,17.23
18.5,73.75,2015,2,11.86
18.5,74.375,2015,2,13.49
18.5,75.0,2015,2,15.21
18.5,75.625,2015,2,16.13
18.5,76.25,2015,2,16.54
18.5,76.875,2015,2,17.22
18.5,77.5,2015,2,18.63
18.5,78.125,2015,2,18.63
18.5,78.75,2015,2,17.7
18.5,79.375,2015,2,18.1
18.5,80.0,2015,2,18.24
18.5,80.625,2015,2,17.35
19.0,73.125,2015,2,16.4
19.0,73.75,2015,2,12.6
19.0,74.375,2015,2,13.91
19.0,75.0,2015,2,15.34
19.0,75.625,2015,2,16.17
19.0,76.25,2015,2,16.85
19.0,76.875,2015,2,17.39
19.0,77.5,2015,2,18.31
19.0,78.125,2015,2,17.85
19.0,78.75,2015,2,17.47
19.0,79.375,2015,2,17.6
19.0,80.0,2015,2,17.51
19.0,80.625,2015,2,16.12
19.5,73.125,2015,2,16.3
19.5,73.75,2015,2,13.29
19.5,74.375,2015,2,14.5
19.5,75.0,2015,2,15.74
19.5,75.625,2015,2,16.46
19.5,76.25,2015,2,16.8
19.5,76.875,2015,2,17.21
19.5,77.5,2015,2,17.64
19.5,78.125,2015,2,17.02
19.5,78.75,2015,2,16.82
19.5,79.375,2015,2,16.67
19.5,80.0,2015,2,16.35
19.5,80.625,2015,2,15.15
20.0,73.125,2015,2,16.21
20.0,73.75,2015,2,13.74
20.0,74.375,2015,2,14.7
20.0,75.0,2015,2,15.48
20.0,75.625,2015,2,15.74
20.0,76.25,2015,2,16.38
20.0,76.875,2015,2,17.13
20.0,77.5,2015,2,17.13
20.0,78.125,2015,2,17.04
20.0,78.75,2015,2,16.6
20.0,79.375,2015,2,16.08
20.0,80.0,2015,2,15.37
20.0,80.625,2015,2,14.49
10.0,73.125,2015,3,26.6
10.0,73.75,2015,3,26.49
10.0,74.375,2015,3,27.01
10.0,75.0,2015,3,27.4
10.0,75.625,2015,3,27.42
10.0,76.25,2015,3,23.51
10.0,76.875,2015,3,15.88
10.0,77.5,2015,3,16.04
10.0,78.125,2015,3,19.33
10.0,78.75,2015,3,20.91
10.0,79.375,2015,3,24.41
10.0,80.0,2015,3,25.83
10.0,80.625,2015,3,26.27
10.5,73.125,2015,3,26.46
10.5,73.75,2015,3,26.4
10.5,74.375,2015,3,27.05
10.5,75.0,2015,3,27.24
10.5,75.625,2015,3,26.84
10.5,76.25,2015,3,21.54
10.5,76.875,2015,3,17.33
10.5,77.5,2015,3,17.89
10.5,78.125,2015,3,19.61
10.5,78.75,2015,3,20.55
10.5,79.375,2015,3,22.61
10.5,80.0,2015,3,25.21
10.5,80.625,2015,3,26.11
11.0,73.125,2015,3,26.3
11.0,73.75,2015,3,26.27
11.0,74.375,2015,3,26.98
11.0,75.0,2015,3,27.15
11.0,75.625,2015,3,25.52
11.0,76.25,2015,3,19.04
11.0,76.875,2015,3,17.34
11.0,77.5,2015,3,20.28
11.0,78.125,2015,3,20.05
11.0,78.75,2015,3,20.41
11.0,79.375,2015,3,21.79
11.0,80.0,2015,3,24.69
11.0,80.625,2015,3,25.89
11.5,73.125,2015,3,26.23
11.5,73.75,2015,3,26.15
11.5,74.375,2015,3,26.56
11.5,75.0,2015,3,26.72
11.5,75.625,2015,3,22.68
11.5,76.25,2015,3,16.89
11.5,76.875,2015,3,16.64
11.5,77.5,2015,3,20.36
11.5,78.125,2015,3,19.96
11.5,78.75,2015,3,19.98
11.5,79.375,2015,3,21.74
11.5,80.0,2015,3,24.47
11.5,80.625,2015,3,25.94
12.0,73.125,2015,3,26.05
12.0,73.75,2015,3,25.93
12.0,74.375,2015,3,26.17
12.0,75.0,2015,3,25.49
12.0,75.625,2015,3,19.57
12.0,76.25,2015,3,16.45
12.0,76.875,2015,3,17.34
12.0,77.5,2015,3,18.94
12.0,78.125,2015,3,19.48
12.0,78.75,2015,3,19.63
12.0,79.375,2015,3,21.48
12.0,80.0,2015,3,24.17
12.0,80.625,2015,3,26.23
12.5,73.125,2015,3,26.11
12.5,73.75,2015,3,25.96
12.5,74.375,2015,3,26.04
12.5,75.0,2015,3,23.64
12.5,75.625,2015,3,17.38
12.5,76.25,2015,3,16.23
12.5,76.875,2015,3,17.81
12.5,77.5,2015,3,18.57
12.5,78.125,2015,3,18.74
12.5,78.75,2015,3,19.76
12.5,79.375,2015,3,20.79
12.5,80.0,2015,3,23.46
12.5,80.625,2015,3,26.01
13.0,73.125,2015,3,26.47
13.0,73.75,2015,3,26.3
13.0,74.375,2015,3,25.9
13.0,75.0,2015,3,22.2
13.0,75.625,2015,3,16.59
13.0,76.25,2015,3,15.54
13.0,76.875,2015,3,16.96
13.0,77.5,2015,3,17.91
13.0,78.125,2015,3,17.96
13.0,78.75,2015,3,19.33
13.0,79.375,2015,3,20.25
13.0,80.0,2015,3,22.76
13.0,80.625,2015,3,25.63
13.5,73.125,2015,3,26.83
13.5,73.75,2015,3,26.41
13.5,74.375,2015,3,25.64
13.5,75.0,2015,3,19.76
13.5,75.625,2015,3,15.23
13.5,76.25,2015,3,15.82
13.5,76.875,2015,3,16.72
13.5,77.5,2015,3,18.11
13.5,78.125,2015,3,17.97
13.5,78.75,2015,3,18.93
13.5,79.375,2015,3,19.61
13.5,80.0,2015,3,22.42
13.5,80.625,2015,3,25.6
14.0,73.125,2015,3,26.95
14.0,73.75,2015,3,26.47
14.0,74.375,2015,3,24.3
14.0,75.0,2015,3,17.72
14.0,75.625,2015,3,15.91
14.0,76.25,2015,3,16.6
14.0,76.875,2015,3,17.23
14.0,77.5,2015,3,19.03
14.0,78.125,2015,3,18.35
14.0,78.75,2015,3,18.79
14.0,79.375,2015,3,19.65
14.0,80.0,2015,3,22.69
14.0,80.625,2015,3,25.58
14.5,73.125,2015,3,26.8
14.5,73.75,2015,3,26.2
14.5,74.375,2015,3,21.77
14.5,75.0,2015,3,16.2
14.5,75.625,2015,3,16.68
14.5,76.25,2015,3,17.1
14.5,76.875,2015,3,17.9
14.5,77.5,2015,3,19.89
14.5,78.125,2015,3,19.69
14.5,78.75,2015,3,19.68
14.5,79.375,2015,3,20.19
14.5,80.0,2015,3,23.05
14.5,80.625,2015,3,25.51
15.0,73.125,2015,3,26.75
15.0,73.75,2015,3,24.54
15.0,74.375,2015,3,16.98
15.0,75.0,2015,3,15.73
15.0,75.625,2015,3,16.82
15.0,76.25,2015,3,17.67
15.0,76.875,2015,3,18.79
15.0,77.5,2015,3,20.22
15.0,78.125,2015,3,20.53
15.0,78.75,2015,3,20.7
15.0,79.375,2015,3,20.76
15.0,80.0,2015,3,23.4
15.0,80.625,2015,3,25.58
15.5,73.125,2015,3,26.5
15.5,73.75,2015,3,22.83
15.5,74.375,2015,3,15.5
15.5,75.0,2015,3,15.66
15.5,75.625,2015,3,17.02
15.5,76.25,2015,3,17.91
15.5,76.875,2015,3,19.24
15.5,77.5,2015,3,20.64
15.5,78.125,2015,3,21.1
15.5,78.75,2015,3,21.01
15.5,79.375,2015,3,21.2
15.5,80.0,2015,3,23.09
15.5,80.625,2015,3,25.08
16.0,73.125,2015,3,25.81
16.0,73.75,2015,3,19.94
16.0,74.375,2015,3,14.83
16.0,75.0,2015,3,16.06
16.0,75.625,2015,3,17.27
16.0,76.25,2015,3,17.92
16.0,76.875,2015,3,19.26
16.0,77.5,2015,3,20.9
16.0,78.125,2015,3,21.61
16.0,78.75,2015,3,20.77
16.0,79.375,2015,3,21.08
16.0,80.0,2015,3,21.87
16.0,80.625,2015,3,22.67
16.5,73.125,2015,3,24.81
16.5,73.75,2015,3,16.78
16.5,74.375,2015,3,14.69
16.5,75.0,2015,3,15.68
16.5,75.625,2015,3,16.56
16.5,76.25,2015,3,17.68
16.5,76.875,2015,3,19.36
16.5,77.5,2015,3,20.24
16.5,78.125,2015,3,21.31
16.5,78.75,2015,3,20.62
16.5,79.375,2015,3,21.3
16.5,80.0,2015,3,21.55
16.5,80.625,2015,3,21.47
17.0,73.125,2015,3,24.19
17.0,73.75,2015,3,15.39
17.0,74.375,2015,3,14.1
17.0,75.0,2015,3,14.88
17.0,75.625,2015,3,15.97
17.0,76.25,2015,3,17.83
17.0,76.875,2015,3,19.35
17.0,77.5,2015,3,19.64
17.0,78.125,2015,3,18.79
17.0,78.75,2015,3,19.7
17.0,79.375,2015,3,21.33
17.0,80.0,2015,3,21.29
17.0,80.625,2015,3,20.8
17.5,73.125,2015,3,22.03
17.5,73.75,2015,3,14.42
17.5,74.375,2015,3,13.39
17.5,75.0,2015,3,14.39
17.5,75.625,2015,3,15.91
17.5,76.25,2015,3,17.51
17.5,76.875,2015,3,18.66
17.5,77.5,2015,3,18.37
17.5,78.125,2015,3,17.77
17.5,78.75,2015,3,18.16
17.5,79.375,2015,3,20.33
17.5,80.0,2015,3,20.83
17.5,80.625,2015,3,20.58
18.0,73.125,2015,3,19.39
18.0,73.75,2015,3,13.12
18.0,74.375,2015,3,13.3
18.0,75.0,2015,3,14.39
18.0,75.625,2015,3,15.52
18.0,76.25,2015,3,16.47
18.0,76.875,2015,3,17.48
18.0,77.5,2015,3,17.47
18.0,78.125,2015,3,17.45
18.0,78.75,2015,3,17.46
18.0,79.375,2015,3,19.01
18.0,80.0,2015,3,20.47
18.0,80.625,2015,3,20.48
18.5,73.125,2015,3,17.41
18.5,73.75,2015,3,12.45
18.5,74.375,2015,3,13.21
18.5,75.0,2015,3,13.77
18.5,75.625,2015,3,14.73
18.5,76.25,2015,3,15.96
18.5,76.875,2015,3,16.78
18.5,77.5,2015,3,17.34
18.5,78.125,2015,3,17.36
18.5,78.75,2015,3,17.48
18.5,79.375,2015,3,18.67
18.5,80.0,2015,3,20.4
18.5,80.625,2015,3,19.9
19.0,73.125,2015,3,16.99
19.0,73.75,2015,3,12.6
19.0,74.375,2015,3,12.52
19.0,75.0,2015,3,13.6
19.0,75.625,2015,3,14.86
19.0,76.25,2015,3,16.15
19.0,76.875,2015,3,16.88
19.0,77.5,2015,3,17.18
19.0,78.125,2015,3,17.29
19.0,78.75,2015,3,17.68
19.0,79.375,2015,3,18.67
19.0,80.0,2015,3,20.14
19.0,80.625,2015,3,18.47
19.5,73.125,2015,3,16.49
19.5,73.75,2015,3,12.53
19.5,74.375,2015,3,12.61
19.5,75.0,2015,3,14.16
19.5,75.625,2015,3,15.24
