-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
19.0,73.125,2023,1,12.34
19.0,73.75,2023,1,10.49
19.0,74.375,2023,1,10.02
19.0,75.0,2023,1,9.99
19.0,75.625,2023,1,10.44
19.0,76.25,2023,1,10.85
19.0,76.875,2023,1,11.31
19.0,77.5,2023,1,11.37
19.0,78.125,2023,1,10.92
19.0,78.75,2023,1,11.18
19.0,79.375,2023,1,11.74
19.0,80.0,2023,1,12.49
19.0,80.625,2023,1,13.62
19.5,73.125,2023,1,8.76
19.5,73.75,2023,1,9.64
19.5,74.375,2023,1,9.84
19.5,75.0,2023,1,9.94
19.5,75.625,2023,1,10.3
19.5,76.25,2023,1,10.54
19.5,76.875,2023,1,10.83
19.5,77.5,2023,1,11.24
19.5,78.125,2023,1,11.93
19.5,78.75,2023,1,11.81
19.5,79.375,2023,1,11.75
19.5,80.0,2023,1,12.05
19.5,80.625,2023,1,12.57
20.0,73.125,2023,1,6.19
20.0,73.75,2023,1,8.69
20.0,74.375,2023,1,9.39
20.0,75.0,2023,1,9.54
20.0,75.625,2023,1,9.57
20.0,76.25,2023,1,9.7
20.0,76.875,2023,1,10.21
20.0,77.5,2023,1,10.91
20.0,78.125,2023,1,11.89
20.0,78.75,2023,1,11.67
20.0,79.375,2023,1,11.48
20.0,80.0,2023,1,12.19
20.0,80.625,2023,1,12.65
10.0,73.125,2023,2,23.22
10.0,73.75,2023,2,23.05
10.0,74.375,2023,2,23.09
10.0,75.0,2023,2,22.64
10.0,75.625,2023,2,21.35
10.0,76.25,2023,2,18.77
10.0,76.875,2023,2,15.35
10.0,77.5,2023,2,15.74
10.0,78.125,2023,2,19.06
10.0,78.75,2023,2,20.46
10.0,79.375,2023,2,21.21
10.0,80.0,2023,2,21.29
10.0,80.625,2023,2,21.42
10.5,73.125,2023,2,23.11
10.5,73.75,2023,2,22.99
10.5,74.375,2023,2,23.05
10.5,75.0,2023,2,22.61
10.5,75.625,2023,2,21.15
10.5,76.25,2023,2,18.38
10.5,76.875,2023,2,16.16
10.5,77.5,2023,2,16.55
10.5,78.125,2023,2,18.52
10.5,78.75,2023,2,19.91
10.5,79.375,2023,2,20.84
10.5,80.0,2023,2,21.2
10.5,80.625,2023,2,21.4
11.0,73.125,2023,2,22.91
11.0,73.75,2023,2,22.74
11.0,74.375,2023,2,22.55
11.0,75.0,2023,2,22.13
11.0,75.625,2023,2,20.36
11.0,76.25,2023,2,16.69
11.0,76.875,2023,2,15.84
11.0,77.5,2023,2,16.97
11.0,78.125,2023,2,17.9
11.0,78.75,2023,2,19.17
11.0,79.375,2023,2,20.44
11.0,80.0,2023,2,21.02
11.0,80.625,2023,2,21.27
11.5,73.125,2023,2,22.89
11.5,73.75,2023,2,22.67
11.5,74.375,2023,2,22.24
11.5,75.0,2023,2,21.37
11.5,75.625,2023,2,18.48
11.5,76.25,2023,2,14.7
11.5,76.875,2023,2,14.0
11.5,77.5,2023,2,16.01
11.5,78.125,2023,2,17.17
11.5,78.75,2023,2,18.5
11.5,79.375,2023,2,20.19
11.5,80.0,2023,2,21.02
11.5,80.625,2023,2,21.24
12.0,73.125,2023,2,23.02
12.0,73.75,2023,2,22.72
12.0,74.375,2023,2,22.38
12.0,75.0,2023,2,20.46
12.0,75.625,2023,2,16.28
12.0,76.25,2023,2,13.9
12.0,76.875,2023,2,13.78
12.0,77.5,2023,2,15.48
12.0,78.125,2023,2,16.86
12.0,78.75,2023,2,18.25
12.0,79.375,2023,2,19.86
12.0,80.0,2023,2,20.92
12.0,80.625,2023,2,21.29
12.5,73.125,2023,2,23.04
12.5,73.75,2023,2,22.54
12.5,74.375,2023,2,22.17
12.5,75.0,2023,2,19.44
12.5,75.625,2023,2,15.12
12.5,76.25,2023,2,13.86
12.5,76.875,2023,2,14.69
12.5,77.5,2023,2,15.63
12.5,78.125,2023,2,16.68
12.5,78.75,2023,2,18.18
12.5,79.375,2023,2,19.52
12.5,80.0,2023,2,20.57
12.5,80.625,2023,2,21.25
13.0,73.125,2023,2,22.83
13.0,73.75,2023,2,22.16
13.0,74.375,2023,2,21.24
13.0,75.0,2023,2,18.32
13.0,75.625,2023,2,14.78
13.0,76.25,2023,2,13.89
13.0,76.875,2023,2,14.48
13.0,77.5,2023,2,15.02
13.0,78.125,2023,2,15.98
13.0,78.75,2023,2,17.62
13.0,79.375,2023,2,19.23
13.0,80.0,2023,2,20.36
13.0,80.625,2023,2,21.18
13.5,73.125,2023,2,22.52
13.5,73.75,2023,2,21.78
13.5,74.375,2023,2,20.5
13.5,75.0,2023,2,17.53
13.5,75.625,2023,2,14.43
13.5,76.25,2023,2,13.95
13.5,76.875,2023,2,14.32
13.5,77.5,2023,2,14.79
13.5,78.125,2023,2,15.69
13.5,78.75,2023,2,17.06
13.5,79.375,2023,2,18.89
13.5,80.0,2023,2,20.3
13.5,80.625,2023,2,21.17
14.0,73.125,2023,2,22.14
14.0,73.75,2023,2,21.43
14.0,74.375,2023,2,20.02
14.0,75.0,2023,2,17.09
14.0,75.625,2023,2,14.26
14.0,76.25,2023,2,13.66
14.0,76.875,2023,2,14.51
14.0,77.5,2023,2,15.21
14.0,78.125,2023,2,16.21
14.0,78.75,2023,2,17.55
14.0,79.375,2023,2,19.2
14.0,80.0,2023,2,20.62
14.0,80.625,2023,2,21.2
14.5,73.125,2023,2,21.48
14.5,73.75,2023,2,20.68
14.5,74.375,2023,2,19.26
14.5,75.0,2023,2,15.81
14.5,75.625,2023,2,13.14
14.5,76.25,2023,2,13.31
14.5,76.875,2023,2,14.38
14.5,77.5,2023,2,15.64
14.5,78.125,2023,2,16.85
14.5,78.75,2023,2,18.48
14.5,79.375,2023,2,19.8
14.5,80.0,2023,2,20.81
14.5,80.625,2023,2,21.16
15.0,73.125,2023,2,20.81
15.0,73.75,2023,2,19.55
15.0,74.375,2023,2,17.83
15.0,75.0,2023,2,14.77
15.0,75.625,2023,2,13.96
15.0,76.25,2023,2,14.53
15.0,76.875,2023,2,14.85
15.0,77.5,2023,2,16.25
15.0,78.125,2023,2,17.16
15.0,78.75,2023,2,18.46
15.0,79.375,2023,2,19.67
15.0,80.0,2023,2,20.84
15.0,80.625,2023,2,21.16
15.5,73.125,2023,2,20.24
15.5,73.75,2023,2,17.89
15.5,74.375,2023,2,14.45
15.5,75.0,2023,2,14.01
15.5,75.625,2023,2,14.45
15.5,76.25,2023,2,14.84
15.5,76.875,2023,2,14.86
15.5,77.5,2023,2,15.94
15.5,78.125,2023,2,16.83
15.5,78.75,2023,2,18.12
15.5,79.375,2023,2,19.29
15.5,80.0,2023,2,20.42
15.5,80.625,2023,2,20.96
16.0,73.125,2023,2,19.75
16.0,73.75,2023,2,16.85
16.0,74.375,2023,2,13.05
16.0,75.0,2023,2,12.74
16.0,75.625,2023,2,12.81
16.0,76.25,2023,2,13.43
16.0,76.875,2023,2,14.51
16.0,77.5,2023,2,15.69
16.0,78.125,2023,2,16.47
16.0,78.75,2023,2,17.42
16.0,79.375,2023,2,18.63
16.0,80.0,2023,2,19.65
16.0,80.625,2023,2,20.07
16.5,73.125,2023,2,18.73
16.5,73.75,2023,2,14.63
16.5,74.375,2023,2,12.46
16.5,75.0,2023,2,11.68
16.5,75.625,2023,2,13.02
16.5,76.25,2023,2,13.8
16.5,76.875,2023,2,14.6
16.5,77.5,2023,2,15.44
16.5,78.125,2023,2,16.33
16.5,78.75,2023,2,17.34
16.5,79.375,2023,2,18.58
16.5,80.0,2023,2,19.21
16.5,80.625,2023,2,19.55
17.0,73.125,2023,2,18.68
17.0,73.75,2023,2,13.19
17.0,74.375,2023,2,11.91
17.0,75.0,2023,2,12.01
17.0,75.625,2023,2,13.64
17.0,76.25,2023,2,13.62
17.0,76.875,2023,2,14.39
17.0,77.5,2023,2,15.2
17.0,78.125,2023,2,16.05
17.0,78.75,2023,2,17.2
17.0,79.375,2023,2,18.53
17.0,80.0,2023,2,19.09
17.0,80.625,2023,2,19.32
17.5,73.125,2023,2,18.27
17.5,73.75,2023,2,12.16
17.5,74.375,2023,2,11.47
17.5,75.0,2023,2,11.81
17.5,75.625,2023,2,13.04
17.5,76.25,2023,2,13.15
17.5,76.875,2023,2,13.97
17.5,77.5,2023,2,15.13
17.5,78.125,2023,2,15.94
17.5,78.75,2023,2,16.82
17.5,79.375,2023,2,17.92
17.5,80.0,2023,2,18.61
17.5,80.625,2023,2,18.95
18.0,73.125,2023,2,16.31
18.0,73.75,2023,2,11.91
18.0,74.375,2023,2,10.74
18.0,75.0,2023,2,11.0
18.0,75.625,2023,2,12.02
18.0,76.25,2023,2,12.53
18.0,76.875,2023,2,13.27
18.0,77.5,2023,2,14.15
18.0,78.125,2023,2,15.14
18.0,78.75,2023,2,15.49
18.0,79.375,2023,2,16.64
18.0,80.0,2023,2,17.57
18.0,80.625,2023,2,18.09
18.5,73.125,2023,2,14.75
18.5,73.75,2023,2,11.6
18.5,74.375,2023,2,10.32
18.5,75.0,2023,2,10.14
18.5,75.625,2023,2,10.84
18.5,76.25,2023,2,11.69
18.5,76.875,2023,2,12.54
18.5,77.5,2023,2,12.72
18.5,78.125,2023,2,12.84
18.5,78.75,2023,2,13.13
18.5,79.375,2023,2,14.36
18.5,80.0,2023,2,15.55
18.5,80.625,2023,2,16.17
19.0,73.125,2023,2,13.66
19.0,73.75,2023,2,10.94
19.0,74.375,2023,2,9.9
19.0,75.0,2023,2,9.63
19.0,75.625,2023,2,10.28
19.0,76.25,2023,2,11.25
19.0,76.875,2023,2,12.21
19.0,77.5,2023,2,12.33
19.0,78.125,2023,2,11.86
19.0,78.75,2023,2,12.29
19.0,79.375,2023,2,12.85
19.0,80.0,2023,2,13.3
19.0,80.625,2023,2,13.79
19.5,73.125,2023,2,10.33
19.5,73.75,2023,2,9.76
19.5,74.375,2023,2,9.37
19.5,75.0,2023,2,9.26
19.5,75.625,2023,2,9.78
19.5,76.25,2023,2,10.68
19.5,76.875,2023,2,11.73
19.5,77.5,2023,2,12.35
19.5,78.125,2023,2,12.65
19.5,78.75,2023,2,12.74
19.5,79.375,2023,2,12.6
19.5,80.0,2023,2,12.19
19.5,80.625,2023,2,12.36
20.0,73.125,2023,2,7.8
20.0,73.75,2023,2,8.49
20.0,74.375,2023,2,8.72
20.0,75.0,2023,2,8.58
20.0,75.625,2023,2,8.75
20.0,76.25,2023,2,9.51
20.0,76.875,2023,2,10.7
20.0,77.5,2023,2,11.54
20.0,78.125,2023,2,12.17
20.0,78.75,2023,2,12.14
20.0,79.375,2023,2,12.21
20.0,80.0,2023,2,12.3
20.0,80.625,2023,2,12.35
10.0,73.125,2023,3,21.96
10.0,73.75,2023,3,21.47
10.0,74.375,2023,3,21.05
10.0,75.0,2023,3,20.42
10.0,75.625,2023,3,19.92
10.0,76.25,2023,3,18.7
10.0,76.875,2023,3,16.05
10.0,77.5,2023,3,16.78
10.0,78.125,2023,3,19.38
10.0,78.75,2023,3,20.53
10.0,79.375,2023,3,21.42
10.0,80.0,2023,3,21.4
10.0,80.625,2023,3,21.29
10.5,73.125,2023,3,21.96
10.5,73.75,2023,3,21.67
10.5,74.375,2023,3,21.46
10.5,75.0,2023,3,20.85
10.5,75.625,2023,3,19.87
10.5,76.25,2023,3,18.48
10.5,76.875,2023,3,16.83
10.5,77.5,2023,3,17.4
10.5,78.125,2023,3,18.94
10.5,78.75,2023,3,20.0
10.5,79.375,2023,3,20.95
10.5,80.0,2023,3,21.35
10.5,80.625,2023,3,21.34
11.0,73.125,2023,3,21.9
11.0,73.75,2023,3,21.63
11.0,74.375,2023,3,21.6
11.0,75.0,2023,3,21.17
11.0,75.625,2023,3,19.68
11.0,76.25,2023,3,17.06
11.0,76.875,2023,3,16.74
11.0,77.5,2023,3,17.84
11.0,78.125,2023,3,18.42
11.0,78.75,2023,3,19.32
11.0,79.375,2023,3,20.51
11.0,80.0,2023,3,21.21
11.0,80.625,2023,3,21.29
11.5,73.125,2023,3,22.11
11.5,73.75,2023,3,21.75
11.5,74.375,2023,3,21.68
11.5,75.0,2023,3,21.27
11.5,75.625,2023,3,18.66
11.5,76.25,2023,3,15.44
11.5,76.875,2023,3,15.28
11.5,77.5,2023,3,16.94
11.5,78.125,2023,3,17.71
11.5,78.75,2023,3,18.65
11.5,79.375,2023,3,20.26
11.5,80.0,2023,3,21.14
11.5,80.625,2023,3,21.26
12.0,73.125,2023,3,22.46
12.0,73.75,2023,3,22.03
12.0,74.375,2023,3,21.9
12.0,75.0,2023,3,20.81
12.0,75.625,2023,3,16.78
12.0,76.25,2023,3,14.65
12.0,76.875,2023,3,15.02
12.0,77.5,2023,3,16.1
12.0,78.125,2023,3,17.2
12.0,78.75,2023,3,18.31
12.0,79.375,2023,3,19.94
12.0,80.0,2023,3,20.95
12.0,80.625,2023,3,21.23
12.5,73.125,2023,3,22.69
12.5,73.75,2023,3,22.21
12.5,74.375,2023,3,22.04
12.5,75.0,2023,3,19.85
12.5,75.625,2023,3,15.29
12.5,76.25,2023,3,14.07
12.5,76.875,2023,3,15.36
12.5,77.5,2023,3,16.03
12.5,78.125,2023,3,16.79
12.5,78.75,2023,3,18.08
12.5,79.375,2023,3,19.44
12.5,80.0,2023,3,20.53
12.5,80.625,2023,3,21.17
13.0,73.125,2023,3,22.78
13.0,73.75,2023,3,22.29
13.0,74.375,2023,3,21.86
13.0,75.0,2023,3,18.91
13.0,75.625,2023,3,14.84
13.0,76.25,2023,3,13.68
13.0,76.875,2023,3,14.55
13.0,77.5,2023,3,15.19
13.0,78.125,2023,3,15.99
13.0,78.75,2023,3,17.47
13.0,79.375,2023,3,19.11
13.0,80.0,2023,3,20.37
13.0,80.625,2023,3,21.12
13.5,73.125,2023,3,22.76
13.5,73.75,2023,3,22.43
13.5,74.375,2023,3,21.6
13.5,75.0,2023,3,17.99
13.5,75.625,2023,3,14.4
13.5,76.25,2023,3,13.66
13.5,76.875,2023,3,14.1
13.5,77.5,2023,3,14.9
13.5,78.125,2023,3,15.82
13.5,78.75,2023,3,17.09
13.5,79.375,2023,3,18.89
13.5,80.0,2023,3,20.28
13.5,80.625,2023,3,21.12
14.0,73.125,2023,3,22.63
14.0,73.75,2023,3,22.46
14.0,74.375,2023,3,21.11
14.0,75.0,2023,3,17.04
14.0,75.625,2023,3,14.24
14.0,76.25,2023,3,13.7
14.0,76.875,2023,3,14.58
14.0,77.5,2023,3,15.16
14.0,78.125,2023,3,16.38
14.0,78.75,2023,3,17.63
14.0,79.375,2023,3,19.16
14.0,80.0,2023,3,20.44
14.0,80.625,2023,3,21.05
14.5,73.125,2023,3,22.5
14.5,73.75,2023,3,21.85
14.5,74.375,2023,3,19.98
14.5,75.0,2023,3,16.27
14.5,75.625,2023,3,13.41
14.5,76.25,2023,3,13.74
14.5,76.875,2023,3,14.78
14.5,77.5,2023,3,15.87
14.5,78.125,2023,3,17.01
14.5,78.75,2023,3,18.47
14.5,79.375,2023,3,19.74
14.5,80.0,2023,3,20.7
14.5,80.625,2023,3,21.11
15.0,73.125,2023,3,22.5
15.0,73.75,2023,3,21.04
15.0,74.375,2023,3,18.24
15.0,75.0,2023,3,15.35
15.0,75.625,2023,3,14.38
15.0,76.25,2023,3,14.94
15.0,76.875,2023,3,15.23
15.0,77.5,2023,3,16.4
15.0,78.125,2023,3,17.15
15.0,78.75,2023,3,18.25
15.0,79.375,2023,3,19.46
15.0,80.0,2023,3,20.67
15.0,80.625,2023,3,21.13
15.5,73.125,2023,3,21.87
15.5,73.75,2023,3,19.75
15.5,74.375,2023,3,15.69
15.5,75.0,2023,3,14.82
15.5,75.625,2023,3,14.95
15.5,76.25,2023,3,15.13
15.5,76.875,2023,3,14.97
15.5,77.5,2023,3,15.78
15.5,78.125,2023,3,16.57
15.5,78.75,2023,3,17.79
15.5,79.375,2023,3,18.96
15.5,80.0,2023,3,20.19
15.5,80.625,2023,3,20.89
16.0,73.125,2023,3,20.99
16.0,73.75,2023,3,18.44
16.0,74.375,2023,3,15.01
16.0,75.0,2023,3,14.37
16.0,75.625,2023,3,14.02
16.0,76.25,2023,3,14.14
16.0,76.875,2023,3,14.58
16.0,77.5,2023,3,15.4
16.0,78.125,2023,3,16.05
16.0,78.75,2023,3,17.04
16.0,79.375,2023,3,18.27
16.0,80.0,2023,3,19.35
16.0,80.625,2023,3,19.9
16.5,73.125,2023,3,20.32
16.5,73.75,2023,3,16.45
16.5,74.375,2023,3,14.81
16.5,75.0,2023,3,13.74
16.5,75.625,2023,3,14.51
16.5,76.25,2023,3,14.82
16.5,76.875,2023,3,14.76
16.5,77.5,2023,3,15.14
16.5,78.125,2023,3,15.81
16.5,78.75,2023,3,16.83
16.5,79.375,2023,3,18.07
16.5,80.0,2023,3,18.74
16.5,80.625,2023,3,19.21
17.0,73.125,2023,3,19.42
17.0,73.75,2023,3,14.55
17.0,74.375,2023,3,13.8
17.0,75.0,2023,3,13.95
17.0,75.625,2023,3,15.44
17.0,76.25,2023,3,15.06
17.0,76.875,2023,3,14.85
17.0,77.5,2023,3,15.01
17.0,78.125,2023,3,15.61
17.0,78.75,2023,3,16.62
17.0,79.375,2023,3,17.94
17.0,80.0,2023,3,18.5
17.0,80.625,2023,3,18.86
17.5,73.125,2023,3,18.56
17.5,73.75,2023,3,13.03
17.5,74.375,2023,3,12.77
17.5,75.0,2023,3,13.44
17.5,75.625,2023,3,14.76
17.5,76.25,2023,3,14.72
17.5,76.875,2023,3,15.0
17.5,77.5,2023,3,15.47
17.5,78.125,2023,3,15.71
17.5,78.75,2023,3,16.46
17.5,79.375,2023,3,17.63
17.5,80.0,2023,3,18.14
17.5,80.625,2023,3,18.48
18.0,73.125,2023,3,16.52
18.0,73.75,2023,3,12.59
18.0,74.375,2023,3,12.0
18.0,75.0,2023,3,12.58
18.0,75.625,2023,3,13.72
18.0,76.25,2023,3,14.29
18.0,76.875,2023,3,14.84
18.0,77.5,2023,3,15.57
18.0,78.125,2023,3,15.98
18.0,78.75,2023,3,16.2
18.0,79.375,2023,3,17.17
18.0,80.0,2023,3,17.69
18.0,80.625,2023,3,17.89
18.5,73.125,2023,3,14.54
18.5,73.75,2023,3,11.97
18.5,74.375,2023,3,11.35
18.5,75.0,2023,3,11.68
18.5,75.625,2023,3,12.62
18.5,76.25,2023,3,13.56
18.5,76.875,2023,3,14.42
18.5,77.5,2023,3,14.82
18.5,78.125,2023,3,14.8
18.5,78.75,2023,3,14.76
18.5,79.375,2023,3,15.65
18.5,80.0,2023,3,16.48
18.5,80.625,2023,3,16.59
19.0,73.125,2023,3,13.15
19.0,73.75,2023,3,11.15
19.0,74.375,2023,3,10.64
19.0,75.0,2023,3,10.84
19.0,75.625,2023,3,11.68
19.0,76.25,2023,3,12.84
19.0,76.875,2023,3,13.88
19.0,77.5,2023,3,14.06
19.0,78.125,2023,3,13.66
19.0,78.75,2023,3,13.68
19.0,79.375,2023,3,14.22
19.0,80.0,2023,3,14.85
19.0,80.625,2023,3,14.91
19.5,73.125,2023,3,9.55
19.5,73.75,2023,3,9.71
19.5,74.375,2023,3,9.95
19.5,75.0,2023,3,10.09
19.5,75.625,2023,3,10.79
