-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,78.125,2021,2,66.92
20.0,78.75,2021,2,68.07
20.0,79.375,2021,2,63.97
20.0,80.0,2021,2,61.69
20.0,80.625,2021,2,66.07
20.5,73.125,2021,2,61.89
20.5,73.75,2021,2,72.61
20.5,74.375,2021,2,71.71
20.5,75.0,2021,2,69.83
20.5,75.625,2021,2,71.3
20.5,76.25,2021,2,70.36
20.5,76.875,2021,2,66.14
20.5,77.5,2021,2,69.17
20.5,78.125,2021,2,69.84
20.5,78.75,2021,2,74.5
20.5,79.375,2021,2,72.02
20.5,80.0,2021,2,69.78
20.5,80.625,2021,2,72.91
21.0,73.125,2021,2,62.43
21.0,73.75,2021,2,64.91
21.0,74.375,2021,2,64.11
21.0,75.0,2021,2,60.53
21.0,75.625,2021,2,64.55
21.0,76.25,2021,2,65.07
21.0,76.875,2021,2,58.78
21.0,77.5,2021,2,60.97
21.0,78.125,2021,2,65.74
21.0,78.75,2021,2,74.3
21.0,79.375,2021,2,72.08
21.0,80.0,2021,2,69.18
21.0,80.625,2021,2,72.9
21.5,73.125,2021,2,58.4
21.5,73.75,2021,2,58.08
21.5,74.375,2021,2,58.78
21.5,75.0,2021,2,56.17
21.5,75.625,2021,2,62.95
21.5,76.25,2021,2,65.02
21.5,76.875,2021,2,56.21
21.5,77.5,2021,2,56.85
21.5,78.125,2021,2,62.99
21.5,78.75,2021,2,70.62
21.5,79.375,2021,2,67.74
21.5,80.0,2021,2,64.02
21.5,80.625,2021,2,68.04
22.0,73.125,2021,2,52.85
22.0,73.75,2021,2,54.95
22.0,74.375,2021,2,57.87
22.0,75.0,2021,2,55.85
22.0,75.625,2021,2,61.88
22.0,76.25,2021,2,63.71
22.0,76.875,2021,2,51.09
22.0,77.5,2021,2,49.37
22.0,78.125,2021,2,58.12
22.0,78.75,2021,2,67.04
22.0,79.375,2021,2,69.31
22.0,80.0,2021,2,69.08
22.0,80.625,2021,2,68.14
20.0,73.125,2021,3,52.32
20.0,73.75,2021,3,74.52
20.0,74.375,2021,3,74.57
20.0,75.0,2021,3,73.46
20.0,75.625,2021,3,72.79
20.0,76.25,2021,3,68.61
20.0,76.875,2021,3,63.95
20.0,77.5,2021,3,66.56
20.0,78.125,2021,3,65.99
20.0,78.75,2021,3,68.07
20.0,79.375,2021,3,63.11
20.0,80.0,2021,3,59.55
20.0,80.625,2021,3,62.51
20.5,73.125,2021,3,50.99
20.5,73.75,2021,3,70.02
20.5,74.375,2021,3,70.89
20.5,75.0,2021,3,69.11
20.5,75.625,2021,3,69.92
20.5,76.25,2021,3,68.52
20.5,76.875,2021,3,65.61
20.5,77.5,2021,3,69.68
20.5,78.125,2021,3,69.2
20.5,78.75,2021,3,72.42
20.5,79.375,2021,3,69.74
20.5,80.0,2021,3,67.76
20.5,80.625,2021,3,69.65
21.0,73.125,2021,3,49.53
21.0,73.75,2021,3,62.3
21.0,74.375,2021,3,62.87
21.0,75.0,2021,3,61.6
21.0,75.625,2021,3,65.42
21.0,76.25,2021,3,66.53
21.0,76.875,2021,3,61.99
21.0,77.5,2021,3,65.33
21.0,78.125,2021,3,68.89
21.0,78.75,2021,3,73.36
21.0,79.375,2021,3,69.27
21.0,80.0,2021,3,66.12
21.0,80.625,2021,3,68.11
21.5,73.125,2021,3,44.03
21.5,73.75,2021,3,57.03
21.5,74.375,2021,3,59.18
21.5,75.0,2021,3,58.62
21.5,75.625,2021,3,64.36
21.5,76.25,2021,3,67.86
21.5,76.875,2021,3,61.19
21.5,77.5,2021,3,62.81
21.5,78.125,2021,3,67.26
21.5,78.75,2021,3,70.91
21.5,79.375,2021,3,65.47
21.5,80.0,2021,3,60.13
21.5,80.625,2021,3,61.82
22.0,73.125,2021,3,40.46
22.0,73.75,2021,3,48.69
22.0,74.375,2021,3,62.08
22.0,75.0,2021,3,61.8
22.0,75.625,2021,3,62.84
22.0,76.25,2021,3,65.85
22.0,76.875,2021,3,55.58
22.0,77.5,2021,3,55.58
22.0,78.125,2021,3,63.49
22.0,78.75,2021,3,68.96
22.0,79.375,2021,3,66.83
22.0,80.0,2021,3,63.21
22.0,80.625,2021,3,60.16
20.0,73.125,2021,4,50.06
20.0,73.75,2021,4,75.54
20.0,74.375,2021,4,75.88
20.0,75.0,2021,4,72.97
20.0,75.625,2021,4,67.24
20.0,76.25,2021,4,61.67
20.0,76.875,2021,4,58.98
20.0,77.5,2021,4,61.7
20.0,78.125,2021,4,62.83
20.0,78.75,2021,4,65.04
20.0,79.375,2021,4,59.91
20.0,80.0,2021,4,55.89
20.0,80.625,2021,4,57.84
20.5,73.125,2021,4,50.88
20.5,73.75,2021,4,72.03
20.5,74.375,2021,4,73.95
20.5,75.0,2021,4,68.21
20.5,75.625,2021,4,62.07
20.5,76.25,2021,4,60.09
20.5,76.875,2021,4,58.94
20.5,77.5,2021,4,65.4
20.5,78.125,2021,4,66.56
20.5,78.75,2021,4,70.02
20.5,79.375,2021,4,66.33
20.5,80.0,2021,4,62.99
20.5,80.625,2021,4,65.97
21.0,73.125,2021,4,51.55
21.0,73.75,2021,4,65.35
21.0,74.375,2021,4,68.73
21.0,75.0,2021,4,63.62
21.0,75.625,2021,4,59.41
21.0,76.25,2021,4,59.18
21.0,76.875,2021,4,57.91
21.0,77.5,2021,4,62.46
21.0,78.125,2021,4,66.81
21.0,78.75,2021,4,71.43
21.0,79.375,2021,4,67.46
21.0,80.0,2021,4,63.3
21.0,80.625,2021,4,66.6
21.5,73.125,2021,4,46.26
21.5,73.75,2021,4,59.73
21.5,74.375,2021,4,66.34
21.5,75.0,2021,4,63.95
21.5,75.625,2021,4,63.38
21.5,76.25,2021,4,63.55
21.5,76.875,2021,4,58.04
21.5,77.5,2021,4,60.34
21.5,78.125,2021,4,65.93
21.5,78.75,2021,4,69.06
21.5,79.375,2021,4,64.39
21.5,80.0,2021,4,59.45
21.5,80.625,2021,4,62.88
22.0,73.125,2021,4,43.0
22.0,73.75,2021,4,54.28
22.0,74.375,2021,4,69.24
22.0,75.0,2021,4,68.06
22.0,75.625,2021,4,67.28
22.0,76.25,2021,4,66.3
22.0,76.875,2021,4,54.03
22.0,77.5,2021,4,54.68
22.0,78.125,2021,4,61.82
22.0,78.75,2021,4,66.17
22.0,79.375,2021,4,65.0
22.0,80.0,2021,4,63.2
22.0,80.625,2021,4,62.13
20.0,73.125,2021,5,51.83
20.0,73.75,2021,5,76.47
20.0,74.375,2021,5,77.17
20.0,75.0,2021,5,73.94
20.0,75.625,2021,5,71.26
20.0,76.25,2021,5,68.13
20.0,76.875,2021,5,63.25
20.0,77.5,2021,5,65.38
20.0,78.125,2021,5,64.7
20.0,78.75,2021,5,64.91
20.0,79.375,2021,5,58.57
20.0,80.0,2021,5,55.09
20.0,80.625,2021,5,57.71
20.5,73.125,2021,5,50.35
20.5,73.75,2021,5,68.82
20.5,74.375,2021,5,74.65
20.5,75.0,2021,5,69.27
20.5,75.625,2021,5,66.1
20.5,76.25,2021,5,65.42
20.5,76.875,2021,5,61.91
20.5,77.5,2021,5,66.28
20.5,78.125,2021,5,65.96
20.5,78.75,2021,5,68.06
20.5,79.375,2021,5,64.27
20.5,80.0,2021,5,61.95
20.5,80.625,2021,5,64.91
21.0,73.125,2021,5,50.95
21.0,73.75,2021,5,58.04
21.0,74.375,2021,5,67.5
21.0,75.0,2021,5,62.2
21.0,75.625,2021,5,61.48
21.0,76.25,2021,5,62.59
21.0,76.875,2021,5,58.17
21.0,77.5,2021,5,60.75
21.0,78.125,2021,5,64.28
21.0,78.75,2021,5,69.26
21.0,79.375,2021,5,65.21
21.0,80.0,2021,5,62.24
21.0,80.625,2021,5,65.26
21.5,73.125,2021,5,50.15
21.5,73.75,2021,5,55.24
21.5,74.375,2021,5,61.46
21.5,75.0,2021,5,58.19
21.5,75.625,2021,5,61.2
21.5,76.25,2021,5,64.41
21.5,76.875,2021,5,58.01
21.5,77.5,2021,5,58.93
21.5,78.125,2021,5,62.85
21.5,78.75,2021,5,67.58
21.5,79.375,2021,5,62.3
21.5,80.0,2021,5,57.16
21.5,80.625,2021,5,59.99
22.0,73.125,2021,5,48.42
22.0,73.75,2021,5,55.37
22.0,74.375,2021,5,59.71
22.0,75.0,2021,5,57.31
22.0,75.625,2021,5,60.07
22.0,76.25,2021,5,63.15
22.0,76.875,2021,5,53.61
22.0,77.5,2021,5,53.75
22.0,78.125,2021,5,58.6
22.0,78.75,2021,5,64.91
22.0,79.375,2021,5,63.77
22.0,80.0,2021,5,60.39
22.0,80.625,2021,5,60.08
20.0,73.125,2021,6,46.17
20.0,73.75,2021,6,69.38
20.0,74.375,2021,6,71.08
20.0,75.0,2021,6,70.21
20.0,75.625,2021,6,72.25
20.0,76.25,2021,6,71.26
20.0,76.875,2021,6,62.34
20.0,77.5,2021,6,59.84
20.0,78.125,2021,6,56.92
20.0,78.75,2021,6,60.32
20.0,79.375,2021,6,57.48
20.0,80.0,2021,6,57.04
20.0,80.625,2021,6,59.28
20.5,73.125,2021,6,45.95
20.5,73.75,2021,6,59.26
20.5,74.375,2021,6,64.88
20.5,75.0,2021,6,63.92
20.5,75.625,2021,6,67.24
20.5,76.25,2021,6,69.45
20.5,76.875,2021,6,60.35
20.5,77.5,2021,6,58.32
20.5,78.125,2021,6,56.42
20.5,78.75,2021,6,63.37
20.5,79.375,2021,6,62.52
20.5,80.0,2021,6,60.98
20.5,80.625,2021,6,63.43
21.0,73.125,2021,6,47.14
21.0,73.75,2021,6,47.55
21.0,74.375,2021,6,52.21
21.0,75.0,2021,6,54.39
21.0,75.625,2021,6,61.85
21.0,76.25,2021,6,65.88
21.0,76.875,2021,6,55.15
21.0,77.5,2021,6,51.61
21.0,78.125,2021,6,54.61
21.0,78.75,2021,6,62.46
21.0,79.375,2021,6,61.03
21.0,80.0,2021,6,58.13
21.0,80.625,2021,6,60.74
21.5,73.125,2021,6,45.89
21.5,73.75,2021,6,41.11
21.5,74.375,2021,6,42.12
21.5,75.0,2021,6,48.52
21.5,75.625,2021,6,61.08
21.5,76.25,2021,6,67.39
21.5,76.875,2021,6,57.43
21.5,77.5,2021,6,51.48
21.5,78.125,2021,6,55.12
21.5,78.75,2021,6,59.8
21.5,79.375,2021,6,57.19
21.5,80.0,2021,6,52.95
21.5,80.625,2021,6,55.31
22.0,73.125,2021,6,45.38
22.0,73.75,2021,6,39.05
22.0,74.375,2021,6,40.96
22.0,75.0,2021,6,48.0
22.0,75.625,2021,6,60.19
22.0,76.25,2021,6,65.44
22.0,76.875,2021,6,53.7
22.0,77.5,2021,6,48.6
22.0,78.125,2021,6,52.12
22.0,78.75,2021,6,56.61
22.0,79.375,2021,6,58.5
22.0,80.0,2021,6,57.49
22.0,80.625,2021,6,55.02
20.0,73.125,2021,7,56.72
20.0,73.75,2021,7,81.85
20.0,74.375,2021,7,84.48
20.0,75.0,2021,7,82.31
20.0,75.625,2021,7,79.46
20.0,76.25,2021,7,73.03
20.0,76.875,2021,7,64.1
20.0,77.5,2021,7,64.14
20.0,78.125,2021,7,60.03
20.0,78.75,2021,7,60.58
20.0,79.375,2021,7,58.76
20.0,80.0,2021,7,60.34
20.0,80.625,2021,7,65.02
20.5,73.125,2021,7,50.78
20.5,73.75,2021,7,69.88
20.5,74.375,2021,7,75.98
20.5,75.0,2021,7,74.29
20.5,75.625,2021,7,73.99
20.5,76.25,2021,7,69.08
20.5,76.875,2021,7,60.09
20.5,77.5,2021,7,60.41
20.5,78.125,2021,7,58.38
20.5,78.75,2021,7,64.06
20.5,79.375,2021,7,63.36
20.5,80.0,2021,7,63.17
20.5,80.625,2021,7,67.38
21.0,73.125,2021,7,48.92
21.0,73.75,2021,7,57.49
21.0,74.375,2021,7,62.08
21.0,75.0,2021,7,61.23
21.0,75.625,2021,7,66.1
21.0,76.25,2021,7,63.7
21.0,76.875,2021,7,54.42
21.0,77.5,2021,7,52.66
21.0,78.125,2021,7,56.02
21.0,78.75,2021,7,63.6
21.0,79.375,2021,7,62.35
21.0,80.0,2021,7,60.87
21.0,80.625,2021,7,63.45
21.5,73.125,2021,7,45.98
21.5,73.75,2021,7,49.21
21.5,74.375,2021,7,54.11
21.5,75.0,2021,7,54.96
21.5,75.625,2021,7,63.52
21.5,76.25,2021,7,63.96
21.5,76.875,2021,7,54.1
21.5,77.5,2021,7,51.35
21.5,78.125,2021,7,55.42
21.5,78.75,2021,7,60.56
21.5,79.375,2021,7,56.86
21.5,80.0,2021,7,53.65
21.5,80.625,2021,7,56.17
22.0,73.125,2021,7,43.65
22.0,73.75,2021,7,43.73
22.0,74.375,2021,7,51.83
22.0,75.0,2021,7,54.11
22.0,75.625,2021,7,61.91
22.0,76.25,2021,7,62.89
22.0,76.875,2021,7,51.09
22.0,77.5,2021,7,48.17
22.0,78.125,2021,7,52.03
22.0,78.75,2021,7,57.15
22.0,79.375,2021,7,58.14
22.0,80.0,2021,7,55.47
22.0,80.625,2021,7,52.43
20.0,73.125,2021,8,70.39
20.0,73.75,2021,8,83.97
20.0,74.375,2021,8,85.42
20.0,75.0,2021,8,86.84
20.0,75.625,2021,8,83.25
20.0,76.25,2021,8,74.16
20.0,76.875,2021,8,65.13
20.0,77.5,2021,8,65.09
20.0,78.125,2021,8,62.25
20.0,78.75,2021,8,62.09
20.0,79.375,2021,8,58.43
20.0,80.0,2021,8,57.51
20.0,80.625,2021,8,63.82
20.5,73.125,2021,8,68.2
20.5,73.75,2021,8,81.65
20.5,74.375,2021,8,82.45
20.5,75.0,2021,8,81.4
20.5,75.625,2021,8,79.54
20.5,76.25,2021,8,73.39
20.5,76.875,2021,8,65.56
20.5,77.5,2021,8,66.7
20.5,78.125,2021,8,65.35
20.5,78.75,2021,8,67.4
20.5,79.375,2021,8,65.39
20.5,80.0,2021,8,65.04
20.5,80.625,2021,8,69.69
21.0,73.125,2021,8,62.65
21.0,73.75,2021,8,77.13
21.0,74.375,2021,8,78.8
21.0,75.0,2021,8,74.94
21.0,75.625,2021,8,74.2
21.0,76.25,2021,8,70.97
21.0,76.875,2021,8,62.94
21.0,77.5,2021,8,61.16
21.0,78.125,2021,8,64.2
21.0,78.75,2021,8,70.59
21.0,79.375,2021,8,67.67
21.0,80.0,2021,8,63.22
21.0,80.625,2021,8,65.7
21.5,73.125,2021,8,54.77
21.5,73.75,2021,8,69.56
21.5,74.375,2021,8,75.54
21.5,75.0,2021,8,72.48
21.5,75.625,2021,8,74.08
21.5,76.25,2021,8,73.62
21.5,76.875,2021,8,63.7
21.5,77.5,2021,8,60.2
21.5,78.125,2021,8,62.73
21.5,78.75,2021,8,67.85
21.5,79.375,2021,8,65.36
21.5,80.0,2021,8,58.73
21.5,80.625,2021,8,59.26
22.0,73.125,2021,8,51.19
22.0,73.75,2021,8,61.56
22.0,74.375,2021,8,71.23
22.0,75.0,2021,8,70.0
22.0,75.625,2021,8,70.97
22.0,76.25,2021,8,71.12
22.0,76.875,2021,8,58.54
22.0,77.5,2021,8,54.19
22.0,78.125,2021,8,59.41
22.0,78.75,2021,8,65.53
22.0,79.375,2021,8,68.77
22.0,80.0,2021,8,65.25
22.0,80.625,2021,8,60.83
20.0,73.125,2021,9,64.0
20.0,73.75,2021,9,83.76
20.0,74.375,2021,9,83.5
20.0,75.0,2021,9,80.98
20.0,75.625,2021,9,75.38
20.0,76.25,2021,9,63.0
20.0,76.875,2021,9,51.98
20.0,77.5,2021,9,52.87
20.0,78.125,2021,9,51.59
20.0,78.75,2021,9,52.49
20.0,79.375,2021,9,49.11
20.0,80.0,2021,9,50.32
20.0,80.625,2021,9,57.34
20.5,73.125,2021,9,60.94
20.5,73.75,2021,9,82.28
20.5,74.375,2021,9,83.31
20.5,75.0,2021,9,80.73
20.5,75.625,2021,9,75.02
20.5,76.25,2021,9,62.62
20.5,76.875,2021,9,52.91
20.5,77.5,2021,9,55.21
20.5,78.125,2021,9,55.38
20.5,78.75,2021,9,59.49
20.5,79.375,2021,9,59.39
20.5,80.0,2021,9,62.09
20.5,80.625,2021,9,66.4
21.0,73.125,2021,9,58.19
21.0,73.75,2021,9,76.43
21.0,74.375,2021,9,81.33
21.0,75.0,2021,9,78.14
21.0,75.625,2021,9,74.07
21.0,76.25,2021,9,63.74
21.0,76.875,2021,9,51.79
21.0,77.5,2021,9,51.34
21.0,78.125,2021,9,56.39
21.0,78.75,2021,9,66.2
21.0,79.375,2021,9,63.99
21.0,80.0,2021,9,61.55
21.0,80.625,2021,9,65.16
21.5,73.125,2021,9,55.23
21.5,73.75,2021,9,70.76
21.5,74.375,2021,9,79.36
21.5,75.0,2021,9,78.87
21.5,75.625,2021,9,78.72
21.5,76.25,2021,9,72.6
21.5,76.875,2021,9,55.38
21.5,77.5,2021,9,53.26
21.5,78.125,2021,9,59.09
21.5,78.75,2021,9,67.48
21.5,79.375,2021,9,63.88
21.5,80.0,2021,9,57.26
21.5,80.625,2021,9,60.11
22.0,73.125,2021,9,56.4
22.0,73.75,2021,9,69.39
22.0,74.375,2021,9,79.16
22.0,75.0,2021,9,81.79
22.0,75.625,2021,9,81.2
22.0,76.25,2021,9,76.86
22.0,76.875,2021,9,58.74
22.0,77.5,2021,9,52.82
22.0,78.125,2021,9,60.82
22.0,78.75,2021,9,69.0
22.0,79.375,2021,9,70.22
22.0,80.0,2021,9,64.85
22.0,80.625,2021,9,61.48
20.0,73.125,2021,10,63.02
20.0,73.75,2021,10,77.1
20.0,74.375,2021,10,76.62
20.0,75.0,2021,10,74.98
20.0,75.625,2021,10,66.82
20.0,76.25,2021,10,56.46
20.0,76.875,2021,10,46.02
20.0,77.5,2021,10,47.12
20.0,78.125,2021,10,45.11
20.0,78.75,2021,10,47.53
20.0,79.375,2021,10,45.73
20.0,80.0,2021,10,46.39
20.0,80.625,2021,10,51.62
20.5,73.125,2021,10,59.99
20.5,73.75,2021,10,73.11
20.5,74.375,2021,10,73.33
20.5,75.0,2021,10,72.29
20.5,75.625,2021,10,66.43
20.5,76.25,2021,10,55.03
20.5,76.875,2021,10,45.31
20.5,77.5,2021,10,50.91
20.5,78.125,2021,10,51.85
20.5,78.75,2021,10,56.8
20.5,79.375,2021,10,53.61
20.5,80.0,2021,10,52.65
20.5,80.625,2021,10,57.34
21.0,73.125,2021,10,59.62
21.0,73.75,2021,10,67.18
21.0,74.375,2021,10,67.92
21.0,75.0,2021,10,65.38
21.0,75.625,2021,10,63.47
21.0,76.25,2021,10,53.24
21.0,76.875,2021,10,45.88
21.0,77.5,2021,10,50.44
21.0,78.125,2021,10,55.22
21.0,78.75,2021,10,62.8
21.0,79.375,2021,10,57.43
21.0,80.0,2021,10,53.57
21.0,80.625,2021,10,56.68
21.5,73.125,2021,10,59.17
21.5,73.75,2021,10,62.53
21.5,74.375,2021,10,63.89
21.5,75.0,2021,10,59.67
21.5,75.625,2021,10,62.08
21.5,76.25,2021,10,58.92
21.5,76.875,2021,10,49.05
21.5,77.5,2021,10,51.94
21.5,78.125,2021,10,57.02
21.5,78.75,2021,10,63.36
21.5,79.375,2021,10,59.85
21.5,80.0,2021,10,53.23
21.5,80.625,2021,10,53.85
22.0,73.125,2021,10,61.31
22.0,73.75,2021,10,61.85
22.0,74.375,2021,10,64.33
22.0,75.0,2021,10,60.67
22.0,75.625,2021,10,62.01
22.0,76.25,2021,10,62.88
22.0,76.875,2021,10,52.52
22.0,77.5,2021,10,52.51
22.0,78.125,2021,10,57.46
22.0,78.75,2021,10,63.23
22.0,79.375,2021,10,68.19
22.0,80.0,2021,10,63.48
22.0,80.625,2021,10,56.67
20.0,73.125,2021,11,54.25
20.0,73.75,2021,11,64.97
20.0,74.375,2021,11,61.7
20.0,75.0,2021,11,58.11
20.0,75.625,2021,11,57.86
20.0,76.25,2021,11,55.96
20.0,76.875,2021,11,49.52
20.0,77.5,2021,11,51.44
20.0,78.125,2021,11,49.51
20.0,78.75,2021,11,51.13
20.0,79.375,2021,11,51.14
20.0,80.0,2021,11,53.95
20.0,80.625,2021,11,60.92
20.5,73.125,2021,11,52.92
20.5,73.75,2021,11,63.18
20.5,74.375,2021,11,59.65
20.5,75.0,2021,11,55.93
20.5,75.625,2021,11,54.9
20.5,76.25,2021,11,54.24
20.5,76.875,2021,11,49.59
20.5,77.5,2021,11,54.71
20.5,78.125,2021,11,55.0
20.5,78.75,2021,11,58.59
20.5,79.375,2021,11,57.59
20.5,80.0,2021,11,60.18
20.5,80.625,2021,11,67.11
21.0,73.125,2021,11,52.08
21.0,73.75,2021,11,57.02
21.0,74.375,2021,11,54.7
21.0,75.0,2021,11,51.25
21.0,75.625,2021,11,52.4
21.0,76.25,2021,11,53.31
21.0,76.875,2021,11,48.78
21.0,77.5,2021,11,51.2
21.0,78.125,2021,11,55.24
21.0,78.75,2021,11,63.7
21.0,79.375,2021,11,60.66
21.0,80.0,2021,11,59.66
21.0,80.625,2021,11,65.75
21.5,73.125,2021,11,49.15
21.5,73.75,2021,11,49.86
21.5,74.375,2021,11,50.31
21.5,75.0,2021,11,47.97
21.5,75.625,2021,11,55.19
21.5,76.25,2021,11,60.46
21.5,76.875,2021,11,51.04
21.5,77.5,2021,11,50.73
21.5,78.125,2021,11,55.34
21.5,78.75,2021,11,63.64
21.5,79.375,2021,11,61.94
21.5,80.0,2021,11,57.23
21.5,80.625,2021,11,60.79
22.0,73.125,2021,11,48.81
22.0,73.75,2021,11,46.66
22.0,74.375,2021,11,50.82
22.0,75.0,2021,11,51.91
22.0,75.625,2021,11,58.08
22.0,76.25,2021,11,61.9
22.0,76.875,2021,11,50.96
22.0,77.5,2021,11,50.46
22.0,78.125,2021,11,55.72
22.0,78.75,2021,11,61.98
22.0,79.375,2021,11,67.28
22.0,80.0,2021,11,65.03
22.0,80.625,2021,11,62.43
20.0,73.125,2021,12,41.01
20.0,73.75,2021,12,58.97
20.0,74.375,2021,12,61.04
20.0,75.0,2021,12,63.16
20.0,75.625,2021,12,64.12
20.0,76.25,2021,12,58.94
20.0,76.875,2021,12,52.01
20.0,77.5,2021,12,54.48
20.0,78.125,2021,12,53.67
20.0,78.75,2021,12,57.14
20.0,79.375,2021,12,59.01
20.0,80.0,2021,12,61.29
20.0,80.625,2021,12,68.14
20.5,73.125,2021,12,40.9
20.5,73.75,2021,12,53.61
20.5,74.375,2021,12,56.14
20.5,75.0,2021,12,57.96
20.5,75.625,2021,12,59.71
20.5,76.25,2021,12,57.19
20.5,76.875,2021,12,51.24
20.5,77.5,2021,12,53.43
20.5,78.125,2021,12,55.01
20.5,78.75,2021,12,60.89
20.5,79.375,2021,12,63.13
20.5,80.0,2021,12,66.86
20.5,80.625,2021,12,73.48
21.0,73.125,2021,12,42.24
21.0,73.75,2021,12,46.55
21.0,74.375,2021,12,50.31
21.0,75.0,2021,12,52.05
21.0,75.625,2021,12,55.72
21.0,76.25,2021,12,54.84
21.0,76.875,2021,12,48.08
21.0,77.5,2021,12,47.75
21.0,78.125,2021,12,51.47
21.0,78.75,2021,12,62.73
21.0,79.375,2021,12,62.67
21.0,80.0,2021,12,64.06
21.0,80.625,2021,12,70.47
21.5,73.125,2021,12,40.98
21.5,73.75,2021,12,42.08
21.5,74.375,2021,12,47.01
21.5,75.0,2021,12,50.45
21.5,75.625,2021,12,58.74
21.5,76.25,2021,12,61.55
21.5,76.875,2021,12,49.35
21.5,77.5,2021,12,47.37
21.5,78.125,2021,12,49.25
21.5,78.75,2021,12,58.35
21.5,79.375,2021,12,59.46
21.5,80.0,2021,12,56.53
21.5,80.625,2021,12,62.03
22.0,73.125,2021,12,41.83
22.0,73.75,2021,12,40.35
22.0,74.375,2021,12,46.59
22.0,75.0,2021,12,50.93
22.0,75.625,2021,12,58.06
22.0,76.25,2021,12,62.22
22.0,76.875,2021,12,50.69
22.0,77.5,2021,12,48.24
22.0,78.125,2021,12,49.68
22.0,78.75,2021,12,54.55
22.0,79.375,2021,12,61.97
22.0,80.0,2021,12,60.83
22.0,80.625,2021,12,58.68
20.0,73.125,2021,13,33.88
20.0,73.75,2021,13,56.16
20.0,74.375,2021,13,61.33
20.0,75.0,2021,13,60.45
20.0,75.625,2021,13,58.21
20.0,76.25,2021,13,49.8
20.0,76.875,2021,13,43.06
20.0,77.5,2021,13,46.79
20.0,78.125,2021,13,46.38
20.0,78.75,2021,13,50.13
20.0,79.375,2021,13,53.71
20.0,80.0,2021,13,56.55
20.0,80.625,2021,13,62.53
20.5,73.125,2021,13,30.87
20.5,73.75,2021,13,46.06
20.5,74.375,2021,13,53.22
20.5,75.0,2021,13,53.06
20.5,75.625,2021,13,52.07
