-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
13.5,73.125,2018,1,3.04
13.5,73.75,2018,1,3.38
13.5,74.375,2018,1,2.95
13.5,75.0,2018,1,1.64
13.5,75.625,2018,1,1.53
13.5,76.25,2018,1,1.65
13.5,76.875,2018,1,1.56
13.5,77.5,2018,1,1.47
13.5,78.125,2018,1,1.49
13.5,78.75,2018,1,1.79
13.5,79.375,2018,1,2.53
13.5,80.0,2018,1,4.37
13.5,80.625,2018,1,6.24
14.0,73.125,2018,1,3.11
14.0,73.75,2018,1,3.29
14.0,74.375,2018,1,2.59
14.0,75.0,2018,1,1.82
14.0,75.625,2018,1,2.28
14.0,76.25,2018,1,1.65
14.0,76.875,2018,1,1.59
14.0,77.5,2018,1,1.55
14.0,78.125,2018,1,1.52
14.0,78.75,2018,1,1.43
14.0,79.375,2018,1,2.11
14.0,80.0,2018,1,4.15
14.0,80.625,2018,1,6.47
14.5,73.125,2018,1,3.14
14.5,73.75,2018,1,2.91
14.5,74.375,2018,1,2.14
14.5,75.0,2018,1,1.8
14.5,75.625,2018,1,2.43
14.5,76.25,2018,1,1.8
14.5,76.875,2018,1,1.55
14.5,77.5,2018,1,1.54
14.5,78.125,2018,1,1.4
14.5,78.75,2018,1,1.28
14.5,79.375,2018,1,1.82
14.5,80.0,2018,1,4.04
14.5,80.625,2018,1,6.43
15.0,73.125,2018,1,3.16
15.0,73.75,2018,1,2.37
15.0,74.375,2018,1,1.29
15.0,75.0,2018,1,1.59
15.0,75.625,2018,1,2.06
15.0,76.25,2018,1,1.82
15.0,76.875,2018,1,1.81
15.0,77.5,2018,1,1.61
15.0,78.125,2018,1,1.37
15.0,78.75,2018,1,1.48
15.0,79.375,2018,1,1.73
15.0,80.0,2018,1,3.89
15.0,80.625,2018,1,6.08
15.5,73.125,2018,1,3.13
15.5,73.75,2018,1,2.74
15.5,74.375,2018,1,1.81
15.5,75.0,2018,1,2.04
15.5,75.625,2018,1,1.69
15.5,76.25,2018,1,1.85
15.5,76.875,2018,1,1.97
15.5,77.5,2018,1,1.83
15.5,78.125,2018,1,1.45
15.5,78.75,2018,1,1.45
15.5,79.375,2018,1,1.67
15.5,80.0,2018,1,3.33
15.5,80.625,2018,1,5.29
16.0,73.125,2018,1,3.44
16.0,73.75,2018,1,2.86
16.0,74.375,2018,1,2.45
16.0,75.0,2018,1,2.0
16.0,75.625,2018,1,1.8
16.0,76.25,2018,1,1.94
16.0,76.875,2018,1,2.07
16.0,77.5,2018,1,1.98
16.0,78.125,2018,1,1.71
16.0,78.75,2018,1,1.34
16.0,79.375,2018,1,1.38
16.0,80.0,2018,1,2.3
16.0,80.625,2018,1,3.41
16.5,73.125,2018,1,3.69
16.5,73.75,2018,1,2.67
16.5,74.375,2018,1,2.48
16.5,75.0,2018,1,1.99
16.5,75.625,2018,1,1.79
16.5,76.25,2018,1,1.8
16.5,76.875,2018,1,2.21
16.5,77.5,2018,1,2.13
16.5,78.125,2018,1,1.85
16.5,78.75,2018,1,1.46
16.5,79.375,2018,1,1.44
16.5,80.0,2018,1,1.87
16.5,80.625,2018,1,2.58
17.0,73.125,2018,1,3.83
17.0,73.75,2018,1,2.64
17.0,74.375,2018,1,2.36
17.0,75.0,2018,1,1.93
17.0,75.625,2018,1,1.63
17.0,76.25,2018,1,1.79
17.0,76.875,2018,1,2.32
17.0,77.5,2018,1,2.29
17.0,78.125,2018,1,2.03
17.0,78.75,2018,1,1.59
17.0,79.375,2018,1,1.58
17.0,80.0,2018,1,1.81
17.0,80.625,2018,1,2.35
17.5,73.125,2018,1,3.59
17.5,73.75,2018,1,2.57
17.5,74.375,2018,1,2.19
17.5,75.0,2018,1,1.85
17.5,75.625,2018,1,1.63
17.5,76.25,2018,1,2.11
17.5,76.875,2018,1,2.36
17.5,77.5,2018,1,2.35
17.5,78.125,2018,1,2.27
17.5,78.75,2018,1,1.91
17.5,79.375,2018,1,1.8
17.5,80.0,2018,1,1.9
17.5,80.625,2018,1,2.18
18.0,73.125,2018,1,3.15
18.0,73.75,2018,1,2.38
18.0,74.375,2018,1,2.12
18.0,75.0,2018,1,1.88
18.0,75.625,2018,1,1.93
18.0,76.25,2018,1,2.26
18.0,76.875,2018,1,2.24
18.0,77.5,2018,1,2.37
18.0,78.125,2018,1,2.47
18.0,78.75,2018,1,2.07
18.0,79.375,2018,1,1.8
18.0,80.0,2018,1,1.86
18.0,80.625,2018,1,2.09
18.5,73.125,2018,1,2.82
18.5,73.75,2018,1,2.32
18.5,74.375,2018,1,2.26
18.5,75.0,2018,1,1.88
18.5,75.625,2018,1,1.85
18.5,76.25,2018,1,2.13
18.5,76.875,2018,1,2.21
18.5,77.5,2018,1,2.37
18.5,78.125,2018,1,2.41
18.5,78.75,2018,1,1.91
18.5,79.375,2018,1,1.68
18.5,80.0,2018,1,2.02
18.5,80.625,2018,1,2.24
19.0,73.125,2018,1,2.83
19.0,73.75,2018,1,2.31
19.0,74.375,2018,1,2.29
19.0,75.0,2018,1,1.55
19.0,75.625,2018,1,1.65
19.0,76.25,2018,1,2.13
19.0,76.875,2018,1,2.27
19.0,77.5,2018,1,2.35
19.0,78.125,2018,1,2.29
19.0,78.75,2018,1,2.05
19.0,79.375,2018,1,2.17
19.0,80.0,2018,1,2.43
19.0,80.625,2018,1,2.25
19.5,73.125,2018,1,2.88
19.5,73.75,2018,1,2.38
19.5,74.375,2018,1,2.14
19.5,75.0,2018,1,1.36
19.5,75.625,2018,1,1.69
19.5,76.25,2018,1,2.08
19.5,76.875,2018,1,2.3
19.5,77.5,2018,1,2.35
19.5,78.125,2018,1,2.29
19.5,78.75,2018,1,2.31
19.5,79.375,2018,1,2.43
19.5,80.0,2018,1,2.4
19.5,80.625,2018,1,2.1
20.0,73.125,2018,1,2.79
20.0,73.75,2018,1,2.45
20.0,74.375,2018,1,2.15
20.0,75.0,2018,1,1.56
20.0,75.625,2018,1,2.0
20.0,76.25,2018,1,2.21
20.0,76.875,2018,1,2.29
20.0,77.5,2018,1,2.31
20.0,78.125,2018,1,2.29
20.0,78.75,2018,1,2.42
20.0,79.375,2018,1,2.51
20.0,80.0,2018,1,2.43
20.0,80.625,2018,1,2.36
10.0,73.125,2018,2,2.61
10.0,73.75,2018,2,2.36
10.0,74.375,2018,2,2.11
10.0,75.0,2018,2,2.01
10.0,75.625,2018,2,2.2
10.0,76.25,2018,2,1.58
10.0,76.875,2018,2,0.92
10.0,77.5,2018,2,0.95
10.0,78.125,2018,2,1.4
10.0,78.75,2018,2,2.22
10.0,79.375,2018,2,3.38
10.0,80.0,2018,2,4.08
10.0,80.625,2018,2,4.25
10.5,73.125,2018,2,2.46
10.5,73.75,2018,2,2.14
10.5,74.375,2018,2,1.88
10.5,75.0,2018,2,1.96
10.5,75.625,2018,2,2.16
10.5,76.25,2018,2,1.7
10.5,76.875,2018,2,1.3
10.5,77.5,2018,2,1.43
10.5,78.125,2018,2,1.71
10.5,78.75,2018,2,2.11
10.5,79.375,2018,2,2.96
10.5,80.0,2018,2,4.05
10.5,80.625,2018,2,4.58
11.0,73.125,2018,2,2.31
11.0,73.75,2018,2,2.01
11.0,74.375,2018,2,1.87
11.0,75.0,2018,2,2.07
11.0,75.625,2018,2,2.06
11.0,76.25,2018,2,1.55
11.0,76.875,2018,2,1.35
11.0,77.5,2018,2,1.22
11.0,78.125,2018,2,1.79
11.0,78.75,2018,2,1.97
11.0,79.375,2018,2,2.86
11.0,80.0,2018,2,4.13
11.0,80.625,2018,2,4.86
11.5,73.125,2018,2,2.28
11.5,73.75,2018,2,2.0
11.5,74.375,2018,2,1.99
11.5,75.0,2018,2,2.17
11.5,75.625,2018,2,1.79
11.5,76.25,2018,2,1.18
11.5,76.875,2018,2,1.12
11.5,77.5,2018,2,1.14
11.5,78.125,2018,2,1.62
11.5,78.75,2018,2,1.9
11.5,79.375,2018,2,2.98
11.5,80.0,2018,2,4.34
11.5,80.625,2018,2,5.07
12.0,73.125,2018,2,2.37
12.0,73.75,2018,2,2.13
12.0,74.375,2018,2,2.22
12.0,75.0,2018,2,2.2
12.0,75.625,2018,2,1.42
12.0,76.25,2018,2,0.93
12.0,76.875,2018,2,1.18
12.0,77.5,2018,2,1.17
12.0,78.125,2018,2,1.54
12.0,78.75,2018,2,1.92
12.0,79.375,2018,2,2.99
12.0,80.0,2018,2,4.34
12.0,80.625,2018,2,5.15
12.5,73.125,2018,2,2.55
12.5,73.75,2018,2,2.48
12.5,74.375,2018,2,2.58
12.5,75.0,2018,2,2.13
12.5,75.625,2018,2,1.21
12.5,76.25,2018,2,0.88
12.5,76.875,2018,2,1.22
12.5,77.5,2018,2,1.9
12.5,78.125,2018,2,1.71
12.5,78.75,2018,2,1.87
12.5,79.375,2018,2,2.75
12.5,80.0,2018,2,4.04
12.5,80.625,2018,2,5.12
13.0,73.125,2018,2,2.84
13.0,73.75,2018,2,2.93
13.0,74.375,2018,2,2.85
13.0,75.0,2018,2,1.91
13.0,75.625,2018,2,1.13
13.0,76.25,2018,2,1.01
13.0,76.875,2018,2,1.39
13.0,77.5,2018,2,2.03
13.0,78.125,2018,2,1.85
13.0,78.75,2018,2,1.77
13.0,79.375,2018,2,2.58
13.0,80.0,2018,2,3.79
13.0,80.625,2018,2,5.02
13.5,73.125,2018,2,3.15
13.5,73.75,2018,2,3.23
13.5,74.375,2018,2,2.91
13.5,75.0,2018,2,1.75
13.5,75.625,2018,2,0.93
13.5,76.25,2018,2,1.19
13.5,76.875,2018,2,1.55
13.5,77.5,2018,2,2.07
13.5,78.125,2018,2,2.22
13.5,78.75,2018,2,2.01
13.5,79.375,2018,2,2.19
13.5,80.0,2018,2,3.44
13.5,80.625,2018,2,4.94
14.0,73.125,2018,2,3.42
14.0,73.75,2018,2,3.15
14.0,74.375,2018,2,2.46
14.0,75.0,2018,2,1.56
14.0,75.625,2018,2,0.97
14.0,76.25,2018,2,1.56
14.0,76.875,2018,2,1.88
14.0,77.5,2018,2,2.27
14.0,78.125,2018,2,2.47
14.0,78.75,2018,2,2.25
14.0,79.375,2018,2,1.95
14.0,80.0,2018,2,3.24
14.0,80.625,2018,2,4.89
14.5,73.125,2018,2,3.56
14.5,73.75,2018,2,2.79
14.5,74.375,2018,2,1.98
14.5,75.0,2018,2,1.36
14.5,75.625,2018,2,1.41
14.5,76.25,2018,2,1.8
14.5,76.875,2018,2,1.95
14.5,77.5,2018,2,2.16
14.5,78.125,2018,2,2.1
14.5,78.75,2018,2,2.18
14.5,79.375,2018,2,2.28
14.5,80.0,2018,2,3.39
14.5,80.625,2018,2,4.97
15.0,73.125,2018,2,3.69
15.0,73.75,2018,2,2.54
15.0,74.375,2018,2,1.28
15.0,75.0,2018,2,1.17
15.0,75.625,2018,2,1.66
15.0,76.25,2018,2,2.0
15.0,76.875,2018,2,1.72
15.0,77.5,2018,2,1.86
15.0,78.125,2018,2,1.74
15.0,78.75,2018,2,2.23
15.0,79.375,2018,2,2.57
15.0,80.0,2018,2,3.68
15.0,80.625,2018,2,5.06
15.5,73.125,2018,2,4.0
15.5,73.75,2018,2,2.91
15.5,74.375,2018,2,1.76
15.5,75.0,2018,2,1.97
15.5,75.625,2018,2,2.04
15.5,76.25,2018,2,1.91
15.5,76.875,2018,2,1.5
15.5,77.5,2018,2,1.58
15.5,78.125,2018,2,1.93
15.5,78.75,2018,2,2.23
15.5,79.375,2018,2,2.47
15.5,80.0,2018,2,3.43
15.5,80.625,2018,2,4.83
16.0,73.125,2018,2,4.26
16.0,73.75,2018,2,3.07
16.0,74.375,2018,2,2.35
16.0,75.0,2018,2,1.97
16.0,75.625,2018,2,2.1
16.0,76.25,2018,2,2.06
16.0,76.875,2018,2,1.73
16.0,77.5,2018,2,1.71
16.0,78.125,2018,2,1.99
16.0,78.75,2018,2,2.17
16.0,79.375,2018,2,2.25
16.0,80.0,2018,2,2.61
16.0,80.625,2018,2,3.44
16.5,73.125,2018,2,4.19
16.5,73.75,2018,2,2.79
16.5,74.375,2018,2,2.3
16.5,75.0,2018,2,2.13
16.5,75.625,2018,2,2.22
16.5,76.25,2018,2,1.97
16.5,76.875,2018,2,1.77
16.5,77.5,2018,2,1.99
16.5,78.125,2018,2,2.08
16.5,78.75,2018,2,2.07
16.5,79.375,2018,2,1.99
16.5,80.0,2018,2,1.95
16.5,80.625,2018,2,2.34
17.0,73.125,2018,2,3.95
17.0,73.75,2018,2,2.66
17.0,74.375,2018,2,2.35
17.0,75.0,2018,2,2.37
17.0,75.625,2018,2,2.08
17.0,76.25,2018,2,1.86
17.0,76.875,2018,2,2.09
17.0,77.5,2018,2,2.24
17.0,78.125,2018,2,2.23
17.0,78.75,2018,2,1.99
17.0,79.375,2018,2,1.53
17.0,80.0,2018,2,1.58
17.0,80.625,2018,2,1.81
17.5,73.125,2018,2,3.54
17.5,73.75,2018,2,2.54
17.5,74.375,2018,2,2.3
17.5,75.0,2018,2,2.25
17.5,75.625,2018,2,1.91
17.5,76.25,2018,2,2.2
17.5,76.875,2018,2,2.35
17.5,77.5,2018,2,2.32
17.5,78.125,2018,2,2.33
17.5,78.75,2018,2,2.17
17.5,79.375,2018,2,1.67
17.5,80.0,2018,2,1.67
17.5,80.625,2018,2,1.73
18.0,73.125,2018,2,3.13
18.0,73.75,2018,2,2.43
18.0,74.375,2018,2,2.16
18.0,75.0,2018,2,2.17
18.0,75.625,2018,2,2.15
18.0,76.25,2018,2,2.32
18.0,76.875,2018,2,2.38
18.0,77.5,2018,2,2.52
18.0,78.125,2018,2,2.53
18.0,78.75,2018,2,2.3
18.0,79.375,2018,2,1.91
18.0,80.0,2018,2,1.79
18.0,80.625,2018,2,1.7
18.5,73.125,2018,2,2.79
18.5,73.75,2018,2,2.42
18.5,74.375,2018,2,2.24
18.5,75.0,2018,2,2.16
18.5,75.625,2018,2,1.96
18.5,76.25,2018,2,2.19
18.5,76.875,2018,2,2.43
18.5,77.5,2018,2,2.48
18.5,78.125,2018,2,2.55
18.5,78.75,2018,2,2.33
18.5,79.375,2018,2,1.99
18.5,80.0,2018,2,1.92
18.5,80.625,2018,2,1.81
19.0,73.125,2018,2,2.83
19.0,73.75,2018,2,2.4
19.0,74.375,2018,2,2.25
19.0,75.0,2018,2,2.02
19.0,75.625,2018,2,1.69
19.0,76.25,2018,2,2.1
19.0,76.875,2018,2,2.26
19.0,77.5,2018,2,2.34
19.0,78.125,2018,2,2.46
19.0,78.75,2018,2,2.29
19.0,79.375,2018,2,2.02
19.0,80.0,2018,2,2.02
19.0,80.625,2018,2,1.91
19.5,73.125,2018,2,3.01
19.5,73.75,2018,2,2.51
19.5,74.375,2018,2,2.09
19.5,75.0,2018,2,2.03
19.5,75.625,2018,2,1.85
19.5,76.25,2018,2,2.01
19.5,76.875,2018,2,2.13
19.5,77.5,2018,2,2.37
19.5,78.125,2018,2,2.48
19.5,78.75,2018,2,2.36
19.5,79.375,2018,2,2.16
19.5,80.0,2018,2,2.12
19.5,80.625,2018,2,1.99
20.0,73.125,2018,2,3.0
20.0,73.75,2018,2,2.57
20.0,74.375,2018,2,1.98
20.0,75.0,2018,2,2.06
20.0,75.625,2018,2,2.05
20.0,76.25,2018,2,2.14
20.0,76.875,2018,2,2.27
20.0,77.5,2018,2,2.38
20.0,78.125,2018,2,2.4
20.0,78.75,2018,2,2.47
20.0,79.375,2018,2,2.48
20.0,80.0,2018,2,2.61
20.0,80.625,2018,2,2.61
10.0,73.125,2018,3,1.4
10.0,73.75,2018,3,0.88
10.0,74.375,2018,3,1.03
10.0,75.0,2018,3,1.6
10.0,75.625,2018,3,2.1
10.0,76.25,2018,3,1.69
10.0,76.875,2018,3,1.02
10.0,77.5,2018,3,1.46
10.0,78.125,2018,3,2.69
10.0,78.75,2018,3,3.93
10.0,79.375,2018,3,4.93
10.0,80.0,2018,3,5.63
10.0,80.625,2018,3,5.78
10.5,73.125,2018,3,1.42
10.5,73.75,2018,3,0.84
10.5,74.375,2018,3,0.98
10.5,75.0,2018,3,1.77
10.5,75.625,2018,3,2.26
10.5,76.25,2018,3,1.73
10.5,76.875,2018,3,1.35
10.5,77.5,2018,3,1.99
10.5,78.125,2018,3,2.77
10.5,78.75,2018,3,3.84
10.5,79.375,2018,3,4.24
10.5,80.0,2018,3,5.39
10.5,80.625,2018,3,6.07
11.0,73.125,2018,3,1.52
11.0,73.75,2018,3,1.0
11.0,74.375,2018,3,1.26
11.0,75.0,2018,3,2.12
11.0,75.625,2018,3,2.21
11.0,76.25,2018,3,1.57
11.0,76.875,2018,3,1.56
11.0,77.5,2018,3,2.02
11.0,78.125,2018,3,2.9
11.0,78.75,2018,3,3.74
11.0,79.375,2018,3,4.0
11.0,80.0,2018,3,5.21
11.0,80.625,2018,3,6.15
11.5,73.125,2018,3,1.68
11.5,73.75,2018,3,1.31
11.5,74.375,2018,3,1.77
11.5,75.0,2018,3,2.49
11.5,75.625,2018,3,1.99
11.5,76.25,2018,3,1.41
11.5,76.875,2018,3,1.65
11.5,77.5,2018,3,1.61
11.5,78.125,2018,3,2.77
11.5,78.75,2018,3,3.42
11.5,79.375,2018,3,4.0
11.5,80.0,2018,3,5.22
11.5,80.625,2018,3,6.1
12.0,73.125,2018,3,2.01
12.0,73.75,2018,3,1.87
12.0,74.375,2018,3,2.4
12.0,75.0,2018,3,2.57
12.0,75.625,2018,3,1.59
12.0,76.25,2018,3,1.51
12.0,76.875,2018,3,1.91
12.0,77.5,2018,3,1.32
12.0,78.125,2018,3,2.55
12.0,78.75,2018,3,3.05
12.0,79.375,2018,3,3.74
12.0,80.0,2018,3,4.94
12.0,80.625,2018,3,5.86
12.5,73.125,2018,3,2.55
12.5,73.75,2018,3,2.71
12.5,74.375,2018,3,3.0
12.5,75.0,2018,3,2.32
12.5,75.625,2018,3,1.43
12.5,76.25,2018,3,1.5
12.5,76.875,2018,3,2.24
12.5,77.5,2018,3,1.91
12.5,78.125,2018,3,2.46
12.5,78.75,2018,3,2.75
12.5,79.375,2018,3,3.2
12.5,80.0,2018,3,4.33
12.5,80.625,2018,3,5.48
13.0,73.125,2018,3,3.14
13.0,73.75,2018,3,3.52
13.0,74.375,2018,3,3.28
13.0,75.0,2018,3,2.0
13.0,75.625,2018,3,1.52
13.0,76.25,2018,3,1.81
13.0,76.875,2018,3,2.34
13.0,77.5,2018,3,2.1
13.0,78.125,2018,3,2.31
13.0,78.75,2018,3,2.48
13.0,79.375,2018,3,2.86
13.0,80.0,2018,3,3.8
13.0,80.625,2018,3,5.0
13.5,73.125,2018,3,3.66
13.5,73.75,2018,3,3.94
13.5,74.375,2018,3,3.14
13.5,75.0,2018,3,1.82
13.5,75.625,2018,3,1.55
13.5,76.25,2018,3,1.88
13.5,76.875,2018,3,2.33
13.5,77.5,2018,3,2.45
13.5,78.125,2018,3,2.43
13.5,78.75,2018,3,2.27
13.5,79.375,2018,3,2.44
13.5,80.0,2018,3,3.38
13.5,80.625,2018,3,4.64
14.0,73.125,2018,3,4.07
14.0,73.75,2018,3,3.87
14.0,74.375,2018,3,2.65
14.0,75.0,2018,3,1.97
14.0,75.625,2018,3,2.23
14.0,76.25,2018,3,2.31
14.0,76.875,2018,3,2.75
14.0,77.5,2018,3,2.86
14.0,78.125,2018,3,2.63
14.0,78.75,2018,3,2.37
14.0,79.375,2018,3,2.1
14.0,80.0,2018,3,3.11
14.0,80.625,2018,3,4.34
14.5,73.125,2018,3,4.27
14.5,73.75,2018,3,3.52
14.5,74.375,2018,3,2.23
14.5,75.0,2018,3,1.85
14.5,75.625,2018,3,2.09
14.5,76.25,2018,3,2.68
14.5,76.875,2018,3,2.83
14.5,77.5,2018,3,2.81
14.5,78.125,2018,3,2.43
14.5,78.75,2018,3,2.29
14.5,79.375,2018,3,2.14
14.5,80.0,2018,3,3.09
14.5,80.625,2018,3,4.16
15.0,73.125,2018,3,4.4
15.0,73.75,2018,3,2.99
15.0,74.375,2018,3,1.34
15.0,75.0,2018,3,1.66
15.0,75.625,2018,3,2.0
15.0,76.25,2018,3,2.68
15.0,76.875,2018,3,2.6
15.0,77.5,2018,3,2.54
15.0,78.125,2018,3,2.23
15.0,78.75,2018,3,2.25
15.0,79.375,2018,3,2.17
15.0,80.0,2018,3,3.06
15.0,80.625,2018,3,3.99
15.5,73.125,2018,3,4.52
15.5,73.75,2018,3,3.07
15.5,74.375,2018,3,2.0
15.5,75.0,2018,3,2.44
15.5,75.625,2018,3,2.25
15.5,76.25,2018,3,2.38
15.5,76.875,2018,3,2.28
15.5,77.5,2018,3,2.22
15.5,78.125,2018,3,2.05
15.5,78.75,2018,3,2.13
15.5,79.375,2018,3,2.21
15.5,80.0,2018,3,2.76
15.5,80.625,2018,3,3.67
16.0,73.125,2018,3,4.47
16.0,73.75,2018,3,3.3
16.0,74.375,2018,3,2.84
16.0,75.0,2018,3,2.23
16.0,75.625,2018,3,2.5
16.0,76.25,2018,3,2.32
16.0,76.875,2018,3,1.99
16.0,77.5,2018,3,1.9
16.0,78.125,2018,3,1.97
16.0,78.75,2018,3,2.15
16.0,79.375,2018,3,2.17
16.0,80.0,2018,3,2.33
16.0,80.625,2018,3,2.56
16.5,73.125,2018,3,4.2
16.5,73.75,2018,3,3.23
16.5,74.375,2018,3,2.75
16.5,75.0,2018,3,2.47
16.5,75.625,2018,3,2.72
16.5,76.25,2018,3,2.35
16.5,76.875,2018,3,1.98
16.5,77.5,2018,3,1.93
16.5,78.125,2018,3,2.13
16.5,78.75,2018,3,2.14
16.5,79.375,2018,3,1.99
16.5,80.0,2018,3,2.13
16.5,80.625,2018,3,2.23
17.0,73.125,2018,3,4.01
17.0,73.75,2018,3,3.06
17.0,74.375,2018,3,2.77
17.0,75.0,2018,3,2.89
17.0,75.625,2018,3,2.62
17.0,76.25,2018,3,2.28
17.0,76.875,2018,3,2.21
17.0,77.5,2018,3,2.24
17.0,78.125,2018,3,2.38
17.0,78.75,2018,3,2.08
17.0,79.375,2018,3,1.81
17.0,80.0,2018,3,1.97
17.0,80.625,2018,3,2.2
17.5,73.125,2018,3,3.78
17.5,73.75,2018,3,2.95
17.5,74.375,2018,3,2.76
17.5,75.0,2018,3,2.66
17.5,75.625,2018,3,2.4
17.5,76.25,2018,3,2.47
17.5,76.875,2018,3,2.44
17.5,77.5,2018,3,2.45
17.5,78.125,2018,3,2.46
17.5,78.75,2018,3,2.11
17.5,79.375,2018,3,1.88
17.5,80.0,2018,3,1.94
17.5,80.625,2018,3,2.05
18.0,73.125,2018,3,3.36
18.0,73.75,2018,3,2.88
18.0,74.375,2018,3,2.47
18.0,75.0,2018,3,2.45
18.0,75.625,2018,3,2.44
18.0,76.25,2018,3,2.49
18.0,76.875,2018,3,2.52
18.0,77.5,2018,3,2.46
18.0,78.125,2018,3,2.55
18.0,78.75,2018,3,2.22
18.0,79.375,2018,3,1.89
18.0,80.0,2018,3,2.0
18.0,80.625,2018,3,2.06
18.5,73.125,2018,3,3.02
18.5,73.75,2018,3,2.91
18.5,74.375,2018,3,2.44
18.5,75.0,2018,3,2.25
18.5,75.625,2018,3,2.26
18.5,76.25,2018,3,2.35
18.5,76.875,2018,3,2.37
18.5,77.5,2018,3,2.32
18.5,78.125,2018,3,2.54
18.5,78.75,2018,3,2.36
18.5,79.375,2018,3,2.07
18.5,80.0,2018,3,2.18
18.5,80.625,2018,3,2.2
19.0,73.125,2018,3,3.0
19.0,73.75,2018,3,2.87
19.0,74.375,2018,3,2.5
19.0,75.0,2018,3,2.06
19.0,75.625,2018,3,2.04
19.0,76.25,2018,3,2.24
19.0,76.875,2018,3,2.33
19.0,77.5,2018,3,2.44
19.0,78.125,2018,3,2.58
19.0,78.75,2018,3,2.53
19.0,79.375,2018,3,2.26
19.0,80.0,2018,3,2.3
19.0,80.625,2018,3,2.18
19.5,73.125,2018,3,3.03
19.5,73.75,2018,3,2.9
19.5,74.375,2018,3,2.47
19.5,75.0,2018,3,2.04
19.5,75.625,2018,3,2.07
