-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
12.0,73.125,2024,1,101.22
12.0,73.75,2024,1,101.23
12.0,74.375,2024,1,101.23
12.0,75.0,2024,1,100.78
12.0,75.625,2024,1,96.69
12.0,76.25,2024,1,92.81
12.0,76.875,2024,1,92.55
12.0,77.5,2024,1,94.11
12.0,78.125,2024,1,95.93
12.0,78.75,2024,1,97.14
12.0,79.375,2024,1,100.32
12.0,80.0,2024,1,101.22
12.0,80.625,2024,1,101.39
12.5,73.125,2024,1,101.22
12.5,73.75,2024,1,101.22
12.5,74.375,2024,1,101.2
12.5,75.0,2024,1,100.15
12.5,75.625,2024,1,94.62
12.5,76.25,2024,1,92.14
12.5,76.875,2024,1,93.34
12.5,77.5,2024,1,93.32
12.5,78.125,2024,1,94.29
12.5,78.75,2024,1,96.7
12.5,79.375,2024,1,99.58
12.5,80.0,2024,1,101.07
12.5,80.625,2024,1,101.4
13.0,73.125,2024,1,101.22
13.0,73.75,2024,1,101.22
13.0,74.375,2024,1,101.15
13.0,75.0,2024,1,99.41
13.0,75.625,2024,1,93.9
13.0,76.25,2024,1,91.63
13.0,76.875,2024,1,92.52
13.0,77.5,2024,1,92.01
13.0,78.125,2024,1,92.54
13.0,78.75,2024,1,95.42
13.0,79.375,2024,1,98.9
13.0,80.0,2024,1,100.88
13.0,80.625,2024,1,101.4
13.5,73.125,2024,1,101.23
13.5,73.75,2024,1,101.23
13.5,74.375,2024,1,100.91
13.5,75.0,2024,1,97.18
13.5,75.625,2024,1,92.32
13.5,76.25,2024,1,92.28
13.5,76.875,2024,1,92.61
13.5,77.5,2024,1,92.31
13.5,78.125,2024,1,92.6
13.5,78.75,2024,1,94.47
13.5,79.375,2024,1,98.02
13.5,80.0,2024,1,100.67
13.5,80.625,2024,1,101.44
14.0,73.125,2024,1,101.23
14.0,73.75,2024,1,101.23
14.0,74.375,2024,1,100.03
14.0,75.0,2024,1,95.99
14.0,75.625,2024,1,93.88
14.0,76.25,2024,1,93.51
14.0,76.875,2024,1,94.01
14.0,77.5,2024,1,94.42
14.0,78.125,2024,1,94.6
14.0,78.75,2024,1,96.45
14.0,79.375,2024,1,98.44
14.0,80.0,2024,1,101.03
14.0,80.625,2024,1,101.47
14.5,73.125,2024,1,101.24
14.5,73.75,2024,1,101.17
14.5,74.375,2024,1,99.39
14.5,75.0,2024,1,95.47
14.5,75.625,2024,1,94.58
14.5,76.25,2024,1,94.21
14.5,76.875,2024,1,95.03
14.5,77.5,2024,1,96.32
14.5,78.125,2024,1,97.57
14.5,78.75,2024,1,98.66
14.5,79.375,2024,1,99.64
14.5,80.0,2024,1,101.18
14.5,80.625,2024,1,101.49
15.0,73.125,2024,1,101.25
15.0,73.75,2024,1,100.77
15.0,74.375,2024,1,97.87
15.0,75.0,2024,1,95.25
15.0,75.625,2024,1,94.75
15.0,76.25,2024,1,94.69
15.0,76.875,2024,1,95.7
15.0,77.5,2024,1,96.76
15.0,78.125,2024,1,98.01
15.0,78.75,2024,1,98.59
15.0,79.375,2024,1,99.54
15.0,80.0,2024,1,101.15
15.0,80.625,2024,1,101.5
15.5,73.125,2024,1,101.26
15.5,73.75,2024,1,100.39
15.5,74.375,2024,1,96.25
15.5,75.0,2024,1,94.28
15.5,75.625,2024,1,94.51
15.5,76.25,2024,1,95.2
15.5,76.875,2024,1,96.53
15.5,77.5,2024,1,96.69
15.5,78.125,2024,1,97.49
15.5,78.75,2024,1,97.9
15.5,79.375,2024,1,99.37
15.5,80.0,2024,1,101.03
15.5,80.625,2024,1,101.5
16.0,73.125,2024,1,101.22
16.0,73.75,2024,1,99.13
16.0,74.375,2024,1,93.98
16.0,75.0,2024,1,94.13
16.0,75.625,2024,1,94.8
16.0,76.25,2024,1,95.4
16.0,76.875,2024,1,96.56
16.0,77.5,2024,1,97.2
16.0,78.125,2024,1,97.47
16.0,78.75,2024,1,96.72
16.0,79.375,2024,1,98.66
16.0,80.0,2024,1,100.65
16.0,80.625,2024,1,101.36
16.5,73.125,2024,1,101.1
16.5,73.75,2024,1,98.08
16.5,74.375,2024,1,94.38
16.5,75.0,2024,1,94.69
16.5,75.625,2024,1,94.86
16.5,76.25,2024,1,95.49
16.5,76.875,2024,1,96.66
16.5,77.5,2024,1,96.81
16.5,78.125,2024,1,96.5
16.5,78.75,2024,1,96.84
16.5,79.375,2024,1,99.07
16.5,80.0,2024,1,100.53
16.5,80.625,2024,1,101.01
17.0,73.125,2024,1,100.85
17.0,73.75,2024,1,96.76
17.0,74.375,2024,1,94.23
17.0,75.0,2024,1,94.44
17.0,75.625,2024,1,95.24
17.0,76.25,2024,1,96.01
17.0,76.875,2024,1,96.51
17.0,77.5,2024,1,96.03
17.0,78.125,2024,1,95.18
17.0,78.75,2024,1,96.48
17.0,79.375,2024,1,99.03
17.0,80.0,2024,1,100.11
17.0,80.625,2024,1,100.24
17.5,73.125,2024,1,100.4
17.5,73.75,2024,1,95.49
17.5,74.375,2024,1,93.58
17.5,75.0,2024,1,94.7
17.5,75.625,2024,1,95.77
17.5,76.25,2024,1,95.76
17.5,76.875,2024,1,95.53
17.5,77.5,2024,1,95.12
17.5,78.125,2024,1,95.08
17.5,78.75,2024,1,95.9
17.5,79.375,2024,1,98.22
17.5,80.0,2024,1,99.21
17.5,80.625,2024,1,99.69
18.0,73.125,2024,1,100.04
18.0,73.75,2024,1,94.59
18.0,74.375,2024,1,94.01
18.0,75.0,2024,1,95.2
18.0,75.625,2024,1,95.47
18.0,76.25,2024,1,94.9
18.0,76.875,2024,1,94.82
18.0,77.5,2024,1,95.26
18.0,78.125,2024,1,95.72
18.0,78.75,2024,1,96.13
18.0,79.375,2024,1,98.02
18.0,80.0,2024,1,98.97
18.0,80.625,2024,1,99.48
18.5,73.125,2024,1,99.89
18.5,73.75,2024,1,94.25
18.5,74.375,2024,1,94.52
18.5,75.0,2024,1,94.85
18.5,75.625,2024,1,94.53
18.5,76.25,2024,1,94.55
18.5,76.875,2024,1,95.23
18.5,77.5,2024,1,96.32
18.5,78.125,2024,1,96.61
18.5,78.75,2024,1,97.1
18.5,79.375,2024,1,98.63
18.5,80.0,2024,1,99.35
18.5,80.625,2024,1,98.99
19.0,73.125,2024,1,100.18
19.0,73.75,2024,1,94.78
19.0,74.375,2024,1,94.11
19.0,75.0,2024,1,94.66
19.0,75.625,2024,1,94.98
19.0,76.25,2024,1,95.56
19.0,76.875,2024,1,96.27
19.0,77.5,2024,1,96.85
19.0,78.125,2024,1,97.07
19.0,78.75,2024,1,97.55
19.0,79.375,2024,1,98.75
19.0,80.0,2024,1,99.43
19.0,80.625,2024,1,98.07
19.5,73.125,2024,1,99.87
19.5,73.75,2024,1,94.9
19.5,74.375,2024,1,94.35
19.5,75.0,2024,1,95.13
19.5,75.625,2024,1,95.64
19.5,76.25,2024,1,96.17
19.5,76.875,2024,1,96.46
19.5,77.5,2024,1,96.7
19.5,78.125,2024,1,97.24
19.5,78.75,2024,1,97.7
19.5,79.375,2024,1,98.56
19.5,80.0,2024,1,99.13
19.5,80.625,2024,1,97.34
20.0,73.125,2024,1,99.4
20.0,73.75,2024,1,94.73
20.0,74.375,2024,1,94.84
20.0,75.0,2024,1,95.31
20.0,75.625,2024,1,95.11
20.0,76.25,2024,1,95.47
20.0,76.875,2024,1,96.03
20.0,77.5,2024,1,96.71
20.0,78.125,2024,1,97.8
20.0,78.75,2024,1,98.43
20.0,79.375,2024,1,98.93
20.0,80.0,2024,1,98.82
20.0,80.625,2024,1,97.34
10.0,73.125,2024,2,101.14
10.0,73.75,2024,2,101.15
10.0,74.375,2024,2,101.15
10.0,75.0,2024,2,101.15
10.0,75.625,2024,2,101.15
10.0,76.25,2024,2,100.58
10.0,76.875,2024,2,93.37
10.0,77.5,2024,2,93.41
10.0,78.125,2024,2,98.8
10.0,78.75,2024,2,100.4
10.0,79.375,2024,2,101.14
10.0,80.0,2024,2,101.25
10.0,80.625,2024,2,101.26
10.5,73.125,2024,2,101.15
10.5,73.75,2024,2,101.15
10.5,74.375,2024,2,101.15
10.5,75.0,2024,2,101.15
10.5,75.625,2024,2,101.13
10.5,76.25,2024,2,100.13
10.5,76.875,2024,2,95.22
10.5,77.5,2024,2,95.49
10.5,78.125,2024,2,98.6
10.5,78.75,2024,2,100.18
10.5,79.375,2024,2,100.99
10.5,80.0,2024,2,101.26
10.5,80.625,2024,2,101.28
11.0,73.125,2024,2,101.15
11.0,73.75,2024,2,101.15
11.0,74.375,2024,2,101.15
11.0,75.0,2024,2,101.15
11.0,75.625,2024,2,100.79
11.0,76.25,2024,2,97.06
11.0,76.875,2024,2,95.2
11.0,77.5,2024,2,98.04
11.0,78.125,2024,2,98.8
11.0,78.75,2024,2,99.43
11.0,79.375,2024,2,100.85
11.0,80.0,2024,2,101.25
11.0,80.625,2024,2,101.29
11.5,73.125,2024,2,101.16
11.5,73.75,2024,2,101.16
11.5,74.375,2024,2,101.16
11.5,75.0,2024,2,101.13
11.5,75.625,2024,2,99.3
11.5,76.25,2024,2,93.75
11.5,76.875,2024,2,92.56
11.5,77.5,2024,2,96.57
11.5,78.125,2024,2,97.69
11.5,78.75,2024,2,98.01
11.5,79.375,2024,2,100.67
11.5,80.0,2024,2,101.24
11.5,80.625,2024,2,101.31
12.0,73.125,2024,2,101.16
12.0,73.75,2024,2,101.17
12.0,74.375,2024,2,101.16
12.0,75.0,2024,2,100.71
12.0,75.625,2024,2,96.61
12.0,76.25,2024,2,92.76
12.0,76.875,2024,2,92.5
12.0,77.5,2024,2,94.05
12.0,78.125,2024,2,95.87
12.0,78.75,2024,2,97.08
12.0,79.375,2024,2,100.25
12.0,80.0,2024,2,101.15
12.0,80.625,2024,2,101.32
12.5,73.125,2024,2,101.16
12.5,73.75,2024,2,101.17
12.5,74.375,2024,2,101.14
12.5,75.0,2024,2,100.08
12.5,75.625,2024,2,94.53
12.5,76.25,2024,2,92.1
12.5,76.875,2024,2,93.28
12.5,77.5,2024,2,93.25
12.5,78.125,2024,2,94.23
12.5,78.75,2024,2,96.64
12.5,79.375,2024,2,99.51
12.5,80.0,2024,2,101.0
12.5,80.625,2024,2,101.32
13.0,73.125,2024,2,101.16
13.0,73.75,2024,2,101.16
13.0,74.375,2024,2,101.09
13.0,75.0,2024,2,99.33
13.0,75.625,2024,2,93.82
13.0,76.25,2024,2,91.57
13.0,76.875,2024,2,92.46
13.0,77.5,2024,2,91.94
13.0,78.125,2024,2,92.49
13.0,78.75,2024,2,95.36
13.0,79.375,2024,2,98.83
13.0,80.0,2024,2,100.81
13.0,80.625,2024,2,101.32
13.5,73.125,2024,2,101.16
13.5,73.75,2024,2,101.15
13.5,74.375,2024,2,100.84
13.5,75.0,2024,2,97.1
13.5,75.625,2024,2,92.25
13.5,76.25,2024,2,92.22
13.5,76.875,2024,2,92.55
13.5,77.5,2024,2,92.26
13.5,78.125,2024,2,92.53
13.5,78.75,2024,2,94.41
13.5,79.375,2024,2,97.96
13.5,80.0,2024,2,100.6
13.5,80.625,2024,2,101.37
14.0,73.125,2024,2,101.16
14.0,73.75,2024,2,101.15
14.0,74.375,2024,2,99.95
14.0,75.0,2024,2,95.9
14.0,75.625,2024,2,93.82
14.0,76.25,2024,2,93.47
14.0,76.875,2024,2,93.96
14.0,77.5,2024,2,94.37
14.0,78.125,2024,2,94.56
14.0,78.75,2024,2,96.4
14.0,79.375,2024,2,98.38
14.0,80.0,2024,2,100.96
14.0,80.625,2024,2,101.39
14.5,73.125,2024,2,101.16
14.5,73.75,2024,2,101.09
14.5,74.375,2024,2,99.29
14.5,75.0,2024,2,95.39
14.5,75.625,2024,2,94.53
14.5,76.25,2024,2,94.18
14.5,76.875,2024,2,94.99
14.5,77.5,2024,2,96.27
14.5,78.125,2024,2,97.52
14.5,78.75,2024,2,98.59
14.5,79.375,2024,2,99.57
14.5,80.0,2024,2,101.11
14.5,80.625,2024,2,101.41
15.0,73.125,2024,2,101.17
15.0,73.75,2024,2,100.68
15.0,74.375,2024,2,97.78
15.0,75.0,2024,2,95.18
15.0,75.625,2024,2,94.7
15.0,76.25,2024,2,94.64
15.0,76.875,2024,2,95.66
15.0,77.5,2024,2,96.71
15.0,78.125,2024,2,97.96
15.0,78.75,2024,2,98.53
15.0,79.375,2024,2,99.48
15.0,80.0,2024,2,101.08
15.0,80.625,2024,2,101.43
15.5,73.125,2024,2,101.18
15.5,73.75,2024,2,100.3
15.5,74.375,2024,2,96.17
15.5,75.0,2024,2,94.21
15.5,75.625,2024,2,94.45
15.5,76.25,2024,2,95.15
15.5,76.875,2024,2,96.48
15.5,77.5,2024,2,96.63
15.5,78.125,2024,2,97.43
15.5,78.75,2024,2,97.83
15.5,79.375,2024,2,99.31
15.5,80.0,2024,2,100.97
15.5,80.625,2024,2,101.43
16.0,73.125,2024,2,101.14
16.0,73.75,2024,2,99.03
16.0,74.375,2024,2,93.91
16.0,75.0,2024,2,94.06
16.0,75.625,2024,2,94.73
16.0,76.25,2024,2,95.34
16.0,76.875,2024,2,96.5
16.0,77.5,2024,2,97.14
16.0,78.125,2024,2,97.4
16.0,78.75,2024,2,96.67
16.0,79.375,2024,2,98.6
16.0,80.0,2024,2,100.59
16.0,80.625,2024,2,101.3
16.5,73.125,2024,2,101.01
16.5,73.75,2024,2,97.99
16.5,74.375,2024,2,94.32
16.5,75.0,2024,2,94.62
16.5,75.625,2024,2,94.79
16.5,76.25,2024,2,95.42
16.5,76.875,2024,2,96.59
16.5,77.5,2024,2,96.74
16.5,78.125,2024,2,96.43
16.5,78.75,2024,2,96.78
16.5,79.375,2024,2,99.01
16.5,80.0,2024,2,100.48
16.5,80.625,2024,2,100.95
17.0,73.125,2024,2,100.76
17.0,73.75,2024,2,96.69
17.0,74.375,2024,2,94.16
17.0,75.0,2024,2,94.37
17.0,75.625,2024,2,95.16
17.0,76.25,2024,2,95.93
17.0,76.875,2024,2,96.43
17.0,77.5,2024,2,95.96
17.0,78.125,2024,2,95.12
17.0,78.75,2024,2,96.42
17.0,79.375,2024,2,98.97
17.0,80.0,2024,2,100.05
17.0,80.625,2024,2,100.18
17.5,73.125,2024,2,100.32
17.5,73.75,2024,2,95.42
17.5,74.375,2024,2,93.51
17.5,75.0,2024,2,94.62
17.5,75.625,2024,2,95.69
17.5,76.25,2024,2,95.68
17.5,76.875,2024,2,95.45
17.5,77.5,2024,2,95.05
17.5,78.125,2024,2,95.02
17.5,78.75,2024,2,95.84
17.5,79.375,2024,2,98.16
17.5,80.0,2024,2,99.15
17.5,80.625,2024,2,99.63
18.0,73.125,2024,2,99.98
18.0,73.75,2024,2,94.53
18.0,74.375,2024,2,93.94
18.0,75.0,2024,2,95.11
18.0,75.625,2024,2,95.39
18.0,76.25,2024,2,94.82
18.0,76.875,2024,2,94.75
18.0,77.5,2024,2,95.19
18.0,78.125,2024,2,95.65
18.0,78.75,2024,2,96.07
18.0,79.375,2024,2,97.96
18.0,80.0,2024,2,98.91
18.0,80.625,2024,2,99.42
18.5,73.125,2024,2,99.83
18.5,73.75,2024,2,94.18
18.5,74.375,2024,2,94.44
18.5,75.0,2024,2,94.76
18.5,75.625,2024,2,94.44
18.5,76.25,2024,2,94.47
18.5,76.875,2024,2,95.15
18.5,77.5,2024,2,96.25
18.5,78.125,2024,2,96.55
18.5,78.75,2024,2,97.03
18.5,79.375,2024,2,98.57
18.5,80.0,2024,2,99.29
18.5,80.625,2024,2,98.93
19.0,73.125,2024,2,100.12
19.0,73.75,2024,2,94.71
19.0,74.375,2024,2,94.03
19.0,75.0,2024,2,94.57
19.0,75.625,2024,2,94.89
19.0,76.25,2024,2,95.47
19.0,76.875,2024,2,96.19
19.0,77.5,2024,2,96.78
19.0,78.125,2024,2,97.0
19.0,78.75,2024,2,97.49
19.0,79.375,2024,2,98.68
19.0,80.0,2024,2,99.36
19.0,80.625,2024,2,98.01
19.5,73.125,2024,2,99.82
19.5,73.75,2024,2,94.83
19.5,74.375,2024,2,94.27
19.5,75.0,2024,2,95.04
19.5,75.625,2024,2,95.54
19.5,76.25,2024,2,96.08
19.5,76.875,2024,2,96.38
19.5,77.5,2024,2,96.62
19.5,78.125,2024,2,97.17
19.5,78.75,2024,2,97.63
19.5,79.375,2024,2,98.49
19.5,80.0,2024,2,99.06
19.5,80.625,2024,2,97.28
20.0,73.125,2024,2,99.34
20.0,73.75,2024,2,94.65
20.0,74.375,2024,2,94.75
20.0,75.0,2024,2,95.21
20.0,75.625,2024,2,95.01
20.0,76.25,2024,2,95.38
20.0,76.875,2024,2,95.94
20.0,77.5,2024,2,96.63
20.0,78.125,2024,2,97.73
20.0,78.75,2024,2,98.36
20.0,79.375,2024,2,98.86
20.0,80.0,2024,2,98.76
20.0,80.625,2024,2,97.28
10.0,73.125,2024,3,101.15
10.0,73.75,2024,3,101.16
10.0,74.375,2024,3,101.15
10.0,75.0,2024,3,101.15
10.0,75.625,2024,3,101.14
10.0,76.25,2024,3,100.57
10.0,76.875,2024,3,93.33
10.0,77.5,2024,3,93.36
10.0,78.125,2024,3,98.74
10.0,78.75,2024,3,100.34
10.0,79.375,2024,3,101.08
10.0,80.0,2024,3,101.2
10.0,80.625,2024,3,101.2
10.5,73.125,2024,3,101.15
10.5,73.75,2024,3,101.15
10.5,74.375,2024,3,101.15
10.5,75.0,2024,3,101.15
10.5,75.625,2024,3,101.11
10.5,76.25,2024,3,100.11
10.5,76.875,2024,3,95.17
10.5,77.5,2024,3,95.45
10.5,78.125,2024,3,98.54
10.5,78.75,2024,3,100.12
10.5,79.375,2024,3,100.93
10.5,80.0,2024,3,101.2
10.5,80.625,2024,3,101.22
11.0,73.125,2024,3,101.15
11.0,73.75,2024,3,101.15
11.0,74.375,2024,3,101.15
11.0,75.0,2024,3,101.15
11.0,75.625,2024,3,100.77
11.0,76.25,2024,3,97.03
11.0,76.875,2024,3,95.16
11.0,77.5,2024,3,97.99
11.0,78.125,2024,3,98.75
11.0,78.75,2024,3,99.37
11.0,79.375,2024,3,100.79
11.0,80.0,2024,3,101.19
11.0,80.625,2024,3,101.23
11.5,73.125,2024,3,101.14
11.5,73.75,2024,3,101.15
11.5,74.375,2024,3,101.15
11.5,75.0,2024,3,101.12
11.5,75.625,2024,3,99.28
11.5,76.25,2024,3,93.72
11.5,76.875,2024,3,92.52
11.5,77.5,2024,3,96.52
11.5,78.125,2024,3,97.63
11.5,78.75,2024,3,97.95
11.5,79.375,2024,3,100.6
11.5,80.0,2024,3,101.17
11.5,80.625,2024,3,101.25
12.0,73.125,2024,3,101.14
12.0,73.75,2024,3,101.15
12.0,74.375,2024,3,101.15
12.0,75.0,2024,3,100.69
12.0,75.625,2024,3,96.59
12.0,76.25,2024,3,92.72
12.0,76.875,2024,3,92.46
12.0,77.5,2024,3,94.0
12.0,78.125,2024,3,95.81
12.0,78.75,2024,3,97.01
12.0,79.375,2024,3,100.18
12.0,80.0,2024,3,101.09
12.0,80.625,2024,3,101.26
12.5,73.125,2024,3,101.13
12.5,73.75,2024,3,101.14
12.5,74.375,2024,3,101.12
12.5,75.0,2024,3,100.06
12.5,75.625,2024,3,94.5
12.5,76.25,2024,3,92.06
12.5,76.875,2024,3,93.24
12.5,77.5,2024,3,93.21
12.5,78.125,2024,3,94.18
12.5,78.75,2024,3,96.57
12.5,79.375,2024,3,99.44
12.5,80.0,2024,3,100.93
12.5,80.625,2024,3,101.26
13.0,73.125,2024,3,101.13
13.0,73.75,2024,3,101.13
13.0,74.375,2024,3,101.06
13.0,75.0,2024,3,99.3
13.0,75.625,2024,3,93.77
13.0,76.25,2024,3,91.54
13.0,76.875,2024,3,92.42
13.0,77.5,2024,3,91.91
13.0,78.125,2024,3,92.43
13.0,78.75,2024,3,95.3
13.0,79.375,2024,3,98.77
13.0,80.0,2024,3,100.74
13.0,80.625,2024,3,101.26
13.5,73.125,2024,3,101.13
13.5,73.75,2024,3,101.12
13.5,74.375,2024,3,100.82
13.5,75.0,2024,3,97.07
13.5,75.625,2024,3,92.21
13.5,76.25,2024,3,92.2
13.5,76.875,2024,3,92.51
13.5,77.5,2024,3,92.22
13.5,78.125,2024,3,92.49
13.5,78.75,2024,3,94.35
13.5,79.375,2024,3,97.9
13.5,80.0,2024,3,100.54
13.5,80.625,2024,3,101.3
14.0,73.125,2024,3,101.11
14.0,73.75,2024,3,101.11
14.0,74.375,2024,3,99.92
14.0,75.0,2024,3,95.87
14.0,75.625,2024,3,93.79
14.0,76.25,2024,3,93.44
14.0,76.875,2024,3,93.92
14.0,77.5,2024,3,94.34
14.0,78.125,2024,3,94.51
14.0,78.75,2024,3,96.35
14.0,79.375,2024,3,98.32
14.0,80.0,2024,3,100.91
14.0,80.625,2024,3,101.34
14.5,73.125,2024,3,101.11
14.5,73.75,2024,3,101.04
14.5,74.375,2024,3,99.26
14.5,75.0,2024,3,95.36
14.5,75.625,2024,3,94.5
14.5,76.25,2024,3,94.13
14.5,76.875,2024,3,94.95
14.5,77.5,2024,3,96.23
14.5,78.125,2024,3,97.47
14.5,78.75,2024,3,98.54
14.5,79.375,2024,3,99.52
14.5,80.0,2024,3,101.06
14.5,80.625,2024,3,101.36
15.0,73.125,2024,3,101.13
15.0,73.75,2024,3,100.63
15.0,74.375,2024,3,97.74
15.0,75.0,2024,3,95.13
15.0,75.625,2024,3,94.66
15.0,76.25,2024,3,94.6
15.0,76.875,2024,3,95.61
15.0,77.5,2024,3,96.67
15.0,78.125,2024,3,97.91
15.0,78.75,2024,3,98.48
15.0,79.375,2024,3,99.43
15.0,80.0,2024,3,101.04
15.0,80.625,2024,3,101.38
15.5,73.125,2024,3,101.13
15.5,73.75,2024,3,100.25
15.5,74.375,2024,3,96.13
15.5,75.0,2024,3,94.16
15.5,75.625,2024,3,94.4
15.5,76.25,2024,3,95.1
15.5,76.875,2024,3,96.43
15.5,77.5,2024,3,96.59
15.5,78.125,2024,3,97.39
15.5,78.75,2024,3,97.79
15.5,79.375,2024,3,99.27
15.5,80.0,2024,3,100.93
15.5,80.625,2024,3,101.39
16.0,73.125,2024,3,101.09
16.0,73.75,2024,3,99.0
16.0,74.375,2024,3,93.85
16.0,75.0,2024,3,94.0
16.0,75.625,2024,3,94.67
16.0,76.25,2024,3,95.28
16.0,76.875,2024,3,96.45
16.0,77.5,2024,3,97.09
16.0,78.125,2024,3,97.37
16.0,78.75,2024,3,96.63
16.0,79.375,2024,3,98.56
16.0,80.0,2024,3,100.55
16.0,80.625,2024,3,101.27
16.5,73.125,2024,3,100.95
16.5,73.75,2024,3,97.95
16.5,74.375,2024,3,94.25
16.5,75.0,2024,3,94.55
16.5,75.625,2024,3,94.73
16.5,76.25,2024,3,95.36
16.5,76.875,2024,3,96.54
16.5,77.5,2024,3,96.7
16.5,78.125,2024,3,96.39
16.5,78.75,2024,3,96.75
16.5,79.375,2024,3,98.97
16.5,80.0,2024,3,100.44
16.5,80.625,2024,3,100.91
17.0,73.125,2024,3,100.7
17.0,73.75,2024,3,96.63
17.0,74.375,2024,3,94.09
17.0,75.0,2024,3,94.3
17.0,75.625,2024,3,95.1
17.0,76.25,2024,3,95.88
17.0,76.875,2024,3,96.39
17.0,77.5,2024,3,95.91
17.0,78.125,2024,3,95.07
17.0,78.75,2024,3,96.38
17.0,79.375,2024,3,98.93
17.0,80.0,2024,3,100.01
17.0,80.625,2024,3,100.14
17.5,73.125,2024,3,100.26
17.5,73.75,2024,3,95.35
17.5,74.375,2024,3,93.43
17.5,75.0,2024,3,94.54
17.5,75.625,2024,3,95.62
17.5,76.25,2024,3,95.63
17.5,76.875,2024,3,95.4
17.5,77.5,2024,3,95.0
17.5,78.125,2024,3,94.97
17.5,78.75,2024,3,95.8
17.5,79.375,2024,3,98.12
17.5,80.0,2024,3,99.11
17.5,80.625,2024,3,99.6
18.0,73.125,2024,3,99.91
18.0,73.75,2024,3,94.45
18.0,74.375,2024,3,93.86
18.0,75.0,2024,3,95.04
18.0,75.625,2024,3,95.32
18.0,76.25,2024,3,94.76
18.0,76.875,2024,3,94.68
18.0,77.5,2024,3,95.13
18.0,78.125,2024,3,95.6
18.0,78.75,2024,3,96.02
18.0,79.375,2024,3,97.91
18.0,80.0,2024,3,98.87
18.0,80.625,2024,3,99.37
18.5,73.125,2024,3,99.76
18.5,73.75,2024,3,94.1
18.5,74.375,2024,3,94.36
18.5,75.0,2024,3,94.69
18.5,75.625,2024,3,94.38
18.5,76.25,2024,3,94.4
18.5,76.875,2024,3,95.08
18.5,77.5,2024,3,96.19
18.5,78.125,2024,3,96.49
18.5,78.75,2024,3,96.98
18.5,79.375,2024,3,98.52
18.5,80.0,2024,3,99.25
18.5,80.625,2024,3,98.88
19.0,73.125,2024,3,100.05
19.0,73.75,2024,3,94.63
19.0,74.375,2024,3,93.96
19.0,75.0,2024,3,94.5
19.0,75.625,2024,3,94.82
19.0,76.25,2024,3,95.39
19.0,76.875,2024,3,96.11
19.0,77.5,2024,3,96.71
19.0,78.125,2024,3,96.93
19.0,78.75,2024,3,97.43
19.0,79.375,2024,3,98.63
19.0,80.0,2024,3,99.31
19.0,80.625,2024,3,97.96
19.5,73.125,2024,3,99.75
19.5,73.75,2024,3,94.76
19.5,74.375,2024,3,94.2
19.5,75.0,2024,3,94.97
19.5,75.625,2024,3,95.46
19.5,76.25,2024,3,96.0
19.5,76.875,2024,3,96.3
