-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
22.0,78.75,2015,1,85.35
22.0,79.375,2015,1,84.44
22.0,80.0,2015,1,84.78
22.0,80.625,2015,1,86.94
20.0,73.125,2015,2,64.36
20.0,73.75,2015,2,71.35
20.0,74.375,2015,2,73.87
20.0,75.0,2015,2,75.28
20.0,75.625,2015,2,78.09
20.0,76.25,2015,2,78.94
20.0,76.875,2015,2,77.79
20.0,77.5,2015,2,78.72
20.0,78.125,2015,2,78.37
20.0,78.75,2015,2,74.3
20.0,79.375,2015,2,68.72
20.0,80.0,2015,2,66.78
20.0,80.625,2015,2,69.73
20.5,73.125,2015,2,64.17
20.5,73.75,2015,2,69.57
20.5,74.375,2015,2,75.43
20.5,75.0,2015,2,77.28
20.5,75.625,2015,2,78.8
20.5,76.25,2015,2,79.91
20.5,76.875,2015,2,78.62
20.5,77.5,2015,2,79.16
20.5,78.125,2015,2,78.87
20.5,78.75,2015,2,75.76
20.5,79.375,2015,2,72.25
20.5,80.0,2015,2,72.35
20.5,80.625,2015,2,76.32
21.0,73.125,2015,2,61.95
21.0,73.75,2015,2,67.69
21.0,74.375,2015,2,77.04
21.0,75.0,2015,2,78.09
21.0,75.625,2015,2,78.88
21.0,76.25,2015,2,80.53
21.0,76.875,2015,2,79.88
21.0,77.5,2015,2,79.4
21.0,78.125,2015,2,79.44
21.0,78.75,2015,2,76.96
21.0,79.375,2015,2,74.18
21.0,80.0,2015,2,73.43
21.0,80.625,2015,2,75.34
21.5,73.125,2015,2,61.0
21.5,73.75,2015,2,68.29
21.5,74.375,2015,2,78.45
21.5,75.0,2015,2,78.97
21.5,75.625,2015,2,80.51
21.5,76.25,2015,2,83.17
21.5,76.875,2015,2,83.15
21.5,77.5,2015,2,82.08
21.5,78.125,2015,2,80.56
21.5,78.75,2015,2,78.51
21.5,79.375,2015,2,76.13
21.5,80.0,2015,2,74.1
21.5,80.625,2015,2,73.43
22.0,73.125,2015,2,63.63
22.0,73.75,2015,2,68.67
22.0,74.375,2015,2,79.45
22.0,75.0,2015,2,80.38
22.0,75.625,2015,2,82.02
22.0,76.25,2015,2,84.93
22.0,76.875,2015,2,84.94
22.0,77.5,2015,2,83.35
22.0,78.125,2015,2,80.9
22.0,78.75,2015,2,80.19
22.0,79.375,2015,2,79.19
22.0,80.0,2015,2,76.45
22.0,80.625,2015,2,75.64
20.0,73.125,2015,3,64.86
20.0,73.75,2015,3,66.85
20.0,74.375,2015,3,70.98
20.0,75.0,2015,3,72.42
20.0,75.625,2015,3,74.6
20.0,76.25,2015,3,78.1
20.0,76.875,2015,3,82.36
20.0,77.5,2015,3,84.95
20.0,78.125,2015,3,88.23
20.0,78.75,2015,3,88.09
20.0,79.375,2015,3,84.38
20.0,80.0,2015,3,81.49
20.0,80.625,2015,3,81.79
20.5,73.125,2015,3,62.33
20.5,73.75,2015,3,65.77
20.5,74.375,2015,3,73.15
20.5,75.0,2015,3,74.68
20.5,75.625,2015,3,76.0
20.5,76.25,2015,3,78.46
20.5,76.875,2015,3,80.08
20.5,77.5,2015,3,82.54
20.5,78.125,2015,3,85.42
20.5,78.75,2015,3,86.81
20.5,79.375,2015,3,85.73
20.5,80.0,2015,3,85.26
20.5,80.625,2015,3,85.34
21.0,73.125,2015,3,58.35
21.0,73.75,2015,3,64.64
21.0,74.375,2015,3,72.97
21.0,75.0,2015,3,74.55
21.0,75.625,2015,3,75.55
21.0,76.25,2015,3,76.64
21.0,76.875,2015,3,76.21
21.0,77.5,2015,3,79.28
21.0,78.125,2015,3,82.5
21.0,78.75,2015,3,85.43
21.0,79.375,2015,3,85.85
21.0,80.0,2015,3,85.14
21.0,80.625,2015,3,84.94
21.5,73.125,2015,3,56.0
21.5,73.75,2015,3,63.09
21.5,74.375,2015,3,72.48
21.5,75.0,2015,3,74.03
21.5,75.625,2015,3,75.05
21.5,76.25,2015,3,75.84
21.5,76.875,2015,3,75.81
21.5,77.5,2015,3,79.41
21.5,78.125,2015,3,81.11
21.5,78.75,2015,3,83.52
21.5,79.375,2015,3,86.81
21.5,80.0,2015,3,85.34
21.5,80.625,2015,3,84.28
22.0,73.125,2015,3,56.58
22.0,73.75,2015,3,61.29
22.0,74.375,2015,3,72.28
22.0,75.0,2015,3,73.98
22.0,75.625,2015,3,74.4
22.0,76.25,2015,3,74.54
22.0,76.875,2015,3,75.3
22.0,77.5,2015,3,78.28
22.0,78.125,2015,3,81.41
22.0,78.75,2015,3,82.88
22.0,79.375,2015,3,88.13
22.0,80.0,2015,3,87.76
22.0,80.625,2015,3,86.14
20.0,73.125,2015,4,52.53
20.0,73.75,2015,4,66.02
20.0,74.375,2015,4,70.04
20.0,75.0,2015,4,67.67
20.0,75.625,2015,4,68.86
20.0,76.25,2015,4,71.37
20.0,76.875,2015,4,73.34
20.0,77.5,2015,4,73.89
20.0,78.125,2015,4,74.11
20.0,78.75,2015,4,74.1
20.0,79.375,2015,4,73.69
20.0,80.0,2015,4,74.53
20.0,80.625,2015,4,78.73
20.5,73.125,2015,4,50.81
20.5,73.75,2015,4,62.7
20.5,74.375,2015,4,69.28
20.5,75.0,2015,4,67.02
20.5,75.625,2015,4,68.27
20.5,76.25,2015,4,70.68
20.5,76.875,2015,4,71.0
20.5,77.5,2015,4,71.29
20.5,78.125,2015,4,71.57
20.5,78.75,2015,4,70.92
20.5,79.375,2015,4,71.82
20.5,80.0,2015,4,73.9
20.5,80.625,2015,4,79.84
21.0,73.125,2015,4,48.73
21.0,73.75,2015,4,58.22
21.0,74.375,2015,4,65.73
21.0,75.0,2015,4,65.39
21.0,75.625,2015,4,66.61
21.0,76.25,2015,4,67.78
21.0,76.875,2015,4,66.43
21.0,77.5,2015,4,66.94
21.0,78.125,2015,4,68.36
21.0,78.75,2015,4,68.8
21.0,79.375,2015,4,70.54
21.0,80.0,2015,4,71.5
21.0,80.625,2015,4,75.69
21.5,73.125,2015,4,44.16
21.5,73.75,2015,4,53.16
21.5,74.375,2015,4,61.63
21.5,75.0,2015,4,64.17
21.5,75.625,2015,4,66.99
21.5,76.25,2015,4,68.41
21.5,76.875,2015,4,66.88
21.5,77.5,2015,4,67.95
21.5,78.125,2015,4,67.61
21.5,78.75,2015,4,67.75
21.5,79.375,2015,4,69.17
21.5,80.0,2015,4,70.43
21.5,80.625,2015,4,73.77
22.0,73.125,2015,4,41.42
22.0,73.75,2015,4,46.91
22.0,74.375,2015,4,59.06
22.0,75.0,2015,4,62.71
22.0,75.625,2015,4,65.16
22.0,76.25,2015,4,67.02
22.0,76.875,2015,4,67.87
22.0,77.5,2015,4,69.67
22.0,78.125,2015,4,70.23
22.0,78.75,2015,4,69.44
22.0,79.375,2015,4,70.28
22.0,80.0,2015,4,71.5
22.0,80.625,2015,4,74.24
20.0,73.125,2015,5,40.71
20.0,73.75,2015,5,50.63
20.0,74.375,2015,5,55.98
20.0,75.0,2015,5,55.21
20.0,75.625,2015,5,57.04
20.0,76.25,2015,5,57.75
20.0,76.875,2015,5,58.52
20.0,77.5,2015,5,57.9
20.0,78.125,2015,5,57.52
20.0,78.75,2015,5,58.51
20.0,79.375,2015,5,59.74
20.0,80.0,2015,5,61.67
20.0,80.625,2015,5,64.5
20.5,73.125,2015,5,38.68
20.5,73.75,2015,5,46.49
20.5,74.375,2015,5,55.98
20.5,75.0,2015,5,56.77
20.5,75.625,2015,5,57.86
20.5,76.25,2015,5,59.29
20.5,76.875,2015,5,58.71
20.5,77.5,2015,5,56.45
20.5,78.125,2015,5,55.61
20.5,78.75,2015,5,54.89
20.5,79.375,2015,5,57.94
20.5,80.0,2015,5,60.95
20.5,80.625,2015,5,64.26
21.0,73.125,2015,5,38.76
21.0,73.75,2015,5,44.52
21.0,74.375,2015,5,55.32
21.0,75.0,2015,5,58.07
21.0,75.625,2015,5,58.2
21.0,76.25,2015,5,58.99
21.0,76.875,2015,5,56.3
21.0,77.5,2015,5,53.7
21.0,78.125,2015,5,54.1
21.0,78.75,2015,5,53.47
21.0,79.375,2015,5,57.8
21.0,80.0,2015,5,58.65
21.0,80.625,2015,5,58.53
21.5,73.125,2015,5,38.33
21.5,73.75,2015,5,43.65
21.5,74.375,2015,5,53.05
21.5,75.0,2015,5,56.89
21.5,75.625,2015,5,57.85
21.5,76.25,2015,5,58.95
21.5,76.875,2015,5,56.43
21.5,77.5,2015,5,55.3
21.5,78.125,2015,5,54.7
21.5,78.75,2015,5,54.98
21.5,79.375,2015,5,57.29
21.5,80.0,2015,5,58.46
21.5,80.625,2015,5,57.43
22.0,73.125,2015,5,40.74
22.0,73.75,2015,5,42.75
22.0,74.375,2015,5,51.32
22.0,75.0,2015,5,53.99
22.0,75.625,2015,5,54.83
22.0,76.25,2015,5,56.83
22.0,76.875,2015,5,58.11
22.0,77.5,2015,5,58.29
22.0,78.125,2015,5,57.37
22.0,78.75,2015,5,56.98
22.0,79.375,2015,5,58.88
22.0,80.0,2015,5,60.55
22.0,80.625,2015,5,59.72
20.0,73.125,2015,6,35.4
20.0,73.75,2015,6,42.8
20.0,74.375,2015,6,47.73
20.0,75.0,2015,6,48.55
20.0,75.625,2015,6,50.09
20.0,76.25,2015,6,48.7
20.0,76.875,2015,6,47.41
20.0,77.5,2015,6,47.5
20.0,78.125,2015,6,48.09
20.0,78.75,2015,6,48.62
20.0,79.375,2015,6,50.02
20.0,80.0,2015,6,50.43
20.0,80.625,2015,6,50.65
20.5,73.125,2015,6,31.9
20.5,73.75,2015,6,37.37
20.5,74.375,2015,6,48.07
20.5,75.0,2015,6,49.79
20.5,75.625,2015,6,51.08
20.5,76.25,2015,6,49.68
20.5,76.875,2015,6,46.57
20.5,77.5,2015,6,45.03
20.5,78.125,2015,6,44.4
20.5,78.75,2015,6,44.12
20.5,79.375,2015,6,46.33
20.5,80.0,2015,6,48.49
20.5,80.625,2015,6,52.83
21.0,73.125,2015,6,30.1
21.0,73.75,2015,6,34.08
21.0,74.375,2015,6,45.78
21.0,75.0,2015,6,49.89
21.0,75.625,2015,6,49.88
21.0,76.25,2015,6,47.77
21.0,76.875,2015,6,42.9
21.0,77.5,2015,6,40.97
21.0,78.125,2015,6,41.88
21.0,78.75,2015,6,41.0
21.0,79.375,2015,6,43.58
21.0,80.0,2015,6,43.59
21.0,80.625,2015,6,46.53
21.5,73.125,2015,6,29.57
21.5,73.75,2015,6,32.96
21.5,74.375,2015,6,42.82
21.5,75.0,2015,6,47.77
21.5,75.625,2015,6,47.26
21.5,76.25,2015,6,45.9
21.5,76.875,2015,6,43.38
21.5,77.5,2015,6,42.91
21.5,78.125,2015,6,42.3
21.5,78.75,2015,6,41.54
21.5,79.375,2015,6,42.27
21.5,80.0,2015,6,44.34
21.5,80.625,2015,6,44.72
22.0,73.125,2015,6,31.8
22.0,73.75,2015,6,31.33
22.0,74.375,2015,6,39.27
22.0,75.0,2015,6,43.02
22.0,75.625,2015,6,43.76
22.0,76.25,2015,6,45.16
22.0,76.875,2015,6,44.72
22.0,77.5,2015,6,44.19
22.0,78.125,2015,6,44.21
22.0,78.75,2015,6,43.35
22.0,79.375,2015,6,45.54
22.0,80.0,2015,6,49.69
22.0,80.625,2015,6,49.46
20.0,73.125,2015,7,28.35
20.0,73.75,2015,7,33.4
20.0,74.375,2015,7,38.94
20.0,75.0,2015,7,39.14
20.0,75.625,2015,7,42.22
20.0,76.25,2015,7,42.23
20.0,76.875,2015,7,41.72
20.0,77.5,2015,7,41.09
20.0,78.125,2015,7,41.61
20.0,78.75,2015,7,41.85
20.0,79.375,2015,7,44.34
20.0,80.0,2015,7,44.58
20.0,80.625,2015,7,42.35
20.5,73.125,2015,7,28.12
20.5,73.75,2015,7,29.78
20.5,74.375,2015,7,36.2
20.5,75.0,2015,7,38.38
20.5,75.625,2015,7,40.88
20.5,76.25,2015,7,40.26
20.5,76.875,2015,7,41.5
20.5,77.5,2015,7,41.96
20.5,78.125,2015,7,42.33
20.5,78.75,2015,7,41.44
20.5,79.375,2015,7,42.64
20.5,80.0,2015,7,42.86
20.5,80.625,2015,7,41.61
21.0,73.125,2015,7,27.9
21.0,73.75,2015,7,28.59
21.0,74.375,2015,7,34.52
21.0,75.0,2015,7,39.27
21.0,75.625,2015,7,41.61
21.0,76.25,2015,7,41.43
21.0,76.875,2015,7,42.6
21.0,77.5,2015,7,43.7
21.0,78.125,2015,7,44.17
21.0,78.75,2015,7,42.38
21.0,79.375,2015,7,43.54
21.0,80.0,2015,7,42.92
21.0,80.625,2015,7,42.62
21.5,73.125,2015,7,27.5
21.5,73.75,2015,7,28.53
21.5,74.375,2015,7,33.93
21.5,75.0,2015,7,40.28
21.5,75.625,2015,7,42.56
21.5,76.25,2015,7,43.68
21.5,76.875,2015,7,42.56
21.5,77.5,2015,7,41.97
21.5,78.125,2015,7,43.07
21.5,78.75,2015,7,43.25
21.5,79.375,2015,7,45.17
21.5,80.0,2015,7,45.91
21.5,80.625,2015,7,45.48
22.0,73.125,2015,7,29.98
22.0,73.75,2015,7,28.28
22.0,74.375,2015,7,33.93
22.0,75.0,2015,7,40.02
22.0,75.625,2015,7,42.1
22.0,76.25,2015,7,43.84
22.0,76.875,2015,7,42.14
22.0,77.5,2015,7,39.61
22.0,78.125,2015,7,40.98
22.0,78.75,2015,7,41.53
22.0,79.375,2015,7,43.9
22.0,80.0,2015,7,45.99
22.0,80.625,2015,7,45.74
20.0,73.125,2015,8,27.38
20.0,73.75,2015,8,31.36
20.0,74.375,2015,8,36.73
20.0,75.0,2015,8,37.3
20.0,75.625,2015,8,42.82
20.0,76.25,2015,8,45.94
20.0,76.875,2015,8,47.09
20.0,77.5,2015,8,48.41
20.0,78.125,2015,8,50.48
20.0,78.75,2015,8,52.16
20.0,79.375,2015,8,52.35
20.0,80.0,2015,8,48.29
20.0,80.625,2015,8,45.98
20.5,73.125,2015,8,28.02
20.5,73.75,2015,8,30.34
20.5,74.375,2015,8,36.7
20.5,75.0,2015,8,39.3
20.5,75.625,2015,8,44.89
20.5,76.25,2015,8,47.05
20.5,76.875,2015,8,47.88
20.5,77.5,2015,8,49.18
20.5,78.125,2015,8,49.79
20.5,78.75,2015,8,49.57
20.5,79.375,2015,8,52.15
20.5,80.0,2015,8,51.13
20.5,80.625,2015,8,48.84
21.0,73.125,2015,8,29.17
21.0,73.75,2015,8,31.45
21.0,74.375,2015,8,38.58
21.0,75.0,2015,8,43.93
21.0,75.625,2015,8,48.63
21.0,76.25,2015,8,49.8
21.0,76.875,2015,8,48.59
21.0,77.5,2015,8,47.48
21.0,78.125,2015,8,47.33
21.0,78.75,2015,8,46.07
21.0,79.375,2015,8,50.29
21.0,80.0,2015,8,51.88
21.0,80.625,2015,8,51.07
21.5,73.125,2015,8,30.45
21.5,73.75,2015,8,33.06
21.5,74.375,2015,8,40.76
21.5,75.0,2015,8,49.4
21.5,75.625,2015,8,53.05
21.5,76.25,2015,8,53.53
21.5,76.875,2015,8,49.75
21.5,77.5,2015,8,48.93
21.5,78.125,2015,8,48.06
21.5,78.75,2015,8,47.01
21.5,79.375,2015,8,48.52
21.5,80.0,2015,8,50.96
21.5,80.625,2015,8,51.81
22.0,73.125,2015,8,34.18
22.0,73.75,2015,8,33.83
22.0,74.375,2015,8,42.24
22.0,75.0,2015,8,50.44
22.0,75.625,2015,8,53.52
22.0,76.25,2015,8,55.39
22.0,76.875,2015,8,53.59
22.0,77.5,2015,8,53.57
22.0,78.125,2015,8,52.36
22.0,78.75,2015,8,51.05
22.0,79.375,2015,8,52.4
22.0,80.0,2015,8,53.54
22.0,80.625,2015,8,52.34
20.0,73.125,2015,9,27.41
20.0,73.75,2015,9,32.15
20.0,74.375,2015,9,37.93
20.0,75.0,2015,9,37.56
20.0,75.625,2015,9,42.47
20.0,76.25,2015,9,47.32
20.0,76.875,2015,9,48.92
20.0,77.5,2015,9,49.63
20.0,78.125,2015,9,50.76
20.0,78.75,2015,9,52.76
20.0,79.375,2015,9,54.37
20.0,80.0,2015,9,54.36
20.0,80.625,2015,9,55.75
20.5,73.125,2015,9,26.42
20.5,73.75,2015,9,29.59
20.5,74.375,2015,9,37.79
20.5,75.0,2015,9,38.99
20.5,75.625,2015,9,44.63
20.5,76.25,2015,9,48.55
20.5,76.875,2015,9,48.57
20.5,77.5,2015,9,48.22
20.5,78.125,2015,9,48.4
20.5,78.75,2015,9,49.47
20.5,79.375,2015,9,51.81
20.5,80.0,2015,9,52.66
20.5,80.625,2015,9,56.55
21.0,73.125,2015,9,27.9
21.0,73.75,2015,9,30.31
21.0,74.375,2015,9,39.28
21.0,75.0,2015,9,42.87
21.0,75.625,2015,9,47.22
21.0,76.25,2015,9,48.88
21.0,76.875,2015,9,46.8
21.0,77.5,2015,9,45.45
21.0,78.125,2015,9,45.61
21.0,78.75,2015,9,45.89
21.0,79.375,2015,9,49.23
21.0,80.0,2015,9,49.1
21.0,80.625,2015,9,50.01
21.5,73.125,2015,9,29.59
21.5,73.75,2015,9,32.18
21.5,74.375,2015,9,40.3
21.5,75.0,2015,9,46.99
21.5,75.625,2015,9,49.66
21.5,76.25,2015,9,50.38
21.5,76.875,2015,9,47.84
21.5,77.5,2015,9,48.02
21.5,78.125,2015,9,46.78
21.5,78.75,2015,9,46.55
21.5,79.375,2015,9,47.87
21.5,80.0,2015,9,50.01
21.5,80.625,2015,9,48.79
22.0,73.125,2015,9,33.03
22.0,73.75,2015,9,32.43
22.0,74.375,2015,9,41.24
22.0,75.0,2015,9,48.43
22.0,75.625,2015,9,50.28
22.0,76.25,2015,9,51.73
22.0,76.875,2015,9,49.86
22.0,77.5,2015,9,49.63
22.0,78.125,2015,9,48.64
22.0,78.75,2015,9,48.56
22.0,79.375,2015,9,49.63
22.0,80.0,2015,9,51.26
22.0,80.625,2015,9,51.96
20.0,73.125,2015,10,24.44
20.0,73.75,2015,10,28.92
20.0,74.375,2015,10,35.05
20.0,75.0,2015,10,34.93
20.0,75.625,2015,10,39.79
20.0,76.25,2015,10,42.38
20.0,76.875,2015,10,40.87
20.0,77.5,2015,10,40.98
20.0,78.125,2015,10,43.08
20.0,78.75,2015,10,46.29
20.0,79.375,2015,10,48.55
20.0,80.0,2015,10,50.06
20.0,80.625,2015,10,49.8
20.5,73.125,2015,10,22.97
20.5,73.75,2015,10,26.02
20.5,74.375,2015,10,34.39
20.5,75.0,2015,10,35.67
20.5,75.625,2015,10,41.32
20.5,76.25,2015,10,42.81
20.5,76.875,2015,10,41.54
20.5,77.5,2015,10,42.59
20.5,78.125,2015,10,43.94
20.5,78.75,2015,10,44.59
20.5,79.375,2015,10,46.73
20.5,80.0,2015,10,49.34
20.5,80.625,2015,10,51.99
21.0,73.125,2015,10,23.59
21.0,73.75,2015,10,26.22
21.0,74.375,2015,10,35.3
21.0,75.0,2015,10,39.19
21.0,75.625,2015,10,44.42
21.0,76.25,2015,10,46.05
21.0,76.875,2015,10,45.03
21.0,77.5,2015,10,43.46
21.0,78.125,2015,10,43.05
21.0,78.75,2015,10,40.91
21.0,79.375,2015,10,43.49
21.0,80.0,2015,10,45.82
21.0,80.625,2015,10,47.14
21.5,73.125,2015,10,24.67
21.5,73.75,2015,10,27.17
21.5,74.375,2015,10,34.81
21.5,75.0,2015,10,42.02
21.5,75.625,2015,10,45.47
21.5,76.25,2015,10,45.95
21.5,76.875,2015,10,43.61
21.5,77.5,2015,10,43.41
21.5,78.125,2015,10,42.35
21.5,78.75,2015,10,40.8
21.5,79.375,2015,10,41.87
21.5,80.0,2015,10,44.16
21.5,80.625,2015,10,43.58
22.0,73.125,2015,10,28.68
22.0,73.75,2015,10,27.26
22.0,74.375,2015,10,35.12
22.0,75.0,2015,10,41.69
22.0,75.625,2015,10,43.38
22.0,76.25,2015,10,44.22
22.0,76.875,2015,10,43.64
22.0,77.5,2015,10,42.74
22.0,78.125,2015,10,40.82
22.0,78.75,2015,10,41.62
22.0,79.375,2015,10,43.88
22.0,80.0,2015,10,45.7
22.0,80.625,2015,10,45.22
20.0,73.125,2015,11,20.71
20.0,73.75,2015,11,27.2
20.0,74.375,2015,11,32.26
20.0,75.0,2015,11,31.73
20.0,75.625,2015,11,36.55
20.0,76.25,2015,11,41.57
20.0,76.875,2015,11,42.7
20.0,77.5,2015,11,43.48
20.0,78.125,2015,11,44.75
20.0,78.75,2015,11,48.19
20.0,79.375,2015,11,51.34
20.0,80.0,2015,11,51.64
20.0,80.625,2015,11,50.79
20.5,73.125,2015,11,20.99
20.5,73.75,2015,11,25.52
20.5,74.375,2015,11,32.64
20.5,75.0,2015,11,33.47
20.5,75.625,2015,11,39.79
20.5,76.25,2015,11,43.5
20.5,76.875,2015,11,44.35
20.5,77.5,2015,11,45.13
20.5,78.125,2015,11,45.12
20.5,78.75,2015,11,46.13
20.5,79.375,2015,11,48.61
20.5,80.0,2015,11,51.29
20.5,80.625,2015,11,53.91
21.0,73.125,2015,11,23.31
21.0,73.75,2015,11,26.57
21.0,74.375,2015,11,34.18
21.0,75.0,2015,11,37.31
21.0,75.625,2015,11,43.91
21.0,76.25,2015,11,46.94
21.0,76.875,2015,11,46.06
21.0,77.5,2015,11,44.24
21.0,78.125,2015,11,43.68
21.0,78.75,2015,11,41.13
21.0,79.375,2015,11,42.51
21.0,80.0,2015,11,45.37
21.0,80.625,2015,11,48.11
21.5,73.125,2015,11,25.25
21.5,73.75,2015,11,27.4
21.5,74.375,2015,11,33.11
21.5,75.0,2015,11,39.85
21.5,75.625,2015,11,45.55
21.5,76.25,2015,11,47.16
21.5,76.875,2015,11,44.88
21.5,77.5,2015,11,43.65
21.5,78.125,2015,11,43.34
21.5,78.75,2015,11,40.76
21.5,79.375,2015,11,40.76
21.5,80.0,2015,11,42.13
21.5,80.625,2015,11,41.77
22.0,73.125,2015,11,28.91
22.0,73.75,2015,11,27.2
22.0,74.375,2015,11,32.96
22.0,75.0,2015,11,40.6
22.0,75.625,2015,11,45.33
22.0,76.25,2015,11,47.43
22.0,76.875,2015,11,47.1
22.0,77.5,2015,11,44.57
22.0,78.125,2015,11,43.55
22.0,78.75,2015,11,43.25
22.0,79.375,2015,11,44.0
22.0,80.0,2015,11,44.89
22.0,80.625,2015,11,43.05
20.0,73.125,2015,12,21.71
20.0,73.75,2015,12,27.15
20.0,74.375,2015,12,31.44
20.0,75.0,2015,12,31.4
20.0,75.625,2015,12,36.92
20.0,76.25,2015,12,41.98
20.0,76.875,2015,12,41.0
20.0,77.5,2015,12,39.51
20.0,78.125,2015,12,40.63
20.0,78.75,2015,12,44.13
20.0,79.375,2015,12,47.45
20.0,80.0,2015,12,48.67
20.0,80.625,2015,12,46.67
20.5,73.125,2015,12,22.27
20.5,73.75,2015,12,26.08
20.5,74.375,2015,12,31.83
20.5,75.0,2015,12,32.87
20.5,75.625,2015,12,40.17
20.5,76.25,2015,12,43.99
20.5,76.875,2015,12,43.75
20.5,77.5,2015,12,43.59
20.5,78.125,2015,12,43.77
20.5,78.75,2015,12,44.76
20.5,79.375,2015,12,46.62
20.5,80.0,2015,12,48.12
20.5,80.625,2015,12,50.0
21.0,73.125,2015,12,24.26
21.0,73.75,2015,12,27.2
21.0,74.375,2015,12,33.99
21.0,75.0,2015,12,37.74
21.0,75.625,2015,12,45.44
21.0,76.25,2015,12,48.3
21.0,76.875,2015,12,46.14
21.0,77.5,2015,12,43.78
21.0,78.125,2015,12,43.12
21.0,78.75,2015,12,40.97
21.0,79.375,2015,12,43.31
21.0,80.0,2015,12,45.09
21.0,80.625,2015,12,47.32
21.5,73.125,2015,12,25.52
21.5,73.75,2015,12,28.47
21.5,74.375,2015,12,34.78
21.5,75.0,2015,12,42.5
21.5,75.625,2015,12,47.73
21.5,76.25,2015,12,48.01
21.5,76.875,2015,12,44.91
21.5,77.5,2015,12,44.31
21.5,78.125,2015,12,43.44
21.5,78.75,2015,12,41.49
21.5,79.375,2015,12,42.08
21.5,80.0,2015,12,43.31
21.5,80.625,2015,12,42.78
22.0,73.125,2015,12,28.63
22.0,73.75,2015,12,29.44
22.0,74.375,2015,12,36.84
22.0,75.0,2015,12,45.12
22.0,75.625,2015,12,49.13
22.0,76.25,2015,12,49.32
22.0,76.875,2015,12,46.12
22.0,77.5,2015,12,44.38
22.0,78.125,2015,12,42.62
22.0,78.75,2015,12,43.72
22.0,79.375,2015,12,45.15
22.0,80.0,2015,12,45.76
22.0,80.625,2015,12,43.15
20.0,73.125,2015,13,26.65
20.0,73.75,2015,13,26.85
20.0,74.375,2015,13,30.67
20.0,75.0,2015,13,30.95
20.0,75.625,2015,13,35.03
20.0,76.25,2015,13,40.04
20.0,76.875,2015,13,41.31
20.0,77.5,2015,13,41.75
20.0,78.125,2015,13,43.26
20.0,78.75,2015,13,45.04
20.0,79.375,2015,13,47.37
20.0,80.0,2015,13,48.96
20.0,80.625,2015,13,48.3
20.5,73.125,2015,13,24.75
20.5,73.75,2015,13,25.23
20.5,74.375,2015,13,31.62
20.5,75.0,2015,13,32.1
20.5,75.625,2015,13,38.8
