-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
12.0,74.375,2016,2,6.11
12.0,75.0,2016,2,5.0
12.0,75.625,2016,2,3.16
12.0,76.25,2016,2,5.91
12.0,76.875,2016,2,5.59
12.0,77.5,2016,2,3.54
12.0,78.125,2016,2,5.1
12.0,78.75,2016,2,4.75
12.0,79.375,2016,2,4.75
12.0,80.0,2016,2,5.66
12.0,80.625,2016,2,7.35
12.5,73.125,2016,2,5.81
12.5,73.75,2016,2,6.53
12.5,74.375,2016,2,6.26
12.5,75.0,2016,2,4.29
12.5,75.625,2016,2,3.5
12.5,76.25,2016,2,6.35
12.5,76.875,2016,2,6.46
12.5,77.5,2016,2,5.61
12.5,78.125,2016,2,5.52
12.5,78.75,2016,2,4.47
12.5,79.375,2016,2,4.16
12.5,80.0,2016,2,5.0
12.5,80.625,2016,2,6.7
13.0,73.125,2016,2,5.93
13.0,73.75,2016,2,6.66
13.0,74.375,2016,2,6.05
13.0,75.0,2016,2,3.95
13.0,75.625,2016,2,3.9
13.0,76.25,2016,2,6.43
13.0,76.875,2016,2,6.7
13.0,77.5,2016,2,6.44
13.0,78.125,2016,2,6.02
13.0,78.75,2016,2,4.47
13.0,79.375,2016,2,3.72
13.0,80.0,2016,2,4.53
13.0,80.625,2016,2,5.99
13.5,73.125,2016,2,6.38
13.5,73.75,2016,2,6.87
13.5,74.375,2016,2,5.6
13.5,75.0,2016,2,4.67
13.5,75.625,2016,2,4.26
13.5,76.25,2016,2,6.47
13.5,76.875,2016,2,6.59
13.5,77.5,2016,2,6.24
13.5,78.125,2016,2,5.93
13.5,78.75,2016,2,4.38
13.5,79.375,2016,2,3.36
13.5,80.0,2016,2,3.9
13.5,80.625,2016,2,5.48
14.0,73.125,2016,2,7.17
14.0,73.75,2016,2,7.09
14.0,74.375,2016,2,5.04
14.0,75.0,2016,2,4.83
14.0,75.625,2016,2,7.08
14.0,76.25,2016,2,7.28
14.0,76.875,2016,2,6.49
14.0,77.5,2016,2,5.83
14.0,78.125,2016,2,5.3
14.0,78.75,2016,2,3.88
14.0,79.375,2016,2,2.89
14.0,80.0,2016,2,3.35
14.0,80.625,2016,2,4.91
14.5,73.125,2016,2,6.58
14.5,73.75,2016,2,6.3
14.5,74.375,2016,2,4.6
14.5,75.0,2016,2,4.49
14.5,75.625,2016,2,7.56
14.5,76.25,2016,2,7.25
14.5,76.875,2016,2,6.22
14.5,77.5,2016,2,5.59
14.5,78.125,2016,2,4.8
14.5,78.75,2016,2,3.58
14.5,79.375,2016,2,2.59
14.5,80.0,2016,2,2.98
14.5,80.625,2016,2,4.43
15.0,73.125,2016,2,5.43
15.0,73.75,2016,2,4.88
15.0,74.375,2016,2,2.29
15.0,75.0,2016,2,3.92
15.0,75.625,2016,2,6.32
15.0,76.25,2016,2,5.98
15.0,76.875,2016,2,5.26
15.0,77.5,2016,2,4.86
15.0,78.125,2016,2,4.25
15.0,78.75,2016,2,3.74
15.0,79.375,2016,2,2.69
15.0,80.0,2016,2,2.96
15.0,80.625,2016,2,4.09
15.5,73.125,2016,2,5.46
15.5,73.75,2016,2,4.61
15.5,74.375,2016,2,3.17
15.5,75.0,2016,2,5.36
15.5,75.625,2016,2,5.54
15.5,76.25,2016,2,5.03
15.5,76.875,2016,2,4.31
15.5,77.5,2016,2,4.48
15.5,78.125,2016,2,4.39
15.5,78.75,2016,2,3.84
15.5,79.375,2016,2,3.29
15.5,80.0,2016,2,3.35
15.5,80.625,2016,2,3.86
16.0,73.125,2016,2,5.72
16.0,73.75,2016,2,4.8
16.0,74.375,2016,2,4.55
16.0,75.0,2016,2,4.92
16.0,75.625,2016,2,4.71
16.0,76.25,2016,2,4.49
16.0,76.875,2016,2,3.84
16.0,77.5,2016,2,4.06
16.0,78.125,2016,2,3.69
16.0,78.75,2016,2,3.59
16.0,79.375,2016,2,3.29
16.0,80.0,2016,2,3.35
16.0,80.625,2016,2,3.41
16.5,73.125,2016,2,5.82
16.5,73.75,2016,2,5.45
16.5,74.375,2016,2,4.84
16.5,75.0,2016,2,4.06
16.5,75.625,2016,2,4.24
16.5,76.25,2016,2,4.01
16.5,76.875,2016,2,3.16
16.5,77.5,2016,2,3.15
16.5,78.125,2016,2,3.15
16.5,78.75,2016,2,3.2
16.5,79.375,2016,2,3.33
16.5,80.0,2016,2,3.5
16.5,80.625,2016,2,3.4
17.0,73.125,2016,2,6.52
17.0,73.75,2016,2,5.35
17.0,74.375,2016,2,3.72
17.0,75.0,2016,2,3.69
17.0,75.625,2016,2,3.57
17.0,76.25,2016,2,3.01
17.0,76.875,2016,2,2.85
17.0,77.5,2016,2,2.83
17.0,78.125,2016,2,2.8
17.0,78.75,2016,2,2.95
17.0,79.375,2016,2,3.04
17.0,80.0,2016,2,3.18
17.0,80.625,2016,2,3.19
17.5,73.125,2016,2,5.35
17.5,73.75,2016,2,4.33
17.5,74.375,2016,2,3.17
17.5,75.0,2016,2,3.1
17.5,75.625,2016,2,2.52
17.5,76.25,2016,2,2.75
17.5,76.875,2016,2,2.67
17.5,77.5,2016,2,2.75
17.5,78.125,2016,2,2.92
17.5,78.75,2016,2,3.23
17.5,79.375,2016,2,3.12
17.5,80.0,2016,2,3.03
17.5,80.625,2016,2,3.01
18.0,73.125,2016,2,4.71
18.0,73.75,2016,2,4.13
18.0,74.375,2016,2,2.63
18.0,75.0,2016,2,2.39
18.0,75.625,2016,2,2.86
18.0,76.25,2016,2,2.99
18.0,76.875,2016,2,2.83
18.0,77.5,2016,2,3.15
18.0,78.125,2016,2,3.47
18.0,78.75,2016,2,3.81
18.0,79.375,2016,2,3.93
18.0,80.0,2016,2,3.61
18.0,80.625,2016,2,2.97
18.5,73.125,2016,2,5.64
18.5,73.75,2016,2,4.46
18.5,74.375,2016,2,2.9
18.5,75.0,2016,2,2.73
18.5,75.625,2016,2,3.01
18.5,76.25,2016,2,3.13
18.5,76.875,2016,2,3.17
18.5,77.5,2016,2,3.16
18.5,78.125,2016,2,3.69
18.5,78.75,2016,2,3.66
18.5,79.375,2016,2,3.73
18.5,80.0,2016,2,3.67
18.5,80.625,2016,2,2.79
19.0,73.125,2016,2,5.67
19.0,73.75,2016,2,4.32
19.0,74.375,2016,2,2.88
19.0,75.0,2016,2,2.7
19.0,75.625,2016,2,3.01
19.0,76.25,2016,2,2.98
19.0,76.875,2016,2,2.81
19.0,77.5,2016,2,2.61
19.0,78.125,2016,2,3.0
19.0,78.75,2016,2,3.23
19.0,79.375,2016,2,3.24
19.0,80.0,2016,2,3.34
19.0,80.625,2016,2,2.44
19.5,73.125,2016,2,5.04
19.5,73.75,2016,2,3.93
19.5,74.375,2016,2,2.79
19.5,75.0,2016,2,2.89
19.5,75.625,2016,2,3.32
19.5,76.25,2016,2,3.47
19.5,76.875,2016,2,3.47
19.5,77.5,2016,2,3.19
19.5,78.125,2016,2,2.92
19.5,78.75,2016,2,2.9
19.5,79.375,2016,2,3.32
19.5,80.0,2016,2,3.21
19.5,80.625,2016,2,2.26
20.0,73.125,2016,2,4.59
20.0,73.75,2016,2,3.58
20.0,74.375,2016,2,3.02
20.0,75.0,2016,2,3.17
20.0,75.625,2016,2,3.33
20.0,76.25,2016,2,3.49
20.0,76.875,2016,2,3.52
20.0,77.5,2016,2,3.42
20.0,78.125,2016,2,2.96
20.0,78.75,2016,2,2.98
20.0,79.375,2016,2,3.04
20.0,80.0,2016,2,3.24
20.0,80.625,2016,2,2.59
10.0,73.125,2016,3,6.32
10.0,73.75,2016,3,6.13
10.0,74.375,2016,3,6.31
10.0,75.0,2016,3,6.34
10.0,75.625,2016,3,5.56
10.0,76.25,2016,3,4.35
10.0,76.875,2016,3,1.98
10.0,77.5,2016,3,3.77
10.0,78.125,2016,3,5.34
10.0,78.75,2016,3,6.15
10.0,79.375,2016,3,6.79
10.0,80.0,2016,3,7.48
10.0,80.625,2016,3,7.45
10.5,73.125,2016,3,6.7
10.5,73.75,2016,3,7.14
10.5,74.375,2016,3,7.4
10.5,75.0,2016,3,7.3
10.5,75.625,2016,3,6.35
10.5,76.25,2016,3,5.56
10.5,76.875,2016,3,4.45
10.5,77.5,2016,3,4.32
10.5,78.125,2016,3,5.0
10.5,78.75,2016,3,5.4
10.5,79.375,2016,3,5.72
10.5,80.0,2016,3,6.63
10.5,80.625,2016,3,7.24
11.0,73.125,2016,3,5.43
11.0,73.75,2016,3,6.03
11.0,74.375,2016,3,6.38
11.0,75.0,2016,3,6.3
11.0,75.625,2016,3,5.23
11.0,76.25,2016,3,4.38
11.0,76.875,2016,3,5.41
11.0,77.5,2016,3,4.46
11.0,78.125,2016,3,5.19
11.0,78.75,2016,3,5.2
11.0,79.375,2016,3,5.14
11.0,80.0,2016,3,5.9
11.0,80.625,2016,3,6.97
11.5,73.125,2016,3,4.18
11.5,73.75,2016,3,4.28
11.5,74.375,2016,3,4.68
11.5,75.0,2016,3,4.6
11.5,75.625,2016,3,3.48
11.5,76.25,2016,3,3.65
11.5,76.875,2016,3,4.7
11.5,77.5,2016,3,3.61
11.5,78.125,2016,3,5.25
11.5,78.75,2016,3,5.14
11.5,79.375,2016,3,4.87
11.5,80.0,2016,3,5.38
11.5,80.625,2016,3,6.75
12.0,73.125,2016,3,3.91
12.0,73.75,2016,3,3.85
12.0,74.375,2016,3,4.8
12.0,75.0,2016,3,4.63
12.0,75.625,2016,3,2.82
12.0,76.25,2016,3,5.07
12.0,76.875,2016,3,5.05
12.0,77.5,2016,3,3.49
12.0,78.125,2016,3,5.27
12.0,78.75,2016,3,4.99
12.0,79.375,2016,3,4.55
12.0,80.0,2016,3,4.98
12.0,80.625,2016,3,6.38
12.5,73.125,2016,3,4.71
12.5,73.75,2016,3,4.84
12.5,74.375,2016,3,5.91
12.5,75.0,2016,3,4.41
12.5,75.625,2016,3,3.01
12.5,76.25,2016,3,5.43
12.5,76.875,2016,3,5.77
12.5,77.5,2016,3,5.38
12.5,78.125,2016,3,5.48
12.5,78.75,2016,3,4.73
12.5,79.375,2016,3,4.1
12.5,80.0,2016,3,4.33
12.5,80.625,2016,3,5.79
13.0,73.125,2016,3,5.32
13.0,73.75,2016,3,6.13
13.0,74.375,2016,3,6.81
13.0,75.0,2016,3,3.93
13.0,75.625,2016,3,3.06
13.0,76.25,2016,3,5.29
13.0,76.875,2016,3,5.64
13.0,77.5,2016,3,5.63
13.0,78.125,2016,3,5.48
13.0,78.75,2016,3,4.51
13.0,79.375,2016,3,3.75
13.0,80.0,2016,3,4.0
13.0,80.625,2016,3,5.01
13.5,73.125,2016,3,5.15
13.5,73.75,2016,3,5.93
13.5,74.375,2016,3,5.68
13.5,75.0,2016,3,3.65
13.5,75.625,2016,3,3.03
13.5,76.25,2016,3,5.08
13.5,76.875,2016,3,5.41
13.5,77.5,2016,3,5.26
13.5,78.125,2016,3,5.12
13.5,78.75,2016,3,4.1
13.5,79.375,2016,3,3.27
13.5,80.0,2016,3,3.46
13.5,80.625,2016,3,4.38
14.0,73.125,2016,3,5.3
14.0,73.75,2016,3,5.42
14.0,74.375,2016,3,4.33
14.0,75.0,2016,3,3.31
14.0,75.625,2016,3,4.63
14.0,76.25,2016,3,5.23
14.0,76.875,2016,3,5.0
14.0,77.5,2016,3,4.94
14.0,78.125,2016,3,4.7
14.0,78.75,2016,3,3.85
14.0,79.375,2016,3,2.66
14.0,80.0,2016,3,2.79
14.0,80.625,2016,3,3.93
14.5,73.125,2016,3,5.53
14.5,73.75,2016,3,5.45
14.5,74.375,2016,3,4.2
14.5,75.0,2016,3,3.04
14.5,75.625,2016,3,4.85
14.5,76.25,2016,3,5.05
14.5,76.875,2016,3,4.75
14.5,77.5,2016,3,4.69
14.5,78.125,2016,3,4.24
14.5,78.75,2016,3,3.33
14.5,79.375,2016,3,2.69
14.5,80.0,2016,3,3.05
14.5,80.625,2016,3,3.9
15.0,73.125,2016,3,5.84
15.0,73.75,2016,3,4.74
15.0,74.375,2016,3,2.29
15.0,75.0,2016,3,2.82
15.0,75.625,2016,3,4.5
15.0,76.25,2016,3,4.7
15.0,76.875,2016,3,4.44
15.0,77.5,2016,3,4.13
15.0,78.125,2016,3,4.0
15.0,78.75,2016,3,3.32
15.0,79.375,2016,3,2.81
15.0,80.0,2016,3,3.44
15.0,80.625,2016,3,4.08
15.5,73.125,2016,3,5.63
15.5,73.75,2016,3,4.81
15.5,74.375,2016,3,2.35
15.5,75.0,2016,3,3.62
15.5,75.625,2016,3,3.81
15.5,76.25,2016,3,4.15
15.5,76.875,2016,3,4.2
15.5,77.5,2016,3,4.12
15.5,78.125,2016,3,3.56
15.5,78.75,2016,3,3.3
15.5,79.375,2016,3,3.18
15.5,80.0,2016,3,3.81
15.5,80.625,2016,3,4.18
16.0,73.125,2016,3,5.13
16.0,73.75,2016,3,4.54
16.0,74.375,2016,3,3.59
16.0,75.0,2016,3,3.5
16.0,75.625,2016,3,3.14
16.0,76.25,2016,3,3.69
16.0,76.875,2016,3,3.72
16.0,77.5,2016,3,3.84
16.0,78.125,2016,3,3.23
16.0,78.75,2016,3,3.17
16.0,79.375,2016,3,3.21
16.0,80.0,2016,3,3.4
16.0,80.625,2016,3,3.61
16.5,73.125,2016,3,5.83
16.5,73.75,2016,3,5.74
16.5,74.375,2016,3,3.83
16.5,75.0,2016,3,3.1
16.5,75.625,2016,3,2.91
16.5,76.25,2016,3,3.38
16.5,76.875,2016,3,3.23
16.5,77.5,2016,3,2.98
16.5,78.125,2016,3,3.02
16.5,78.75,2016,3,3.62
16.5,79.375,2016,3,3.63
16.5,80.0,2016,3,2.97
16.5,80.625,2016,3,2.92
17.0,73.125,2016,3,6.31
17.0,73.75,2016,3,4.9
17.0,74.375,2016,3,3.56
17.0,75.0,2016,3,3.08
17.0,75.625,2016,3,2.76
17.0,76.25,2016,3,2.66
17.0,76.875,2016,3,2.93
17.0,77.5,2016,3,3.12
17.0,78.125,2016,3,3.35
17.0,78.75,2016,3,3.81
17.0,79.375,2016,3,3.56
17.0,80.0,2016,3,2.97
17.0,80.625,2016,3,2.65
17.5,73.125,2016,3,5.37
17.5,73.75,2016,3,4.42
17.5,74.375,2016,3,3.58
17.5,75.0,2016,3,2.71
17.5,75.625,2016,3,3.12
17.5,76.25,2016,3,3.39
17.5,76.875,2016,3,3.46
17.5,77.5,2016,3,3.35
17.5,78.125,2016,3,3.6
17.5,78.75,2016,3,3.88
17.5,79.375,2016,3,3.78
17.5,80.0,2016,3,3.53
17.5,80.625,2016,3,2.86
18.0,73.125,2016,3,4.8
18.0,73.75,2016,3,4.42
18.0,74.375,2016,3,3.4
18.0,75.0,2016,3,3.18
18.0,75.625,2016,3,3.54
18.0,76.25,2016,3,3.53
18.0,76.875,2016,3,3.41
18.0,77.5,2016,3,3.35
18.0,78.125,2016,3,3.35
18.0,78.75,2016,3,3.48
18.0,79.375,2016,3,3.77
18.0,80.0,2016,3,3.78
18.0,80.625,2016,3,2.85
18.5,73.125,2016,3,5.22
18.5,73.75,2016,3,4.64
18.5,74.375,2016,3,3.3
18.5,75.0,2016,3,3.42
18.5,75.625,2016,3,3.48
18.5,76.25,2016,3,3.32
18.5,76.875,2016,3,3.31
18.5,77.5,2016,3,3.35
18.5,78.125,2016,3,3.38
18.5,78.75,2016,3,3.24
18.5,79.375,2016,3,3.18
18.5,80.0,2016,3,3.08
18.5,80.625,2016,3,2.62
19.0,73.125,2016,3,4.97
19.0,73.75,2016,3,4.5
19.0,74.375,2016,3,3.23
19.0,75.0,2016,3,3.37
19.0,75.625,2016,3,3.33
19.0,76.25,2016,3,3.27
19.0,76.875,2016,3,3.31
19.0,77.5,2016,3,3.38
19.0,78.125,2016,3,3.41
19.0,78.75,2016,3,3.32
19.0,79.375,2016,3,3.23
19.0,80.0,2016,3,3.01
19.0,80.625,2016,3,2.44
19.5,73.125,2016,3,4.47
19.5,73.75,2016,3,4.27
19.5,74.375,2016,3,3.18
19.5,75.0,2016,3,3.39
