-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
14.5,73.125,2019,1,55.1
14.5,73.75,2019,1,57.2
14.5,74.375,2019,1,55.12
14.5,75.0,2019,1,35.06
14.5,75.625,2019,1,32.13
14.5,76.25,2019,1,36.36
14.5,76.875,2019,1,42.13
14.5,77.5,2019,1,47.18
14.5,78.125,2019,1,52.55
14.5,78.75,2019,1,59.31
14.5,79.375,2019,1,66.04
14.5,80.0,2019,1,63.36
14.5,80.625,2019,1,63.84
15.0,73.125,2019,1,51.73
15.0,73.75,2019,1,49.48
15.0,74.375,2019,1,39.23
15.0,75.0,2019,1,28.6
15.0,75.625,2019,1,29.91
15.0,76.25,2019,1,35.52
15.0,76.875,2019,1,38.44
15.0,77.5,2019,1,45.48
15.0,78.125,2019,1,49.48
15.0,78.75,2019,1,56.12
15.0,79.375,2019,1,62.51
15.0,80.0,2019,1,62.24
15.0,80.625,2019,1,62.71
15.5,73.125,2019,1,51.25
15.5,73.75,2019,1,46.87
15.5,74.375,2019,1,20.78
15.5,75.0,2019,1,22.25
15.5,75.625,2019,1,22.89
15.5,76.25,2019,1,25.35
15.5,76.875,2019,1,26.76
15.5,77.5,2019,1,32.46
15.5,78.125,2019,1,35.47
15.5,78.75,2019,1,42.05
15.5,79.375,2019,1,51.78
15.5,80.0,2019,1,58.55
15.5,80.625,2019,1,61.09
16.0,73.125,2019,1,52.87
16.0,73.75,2019,1,31.33
16.0,74.375,2019,1,23.12
16.0,75.0,2019,1,20.64
16.0,75.625,2019,1,21.03
16.0,76.25,2019,1,22.39
16.0,76.875,2019,1,23.29
16.0,77.5,2019,1,25.89
16.0,78.125,2019,1,27.22
16.0,78.75,2019,1,32.95
16.0,79.375,2019,1,42.39
16.0,80.0,2019,1,55.61
16.0,80.625,2019,1,62.09
16.5,73.125,2019,1,55.58
16.5,73.75,2019,1,28.37
16.5,74.375,2019,1,25.36
16.5,75.0,2019,1,18.98
16.5,75.625,2019,1,19.96
16.5,76.25,2019,1,21.7
16.5,76.875,2019,1,21.94
16.5,77.5,2019,1,21.38
16.5,78.125,2019,1,22.82
16.5,78.75,2019,1,28.0
16.5,79.375,2019,1,37.57
16.5,80.0,2019,1,50.42
16.5,80.625,2019,1,59.38
17.0,73.125,2019,1,52.58
17.0,73.75,2019,1,25.2
17.0,74.375,2019,1,24.49
17.0,75.0,2019,1,18.39
17.0,75.625,2019,1,19.54
17.0,76.25,2019,1,20.89
17.0,76.875,2019,1,20.41
17.0,77.5,2019,1,19.68
17.0,78.125,2019,1,21.64
17.0,78.75,2019,1,25.06
17.0,79.375,2019,1,32.0
17.0,80.0,2019,1,43.69
17.0,80.625,2019,1,52.11
17.5,73.125,2019,1,49.77
17.5,73.75,2019,1,26.9
17.5,74.375,2019,1,23.46
17.5,75.0,2019,1,17.32
17.5,75.625,2019,1,18.3
17.5,76.25,2019,1,19.2
17.5,76.875,2019,1,19.77
17.5,77.5,2019,1,20.39
17.5,78.125,2019,1,21.92
17.5,78.75,2019,1,24.4
17.5,79.375,2019,1,29.08
17.5,80.0,2019,1,38.21
17.5,80.625,2019,1,45.04
18.0,73.125,2019,1,42.5
18.0,73.75,2019,1,27.71
18.0,74.375,2019,1,19.43
18.0,75.0,2019,1,17.36
18.0,75.625,2019,1,17.24
18.0,76.25,2019,1,17.98
18.0,76.875,2019,1,19.57
18.0,77.5,2019,1,20.69
18.0,78.125,2019,1,22.11
18.0,78.75,2019,1,23.95
18.0,79.375,2019,1,29.15
18.0,80.0,2019,1,36.96
18.0,80.625,2019,1,41.54
18.5,73.125,2019,1,34.78
18.5,73.75,2019,1,26.85
18.5,74.375,2019,1,15.83
18.5,75.0,2019,1,16.16
18.5,75.625,2019,1,16.46
18.5,76.25,2019,1,17.47
18.5,76.875,2019,1,18.99
18.5,77.5,2019,1,20.09
18.5,78.125,2019,1,21.34
18.5,78.75,2019,1,23.68
18.5,79.375,2019,1,29.85
18.5,80.0,2019,1,36.91
18.5,80.625,2019,1,39.07
19.0,73.125,2019,1,28.82
19.0,73.75,2019,1,22.84
19.0,74.375,2019,1,14.83
19.0,75.0,2019,1,15.47
19.0,75.625,2019,1,16.0
19.0,76.25,2019,1,16.92
19.0,76.875,2019,1,18.02
19.0,77.5,2019,1,19.41
19.0,78.125,2019,1,20.63
19.0,78.75,2019,1,24.13
19.0,79.375,2019,1,30.71
19.0,80.0,2019,1,35.94
19.0,80.625,2019,1,38.74
19.5,73.125,2019,1,22.08
19.5,73.75,2019,1,18.23
19.5,74.375,2019,1,14.4
19.5,75.0,2019,1,15.61
19.5,75.625,2019,1,15.87
19.5,76.25,2019,1,16.25
19.5,76.875,2019,1,17.42
19.5,77.5,2019,1,18.74
19.5,78.125,2019,1,20.51
19.5,78.75,2019,1,24.61
19.5,79.375,2019,1,31.28
19.5,80.0,2019,1,35.78
19.5,80.625,2019,1,40.23
20.0,73.125,2019,1,19.23
20.0,73.75,2019,1,15.94
20.0,74.375,2019,1,14.07
20.0,75.0,2019,1,15.11
20.0,75.625,2019,1,15.62
20.0,76.25,2019,1,15.99
20.0,76.875,2019,1,17.1
20.0,77.5,2019,1,18.4
20.0,78.125,2019,1,20.05
20.0,78.75,2019,1,25.15
20.0,79.375,2019,1,31.73
20.0,80.0,2019,1,36.96
20.0,80.625,2019,1,40.11
10.0,73.125,2019,2,65.44
10.0,73.75,2019,2,62.8
10.0,74.375,2019,2,60.65
10.0,75.0,2019,2,57.86
10.0,75.625,2019,2,56.02
10.0,76.25,2019,2,57.47
10.0,76.875,2019,2,74.41
10.0,77.5,2019,2,70.51
10.0,78.125,2019,2,72.09
10.0,78.75,2019,2,72.98
10.0,79.375,2019,2,72.75
10.0,80.0,2019,2,69.69
10.0,80.625,2019,2,69.87
10.5,73.125,2019,2,66.19
10.5,73.75,2019,2,61.61
10.5,74.375,2019,2,58.48
10.5,75.0,2019,2,54.93
10.5,75.625,2019,2,54.45
10.5,76.25,2019,2,57.89
10.5,76.875,2019,2,69.75
10.5,77.5,2019,2,68.87
10.5,78.125,2019,2,70.87
10.5,78.75,2019,2,74.13
10.5,79.375,2019,2,76.05
10.5,80.0,2019,2,71.26
10.5,80.625,2019,2,69.45
11.0,73.125,2019,2,66.0
11.0,73.75,2019,2,64.93
11.0,74.375,2019,2,62.16
11.0,75.0,2019,2,56.47
11.0,75.625,2019,2,52.95
11.0,76.25,2019,2,55.58
11.0,76.875,2019,2,64.52
11.0,77.5,2019,2,62.92
11.0,78.125,2019,2,67.38
11.0,78.75,2019,2,74.74
11.0,79.375,2019,2,77.9
11.0,80.0,2019,2,72.7
11.0,80.625,2019,2,69.32
11.5,73.125,2019,2,63.15
11.5,73.75,2019,2,64.79
11.5,74.375,2019,2,64.69
11.5,75.0,2019,2,59.53
11.5,75.625,2019,2,51.82
11.5,76.25,2019,2,51.74
11.5,76.875,2019,2,59.07
11.5,77.5,2019,2,57.9
11.5,78.125,2019,2,64.45
11.5,78.75,2019,2,74.43
11.5,79.375,2019,2,77.06
11.5,80.0,2019,2,72.69
11.5,80.625,2019,2,69.38
12.0,73.125,2019,2,62.34
12.0,73.75,2019,2,62.49
12.0,74.375,2019,2,62.84
12.0,75.0,2019,2,58.43
12.0,75.625,2019,2,48.75
12.0,76.25,2019,2,45.92
12.0,76.875,2019,2,51.24
12.0,77.5,2019,2,55.01
12.0,78.125,2019,2,62.72
12.0,78.75,2019,2,72.03
12.0,79.375,2019,2,75.94
12.0,80.0,2019,2,72.85
12.0,80.625,2019,2,69.43
12.5,73.125,2019,2,63.69
12.5,73.75,2019,2,61.88
12.5,74.375,2019,2,59.11
12.5,75.0,2019,2,51.91
12.5,75.625,2019,2,43.45
12.5,76.25,2019,2,40.73
12.5,76.875,2019,2,45.45
12.5,77.5,2019,2,52.02
12.5,78.125,2019,2,61.43
12.5,78.75,2019,2,68.88
12.5,79.375,2019,2,75.94
12.5,80.0,2019,2,73.07
12.5,80.625,2019,2,69.99
13.0,73.125,2019,2,61.09
13.0,73.75,2019,2,58.08
13.0,74.375,2019,2,52.88
13.0,75.0,2019,2,45.56
13.0,75.625,2019,2,41.78
13.0,76.25,2019,2,40.05
13.0,76.875,2019,2,43.23
13.0,77.5,2019,2,49.99
13.0,78.125,2019,2,59.0
13.0,78.75,2019,2,66.88
13.0,79.375,2019,2,74.02
13.0,80.0,2019,2,72.73
13.0,80.625,2019,2,71.21
13.5,73.125,2019,2,55.54
13.5,73.75,2019,2,51.86
13.5,74.375,2019,2,47.31
13.5,75.0,2019,2,44.58
13.5,75.625,2019,2,38.88
13.5,76.25,2019,2,37.32
13.5,76.875,2019,2,42.79
13.5,77.5,2019,2,49.52
13.5,78.125,2019,2,57.8
13.5,78.75,2019,2,67.05
13.5,79.375,2019,2,73.7
13.5,80.0,2019,2,71.41
13.5,80.625,2019,2,71.04
14.0,73.125,2019,2,55.28
14.0,73.75,2019,2,53.06
14.0,74.375,2019,2,49.74
14.0,75.0,2019,2,41.23
14.0,75.625,2019,2,35.35
14.0,76.25,2019,2,37.33
14.0,76.875,2019,2,43.35
14.0,77.5,2019,2,47.79
14.0,78.125,2019,2,55.99
14.0,78.75,2019,2,64.41
14.0,79.375,2019,2,72.51
14.0,80.0,2019,2,69.92
14.0,80.625,2019,2,70.52
14.5,73.125,2019,2,55.57
14.5,73.75,2019,2,55.46
14.5,74.375,2019,2,52.32
14.5,75.0,2019,2,32.47
14.5,75.625,2019,2,31.45
14.5,76.25,2019,2,36.91
14.5,76.875,2019,2,43.31
14.5,77.5,2019,2,47.64
14.5,78.125,2019,2,53.55
14.5,78.75,2019,2,61.95
14.5,79.375,2019,2,70.29
14.5,80.0,2019,2,68.93
14.5,80.625,2019,2,69.97
15.0,73.125,2019,2,52.95
15.0,73.75,2019,2,49.37
15.0,74.375,2019,2,37.1
15.0,75.0,2019,2,28.38
15.0,75.625,2019,2,33.14
15.0,76.25,2019,2,38.99
15.0,76.875,2019,2,42.58
15.0,77.5,2019,2,48.39
15.0,78.125,2019,2,53.73
15.0,78.75,2019,2,60.25
15.0,79.375,2019,2,67.38
15.0,80.0,2019,2,67.68
15.0,80.625,2019,2,69.05
15.5,73.125,2019,2,52.39
15.5,73.75,2019,2,43.32
15.5,74.375,2019,2,20.27
15.5,75.0,2019,2,25.9
15.5,75.625,2019,2,30.46
15.5,76.25,2019,2,35.41
15.5,76.875,2019,2,39.12
15.5,77.5,2019,2,45.95
15.5,78.125,2019,2,50.56
15.5,78.75,2019,2,56.51
15.5,79.375,2019,2,62.73
15.5,80.0,2019,2,64.7
15.5,80.625,2019,2,66.96
16.0,73.125,2019,2,48.19
16.0,73.75,2019,2,31.23
16.0,74.375,2019,2,23.64
16.0,75.0,2019,2,23.9
16.0,75.625,2019,2,26.74
16.0,76.25,2019,2,30.62
16.0,76.875,2019,2,33.75
16.0,77.5,2019,2,39.13
16.0,78.125,2019,2,41.33
16.0,78.75,2019,2,48.69
16.0,79.375,2019,2,58.22
16.0,80.0,2019,2,66.4
16.0,80.625,2019,2,68.77
16.5,73.125,2019,2,47.14
16.5,73.75,2019,2,27.44
16.5,74.375,2019,2,25.94
16.5,75.0,2019,2,21.17
16.5,75.625,2019,2,23.96
16.5,76.25,2019,2,27.06
16.5,76.875,2019,2,29.42
16.5,77.5,2019,2,32.97
16.5,78.125,2019,2,34.63
16.5,78.75,2019,2,40.22
16.5,79.375,2019,2,50.04
16.5,80.0,2019,2,60.86
16.5,80.625,2019,2,68.39
17.0,73.125,2019,2,46.12
17.0,73.75,2019,2,24.28
17.0,74.375,2019,2,25.12
17.0,75.0,2019,2,19.82
17.0,75.625,2019,2,21.85
17.0,76.25,2019,2,24.77
17.0,76.875,2019,2,26.35
17.0,77.5,2019,2,27.38
17.0,78.125,2019,2,29.9
17.0,78.75,2019,2,33.35
17.0,79.375,2019,2,40.16
17.0,80.0,2019,2,52.0
17.0,80.625,2019,2,62.55
17.5,73.125,2019,2,48.45
17.5,73.75,2019,2,26.83
17.5,74.375,2019,2,24.27
17.5,75.0,2019,2,18.58
17.5,75.625,2019,2,20.62
17.5,76.25,2019,2,22.96
17.5,76.875,2019,2,23.87
17.5,77.5,2019,2,24.38
17.5,78.125,2019,2,25.73
17.5,78.75,2019,2,27.93
17.5,79.375,2019,2,31.94
17.5,80.0,2019,2,41.32
17.5,80.625,2019,2,49.24
18.0,73.125,2019,2,41.39
18.0,73.75,2019,2,28.34
18.0,74.375,2019,2,20.27
18.0,75.0,2019,2,19.2
18.0,75.625,2019,2,20.27
18.0,76.25,2019,2,21.31
18.0,76.875,2019,2,22.15
18.0,77.5,2019,2,23.02
18.0,78.125,2019,2,23.72
18.0,78.75,2019,2,24.23
18.0,79.375,2019,2,27.66
18.0,80.0,2019,2,35.41
18.0,80.625,2019,2,42.23
18.5,73.125,2019,2,34.48
18.5,73.75,2019,2,29.01
18.5,74.375,2019,2,17.16
18.5,75.0,2019,2,18.73
18.5,75.625,2019,2,19.29
18.5,76.25,2019,2,19.84
18.5,76.875,2019,2,20.84
18.5,77.5,2019,2,22.25
18.5,78.125,2019,2,22.95
18.5,78.75,2019,2,23.56
18.5,79.375,2019,2,28.41
18.5,80.0,2019,2,35.86
18.5,80.625,2019,2,40.5
19.0,73.125,2019,2,28.92
19.0,73.75,2019,2,25.11
19.0,74.375,2019,2,16.4
19.0,75.0,2019,2,17.98
19.0,75.625,2019,2,18.3
19.0,76.25,2019,2,18.91
19.0,76.875,2019,2,20.14
19.0,77.5,2019,2,21.98
19.0,78.125,2019,2,22.65
19.0,78.75,2019,2,25.28
19.0,79.375,2019,2,32.01
19.0,80.0,2019,2,36.65
19.0,80.625,2019,2,39.43
19.5,73.125,2019,2,21.19
19.5,73.75,2019,2,20.01
19.5,74.375,2019,2,16.2
19.5,75.0,2019,2,18.0
19.5,75.625,2019,2,18.56
19.5,76.25,2019,2,19.2
19.5,76.875,2019,2,20.46
19.5,77.5,2019,2,21.91
19.5,78.125,2019,2,22.76
19.5,78.75,2019,2,26.78
19.5,79.375,2019,2,33.91
19.5,80.0,2019,2,36.14
19.5,80.625,2019,2,40.3
20.0,73.125,2019,2,17.15
20.0,73.75,2019,2,17.16
20.0,74.375,2019,2,16.02
20.0,75.0,2019,2,18.13
20.0,75.625,2019,2,19.15
20.0,76.25,2019,2,19.89
20.0,76.875,2019,2,20.75
20.0,77.5,2019,2,21.73
20.0,78.125,2019,2,22.83
20.0,78.75,2019,2,28.07
20.0,79.375,2019,2,33.69
20.0,80.0,2019,2,36.54
20.0,80.625,2019,2,40.1
10.0,73.125,2019,3,61.47
10.0,73.75,2019,3,59.57
10.0,74.375,2019,3,58.9
10.0,75.0,2019,3,57.63
10.0,75.625,2019,3,55.51
10.0,76.25,2019,3,57.18
10.0,76.875,2019,3,74.39
10.0,77.5,2019,3,70.22
10.0,78.125,2019,3,70.99
10.0,78.75,2019,3,70.86
10.0,79.375,2019,3,70.23
10.0,80.0,2019,3,67.49
10.0,80.625,2019,3,67.4
10.5,73.125,2019,3,62.22
10.5,73.75,2019,3,59.6
10.5,74.375,2019,3,58.11
10.5,75.0,2019,3,57.33
10.5,75.625,2019,3,56.94
10.5,76.25,2019,3,59.07
10.5,76.875,2019,3,70.0
10.5,77.5,2019,3,68.7
10.5,78.125,2019,3,69.96
10.5,78.75,2019,3,72.32
10.5,79.375,2019,3,73.96
10.5,80.0,2019,3,69.34
10.5,80.625,2019,3,67.37
11.0,73.125,2019,3,63.2
11.0,73.75,2019,3,60.27
11.0,74.375,2019,3,57.21
11.0,75.0,2019,3,55.32
11.0,75.625,2019,3,55.0
11.0,76.25,2019,3,57.96
11.0,76.875,2019,3,65.91
11.0,77.5,2019,3,63.93
11.0,78.125,2019,3,66.43
11.0,78.75,2019,3,73.04
11.0,79.375,2019,3,76.85
11.0,80.0,2019,3,71.37
11.0,80.625,2019,3,67.88
11.5,73.125,2019,3,62.6
11.5,73.75,2019,3,60.4
11.5,74.375,2019,3,57.51
11.5,75.0,2019,3,53.91
11.5,75.625,2019,3,51.48
11.5,76.25,2019,3,55.14
11.5,76.875,2019,3,60.97
11.5,77.5,2019,3,59.6
11.5,78.125,2019,3,63.45
11.5,78.75,2019,3,72.84
11.5,79.375,2019,3,76.94
11.5,80.0,2019,3,72.19
11.5,80.625,2019,3,68.7
12.0,73.125,2019,3,60.01
12.0,73.75,2019,3,57.93
12.0,74.375,2019,3,55.75
12.0,75.0,2019,3,52.8
12.0,75.625,2019,3,48.38
12.0,76.25,2019,3,50.14
12.0,76.875,2019,3,53.19
12.0,77.5,2019,3,55.54
12.0,78.125,2019,3,61.4
12.0,78.75,2019,3,70.24
12.0,79.375,2019,3,75.76
12.0,80.0,2019,3,72.7
12.0,80.625,2019,3,69.51
12.5,73.125,2019,3,57.95
12.5,73.75,2019,3,54.46
12.5,74.375,2019,3,51.35
12.5,75.0,2019,3,48.63
12.5,75.625,2019,3,45.32
12.5,76.25,2019,3,44.77
12.5,76.875,2019,3,47.63
12.5,77.5,2019,3,52.05
12.5,78.125,2019,3,59.73
12.5,78.75,2019,3,66.63
12.5,79.375,2019,3,74.74
12.5,80.0,2019,3,72.68
12.5,80.625,2019,3,70.44
13.0,73.125,2019,3,56.76
13.0,73.75,2019,3,52.36
13.0,74.375,2019,3,48.79
13.0,75.0,2019,3,44.26
13.0,75.625,2019,3,43.79
13.0,76.25,2019,3,43.61
13.0,76.875,2019,3,44.75
13.0,77.5,2019,3,49.04
13.0,78.125,2019,3,57.32
13.0,78.75,2019,3,64.74
13.0,79.375,2019,3,73.05
13.0,80.0,2019,3,72.39
13.0,80.625,2019,3,71.28
13.5,73.125,2019,3,54.8
13.5,73.75,2019,3,51.32
13.5,74.375,2019,3,47.96
13.5,75.0,2019,3,45.61
13.5,75.625,2019,3,40.49
13.5,76.25,2019,3,39.57
13.5,76.875,2019,3,43.3
13.5,77.5,2019,3,47.92
13.5,78.125,2019,3,55.35
13.5,78.75,2019,3,64.11
13.5,79.375,2019,3,73.41
13.5,80.0,2019,3,72.26
13.5,80.625,2019,3,71.41
14.0,73.125,2019,3,54.26
14.0,73.75,2019,3,53.51
14.0,74.375,2019,3,50.3
14.0,75.0,2019,3,41.29
14.0,75.625,2019,3,35.11
14.0,76.25,2019,3,37.1
14.0,76.875,2019,3,42.39
14.0,77.5,2019,3,45.97
14.0,78.125,2019,3,53.73
14.0,78.75,2019,3,62.49
14.0,79.375,2019,3,73.81
14.0,80.0,2019,3,71.85
14.0,80.625,2019,3,71.38
14.5,73.125,2019,3,53.8
14.5,73.75,2019,3,55.53
14.5,74.375,2019,3,51.64
14.5,75.0,2019,3,32.17
14.5,75.625,2019,3,30.26
14.5,76.25,2019,3,35.06
14.5,76.875,2019,3,40.52
14.5,77.5,2019,3,45.19
14.5,78.125,2019,3,51.7
14.5,78.75,2019,3,61.76
14.5,79.375,2019,3,72.18
14.5,80.0,2019,3,71.53
14.5,80.625,2019,3,70.99
15.0,73.125,2019,3,53.07
15.0,73.75,2019,3,49.49
15.0,74.375,2019,3,38.28
15.0,75.0,2019,3,28.86
15.0,75.625,2019,3,31.85
15.0,76.25,2019,3,37.1
15.0,76.875,2019,3,38.87
15.0,77.5,2019,3,45.25
15.0,78.125,2019,3,52.55
15.0,78.75,2019,3,60.22
15.0,79.375,2019,3,69.05
15.0,80.0,2019,3,70.62
15.0,80.625,2019,3,70.41
15.5,73.125,2019,3,51.95
15.5,73.75,2019,3,47.08
15.5,74.375,2019,3,24.49
15.5,75.0,2019,3,28.92
15.5,75.625,2019,3,32.58
15.5,76.25,2019,3,36.15
15.5,76.875,2019,3,38.69
15.5,77.5,2019,3,45.23
15.5,78.125,2019,3,51.26
15.5,78.75,2019,3,57.17
15.5,79.375,2019,3,63.79
15.5,80.0,2019,3,67.09
15.5,80.625,2019,3,68.34
16.0,73.125,2019,3,48.88
16.0,73.75,2019,3,35.28
16.0,74.375,2019,3,28.52
16.0,75.0,2019,3,28.33
16.0,75.625,2019,3,31.25
16.0,76.25,2019,3,35.26
16.0,76.875,2019,3,39.09
16.0,77.5,2019,3,44.87
16.0,78.125,2019,3,48.79
16.0,78.75,2019,3,54.67
16.0,79.375,2019,3,61.16
16.0,80.0,2019,3,68.3
16.0,80.625,2019,3,68.94
16.5,73.125,2019,3,46.84
16.5,73.75,2019,3,33.43
16.5,74.375,2019,3,31.89
16.5,75.0,2019,3,25.7
16.5,75.625,2019,3,28.73
16.5,76.25,2019,3,32.91
16.5,76.875,2019,3,37.06
16.5,77.5,2019,3,42.5
16.5,78.125,2019,3,45.61
16.5,78.75,2019,3,50.46
16.5,79.375,2019,3,58.85
16.5,80.0,2019,3,65.75
16.5,80.625,2019,3,69.1
17.0,73.125,2019,3,47.95
17.0,73.75,2019,3,29.76
17.0,74.375,2019,3,29.37
17.0,75.0,2019,3,22.92
17.0,75.625,2019,3,25.07
17.0,76.25,2019,3,29.67
17.0,76.875,2019,3,34.53
17.0,77.5,2019,3,38.02
17.0,78.125,2019,3,39.33
17.0,78.75,2019,3,43.57
17.0,79.375,2019,3,52.17
17.0,80.0,2019,3,61.64
17.0,80.625,2019,3,65.63
17.5,73.125,2019,3,50.44
17.5,73.75,2019,3,30.93
17.5,74.375,2019,3,24.59
17.5,75.0,2019,3,19.21
17.5,75.625,2019,3,21.96
17.5,76.25,2019,3,26.63
17.5,76.875,2019,3,31.58
17.5,77.5,2019,3,33.44
17.5,78.125,2019,3,33.45
17.5,78.75,2019,3,37.4
17.5,79.375,2019,3,43.73
17.5,80.0,2019,3,54.42
17.5,80.625,2019,3,60.84
18.0,73.125,2019,3,43.41
18.0,73.75,2019,3,31.42
18.0,74.375,2019,3,19.14
18.0,75.0,2019,3,18.0
18.0,75.625,2019,3,20.23
18.0,76.25,2019,3,23.3
18.0,76.875,2019,3,27.2
18.0,77.5,2019,3,29.38
18.0,78.125,2019,3,30.2
18.0,78.75,2019,3,31.89
18.0,79.375,2019,3,36.46
18.0,80.0,2019,3,46.17
18.0,80.625,2019,3,53.32
18.5,73.125,2019,3,38.11
18.5,73.75,2019,3,31.66
18.5,74.375,2019,3,16.18
18.5,75.0,2019,3,16.87
18.5,75.625,2019,3,18.35
18.5,76.25,2019,3,19.88
18.5,76.875,2019,3,22.68
18.5,77.5,2019,3,26.15
18.5,78.125,2019,3,27.71
18.5,78.75,2019,3,27.73
18.5,79.375,2019,3,31.58
18.5,80.0,2019,3,40.84
18.5,80.625,2019,3,45.99
19.0,73.125,2019,3,31.22
19.0,73.75,2019,3,26.37
19.0,74.375,2019,3,15.63
19.0,75.0,2019,3,15.97
19.0,75.625,2019,3,16.74
19.0,76.25,2019,3,17.54
19.0,76.875,2019,3,20.02
19.0,77.5,2019,3,24.16
19.0,78.125,2019,3,25.63
19.0,78.75,2019,3,26.0
19.0,79.375,2019,3,30.63
19.0,80.0,2019,3,39.2
19.0,80.625,2019,3,43.0
19.5,73.125,2019,3,22.67
19.5,73.75,2019,3,20.8
19.5,74.375,2019,3,15.98
19.5,75.0,2019,3,16.14
19.5,75.625,2019,3,16.56
