-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
12.0,77.5,2019,1,2.06
12.0,78.125,2019,1,3.22
12.0,78.75,2019,1,3.33
12.0,79.375,2019,1,3.82
12.0,80.0,2019,1,5.33
12.0,80.625,2019,1,6.43
12.5,73.125,2019,1,4.73
12.5,73.75,2019,1,4.23
12.5,74.375,2019,1,4.11
12.5,75.0,2019,1,2.9
12.5,75.625,2019,1,1.76
12.5,76.25,2019,1,3.36
12.5,76.875,2019,1,3.5
12.5,77.5,2019,1,3.26
12.5,78.125,2019,1,3.48
12.5,78.75,2019,1,3.23
12.5,79.375,2019,1,3.5
12.5,80.0,2019,1,4.72
12.5,80.625,2019,1,6.04
13.0,73.125,2019,1,5.26
13.0,73.75,2019,1,4.97
13.0,74.375,2019,1,4.41
13.0,75.0,2019,1,2.42
13.0,75.625,2019,1,2.32
13.0,76.25,2019,1,3.43
13.0,76.875,2019,1,3.78
13.0,77.5,2019,1,3.79
13.0,78.125,2019,1,3.55
13.0,78.75,2019,1,3.14
13.0,79.375,2019,1,3.22
13.0,80.0,2019,1,4.23
13.0,80.625,2019,1,5.58
13.5,73.125,2019,1,5.48
13.5,73.75,2019,1,5.26
13.5,74.375,2019,1,4.06
13.5,75.0,2019,1,2.6
13.5,75.625,2019,1,2.66
13.5,76.25,2019,1,3.76
13.5,76.875,2019,1,4.12
13.5,77.5,2019,1,3.93
13.5,78.125,2019,1,3.62
13.5,78.75,2019,1,2.96
13.5,79.375,2019,1,2.76
13.5,80.0,2019,1,3.75
13.5,80.625,2019,1,5.19
14.0,73.125,2019,1,5.59
14.0,73.75,2019,1,5.3
14.0,74.375,2019,1,3.79
14.0,75.0,2019,1,3.52
14.0,75.625,2019,1,4.29
14.0,76.25,2019,1,4.33
14.0,76.875,2019,1,4.13
14.0,77.5,2019,1,4.13
14.0,78.125,2019,1,3.7
14.0,78.75,2019,1,3.06
14.0,79.375,2019,1,2.38
14.0,80.0,2019,1,3.25
14.0,80.625,2019,1,4.76
14.5,73.125,2019,1,5.24
14.5,73.75,2019,1,4.79
14.5,74.375,2019,1,3.34
14.5,75.0,2019,1,3.24
14.5,75.625,2019,1,4.65
14.5,76.25,2019,1,4.42
14.5,76.875,2019,1,3.91
14.5,77.5,2019,1,3.76
14.5,78.125,2019,1,3.36
14.5,78.75,2019,1,2.86
14.5,79.375,2019,1,2.42
14.5,80.0,2019,1,2.98
14.5,80.625,2019,1,4.31
15.0,73.125,2019,1,4.76
15.0,73.75,2019,1,3.8
15.0,74.375,2019,1,1.78
15.0,75.0,2019,1,2.86
15.0,75.625,2019,1,4.33
15.0,76.25,2019,1,4.21
15.0,76.875,2019,1,3.61
15.0,77.5,2019,1,3.26
15.0,78.125,2019,1,2.7
15.0,78.75,2019,1,2.52
15.0,79.375,2019,1,2.42
15.0,80.0,2019,1,2.8
15.0,80.625,2019,1,3.73
15.5,73.125,2019,1,4.8
15.5,73.75,2019,1,3.29
15.5,74.375,2019,1,2.91
15.5,75.0,2019,1,4.21
15.5,75.625,2019,1,4.22
15.5,76.25,2019,1,3.83
15.5,76.875,2019,1,3.29
15.5,77.5,2019,1,3.04
15.5,78.125,2019,1,2.69
15.5,78.75,2019,1,2.75
15.5,79.375,2019,1,2.54
15.5,80.0,2019,1,2.59
15.5,80.625,2019,1,3.1
16.0,73.125,2019,1,5.15
16.0,73.75,2019,1,3.91
16.0,74.375,2019,1,4.37
16.0,75.0,2019,1,4.22
16.0,75.625,2019,1,4.02
16.0,76.25,2019,1,3.64
16.0,76.875,2019,1,3.17
16.0,77.5,2019,1,3.08
16.0,78.125,2019,1,3.14
16.0,78.75,2019,1,3.02
16.0,79.375,2019,1,2.57
16.0,80.0,2019,1,2.29
16.0,80.625,2019,1,2.32
16.5,73.125,2019,1,5.0
16.5,73.75,2019,1,4.4
16.5,74.375,2019,1,4.48
16.5,75.0,2019,1,3.98
16.5,75.625,2019,1,3.82
16.5,76.25,2019,1,3.39
16.5,76.875,2019,1,3.11
16.5,77.5,2019,1,3.39
16.5,78.125,2019,1,3.58
16.5,78.75,2019,1,3.12
16.5,79.375,2019,1,2.49
16.5,80.0,2019,1,2.02
16.5,80.625,2019,1,1.99
17.0,73.125,2019,1,4.81
17.0,73.75,2019,1,4.02
17.0,74.375,2019,1,4.21
17.0,75.0,2019,1,3.69
17.0,75.625,2019,1,3.43
17.0,76.25,2019,1,3.21
17.0,76.875,2019,1,3.23
17.0,77.5,2019,1,3.59
17.0,78.125,2019,1,3.67
17.0,78.75,2019,1,3.11
17.0,79.375,2019,1,2.5
17.0,80.0,2019,1,2.0
17.0,80.625,2019,1,1.88
17.5,73.125,2019,1,4.4
17.5,73.75,2019,1,3.58
17.5,74.375,2019,1,3.72
17.5,75.0,2019,1,3.18
17.5,75.625,2019,1,3.16
17.5,76.25,2019,1,3.35
17.5,76.875,2019,1,3.49
17.5,77.5,2019,1,3.6
17.5,78.125,2019,1,3.45
17.5,78.75,2019,1,3.02
17.5,79.375,2019,1,2.42
17.5,80.0,2019,1,1.87
17.5,80.625,2019,1,1.65
18.0,73.125,2019,1,3.85
18.0,73.75,2019,1,3.2
18.0,74.375,2019,1,3.13
18.0,75.0,2019,1,2.97
18.0,75.625,2019,1,3.24
18.0,76.25,2019,1,3.54
18.0,76.875,2019,1,3.49
18.0,77.5,2019,1,3.3
18.0,78.125,2019,1,3.15
18.0,78.75,2019,1,2.79
18.0,79.375,2019,1,2.14
18.0,80.0,2019,1,1.61
18.0,80.625,2019,1,1.52
18.5,73.125,2019,1,3.51
18.5,73.75,2019,1,2.97
18.5,74.375,2019,1,2.7
18.5,75.0,2019,1,2.96
18.5,75.625,2019,1,3.31
18.5,76.25,2019,1,3.42
18.5,76.875,2019,1,3.17
18.5,77.5,2019,1,2.93
18.5,78.125,2019,1,2.89
18.5,78.75,2019,1,2.58
18.5,79.375,2019,1,2.04
18.5,80.0,2019,1,1.68
18.5,80.625,2019,1,1.56
19.0,73.125,2019,1,3.48
19.0,73.75,2019,1,2.87
19.0,74.375,2019,1,2.53
19.0,75.0,2019,1,2.93
19.0,75.625,2019,1,3.17
19.0,76.25,2019,1,3.13
19.0,76.875,2019,1,2.87
19.0,77.5,2019,1,2.69
19.0,78.125,2019,1,2.69
19.0,78.75,2019,1,2.52
19.0,79.375,2019,1,2.28
19.0,80.0,2019,1,2.03
19.0,80.625,2019,1,1.79
19.5,73.125,2019,1,3.43
19.5,73.75,2019,1,2.89
19.5,74.375,2019,1,2.47
19.5,75.0,2019,1,2.85
19.5,75.625,2019,1,2.81
19.5,76.25,2019,1,2.68
19.5,76.875,2019,1,2.56
19.5,77.5,2019,1,2.52
19.5,78.125,2019,1,2.47
19.5,78.75,2019,1,2.4
19.5,79.375,2019,1,2.32
19.5,80.0,2019,1,2.24
19.5,80.625,2019,1,2.07
20.0,73.125,2019,1,3.33
20.0,73.75,2019,1,2.95
20.0,74.375,2019,1,2.29
20.0,75.0,2019,1,2.79
20.0,75.625,2019,1,2.67
20.0,76.25,2019,1,2.42
20.0,76.875,2019,1,2.28
20.0,77.5,2019,1,2.2
20.0,78.125,2019,1,2.15
20.0,78.75,2019,1,2.2
20.0,79.375,2019,1,2.28
20.0,80.0,2019,1,2.4
20.0,80.625,2019,1,2.43
10.0,73.125,2019,2,4.01
10.0,73.75,2019,2,3.93
10.0,74.375,2019,2,3.93
10.0,75.0,2019,2,3.76
10.0,75.625,2019,2,3.38
10.0,76.25,2019,2,2.91
10.0,76.875,2019,2,1.75
10.0,77.5,2019,2,2.55
10.0,78.125,2019,2,3.88
10.0,78.75,2019,2,4.73
10.0,79.375,2019,2,5.78
10.0,80.0,2019,2,6.51
10.0,80.625,2019,2,6.7
10.5,73.125,2019,2,3.04
10.5,73.75,2019,2,3.27
10.5,74.375,2019,2,3.54
10.5,75.0,2019,2,3.84
10.5,75.625,2019,2,4.18
10.5,76.25,2019,2,3.96
10.5,76.875,2019,2,3.28
10.5,77.5,2019,2,3.08
10.5,78.125,2019,2,3.5
10.5,78.75,2019,2,4.09
10.5,79.375,2019,2,4.7
10.5,80.0,2019,2,6.0
10.5,80.625,2019,2,6.81
11.0,73.125,2019,2,2.13
11.0,73.75,2019,2,2.2
11.0,74.375,2019,2,2.18
11.0,75.0,2019,2,2.68
11.0,75.625,2019,2,3.13
11.0,76.25,2019,2,3.02
11.0,76.875,2019,2,3.7
11.0,77.5,2019,2,3.2
11.0,78.125,2019,2,3.55
11.0,78.75,2019,2,3.87
11.0,79.375,2019,2,4.25
11.0,80.0,2019,2,5.61
11.0,80.625,2019,2,6.77
11.5,73.125,2019,2,2.1
11.5,73.75,2019,2,1.84
11.5,74.375,2019,2,1.81
11.5,75.0,2019,2,2.31
11.5,75.625,2019,2,2.01
11.5,76.25,2019,2,2.23
11.5,76.875,2019,2,3.01
11.5,77.5,2019,2,2.69
11.5,78.125,2019,2,3.6
11.5,78.75,2019,2,3.8
11.5,79.375,2019,2,4.19
11.5,80.0,2019,2,5.54
11.5,80.625,2019,2,6.69
12.0,73.125,2019,2,2.87
12.0,73.75,2019,2,2.21
12.0,74.375,2019,2,2.17
12.0,75.0,2019,2,2.38
12.0,75.625,2019,2,1.37
12.0,76.25,2019,2,3.22
12.0,76.875,2019,2,3.2
12.0,77.5,2019,2,2.36
12.0,78.125,2019,2,3.64
12.0,78.75,2019,2,3.64
12.0,79.375,2019,2,3.94
12.0,80.0,2019,2,5.25
12.0,80.625,2019,2,6.51
12.5,73.125,2019,2,4.1
12.5,73.75,2019,2,3.34
12.5,74.375,2019,2,3.37
12.5,75.0,2019,2,2.65
12.5,75.625,2019,2,1.87
12.5,76.25,2019,2,3.56
12.5,76.875,2019,2,3.78
12.5,77.5,2019,2,3.65
12.5,78.125,2019,2,3.94
12.5,78.75,2019,2,3.54
12.5,79.375,2019,2,3.57
12.5,80.0,2019,2,4.68
12.5,80.625,2019,2,6.21
13.0,73.125,2019,2,4.96
13.0,73.75,2019,2,4.38
13.0,74.375,2019,2,4.09
13.0,75.0,2019,2,2.35
13.0,75.625,2019,2,2.44
13.0,76.25,2019,2,3.62
13.0,76.875,2019,2,4.07
13.0,77.5,2019,2,4.26
13.0,78.125,2019,2,3.99
13.0,78.75,2019,2,3.41
13.0,79.375,2019,2,3.3
13.0,80.0,2019,2,4.19
13.0,80.625,2019,2,5.72
13.5,73.125,2019,2,5.05
13.5,73.75,2019,2,4.67
13.5,74.375,2019,2,3.75
13.5,75.0,2019,2,2.7
13.5,75.625,2019,2,2.77
13.5,76.25,2019,2,3.96
13.5,76.875,2019,2,4.34
13.5,77.5,2019,2,4.32
13.5,78.125,2019,2,3.97
13.5,78.75,2019,2,3.15
13.5,79.375,2019,2,2.79
13.5,80.0,2019,2,3.66
13.5,80.625,2019,2,5.27
14.0,73.125,2019,2,5.08
14.0,73.75,2019,2,4.65
14.0,74.375,2019,2,3.51
14.0,75.0,2019,2,3.72
14.0,75.625,2019,2,4.53
14.0,76.25,2019,2,4.55
14.0,76.875,2019,2,4.32
14.0,77.5,2019,2,4.39
14.0,78.125,2019,2,3.91
14.0,78.75,2019,2,3.19
14.0,79.375,2019,2,2.48
14.0,80.0,2019,2,3.2
14.0,80.625,2019,2,4.87
14.5,73.125,2019,2,4.91
14.5,73.75,2019,2,4.33
14.5,74.375,2019,2,3.28
14.5,75.0,2019,2,3.39
14.5,75.625,2019,2,4.84
14.5,76.25,2019,2,4.57
14.5,76.875,2019,2,4.1
14.5,77.5,2019,2,4.01
14.5,78.125,2019,2,3.63
14.5,78.75,2019,2,3.09
14.5,79.375,2019,2,2.52
14.5,80.0,2019,2,3.02
14.5,80.625,2019,2,4.49
15.0,73.125,2019,2,4.6
15.0,73.75,2019,2,3.66
15.0,74.375,2019,2,1.85
15.0,75.0,2019,2,2.93
15.0,75.625,2019,2,4.38
15.0,76.25,2019,2,4.27
15.0,76.875,2019,2,3.83
15.0,77.5,2019,2,3.56
15.0,78.125,2019,2,3.1
15.0,78.75,2019,2,2.78
15.0,79.375,2019,2,2.53
15.0,80.0,2019,2,2.85
15.0,80.625,2019,2,4.1
15.5,73.125,2019,2,4.42
15.5,73.75,2019,2,3.03
15.5,74.375,2019,2,2.97
15.5,75.0,2019,2,4.23
15.5,75.625,2019,2,4.21
15.5,76.25,2019,2,3.87
15.5,76.875,2019,2,3.52
15.5,77.5,2019,2,3.34
15.5,78.125,2019,2,2.86
15.5,78.75,2019,2,2.61
15.5,79.375,2019,2,2.49
15.5,80.0,2019,2,2.53
15.5,80.625,2019,2,3.62
16.0,73.125,2019,2,4.48
16.0,73.75,2019,2,3.93
16.0,74.375,2019,2,4.39
16.0,75.0,2019,2,4.23
16.0,75.625,2019,2,3.99
16.0,76.25,2019,2,3.63
16.0,76.875,2019,2,3.18
16.0,77.5,2019,2,2.95
16.0,78.125,2019,2,2.85
16.0,78.75,2019,2,2.76
16.0,79.375,2019,2,2.42
16.0,80.0,2019,2,2.03
16.0,80.625,2019,2,2.63
16.5,73.125,2019,2,4.13
16.5,73.75,2019,2,4.25
16.5,74.375,2019,2,4.37
16.5,75.0,2019,2,3.88
16.5,75.625,2019,2,3.69
16.5,76.25,2019,2,3.31
16.5,76.875,2019,2,2.83
16.5,77.5,2019,2,2.84
16.5,78.125,2019,2,2.95
16.5,78.75,2019,2,2.6
16.5,79.375,2019,2,2.14
16.5,80.0,2019,2,1.65
16.5,80.625,2019,2,2.05
17.0,73.125,2019,2,3.91
17.0,73.75,2019,2,3.66
17.0,74.375,2019,2,3.93
17.0,75.0,2019,2,3.48
17.0,75.625,2019,2,3.26
17.0,76.25,2019,2,2.93
17.0,76.875,2019,2,2.7
17.0,77.5,2019,2,3.04
17.0,78.125,2019,2,3.1
17.0,78.75,2019,2,2.31
17.0,79.375,2019,2,1.75
17.0,80.0,2019,2,1.47
17.0,80.625,2019,2,1.74
17.5,73.125,2019,2,3.67
17.5,73.75,2019,2,2.99
17.5,74.375,2019,2,3.39
17.5,75.0,2019,2,2.96
17.5,75.625,2019,2,2.82
17.5,76.25,2019,2,2.84
17.5,76.875,2019,2,2.92
17.5,77.5,2019,2,3.14
17.5,78.125,2019,2,3.05
17.5,78.75,2019,2,2.32
17.5,79.375,2019,2,1.77
17.5,80.0,2019,2,1.47
17.5,80.625,2019,2,1.46
18.0,73.125,2019,2,3.16
18.0,73.75,2019,2,2.36
18.0,74.375,2019,2,2.81
18.0,75.0,2019,2,2.58
18.0,75.625,2019,2,2.63
18.0,76.25,2019,2,2.97
18.0,76.875,2019,2,3.03
18.0,77.5,2019,2,3.05
18.0,78.125,2019,2,2.96
18.0,78.75,2019,2,2.42
18.0,79.375,2019,2,1.88
18.0,80.0,2019,2,1.52
18.0,80.625,2019,2,1.34
18.5,73.125,2019,2,2.78
18.5,73.75,2019,2,1.98
18.5,74.375,2019,2,2.25
18.5,75.0,2019,2,2.41
18.5,75.625,2019,2,2.66
18.5,76.25,2019,2,2.97
18.5,76.875,2019,2,2.89
18.5,77.5,2019,2,2.8
18.5,78.125,2019,2,2.77
18.5,78.75,2019,2,2.4
18.5,79.375,2019,2,1.91
18.5,80.0,2019,2,1.74
18.5,80.625,2019,2,1.6
19.0,73.125,2019,2,2.88
19.0,73.75,2019,2,2.02
19.0,74.375,2019,2,1.88
19.0,75.0,2019,2,2.39
19.0,75.625,2019,2,2.59
19.0,76.25,2019,2,2.64
19.0,76.875,2019,2,2.51
19.0,77.5,2019,2,2.47
19.0,78.125,2019,2,2.54
19.0,78.75,2019,2,2.32
19.0,79.375,2019,2,1.97
19.0,80.0,2019,2,1.99
19.0,80.625,2019,2,1.84
19.5,73.125,2019,2,3.07
19.5,73.75,2019,2,2.24
19.5,74.375,2019,2,2.11
19.5,75.0,2019,2,2.33
19.5,75.625,2019,2,2.25
19.5,76.25,2019,2,2.16
19.5,76.875,2019,2,2.14
19.5,77.5,2019,2,2.25
19.5,78.125,2019,2,2.35
19.5,78.75,2019,2,2.24
19.5,79.375,2019,2,2.0
19.5,80.0,2019,2,2.01
19.5,80.625,2019,2,1.95
20.0,73.125,2019,2,3.29
20.0,73.75,2019,2,2.38
20.0,74.375,2019,2,2.24
20.0,75.0,2019,2,2.59
20.0,75.625,2019,2,2.53
20.0,76.25,2019,2,2.43
20.0,76.875,2019,2,2.33
20.0,77.5,2019,2,2.2
20.0,78.125,2019,2,2.0
20.0,78.75,2019,2,1.94
20.0,79.375,2019,2,1.89
20.0,80.0,2019,2,2.07
20.0,80.625,2019,2,2.25
10.0,73.125,2019,3,4.85
10.0,73.75,2019,3,4.45
10.0,74.375,2019,3,4.3
10.0,75.0,2019,3,4.01
10.0,75.625,2019,3,3.32
10.0,76.25,2019,3,2.8
10.0,76.875,2019,3,1.61
10.0,77.5,2019,3,2.43
10.0,78.125,2019,3,3.78
10.0,78.75,2019,3,4.81
10.0,79.375,2019,3,6.06
10.0,80.0,2019,3,6.91
10.0,80.625,2019,3,7.13
10.5,73.125,2019,3,4.63
10.5,73.75,2019,3,4.47
10.5,74.375,2019,3,4.46
10.5,75.0,2019,3,4.39
10.5,75.625,2019,3,4.03
10.5,76.25,2019,3,3.61
10.5,76.875,2019,3,3.12
10.5,77.5,2019,3,3.11
10.5,78.125,2019,3,3.38
10.5,78.75,2019,3,4.12
10.5,79.375,2019,3,4.9
10.5,80.0,2019,3,6.36
10.5,80.625,2019,3,7.25
11.0,73.125,2019,3,3.56
11.0,73.75,2019,3,3.5
11.0,74.375,2019,3,3.48
11.0,75.0,2019,3,3.55
11.0,75.625,2019,3,3.36
11.0,76.25,2019,3,2.9
11.0,76.875,2019,3,3.65
11.0,77.5,2019,3,3.17
11.0,78.125,2019,3,3.47
11.0,78.75,2019,3,3.89
11.0,79.375,2019,3,4.34
11.0,80.0,2019,3,5.9
11.0,80.625,2019,3,7.18
11.5,73.125,2019,3,2.63
11.5,73.75,2019,3,2.48
11.5,74.375,2019,3,2.54
11.5,75.0,2019,3,3.04
11.5,75.625,2019,3,2.4
11.5,76.25,2019,3,2.28
11.5,76.875,2019,3,3.13
11.5,77.5,2019,3,2.57
11.5,78.125,2019,3,3.51
11.5,78.75,2019,3,3.76
11.5,79.375,2019,3,4.18
11.5,80.0,2019,3,5.75
11.5,80.625,2019,3,7.03
12.0,73.125,2019,3,2.37
12.0,73.75,2019,3,2.18
12.0,74.375,2019,3,2.44
12.0,75.0,2019,3,2.78
12.0,75.625,2019,3,1.54
12.0,76.25,2019,3,3.18
12.0,76.875,2019,3,3.33
12.0,77.5,2019,3,2.4
12.0,78.125,2019,3,3.48
12.0,78.75,2019,3,3.52
12.0,79.375,2019,3,3.88
12.0,80.0,2019,3,5.38
12.0,80.625,2019,3,6.76
12.5,73.125,2019,3,2.87
12.5,73.75,2019,3,2.74
12.5,74.375,2019,3,3.15
12.5,75.0,2019,3,2.58
12.5,75.625,2019,3,1.77
12.5,76.25,2019,3,3.55
12.5,76.875,2019,3,3.75
12.5,77.5,2019,3,3.6
12.5,78.125,2019,3,3.62
12.5,78.75,2019,3,3.32
12.5,79.375,2019,3,3.43
12.5,80.0,2019,3,4.71
12.5,80.625,2019,3,6.34
13.0,73.125,2019,3,3.88
13.0,73.75,2019,3,3.87
13.0,74.375,2019,3,3.99
13.0,75.0,2019,3,2.19
13.0,75.625,2019,3,2.36
13.0,76.25,2019,3,3.64
13.0,76.875,2019,3,3.98
13.0,77.5,2019,3,4.09
13.0,78.125,2019,3,3.68
13.0,78.75,2019,3,3.1
13.0,79.375,2019,3,3.08
13.0,80.0,2019,3,4.14
13.0,80.625,2019,3,5.75
13.5,73.125,2019,3,4.69
13.5,73.75,2019,3,4.69
13.5,74.375,2019,3,3.92
13.5,75.0,2019,3,2.45
13.5,75.625,2019,3,2.79
13.5,76.25,2019,3,4.01
13.5,76.875,2019,3,4.34
13.5,77.5,2019,3,4.21
13.5,78.125,2019,3,3.8
13.5,78.75,2019,3,2.99
13.5,79.375,2019,3,2.53
13.5,80.0,2019,3,3.51
13.5,80.625,2019,3,5.18
14.0,73.125,2019,3,4.87
14.0,73.75,2019,3,4.73
14.0,74.375,2019,3,3.28
14.0,75.0,2019,3,3.52
14.0,75.625,2019,3,4.57
14.0,76.25,2019,3,4.6
14.0,76.875,2019,3,4.32
14.0,77.5,2019,3,4.28
14.0,78.125,2019,3,3.92
14.0,78.75,2019,3,3.36
14.0,79.375,2019,3,2.59
14.0,80.0,2019,3,2.84
14.0,80.625,2019,3,4.56
14.5,73.125,2019,3,4.5
14.5,73.75,2019,3,4.28
14.5,74.375,2019,3,2.86
14.5,75.0,2019,3,3.26
14.5,75.625,2019,3,4.79
14.5,76.25,2019,3,4.61
14.5,76.875,2019,3,4.1
14.5,77.5,2019,3,3.92
14.5,78.125,2019,3,3.59
14.5,78.75,2019,3,3.15
14.5,79.375,2019,3,2.62
14.5,80.0,2019,3,2.62
14.5,80.625,2019,3,3.99
15.0,73.125,2019,3,4.22
15.0,73.75,2019,3,3.67
15.0,74.375,2019,3,1.63
15.0,75.0,2019,3,2.79
15.0,75.625,2019,3,4.25
15.0,76.25,2019,3,4.23
15.0,76.875,2019,3,3.86
15.0,77.5,2019,3,3.5
15.0,78.125,2019,3,3.12
15.0,78.75,2019,3,2.87
15.0,79.375,2019,3,2.63
15.0,80.0,2019,3,2.62
15.0,80.625,2019,3,3.45
15.5,73.125,2019,3,4.1
15.5,73.75,2019,3,3.09
15.5,74.375,2019,3,2.6
15.5,75.0,2019,3,3.85
15.5,75.625,2019,3,3.92
15.5,76.25,2019,3,3.69
15.5,76.875,2019,3,3.47
15.5,77.5,2019,3,3.26
15.5,78.125,2019,3,2.93
15.5,78.75,2019,3,2.79
15.5,79.375,2019,3,2.67
15.5,80.0,2019,3,2.52
15.5,80.625,2019,3,3.08
16.0,73.125,2019,3,4.29
16.0,73.75,2019,3,3.18
16.0,74.375,2019,3,3.73
16.0,75.0,2019,3,3.77
16.0,75.625,2019,3,3.55
16.0,76.25,2019,3,3.26
16.0,76.875,2019,3,2.93
16.0,77.5,2019,3,2.73
16.0,78.125,2019,3,2.78
16.0,78.75,2019,3,2.89
16.0,79.375,2019,3,2.71
16.0,80.0,2019,3,2.28
16.0,80.625,2019,3,2.36
16.5,73.125,2019,3,4.07
16.5,73.75,2019,3,3.14
16.5,74.375,2019,3,3.62
16.5,75.0,2019,3,3.32
16.5,75.625,2019,3,3.18
16.5,76.25,2019,3,2.98
16.5,76.875,2019,3,2.58
16.5,77.5,2019,3,2.38
16.5,78.125,2019,3,2.62
16.5,78.75,2019,3,2.8
16.5,79.375,2019,3,2.57
16.5,80.0,2019,3,2.08
16.5,80.625,2019,3,2.04
17.0,73.125,2019,3,3.63
17.0,73.75,2019,3,2.74
17.0,74.375,2019,3,3.09
17.0,75.0,2019,3,2.77
17.0,75.625,2019,3,2.78
17.0,76.25,2019,3,2.69
17.0,76.875,2019,3,2.46
17.0,77.5,2019,3,2.58
17.0,78.125,2019,3,2.77
17.0,78.75,2019,3,2.65
17.0,79.375,2019,3,2.28
17.0,80.0,2019,3,1.97
17.0,80.625,2019,3,2.01
17.5,73.125,2019,3,3.11
17.5,73.75,2019,3,2.2
17.5,74.375,2019,3,2.42
17.5,75.0,2019,3,2.23
17.5,75.625,2019,3,2.34
17.5,76.25,2019,3,2.47
17.5,76.875,2019,3,2.6
17.5,77.5,2019,3,2.92
17.5,78.125,2019,3,3.0
17.5,78.75,2019,3,2.74
17.5,79.375,2019,3,2.4
17.5,80.0,2019,3,2.15
17.5,80.625,2019,3,2.02
18.0,73.125,2019,3,2.72
18.0,73.75,2019,3,1.92
18.0,74.375,2019,3,1.82
18.0,75.0,2019,3,1.92
18.0,75.625,2019,3,2.13
18.0,76.25,2019,3,2.53
18.0,76.875,2019,3,2.84
18.0,77.5,2019,3,3.06
18.0,78.125,2019,3,3.06
18.0,78.75,2019,3,2.87
18.0,79.375,2019,3,2.6
18.0,80.0,2019,3,2.33
18.0,80.625,2019,3,1.96
18.5,73.125,2019,3,2.45
18.5,73.75,2019,3,1.94
18.5,74.375,2019,3,1.36
18.5,75.0,2019,3,1.77
18.5,75.625,2019,3,2.07
18.5,76.25,2019,3,2.6
18.5,76.875,2019,3,2.85
18.5,77.5,2019,3,2.85
18.5,78.125,2019,3,2.83
18.5,78.75,2019,3,2.64
18.5,79.375,2019,3,2.44
18.5,80.0,2019,3,2.35
18.5,80.625,2019,3,1.92
19.0,73.125,2019,3,2.71
19.0,73.75,2019,3,2.24
19.0,74.375,2019,3,1.46
19.0,75.0,2019,3,1.63
19.0,75.625,2019,3,1.95
19.0,76.25,2019,3,2.35
19.0,76.875,2019,3,2.5
19.0,77.5,2019,3,2.46
19.0,78.125,2019,3,2.5
19.0,78.75,2019,3,2.35
19.0,79.375,2019,3,2.18
19.0,80.0,2019,3,2.23
19.0,80.625,2019,3,1.91
19.5,73.125,2019,3,3.11
19.5,73.75,2019,3,2.48
19.5,74.375,2019,3,1.79
19.5,75.0,2019,3,1.52
19.5,75.625,2019,3,1.63
