-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
15.5,73.125,2023,1,101.5
15.5,73.75,2023,1,100.6
15.5,74.375,2023,1,96.41
15.5,75.0,2023,1,94.43
15.5,75.625,2023,1,94.65
15.5,76.25,2023,1,95.32
15.5,76.875,2023,1,96.64
15.5,77.5,2023,1,96.78
15.5,78.125,2023,1,97.57
15.5,78.75,2023,1,97.96
15.5,79.375,2023,1,99.43
15.5,80.0,2023,1,101.1
15.5,80.625,2023,1,101.56
16.0,73.125,2023,1,101.47
16.0,73.75,2023,1,99.33
16.0,74.375,2023,1,94.15
16.0,75.0,2023,1,94.28
16.0,75.625,2023,1,94.92
16.0,76.25,2023,1,95.49
16.0,76.875,2023,1,96.65
16.0,77.5,2023,1,97.27
16.0,78.125,2023,1,97.54
16.0,78.75,2023,1,96.79
16.0,79.375,2023,1,98.71
16.0,80.0,2023,1,100.7
16.0,80.625,2023,1,101.41
16.5,73.125,2023,1,101.36
16.5,73.75,2023,1,98.28
16.5,74.375,2023,1,94.57
16.5,75.0,2023,1,94.84
16.5,75.625,2023,1,94.99
16.5,76.25,2023,1,95.59
16.5,76.875,2023,1,96.73
16.5,77.5,2023,1,96.88
16.5,78.125,2023,1,96.56
16.5,78.75,2023,1,96.89
16.5,79.375,2023,1,99.11
16.5,80.0,2023,1,100.57
16.5,80.625,2023,1,101.04
17.0,73.125,2023,1,101.1
17.0,73.75,2023,1,96.95
17.0,74.375,2023,1,94.41
17.0,75.0,2023,1,94.6
17.0,75.625,2023,1,95.38
17.0,76.25,2023,1,96.11
17.0,76.875,2023,1,96.59
17.0,77.5,2023,1,96.11
17.0,78.125,2023,1,95.25
17.0,78.75,2023,1,96.53
17.0,79.375,2023,1,99.06
17.0,80.0,2023,1,100.13
17.0,80.625,2023,1,100.26
17.5,73.125,2023,1,100.65
17.5,73.75,2023,1,95.68
17.5,74.375,2023,1,93.76
17.5,75.0,2023,1,94.85
17.5,75.625,2023,1,95.91
17.5,76.25,2023,1,95.87
17.5,76.875,2023,1,95.63
17.5,77.5,2023,1,95.21
17.5,78.125,2023,1,95.16
17.5,78.75,2023,1,95.95
17.5,79.375,2023,1,98.26
17.5,80.0,2023,1,99.25
17.5,80.625,2023,1,99.72
18.0,73.125,2023,1,100.31
18.0,73.75,2023,1,94.78
18.0,74.375,2023,1,94.2
18.0,75.0,2023,1,95.35
18.0,75.625,2023,1,95.6
18.0,76.25,2023,1,95.03
18.0,76.875,2023,1,94.94
18.0,77.5,2023,1,95.37
18.0,78.125,2023,1,95.8
18.0,78.75,2023,1,96.2
18.0,79.375,2023,1,98.07
18.0,80.0,2023,1,99.01
18.0,80.625,2023,1,99.51
18.5,73.125,2023,1,100.16
18.5,73.75,2023,1,94.44
18.5,74.375,2023,1,94.72
18.5,75.0,2023,1,95.01
18.5,75.625,2023,1,94.69
18.5,76.25,2023,1,94.71
18.5,76.875,2023,1,95.36
18.5,77.5,2023,1,96.45
18.5,78.125,2023,1,96.7
18.5,78.75,2023,1,97.17
18.5,79.375,2023,1,98.68
18.5,80.0,2023,1,99.39
18.5,80.625,2023,1,99.03
19.0,73.125,2023,1,100.45
19.0,73.75,2023,1,94.97
19.0,74.375,2023,1,94.31
19.0,75.0,2023,1,94.85
19.0,75.625,2023,1,95.16
19.0,76.25,2023,1,95.73
19.0,76.875,2023,1,96.41
19.0,77.5,2023,1,96.98
19.0,78.125,2023,1,97.16
19.0,78.75,2023,1,97.63
19.0,79.375,2023,1,98.8
19.0,80.0,2023,1,99.47
19.0,80.625,2023,1,98.12
19.5,73.125,2023,1,100.13
19.5,73.75,2023,1,95.11
19.5,74.375,2023,1,94.57
19.5,75.0,2023,1,95.33
19.5,75.625,2023,1,95.82
19.5,76.25,2023,1,96.33
19.5,76.875,2023,1,96.6
19.5,77.5,2023,1,96.82
19.5,78.125,2023,1,97.35
19.5,78.75,2023,1,97.79
19.5,79.375,2023,1,98.63
19.5,80.0,2023,1,99.19
19.5,80.625,2023,1,97.4
20.0,73.125,2023,1,99.65
20.0,73.75,2023,1,94.96
20.0,74.375,2023,1,95.07
20.0,75.0,2023,1,95.52
20.0,75.625,2023,1,95.3
20.0,76.25,2023,1,95.64
20.0,76.875,2023,1,96.18
20.0,77.5,2023,1,96.84
20.0,78.125,2023,1,97.92
20.0,78.75,2023,1,98.53
20.0,79.375,2023,1,99.01
20.0,80.0,2023,1,98.89
20.0,80.625,2023,1,97.4
10.0,73.125,2023,2,101.35
10.0,73.75,2023,2,101.36
10.0,74.375,2023,2,101.36
10.0,75.0,2023,2,101.36
10.0,75.625,2023,2,101.38
10.0,76.25,2023,2,100.81
10.0,76.875,2023,2,93.54
10.0,77.5,2023,2,93.61
10.0,78.125,2023,2,99.0
10.0,78.75,2023,2,100.62
10.0,79.375,2023,2,101.35
10.0,80.0,2023,2,101.47
10.0,80.625,2023,2,101.47
10.5,73.125,2023,2,101.35
10.5,73.75,2023,2,101.36
10.5,74.375,2023,2,101.36
10.5,75.0,2023,2,101.36
10.5,75.625,2023,2,101.35
10.5,76.25,2023,2,100.33
10.5,76.875,2023,2,95.4
10.5,77.5,2023,2,95.68
10.5,78.125,2023,2,98.81
10.5,78.75,2023,2,100.39
10.5,79.375,2023,2,101.21
10.5,80.0,2023,2,101.47
10.5,80.625,2023,2,101.49
11.0,73.125,2023,2,101.36
11.0,73.75,2023,2,101.36
11.0,74.375,2023,2,101.36
11.0,75.0,2023,2,101.36
11.0,75.625,2023,2,101.0
11.0,76.25,2023,2,97.24
11.0,76.875,2023,2,95.39
11.0,77.5,2023,2,98.23
11.0,78.125,2023,2,99.01
11.0,78.75,2023,2,99.63
11.0,79.375,2023,2,101.06
11.0,80.0,2023,2,101.47
11.0,80.625,2023,2,101.5
11.5,73.125,2023,2,101.36
11.5,73.75,2023,2,101.35
11.5,74.375,2023,2,101.36
11.5,75.0,2023,2,101.34
11.5,75.625,2023,2,99.48
11.5,76.25,2023,2,93.93
11.5,76.875,2023,2,92.74
11.5,77.5,2023,2,96.78
11.5,78.125,2023,2,97.89
11.5,78.75,2023,2,98.21
11.5,79.375,2023,2,100.87
11.5,80.0,2023,2,101.44
11.5,80.625,2023,2,101.52
12.0,73.125,2023,2,101.36
12.0,73.75,2023,2,101.36
12.0,74.375,2023,2,101.35
12.0,75.0,2023,2,100.9
12.0,75.625,2023,2,96.78
12.0,76.25,2023,2,92.95
12.0,76.875,2023,2,92.69
12.0,77.5,2023,2,94.28
12.0,78.125,2023,2,96.06
12.0,78.75,2023,2,97.28
12.0,79.375,2023,2,100.44
12.0,80.0,2023,2,101.35
12.0,80.625,2023,2,101.52
12.5,73.125,2023,2,101.35
12.5,73.75,2023,2,101.37
12.5,74.375,2023,2,101.32
12.5,75.0,2023,2,100.25
12.5,75.625,2023,2,94.72
12.5,76.25,2023,2,92.3
12.5,76.875,2023,2,93.51
12.5,77.5,2023,2,93.46
12.5,78.125,2023,2,94.44
12.5,78.75,2023,2,96.82
12.5,79.375,2023,2,99.69
12.5,80.0,2023,2,101.18
12.5,80.625,2023,2,101.52
13.0,73.125,2023,2,101.36
13.0,73.75,2023,2,101.37
13.0,74.375,2023,2,101.27
13.0,75.0,2023,2,99.51
13.0,75.625,2023,2,93.99
13.0,76.25,2023,2,91.78
13.0,76.875,2023,2,92.7
13.0,77.5,2023,2,92.15
13.0,78.125,2023,2,92.7
13.0,78.75,2023,2,95.54
13.0,79.375,2023,2,99.01
13.0,80.0,2023,2,100.98
13.0,80.625,2023,2,101.5
13.5,73.125,2023,2,101.39
13.5,73.75,2023,2,101.36
13.5,74.375,2023,2,101.03
13.5,75.0,2023,2,97.27
13.5,75.625,2023,2,92.45
13.5,76.25,2023,2,92.45
13.5,76.875,2023,2,92.77
13.5,77.5,2023,2,92.46
13.5,78.125,2023,2,92.73
13.5,78.75,2023,2,94.58
13.5,79.375,2023,2,98.12
13.5,80.0,2023,2,100.76
13.5,80.625,2023,2,101.53
14.0,73.125,2023,2,101.4
14.0,73.75,2023,2,101.37
14.0,74.375,2023,2,100.16
14.0,75.0,2023,2,96.08
14.0,75.625,2023,2,94.02
14.0,76.25,2023,2,93.67
14.0,76.875,2023,2,94.17
14.0,77.5,2023,2,94.57
14.0,78.125,2023,2,94.75
14.0,78.75,2023,2,96.57
14.0,79.375,2023,2,98.54
14.0,80.0,2023,2,101.12
14.0,80.625,2023,2,101.56
14.5,73.125,2023,2,101.4
14.5,73.75,2023,2,101.31
14.5,74.375,2023,2,99.5
14.5,75.0,2023,2,95.58
14.5,75.625,2023,2,94.72
14.5,76.25,2023,2,94.37
14.5,76.875,2023,2,95.16
14.5,77.5,2023,2,96.44
14.5,78.125,2023,2,97.67
14.5,78.75,2023,2,98.73
14.5,79.375,2023,2,99.72
14.5,80.0,2023,2,101.25
14.5,80.625,2023,2,101.57
15.0,73.125,2023,2,101.41
15.0,73.75,2023,2,100.91
15.0,74.375,2023,2,97.98
15.0,75.0,2023,2,95.38
15.0,75.625,2023,2,94.89
15.0,76.25,2023,2,94.81
15.0,76.875,2023,2,95.83
15.0,77.5,2023,2,96.88
15.0,78.125,2023,2,98.11
15.0,78.75,2023,2,98.68
15.0,79.375,2023,2,99.63
15.0,80.0,2023,2,101.23
15.0,80.625,2023,2,101.58
15.5,73.125,2023,2,101.41
15.5,73.75,2023,2,100.54
15.5,74.375,2023,2,96.36
15.5,75.0,2023,2,94.4
15.5,75.625,2023,2,94.63
15.5,76.25,2023,2,95.32
15.5,76.875,2023,2,96.63
15.5,77.5,2023,2,96.78
15.5,78.125,2023,2,97.58
15.5,78.75,2023,2,97.97
15.5,79.375,2023,2,99.44
15.5,80.0,2023,2,101.1
15.5,80.625,2023,2,101.56
16.0,73.125,2023,2,101.39
16.0,73.75,2023,2,99.26
16.0,74.375,2023,2,94.11
16.0,75.0,2023,2,94.25
16.0,75.625,2023,2,94.9
16.0,76.25,2023,2,95.49
16.0,76.875,2023,2,96.65
16.0,77.5,2023,2,97.28
16.0,78.125,2023,2,97.55
16.0,78.75,2023,2,96.81
16.0,79.375,2023,2,98.73
16.0,80.0,2023,2,100.71
16.0,80.625,2023,2,101.43
16.5,73.125,2023,2,101.29
16.5,73.75,2023,2,98.21
16.5,74.375,2023,2,94.54
16.5,75.0,2023,2,94.82
16.5,75.625,2023,2,94.97
16.5,76.25,2023,2,95.58
16.5,76.875,2023,2,96.73
16.5,77.5,2023,2,96.89
16.5,78.125,2023,2,96.57
16.5,78.75,2023,2,96.92
16.5,79.375,2023,2,99.13
16.5,80.0,2023,2,100.59
16.5,80.625,2023,2,101.06
17.0,73.125,2023,2,101.02
17.0,73.75,2023,2,96.91
17.0,74.375,2023,2,94.39
17.0,75.0,2023,2,94.58
17.0,75.625,2023,2,95.37
17.0,76.25,2023,2,96.1
17.0,76.875,2023,2,96.59
17.0,77.5,2023,2,96.12
17.0,78.125,2023,2,95.27
17.0,78.75,2023,2,96.56
17.0,79.375,2023,2,99.09
17.0,80.0,2023,2,100.16
17.0,80.625,2023,2,100.29
17.5,73.125,2023,2,100.58
17.5,73.75,2023,2,95.65
17.5,74.375,2023,2,93.75
17.5,75.0,2023,2,94.85
17.5,75.625,2023,2,95.9
17.5,76.25,2023,2,95.87
17.5,76.875,2023,2,95.63
17.5,77.5,2023,2,95.21
17.5,78.125,2023,2,95.17
17.5,78.75,2023,2,95.99
17.5,79.375,2023,2,98.3
17.5,80.0,2023,2,99.27
17.5,80.625,2023,2,99.75
18.0,73.125,2023,2,100.25
18.0,73.75,2023,2,94.76
18.0,74.375,2023,2,94.19
18.0,75.0,2023,2,95.35
18.0,75.625,2023,2,95.6
18.0,76.25,2023,2,95.03
18.0,76.875,2023,2,94.94
18.0,77.5,2023,2,95.37
18.0,78.125,2023,2,95.82
18.0,78.75,2023,2,96.23
18.0,79.375,2023,2,98.1
18.0,80.0,2023,2,99.04
18.0,80.625,2023,2,99.53
18.5,73.125,2023,2,100.1
18.5,73.75,2023,2,94.43
18.5,74.375,2023,2,94.71
18.5,75.0,2023,2,95.01
18.5,75.625,2023,2,94.69
18.5,76.25,2023,2,94.71
18.5,76.875,2023,2,95.37
18.5,77.5,2023,2,96.46
18.5,78.125,2023,2,96.72
18.5,78.75,2023,2,97.2
18.5,79.375,2023,2,98.72
18.5,80.0,2023,2,99.42
18.5,80.625,2023,2,99.05
19.0,73.125,2023,2,100.4
19.0,73.75,2023,2,94.96
19.0,74.375,2023,2,94.31
19.0,75.0,2023,2,94.85
19.0,75.625,2023,2,95.17
19.0,76.25,2023,2,95.73
19.0,76.875,2023,2,96.43
19.0,77.5,2023,2,96.99
19.0,78.125,2023,2,97.19
19.0,78.75,2023,2,97.65
19.0,79.375,2023,2,98.83
19.0,80.0,2023,2,99.5
19.0,80.625,2023,2,98.15
19.5,73.125,2023,2,100.09
19.5,73.75,2023,2,95.1
19.5,74.375,2023,2,94.57
19.5,75.0,2023,2,95.33
19.5,75.625,2023,2,95.83
19.5,76.25,2023,2,96.34
19.5,76.875,2023,2,96.62
19.5,77.5,2023,2,96.85
19.5,78.125,2023,2,97.38
19.5,78.75,2023,2,97.82
19.5,79.375,2023,2,98.66
19.5,80.0,2023,2,99.22
19.5,80.625,2023,2,97.43
20.0,73.125,2023,2,99.62
20.0,73.75,2023,2,94.94
20.0,74.375,2023,2,95.07
20.0,75.0,2023,2,95.52
20.0,75.625,2023,2,95.3
20.0,76.25,2023,2,95.65
20.0,76.875,2023,2,96.2
20.0,77.5,2023,2,96.86
20.0,78.125,2023,2,97.95
20.0,78.75,2023,2,98.56
20.0,79.375,2023,2,99.04
20.0,80.0,2023,2,98.92
20.0,80.625,2023,2,97.44
10.0,73.125,2023,3,101.4
10.0,73.75,2023,3,101.41
10.0,74.375,2023,3,101.4
10.0,75.0,2023,3,101.4
10.0,75.625,2023,3,101.41
10.0,76.25,2023,3,100.84
10.0,76.875,2023,3,93.56
10.0,77.5,2023,3,93.62
10.0,78.125,2023,3,99.01
10.0,78.75,2023,3,100.63
10.0,79.375,2023,3,101.36
10.0,80.0,2023,3,101.48
10.0,80.625,2023,3,101.48
10.5,73.125,2023,3,101.4
10.5,73.75,2023,3,101.41
10.5,74.375,2023,3,101.41
10.5,75.0,2023,3,101.4
10.5,75.625,2023,3,101.38
10.5,76.25,2023,3,100.37
10.5,76.875,2023,3,95.43
10.5,77.5,2023,3,95.7
10.5,78.125,2023,3,98.82
10.5,78.75,2023,3,100.41
10.5,79.375,2023,3,101.22
10.5,80.0,2023,3,101.49
10.5,80.625,2023,3,101.5
11.0,73.125,2023,3,101.4
11.0,73.75,2023,3,101.41
11.0,74.375,2023,3,101.41
11.0,75.0,2023,3,101.4
11.0,75.625,2023,3,101.04
11.0,76.25,2023,3,97.27
11.0,76.875,2023,3,95.42
11.0,77.5,2023,3,98.25
11.0,78.125,2023,3,99.03
11.0,78.75,2023,3,99.66
11.0,79.375,2023,3,101.08
11.0,80.0,2023,3,101.48
11.0,80.625,2023,3,101.51
11.5,73.125,2023,3,101.41
11.5,73.75,2023,3,101.4
11.5,74.375,2023,3,101.41
11.5,75.0,2023,3,101.38
11.5,75.625,2023,3,99.52
11.5,76.25,2023,3,93.96
11.5,76.875,2023,3,92.76
11.5,77.5,2023,3,96.81
11.5,78.125,2023,3,97.92
11.5,78.75,2023,3,98.23
11.5,79.375,2023,3,100.9
11.5,80.0,2023,3,101.46
11.5,80.625,2023,3,101.53
12.0,73.125,2023,3,101.4
12.0,73.75,2023,3,101.41
12.0,74.375,2023,3,101.4
12.0,75.0,2023,3,100.95
12.0,75.625,2023,3,96.82
12.0,76.25,2023,3,92.98
12.0,76.875,2023,3,92.72
12.0,77.5,2023,3,94.31
12.0,78.125,2023,3,96.1
12.0,78.75,2023,3,97.3
12.0,79.375,2023,3,100.47
12.0,80.0,2023,3,101.37
12.0,80.625,2023,3,101.54
12.5,73.125,2023,3,101.4
12.5,73.75,2023,3,101.42
12.5,74.375,2023,3,101.37
12.5,75.0,2023,3,100.3
12.5,75.625,2023,3,94.76
12.5,76.25,2023,3,92.33
12.5,76.875,2023,3,93.54
12.5,77.5,2023,3,93.49
12.5,78.125,2023,3,94.47
12.5,78.75,2023,3,96.85
12.5,79.375,2023,3,99.72
12.5,80.0,2023,3,101.21
12.5,80.625,2023,3,101.54
13.0,73.125,2023,3,101.4
13.0,73.75,2023,3,101.42
13.0,74.375,2023,3,101.32
13.0,75.0,2023,3,99.56
13.0,75.625,2023,3,94.04
13.0,76.25,2023,3,91.81
13.0,76.875,2023,3,92.73
13.0,77.5,2023,3,92.18
13.0,78.125,2023,3,92.73
13.0,78.75,2023,3,95.57
13.0,79.375,2023,3,99.04
13.0,80.0,2023,3,101.01
13.0,80.625,2023,3,101.53
13.5,73.125,2023,3,101.42
13.5,73.75,2023,3,101.41
13.5,74.375,2023,3,101.08
13.5,75.0,2023,3,97.32
13.5,75.625,2023,3,92.49
13.5,76.25,2023,3,92.48
13.5,76.875,2023,3,92.81
13.5,77.5,2023,3,92.49
13.5,78.125,2023,3,92.76
13.5,78.75,2023,3,94.61
13.5,79.375,2023,3,98.15
13.5,80.0,2023,3,100.79
13.5,80.625,2023,3,101.56
14.0,73.125,2023,3,101.43
14.0,73.75,2023,3,101.41
14.0,74.375,2023,3,100.21
14.0,75.0,2023,3,96.13
14.0,75.625,2023,3,94.05
14.0,76.25,2023,3,93.7
14.0,76.875,2023,3,94.21
14.0,77.5,2023,3,94.6
14.0,78.125,2023,3,94.77
14.0,78.75,2023,3,96.6
14.0,79.375,2023,3,98.57
14.0,80.0,2023,3,101.15
14.0,80.625,2023,3,101.58
14.5,73.125,2023,3,101.43
14.5,73.75,2023,3,101.34
14.5,74.375,2023,3,99.55
14.5,75.0,2023,3,95.61
14.5,75.625,2023,3,94.75
14.5,76.25,2023,3,94.4
14.5,76.875,2023,3,95.18
14.5,77.5,2023,3,96.47
14.5,78.125,2023,3,97.7
14.5,78.75,2023,3,98.77
14.5,79.375,2023,3,99.75
14.5,80.0,2023,3,101.28
14.5,80.625,2023,3,101.59
15.0,73.125,2023,3,101.43
15.0,73.75,2023,3,100.93
15.0,74.375,2023,3,98.02
15.0,75.0,2023,3,95.41
15.0,75.625,2023,3,94.92
15.0,76.25,2023,3,94.84
15.0,76.875,2023,3,95.85
15.0,77.5,2023,3,96.91
15.0,78.125,2023,3,98.14
15.0,78.75,2023,3,98.71
15.0,79.375,2023,3,99.66
15.0,80.0,2023,3,101.26
15.0,80.625,2023,3,101.6
15.5,73.125,2023,3,101.42
15.5,73.75,2023,3,100.56
15.5,74.375,2023,3,96.39
15.5,75.0,2023,3,94.42
15.5,75.625,2023,3,94.65
15.5,76.25,2023,3,95.34
15.5,76.875,2023,3,96.66
15.5,77.5,2023,3,96.81
15.5,78.125,2023,3,97.6
15.5,78.75,2023,3,98.0
15.5,79.375,2023,3,99.47
15.5,80.0,2023,3,101.13
15.5,80.625,2023,3,101.59
16.0,73.125,2023,3,101.39
16.0,73.75,2023,3,99.28
16.0,74.375,2023,3,94.13
16.0,75.0,2023,3,94.27
16.0,75.625,2023,3,94.92
16.0,76.25,2023,3,95.51
16.0,76.875,2023,3,96.67
16.0,77.5,2023,3,97.31
16.0,78.125,2023,3,97.58
16.0,78.75,2023,3,96.83
16.0,79.375,2023,3,98.76
16.0,80.0,2023,3,100.74
16.0,80.625,2023,3,101.46
16.5,73.125,2023,3,101.28
16.5,73.75,2023,3,98.24
16.5,74.375,2023,3,94.55
16.5,75.0,2023,3,94.82
16.5,75.625,2023,3,94.98
16.5,76.25,2023,3,95.6
16.5,76.875,2023,3,96.76
16.5,77.5,2023,3,96.91
16.5,78.125,2023,3,96.6
16.5,78.75,2023,3,96.94
16.5,79.375,2023,3,99.16
16.5,80.0,2023,3,100.62
16.5,80.625,2023,3,101.09
17.0,73.125,2023,3,101.02
17.0,73.75,2023,3,96.93
17.0,74.375,2023,3,94.39
17.0,75.0,2023,3,94.58
17.0,75.625,2023,3,95.37
17.0,76.25,2023,3,96.12
17.0,76.875,2023,3,96.61
17.0,77.5,2023,3,96.14
17.0,78.125,2023,3,95.29
17.0,78.75,2023,3,96.58
17.0,79.375,2023,3,99.12
17.0,80.0,2023,3,100.19
17.0,80.625,2023,3,100.32
17.5,73.125,2023,3,100.58
17.5,73.75,2023,3,95.65
17.5,74.375,2023,3,93.74
17.5,75.0,2023,3,94.83
17.5,75.625,2023,3,95.9
17.5,76.25,2023,3,95.88
17.5,76.875,2023,3,95.64
17.5,77.5,2023,3,95.23
17.5,78.125,2023,3,95.19
17.5,78.75,2023,3,96.0
17.5,79.375,2023,3,98.32
17.5,80.0,2023,3,99.3
17.5,80.625,2023,3,99.78
18.0,73.125,2023,3,100.24
18.0,73.75,2023,3,94.75
18.0,74.375,2023,3,94.18
18.0,75.0,2023,3,95.34
18.0,75.625,2023,3,95.59
18.0,76.25,2023,3,95.02
18.0,76.875,2023,3,94.93
18.0,77.5,2023,3,95.36
18.0,78.125,2023,3,95.82
18.0,78.75,2023,3,96.23
18.0,79.375,2023,3,98.11
18.0,80.0,2023,3,99.06
18.0,80.625,2023,3,99.56
18.5,73.125,2023,3,100.1
18.5,73.75,2023,3,94.41
18.5,74.375,2023,3,94.69
18.5,75.0,2023,3,94.99
18.5,75.625,2023,3,94.67
18.5,76.25,2023,3,94.68
18.5,76.875,2023,3,95.34
18.5,77.5,2023,3,96.43
18.5,78.125,2023,3,96.71
18.5,78.75,2023,3,97.19
18.5,79.375,2023,3,98.72
18.5,80.0,2023,3,99.44
18.5,80.625,2023,3,99.07
19.0,73.125,2023,3,100.38
19.0,73.75,2023,3,94.94
19.0,74.375,2023,3,94.28
19.0,75.0,2023,3,94.81
19.0,75.625,2023,3,95.13
19.0,76.25,2023,3,95.69
19.0,76.875,2023,3,96.39
19.0,77.5,2023,3,96.97
19.0,78.125,2023,3,97.17
19.0,78.75,2023,3,97.64
19.0,79.375,2023,3,98.83
19.0,80.0,2023,3,99.51
19.0,80.625,2023,3,98.16
19.5,73.125,2023,3,100.08
19.5,73.75,2023,3,95.07
19.5,74.375,2023,3,94.53
19.5,75.0,2023,3,95.29
19.5,75.625,2023,3,95.79
19.5,76.25,2023,3,96.31
19.5,76.875,2023,3,96.59
