-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
19.5,80.625,2020,1,14.83
20.0,73.125,2020,1,12.06
20.0,73.75,2020,1,9.88
20.0,74.375,2020,1,12.22
20.0,75.0,2020,1,13.04
20.0,75.625,2020,1,13.54
20.0,76.25,2020,1,14.79
20.0,76.875,2020,1,15.21
20.0,77.5,2020,1,15.1
20.0,78.125,2020,1,15.1
20.0,78.75,2020,1,14.48
20.0,79.375,2020,1,14.66
20.0,80.0,2020,1,14.92
20.0,80.625,2020,1,14.07
10.0,73.125,2020,2,28.47
10.0,73.75,2020,2,28.2
10.0,74.375,2020,2,28.23
10.0,75.0,2020,2,28.14
10.0,75.625,2020,2,27.74
10.0,76.25,2020,2,25.89
10.0,76.875,2020,2,20.65
10.0,77.5,2020,2,19.1
10.0,78.125,2020,2,21.58
10.0,78.75,2020,2,23.19
10.0,79.375,2020,2,25.43
10.0,80.0,2020,2,26.56
10.0,80.625,2020,2,27.23
10.5,73.125,2020,2,28.21
10.5,73.75,2020,2,28.25
10.5,74.375,2020,2,28.31
10.5,75.0,2020,2,28.15
10.5,75.625,2020,2,27.35
10.5,76.25,2020,2,24.61
10.5,76.875,2020,2,21.01
10.5,77.5,2020,2,19.95
10.5,78.125,2020,2,21.39
10.5,78.75,2020,2,22.34
10.5,79.375,2020,2,23.93
10.5,80.0,2020,2,26.04
10.5,80.625,2020,2,27.34
11.0,73.125,2020,2,28.01
11.0,73.75,2020,2,28.13
11.0,74.375,2020,2,28.22
11.0,75.0,2020,2,28.24
11.0,75.625,2020,2,26.72
11.0,76.25,2020,2,22.12
11.0,76.875,2020,2,20.21
11.0,77.5,2020,2,21.16
11.0,78.125,2020,2,21.11
11.0,78.75,2020,2,21.61
11.0,79.375,2020,2,23.19
11.0,80.0,2020,2,25.61
11.0,80.625,2020,2,27.19
11.5,73.125,2020,2,28.09
11.5,73.75,2020,2,28.06
11.5,74.375,2020,2,28.16
11.5,75.0,2020,2,28.09
11.5,75.625,2020,2,24.6
11.5,76.25,2020,2,19.32
11.5,76.875,2020,2,18.47
11.5,77.5,2020,2,20.52
11.5,78.125,2020,2,20.4
11.5,78.75,2020,2,20.83
11.5,79.375,2020,2,23.0
11.5,80.0,2020,2,25.62
11.5,80.625,2020,2,26.95
12.0,73.125,2020,2,28.2
12.0,73.75,2020,2,28.13
12.0,74.375,2020,2,28.18
12.0,75.0,2020,2,26.67
12.0,75.625,2020,2,21.18
12.0,76.25,2020,2,18.19
12.0,76.875,2020,2,18.5
12.0,77.5,2020,2,19.49
12.0,78.125,2020,2,19.85
12.0,78.75,2020,2,20.45
12.0,79.375,2020,2,22.41
12.0,80.0,2020,2,25.19
12.0,80.625,2020,2,26.74
12.5,73.125,2020,2,27.94
12.5,73.75,2020,2,28.12
12.5,74.375,2020,2,28.16
12.5,75.0,2020,2,24.73
12.5,75.625,2020,2,19.06
12.5,76.25,2020,2,18.28
12.5,76.875,2020,2,19.21
12.5,77.5,2020,2,19.12
12.5,78.125,2020,2,19.11
12.5,78.75,2020,2,20.33
12.5,79.375,2020,2,21.51
12.5,80.0,2020,2,24.07
12.5,80.625,2020,2,26.46
13.0,73.125,2020,2,27.83
13.0,73.75,2020,2,27.95
13.0,74.375,2020,2,27.9
13.0,75.0,2020,2,23.77
13.0,75.625,2020,2,18.44
13.0,76.25,2020,2,17.87
13.0,76.875,2020,2,19.2
13.0,77.5,2020,2,18.7
13.0,78.125,2020,2,18.18
13.0,78.75,2020,2,19.7
13.0,79.375,2020,2,21.26
13.0,80.0,2020,2,23.64
13.0,80.625,2020,2,26.15
13.5,73.125,2020,2,27.64
13.5,73.75,2020,2,27.74
13.5,74.375,2020,2,27.22
13.5,75.0,2020,2,21.73
13.5,75.625,2020,2,17.26
13.5,76.25,2020,2,18.05
13.5,76.875,2020,2,19.59
13.5,77.5,2020,2,19.46
13.5,78.125,2020,2,18.81
13.5,78.75,2020,2,19.31
13.5,79.375,2020,2,21.21
13.5,80.0,2020,2,23.91
13.5,80.625,2020,2,26.15
14.0,73.125,2020,2,27.48
14.0,73.75,2020,2,27.56
14.0,74.375,2020,2,25.22
14.0,75.0,2020,2,19.25
14.0,75.625,2020,2,17.8
14.0,76.25,2020,2,18.81
14.0,76.875,2020,2,20.14
14.0,77.5,2020,2,20.62
14.0,78.125,2020,2,20.29
14.0,78.75,2020,2,20.24
14.0,79.375,2020,2,21.26
14.0,80.0,2020,2,23.99
14.0,80.625,2020,2,26.16
14.5,73.125,2020,2,27.3
14.5,73.75,2020,2,27.12
14.5,74.375,2020,2,23.27
14.5,75.0,2020,2,18.62
14.5,75.625,2020,2,18.92
14.5,76.25,2020,2,19.12
14.5,76.875,2020,2,20.34
14.5,77.5,2020,2,20.79
14.5,78.125,2020,2,21.03
14.5,78.75,2020,2,21.01
14.5,79.375,2020,2,21.58
14.5,80.0,2020,2,24.01
14.5,80.625,2020,2,26.04
15.0,73.125,2020,2,27.09
15.0,73.75,2020,2,25.42
15.0,74.375,2020,2,19.26
15.0,75.0,2020,2,18.51
15.0,75.625,2020,2,18.7
15.0,76.25,2020,2,19.43
15.0,76.875,2020,2,20.58
15.0,77.5,2020,2,20.86
15.0,78.125,2020,2,21.02
15.0,78.75,2020,2,20.94
15.0,79.375,2020,2,21.54
15.0,80.0,2020,2,24.13
15.0,80.625,2020,2,26.19
15.5,73.125,2020,2,26.85
15.5,73.75,2020,2,23.59
15.5,74.375,2020,2,17.3
15.5,75.0,2020,2,17.11
15.5,75.625,2020,2,18.46
15.5,76.25,2020,2,19.75
15.5,76.875,2020,2,21.31
15.5,77.5,2020,2,21.19
15.5,78.125,2020,2,21.02
15.5,78.75,2020,2,20.61
15.5,79.375,2020,2,21.11
15.5,80.0,2020,2,23.2
15.5,80.625,2020,2,25.64
16.0,73.125,2020,2,26.27
16.0,73.75,2020,2,19.3
16.0,74.375,2020,2,15.34
16.0,75.0,2020,2,16.58
16.0,75.625,2020,2,18.98
16.0,76.25,2020,2,20.24
16.0,76.875,2020,2,21.24
16.0,77.5,2020,2,21.41
16.0,78.125,2020,2,20.91
16.0,78.75,2020,2,19.98
16.0,79.375,2020,2,20.56
16.0,80.0,2020,2,21.38
16.0,80.625,2020,2,22.83
16.5,73.125,2020,2,25.33
16.5,73.75,2020,2,16.77
16.5,74.375,2020,2,15.31
16.5,75.0,2020,2,16.27
16.5,75.625,2020,2,18.5
16.5,76.25,2020,2,20.17
16.5,76.875,2020,2,21.13
16.5,77.5,2020,2,20.79
16.5,78.125,2020,2,20.29
16.5,78.75,2020,2,19.85
16.5,79.375,2020,2,20.5
16.5,80.0,2020,2,20.62
16.5,80.625,2020,2,20.91
17.0,73.125,2020,2,23.85
17.0,73.75,2020,2,15.19
17.0,74.375,2020,2,14.7
17.0,75.0,2020,2,15.5
17.0,75.625,2020,2,17.56
17.0,76.25,2020,2,20.34
17.0,76.875,2020,2,20.91
17.0,77.5,2020,2,20.04
17.0,78.125,2020,2,19.39
17.0,78.75,2020,2,19.46
17.0,79.375,2020,2,20.08
17.0,80.0,2020,2,19.94
17.0,80.625,2020,2,19.63
17.5,73.125,2020,2,21.44
17.5,73.75,2020,2,14.67
17.5,74.375,2020,2,13.87
17.5,75.0,2020,2,14.85
17.5,75.625,2020,2,17.75
17.5,76.25,2020,2,19.85
17.5,76.875,2020,2,20.17
17.5,77.5,2020,2,19.23
17.5,78.125,2020,2,19.01
17.5,78.75,2020,2,18.83
17.5,79.375,2020,2,19.14
17.5,80.0,2020,2,18.83
17.5,80.625,2020,2,18.45
18.0,73.125,2020,2,18.8
18.0,73.75,2020,2,13.95
18.0,74.375,2020,2,13.22
18.0,75.0,2020,2,14.71
18.0,75.625,2020,2,17.56
18.0,76.25,2020,2,18.91
18.0,76.875,2020,2,19.51
18.0,77.5,2020,2,19.12
18.0,78.125,2020,2,19.03
18.0,78.75,2020,2,18.28
18.0,79.375,2020,2,18.12
18.0,80.0,2020,2,17.7
18.0,80.625,2020,2,17.44
18.5,73.125,2020,2,16.47
18.5,73.75,2020,2,12.76
18.5,74.375,2020,2,12.74
18.5,75.0,2020,2,13.55
18.5,75.625,2020,2,15.8
18.5,76.25,2020,2,17.9
18.5,76.875,2020,2,19.35
18.5,77.5,2020,2,19.67
18.5,78.125,2020,2,19.29
18.5,78.75,2020,2,18.23
18.5,79.375,2020,2,17.63
18.5,80.0,2020,2,17.19
18.5,80.625,2020,2,16.69
19.0,73.125,2020,2,15.96
19.0,73.75,2020,2,12.71
19.0,74.375,2020,2,12.38
19.0,75.0,2020,2,12.94
19.0,75.625,2020,2,15.16
19.0,76.25,2020,2,17.63
19.0,76.875,2020,2,19.35
19.0,77.5,2020,2,19.36
19.0,78.125,2020,2,19.32
19.0,78.75,2020,2,18.34
19.0,79.375,2020,2,17.51
19.0,80.0,2020,2,16.99
19.0,80.625,2020,2,16.12
19.5,73.125,2020,2,15.22
19.5,73.75,2020,2,12.61
19.5,74.375,2020,2,12.27
19.5,75.0,2020,2,12.91
19.5,75.625,2020,2,15.2
19.5,76.25,2020,2,17.06
19.5,76.875,2020,2,17.65
19.5,77.5,2020,2,16.76
19.5,78.125,2020,2,16.75
19.5,78.75,2020,2,16.76
19.5,79.375,2020,2,17.25
19.5,80.0,2020,2,16.43
19.5,80.625,2020,2,15.29
20.0,73.125,2020,2,14.27
20.0,73.75,2020,2,12.28
20.0,74.375,2020,2,12.41
20.0,75.0,2020,2,12.88
20.0,75.625,2020,2,14.31
20.0,76.25,2020,2,15.91
20.0,76.875,2020,2,15.95
20.0,77.5,2020,2,15.23
20.0,78.125,2020,2,15.15
20.0,78.75,2020,2,15.78
20.0,79.375,2020,2,16.01
20.0,80.0,2020,2,15.29
20.0,80.625,2020,2,14.01
10.0,73.125,2020,3,28.4
10.0,73.75,2020,3,28.45
10.0,74.375,2020,3,28.5
10.0,75.0,2020,3,28.57
10.0,75.625,2020,3,28.13
10.0,76.25,2020,3,25.23
10.0,76.875,2020,3,19.19
10.0,77.5,2020,3,18.97
10.0,78.125,2020,3,21.73
10.0,78.75,2020,3,22.98
10.0,79.375,2020,3,25.61
10.0,80.0,2020,3,26.8
10.0,80.625,2020,3,27.16
10.5,73.125,2020,3,28.3
10.5,73.75,2020,3,28.39
10.5,74.375,2020,3,28.38
10.5,75.0,2020,3,28.47
10.5,75.625,2020,3,27.54
10.5,76.25,2020,3,23.69
10.5,76.875,2020,3,19.65
10.5,77.5,2020,3,19.65
10.5,78.125,2020,3,21.41
10.5,78.75,2020,3,22.09
10.5,79.375,2020,3,23.98
10.5,80.0,2020,3,26.15
10.5,80.625,2020,3,27.25
11.0,73.125,2020,3,28.24
11.0,73.75,2020,3,28.28
11.0,74.375,2020,3,28.34
11.0,75.0,2020,3,28.42
11.0,75.625,2020,3,26.46
11.0,76.25,2020,3,21.73
11.0,76.875,2020,3,19.68
11.0,77.5,2020,3,20.92
11.0,78.125,2020,3,21.07
11.0,78.75,2020,3,21.42
11.0,79.375,2020,3,23.15
11.0,80.0,2020,3,25.69
11.0,80.625,2020,3,27.25
11.5,73.125,2020,3,28.11
11.5,73.75,2020,3,28.2
11.5,74.375,2020,3,28.33
11.5,75.0,2020,3,28.04
11.5,75.625,2020,3,24.36
11.5,76.25,2020,3,19.33
11.5,76.875,2020,3,18.58
11.5,77.5,2020,3,20.49
11.5,78.125,2020,3,20.21
11.5,78.75,2020,3,20.59
11.5,79.375,2020,3,22.72
11.5,80.0,2020,3,25.57
11.5,80.625,2020,3,27.1
12.0,73.125,2020,3,27.94
12.0,73.75,2020,3,28.06
12.0,74.375,2020,3,28.23
12.0,75.0,2020,3,26.73
12.0,75.625,2020,3,21.38
12.0,76.25,2020,3,18.09
12.0,76.875,2020,3,18.35
12.0,77.5,2020,3,19.42
12.0,78.125,2020,3,19.48
12.0,78.75,2020,3,20.0
12.0,79.375,2020,3,22.02
12.0,80.0,2020,3,24.97
12.0,80.625,2020,3,26.66
12.5,73.125,2020,3,27.77
12.5,73.75,2020,3,27.91
12.5,74.375,2020,3,27.96
12.5,75.0,2020,3,25.11
12.5,75.625,2020,3,19.38
12.5,76.25,2020,3,17.97
12.5,76.875,2020,3,18.79
12.5,77.5,2020,3,18.93
12.5,78.125,2020,3,19.08
12.5,78.75,2020,3,19.98
12.5,79.375,2020,3,21.33
12.5,80.0,2020,3,24.23
12.5,80.625,2020,3,26.53
13.0,73.125,2020,3,27.53
13.0,73.75,2020,3,27.77
13.0,74.375,2020,3,27.46
13.0,75.0,2020,3,24.01
13.0,75.625,2020,3,19.12
13.0,76.25,2020,3,17.83
13.0,76.875,2020,3,18.79
13.0,77.5,2020,3,18.42
13.0,78.125,2020,3,18.17
13.0,78.75,2020,3,19.41
13.0,79.375,2020,3,21.27
13.0,80.0,2020,3,23.8
13.0,80.625,2020,3,26.23
13.5,73.125,2020,3,27.39
13.5,73.75,2020,3,27.56
13.5,74.375,2020,3,26.67
13.5,75.0,2020,3,21.97
13.5,75.625,2020,3,18.18
13.5,76.25,2020,3,18.19
13.5,76.875,2020,3,19.0
13.5,77.5,2020,3,18.58
13.5,78.125,2020,3,18.56
13.5,78.75,2020,3,18.87
13.5,79.375,2020,3,20.65
13.5,80.0,2020,3,23.71
13.5,80.625,2020,3,26.22
14.0,73.125,2020,3,27.28
14.0,73.75,2020,3,27.27
14.0,74.375,2020,3,24.76
14.0,75.0,2020,3,19.21
14.0,75.625,2020,3,18.12
14.0,76.25,2020,3,18.52
14.0,76.875,2020,3,19.18
14.0,77.5,2020,3,19.09
14.0,78.125,2020,3,19.14
14.0,78.75,2020,3,19.68
14.0,79.375,2020,3,20.76
14.0,80.0,2020,3,23.99
14.0,80.625,2020,3,26.17
14.5,73.125,2020,3,27.04
14.5,73.75,2020,3,26.61
14.5,74.375,2020,3,22.35
14.5,75.0,2020,3,17.51
14.5,75.625,2020,3,18.26
14.5,76.25,2020,3,18.8
14.5,76.875,2020,3,19.5
14.5,77.5,2020,3,20.59
14.5,78.125,2020,3,20.9
14.5,78.75,2020,3,20.69
14.5,79.375,2020,3,21.32
14.5,80.0,2020,3,23.99
14.5,80.625,2020,3,26.2
15.0,73.125,2020,3,26.69
15.0,73.75,2020,3,24.89
15.0,74.375,2020,3,18.36
15.0,75.0,2020,3,16.72
15.0,75.625,2020,3,17.43
15.0,76.25,2020,3,19.26
15.0,76.875,2020,3,20.23
15.0,77.5,2020,3,21.3
15.0,78.125,2020,3,21.77
15.0,78.75,2020,3,21.06
15.0,79.375,2020,3,21.41
15.0,80.0,2020,3,24.02
15.0,80.625,2020,3,26.06
15.5,73.125,2020,3,26.38
15.5,73.75,2020,3,22.63
15.5,74.375,2020,3,16.05
15.5,75.0,2020,3,15.4
15.5,75.625,2020,3,16.52
15.5,76.25,2020,3,19.29
15.5,76.875,2020,3,20.77
15.5,77.5,2020,3,21.13
15.5,78.125,2020,3,21.32
15.5,78.75,2020,3,20.9
15.5,79.375,2020,3,21.35
15.5,80.0,2020,3,23.64
15.5,80.625,2020,3,25.77
16.0,73.125,2020,3,25.67
16.0,73.75,2020,3,18.9
16.0,74.375,2020,3,14.68
16.0,75.0,2020,3,15.03
16.0,75.625,2020,3,16.43
16.0,76.25,2020,3,19.55
16.0,76.875,2020,3,20.84
16.0,77.5,2020,3,20.93
16.0,78.125,2020,3,20.76
16.0,78.75,2020,3,20.47
16.0,79.375,2020,3,21.15
16.0,80.0,2020,3,22.51
16.0,80.625,2020,3,23.64
16.5,73.125,2020,3,24.59
16.5,73.75,2020,3,16.18
16.5,74.375,2020,3,14.07
16.5,75.0,2020,3,14.56
16.5,75.625,2020,3,15.64
16.5,76.25,2020,3,19.26
16.5,76.875,2020,3,20.9
16.5,77.5,2020,3,20.51
16.5,78.125,2020,3,20.22
16.5,78.75,2020,3,20.48
16.5,79.375,2020,3,21.31
16.5,80.0,2020,3,21.98
16.5,80.625,2020,3,22.25
17.0,73.125,2020,3,23.05
17.0,73.75,2020,3,14.67
17.0,74.375,2020,3,13.67
17.0,75.0,2020,3,14.29
17.0,75.625,2020,3,15.42
17.0,76.25,2020,3,18.41
17.0,76.875,2020,3,20.5
17.0,77.5,2020,3,20.26
17.0,78.125,2020,3,19.49
17.0,78.75,2020,3,19.71
17.0,79.375,2020,3,20.88
17.0,80.0,2020,3,21.69
17.0,80.625,2020,3,21.5
17.5,73.125,2020,3,20.81
17.5,73.75,2020,3,13.6
17.5,74.375,2020,3,13.2
17.5,75.0,2020,3,14.54
17.5,75.625,2020,3,15.35
17.5,76.25,2020,3,17.29
17.5,76.875,2020,3,19.0
17.5,77.5,2020,3,19.41
17.5,78.125,2020,3,18.66
17.5,78.75,2020,3,18.33
17.5,79.375,2020,3,19.06
17.5,80.0,2020,3,19.91
17.5,80.625,2020,3,20.91
18.0,73.125,2020,3,18.32
18.0,73.75,2020,3,12.93
18.0,74.375,2020,3,13.2
18.0,75.0,2020,3,14.61
18.0,75.625,2020,3,14.76
18.0,76.25,2020,3,15.33
18.0,76.875,2020,3,17.68
18.0,77.5,2020,3,18.57
18.0,78.125,2020,3,18.48
18.0,78.75,2020,3,17.73
18.0,79.375,2020,3,17.86
18.0,80.0,2020,3,18.36
18.0,80.625,2020,3,18.88
18.5,73.125,2020,3,15.88
18.5,73.75,2020,3,12.48
18.5,74.375,2020,3,13.0
18.5,75.0,2020,3,13.76
18.5,75.625,2020,3,13.93
18.5,76.25,2020,3,14.4
18.5,76.875,2020,3,17.11
18.5,77.5,2020,3,18.37
18.5,78.125,2020,3,18.53
18.5,78.75,2020,3,17.66
18.5,79.375,2020,3,17.43
18.5,80.0,2020,3,17.52
18.5,80.625,2020,3,17.3
19.0,73.125,2020,3,15.09
19.0,73.75,2020,3,11.57
19.0,74.375,2020,3,11.62
19.0,75.0,2020,3,13.0
19.0,75.625,2020,3,13.84
19.0,76.25,2020,3,14.63
19.0,76.875,2020,3,16.26
19.0,77.5,2020,3,16.9
19.0,78.125,2020,3,16.6
19.0,78.75,2020,3,16.43
19.0,79.375,2020,3,16.93
19.0,80.0,2020,3,16.97
19.0,80.625,2020,3,16.39
19.5,73.125,2020,3,14.32
19.5,73.75,2020,3,10.95
19.5,74.375,2020,3,10.86
19.5,75.0,2020,3,12.71
19.5,75.625,2020,3,13.92
