-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
14.5,80.625,2015,1,4.59
15.0,73.125,2015,1,4.14
15.0,73.75,2015,1,3.58
15.0,74.375,2015,1,2.28
15.0,75.0,2015,1,3.98
15.0,75.625,2015,1,6.31
15.0,76.25,2015,1,5.81
15.0,76.875,2015,1,4.62
15.0,77.5,2015,1,3.99
15.0,78.125,2015,1,4.75
15.0,78.75,2015,1,4.32
15.0,79.375,2015,1,3.8
15.0,80.0,2015,1,3.85
15.0,80.625,2015,1,5.27
15.5,73.125,2015,1,4.35
15.5,73.75,2015,1,4.67
15.5,74.375,2015,1,4.07
15.5,75.0,2015,1,6.04
15.5,75.625,2015,1,6.0
15.5,76.25,2015,1,5.39
15.5,76.875,2015,1,4.59
15.5,77.5,2015,1,4.76
15.5,78.125,2015,1,4.79
15.5,78.75,2015,1,3.93
15.5,79.375,2015,1,3.74
15.5,80.0,2015,1,4.42
15.5,80.625,2015,1,5.27
16.0,73.125,2015,1,4.6
16.0,73.75,2015,1,5.0
16.0,74.375,2015,1,6.32
16.0,75.0,2015,1,6.41
16.0,75.625,2015,1,5.85
16.0,76.25,2015,1,5.1
16.0,76.875,2015,1,4.55
16.0,77.5,2015,1,5.07
16.0,78.125,2015,1,4.73
16.0,78.75,2015,1,3.97
16.0,79.375,2015,1,4.2
16.0,80.0,2015,1,4.68
16.0,80.625,2015,1,4.35
16.5,73.125,2015,1,4.66
16.5,73.75,2015,1,5.11
16.5,74.375,2015,1,6.58
16.5,75.0,2015,1,6.06
16.5,75.625,2015,1,5.6
16.5,76.25,2015,1,5.07
16.5,76.875,2015,1,4.97
16.5,77.5,2015,1,5.17
16.5,78.125,2015,1,4.8
16.5,78.75,2015,1,3.68
16.5,79.375,2015,1,4.15
16.5,80.0,2015,1,4.67
16.5,80.625,2015,1,4.28
17.0,73.125,2015,1,4.54
17.0,73.75,2015,1,5.2
17.0,74.375,2015,1,6.26
17.0,75.0,2015,1,5.94
17.0,75.625,2015,1,5.32
17.0,76.25,2015,1,5.0
17.0,76.875,2015,1,5.55
17.0,77.5,2015,1,5.47
17.0,78.125,2015,1,5.11
17.0,78.75,2015,1,3.88
17.0,79.375,2015,1,3.59
17.0,80.0,2015,1,4.03
17.0,80.625,2015,1,4.16
17.5,73.125,2015,1,4.22
17.5,73.75,2015,1,4.93
17.5,74.375,2015,1,5.71
17.5,75.0,2015,1,5.24
17.5,75.625,2015,1,4.8
17.5,76.25,2015,1,5.24
17.5,76.875,2015,1,6.06
17.5,77.5,2015,1,5.8
17.5,78.125,2015,1,5.06
17.5,78.75,2015,1,3.93
17.5,79.375,2015,1,2.86
17.5,80.0,2015,1,3.59
17.5,80.625,2015,1,4.15
18.0,73.125,2015,1,3.65
18.0,73.75,2015,1,4.49
18.0,74.375,2015,1,4.9
18.0,75.0,2015,1,4.62
18.0,75.625,2015,1,4.87
18.0,76.25,2015,1,5.69
18.0,76.875,2015,1,6.37
18.0,77.5,2015,1,5.82
18.0,78.125,2015,1,4.98
18.0,78.75,2015,1,3.48
18.0,79.375,2015,1,2.12
18.0,80.0,2015,1,3.17
18.0,80.625,2015,1,3.97
18.5,73.125,2015,1,3.3
18.5,73.75,2015,1,4.18
18.5,74.375,2015,1,4.41
18.5,75.0,2015,1,4.98
18.5,75.625,2015,1,5.19
18.5,76.25,2015,1,5.65
18.5,76.875,2015,1,6.31
18.5,77.5,2015,1,5.41
18.5,78.125,2015,1,5.41
18.5,78.75,2015,1,4.13
18.5,79.375,2015,1,3.48
18.5,80.0,2015,1,4.0
18.5,80.625,2015,1,3.87
19.0,73.125,2015,1,3.54
19.0,73.75,2015,1,4.14
19.0,74.375,2015,1,4.33
19.0,75.0,2015,1,5.1
19.0,75.625,2015,1,4.81
19.0,76.25,2015,1,4.9
19.0,76.875,2015,1,6.0
19.0,77.5,2015,1,5.64
19.0,78.125,2015,1,5.69
19.0,78.75,2015,1,4.33
19.0,79.375,2015,1,5.32
19.0,80.0,2015,1,5.19
19.0,80.625,2015,1,3.21
19.5,73.125,2015,1,4.2
19.5,73.75,2015,1,4.17
19.5,74.375,2015,1,4.03
19.5,75.0,2015,1,4.47
19.5,75.625,2015,1,3.87
19.5,76.25,2015,1,4.41
19.5,76.875,2015,1,5.77
19.5,77.5,2015,1,5.65
19.5,78.125,2015,1,5.5
19.5,78.75,2015,1,4.45
19.5,79.375,2015,1,5.97
19.5,80.0,2015,1,4.79
19.5,80.625,2015,1,3.14
20.0,73.125,2015,1,4.25
20.0,73.75,2015,1,3.55
20.0,74.375,2015,1,3.27
20.0,75.0,2015,1,3.37
20.0,75.625,2015,1,3.44
20.0,76.25,2015,1,4.35
20.0,76.875,2015,1,5.54
20.0,77.5,2015,1,5.3
20.0,78.125,2015,1,5.44
20.0,78.75,2015,1,5.38
20.0,79.375,2015,1,5.81
20.0,80.0,2015,1,4.4
20.0,80.625,2015,1,4.88
10.0,73.125,2015,2,2.92
10.0,73.75,2015,2,3.3
10.0,74.375,2015,2,2.68
10.0,75.0,2015,2,2.19
10.0,75.625,2015,2,2.47
10.0,76.25,2015,2,2.89
10.0,76.875,2015,2,1.47
10.0,77.5,2015,2,1.73
10.0,78.125,2015,2,3.43
10.0,78.75,2015,2,3.54
10.0,79.375,2015,2,4.32
10.0,80.0,2015,2,4.79
10.0,80.625,2015,2,4.26
10.5,73.125,2015,2,2.25
10.5,73.75,2015,2,2.49
10.5,74.375,2015,2,2.35
10.5,75.0,2015,2,2.26
10.5,75.625,2015,2,2.69
10.5,76.25,2015,2,3.49
10.5,76.875,2015,2,3.03
10.5,77.5,2015,2,2.87
10.5,78.125,2015,2,4.8
10.5,78.75,2015,2,3.96
10.5,79.375,2015,2,3.75
10.5,80.0,2015,2,4.19
10.5,80.625,2015,2,4.3
11.0,73.125,2015,2,1.63
11.0,73.75,2015,2,1.58
11.0,74.375,2015,2,1.8
11.0,75.0,2015,2,2.46
11.0,75.625,2015,2,2.92
11.0,76.25,2015,2,2.82
11.0,76.875,2015,2,3.38
11.0,77.5,2015,2,3.32
11.0,78.125,2015,2,5.38
11.0,78.75,2015,2,4.17
11.0,79.375,2015,2,3.99
11.0,80.0,2015,2,3.95
11.0,80.625,2015,2,4.42
11.5,73.125,2015,2,1.62
11.5,73.75,2015,2,1.54
11.5,74.375,2015,2,2.1
11.5,75.0,2015,2,2.5
11.5,75.625,2015,2,2.66
11.5,76.25,2015,2,2.67
11.5,76.875,2015,2,3.61
11.5,77.5,2015,2,2.74
11.5,78.125,2015,2,4.46
11.5,78.75,2015,2,4.41
11.5,79.375,2015,2,4.29
11.5,80.0,2015,2,4.15
11.5,80.625,2015,2,4.75
12.0,73.125,2015,2,1.83
12.0,73.75,2015,2,1.95
12.0,74.375,2015,2,2.18
12.0,75.0,2015,2,2.94
12.0,75.625,2015,2,2.26
12.0,76.25,2015,2,3.59
12.0,76.875,2015,2,4.17
12.0,77.5,2015,2,3.26
12.0,78.125,2015,2,4.13
12.0,78.75,2015,2,4.72
12.0,79.375,2015,2,4.67
12.0,80.0,2015,2,4.29
12.0,80.625,2015,2,4.96
12.5,73.125,2015,2,1.7
12.5,73.75,2015,2,2.0
12.5,74.375,2015,2,2.77
12.5,75.0,2015,2,3.4
12.5,75.625,2015,2,2.44
12.5,76.25,2015,2,3.76
12.5,76.875,2015,2,4.22
12.5,77.5,2015,2,4.5
12.5,78.125,2015,2,4.86
12.5,78.75,2015,2,5.16
12.5,79.375,2015,2,4.86
12.5,80.0,2015,2,4.38
12.5,80.625,2015,2,4.92
13.0,73.125,2015,2,1.93
13.0,73.75,2015,2,2.01
13.0,74.375,2015,2,3.43
13.0,75.0,2015,2,3.29
13.0,75.625,2015,2,2.58
13.0,76.25,2015,2,4.45
13.0,76.875,2015,2,4.95
13.0,77.5,2015,2,4.81
13.0,78.125,2015,2,5.9
13.0,78.75,2015,2,5.73
13.0,79.375,2015,2,4.85
13.0,80.0,2015,2,4.39
13.0,80.625,2015,2,4.83
13.5,73.125,2015,2,2.5
13.5,73.75,2015,2,2.24
13.5,74.375,2015,2,3.31
13.5,75.0,2015,2,3.27
13.5,75.625,2015,2,2.9
13.5,76.25,2015,2,4.81
13.5,76.875,2015,2,5.19
13.5,77.5,2015,2,5.25
13.5,78.125,2015,2,6.06
13.5,78.75,2015,2,5.75
13.5,79.375,2015,2,4.91
13.5,80.0,2015,2,4.43
13.5,80.625,2015,2,4.77
14.0,73.125,2015,2,2.64
14.0,73.75,2015,2,2.4
14.0,74.375,2015,2,2.74
14.0,75.0,2015,2,3.69
14.0,75.625,2015,2,4.81
14.0,76.25,2015,2,5.21
14.0,76.875,2015,2,4.59
14.0,77.5,2015,2,4.14
14.0,78.125,2015,2,5.54
14.0,78.75,2015,2,4.93
14.0,79.375,2015,2,4.88
14.0,80.0,2015,2,4.6
14.0,80.625,2015,2,4.78
14.5,73.125,2015,2,2.7
14.5,73.75,2015,2,2.32
14.5,74.375,2015,2,2.71
14.5,75.0,2015,2,3.57
14.5,75.625,2015,2,5.67
14.5,76.25,2015,2,5.6
14.5,76.875,2015,2,3.97
14.5,77.5,2015,2,4.27
14.5,78.125,2015,2,5.43
14.5,78.75,2015,2,5.01
14.5,79.375,2015,2,4.37
14.5,80.0,2015,2,4.5
14.5,80.625,2015,2,4.81
15.0,73.125,2015,2,2.79
15.0,73.75,2015,2,2.56
15.0,74.375,2015,2,1.83
15.0,75.0,2015,2,3.56
15.0,75.625,2015,2,6.17
15.0,76.25,2015,2,5.49
15.0,76.875,2015,2,3.89
15.0,77.5,2015,2,4.27
15.0,78.125,2015,2,5.18
15.0,78.75,2015,2,5.16
15.0,79.375,2015,2,4.37
15.0,80.0,2015,2,4.54
15.0,80.625,2015,2,4.95
15.5,73.125,2015,2,3.12
15.5,73.75,2015,2,3.94
15.5,74.375,2015,2,3.46
15.5,75.0,2015,2,5.38
15.5,75.625,2015,2,6.15
15.5,76.25,2015,2,5.24
15.5,76.875,2015,2,3.78
15.5,77.5,2015,2,3.5
15.5,78.125,2015,2,5.06
15.5,78.75,2015,2,4.95
15.5,79.375,2015,2,4.1
15.5,80.0,2015,2,4.73
15.5,80.625,2015,2,4.47
16.0,73.125,2015,2,3.84
16.0,73.75,2015,2,4.99
16.0,74.375,2015,2,5.77
16.0,75.0,2015,2,6.14
16.0,75.625,2015,2,6.2
16.0,76.25,2015,2,5.33
16.0,76.875,2015,2,4.16
16.0,77.5,2015,2,4.02
16.0,78.125,2015,2,4.62
16.0,78.75,2015,2,4.65
16.0,79.375,2015,2,4.48
16.0,80.0,2015,2,4.41
16.0,80.625,2015,2,4.38
16.5,73.125,2015,2,4.24
16.5,73.75,2015,2,5.14
16.5,74.375,2015,2,6.21
16.5,75.0,2015,2,5.97
16.5,75.625,2015,2,6.03
16.5,76.25,2015,2,5.28
16.5,76.875,2015,2,4.22
16.5,77.5,2015,2,4.43
16.5,78.125,2015,2,4.62
16.5,78.75,2015,2,4.43
16.5,79.375,2015,2,4.58
16.5,80.0,2015,2,4.48
16.5,80.625,2015,2,4.08
17.0,73.125,2015,2,4.59
17.0,73.75,2015,2,5.06
17.0,74.375,2015,2,6.01
17.0,75.0,2015,2,6.08
17.0,75.625,2015,2,5.87
17.0,76.25,2015,2,4.95
17.0,76.875,2015,2,4.36
17.0,77.5,2015,2,5.26
17.0,78.125,2015,2,5.35
17.0,78.75,2015,2,4.73
17.0,79.375,2015,2,4.49
17.0,80.0,2015,2,4.6
17.0,80.625,2015,2,4.15
17.5,73.125,2015,2,4.52
17.5,73.75,2015,2,4.81
17.5,74.375,2015,2,5.72
17.5,75.0,2015,2,5.85
17.5,75.625,2015,2,5.29
17.5,76.25,2015,2,4.76
17.5,76.875,2015,2,4.94
17.5,77.5,2015,2,5.9
17.5,78.125,2015,2,5.76
17.5,78.75,2015,2,5.39
17.5,79.375,2015,2,4.56
17.5,80.0,2015,2,4.52
17.5,80.625,2015,2,4.34
18.0,73.125,2015,2,3.96
18.0,73.75,2015,2,4.52
18.0,74.375,2015,2,5.21
18.0,75.0,2015,2,5.41
18.0,75.625,2015,2,5.17
18.0,76.25,2015,2,5.17
18.0,76.875,2015,2,5.33
18.0,77.5,2015,2,5.87
18.0,78.125,2015,2,5.47
18.0,78.75,2015,2,5.42
18.0,79.375,2015,2,4.75
18.0,80.0,2015,2,4.13
18.0,80.625,2015,2,3.56
18.5,73.125,2015,2,3.52
18.5,73.75,2015,2,4.32
18.5,74.375,2015,2,4.98
18.5,75.0,2015,2,5.59
18.5,75.625,2015,2,5.47
18.5,76.25,2015,2,5.22
18.5,76.875,2015,2,4.96
18.5,77.5,2015,2,5.17
18.5,78.125,2015,2,4.98
18.5,78.75,2015,2,5.1
18.5,79.375,2015,2,4.72
18.5,80.0,2015,2,4.06
18.5,80.625,2015,2,3.17
19.0,73.125,2015,2,3.57
19.0,73.75,2015,2,4.54
19.0,74.375,2015,2,5.26
19.0,75.0,2015,2,5.92
19.0,75.625,2015,2,5.48
19.0,76.25,2015,2,4.5
19.0,76.875,2015,2,4.27
19.0,77.5,2015,2,4.6
19.0,78.125,2015,2,4.67
19.0,78.75,2015,2,5.05
19.0,79.375,2015,2,4.79
19.0,80.0,2015,2,3.83
19.0,80.625,2015,2,2.61
19.5,73.125,2015,2,3.95
19.5,73.75,2015,2,4.92
19.5,74.375,2015,2,5.44
19.5,75.0,2015,2,5.72
19.5,75.625,2015,2,4.97
19.5,76.25,2015,2,3.95
19.5,76.875,2015,2,4.45
19.5,77.5,2015,2,4.61
19.5,78.125,2015,2,4.47
19.5,78.75,2015,2,4.87
19.5,79.375,2015,2,4.68
19.5,80.0,2015,2,3.33
19.5,80.625,2015,2,2.04
20.0,73.125,2015,2,4.32
20.0,73.75,2015,2,5.09
20.0,74.375,2015,2,5.39
20.0,75.0,2015,2,5.42
20.0,75.625,2015,2,4.75
20.0,76.25,2015,2,4.13
20.0,76.875,2015,2,4.86
20.0,77.5,2015,2,4.76
20.0,78.125,2015,2,4.26
20.0,78.75,2015,2,4.2
20.0,79.375,2015,2,3.96
20.0,80.0,2015,2,3.03
20.0,80.625,2015,2,2.67
10.0,73.125,2015,3,3.89
10.0,73.75,2015,3,4.18
10.0,74.375,2015,3,4.36
10.0,75.0,2015,3,4.18
10.0,75.625,2015,3,4.18
10.0,76.25,2015,3,2.99
10.0,76.875,2015,3,1.39
10.0,77.5,2015,3,1.61
10.0,78.125,2015,3,2.7
10.0,78.75,2015,3,2.75
10.0,79.375,2015,3,3.75
10.0,80.0,2015,3,3.95
10.0,80.625,2015,3,3.81
10.5,73.125,2015,3,4.07
10.5,73.75,2015,3,4.33
10.5,74.375,2015,3,4.55
10.5,75.0,2015,3,4.61
10.5,75.625,2015,3,4.65
10.5,76.25,2015,3,3.63
10.5,76.875,2015,3,2.43
10.5,77.5,2015,3,1.87
10.5,78.125,2015,3,3.42
10.5,78.75,2015,3,3.13
10.5,79.375,2015,3,3.23
10.5,80.0,2015,3,3.68
10.5,80.625,2015,3,3.9
11.0,73.125,2015,3,4.11
11.0,73.75,2015,3,4.39
11.0,74.375,2015,3,4.7
11.0,75.0,2015,3,4.99
11.0,75.625,2015,3,4.42
11.0,76.25,2015,3,2.88
11.0,76.875,2015,3,2.03
11.0,77.5,2015,3,2.49
11.0,78.125,2015,3,3.58
11.0,78.75,2015,3,3.56
11.0,79.375,2015,3,3.16
11.0,80.0,2015,3,3.57
11.0,80.625,2015,3,4.12
11.5,73.125,2015,3,3.98
11.5,73.75,2015,3,4.32
11.5,74.375,2015,3,4.78
11.5,75.0,2015,3,5.14
11.5,75.625,2015,3,3.43
11.5,76.25,2015,3,2.33
11.5,76.875,2015,3,2.48
11.5,77.5,2015,3,2.39
11.5,78.125,2015,3,3.18
11.5,78.75,2015,3,3.71
11.5,79.375,2015,3,3.48
11.5,80.0,2015,3,3.7
11.5,80.625,2015,3,4.3
12.0,73.125,2015,3,3.66
12.0,73.75,2015,3,4.17
12.0,74.375,2015,3,4.8
12.0,75.0,2015,3,4.55
12.0,75.625,2015,3,2.28
12.0,76.25,2015,3,2.95
12.0,76.875,2015,3,2.92
12.0,77.5,2015,3,2.66
12.0,78.125,2015,3,3.24
12.0,78.75,2015,3,3.72
12.0,79.375,2015,3,3.58
12.0,80.0,2015,3,3.65
12.0,80.625,2015,3,4.39
12.5,73.125,2015,3,3.17
12.5,73.75,2015,3,3.91
12.5,74.375,2015,3,4.65
12.5,75.0,2015,3,3.77
12.5,75.625,2015,3,2.08
12.5,76.25,2015,3,3.13
12.5,76.875,2015,3,3.12
12.5,77.5,2015,3,3.6
12.5,78.125,2015,3,3.61
12.5,78.75,2015,3,3.78
12.5,79.375,2015,3,3.58
12.5,80.0,2015,3,3.36
12.5,80.625,2015,3,4.38
13.0,73.125,2015,3,2.86
13.0,73.75,2015,3,3.67
13.0,74.375,2015,3,4.3
13.0,75.0,2015,3,3.24
13.0,75.625,2015,3,2.11
13.0,76.25,2015,3,3.13
13.0,76.875,2015,3,3.66
13.0,77.5,2015,3,3.83
13.0,78.125,2015,3,3.88
13.0,78.75,2015,3,4.04
13.0,79.375,2015,3,3.64
13.0,80.0,2015,3,3.38
13.0,80.625,2015,3,4.25
13.5,73.125,2015,3,2.8
13.5,73.75,2015,3,3.48
13.5,74.375,2015,3,3.73
13.5,75.0,2015,3,2.55
13.5,75.625,2015,3,2.07
13.5,76.25,2015,3,3.28
13.5,76.875,2015,3,3.75
13.5,77.5,2015,3,4.06
13.5,78.125,2015,3,4.37
13.5,78.75,2015,3,4.37
13.5,79.375,2015,3,3.83
13.5,80.0,2015,3,3.56
13.5,80.625,2015,3,4.27
14.0,73.125,2015,3,2.7
14.0,73.75,2015,3,3.21
14.0,74.375,2015,3,3.12
14.0,75.0,2015,3,2.59
14.0,75.625,2015,3,3.33
14.0,76.25,2015,3,4.34
14.0,76.875,2015,3,3.82
14.0,77.5,2015,3,3.55
14.0,78.125,2015,3,4.26
14.0,78.75,2015,3,4.75
14.0,79.375,2015,3,3.8
14.0,80.0,2015,3,3.83
14.0,80.625,2015,3,4.35
14.5,73.125,2015,3,2.59
14.5,73.75,2015,3,2.92
14.5,74.375,2015,3,2.62
14.5,75.0,2015,3,2.55
14.5,75.625,2015,3,3.97
14.5,76.25,2015,3,4.32
14.5,76.875,2015,3,3.15
14.5,77.5,2015,3,4.43
14.5,78.125,2015,3,5.16
14.5,78.75,2015,3,5.09
14.5,79.375,2015,3,3.67
14.5,80.0,2015,3,3.93
14.5,80.625,2015,3,4.52
15.0,73.125,2015,3,2.55
15.0,73.75,2015,3,2.85
15.0,74.375,2015,3,1.86
15.0,75.0,2015,3,2.59
15.0,75.625,2015,3,4.31
15.0,76.25,2015,3,3.97
15.0,76.875,2015,3,3.4
15.0,77.5,2015,3,4.31
15.0,78.125,2015,3,4.77
15.0,78.75,2015,3,4.36
15.0,79.375,2015,3,3.88
15.0,80.0,2015,3,4.24
15.0,80.625,2015,3,4.74
15.5,73.125,2015,3,3.03
15.5,73.75,2015,3,3.52
15.5,74.375,2015,3,2.72
15.5,75.0,2015,3,4.02
15.5,75.625,2015,3,4.33
15.5,76.25,2015,3,3.83
15.5,76.875,2015,3,3.24
15.5,77.5,2015,3,3.32
15.5,78.125,2015,3,4.42
15.5,78.75,2015,3,4.64
15.5,79.375,2015,3,4.46
15.5,80.0,2015,3,4.6
15.5,80.625,2015,3,4.73
16.0,73.125,2015,3,3.7
16.0,73.75,2015,3,4.06
16.0,74.375,2015,3,4.36
16.0,75.0,2015,3,4.25
16.0,75.625,2015,3,4.06
16.0,76.25,2015,3,3.59
16.0,76.875,2015,3,3.31
16.0,77.5,2015,3,3.47
16.0,78.125,2015,3,4.1
16.0,78.75,2015,3,5.55
16.0,79.375,2015,3,5.27
16.0,80.0,2015,3,4.66
16.0,80.625,2015,3,4.22
16.5,73.125,2015,3,3.82
16.5,73.75,2015,3,3.89
16.5,74.375,2015,3,4.53
16.5,75.0,2015,3,4.13
16.5,75.625,2015,3,3.55
16.5,76.25,2015,3,3.06
16.5,76.875,2015,3,3.89
16.5,77.5,2015,3,4.91
16.5,78.125,2015,3,4.82
16.5,78.75,2015,3,6.14
16.5,79.375,2015,3,5.83
16.5,80.0,2015,3,4.86
16.5,80.625,2015,3,4.12
17.0,73.125,2015,3,3.71
17.0,73.75,2015,3,3.77
17.0,74.375,2015,3,4.16
17.0,75.0,2015,3,3.73
17.0,75.625,2015,3,3.39
17.0,76.25,2015,3,2.93
17.0,76.875,2015,3,4.91
17.0,77.5,2015,3,5.31
17.0,78.125,2015,3,5.07
17.0,78.75,2015,3,6.73
17.0,79.375,2015,3,6.38
17.0,80.0,2015,3,5.18
17.0,80.625,2015,3,4.34
17.5,73.125,2015,3,3.45
17.5,73.75,2015,3,3.48
17.5,74.375,2015,3,3.85
17.5,75.0,2015,3,3.27
17.5,75.625,2015,3,3.1
17.5,76.25,2015,3,4.95
17.5,76.875,2015,3,5.31
17.5,77.5,2015,3,5.1
17.5,78.125,2015,3,5.16
17.5,78.75,2015,3,7.05
17.5,79.375,2015,3,7.09
17.5,80.0,2015,3,5.64
17.5,80.625,2015,3,4.68
18.0,73.125,2015,3,3.06
18.0,73.75,2015,3,3.32
18.0,74.375,2015,3,3.45
18.0,75.0,2015,3,2.95
18.0,75.625,2015,3,3.96
18.0,76.25,2015,3,5.25
18.0,76.875,2015,3,4.86
18.0,77.5,2015,3,4.25
18.0,78.125,2015,3,5.54
18.0,78.75,2015,3,6.37
18.0,79.375,2015,3,7.07
18.0,80.0,2015,3,5.76
18.0,80.625,2015,3,4.76
18.5,73.125,2015,3,2.7
18.5,73.75,2015,3,3.08
18.5,74.375,2015,3,3.15
18.5,75.0,2015,3,2.96
18.5,75.625,2015,3,4.34
18.5,76.25,2015,3,4.51
18.5,76.875,2015,3,3.86
18.5,77.5,2015,3,4.5
18.5,78.125,2015,3,6.3
18.5,78.75,2015,3,5.8
18.5,79.375,2015,3,6.1
18.5,80.0,2015,3,5.32
18.5,80.625,2015,3,4.29
19.0,73.125,2015,3,2.71
19.0,73.75,2015,3,3.17
19.0,74.375,2015,3,3.08
19.0,75.0,2015,3,2.88
19.0,75.625,2015,3,4.23
19.0,76.25,2015,3,4.32
19.0,76.875,2015,3,3.07
19.0,77.5,2015,3,4.35
19.0,78.125,2015,3,5.96
19.0,78.75,2015,3,5.15
19.0,79.375,2015,3,4.69
19.0,80.0,2015,3,4.52
19.0,80.625,2015,3,3.33
19.5,73.125,2015,3,3.16
19.5,73.75,2015,3,3.31
19.5,74.375,2015,3,2.7
19.5,75.0,2015,3,3.1
