-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,78.75,2015,6,3.02
20.0,79.375,2015,6,3.35
20.0,80.0,2015,6,3.5
20.0,80.625,2015,6,3.29
20.5,73.125,2015,6,5.56
20.5,73.75,2015,6,5.52
20.5,74.375,2015,6,3.45
20.5,75.0,2015,6,3.34
20.5,75.625,2015,6,3.68
20.5,76.25,2015,6,3.27
20.5,76.875,2015,6,3.0
20.5,77.5,2015,6,3.06
20.5,78.125,2015,6,3.24
20.5,78.75,2015,6,3.47
20.5,79.375,2015,6,3.61
20.5,80.0,2015,6,3.72
20.5,80.625,2015,6,3.57
21.0,73.125,2015,6,5.26
21.0,73.75,2015,6,5.71
21.0,74.375,2015,6,3.79
21.0,75.0,2015,6,3.23
21.0,75.625,2015,6,3.61
21.0,76.25,2015,6,3.12
21.0,76.875,2015,6,3.22
21.0,77.5,2015,6,3.5
21.0,78.125,2015,6,3.74
21.0,78.75,2015,6,3.9
21.0,79.375,2015,6,3.78
21.0,80.0,2015,6,3.49
21.0,80.625,2015,6,3.16
21.5,73.125,2015,6,5.02
21.5,73.75,2015,6,5.39
21.5,74.375,2015,6,3.76
21.5,75.0,2015,6,3.15
21.5,75.625,2015,6,3.37
21.5,76.25,2015,6,3.17
21.5,76.875,2015,6,3.38
21.5,77.5,2015,6,3.43
21.5,78.125,2015,6,3.65
21.5,78.75,2015,6,3.99
21.5,79.375,2015,6,4.15
21.5,80.0,2015,6,3.84
21.5,80.625,2015,6,3.14
22.0,73.125,2015,6,4.01
22.0,73.75,2015,6,4.52
22.0,74.375,2015,6,3.66
22.0,75.0,2015,6,3.2
22.0,75.625,2015,6,3.15
22.0,76.25,2015,6,2.98
22.0,76.875,2015,6,3.22
22.0,77.5,2015,6,2.86
22.0,78.125,2015,6,3.17
22.0,78.75,2015,6,3.52
22.0,79.375,2015,6,3.64
22.0,80.0,2015,6,3.52
22.0,80.625,2015,6,3.71
20.0,73.125,2015,7,4.41
20.0,73.75,2015,7,3.7
20.0,74.375,2015,7,3.44
20.0,75.0,2015,7,3.62
20.0,75.625,2015,7,3.7
20.0,76.25,2015,7,3.75
20.0,76.875,2015,7,3.73
20.0,77.5,2015,7,3.63
20.0,78.125,2015,7,3.39
20.0,78.75,2015,7,3.03
20.0,79.375,2015,7,2.62
20.0,80.0,2015,7,2.3
20.0,80.625,2015,7,2.21
20.5,73.125,2015,7,4.38
20.5,73.75,2015,7,3.52
20.5,74.375,2015,7,3.32
20.5,75.0,2015,7,3.16
20.5,75.625,2015,7,3.32
20.5,76.25,2015,7,3.33
20.5,76.875,2015,7,3.42
20.5,77.5,2015,7,3.65
20.5,78.125,2015,7,3.6
20.5,78.75,2015,7,3.54
20.5,79.375,2015,7,2.9
20.5,80.0,2015,7,2.21
20.5,80.625,2015,7,1.79
21.0,73.125,2015,7,3.79
21.0,73.75,2015,7,3.44
21.0,74.375,2015,7,2.8
21.0,75.0,2015,7,2.53
21.0,75.625,2015,7,2.66
21.0,76.25,2015,7,2.77
21.0,76.875,2015,7,3.04
21.0,77.5,2015,7,3.54
21.0,78.125,2015,7,3.71
21.0,78.75,2015,7,3.84
21.0,79.375,2015,7,3.45
21.0,80.0,2015,7,2.79
21.0,80.625,2015,7,1.87
21.5,73.125,2015,7,3.41
21.5,73.75,2015,7,3.35
21.5,74.375,2015,7,2.87
21.5,75.0,2015,7,2.78
21.5,75.625,2015,7,2.95
21.5,76.25,2015,7,2.88
21.5,76.875,2015,7,3.17
21.5,77.5,2015,7,3.64
21.5,78.125,2015,7,3.62
21.5,78.75,2015,7,3.75
21.5,79.375,2015,7,3.81
21.5,80.0,2015,7,3.38
21.5,80.625,2015,7,2.97
22.0,73.125,2015,7,2.87
22.0,73.75,2015,7,3.49
22.0,74.375,2015,7,3.11
22.0,75.0,2015,7,2.87
22.0,75.625,2015,7,3.03
22.0,76.25,2015,7,2.92
22.0,76.875,2015,7,2.93
22.0,77.5,2015,7,3.95
22.0,78.125,2015,7,4.1
22.0,78.75,2015,7,3.71
22.0,79.375,2015,7,3.55
22.0,80.0,2015,7,3.25
22.0,80.625,2015,7,3.4
20.0,73.125,2015,8,5.59
20.0,73.75,2015,8,5.17
20.0,74.375,2015,8,3.98
20.0,75.0,2015,8,3.54
20.0,75.625,2015,8,3.56
20.0,76.25,2015,8,3.52
20.0,76.875,2015,8,3.44
20.0,77.5,2015,8,3.45
20.0,78.125,2015,8,3.36
20.0,78.75,2015,8,3.23
20.0,79.375,2015,8,3.37
20.0,80.0,2015,8,3.07
20.0,80.625,2015,8,3.01
20.5,73.125,2015,8,4.54
20.5,73.75,2015,8,4.95
20.5,74.375,2015,8,3.6
20.5,75.0,2015,8,3.54
20.5,75.625,2015,8,3.5
20.5,76.25,2015,8,3.47
20.5,76.875,2015,8,3.5
20.5,77.5,2015,8,3.63
20.5,78.125,2015,8,3.76
20.5,78.75,2015,8,3.72
20.5,79.375,2015,8,3.73
20.5,80.0,2015,8,3.63
20.5,80.625,2015,8,2.8
21.0,73.125,2015,8,3.87
21.0,73.75,2015,8,4.77
21.0,74.375,2015,8,3.55
21.0,75.0,2015,8,3.6
21.0,75.625,2015,8,3.63
21.0,76.25,2015,8,3.61
21.0,76.875,2015,8,3.82
21.0,77.5,2015,8,4.12
21.0,78.125,2015,8,4.32
21.0,78.75,2015,8,4.5
21.0,79.375,2015,8,4.27
21.0,80.0,2015,8,4.07
21.0,80.625,2015,8,3.18
21.5,73.125,2015,8,3.58
21.5,73.75,2015,8,4.55
21.5,74.375,2015,8,3.51
21.5,75.0,2015,8,3.69
21.5,75.625,2015,8,3.7
21.5,76.25,2015,8,3.68
21.5,76.875,2015,8,3.83
21.5,77.5,2015,8,3.97
21.5,78.125,2015,8,4.24
21.5,78.75,2015,8,4.74
21.5,79.375,2015,8,4.98
21.5,80.0,2015,8,4.26
21.5,80.625,2015,8,3.6
22.0,73.125,2015,8,3.59
22.0,73.75,2015,8,4.29
22.0,74.375,2015,8,4.09
22.0,75.0,2015,8,3.97
22.0,75.625,2015,8,3.86
22.0,76.25,2015,8,3.57
22.0,76.875,2015,8,3.86
22.0,77.5,2015,8,3.61
22.0,78.125,2015,8,3.91
22.0,78.75,2015,8,3.86
22.0,79.375,2015,8,4.5
22.0,80.0,2015,8,4.17
22.0,80.625,2015,8,3.91
20.0,73.125,2015,9,6.97
20.0,73.75,2015,9,6.86
20.0,74.375,2015,9,4.72
20.0,75.0,2015,9,4.63
20.0,75.625,2015,9,4.37
20.0,76.25,2015,9,4.02
20.0,76.875,2015,9,4.26
20.0,77.5,2015,9,4.17
20.0,78.125,2015,9,3.86
20.0,78.75,2015,9,3.76
20.0,79.375,2015,9,3.82
20.0,80.0,2015,9,3.68
20.0,80.625,2015,9,3.3
20.5,73.125,2015,9,6.54
20.5,73.75,2015,9,6.96
20.5,74.375,2015,9,4.64
20.5,75.0,2015,9,4.48
20.5,75.625,2015,9,4.77
20.5,76.25,2015,9,4.28
20.5,76.875,2015,9,3.96
20.5,77.5,2015,9,3.95
20.5,78.125,2015,9,3.92
20.5,78.75,2015,9,3.94
20.5,79.375,2015,9,4.03
20.5,80.0,2015,9,4.44
20.5,80.625,2015,9,4.45
21.0,73.125,2015,9,5.85
21.0,73.75,2015,9,6.75
21.0,74.375,2015,9,4.78
21.0,75.0,2015,9,3.63
21.0,75.625,2015,9,4.11
21.0,76.25,2015,9,3.76
21.0,76.875,2015,9,3.73
21.0,77.5,2015,9,4.17
21.0,78.125,2015,9,4.47
21.0,78.75,2015,9,4.62
21.0,79.375,2015,9,4.12
21.0,80.0,2015,9,3.96
21.0,80.625,2015,9,3.82
21.5,73.125,2015,9,5.46
21.5,73.75,2015,9,6.17
21.5,74.375,2015,9,4.57
21.5,75.0,2015,9,3.55
21.5,75.625,2015,9,3.58
21.5,76.25,2015,9,3.46
21.5,76.875,2015,9,3.55
21.5,77.5,2015,9,3.86
21.5,78.125,2015,9,4.27
21.5,78.75,2015,9,4.78
21.5,79.375,2015,9,4.51
21.5,80.0,2015,9,3.94
21.5,80.625,2015,9,3.16
22.0,73.125,2015,9,4.95
22.0,73.75,2015,9,5.89
22.0,74.375,2015,9,4.87
22.0,75.0,2015,9,4.15
22.0,75.625,2015,9,3.88
22.0,76.25,2015,9,3.38
22.0,76.875,2015,9,3.54
22.0,77.5,2015,9,3.63
22.0,78.125,2015,9,3.38
22.0,78.75,2015,9,3.79
22.0,79.375,2015,9,3.97
22.0,80.0,2015,9,3.7
22.0,80.625,2015,9,3.47
20.0,73.125,2015,10,7.08
20.0,73.75,2015,10,6.26
20.0,74.375,2015,10,3.93
20.0,75.0,2015,10,3.66
20.0,75.625,2015,10,3.57
20.0,76.25,2015,10,3.41
20.0,76.875,2015,10,3.03
20.0,77.5,2015,10,2.96
20.0,78.125,2015,10,2.73
20.0,78.75,2015,10,2.81
20.0,79.375,2015,10,2.57
20.0,80.0,2015,10,2.63
20.0,80.625,2015,10,2.8
20.5,73.125,2015,10,6.45
20.5,73.75,2015,10,6.23
20.5,74.375,2015,10,3.95
20.5,75.0,2015,10,3.56
20.5,75.625,2015,10,3.35
20.5,76.25,2015,10,2.98
20.5,76.875,2015,10,2.92
20.5,77.5,2015,10,3.37
20.5,78.125,2015,10,3.16
20.5,78.75,2015,10,3.64
20.5,79.375,2015,10,3.58
20.5,80.0,2015,10,3.89
20.5,80.625,2015,10,3.88
21.0,73.125,2015,10,5.61
21.0,73.75,2015,10,6.22
21.0,74.375,2015,10,4.25
21.0,75.0,2015,10,3.42
21.0,75.625,2015,10,3.22
21.0,76.25,2015,10,3.21
21.0,76.875,2015,10,3.59
21.0,77.5,2015,10,3.54
21.0,78.125,2015,10,3.66
21.0,78.75,2015,10,4.12
21.0,79.375,2015,10,3.88
21.0,80.0,2015,10,4.02
21.0,80.625,2015,10,3.99
21.5,73.125,2015,10,5.32
21.5,73.75,2015,10,5.78
21.5,74.375,2015,10,3.99
21.5,75.0,2015,10,3.14
21.5,75.625,2015,10,3.24
21.5,76.25,2015,10,3.12
21.5,76.875,2015,10,3.48
21.5,77.5,2015,10,3.6
21.5,78.125,2015,10,3.77
21.5,78.75,2015,10,3.81
21.5,79.375,2015,10,3.91
21.5,80.0,2015,10,3.8
21.5,80.625,2015,10,3.24
22.0,73.125,2015,10,4.63
22.0,73.75,2015,10,5.13
22.0,74.375,2015,10,4.1
22.0,75.0,2015,10,3.51
22.0,75.625,2015,10,3.13
22.0,76.25,2015,10,2.96
22.0,76.875,2015,10,3.31
22.0,77.5,2015,10,3.32
22.0,78.125,2015,10,3.55
22.0,78.75,2015,10,3.65
22.0,79.375,2015,10,3.83
22.0,80.0,2015,10,3.83
22.0,80.625,2015,10,3.66
20.0,73.125,2015,11,6.8
20.0,73.75,2015,11,5.91
20.0,74.375,2015,11,4.87
20.0,75.0,2015,11,4.68
20.0,75.625,2015,11,4.52
20.0,76.25,2015,11,4.29
20.0,76.875,2015,11,3.98
20.0,77.5,2015,11,3.76
20.0,78.125,2015,11,3.51
20.0,78.75,2015,11,3.63
20.0,79.375,2015,11,3.9
20.0,80.0,2015,11,3.69
20.0,80.625,2015,11,3.67
20.5,73.125,2015,11,5.92
20.5,73.75,2015,11,5.94
20.5,74.375,2015,11,4.99
20.5,75.0,2015,11,4.39
20.5,75.625,2015,11,3.99
20.5,76.25,2015,11,3.65
20.5,76.875,2015,11,3.24
20.5,77.5,2015,11,3.31
20.5,78.125,2015,11,3.68
20.5,78.75,2015,11,4.23
20.5,79.375,2015,11,4.09
20.5,80.0,2015,11,4.11
20.5,80.625,2015,11,3.94
21.0,73.125,2015,11,5.05
21.0,73.75,2015,11,5.43
21.0,74.375,2015,11,4.5
21.0,75.0,2015,11,3.58
21.0,75.625,2015,11,3.43
21.0,76.25,2015,11,3.17
21.0,76.875,2015,11,3.47
21.0,77.5,2015,11,3.58
21.0,78.125,2015,11,4.08
21.0,78.75,2015,11,4.7
21.0,79.375,2015,11,4.31
21.0,80.0,2015,11,4.19
21.0,80.625,2015,11,4.1
21.5,73.125,2015,11,4.31
21.5,73.75,2015,11,4.97
21.5,74.375,2015,11,3.83
21.5,75.0,2015,11,3.31
21.5,75.625,2015,11,3.26
21.5,76.25,2015,11,3.17
21.5,76.875,2015,11,3.52
21.5,77.5,2015,11,3.7
21.5,78.125,2015,11,3.64
21.5,78.75,2015,11,4.51
21.5,79.375,2015,11,4.57
21.5,80.0,2015,11,3.95
21.5,80.625,2015,11,3.47
22.0,73.125,2015,11,3.56
22.0,73.75,2015,11,4.38
22.0,74.375,2015,11,3.96
22.0,75.0,2015,11,3.42
22.0,75.625,2015,11,3.17
22.0,76.25,2015,11,2.81
22.0,76.875,2015,11,3.19
22.0,77.5,2015,11,3.82
22.0,78.125,2015,11,4.16
22.0,78.75,2015,11,4.1
22.0,79.375,2015,11,4.01
22.0,80.0,2015,11,3.68
22.0,80.625,2015,11,3.54
20.0,73.125,2015,12,5.79
20.0,73.75,2015,12,4.61
20.0,74.375,2015,12,4.52
20.0,75.0,2015,12,4.31
20.0,75.625,2015,12,4.06
20.0,76.25,2015,12,3.69
20.0,76.875,2015,12,3.48
20.0,77.5,2015,12,3.47
20.0,78.125,2015,12,3.28
20.0,78.75,2015,12,3.07
20.0,79.375,2015,12,2.9
20.0,80.0,2015,12,3.08
20.0,80.625,2015,12,3.53
20.5,73.125,2015,12,4.94
20.5,73.75,2015,12,4.97
20.5,74.375,2015,12,4.72
20.5,75.0,2015,12,4.36
20.5,75.625,2015,12,3.96
20.5,76.25,2015,12,3.38
20.5,76.875,2015,12,2.75
20.5,77.5,2015,12,3.02
20.5,78.125,2015,12,3.09
20.5,78.75,2015,12,3.18
20.5,79.375,2015,12,2.78
20.5,80.0,2015,12,3.08
20.5,80.625,2015,12,3.18
21.0,73.125,2015,12,4.17
21.0,73.75,2015,12,4.8
21.0,74.375,2015,12,4.2
21.0,75.0,2015,12,3.75
21.0,75.625,2015,12,3.42
21.0,76.25,2015,12,3.11
21.0,76.875,2015,12,3.26
21.0,77.5,2015,12,3.47
21.0,78.125,2015,12,3.67
21.0,78.75,2015,12,3.91
21.0,79.375,2015,12,3.41
21.0,80.0,2015,12,3.44
21.0,80.625,2015,12,3.2
21.5,73.125,2015,12,3.41
21.5,73.75,2015,12,4.14
21.5,74.375,2015,12,3.73
21.5,75.0,2015,12,3.38
21.5,75.625,2015,12,3.18
21.5,76.25,2015,12,3.36
21.5,76.875,2015,12,3.62
21.5,77.5,2015,12,3.58
21.5,78.125,2015,12,3.61
21.5,78.75,2015,12,3.8
21.5,79.375,2015,12,4.09
21.5,80.0,2015,12,3.28
21.5,80.625,2015,12,2.78
22.0,73.125,2015,12,2.87
22.0,73.75,2015,12,3.94
22.0,74.375,2015,12,3.67
22.0,75.0,2015,12,3.25
22.0,75.625,2015,12,3.16
22.0,76.25,2015,12,3.33
22.0,76.875,2015,12,3.58
22.0,77.5,2015,12,3.48
22.0,78.125,2015,12,3.44
22.0,78.75,2015,12,3.52
22.0,79.375,2015,12,3.82
22.0,80.0,2015,12,3.69
22.0,80.625,2015,12,3.15
20.0,73.125,2015,13,6.15
20.0,73.75,2015,13,4.84
20.0,74.375,2015,13,3.33
20.0,75.0,2015,13,3.43
20.0,75.625,2015,13,3.51
20.0,76.25,2015,13,3.41
20.0,76.875,2015,13,3.12
20.0,77.5,2015,13,2.83
20.0,78.125,2015,13,3.19
20.0,78.75,2015,13,3.3
20.0,79.375,2015,13,2.49
20.0,80.0,2015,13,2.87
20.0,80.625,2015,13,2.72
20.5,73.125,2015,13,5.33
20.5,73.75,2015,13,5.03
20.5,74.375,2015,13,3.86
20.5,75.0,2015,13,3.61
