-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
16.0,75.0,2020,1,21.86
16.0,75.625,2020,1,24.04
16.0,76.25,2020,1,25.12
16.0,76.875,2020,1,25.73
16.0,77.5,2020,1,25.62
16.0,78.125,2020,1,25.1
16.0,78.75,2020,1,23.29
16.0,79.375,2020,1,23.47
16.0,80.0,2020,1,24.46
16.0,80.625,2020,1,25.19
16.5,73.125,2020,1,25.92
16.5,73.75,2020,1,22.54
16.5,74.375,2020,1,20.77
16.5,75.0,2020,1,22.28
16.5,75.625,2020,1,23.68
16.5,76.25,2020,1,24.93
16.5,76.875,2020,1,25.79
16.5,77.5,2020,1,25.34
16.5,78.125,2020,1,24.32
16.5,78.75,2020,1,23.18
16.5,79.375,2020,1,23.94
16.5,80.0,2020,1,24.31
16.5,80.625,2020,1,24.33
17.0,73.125,2020,1,25.08
17.0,73.75,2020,1,21.11
17.0,74.375,2020,1,20.19
17.0,75.0,2020,1,21.52
17.0,75.625,2020,1,23.1
17.0,76.25,2020,1,25.03
17.0,76.875,2020,1,25.63
17.0,77.5,2020,1,24.86
17.0,78.125,2020,1,22.98
17.0,78.75,2020,1,22.6
17.0,79.375,2020,1,23.81
17.0,80.0,2020,1,24.1
17.0,80.625,2020,1,23.62
17.5,73.125,2020,1,23.49
17.5,73.75,2020,1,19.69
17.5,74.375,2020,1,19.41
17.5,75.0,2020,1,21.07
17.5,75.625,2020,1,22.85
17.5,76.25,2020,1,24.19
17.5,76.875,2020,1,24.58
17.5,77.5,2020,1,23.8
17.5,78.125,2020,1,22.48
17.5,78.75,2020,1,21.74
17.5,79.375,2020,1,22.79
17.5,80.0,2020,1,23.17
17.5,80.625,2020,1,23.05
18.0,73.125,2020,1,21.9
18.0,73.75,2020,1,18.35
18.0,74.375,2020,1,19.03
18.0,75.0,2020,1,20.85
18.0,75.625,2020,1,22.02
18.0,76.25,2020,1,22.8
18.0,76.875,2020,1,23.53
18.0,77.5,2020,1,23.11
18.0,78.125,2020,1,22.49
18.0,78.75,2020,1,21.35
18.0,79.375,2020,1,21.67
18.0,80.0,2020,1,21.94
18.0,80.625,2020,1,22.09
18.5,73.125,2020,1,20.14
18.5,73.75,2020,1,17.41
18.5,74.375,2020,1,18.56
18.5,75.0,2020,1,19.99
18.5,75.625,2020,1,20.68
18.5,76.25,2020,1,21.88
18.5,76.875,2020,1,23.3
18.5,77.5,2020,1,23.18
18.5,78.125,2020,1,22.8
18.5,78.75,2020,1,21.47
18.5,79.375,2020,1,21.42
18.5,80.0,2020,1,21.61
18.5,80.625,2020,1,21.52
19.0,73.125,2020,1,19.39
19.0,73.75,2020,1,17.02
19.0,74.375,2020,1,17.65
19.0,75.0,2020,1,19.31
19.0,75.625,2020,1,20.42
19.0,76.25,2020,1,22.05
19.0,76.875,2020,1,23.39
19.0,77.5,2020,1,22.69
19.0,78.125,2020,1,22.25
19.0,78.75,2020,1,21.18
19.0,79.375,2020,1,21.22
19.0,80.0,2020,1,21.88
19.0,80.625,2020,1,21.35
19.5,73.125,2020,1,19.16
19.5,73.75,2020,1,16.79
19.5,74.375,2020,1,17.29
19.5,75.0,2020,1,19.18
19.5,75.625,2020,1,20.38
19.5,76.25,2020,1,21.86
19.5,76.875,2020,1,22.42
19.5,77.5,2020,1,21.39
19.5,78.125,2020,1,21.07
19.5,78.75,2020,1,20.69
19.5,79.375,2020,1,20.67
19.5,80.0,2020,1,21.68
19.5,80.625,2020,1,20.83
20.0,73.125,2020,1,18.76
20.0,73.75,2020,1,16.59
20.0,74.375,2020,1,17.5
20.0,75.0,2020,1,19.04
20.0,75.625,2020,1,19.45
20.0,76.25,2020,1,20.56
20.0,76.875,2020,1,20.76
20.0,77.5,2020,1,20.26
20.0,78.125,2020,1,20.47
20.0,78.75,2020,1,20.39
20.0,79.375,2020,1,20.27
20.0,80.0,2020,1,20.64
20.0,80.625,2020,1,19.77
10.0,73.125,2020,2,28.6
10.0,73.75,2020,2,28.51
10.0,74.375,2020,2,28.55
10.0,75.0,2020,2,28.44
10.0,75.625,2020,2,28.21
10.0,76.25,2020,2,28.24
10.0,76.875,2020,2,22.72
10.0,77.5,2020,2,22.43
10.0,78.125,2020,2,25.33
10.0,78.75,2020,2,26.03
10.0,79.375,2020,2,26.91
10.0,80.0,2020,2,27.38
10.0,80.625,2020,2,27.63
10.5,73.125,2020,2,28.44
10.5,73.75,2020,2,28.51
10.5,74.375,2020,2,28.58
10.5,75.0,2020,2,28.51
10.5,75.625,2020,2,28.39
10.5,76.25,2020,2,27.53
10.5,76.875,2020,2,23.66
10.5,77.5,2020,2,23.8
10.5,78.125,2020,2,25.51
10.5,78.75,2020,2,25.7
10.5,79.375,2020,2,26.26
10.5,80.0,2020,2,27.04
10.5,80.625,2020,2,27.6
11.0,73.125,2020,2,28.37
11.0,73.75,2020,2,28.45
11.0,74.375,2020,2,28.57
11.0,75.0,2020,2,28.58
11.0,75.625,2020,2,28.58
11.0,76.25,2020,2,25.32
11.0,76.875,2020,2,23.47
11.0,77.5,2020,2,25.84
11.0,78.125,2020,2,26.03
11.0,78.75,2020,2,25.29
11.0,79.375,2020,2,25.88
11.0,80.0,2020,2,26.81
11.0,80.625,2020,2,27.44
11.5,73.125,2020,2,28.37
11.5,73.75,2020,2,28.4
11.5,74.375,2020,2,28.52
11.5,75.0,2020,2,28.57
11.5,75.625,2020,2,27.3
11.5,76.25,2020,2,23.15
11.5,76.875,2020,2,22.39
11.5,77.5,2020,2,25.39
11.5,78.125,2020,2,25.65
11.5,78.75,2020,2,24.56
11.5,79.375,2020,2,25.75
11.5,80.0,2020,2,26.69
11.5,80.625,2020,2,27.21
12.0,73.125,2020,2,28.28
12.0,73.75,2020,2,28.34
12.0,74.375,2020,2,28.47
12.0,75.0,2020,2,28.01
12.0,75.625,2020,2,24.78
12.0,76.25,2020,2,22.76
12.0,76.875,2020,2,23.29
12.0,77.5,2020,2,24.05
12.0,78.125,2020,2,24.71
12.0,78.75,2020,2,24.15
12.0,79.375,2020,2,25.41
12.0,80.0,2020,2,26.44
12.0,80.625,2020,2,27.02
12.5,73.125,2020,2,28.11
12.5,73.75,2020,2,28.25
12.5,74.375,2020,2,28.44
12.5,75.0,2020,2,27.26
12.5,75.625,2020,2,23.28
12.5,76.25,2020,2,23.03
12.5,76.875,2020,2,24.28
12.5,77.5,2020,2,23.85
12.5,78.125,2020,2,23.89
12.5,78.75,2020,2,24.21
12.5,79.375,2020,2,24.66
12.5,80.0,2020,2,25.97
12.5,80.625,2020,2,26.9
13.0,73.125,2020,2,27.96
13.0,73.75,2020,2,28.15
13.0,74.375,2020,2,28.41
13.0,75.0,2020,2,26.8
13.0,75.625,2020,2,22.81
13.0,76.25,2020,2,22.99
13.0,76.875,2020,2,23.98
13.0,77.5,2020,2,23.45
13.0,78.125,2020,2,22.88
13.0,78.75,2020,2,23.68
13.0,79.375,2020,2,24.38
13.0,80.0,2020,2,25.68
13.0,80.625,2020,2,26.74
13.5,73.125,2020,2,27.84
13.5,73.75,2020,2,28.01
13.5,74.375,2020,2,28.09
13.5,75.0,2020,2,25.16
13.5,75.625,2020,2,21.95
13.5,76.25,2020,2,23.45
13.5,76.875,2020,2,24.02
13.5,77.5,2020,2,23.89
13.5,78.125,2020,2,23.18
13.5,78.75,2020,2,23.37
13.5,79.375,2020,2,24.16
13.5,80.0,2020,2,25.65
13.5,80.625,2020,2,26.76
14.0,73.125,2020,2,27.71
14.0,73.75,2020,2,27.8
14.0,74.375,2020,2,26.67
14.0,75.0,2020,2,23.4
14.0,75.625,2020,2,23.32
14.0,76.25,2020,2,23.95
14.0,76.875,2020,2,23.99
14.0,77.5,2020,2,24.22
14.0,78.125,2020,2,24.02
14.0,78.75,2020,2,24.43
14.0,79.375,2020,2,24.37
14.0,80.0,2020,2,25.72
14.0,80.625,2020,2,26.56
14.5,73.125,2020,2,27.53
14.5,73.75,2020,2,27.42
14.5,74.375,2020,2,25.51
14.5,75.0,2020,2,22.85
14.5,75.625,2020,2,24.46
14.5,76.25,2020,2,23.87
14.5,76.875,2020,2,23.67
14.5,77.5,2020,2,24.27
14.5,78.125,2020,2,24.87
14.5,78.75,2020,2,25.01
14.5,79.375,2020,2,24.67
14.5,80.0,2020,2,25.7
14.5,80.625,2020,2,26.56
15.0,73.125,2020,2,27.28
15.0,73.75,2020,2,26.43
15.0,74.375,2020,2,23.22
15.0,75.0,2020,2,22.9
15.0,75.625,2020,2,24.29
15.0,76.25,2020,2,24.0
15.0,76.875,2020,2,24.28
15.0,77.5,2020,2,24.71
15.0,78.125,2020,2,25.08
15.0,78.75,2020,2,24.94
15.0,79.375,2020,2,24.56
15.0,80.0,2020,2,25.63
15.0,80.625,2020,2,26.45
15.5,73.125,2020,2,27.01
15.5,73.75,2020,2,25.96
15.5,74.375,2020,2,22.91
15.5,75.0,2020,2,22.15
15.5,75.625,2020,2,24.03
15.5,76.25,2020,2,24.98
15.5,76.875,2020,2,25.46
15.5,77.5,2020,2,25.31
15.5,78.125,2020,2,24.95
15.5,78.75,2020,2,24.5
15.5,79.375,2020,2,24.46
15.5,80.0,2020,2,25.62
15.5,80.625,2020,2,26.42
16.0,73.125,2020,2,26.59
16.0,73.75,2020,2,24.25
16.0,74.375,2020,2,21.34
16.0,75.0,2020,2,22.17
16.0,75.625,2020,2,24.42
16.0,76.25,2020,2,25.5
16.0,76.875,2020,2,25.58
16.0,77.5,2020,2,25.66
16.0,78.125,2020,2,25.2
16.0,78.75,2020,2,23.93
16.0,79.375,2020,2,24.28
16.0,80.0,2020,2,25.1
16.0,80.625,2020,2,25.73
16.5,73.125,2020,2,25.98
16.5,73.75,2020,2,22.61
16.5,74.375,2020,2,21.01
16.5,75.0,2020,2,22.52
16.5,75.625,2020,2,24.2
16.5,76.25,2020,2,25.14
16.5,76.875,2020,2,25.48
16.5,77.5,2020,2,25.06
16.5,78.125,2020,2,24.35
16.5,78.75,2020,2,23.77
16.5,79.375,2020,2,24.78
16.5,80.0,2020,2,25.14
16.5,80.625,2020,2,25.16
17.0,73.125,2020,2,25.1
17.0,73.75,2020,2,21.33
17.0,74.375,2020,2,20.46
17.0,75.0,2020,2,21.79
17.0,75.625,2020,2,23.66
17.0,76.25,2020,2,25.21
17.0,76.875,2020,2,25.37
17.0,77.5,2020,2,24.43
17.0,78.125,2020,2,23.1
17.0,78.75,2020,2,23.17
17.0,79.375,2020,2,24.61
17.0,80.0,2020,2,25.0
17.0,80.625,2020,2,24.54
17.5,73.125,2020,2,23.65
17.5,73.75,2020,2,20.04
17.5,74.375,2020,2,19.58
17.5,75.0,2020,2,21.34
17.5,75.625,2020,2,23.53
17.5,76.25,2020,2,24.47
17.5,76.875,2020,2,24.43
17.5,77.5,2020,2,23.5
17.5,78.125,2020,2,22.68
17.5,78.75,2020,2,22.47
17.5,79.375,2020,2,23.77
17.5,80.0,2020,2,24.33
17.5,80.625,2020,2,24.11
18.0,73.125,2020,2,22.1
18.0,73.75,2020,2,18.85
18.0,74.375,2020,2,19.23
18.0,75.0,2020,2,21.42
18.0,75.625,2020,2,22.94
18.0,76.25,2020,2,23.22
18.0,76.875,2020,2,23.55
18.0,77.5,2020,2,23.22
18.0,78.125,2020,2,22.87
18.0,78.75,2020,2,22.22
18.0,79.375,2020,2,22.93
18.0,80.0,2020,2,23.41
18.0,80.625,2020,2,23.38
18.5,73.125,2020,2,20.71
18.5,73.75,2020,2,18.07
18.5,74.375,2020,2,18.99
18.5,75.0,2020,2,20.57
18.5,75.625,2020,2,21.51
18.5,76.25,2020,2,22.36
18.5,76.875,2020,2,23.49
18.5,77.5,2020,2,23.72
18.5,78.125,2020,2,23.44
18.5,78.75,2020,2,22.58
18.5,79.375,2020,2,22.88
18.5,80.0,2020,2,23.21
18.5,80.625,2020,2,22.77
19.0,73.125,2020,2,20.29
19.0,73.75,2020,2,17.89
19.0,74.375,2020,2,18.26
19.0,75.0,2020,2,19.88
19.0,75.625,2020,2,21.08
19.0,76.25,2020,2,22.54
19.0,76.875,2020,2,23.64
19.0,77.5,2020,2,23.32
19.0,78.125,2020,2,22.99
19.0,78.75,2020,2,22.37
19.0,79.375,2020,2,22.59
19.0,80.0,2020,2,23.24
19.0,80.625,2020,2,22.5
19.5,73.125,2020,2,20.32
19.5,73.75,2020,2,17.98
19.5,74.375,2020,2,18.03
19.5,75.0,2020,2,19.79
19.5,75.625,2020,2,21.02
19.5,76.25,2020,2,22.28
19.5,76.875,2020,2,22.68
19.5,77.5,2020,2,21.71
19.5,78.125,2020,2,21.07
19.5,78.75,2020,2,20.82
19.5,79.375,2020,2,21.09
19.5,80.0,2020,2,22.09
19.5,80.625,2020,2,21.6
20.0,73.125,2020,2,19.76
20.0,73.75,2020,2,17.97
20.0,74.375,2020,2,18.31
20.0,75.0,2020,2,19.46
20.0,75.625,2020,2,19.98
20.0,76.25,2020,2,20.85
20.0,76.875,2020,2,20.95
20.0,77.5,2020,2,19.85
20.0,78.125,2020,2,18.9
20.0,78.75,2020,2,18.65
20.0,79.375,2020,2,18.89
20.0,80.0,2020,2,19.43
20.0,80.625,2020,2,19.45
10.0,73.125,2020,3,28.55
10.0,73.75,2020,3,28.6
10.0,74.375,2020,3,28.64
10.0,75.0,2020,3,28.67
10.0,75.625,2020,3,28.54
10.0,76.25,2020,3,28.53
10.0,76.875,2020,3,23.34
10.0,77.5,2020,3,22.58
10.0,78.125,2020,3,25.44
10.0,78.75,2020,3,26.04
10.0,79.375,2020,3,26.99
10.0,80.0,2020,3,27.36
10.0,80.625,2020,3,27.48
10.5,73.125,2020,3,28.49
10.5,73.75,2020,3,28.55
10.5,74.375,2020,3,28.58
10.5,75.0,2020,3,28.66
10.5,75.625,2020,3,28.59
10.5,76.25,2020,3,28.08
10.5,76.875,2020,3,24.36
10.5,77.5,2020,3,24.11
10.5,78.125,2020,3,25.57
10.5,78.75,2020,3,25.75
10.5,79.375,2020,3,26.31
10.5,80.0,2020,3,27.0
10.5,80.625,2020,3,27.38
11.0,73.125,2020,3,28.41
11.0,73.75,2020,3,28.47
11.0,74.375,2020,3,28.51
11.0,75.0,2020,3,28.62
11.0,75.625,2020,3,28.47
11.0,76.25,2020,3,25.99
11.0,76.875,2020,3,24.16
11.0,77.5,2020,3,26.16
11.0,78.125,2020,3,26.19
11.0,78.75,2020,3,25.41
11.0,79.375,2020,3,25.96
11.0,80.0,2020,3,26.88
11.0,80.625,2020,3,27.38
11.5,73.125,2020,3,28.31
11.5,73.75,2020,3,28.36
11.5,74.375,2020,3,28.42
11.5,75.0,2020,3,28.53
11.5,75.625,2020,3,27.16
11.5,76.25,2020,3,23.53
11.5,76.875,2020,3,22.95
11.5,77.5,2020,3,25.69
11.5,78.125,2020,3,25.86
11.5,78.75,2020,3,24.77
11.5,79.375,2020,3,25.92
11.5,80.0,2020,3,26.83
11.5,80.625,2020,3,27.31
12.0,73.125,2020,3,28.2
12.0,73.75,2020,3,28.24
12.0,74.375,2020,3,28.32
12.0,75.0,2020,3,28.02
12.0,75.625,2020,3,24.87
12.0,76.25,2020,3,22.94
12.0,76.875,2020,3,23.69
12.0,77.5,2020,3,24.36
12.0,78.125,2020,3,24.93
12.0,78.75,2020,3,24.42
12.0,79.375,2020,3,25.64
12.0,80.0,2020,3,26.52
12.0,80.625,2020,3,27.05
12.5,73.125,2020,3,28.05
12.5,73.75,2020,3,28.1
12.5,74.375,2020,3,28.2
12.5,75.0,2020,3,27.35
12.5,75.625,2020,3,23.43
12.5,76.25,2020,3,23.24
12.5,76.875,2020,3,24.58
12.5,77.5,2020,3,24.2
12.5,78.125,2020,3,24.35
12.5,78.75,2020,3,24.6
12.5,79.375,2020,3,25.01
12.5,80.0,2020,3,26.29
12.5,80.625,2020,3,27.01
13.0,73.125,2020,3,27.86
13.0,73.75,2020,3,27.93
13.0,74.375,2020,3,28.07
13.0,75.0,2020,3,26.8
13.0,75.625,2020,3,22.98
13.0,76.25,2020,3,23.05
13.0,76.875,2020,3,24.21
13.0,77.5,2020,3,23.88
13.0,78.125,2020,3,23.46
13.0,78.75,2020,3,24.22
13.0,79.375,2020,3,24.86
13.0,80.0,2020,3,26.13
13.0,80.625,2020,3,26.9
13.5,73.125,2020,3,27.67
13.5,73.75,2020,3,27.74
13.5,74.375,2020,3,27.63
13.5,75.0,2020,3,24.92
13.5,75.625,2020,3,22.03
13.5,76.25,2020,3,23.56
13.5,76.875,2020,3,24.44
13.5,77.5,2020,3,24.29
13.5,78.125,2020,3,23.77
13.5,78.75,2020,3,23.96
13.5,79.375,2020,3,24.44
13.5,80.0,2020,3,25.95
13.5,80.625,2020,3,26.89
14.0,73.125,2020,3,27.47
14.0,73.75,2020,3,27.49
14.0,74.375,2020,3,26.11
14.0,75.0,2020,3,22.74
14.0,75.625,2020,3,22.96
14.0,76.25,2020,3,24.28
14.0,76.875,2020,3,24.95
14.0,77.5,2020,3,25.26
14.0,78.125,2020,3,24.94
14.0,78.75,2020,3,25.11
14.0,79.375,2020,3,24.68
14.0,80.0,2020,3,26.04
14.0,80.625,2020,3,26.79
14.5,73.125,2020,3,27.22
14.5,73.75,2020,3,26.98
14.5,74.375,2020,3,24.68
14.5,75.0,2020,3,21.71
14.5,75.625,2020,3,23.85
14.5,76.25,2020,3,24.69
14.5,76.875,2020,3,25.17
14.5,77.5,2020,3,25.78
14.5,78.125,2020,3,26.06
14.5,78.75,2020,3,25.78
14.5,79.375,2020,3,25.12
14.5,80.0,2020,3,26.0
14.5,80.625,2020,3,26.73
15.0,73.125,2020,3,26.94
15.0,73.75,2020,3,25.99
15.0,74.375,2020,3,22.24
15.0,75.0,2020,3,21.42
15.0,75.625,2020,3,23.39
15.0,76.25,2020,3,24.55
15.0,76.875,2020,3,25.83
15.0,77.5,2020,3,26.25
15.0,78.125,2020,3,26.26
15.0,78.75,2020,3,25.54
15.0,79.375,2020,3,24.98
15.0,80.0,2020,3,25.87
15.0,80.625,2020,3,26.6
15.5,73.125,2020,3,26.58
15.5,73.75,2020,3,25.38
15.5,74.375,2020,3,21.93
15.5,75.0,2020,3,20.83
15.5,75.625,2020,3,22.82
15.5,76.25,2020,3,25.11
15.5,76.875,2020,3,26.9
15.5,77.5,2020,3,26.59
15.5,78.125,2020,3,26.27
15.5,78.75,2020,3,25.18
15.5,79.375,2020,3,25.09
15.5,80.0,2020,3,26.01
15.5,80.625,2020,3,26.55
16.0,73.125,2020,3,26.09
16.0,73.75,2020,3,23.47
16.0,74.375,2020,3,20.28
16.0,75.0,2020,3,20.99
16.0,75.625,2020,3,23.11
16.0,76.25,2020,3,25.44
16.0,76.875,2020,3,26.99
16.0,77.5,2020,3,26.89
16.0,78.125,2020,3,26.58
16.0,78.75,2020,3,24.82
16.0,79.375,2020,3,25.05
16.0,80.0,2020,3,25.71
16.0,80.625,2020,3,26.12
16.5,73.125,2020,3,25.4
16.5,73.75,2020,3,21.6
16.5,74.375,2020,3,19.68
16.5,75.0,2020,3,21.37
16.5,75.625,2020,3,22.51
16.5,76.25,2020,3,24.55
16.5,76.875,2020,3,26.36
16.5,77.5,2020,3,25.79
16.5,78.125,2020,3,25.34
16.5,78.75,2020,3,24.71
16.5,79.375,2020,3,25.48
16.5,80.0,2020,3,25.87
16.5,80.625,2020,3,25.8
17.0,73.125,2020,3,24.47
17.0,73.75,2020,3,20.23
17.0,74.375,2020,3,19.18
17.0,75.0,2020,3,20.6
17.0,75.625,2020,3,21.85
17.0,76.25,2020,3,23.99
17.0,76.875,2020,3,25.32
17.0,77.5,2020,3,24.75
17.0,78.125,2020,3,23.83
17.0,78.75,2020,3,23.94
17.0,79.375,2020,3,25.03
17.0,80.0,2020,3,25.52
17.0,80.625,2020,3,25.41
17.5,73.125,2020,3,23.0
17.5,73.75,2020,3,18.81
17.5,74.375,2020,3,18.42
17.5,75.0,2020,3,20.38
17.5,75.625,2020,3,21.7
17.5,76.25,2020,3,23.05
17.5,76.875,2020,3,23.73
17.5,77.5,2020,3,23.89
17.5,78.125,2020,3,23.3
17.5,78.75,2020,3,22.84
17.5,79.375,2020,3,23.6
17.5,80.0,2020,3,24.22
17.5,80.625,2020,3,24.72
18.0,73.125,2020,3,21.42
18.0,73.75,2020,3,17.81
18.0,74.375,2020,3,18.43
18.0,75.0,2020,3,20.49
18.0,75.625,2020,3,21.2
18.0,76.25,2020,3,21.68
18.0,76.875,2020,3,22.72
18.0,77.5,2020,3,23.51
18.0,78.125,2020,3,23.17
18.0,78.75,2020,3,21.97
18.0,79.375,2020,3,21.81
18.0,80.0,2020,3,22.27
18.0,80.625,2020,3,23.03
18.5,73.125,2020,3,20.04
18.5,73.75,2020,3,17.3
18.5,74.375,2020,3,18.35
18.5,75.0,2020,3,19.78
18.5,75.625,2020,3,20.15
18.5,76.25,2020,3,20.9
18.5,76.875,2020,3,22.34
18.5,77.5,2020,3,23.21
18.5,78.125,2020,3,22.73
18.5,78.75,2020,3,21.39
18.5,79.375,2020,3,20.89
18.5,80.0,2020,3,20.98
18.5,80.625,2020,3,21.01
19.0,73.125,2020,3,19.84
19.0,73.75,2020,3,17.25
19.0,74.375,2020,3,17.62
19.0,75.0,2020,3,19.11
19.0,75.625,2020,3,19.87
19.0,76.25,2020,3,20.82
19.0,76.875,2020,3,21.65
19.0,77.5,2020,3,21.79
19.0,78.125,2020,3,21.47
19.0,78.75,2020,3,20.58
19.0,79.375,2020,3,20.27
19.0,80.0,2020,3,20.3
19.0,80.625,2020,3,19.75
19.5,73.125,2020,3,20.01
19.5,73.75,2020,3,17.33
19.5,74.375,2020,3,17.46
19.5,75.0,2020,3,18.88
19.5,75.625,2020,3,19.66
19.5,76.25,2020,3,20.21
