-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
12.5,73.125,2016,1,101.43
12.5,73.75,2016,1,101.47
12.5,74.375,2016,1,101.43
12.5,75.0,2016,1,100.35
12.5,75.625,2016,1,94.82
12.5,76.25,2016,1,92.44
12.5,76.875,2016,1,93.67
12.5,77.5,2016,1,93.63
12.5,78.125,2016,1,94.61
12.5,78.75,2016,1,97.01
12.5,79.375,2016,1,99.89
12.5,80.0,2016,1,101.37
12.5,80.625,2016,1,101.69
13.0,73.125,2016,1,101.44
13.0,73.75,2016,1,101.47
13.0,74.375,2016,1,101.39
13.0,75.0,2016,1,99.62
13.0,75.625,2016,1,94.1
13.0,76.25,2016,1,91.92
13.0,76.875,2016,1,92.86
13.0,77.5,2016,1,92.32
13.0,78.125,2016,1,92.88
13.0,78.75,2016,1,95.74
13.0,79.375,2016,1,99.21
13.0,80.0,2016,1,101.18
13.0,80.625,2016,1,101.69
13.5,73.125,2016,1,101.47
13.5,73.75,2016,1,101.47
13.5,74.375,2016,1,101.15
13.5,75.0,2016,1,97.39
13.5,75.625,2016,1,92.59
13.5,76.25,2016,1,92.62
13.5,76.875,2016,1,92.96
13.5,77.5,2016,1,92.65
13.5,78.125,2016,1,92.92
13.5,78.75,2016,1,94.78
13.5,79.375,2016,1,98.33
13.5,80.0,2016,1,100.97
13.5,80.625,2016,1,101.73
14.0,73.125,2016,1,101.5
14.0,73.75,2016,1,101.48
14.0,74.375,2016,1,100.28
14.0,75.0,2016,1,96.23
14.0,75.625,2016,1,94.2
14.0,76.25,2016,1,93.88
14.0,76.875,2016,1,94.39
14.0,77.5,2016,1,94.81
14.0,78.125,2016,1,94.97
14.0,78.75,2016,1,96.8
14.0,79.375,2016,1,98.76
14.0,80.0,2016,1,101.33
14.0,80.625,2016,1,101.75
14.5,73.125,2016,1,101.51
14.5,73.75,2016,1,101.43
14.5,74.375,2016,1,99.62
14.5,75.0,2016,1,95.75
14.5,75.625,2016,1,94.94
14.5,76.25,2016,1,94.59
14.5,76.875,2016,1,95.4
14.5,77.5,2016,1,96.68
14.5,78.125,2016,1,97.92
14.5,78.75,2016,1,98.97
14.5,79.375,2016,1,99.95
14.5,80.0,2016,1,101.47
14.5,80.625,2016,1,101.76
15.0,73.125,2016,1,101.52
15.0,73.75,2016,1,101.02
15.0,74.375,2016,1,98.11
15.0,75.0,2016,1,95.56
15.0,75.625,2016,1,95.1
15.0,76.25,2016,1,95.03
15.0,76.875,2016,1,96.06
15.0,77.5,2016,1,97.12
15.0,78.125,2016,1,98.36
15.0,78.75,2016,1,98.92
15.0,79.375,2016,1,99.85
15.0,80.0,2016,1,101.44
15.0,80.625,2016,1,101.78
15.5,73.125,2016,1,101.53
15.5,73.75,2016,1,100.64
15.5,74.375,2016,1,96.52
15.5,75.0,2016,1,94.6
15.5,75.625,2016,1,94.84
15.5,76.25,2016,1,95.55
15.5,76.875,2016,1,96.88
15.5,77.5,2016,1,97.01
15.5,78.125,2016,1,97.81
15.5,78.75,2016,1,98.19
15.5,79.375,2016,1,99.66
15.5,80.0,2016,1,101.31
15.5,80.625,2016,1,101.76
16.0,73.125,2016,1,101.5
16.0,73.75,2016,1,99.37
16.0,74.375,2016,1,94.28
16.0,75.0,2016,1,94.46
16.0,75.625,2016,1,95.13
16.0,76.25,2016,1,95.72
16.0,76.875,2016,1,96.89
16.0,77.5,2016,1,97.52
16.0,78.125,2016,1,97.79
16.0,78.75,2016,1,97.03
16.0,79.375,2016,1,98.95
16.0,80.0,2016,1,100.92
16.0,80.625,2016,1,101.63
16.5,73.125,2016,1,101.38
16.5,73.75,2016,1,98.34
16.5,74.375,2016,1,94.73
16.5,75.0,2016,1,95.03
16.5,75.625,2016,1,95.19
16.5,76.25,2016,1,95.82
16.5,76.875,2016,1,96.97
16.5,77.5,2016,1,97.13
16.5,78.125,2016,1,96.8
16.5,78.75,2016,1,97.14
16.5,79.375,2016,1,99.35
16.5,80.0,2016,1,100.8
16.5,80.625,2016,1,101.27
17.0,73.125,2016,1,101.12
17.0,73.75,2016,1,97.06
17.0,74.375,2016,1,94.57
17.0,75.0,2016,1,94.78
17.0,75.625,2016,1,95.57
17.0,76.25,2016,1,96.33
17.0,76.875,2016,1,96.82
17.0,77.5,2016,1,96.34
17.0,78.125,2016,1,95.49
17.0,78.75,2016,1,96.77
17.0,79.375,2016,1,99.3
17.0,80.0,2016,1,100.37
17.0,80.625,2016,1,100.49
17.5,73.125,2016,1,100.69
17.5,73.75,2016,1,95.8
17.5,74.375,2016,1,93.93
17.5,75.0,2016,1,95.03
17.5,75.625,2016,1,96.1
17.5,76.25,2016,1,96.08
17.5,76.875,2016,1,95.84
17.5,77.5,2016,1,95.42
17.5,78.125,2016,1,95.38
17.5,78.75,2016,1,96.19
17.5,79.375,2016,1,98.5
17.5,80.0,2016,1,99.47
17.5,80.625,2016,1,99.96
18.0,73.125,2016,1,100.36
18.0,73.75,2016,1,94.92
18.0,74.375,2016,1,94.37
18.0,75.0,2016,1,95.53
18.0,75.625,2016,1,95.79
18.0,76.25,2016,1,95.21
18.0,76.875,2016,1,95.13
18.0,77.5,2016,1,95.56
18.0,78.125,2016,1,96.0
18.0,78.75,2016,1,96.41
18.0,79.375,2016,1,98.29
18.0,80.0,2016,1,99.23
18.0,80.625,2016,1,99.74
18.5,73.125,2016,1,100.21
18.5,73.75,2016,1,94.59
18.5,74.375,2016,1,94.87
18.5,75.0,2016,1,95.18
18.5,75.625,2016,1,94.85
18.5,76.25,2016,1,94.87
18.5,76.875,2016,1,95.52
18.5,77.5,2016,1,96.61
18.5,78.125,2016,1,96.88
18.5,78.75,2016,1,97.37
18.5,79.375,2016,1,98.89
18.5,80.0,2016,1,99.62
18.5,80.625,2016,1,99.25
19.0,73.125,2016,1,100.51
19.0,73.75,2016,1,95.11
19.0,74.375,2016,1,94.46
19.0,75.0,2016,1,95.0
19.0,75.625,2016,1,95.31
19.0,76.25,2016,1,95.87
19.0,76.875,2016,1,96.56
19.0,77.5,2016,1,97.12
19.0,78.125,2016,1,97.33
19.0,78.75,2016,1,97.8
19.0,79.375,2016,1,99.0
19.0,80.0,2016,1,99.69
19.0,80.625,2016,1,98.33
19.5,73.125,2016,1,100.21
19.5,73.75,2016,1,95.24
19.5,74.375,2016,1,94.71
19.5,75.0,2016,1,95.47
19.5,75.625,2016,1,95.95
19.5,76.25,2016,1,96.46
19.5,76.875,2016,1,96.74
19.5,77.5,2016,1,96.96
19.5,78.125,2016,1,97.49
19.5,78.75,2016,1,97.94
19.5,79.375,2016,1,98.8
19.5,80.0,2016,1,99.39
19.5,80.625,2016,1,97.6
20.0,73.125,2016,1,99.72
20.0,73.75,2016,1,95.08
20.0,74.375,2016,1,95.19
20.0,75.0,2016,1,95.64
20.0,75.625,2016,1,95.42
20.0,76.25,2016,1,95.76
20.0,76.875,2016,1,96.3
20.0,77.5,2016,1,96.96
20.0,78.125,2016,1,98.04
20.0,78.75,2016,1,98.66
20.0,79.375,2016,1,99.16
20.0,80.0,2016,1,99.07
20.0,80.625,2016,1,97.58
10.0,73.125,2016,2,101.51
10.0,73.75,2016,2,101.51
10.0,74.375,2016,2,101.51
10.0,75.0,2016,2,101.51
10.0,75.625,2016,2,101.52
10.0,76.25,2016,2,100.96
10.0,76.875,2016,2,93.69
10.0,77.5,2016,2,93.75
10.0,78.125,2016,2,99.16
10.0,78.75,2016,2,100.78
10.0,79.375,2016,2,101.49
10.0,80.0,2016,2,101.59
10.0,80.625,2016,2,101.58
10.5,73.125,2016,2,101.52
10.5,73.75,2016,2,101.53
10.5,74.375,2016,2,101.53
10.5,75.0,2016,2,101.53
10.5,75.625,2016,2,101.5
10.5,76.25,2016,2,100.5
10.5,76.875,2016,2,95.57
10.5,77.5,2016,2,95.87
10.5,78.125,2016,2,99.0
10.5,78.75,2016,2,100.58
10.5,79.375,2016,2,101.37
10.5,80.0,2016,2,101.61
10.5,80.625,2016,2,101.62
11.0,73.125,2016,2,101.53
11.0,73.75,2016,2,101.53
11.0,74.375,2016,2,101.54
11.0,75.0,2016,2,101.54
11.0,75.625,2016,2,101.17
11.0,76.25,2016,2,97.4
11.0,76.875,2016,2,95.57
11.0,77.5,2016,2,98.44
11.0,78.125,2016,2,99.22
11.0,78.75,2016,2,99.84
11.0,79.375,2016,2,101.25
11.0,80.0,2016,2,101.64
11.0,80.625,2016,2,101.65
11.5,73.125,2016,2,101.55
11.5,73.75,2016,2,101.54
11.5,74.375,2016,2,101.55
11.5,75.0,2016,2,101.52
11.5,75.625,2016,2,99.65
11.5,76.25,2016,2,94.09
11.5,76.875,2016,2,92.93
11.5,77.5,2016,2,96.99
11.5,78.125,2016,2,98.11
11.5,78.75,2016,2,98.42
11.5,79.375,2016,2,101.08
11.5,80.0,2016,2,101.64
11.5,80.625,2016,2,101.69
12.0,73.125,2016,2,101.56
12.0,73.75,2016,2,101.57
12.0,74.375,2016,2,101.56
12.0,75.0,2016,2,101.1
12.0,75.625,2016,2,96.96
12.0,76.25,2016,2,93.12
12.0,76.875,2016,2,92.89
12.0,77.5,2016,2,94.47
12.0,78.125,2016,2,96.28
12.0,78.75,2016,2,97.5
12.0,79.375,2016,2,100.66
12.0,80.0,2016,2,101.56
12.0,80.625,2016,2,101.72
12.5,73.125,2016,2,101.57
12.5,73.75,2016,2,101.58
12.5,74.375,2016,2,101.53
12.5,75.0,2016,2,100.45
12.5,75.625,2016,2,94.9
12.5,76.25,2016,2,92.49
12.5,76.875,2016,2,93.71
12.5,77.5,2016,2,93.66
12.5,78.125,2016,2,94.65
12.5,78.75,2016,2,97.05
12.5,79.375,2016,2,99.92
12.5,80.0,2016,2,101.41
12.5,80.625,2016,2,101.73
13.0,73.125,2016,2,101.58
13.0,73.75,2016,2,101.59
13.0,74.375,2016,2,101.49
13.0,75.0,2016,2,99.72
13.0,75.625,2016,2,94.2
13.0,76.25,2016,2,91.99
13.0,76.875,2016,2,92.91
13.0,77.5,2016,2,92.36
13.0,78.125,2016,2,92.91
13.0,78.75,2016,2,95.77
13.0,79.375,2016,2,99.25
13.0,80.0,2016,2,101.22
13.0,80.625,2016,2,101.72
13.5,73.125,2016,2,101.6
13.5,73.75,2016,2,101.59
13.5,74.375,2016,2,101.25
13.5,75.0,2016,2,97.5
13.5,75.625,2016,2,92.67
13.5,76.25,2016,2,92.69
13.5,76.875,2016,2,93.02
13.5,77.5,2016,2,92.7
13.5,78.125,2016,2,92.96
13.5,78.75,2016,2,94.81
13.5,79.375,2016,2,98.35
13.5,80.0,2016,2,101.0
13.5,80.625,2016,2,101.76
14.0,73.125,2016,2,101.62
14.0,73.75,2016,2,101.6
14.0,74.375,2016,2,100.39
14.0,75.0,2016,2,96.33
14.0,75.625,2016,2,94.27
14.0,76.25,2016,2,93.93
14.0,76.875,2016,2,94.44
14.0,77.5,2016,2,94.84
14.0,78.125,2016,2,95.0
14.0,78.75,2016,2,96.83
14.0,79.375,2016,2,98.78
14.0,80.0,2016,2,101.36
14.0,80.625,2016,2,101.78
14.5,73.125,2016,2,101.64
14.5,73.75,2016,2,101.55
14.5,74.375,2016,2,99.74
14.5,75.0,2016,2,95.84
14.5,75.625,2016,2,94.99
14.5,76.25,2016,2,94.62
14.5,76.875,2016,2,95.42
14.5,77.5,2016,2,96.71
14.5,78.125,2016,2,97.94
14.5,78.75,2016,2,98.99
14.5,79.375,2016,2,99.97
14.5,80.0,2016,2,101.5
14.5,80.625,2016,2,101.8
15.0,73.125,2016,2,101.65
15.0,73.75,2016,2,101.16
15.0,74.375,2016,2,98.22
15.0,75.0,2016,2,95.64
15.0,75.625,2016,2,95.16
15.0,76.25,2016,2,95.08
15.0,76.875,2016,2,96.09
15.0,77.5,2016,2,97.13
15.0,78.125,2016,2,98.37
15.0,78.75,2016,2,98.93
15.0,79.375,2016,2,99.88
15.0,80.0,2016,2,101.47
15.0,80.625,2016,2,101.81
15.5,73.125,2016,2,101.66
15.5,73.75,2016,2,100.78
15.5,74.375,2016,2,96.61
15.5,75.0,2016,2,94.67
15.5,75.625,2016,2,94.9
15.5,76.25,2016,2,95.59
15.5,76.875,2016,2,96.91
15.5,77.5,2016,2,97.03
15.5,78.125,2016,2,97.82
15.5,78.75,2016,2,98.2
15.5,79.375,2016,2,99.67
15.5,80.0,2016,2,101.33
15.5,80.625,2016,2,101.79
16.0,73.125,2016,2,101.63
16.0,73.75,2016,2,99.51
16.0,74.375,2016,2,94.36
16.0,75.0,2016,2,94.52
16.0,75.625,2016,2,95.18
16.0,76.25,2016,2,95.77
16.0,76.875,2016,2,96.93
16.0,77.5,2016,2,97.54
16.0,78.125,2016,2,97.79
16.0,78.75,2016,2,97.03
16.0,79.375,2016,2,98.96
16.0,80.0,2016,2,100.93
16.0,80.625,2016,2,101.65
16.5,73.125,2016,2,101.53
16.5,73.75,2016,2,98.46
16.5,74.375,2016,2,94.79
16.5,75.0,2016,2,95.08
16.5,75.625,2016,2,95.24
16.5,76.25,2016,2,95.85
16.5,76.875,2016,2,97.0
16.5,77.5,2016,2,97.14
16.5,78.125,2016,2,96.8
16.5,78.75,2016,2,97.13
16.5,79.375,2016,2,99.35
16.5,80.0,2016,2,100.81
16.5,80.625,2016,2,101.28
17.0,73.125,2016,2,101.27
17.0,73.75,2016,2,97.15
17.0,74.375,2016,2,94.62
17.0,75.0,2016,2,94.83
17.0,75.625,2016,2,95.62
17.0,76.25,2016,2,96.37
17.0,76.875,2016,2,96.85
17.0,77.5,2016,2,96.36
17.0,78.125,2016,2,95.48
17.0,78.75,2016,2,96.76
17.0,79.375,2016,2,99.3
17.0,80.0,2016,2,100.37
17.0,80.625,2016,2,100.5
17.5,73.125,2016,2,100.83
17.5,73.75,2016,2,95.88
17.5,74.375,2016,2,93.97
17.5,75.0,2016,2,95.08
17.5,75.625,2016,2,96.14
17.5,76.25,2016,2,96.11
17.5,76.875,2016,2,95.87
17.5,77.5,2016,2,95.44
17.5,78.125,2016,2,95.38
17.5,78.75,2016,2,96.17
17.5,79.375,2016,2,98.49
17.5,80.0,2016,2,99.47
17.5,80.625,2016,2,99.95
18.0,73.125,2016,2,100.47
18.0,73.75,2016,2,94.99
18.0,74.375,2016,2,94.41
18.0,75.0,2016,2,95.57
18.0,75.625,2016,2,95.83
18.0,76.25,2016,2,95.25
18.0,76.875,2016,2,95.15
18.0,77.5,2016,2,95.57
18.0,78.125,2016,2,96.01
18.0,78.75,2016,2,96.4
18.0,79.375,2016,2,98.27
18.0,80.0,2016,2,99.22
18.0,80.625,2016,2,99.72
18.5,73.125,2016,2,100.32
18.5,73.75,2016,2,94.65
18.5,74.375,2016,2,94.92
18.5,75.0,2016,2,95.22
18.5,75.625,2016,2,94.89
18.5,76.25,2016,2,94.9
18.5,76.875,2016,2,95.55
18.5,77.5,2016,2,96.63
18.5,78.125,2016,2,96.9
18.5,78.75,2016,2,97.36
18.5,79.375,2016,2,98.87
18.5,80.0,2016,2,99.6
18.5,80.625,2016,2,99.24
19.0,73.125,2016,2,100.6
19.0,73.75,2016,2,95.17
19.0,74.375,2016,2,94.5
19.0,75.0,2016,2,95.04
19.0,75.625,2016,2,95.35
19.0,76.25,2016,2,95.91
19.0,76.875,2016,2,96.59
19.0,77.5,2016,2,97.14
19.0,78.125,2016,2,97.34
19.0,78.75,2016,2,97.8
19.0,79.375,2016,2,98.98
19.0,80.0,2016,2,99.67
19.0,80.625,2016,2,98.32
19.5,73.125,2016,2,100.29
19.5,73.75,2016,2,95.31
19.5,74.375,2016,2,94.76
19.5,75.0,2016,2,95.51
19.5,75.625,2016,2,95.99
19.5,76.25,2016,2,96.49
19.5,76.875,2016,2,96.76
19.5,77.5,2016,2,96.97
19.5,78.125,2016,2,97.5
19.5,78.75,2016,2,97.93
19.5,79.375,2016,2,98.78
19.5,80.0,2016,2,99.37
19.5,80.625,2016,2,97.59
20.0,73.125,2016,2,99.82
20.0,73.75,2016,2,95.15
20.0,74.375,2016,2,95.24
20.0,75.0,2016,2,95.69
20.0,75.625,2016,2,95.46
20.0,76.25,2016,2,95.79
20.0,76.875,2016,2,96.33
20.0,77.5,2016,2,96.98
20.0,78.125,2016,2,98.04
20.0,78.75,2016,2,98.65
20.0,79.375,2016,2,99.14
20.0,80.0,2016,2,99.04
20.0,80.625,2016,2,97.56
10.0,73.125,2016,3,101.39
10.0,73.75,2016,3,101.4
10.0,74.375,2016,3,101.4
10.0,75.0,2016,3,101.4
10.0,75.625,2016,3,101.42
10.0,76.25,2016,3,100.85
10.0,76.875,2016,3,93.59
10.0,77.5,2016,3,93.65
10.0,78.125,2016,3,99.07
10.0,78.75,2016,3,100.69
10.0,79.375,2016,3,101.41
10.0,80.0,2016,3,101.51
10.0,80.625,2016,3,101.5
10.5,73.125,2016,3,101.41
10.5,73.75,2016,3,101.42
10.5,74.375,2016,3,101.42
10.5,75.0,2016,3,101.42
10.5,75.625,2016,3,101.39
10.5,76.25,2016,3,100.39
10.5,76.875,2016,3,95.47
10.5,77.5,2016,3,95.76
10.5,78.125,2016,3,98.89
10.5,78.75,2016,3,100.48
10.5,79.375,2016,3,101.28
10.5,80.0,2016,3,101.53
10.5,80.625,2016,3,101.53
11.0,73.125,2016,3,101.42
11.0,73.75,2016,3,101.42
11.0,74.375,2016,3,101.42
11.0,75.0,2016,3,101.43
11.0,75.625,2016,3,101.06
11.0,76.25,2016,3,97.29
11.0,76.875,2016,3,95.46
11.0,77.5,2016,3,98.33
11.0,78.125,2016,3,99.11
11.0,78.75,2016,3,99.73
11.0,79.375,2016,3,101.15
11.0,80.0,2016,3,101.54
11.0,80.625,2016,3,101.56
11.5,73.125,2016,3,101.42
11.5,73.75,2016,3,101.42
11.5,74.375,2016,3,101.42
11.5,75.0,2016,3,101.4
11.5,75.625,2016,3,99.54
11.5,76.25,2016,3,93.98
11.5,76.875,2016,3,92.82
11.5,77.5,2016,3,96.86
11.5,78.125,2016,3,97.99
11.5,78.75,2016,3,98.31
11.5,79.375,2016,3,100.97
11.5,80.0,2016,3,101.53
11.5,80.625,2016,3,101.59
12.0,73.125,2016,3,101.42
12.0,73.75,2016,3,101.43
12.0,74.375,2016,3,101.42
12.0,75.0,2016,3,100.97
12.0,75.625,2016,3,96.85
12.0,76.25,2016,3,93.01
12.0,76.875,2016,3,92.77
12.0,77.5,2016,3,94.35
12.0,78.125,2016,3,96.16
12.0,78.75,2016,3,97.37
12.0,79.375,2016,3,100.54
12.0,80.0,2016,3,101.44
12.0,80.625,2016,3,101.6
12.5,73.125,2016,3,101.42
12.5,73.75,2016,3,101.44
12.5,74.375,2016,3,101.4
12.5,75.0,2016,3,100.32
12.5,75.625,2016,3,94.79
12.5,76.25,2016,3,92.37
12.5,76.875,2016,3,93.58
12.5,77.5,2016,3,93.54
12.5,78.125,2016,3,94.52
12.5,78.75,2016,3,96.92
12.5,79.375,2016,3,99.79
12.5,80.0,2016,3,101.28
12.5,80.625,2016,3,101.6
13.0,73.125,2016,3,101.44
13.0,73.75,2016,3,101.44
13.0,74.375,2016,3,101.35
13.0,75.0,2016,3,99.59
13.0,75.625,2016,3,94.08
13.0,76.25,2016,3,91.86
13.0,76.875,2016,3,92.78
13.0,77.5,2016,3,92.24
13.0,78.125,2016,3,92.78
13.0,78.75,2016,3,95.63
13.0,79.375,2016,3,99.11
13.0,80.0,2016,3,101.08
13.0,80.625,2016,3,101.59
13.5,73.125,2016,3,101.46
13.5,73.75,2016,3,101.45
13.5,74.375,2016,3,101.12
13.5,75.0,2016,3,97.37
13.5,75.625,2016,3,92.54
13.5,76.25,2016,3,92.54
13.5,76.875,2016,3,92.87
13.5,77.5,2016,3,92.56
13.5,78.125,2016,3,92.82
13.5,78.75,2016,3,94.67
13.5,79.375,2016,3,98.21
13.5,80.0,2016,3,100.86
13.5,80.625,2016,3,101.62
14.0,73.125,2016,3,101.47
14.0,73.75,2016,3,101.46
14.0,74.375,2016,3,100.25
14.0,75.0,2016,3,96.18
14.0,75.625,2016,3,94.12
14.0,76.25,2016,3,93.78
14.0,76.875,2016,3,94.28
14.0,77.5,2016,3,94.68
14.0,78.125,2016,3,94.84
14.0,78.75,2016,3,96.67
14.0,79.375,2016,3,98.63
14.0,80.0,2016,3,101.21
14.0,80.625,2016,3,101.64
14.5,73.125,2016,3,101.48
14.5,73.75,2016,3,101.4
14.5,74.375,2016,3,99.6
14.5,75.0,2016,3,95.68
14.5,75.625,2016,3,94.83
14.5,76.25,2016,3,94.46
14.5,76.875,2016,3,95.26
14.5,77.5,2016,3,96.54
14.5,78.125,2016,3,97.77
14.5,78.75,2016,3,98.83
14.5,79.375,2016,3,99.81
14.5,80.0,2016,3,101.34
14.5,80.625,2016,3,101.64
15.0,73.125,2016,3,101.49
15.0,73.75,2016,3,101.0
15.0,74.375,2016,3,98.08
15.0,75.0,2016,3,95.47
15.0,75.625,2016,3,94.99
15.0,76.25,2016,3,94.92
15.0,76.875,2016,3,95.93
15.0,77.5,2016,3,96.97
15.0,78.125,2016,3,98.21
15.0,78.75,2016,3,98.77
15.0,79.375,2016,3,99.71
15.0,80.0,2016,3,101.3
15.0,80.625,2016,3,101.64
15.5,73.125,2016,3,101.5
15.5,73.75,2016,3,100.63
15.5,74.375,2016,3,96.45
15.5,75.0,2016,3,94.49
15.5,75.625,2016,3,94.72
15.5,76.25,2016,3,95.41
15.5,76.875,2016,3,96.74
15.5,77.5,2016,3,96.87
15.5,78.125,2016,3,97.65
15.5,78.75,2016,3,98.03
15.5,79.375,2016,3,99.5
15.5,80.0,2016,3,101.16
15.5,80.625,2016,3,101.62
16.0,73.125,2016,3,101.48
16.0,73.75,2016,3,99.34
16.0,74.375,2016,3,94.2
16.0,75.0,2016,3,94.35
16.0,75.625,2016,3,95.0
16.0,76.25,2016,3,95.59
16.0,76.875,2016,3,96.75
16.0,77.5,2016,3,97.37
16.0,78.125,2016,3,97.63
16.0,78.75,2016,3,96.86
16.0,79.375,2016,3,98.77
16.0,80.0,2016,3,100.75
16.0,80.625,2016,3,101.46
16.5,73.125,2016,3,101.36
16.5,73.75,2016,3,98.3
16.5,74.375,2016,3,94.62
16.5,75.0,2016,3,94.91
16.5,75.625,2016,3,95.05
16.5,76.25,2016,3,95.67
16.5,76.875,2016,3,96.83
16.5,77.5,2016,3,96.98
16.5,78.125,2016,3,96.63
16.5,78.75,2016,3,96.95
16.5,79.375,2016,3,99.16
16.5,80.0,2016,3,100.62
16.5,80.625,2016,3,101.09
17.0,73.125,2016,3,101.1
17.0,73.75,2016,3,96.98
17.0,74.375,2016,3,94.46
17.0,75.0,2016,3,94.66
17.0,75.625,2016,3,95.44
17.0,76.25,2016,3,96.19
17.0,76.875,2016,3,96.68
17.0,77.5,2016,3,96.2
17.0,78.125,2016,3,95.32
17.0,78.75,2016,3,96.57
17.0,79.375,2016,3,99.1
17.0,80.0,2016,3,100.18
17.0,80.625,2016,3,100.31
17.5,73.125,2016,3,100.65
17.5,73.75,2016,3,95.71
17.5,74.375,2016,3,93.8
17.5,75.0,2016,3,94.91
17.5,75.625,2016,3,95.97
17.5,76.25,2016,3,95.94
17.5,76.875,2016,3,95.7
17.5,77.5,2016,3,95.28
17.5,78.125,2016,3,95.21
17.5,78.75,2016,3,95.99
17.5,79.375,2016,3,98.3
17.5,80.0,2016,3,99.28
17.5,80.625,2016,3,99.77
18.0,73.125,2016,3,100.3
18.0,73.75,2016,3,94.82
18.0,74.375,2016,3,94.24
18.0,75.0,2016,3,95.41
18.0,75.625,2016,3,95.65
18.0,76.25,2016,3,95.08
18.0,76.875,2016,3,94.98
18.0,77.5,2016,3,95.41
18.0,78.125,2016,3,95.84
18.0,78.75,2016,3,96.23
18.0,79.375,2016,3,98.09
18.0,80.0,2016,3,99.05
18.0,80.625,2016,3,99.55
18.5,73.125,2016,3,100.15
18.5,73.75,2016,3,94.48
18.5,74.375,2016,3,94.75
18.5,75.0,2016,3,95.06
18.5,75.625,2016,3,94.73
18.5,76.25,2016,3,94.75
18.5,76.875,2016,3,95.4
18.5,77.5,2016,3,96.48
18.5,78.125,2016,3,96.74
18.5,78.75,2016,3,97.2
18.5,79.375,2016,3,98.71
18.5,80.0,2016,3,99.43
18.5,80.625,2016,3,99.07
19.0,73.125,2016,3,100.44
19.0,73.75,2016,3,95.0
19.0,74.375,2016,3,94.34
19.0,75.0,2016,3,94.88
19.0,75.625,2016,3,95.2
19.0,76.25,2016,3,95.76
19.0,76.875,2016,3,96.44
19.0,77.5,2016,3,97.0
19.0,78.125,2016,3,97.2
19.0,78.75,2016,3,97.65
19.0,79.375,2016,3,98.83
19.0,80.0,2016,3,99.51
19.0,80.625,2016,3,98.16
19.5,73.125,2016,3,100.12
19.5,73.75,2016,3,95.13
19.5,74.375,2016,3,94.6
19.5,75.0,2016,3,95.36
19.5,75.625,2016,3,95.85
19.5,76.25,2016,3,96.35
19.5,76.875,2016,3,96.63
