-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
18.0,74.375,2024,1,30.01
18.0,75.0,2024,1,30.91
18.0,75.625,2024,1,30.89
18.0,76.25,2024,1,30.83
18.0,76.875,2024,1,30.58
18.0,77.5,2024,1,30.24
18.0,78.125,2024,1,29.17
18.0,78.75,2024,1,28.65
18.0,79.375,2024,1,29.09
18.0,80.0,2024,1,29.26
18.0,80.625,2024,1,29.22
18.5,73.125,2024,1,32.63
18.5,73.75,2024,1,28.19
18.5,74.375,2024,1,30.51
18.5,75.0,2024,1,30.88
18.5,75.625,2024,1,30.58
18.5,76.25,2024,1,30.68
18.5,76.875,2024,1,30.54
18.5,77.5,2024,1,30.6
18.5,78.125,2024,1,30.21
18.5,78.75,2024,1,29.91
18.5,79.375,2024,1,30.01
18.5,80.0,2024,1,30.15
18.5,80.625,2024,1,29.97
19.0,73.125,2024,1,32.8
19.0,73.75,2024,1,28.94
19.0,74.375,2024,1,29.88
19.0,75.0,2024,1,30.76
19.0,75.625,2024,1,30.96
19.0,76.25,2024,1,30.99
19.0,76.875,2024,1,30.94
19.0,77.5,2024,1,30.68
19.0,78.125,2024,1,30.71
19.0,78.75,2024,1,30.08
19.0,79.375,2024,1,30.18
19.0,80.0,2024,1,30.91
19.0,80.625,2024,1,30.76
19.5,73.125,2024,1,34.19
19.5,73.75,2024,1,30.13
19.5,74.375,2024,1,29.83
19.5,75.0,2024,1,30.51
19.5,75.625,2024,1,30.4
19.5,76.25,2024,1,30.35
19.5,76.875,2024,1,30.3
19.5,77.5,2024,1,29.96
19.5,78.125,2024,1,29.84
19.5,78.75,2024,1,29.22
19.5,79.375,2024,1,29.53
19.5,80.0,2024,1,30.94
19.5,80.625,2024,1,30.22
20.0,73.125,2024,1,34.43
20.0,73.75,2024,1,30.86
20.0,74.375,2024,1,30.27
20.0,75.0,2024,1,29.96
20.0,75.625,2024,1,29.06
20.0,76.25,2024,1,28.98
20.0,76.875,2024,1,29.15
20.0,77.5,2024,1,29.25
20.0,78.125,2024,1,29.38
20.0,78.75,2024,1,29.18
20.0,79.375,2024,1,29.34
20.0,80.0,2024,1,29.76
20.0,80.625,2024,1,28.13
10.0,73.125,2024,2,29.23
10.0,73.75,2024,2,29.03
10.0,74.375,2024,2,28.87
10.0,75.0,2024,2,28.84
10.0,75.625,2024,2,29.13
10.0,76.25,2024,2,30.43
10.0,76.875,2024,2,26.0
10.0,77.5,2024,2,25.36
10.0,78.125,2024,2,28.44
10.0,78.75,2024,2,28.7
10.0,79.375,2024,2,27.89
10.0,80.0,2024,2,27.29
10.0,80.625,2024,2,27.02
10.5,73.125,2024,2,29.36
10.5,73.75,2024,2,29.05
10.5,74.375,2024,2,28.83
10.5,75.0,2024,2,28.89
10.5,75.625,2024,2,29.36
10.5,76.25,2024,2,29.48
10.5,76.875,2024,2,26.35
10.5,77.5,2024,2,27.44
10.5,78.125,2024,2,29.29
10.5,78.75,2024,2,29.64
10.5,79.375,2024,2,28.42
10.5,80.0,2024,2,27.51
10.5,80.625,2024,2,27.17
11.0,73.125,2024,2,29.64
11.0,73.75,2024,2,29.28
11.0,74.375,2024,2,29.03
11.0,75.0,2024,2,29.18
11.0,75.625,2024,2,30.04
11.0,76.25,2024,2,27.98
11.0,76.875,2024,2,26.79
11.0,77.5,2024,2,30.37
11.0,78.125,2024,2,31.0
11.0,78.75,2024,2,30.12
11.0,79.375,2024,2,28.75
11.0,80.0,2024,2,27.71
11.0,80.625,2024,2,27.27
11.5,73.125,2024,2,29.65
11.5,73.75,2024,2,29.26
11.5,74.375,2024,2,28.97
11.5,75.0,2024,2,29.0
11.5,75.625,2024,2,29.24
11.5,76.25,2024,2,27.53
11.5,76.875,2024,2,27.42
11.5,77.5,2024,2,30.62
11.5,78.125,2024,2,31.43
11.5,78.75,2024,2,29.59
11.5,79.375,2024,2,28.99
11.5,80.0,2024,2,27.58
11.5,80.625,2024,2,27.32
12.0,73.125,2024,2,29.31
12.0,73.75,2024,2,28.99
12.0,74.375,2024,2,28.55
12.0,75.0,2024,2,28.79
12.0,75.625,2024,2,27.91
12.0,76.25,2024,2,28.31
12.0,76.875,2024,2,29.71
12.0,77.5,2024,2,30.03
12.0,78.125,2024,2,30.89
12.0,78.75,2024,2,29.08
12.0,79.375,2024,2,28.95
12.0,80.0,2024,2,27.54
12.0,80.625,2024,2,27.17
12.5,73.125,2024,2,29.0
12.5,73.75,2024,2,28.79
12.5,74.375,2024,2,28.37
12.5,75.0,2024,2,28.67
12.5,75.625,2024,2,27.83
12.5,76.25,2024,2,28.78
12.5,76.875,2024,2,31.18
12.5,77.5,2024,2,30.65
12.5,78.125,2024,2,30.48
12.5,78.75,2024,2,28.65
12.5,79.375,2024,2,28.08
12.5,80.0,2024,2,27.69
12.5,80.625,2024,2,27.11
13.0,73.125,2024,2,29.07
13.0,73.75,2024,2,28.84
13.0,74.375,2024,2,28.44
13.0,75.0,2024,2,28.99
13.0,75.625,2024,2,27.57
13.0,76.25,2024,2,28.98
13.0,76.875,2024,2,31.08
13.0,77.5,2024,2,30.15
13.0,78.125,2024,2,29.7
13.0,78.75,2024,2,27.75
13.0,79.375,2024,2,27.17
13.0,80.0,2024,2,27.54
13.0,80.625,2024,2,27.07
13.5,73.125,2024,2,29.29
13.5,73.75,2024,2,29.34
13.5,74.375,2024,2,29.11
13.5,75.0,2024,2,28.28
13.5,75.625,2024,2,27.6
13.5,76.25,2024,2,30.39
13.5,76.875,2024,2,31.29
13.5,77.5,2024,2,29.87
13.5,78.125,2024,2,29.38
13.5,78.75,2024,2,26.79
13.5,79.375,2024,2,26.05
13.5,80.0,2024,2,26.78
13.5,80.625,2024,2,26.68
14.0,73.125,2024,2,29.05
14.0,73.75,2024,2,29.27
14.0,74.375,2024,2,28.6
14.0,75.0,2024,2,28.21
14.0,75.625,2024,2,30.5
14.0,76.25,2024,2,31.25
14.0,76.875,2024,2,31.14
14.0,77.5,2024,2,30.42
14.0,78.125,2024,2,29.64
14.0,78.75,2024,2,27.73
14.0,79.375,2024,2,26.22
14.0,80.0,2024,2,26.87
14.0,80.625,2024,2,26.55
14.5,73.125,2024,2,28.92
14.5,73.75,2024,2,28.86
14.5,74.375,2024,2,28.82
14.5,75.0,2024,2,29.56
14.5,75.625,2024,2,31.81
14.5,76.25,2024,2,30.75
14.5,76.875,2024,2,30.58
14.5,77.5,2024,2,30.94
14.5,78.125,2024,2,30.72
14.5,78.75,2024,2,28.67
14.5,79.375,2024,2,27.01
14.5,80.0,2024,2,26.59
14.5,80.625,2024,2,26.13
15.0,73.125,2024,2,28.95
15.0,73.75,2024,2,28.37
15.0,74.375,2024,2,29.2
15.0,75.0,2024,2,31.09
15.0,75.625,2024,2,31.45
15.0,76.25,2024,2,30.39
15.0,76.875,2024,2,30.95
15.0,77.5,2024,2,31.11
15.0,78.125,2024,2,31.09
15.0,78.75,2024,2,29.43
15.0,79.375,2024,2,27.77
15.0,80.0,2024,2,26.64
15.0,80.625,2024,2,25.92
15.5,73.125,2024,2,28.82
15.5,73.75,2024,2,31.23
15.5,74.375,2024,2,32.44
15.5,75.0,2024,2,31.39
15.5,75.625,2024,2,31.14
15.5,76.25,2024,2,30.89
15.5,76.875,2024,2,31.76
15.5,77.5,2024,2,31.34
15.5,78.125,2024,2,31.28
15.5,78.75,2024,2,29.65
15.5,79.375,2024,2,28.33
15.5,80.0,2024,2,27.65
15.5,80.625,2024,2,26.09
16.0,73.125,2024,2,29.1
16.0,73.75,2024,2,33.7
16.0,74.375,2024,2,31.61
16.0,75.0,2024,2,31.56
16.0,75.625,2024,2,31.42
16.0,76.25,2024,2,31.08
16.0,76.875,2024,2,31.61
16.0,77.5,2024,2,31.84
16.0,78.125,2024,2,31.87
16.0,78.75,2024,2,29.33
16.0,79.375,2024,2,28.26
16.0,80.0,2024,2,28.75
16.0,80.625,2024,2,28.1
16.5,73.125,2024,2,30.48
16.5,73.75,2024,2,33.83
16.5,74.375,2024,2,31.56
16.5,75.0,2024,2,32.12
16.5,75.625,2024,2,31.58
16.5,76.25,2024,2,31.29
16.5,76.875,2024,2,31.79
16.5,77.5,2024,2,31.81
16.5,78.125,2024,2,31.29
16.5,78.75,2024,2,29.12
16.5,79.375,2024,2,29.01
16.5,80.0,2024,2,29.33
16.5,80.625,2024,2,28.54
17.0,73.125,2024,2,30.9
17.0,73.75,2024,2,32.84
17.0,74.375,2024,2,31.14
17.0,75.0,2024,2,31.48
17.0,75.625,2024,2,31.53
17.0,76.25,2024,2,31.79
17.0,76.875,2024,2,32.03
17.0,77.5,2024,2,31.89
17.0,78.125,2024,2,30.39
17.0,78.75,2024,2,28.88
17.0,79.375,2024,2,29.53
17.0,80.0,2024,2,29.33
17.0,80.625,2024,2,28.4
17.5,73.125,2024,2,31.28
17.5,73.75,2024,2,31.4
17.5,74.375,2024,2,29.93
17.5,75.0,2024,2,31.03
17.5,75.625,2024,2,31.51
17.5,76.25,2024,2,31.65
17.5,76.875,2024,2,31.54
17.5,77.5,2024,2,31.03
17.5,78.125,2024,2,29.61
17.5,78.75,2024,2,28.61
17.5,79.375,2024,2,29.29
17.5,80.0,2024,2,29.07
17.5,80.625,2024,2,28.66
18.0,73.125,2024,2,31.97
18.0,73.75,2024,2,29.36
18.0,74.375,2024,2,30.04
18.0,75.0,2024,2,31.09
18.0,75.625,2024,2,31.08
18.0,76.25,2024,2,31.04
18.0,76.875,2024,2,30.67
18.0,77.5,2024,2,30.23
18.0,78.125,2024,2,29.05
18.0,78.75,2024,2,28.65
18.0,79.375,2024,2,29.04
18.0,80.0,2024,2,29.04
18.0,80.625,2024,2,28.88
18.5,73.125,2024,2,32.5
18.5,73.75,2024,2,28.22
18.5,74.375,2024,2,30.64
18.5,75.0,2024,2,31.08
18.5,75.625,2024,2,30.76
18.5,76.25,2024,2,30.7
18.5,76.875,2024,2,30.42
18.5,77.5,2024,2,30.53
18.5,78.125,2024,2,30.01
18.5,78.75,2024,2,29.7
18.5,79.375,2024,2,29.84
18.5,80.0,2024,2,29.87
18.5,80.625,2024,2,29.56
19.0,73.125,2024,2,32.39
19.0,73.75,2024,2,29.03
19.0,74.375,2024,2,30.06
19.0,75.0,2024,2,30.93
19.0,75.625,2024,2,31.03
19.0,76.25,2024,2,30.84
19.0,76.875,2024,2,30.75
19.0,77.5,2024,2,30.59
19.0,78.125,2024,2,30.54
19.0,78.75,2024,2,29.92
19.0,79.375,2024,2,30.18
19.0,80.0,2024,2,30.87
19.0,80.625,2024,2,30.37
19.5,73.125,2024,2,33.43
19.5,73.75,2024,2,30.25
19.5,74.375,2024,2,30.03
19.5,75.0,2024,2,30.67
19.5,75.625,2024,2,30.4
19.5,76.25,2024,2,30.18
19.5,76.875,2024,2,30.14
19.5,77.5,2024,2,29.87
19.5,78.125,2024,2,29.73
19.5,78.75,2024,2,29.18
19.5,79.375,2024,2,29.67
19.5,80.0,2024,2,30.98
19.5,80.625,2024,2,29.9
20.0,73.125,2024,2,33.59
20.0,73.75,2024,2,30.9
20.0,74.375,2024,2,30.5
20.0,75.0,2024,2,30.12
20.0,75.625,2024,2,29.09
20.0,76.25,2024,2,28.86
20.0,76.875,2024,2,29.03
20.0,77.5,2024,2,29.17
20.0,78.125,2024,2,29.41
20.0,78.75,2024,2,29.28
20.0,79.375,2024,2,29.54
20.0,80.0,2024,2,29.79
20.0,80.625,2024,2,27.95
10.0,73.125,2024,3,27.71
10.0,73.75,2024,3,27.95
10.0,74.375,2024,3,27.96
10.0,75.0,2024,3,27.96
10.0,75.625,2024,3,28.29
10.0,76.25,2024,3,29.71
10.0,76.875,2024,3,26.53
10.0,77.5,2024,3,25.4
10.0,78.125,2024,3,28.21
10.0,78.75,2024,3,28.51
10.0,79.375,2024,3,27.78
10.0,80.0,2024,3,27.32
10.0,80.625,2024,3,27.17
10.5,73.125,2024,3,27.89
10.5,73.75,2024,3,27.82
10.5,74.375,2024,3,27.68
10.5,75.0,2024,3,27.99
10.5,75.625,2024,3,28.72
10.5,76.25,2024,3,29.33
10.5,76.875,2024,3,26.99
10.5,77.5,2024,3,27.27
10.5,78.125,2024,3,29.12
10.5,78.75,2024,3,29.62
10.5,79.375,2024,3,28.3
10.5,80.0,2024,3,27.41
10.5,80.625,2024,3,27.22
11.0,73.125,2024,3,27.75
11.0,73.75,2024,3,27.62
11.0,74.375,2024,3,27.64
11.0,75.0,2024,3,28.24
11.0,75.625,2024,3,29.38
11.0,76.25,2024,3,27.69
11.0,76.875,2024,3,27.14
11.0,77.5,2024,3,30.09
11.0,78.125,2024,3,30.75
11.0,78.75,2024,3,30.3
11.0,79.375,2024,3,28.7
11.0,80.0,2024,3,27.56
11.0,80.625,2024,3,27.19
11.5,73.125,2024,3,27.8
11.5,73.75,2024,3,27.91
11.5,74.375,2024,3,27.69
11.5,75.0,2024,3,27.99
11.5,75.625,2024,3,28.31
11.5,76.25,2024,3,26.41
11.5,76.875,2024,3,27.02
11.5,77.5,2024,3,30.52
11.5,78.125,2024,3,31.06
11.5,78.75,2024,3,29.88
11.5,79.375,2024,3,29.04
11.5,80.0,2024,3,27.46
11.5,80.625,2024,3,27.26
12.0,73.125,2024,3,28.05
12.0,73.75,2024,3,28.17
12.0,74.375,2024,3,27.83
12.0,75.0,2024,3,27.55
12.0,75.625,2024,3,26.42
12.0,76.25,2024,3,26.95
12.0,76.875,2024,3,28.68
12.0,77.5,2024,3,29.8
12.0,78.125,2024,3,30.54
12.0,78.75,2024,3,29.43
12.0,79.375,2024,3,29.15
12.0,80.0,2024,3,27.45
12.0,80.625,2024,3,27.25
12.5,73.125,2024,3,28.3
12.5,73.75,2024,3,28.28
12.5,74.375,2024,3,28.02
12.5,75.0,2024,3,27.38
12.5,75.625,2024,3,25.55
12.5,76.25,2024,3,26.8
12.5,76.875,2024,3,29.85
12.5,77.5,2024,3,29.81
12.5,78.125,2024,3,30.2
12.5,78.75,2024,3,29.09
12.5,79.375,2024,3,28.52
12.5,80.0,2024,3,27.66
12.5,80.625,2024,3,27.03
13.0,73.125,2024,3,28.6
13.0,73.75,2024,3,28.36
13.0,74.375,2024,3,28.0
13.0,75.0,2024,3,27.66
13.0,75.625,2024,3,24.4
13.0,76.25,2024,3,25.01
13.0,76.875,2024,3,29.46
13.0,77.5,2024,3,28.95
13.0,78.125,2024,3,29.04
13.0,78.75,2024,3,27.99
13.0,79.375,2024,3,27.82
13.0,80.0,2024,3,27.71
13.0,80.625,2024,3,27.05
13.5,73.125,2024,3,28.96
13.5,73.75,2024,3,28.93
13.5,74.375,2024,3,27.71
13.5,75.0,2024,3,26.7
13.5,75.625,2024,3,23.98
13.5,76.25,2024,3,26.32
13.5,76.875,2024,3,29.76
13.5,77.5,2024,3,28.74
13.5,78.125,2024,3,28.29
13.5,78.75,2024,3,26.77
13.5,79.375,2024,3,26.63
13.5,80.0,2024,3,27.03
13.5,80.625,2024,3,26.78
14.0,73.125,2024,3,28.73
14.0,73.75,2024,3,29.0
14.0,74.375,2024,3,27.12
14.0,75.0,2024,3,26.43
14.0,75.625,2024,3,26.96
14.0,76.25,2024,3,28.37
14.0,76.875,2024,3,29.96
14.0,77.5,2024,3,29.36
14.0,78.125,2024,3,28.66
14.0,78.75,2024,3,27.49
14.0,79.375,2024,3,26.36
14.0,80.0,2024,3,26.65
14.0,80.625,2024,3,26.45
14.5,73.125,2024,3,28.88
14.5,73.75,2024,3,28.57
14.5,74.375,2024,3,27.62
14.5,75.0,2024,3,27.46
14.5,75.625,2024,3,29.65
14.5,76.25,2024,3,29.16
14.5,76.875,2024,3,29.67
14.5,77.5,2024,3,29.86
14.5,78.125,2024,3,30.09
14.5,78.75,2024,3,28.63
14.5,79.375,2024,3,27.16
14.5,80.0,2024,3,26.47
14.5,80.625,2024,3,26.06
15.0,73.125,2024,3,28.69
15.0,73.75,2024,3,27.88
15.0,74.375,2024,3,28.51
15.0,75.0,2024,3,29.95
15.0,75.625,2024,3,30.02
15.0,76.25,2024,3,28.99
15.0,76.875,2024,3,29.86
15.0,77.5,2024,3,30.22
15.0,78.125,2024,3,30.65
15.0,78.75,2024,3,29.34
15.0,79.375,2024,3,27.97
15.0,80.0,2024,3,26.65
15.0,80.625,2024,3,25.81
15.5,73.125,2024,3,28.77
15.5,73.75,2024,3,30.02
15.5,74.375,2024,3,31.51
15.5,75.0,2024,3,30.85
15.5,75.625,2024,3,30.47
15.5,76.25,2024,3,30.11
15.5,76.875,2024,3,30.88
15.5,77.5,2024,3,30.3
15.5,78.125,2024,3,30.45
15.5,78.75,2024,3,29.2
15.5,79.375,2024,3,28.3
15.5,80.0,2024,3,27.58
15.5,80.625,2024,3,25.84
16.0,73.125,2024,3,28.27
16.0,73.75,2024,3,32.41
16.0,74.375,2024,3,31.38
16.0,75.0,2024,3,31.34
16.0,75.625,2024,3,31.13
16.0,76.25,2024,3,30.8
16.0,76.875,2024,3,31.2
16.0,77.5,2024,3,31.17
16.0,78.125,2024,3,31.1
16.0,78.75,2024,3,28.84
16.0,79.375,2024,3,28.27
16.0,80.0,2024,3,28.84
16.0,80.625,2024,3,28.04
16.5,73.125,2024,3,28.66
16.5,73.75,2024,3,33.21
16.5,74.375,2024,3,31.49
16.5,75.0,2024,3,31.81
16.5,75.625,2024,3,31.24
16.5,76.25,2024,3,30.91
16.5,76.875,2024,3,31.27
16.5,77.5,2024,3,31.06
16.5,78.125,2024,3,30.6
16.5,78.75,2024,3,28.9
16.5,79.375,2024,3,29.1
16.5,80.0,2024,3,29.55
16.5,80.625,2024,3,28.71
17.0,73.125,2024,3,29.79
17.0,73.75,2024,3,32.54
17.0,74.375,2024,3,30.99
17.0,75.0,2024,3,31.25
17.0,75.625,2024,3,31.25
17.0,76.25,2024,3,31.33
17.0,76.875,2024,3,31.39
17.0,77.5,2024,3,31.16
17.0,78.125,2024,3,29.79
17.0,78.75,2024,3,28.54
17.0,79.375,2024,3,29.57
17.0,80.0,2024,3,29.62
17.0,80.625,2024,3,28.71
17.5,73.125,2024,3,30.62
17.5,73.75,2024,3,31.2
17.5,74.375,2024,3,29.84
17.5,75.0,2024,3,30.92
17.5,75.625,2024,3,31.31
17.5,76.25,2024,3,31.17
17.5,76.875,2024,3,30.99
17.5,77.5,2024,3,30.71
17.5,78.125,2024,3,29.4
17.5,78.75,2024,3,28.26
17.5,79.375,2024,3,29.27
17.5,80.0,2024,3,29.38
17.5,80.625,2024,3,29.13
18.0,73.125,2024,3,31.29
18.0,73.75,2024,3,29.36
18.0,74.375,2024,3,29.94
18.0,75.0,2024,3,30.89
18.0,75.625,2024,3,30.7
18.0,76.25,2024,3,30.55
18.0,76.875,2024,3,30.48
18.0,77.5,2024,3,30.3
18.0,78.125,2024,3,29.1
18.0,78.75,2024,3,28.55
18.0,79.375,2024,3,29.1
18.0,80.0,2024,3,29.45
18.0,80.625,2024,3,29.41
18.5,73.125,2024,3,31.87
18.5,73.75,2024,3,27.92
18.5,74.375,2024,3,30.3
18.5,75.0,2024,3,30.52
18.5,75.625,2024,3,30.16
18.5,76.25,2024,3,30.43
18.5,76.875,2024,3,30.55
18.5,77.5,2024,3,30.62
18.5,78.125,2024,3,29.95
18.5,78.75,2024,3,29.73
18.5,79.375,2024,3,29.98
18.5,80.0,2024,3,30.26
18.5,80.625,2024,3,29.96
19.0,73.125,2024,3,31.84
19.0,73.75,2024,3,28.41
19.0,74.375,2024,3,29.52
19.0,75.0,2024,3,30.3
19.0,75.625,2024,3,30.68
19.0,76.25,2024,3,31.05
19.0,76.875,2024,3,30.98
19.0,77.5,2024,3,30.55
19.0,78.125,2024,3,30.49
19.0,78.75,2024,3,29.93
19.0,79.375,2024,3,30.34
19.0,80.0,2024,3,31.1
19.0,80.625,2024,3,30.7
19.5,73.125,2024,3,32.79
19.5,73.75,2024,3,29.49
19.5,74.375,2024,3,29.49
19.5,75.0,2024,3,30.29
19.5,75.625,2024,3,30.49
