-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,73.125,2024,6,5.32
22.0,73.75,2024,6,5.36
22.0,74.375,2024,6,5.56
22.0,75.0,2024,6,4.98
22.0,75.625,2024,6,4.22
22.0,76.25,2024,6,3.29
22.0,76.875,2024,6,3.29
22.0,77.5,2024,6,4.08
22.0,78.125,2024,6,4.21
22.0,78.75,2024,6,3.51
22.0,79.375,2024,6,3.01
22.0,80.0,2024,6,2.78
22.0,80.625,2024,6,2.58
20.0,73.125,2024,7,5.95
20.0,73.75,2024,7,6.36
20.0,74.375,2024,7,6.08
20.0,75.0,2024,7,6.02
20.0,75.625,2024,7,6.0
20.0,76.25,2024,7,5.94
20.0,76.875,2024,7,5.74
20.0,77.5,2024,7,5.46
20.0,78.125,2024,7,4.95
20.0,78.75,2024,7,4.9
20.0,79.375,2024,7,5.39
20.0,80.0,2024,7,4.9
20.0,80.625,2024,7,3.82
20.5,73.125,2024,7,5.58
20.5,73.75,2024,7,6.35
20.5,74.375,2024,7,5.63
20.5,75.0,2024,7,5.49
20.5,75.625,2024,7,5.76
20.5,76.25,2024,7,5.68
20.5,76.875,2024,7,5.75
20.5,77.5,2024,7,5.36
20.5,78.125,2024,7,4.82
20.5,78.75,2024,7,4.19
20.5,79.375,2024,7,4.51
20.5,80.0,2024,7,4.95
20.5,80.625,2024,7,4.31
21.0,73.125,2024,7,5.16
21.0,73.75,2024,7,6.23
21.0,74.375,2024,7,5.18
21.0,75.0,2024,7,5.17
21.0,75.625,2024,7,5.48
21.0,76.25,2024,7,4.89
21.0,76.875,2024,7,5.52
21.0,77.5,2024,7,5.27
21.0,78.125,2024,7,4.42
21.0,78.75,2024,7,3.95
21.0,79.375,2024,7,3.85
21.0,80.0,2024,7,4.61
21.0,80.625,2024,7,4.36
21.5,73.125,2024,7,5.61
21.5,73.75,2024,7,5.92
21.5,74.375,2024,7,5.69
21.5,75.0,2024,7,5.94
21.5,75.625,2024,7,5.08
21.5,76.25,2024,7,3.95
21.5,76.875,2024,7,5.02
21.5,77.5,2024,7,4.43
21.5,78.125,2024,7,3.69
21.5,78.75,2024,7,3.58
21.5,79.375,2024,7,3.58
21.5,80.0,2024,7,3.86
21.5,80.625,2024,7,3.58
22.0,73.125,2024,7,5.58
22.0,73.75,2024,7,5.42
22.0,74.375,2024,7,5.17
22.0,75.0,2024,7,4.84
22.0,75.625,2024,7,4.36
22.0,76.25,2024,7,3.58
22.0,76.875,2024,7,3.89
22.0,77.5,2024,7,4.18
22.0,78.125,2024,7,3.75
22.0,78.75,2024,7,3.07
22.0,79.375,2024,7,2.95
22.0,80.0,2024,7,3.43
22.0,80.625,2024,7,3.54
20.0,73.125,2024,8,7.0
20.0,73.75,2024,8,7.93
20.0,74.375,2024,8,7.28
20.0,75.0,2024,8,6.53
20.0,75.625,2024,8,6.01
20.0,76.25,2024,8,5.66
20.0,76.875,2024,8,5.49
20.0,77.5,2024,8,5.13
20.0,78.125,2024,8,4.82
20.0,78.75,2024,8,4.24
20.0,79.375,2024,8,3.78
20.0,80.0,2024,8,3.96
20.0,80.625,2024,8,3.46
20.5,73.125,2024,8,5.75
20.5,73.75,2024,8,7.54
20.5,74.375,2024,8,6.87
20.5,75.0,2024,8,6.29
20.5,75.625,2024,8,6.17
20.5,76.25,2024,8,5.73
20.5,76.875,2024,8,5.26
20.5,77.5,2024,8,5.29
20.5,78.125,2024,8,4.86
20.5,78.75,2024,8,3.6
20.5,79.375,2024,8,3.61
20.5,80.0,2024,8,4.03
20.5,80.625,2024,8,3.75
21.0,73.125,2024,8,5.38
21.0,73.75,2024,8,6.48
21.0,74.375,2024,8,6.22
21.0,75.0,2024,8,5.62
21.0,75.625,2024,8,5.55
21.0,76.25,2024,8,5.36
21.0,76.875,2024,8,5.46
21.0,77.5,2024,8,5.61
21.0,78.125,2024,8,4.72
21.0,78.75,2024,8,3.64
21.0,79.375,2024,8,3.25
21.0,80.0,2024,8,4.15
21.0,80.625,2024,8,3.93
21.5,73.125,2024,8,5.74
21.5,73.75,2024,8,5.2
21.5,74.375,2024,8,5.64
21.5,75.0,2024,8,5.31
21.5,75.625,2024,8,5.1
21.5,76.25,2024,8,4.98
21.5,76.875,2024,8,5.31
21.5,77.5,2024,8,5.4
21.5,78.125,2024,8,4.51
21.5,78.75,2024,8,3.76
21.5,79.375,2024,8,3.2
21.5,80.0,2024,8,3.78
21.5,80.625,2024,8,3.58
22.0,73.125,2024,8,5.54
22.0,73.75,2024,8,4.55
22.0,74.375,2024,8,5.25
22.0,75.0,2024,8,5.22
22.0,75.625,2024,8,4.89
22.0,76.25,2024,8,4.36
22.0,76.875,2024,8,4.46
22.0,77.5,2024,8,5.39
22.0,78.125,2024,8,4.79
22.0,78.75,2024,8,3.98
22.0,79.375,2024,8,3.4
22.0,80.0,2024,8,3.48
22.0,80.625,2024,8,3.66
20.0,73.125,2024,9,5.45
20.0,73.75,2024,9,6.94
20.0,74.375,2024,9,6.38
20.0,75.0,2024,9,6.55
20.0,75.625,2024,9,6.5
20.0,76.25,2024,9,6.03
20.0,76.875,2024,9,5.46
20.0,77.5,2024,9,5.04
20.0,78.125,2024,9,4.6
20.0,78.75,2024,9,4.04
20.0,79.375,2024,9,3.03
20.0,80.0,2024,9,2.99
20.0,80.625,2024,9,3.19
20.5,73.125,2024,9,3.93
20.5,73.75,2024,9,6.78
20.5,74.375,2024,9,6.35
20.5,75.0,2024,9,6.32
20.5,75.625,2024,9,6.31
20.5,76.25,2024,9,6.14
20.5,76.875,2024,9,5.96
20.5,77.5,2024,9,5.47
20.5,78.125,2024,9,4.71
20.5,78.75,2024,9,3.67
20.5,79.375,2024,9,3.12
20.5,80.0,2024,9,3.46
20.5,80.625,2024,9,4.06
21.0,73.125,2024,9,4.76
21.0,73.75,2024,9,5.51
21.0,74.375,2024,9,5.81
21.0,75.0,2024,9,5.6
21.0,75.625,2024,9,5.55
21.0,76.25,2024,9,5.69
21.0,76.875,2024,9,5.85
21.0,77.5,2024,9,5.64
21.0,78.125,2024,9,5.08
21.0,78.75,2024,9,4.14
21.0,79.375,2024,9,3.6
21.0,80.0,2024,9,4.2
21.0,80.625,2024,9,4.26
21.5,73.125,2024,9,5.55
21.5,73.75,2024,9,4.28
21.5,74.375,2024,9,5.48
21.5,75.0,2024,9,5.29
21.5,75.625,2024,9,5.39
21.5,76.25,2024,9,5.7
21.5,76.875,2024,9,6.27
21.5,77.5,2024,9,6.21
21.5,78.125,2024,9,5.56
21.5,78.75,2024,9,4.65
21.5,79.375,2024,9,3.94
21.5,80.0,2024,9,4.1
21.5,80.625,2024,9,3.73
22.0,73.125,2024,9,5.4
22.0,73.75,2024,9,3.44
22.0,74.375,2024,9,5.48
22.0,75.0,2024,9,5.66
22.0,75.625,2024,9,5.69
22.0,76.25,2024,9,5.68
22.0,76.875,2024,9,5.88
22.0,77.5,2024,9,6.36
22.0,78.125,2024,9,5.8
22.0,78.75,2024,9,4.78
22.0,79.375,2024,9,4.01
22.0,80.0,2024,9,3.64
22.0,80.625,2024,9,3.52
20.0,73.125,2024,10,4.22
20.0,73.75,2024,10,5.1
20.0,74.375,2024,10,4.45
20.0,75.0,2024,10,4.13
20.0,75.625,2024,10,3.63
20.0,76.25,2024,10,3.24
20.0,76.875,2024,10,2.94
20.0,77.5,2024,10,2.97
20.0,78.125,2024,10,2.76
20.0,78.75,2024,10,2.95
20.0,79.375,2024,10,3.22
20.0,80.0,2024,10,2.83
20.0,80.625,2024,10,2.64
20.5,73.125,2024,10,3.23
20.5,73.75,2024,10,5.17
20.5,74.375,2024,10,4.19
20.5,75.0,2024,10,3.98
20.5,75.625,2024,10,3.76
20.5,76.25,2024,10,3.31
20.5,76.875,2024,10,3.06
20.5,77.5,2024,10,3.15
20.5,78.125,2024,10,3.3
20.5,78.75,2024,10,3.38
20.5,79.375,2024,10,3.31
20.5,80.0,2024,10,2.85
20.5,80.625,2024,10,2.8
21.0,73.125,2024,10,3.74
21.0,73.75,2024,10,4.75
21.0,74.375,2024,10,3.92
21.0,75.0,2024,10,3.45
21.0,75.625,2024,10,3.18
21.0,76.25,2024,10,2.78
21.0,76.875,2024,10,3.0
21.0,77.5,2024,10,3.31
21.0,78.125,2024,10,3.5
21.0,78.75,2024,10,3.41
21.0,79.375,2024,10,3.63
21.0,80.0,2024,10,3.32
21.0,80.625,2024,10,2.72
21.5,73.125,2024,10,4.58
21.5,73.75,2024,10,4.41
21.5,74.375,2024,10,3.93
21.5,75.0,2024,10,3.37
21.5,75.625,2024,10,3.54
21.5,76.25,2024,10,3.39
21.5,76.875,2024,10,2.81
21.5,77.5,2024,10,3.04
21.5,78.125,2024,10,2.82
21.5,78.75,2024,10,2.93
21.5,79.375,2024,10,3.45
21.5,80.0,2024,10,3.29
21.5,80.625,2024,10,2.87
22.0,73.125,2024,10,4.19
22.0,73.75,2024,10,4.27
22.0,74.375,2024,10,4.17
22.0,75.0,2024,10,3.89
22.0,75.625,2024,10,3.85
22.0,76.25,2024,10,3.85
22.0,76.875,2024,10,3.45
22.0,77.5,2024,10,3.51
22.0,78.125,2024,10,3.58
22.0,78.75,2024,10,3.65
22.0,79.375,2024,10,3.19
22.0,80.0,2024,10,3.37
22.0,80.625,2024,10,4.09
20.0,73.125,2024,11,3.88
20.0,73.75,2024,11,4.64
20.0,74.375,2024,11,3.66
20.0,75.0,2024,11,3.57
20.0,75.625,2024,11,3.69
20.0,76.25,2024,11,3.31
20.0,76.875,2024,11,3.32
20.0,77.5,2024,11,3.26
20.0,78.125,2024,11,3.06
20.0,78.75,2024,11,3.24
20.0,79.375,2024,11,3.62
20.0,80.0,2024,11,3.48
20.0,80.625,2024,11,3.53
20.5,73.125,2024,11,3.69
20.5,73.75,2024,11,4.52
20.5,74.375,2024,11,3.42
20.5,75.0,2024,11,3.47
20.5,75.625,2024,11,3.52
20.5,76.25,2024,11,2.94
20.5,76.875,2024,11,2.72
20.5,77.5,2024,11,2.47
20.5,78.125,2024,11,2.64
20.5,78.75,2024,11,3.01
20.5,79.375,2024,11,3.13
20.5,80.0,2024,11,3.16
20.5,80.625,2024,11,3.45
21.0,73.125,2024,11,4.84
21.0,73.75,2024,11,4.34
21.0,74.375,2024,11,3.39
21.0,75.0,2024,11,3.43
21.0,75.625,2024,11,3.31
21.0,76.25,2024,11,2.89
21.0,76.875,2024,11,2.67
21.0,77.5,2024,11,2.75
21.0,78.125,2024,11,2.92
21.0,78.75,2024,11,3.22
21.0,79.375,2024,11,3.47
21.0,80.0,2024,11,3.51
21.0,80.625,2024,11,3.59
21.5,73.125,2024,11,5.07
21.5,73.75,2024,11,3.88
21.5,74.375,2024,11,3.37
21.5,75.0,2024,11,3.14
21.5,75.625,2024,11,3.13
21.5,76.25,2024,11,2.77
21.5,76.875,2024,11,2.8
21.5,77.5,2024,11,2.66
21.5,78.125,2024,11,2.78
21.5,78.75,2024,11,3.25
21.5,79.375,2024,11,3.73
21.5,80.0,2024,11,3.81
21.5,80.625,2024,11,3.24
22.0,73.125,2024,11,4.28
22.0,73.75,2024,11,3.33
22.0,74.375,2024,11,3.71
22.0,75.0,2024,11,3.63
22.0,75.625,2024,11,3.56
22.0,76.25,2024,11,3.19
22.0,76.875,2024,11,2.82
22.0,77.5,2024,11,3.01
22.0,78.125,2024,11,3.13
22.0,78.75,2024,11,2.64
22.0,79.375,2024,11,3.24
22.0,80.0,2024,11,3.89
22.0,80.625,2024,11,3.53
20.0,73.125,2024,12,5.77
20.0,73.75,2024,12,5.81
20.0,74.375,2024,12,5.33
20.0,75.0,2024,12,4.78
20.0,75.625,2024,12,4.34
20.0,76.25,2024,12,4.06
20.0,76.875,2024,12,4.07
20.0,77.5,2024,12,4.1
20.0,78.125,2024,12,4.2
20.0,78.75,2024,12,4.08
20.0,79.375,2024,12,3.82
20.0,80.0,2024,12,3.66
20.0,80.625,2024,12,3.42
20.5,73.125,2024,12,4.81
20.5,73.75,2024,12,5.91
20.5,74.375,2024,12,5.07
20.5,75.0,2024,12,4.5
20.5,75.625,2024,12,4.45
20.5,76.25,2024,12,4.37
20.5,76.875,2024,12,4.44
20.5,77.5,2024,12,4.65
20.5,78.125,2024,12,4.68
20.5,78.75,2024,12,4.56
20.5,79.375,2024,12,4.5
20.5,80.0,2024,12,4.94
20.5,80.625,2024,12,4.97
21.0,73.125,2024,12,4.45
21.0,73.75,2024,12,5.69
21.0,74.375,2024,12,5.08
21.0,75.0,2024,12,4.55
21.0,75.625,2024,12,4.5
21.0,76.25,2024,12,4.41
21.0,76.875,2024,12,4.57
21.0,77.5,2024,12,4.61
21.0,78.125,2024,12,4.65
21.0,78.75,2024,12,4.65
21.0,79.375,2024,12,4.46
21.0,80.0,2024,12,4.69
21.0,80.625,2024,12,4.83
21.5,73.125,2024,12,4.08
21.5,73.75,2024,12,5.27
21.5,74.375,2024,12,5.07
21.5,75.0,2024,12,4.67
21.5,75.625,2024,12,4.34
21.5,76.25,2024,12,3.85
21.5,76.875,2024,12,4.4
21.5,77.5,2024,12,4.35
21.5,78.125,2024,12,4.38
21.5,78.75,2024,12,4.6
21.5,79.375,2024,12,4.21
21.5,80.0,2024,12,3.99
21.5,80.625,2024,12,3.73
22.0,73.125,2024,12,4.0
22.0,73.75,2024,12,4.7
22.0,74.375,2024,12,4.9
22.0,75.0,2024,12,4.53
22.0,75.625,2024,12,4.22
22.0,76.25,2024,12,3.73
22.0,76.875,2024,12,4.14
22.0,77.5,2024,12,4.03
22.0,78.125,2024,12,3.65
22.0,78.75,2024,12,3.92
22.0,79.375,2024,12,3.94
22.0,80.0,2024,12,3.83
22.0,80.625,2024,12,3.56
20.0,73.125,2024,13,5.65
20.0,73.75,2024,13,5.19
20.0,74.375,2024,13,4.06
20.0,75.0,2024,13,3.36
20.0,75.625,2024,13,3.2
20.0,76.25,2024,13,3.06
20.0,76.875,2024,13,3.11
20.0,77.5,2024,13,3.01
20.0,78.125,2024,13,3.12
20.0,78.75,2024,13,3.36
20.0,79.375,2024,13,3.69
20.0,80.0,2024,13,3.48
20.0,80.625,2024,13,3.14
20.5,73.125,2024,13,5.22
20.5,73.75,2024,13,5.34
20.5,74.375,2024,13,4.93
20.5,75.0,2024,13,3.89
