-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.0,76.25,2018,2,28.77
20.0,76.875,2018,2,29.01
20.0,77.5,2018,2,28.91
20.0,78.125,2018,2,29.28
20.0,78.75,2018,2,29.5
20.0,79.375,2018,2,29.68
20.0,80.0,2018,2,29.22
20.0,80.625,2018,2,27.02
20.5,73.125,2018,2,31.74
20.5,73.75,2018,2,29.16
20.5,74.375,2018,2,28.72
20.5,75.0,2018,2,29.47
20.5,75.625,2018,2,28.97
20.5,76.25,2018,2,28.8
20.5,76.875,2018,2,29.04
20.5,77.5,2018,2,28.65
20.5,78.125,2018,2,28.72
20.5,78.75,2018,2,28.68
20.5,79.375,2018,2,28.65
20.5,80.0,2018,2,27.55
20.5,80.625,2018,2,25.47
21.0,73.125,2018,2,32.09
21.0,73.75,2018,2,30.63
21.0,74.375,2018,2,29.31
21.0,75.0,2018,2,30.03
21.0,75.625,2018,2,29.53
21.0,76.25,2018,2,29.08
21.0,76.875,2018,2,29.05
21.0,77.5,2018,2,28.55
21.0,78.125,2018,2,28.33
21.0,78.75,2018,2,27.65
21.0,79.375,2018,2,27.83
21.0,80.0,2018,2,27.15
21.0,80.625,2018,2,25.22
21.5,73.125,2018,2,31.88
21.5,73.75,2018,2,30.71
21.5,74.375,2018,2,29.36
21.5,75.0,2018,2,29.42
21.5,75.625,2018,2,28.68
21.5,76.25,2018,2,28.35
21.5,76.875,2018,2,28.45
21.5,77.5,2018,2,27.53
21.5,78.125,2018,2,27.31
21.5,78.75,2018,2,26.94
21.5,79.375,2018,2,26.98
21.5,80.0,2018,2,27.18
21.5,80.625,2018,2,25.52
22.0,73.125,2018,2,31.05
22.0,73.75,2018,2,30.3
22.0,74.375,2018,2,28.71
22.0,75.0,2018,2,28.55
22.0,75.625,2018,2,28.45
22.0,76.25,2018,2,28.36
22.0,76.875,2018,2,28.61
22.0,77.5,2018,2,27.73
22.0,78.125,2018,2,26.62
22.0,78.75,2018,2,26.0
22.0,79.375,2018,2,25.74
22.0,80.0,2018,2,26.35
22.0,80.625,2018,2,25.23
20.0,73.125,2018,3,31.43
20.0,73.75,2018,3,28.15
20.0,74.375,2018,3,28.76
20.0,75.0,2018,3,29.45
20.0,75.625,2018,3,28.95
20.0,76.25,2018,3,29.06
20.0,76.875,2018,3,28.96
20.0,77.5,2018,3,28.93
20.0,78.125,2018,3,29.18
20.0,78.75,2018,3,29.07
20.0,79.375,2018,3,29.15
20.0,80.0,2018,3,29.13
20.0,80.625,2018,3,27.61
20.5,73.125,2018,3,31.57
20.5,73.75,2018,3,29.43
20.5,74.375,2018,3,29.12
20.5,75.0,2018,3,29.71
20.5,75.625,2018,3,29.2
20.5,76.25,2018,3,28.85
20.5,76.875,2018,3,29.01
20.5,77.5,2018,3,28.93
20.5,78.125,2018,3,28.87
20.5,78.75,2018,3,28.63
20.5,79.375,2018,3,28.53
20.5,80.0,2018,3,28.01
20.5,80.625,2018,3,26.51
21.0,73.125,2018,3,31.82
21.0,73.75,2018,3,30.84
21.0,74.375,2018,3,29.65
21.0,75.0,2018,3,30.09
21.0,75.625,2018,3,29.59
21.0,76.25,2018,3,29.1
21.0,76.875,2018,3,29.26
21.0,77.5,2018,3,29.07
21.0,78.125,2018,3,28.65
21.0,78.75,2018,3,27.86
21.0,79.375,2018,3,27.82
21.0,80.0,2018,3,27.54
21.0,80.625,2018,3,26.52
21.5,73.125,2018,3,31.77
21.5,73.75,2018,3,30.73
21.5,74.375,2018,3,29.42
21.5,75.0,2018,3,29.27
21.5,75.625,2018,3,28.6
21.5,76.25,2018,3,28.2
21.5,76.875,2018,3,28.19
21.5,77.5,2018,3,27.72
21.5,78.125,2018,3,27.74
21.5,78.75,2018,3,27.31
21.5,79.375,2018,3,27.16
21.5,80.0,2018,3,27.56
21.5,80.625,2018,3,26.85
22.0,73.125,2018,3,30.88
22.0,73.75,2018,3,30.15
22.0,74.375,2018,3,28.55
22.0,75.0,2018,3,28.25
22.0,75.625,2018,3,28.05
22.0,76.25,2018,3,27.8
22.0,76.875,2018,3,27.8
22.0,77.5,2018,3,27.0
22.0,78.125,2018,3,26.27
22.0,78.75,2018,3,26.13
22.0,79.375,2018,3,26.08
22.0,80.0,2018,3,26.67
22.0,80.625,2018,3,26.2
20.0,73.125,2018,4,31.52
20.0,73.75,2018,4,28.3
20.0,74.375,2018,4,28.94
20.0,75.0,2018,4,29.46
20.0,75.625,2018,4,28.82
20.0,76.25,2018,4,29.04
20.0,76.875,2018,4,29.11
20.0,77.5,2018,4,28.82
20.0,78.125,2018,4,29.0
20.0,78.75,2018,4,29.13
20.0,79.375,2018,4,29.5
20.0,80.0,2018,4,29.43
20.0,80.625,2018,4,27.55
20.5,73.125,2018,4,31.68
20.5,73.75,2018,4,29.65
20.5,74.375,2018,4,29.47
20.5,75.0,2018,4,30.05
20.5,75.625,2018,4,29.52
20.5,76.25,2018,4,29.35
20.5,76.875,2018,4,29.38
20.5,77.5,2018,4,29.04
20.5,78.125,2018,4,28.93
20.5,78.75,2018,4,28.82
20.5,79.375,2018,4,28.9
20.5,80.0,2018,4,28.35
20.5,80.625,2018,4,26.57
21.0,73.125,2018,4,31.82
21.0,73.75,2018,4,31.18
21.0,74.375,2018,4,30.33
21.0,75.0,2018,4,30.83
21.0,75.625,2018,4,30.35
21.0,76.25,2018,4,29.85
21.0,76.875,2018,4,29.61
21.0,77.5,2018,4,29.29
21.0,78.125,2018,4,29.08
21.0,78.75,2018,4,28.35
21.0,79.375,2018,4,28.38
21.0,80.0,2018,4,28.2
21.0,80.625,2018,4,26.72
21.5,73.125,2018,4,31.82
21.5,73.75,2018,4,31.47
21.5,74.375,2018,4,30.5
21.5,75.0,2018,4,30.3
21.5,75.625,2018,4,29.61
21.5,76.25,2018,4,29.21
21.5,76.875,2018,4,29.0
21.5,77.5,2018,4,28.33
21.5,78.125,2018,4,28.52
21.5,78.75,2018,4,28.14
21.5,79.375,2018,4,27.78
21.5,80.0,2018,4,28.22
21.5,80.625,2018,4,27.17
22.0,73.125,2018,4,31.21
22.0,73.75,2018,4,31.25
22.0,74.375,2018,4,29.79
22.0,75.0,2018,4,29.57
22.0,75.625,2018,4,29.47
22.0,76.25,2018,4,29.25
22.0,76.875,2018,4,29.16
22.0,77.5,2018,4,28.16
22.0,78.125,2018,4,27.07
22.0,78.75,2018,4,26.68
22.0,79.375,2018,4,26.4
22.0,80.0,2018,4,27.13
22.0,80.625,2018,4,26.62
20.0,73.125,2018,5,30.96
20.0,73.75,2018,5,27.78
20.0,74.375,2018,5,28.63
20.0,75.0,2018,5,29.35
20.0,75.625,2018,5,29.17
20.0,76.25,2018,5,29.46
20.0,76.875,2018,5,29.77
20.0,77.5,2018,5,30.14
20.0,78.125,2018,5,30.35
20.0,78.75,2018,5,30.14
20.0,79.375,2018,5,29.88
20.0,80.0,2018,5,29.49
20.0,80.625,2018,5,27.61
20.5,73.125,2018,5,31.1
20.5,73.75,2018,5,28.84
20.5,74.375,2018,5,29.04
20.5,75.0,2018,5,29.6
20.5,75.625,2018,5,29.46
20.5,76.25,2018,5,29.64
20.5,76.875,2018,5,30.05
20.5,77.5,2018,5,29.8
20.5,78.125,2018,5,29.57
20.5,78.75,2018,5,29.25
20.5,79.375,2018,5,29.22
20.5,80.0,2018,5,28.57
20.5,80.625,2018,5,26.7
21.0,73.125,2018,5,31.3
21.0,73.75,2018,5,30.17
21.0,74.375,2018,5,29.8
21.0,75.0,2018,5,30.42
21.0,75.625,2018,5,30.19
21.0,76.25,2018,5,30.0
21.0,76.875,2018,5,29.85
21.0,77.5,2018,5,29.23
21.0,78.125,2018,5,29.13
21.0,78.75,2018,5,28.47
21.0,79.375,2018,5,28.57
21.0,80.0,2018,5,28.25
21.0,80.625,2018,5,26.98
21.5,73.125,2018,5,31.17
21.5,73.75,2018,5,30.6
21.5,74.375,2018,5,30.08
21.5,75.0,2018,5,30.14
21.5,75.625,2018,5,29.5
21.5,76.25,2018,5,29.03
21.5,76.875,2018,5,28.75
21.5,77.5,2018,5,27.99
21.5,78.125,2018,5,28.08
21.5,78.75,2018,5,27.85
21.5,79.375,2018,5,27.79
21.5,80.0,2018,5,28.07
21.5,80.625,2018,5,27.35
22.0,73.125,2018,5,30.3
22.0,73.75,2018,5,30.41
22.0,74.375,2018,5,29.5
22.0,75.0,2018,5,29.53
22.0,75.625,2018,5,29.39
22.0,76.25,2018,5,29.03
22.0,76.875,2018,5,28.97
22.0,77.5,2018,5,28.27
22.0,78.125,2018,5,27.14
22.0,78.75,2018,5,26.84
22.0,79.375,2018,5,26.79
22.0,80.0,2018,5,27.11
22.0,80.625,2018,5,26.52
20.0,73.125,2018,6,29.76
20.0,73.75,2018,6,26.97
20.0,74.375,2018,6,27.94
20.0,75.0,2018,6,28.81
20.0,75.625,2018,6,28.47
20.0,76.25,2018,6,28.8
20.0,76.875,2018,6,29.09
20.0,77.5,2018,6,29.36
20.0,78.125,2018,6,29.62
20.0,78.75,2018,6,29.72
20.0,79.375,2018,6,29.7
20.0,80.0,2018,6,29.5
20.0,80.625,2018,6,27.73
20.5,73.125,2018,6,29.92
20.5,73.75,2018,6,27.98
20.5,74.375,2018,6,28.37
20.5,75.0,2018,6,29.14
20.5,75.625,2018,6,28.77
20.5,76.25,2018,6,28.9
20.5,76.875,2018,6,29.36
20.5,77.5,2018,6,29.12
20.5,78.125,2018,6,28.89
20.5,78.75,2018,6,28.79
20.5,79.375,2018,6,28.98
20.5,80.0,2018,6,28.46
20.5,80.625,2018,6,26.62
21.0,73.125,2018,6,30.05
21.0,73.75,2018,6,29.17
21.0,74.375,2018,6,29.14
21.0,75.0,2018,6,29.76
21.0,75.625,2018,6,29.33
21.0,76.25,2018,6,29.31
21.0,76.875,2018,6,29.26
21.0,77.5,2018,6,28.76
21.0,78.125,2018,6,28.52
21.0,78.75,2018,6,27.99
21.0,79.375,2018,6,28.15
21.0,80.0,2018,6,27.88
21.0,80.625,2018,6,26.43
21.5,73.125,2018,6,29.65
21.5,73.75,2018,6,29.33
21.5,74.375,2018,6,29.2
21.5,75.0,2018,6,29.17
21.5,75.625,2018,6,28.69
21.5,76.25,2018,6,28.61
21.5,76.875,2018,6,28.37
21.5,77.5,2018,6,27.66
21.5,78.125,2018,6,27.73
21.5,78.75,2018,6,27.36
21.5,79.375,2018,6,27.21
21.5,80.0,2018,6,27.62
21.5,80.625,2018,6,26.7
22.0,73.125,2018,6,28.8
22.0,73.75,2018,6,29.01
22.0,74.375,2018,6,28.4
22.0,75.0,2018,6,28.57
22.0,75.625,2018,6,28.73
22.0,76.25,2018,6,28.67
22.0,76.875,2018,6,28.56
22.0,77.5,2018,6,27.85
22.0,78.125,2018,6,26.79
22.0,78.75,2018,6,26.43
22.0,79.375,2018,6,26.34
22.0,80.0,2018,6,26.9
22.0,80.625,2018,6,26.26
20.0,73.125,2018,7,29.89
20.0,73.75,2018,7,26.46
20.0,74.375,2018,7,27.12
20.0,75.0,2018,7,28.0
20.0,75.625,2018,7,27.91
20.0,76.25,2018,7,28.26
20.0,76.875,2018,7,28.61
20.0,77.5,2018,7,28.83
20.0,78.125,2018,7,29.28
20.0,78.75,2018,7,29.33
20.0,79.375,2018,7,29.29
20.0,80.0,2018,7,28.95
20.0,80.625,2018,7,27.25
20.5,73.125,2018,7,29.7
20.5,73.75,2018,7,27.58
20.5,74.375,2018,7,27.23
20.5,75.0,2018,7,27.99
20.5,75.625,2018,7,28.08
20.5,76.25,2018,7,28.16
20.5,76.875,2018,7,28.75
20.5,77.5,2018,7,28.79
20.5,78.125,2018,7,28.91
20.5,78.75,2018,7,28.71
20.5,79.375,2018,7,28.57
20.5,80.0,2018,7,28.05
20.5,80.625,2018,7,26.28
21.0,73.125,2018,7,29.78
21.0,73.75,2018,7,28.68
21.0,74.375,2018,7,27.85
21.0,75.0,2018,7,28.69
21.0,75.625,2018,7,28.73
21.0,76.25,2018,7,28.65
21.0,76.875,2018,7,28.98
21.0,77.5,2018,7,28.74
21.0,78.125,2018,7,28.6
21.0,78.75,2018,7,27.98
21.0,79.375,2018,7,27.93
21.0,80.0,2018,7,27.56
21.0,80.625,2018,7,26.0
21.5,73.125,2018,7,29.65
21.5,73.75,2018,7,28.86
21.5,74.375,2018,7,28.29
21.5,75.0,2018,7,28.5
21.5,75.625,2018,7,28.08
21.5,76.25,2018,7,28.0
21.5,76.875,2018,7,28.06
21.5,77.5,2018,7,27.4
21.5,78.125,2018,7,27.43
21.5,78.75,2018,7,27.1
21.5,79.375,2018,7,27.06
21.5,80.0,2018,7,27.31
21.5,80.625,2018,7,26.15
22.0,73.125,2018,7,29.09
22.0,73.75,2018,7,28.84
22.0,74.375,2018,7,27.91
22.0,75.0,2018,7,28.02
22.0,75.625,2018,7,28.09
22.0,76.25,2018,7,28.03
22.0,76.875,2018,7,27.93
22.0,77.5,2018,7,27.11
22.0,78.125,2018,7,26.22
22.0,78.75,2018,7,25.98
22.0,79.375,2018,7,25.93
22.0,80.0,2018,7,26.57
22.0,80.625,2018,7,25.73
20.0,73.125,2018,8,30.94
20.0,73.75,2018,8,27.76
20.0,74.375,2018,8,28.47
20.0,75.0,2018,8,29.05
20.0,75.625,2018,8,28.6
20.0,76.25,2018,8,28.72
20.0,76.875,2018,8,28.68
20.0,77.5,2018,8,28.61
20.0,78.125,2018,8,29.02
20.0,78.75,2018,8,29.43
20.0,79.375,2018,8,29.91
20.0,80.0,2018,8,29.57
20.0,80.625,2018,8,27.34
20.5,73.125,2018,8,31.51
20.5,73.75,2018,8,29.05
20.5,74.375,2018,8,28.88
20.5,75.0,2018,8,29.68
20.5,75.625,2018,8,29.21
20.5,76.25,2018,8,28.88
20.5,76.875,2018,8,28.93
20.5,77.5,2018,8,28.52
20.5,78.125,2018,8,28.68
20.5,78.75,2018,8,29.01
20.5,79.375,2018,8,29.32
20.5,80.0,2018,8,28.39
20.5,80.625,2018,8,26.41
21.0,73.125,2018,8,31.74
21.0,73.75,2018,8,30.47
21.0,74.375,2018,8,29.52
21.0,75.0,2018,8,30.43
21.0,75.625,2018,8,30.04
21.0,76.25,2018,8,29.52
21.0,76.875,2018,8,29.36
21.0,77.5,2018,8,28.72
21.0,78.125,2018,8,28.54
21.0,78.75,2018,8,28.28
21.0,79.375,2018,8,28.59
21.0,80.0,2018,8,28.05
21.0,80.625,2018,8,26.29
21.5,73.125,2018,8,31.51
21.5,73.75,2018,8,30.72
21.5,74.375,2018,8,29.47
21.5,75.0,2018,8,29.69
21.5,75.625,2018,8,29.18
21.5,76.25,2018,8,29.01
21.5,76.875,2018,8,28.9
21.5,77.5,2018,8,27.76
21.5,78.125,2018,8,27.64
21.5,78.75,2018,8,27.53
21.5,79.375,2018,8,27.85
21.5,80.0,2018,8,28.24
21.5,80.625,2018,8,26.74
22.0,73.125,2018,8,30.77
22.0,73.75,2018,8,30.27
22.0,74.375,2018,8,28.76
22.0,75.0,2018,8,28.77
22.0,75.625,2018,8,28.82
22.0,76.25,2018,8,28.88
22.0,76.875,2018,8,29.07
22.0,77.5,2018,8,28.13
22.0,78.125,2018,8,27.14
22.0,78.75,2018,8,26.64
22.0,79.375,2018,8,26.72
22.0,80.0,2018,8,27.63
22.0,80.625,2018,8,26.74
20.0,73.125,2018,9,31.69
20.0,73.75,2018,9,27.4
20.0,74.375,2018,9,27.84
20.0,75.0,2018,9,28.23
20.0,75.625,2018,9,27.76
20.0,76.25,2018,9,28.08
20.0,76.875,2018,9,28.23
20.0,77.5,2018,9,28.15
20.0,78.125,2018,9,28.54
20.0,78.75,2018,9,28.84
20.0,79.375,2018,9,29.14
20.0,80.0,2018,9,28.73
20.0,80.625,2018,9,26.62
20.5,73.125,2018,9,32.19
20.5,73.75,2018,9,28.72
20.5,74.375,2018,9,28.22
20.5,75.0,2018,9,28.89
20.5,75.625,2018,9,28.42
20.5,76.25,2018,9,28.2
20.5,76.875,2018,9,28.42
20.5,77.5,2018,9,28.22
20.5,78.125,2018,9,28.28
20.5,78.75,2018,9,28.4
20.5,79.375,2018,9,28.47
20.5,80.0,2018,9,27.58
20.5,80.625,2018,9,25.43
21.0,73.125,2018,9,32.58
21.0,73.75,2018,9,30.28
21.0,74.375,2018,9,29.01
21.0,75.0,2018,9,29.75
21.0,75.625,2018,9,29.19
21.0,76.25,2018,9,28.72
21.0,76.875,2018,9,28.73
21.0,77.5,2018,9,28.22
21.0,78.125,2018,9,28.03
21.0,78.75,2018,9,27.67
21.0,79.375,2018,9,27.87
21.0,80.0,2018,9,27.54
21.0,80.625,2018,9,25.83
21.5,73.125,2018,9,32.34
21.5,73.75,2018,9,30.72
21.5,74.375,2018,9,29.2
21.5,75.0,2018,9,29.17
21.5,75.625,2018,9,28.45
21.5,76.25,2018,9,28.22
21.5,76.875,2018,9,28.2
21.5,77.5,2018,9,27.2
21.5,78.125,2018,9,27.15
21.5,78.75,2018,9,27.01
21.5,79.375,2018,9,27.27
21.5,80.0,2018,9,27.83
21.5,80.625,2018,9,26.83
22.0,73.125,2018,9,31.53
22.0,73.75,2018,9,30.45
22.0,74.375,2018,9,28.69
22.0,75.0,2018,9,28.54
22.0,75.625,2018,9,28.5
22.0,76.25,2018,9,28.47
22.0,76.875,2018,9,28.81
22.0,77.5,2018,9,27.81
22.0,78.125,2018,9,26.74
22.0,78.75,2018,9,26.31
22.0,79.375,2018,9,26.29
22.0,80.0,2018,9,27.12
22.0,80.625,2018,9,26.76
20.0,73.125,2018,10,32.89
20.0,73.75,2018,10,28.8
20.0,74.375,2018,10,29.36
20.0,75.0,2018,10,29.85
20.0,75.625,2018,10,29.41
20.0,76.25,2018,10,29.55
20.0,76.875,2018,10,29.38
20.0,77.5,2018,10,29.22
20.0,78.125,2018,10,29.44
20.0,78.75,2018,10,29.71
20.0,79.375,2018,10,30.08
20.0,80.0,2018,10,30.02
20.0,80.625,2018,10,28.17
20.5,73.125,2018,10,33.47
20.5,73.75,2018,10,30.14
20.5,74.375,2018,10,29.58
20.5,75.0,2018,10,30.27
20.5,75.625,2018,10,29.8
20.5,76.25,2018,10,29.44
20.5,76.875,2018,10,29.4
20.5,77.5,2018,10,29.36
20.5,78.125,2018,10,29.41
20.5,78.75,2018,10,29.46
20.5,79.375,2018,10,29.52
20.5,80.0,2018,10,28.88
20.5,80.625,2018,10,26.86
21.0,73.125,2018,10,33.55
21.0,73.75,2018,10,31.19
21.0,74.375,2018,10,29.97
21.0,75.0,2018,10,30.78
21.0,75.625,2018,10,30.27
21.0,76.25,2018,10,29.72
21.0,76.875,2018,10,29.89
21.0,77.5,2018,10,29.64
21.0,78.125,2018,10,29.49
21.0,78.75,2018,10,29.02
21.0,79.375,2018,10,29.14
21.0,80.0,2018,10,28.99
21.0,80.625,2018,10,27.6
21.5,73.125,2018,10,33.05
21.5,73.75,2018,10,31.22
21.5,74.375,2018,10,29.99
21.5,75.0,2018,10,30.21
21.5,75.625,2018,10,29.53
21.5,76.25,2018,10,29.32
21.5,76.875,2018,10,29.75
21.5,77.5,2018,10,28.97
21.5,78.125,2018,10,28.85
21.5,78.75,2018,10,28.72
21.5,79.375,2018,10,28.82
21.5,80.0,2018,10,29.28
21.5,80.625,2018,10,28.83
22.0,73.125,2018,10,32.28
22.0,73.75,2018,10,31.19
22.0,74.375,2018,10,29.53
22.0,75.0,2018,10,29.47
22.0,75.625,2018,10,29.46
22.0,76.25,2018,10,29.44
22.0,76.875,2018,10,30.02
22.0,77.5,2018,10,29.14
22.0,78.125,2018,10,28.11
22.0,78.75,2018,10,27.85
22.0,79.375,2018,10,27.75
22.0,80.0,2018,10,28.41
22.0,80.625,2018,10,28.3
20.0,73.125,2018,11,34.5
20.0,73.75,2018,11,30.36
20.0,74.375,2018,11,30.81
20.0,75.0,2018,11,31.37
20.0,75.625,2018,11,30.9
20.0,76.25,2018,11,31.12
20.0,76.875,2018,11,31.32
20.0,77.5,2018,11,31.2
20.0,78.125,2018,11,30.98
20.0,78.75,2018,11,30.98
20.0,79.375,2018,11,31.2
20.0,80.0,2018,11,31.11
20.0,80.625,2018,11,29.51
20.5,73.125,2018,11,34.71
20.5,73.75,2018,11,31.62
20.5,74.375,2018,11,31.01
20.5,75.0,2018,11,31.6
20.5,75.625,2018,11,31.32
20.5,76.25,2018,11,31.15
20.5,76.875,2018,11,31.26
20.5,77.5,2018,11,31.01
20.5,78.125,2018,11,30.95
20.5,78.75,2018,11,30.81
20.5,79.375,2018,11,30.73
20.5,80.0,2018,11,30.14
20.5,80.625,2018,11,28.28
21.0,73.125,2018,11,34.62
21.0,73.75,2018,11,32.57
21.0,74.375,2018,11,31.38
21.0,75.0,2018,11,32.01
21.0,75.625,2018,11,31.81
21.0,76.25,2018,11,31.39
21.0,76.875,2018,11,31.34
21.0,77.5,2018,11,31.17
21.0,78.125,2018,11,31.14
21.0,78.75,2018,11,30.56
21.0,79.375,2018,11,30.32
21.0,80.0,2018,11,30.14
21.0,80.625,2018,11,28.92
21.5,73.125,2018,11,33.98
21.5,73.75,2018,11,32.53
21.5,74.375,2018,11,31.45
21.5,75.0,2018,11,31.48
21.5,75.625,2018,11,30.92
21.5,76.25,2018,11,30.61
21.5,76.875,2018,11,30.54
21.5,77.5,2018,11,30.21
21.5,78.125,2018,11,30.57
21.5,78.75,2018,11,30.41
21.5,79.375,2018,11,30.24
21.5,80.0,2018,11,30.46
21.5,80.625,2018,11,29.93
22.0,73.125,2018,11,32.84
22.0,73.75,2018,11,32.29
22.0,74.375,2018,11,31.01
22.0,75.0,2018,11,30.82
22.0,75.625,2018,11,30.6
22.0,76.25,2018,11,30.32
22.0,76.875,2018,11,30.28
22.0,77.5,2018,11,29.68
22.0,78.125,2018,11,29.2
22.0,78.75,2018,11,29.39
22.0,79.375,2018,11,29.57
22.0,80.0,2018,11,29.64
22.0,80.625,2018,11,29.28
20.0,73.125,2018,12,35.21
20.0,73.75,2018,12,30.96
20.0,74.375,2018,12,31.37
20.0,75.0,2018,12,32.04
20.0,75.625,2018,12,31.76
20.0,76.25,2018,12,32.06
20.0,76.875,2018,12,32.2
20.0,77.5,2018,12,32.32
20.0,78.125,2018,12,32.46
20.0,78.75,2018,12,32.48
20.0,79.375,2018,12,32.63
20.0,80.0,2018,12,32.41
20.0,80.625,2018,12,30.63
20.5,73.125,2018,12,35.54
20.5,73.75,2018,12,32.46
20.5,74.375,2018,12,31.81
20.5,75.0,2018,12,32.52
20.5,75.625,2018,12,32.24
20.5,76.25,2018,12,32.04
20.5,76.875,2018,12,32.54
20.5,77.5,2018,12,32.59
20.5,78.125,2018,12,32.54
20.5,78.75,2018,12,32.35
20.5,79.375,2018,12,32.18
20.5,80.0,2018,12,31.54
20.5,80.625,2018,12,29.68
21.0,73.125,2018,12,35.57
21.0,73.75,2018,12,33.7
21.0,74.375,2018,12,32.46
21.0,75.0,2018,12,33.2
21.0,75.625,2018,12,32.91
21.0,76.25,2018,12,32.62
21.0,76.875,2018,12,33.01
21.0,77.5,2018,12,32.98
21.0,78.125,2018,12,32.76
21.0,78.75,2018,12,32.07
21.0,79.375,2018,12,31.82
21.0,80.0,2018,12,31.51
21.0,80.625,2018,12,30.13
21.5,73.125,2018,12,34.93
21.5,73.75,2018,12,33.77
21.5,74.375,2018,12,32.69
21.5,75.0,2018,12,32.82
21.5,75.625,2018,12,32.15
21.5,76.25,2018,12,31.71
21.5,76.875,2018,12,31.7
21.5,77.5,2018,12,31.31
21.5,78.125,2018,12,31.84
21.5,78.75,2018,12,31.91
21.5,79.375,2018,12,31.58
21.5,80.0,2018,12,31.62
21.5,80.625,2018,12,30.96
22.0,73.125,2018,12,33.66
22.0,73.75,2018,12,33.43
22.0,74.375,2018,12,32.23
22.0,75.0,2018,12,32.18
22.0,75.625,2018,12,31.98
22.0,76.25,2018,12,31.43
22.0,76.875,2018,12,31.07
22.0,77.5,2018,12,30.13
22.0,78.125,2018,12,29.56
22.0,78.75,2018,12,30.15
22.0,79.375,2018,12,30.34
22.0,80.0,2018,12,30.49
22.0,80.625,2018,12,30.32
20.0,73.125,2018,13,35.33
20.0,73.75,2018,13,31.3
20.0,74.375,2018,13,31.71
20.0,75.0,2018,13,32.35
20.0,75.625,2018,13,31.96
20.0,76.25,2018,13,32.01
20.0,76.875,2018,13,31.85
20.0,77.5,2018,13,31.76
20.0,78.125,2018,13,31.99
20.0,78.75,2018,13,32.26
20.0,79.375,2018,13,32.54
20.0,80.0,2018,13,32.21
20.0,80.625,2018,13,30.13
20.5,73.125,2018,13,35.66
20.5,73.75,2018,13,32.76
20.5,74.375,2018,13,32.02
20.5,75.0,2018,13,32.76
20.5,75.625,2018,13,32.33
