-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
15.0,80.0,2020,2,101.15
15.0,80.625,2020,2,101.51
15.5,73.125,2020,2,101.45
15.5,73.75,2020,2,100.55
15.5,74.375,2020,2,96.39
15.5,75.0,2020,2,94.4
15.5,75.625,2020,2,94.6
15.5,76.25,2020,2,95.27
15.5,76.875,2020,2,96.6
15.5,77.5,2020,2,96.74
15.5,78.125,2020,2,97.53
15.5,78.75,2020,2,97.91
15.5,79.375,2020,2,99.38
15.5,80.0,2020,2,101.04
15.5,80.625,2020,2,101.5
16.0,73.125,2020,2,101.42
16.0,73.75,2020,2,99.31
16.0,74.375,2020,2,94.1
16.0,75.0,2020,2,94.23
16.0,75.625,2020,2,94.88
16.0,76.25,2020,2,95.45
16.0,76.875,2020,2,96.62
16.0,77.5,2020,2,97.24
16.0,78.125,2020,2,97.52
16.0,78.75,2020,2,96.77
16.0,79.375,2020,2,98.68
16.0,80.0,2020,2,100.67
16.0,80.625,2020,2,101.39
16.5,73.125,2020,2,101.31
16.5,73.75,2020,2,98.27
16.5,74.375,2020,2,94.52
16.5,75.0,2020,2,94.79
16.5,75.625,2020,2,94.93
16.5,76.25,2020,2,95.53
16.5,76.875,2020,2,96.71
16.5,77.5,2020,2,96.85
16.5,78.125,2020,2,96.56
16.5,78.75,2020,2,96.88
16.5,79.375,2020,2,99.1
16.5,80.0,2020,2,100.57
16.5,80.625,2020,2,101.05
17.0,73.125,2020,2,101.07
17.0,73.75,2020,2,96.94
17.0,74.375,2020,2,94.36
17.0,75.0,2020,2,94.53
17.0,75.625,2020,2,95.3
17.0,76.25,2020,2,96.05
17.0,76.875,2020,2,96.56
17.0,77.5,2020,2,96.08
17.0,78.125,2020,2,95.25
17.0,78.75,2020,2,96.53
17.0,79.375,2020,2,99.07
17.0,80.0,2020,2,100.15
17.0,80.625,2020,2,100.29
17.5,73.125,2020,2,100.64
17.5,73.75,2020,2,95.66
17.5,74.375,2020,2,93.68
17.5,75.0,2020,2,94.77
17.5,75.625,2020,2,95.83
17.5,76.25,2020,2,95.81
17.5,76.875,2020,2,95.58
17.5,77.5,2020,2,95.18
17.5,78.125,2020,2,95.13
17.5,78.75,2020,2,95.96
17.5,79.375,2020,2,98.27
17.5,80.0,2020,2,99.26
17.5,80.625,2020,2,99.75
18.0,73.125,2020,2,100.3
18.0,73.75,2020,2,94.74
18.0,74.375,2020,2,94.11
18.0,75.0,2020,2,95.27
18.0,75.625,2020,2,95.53
18.0,76.25,2020,2,94.96
18.0,76.875,2020,2,94.87
18.0,77.5,2020,2,95.3
18.0,78.125,2020,2,95.76
18.0,78.75,2020,2,96.18
18.0,79.375,2020,2,98.07
18.0,80.0,2020,2,99.02
18.0,80.625,2020,2,99.53
18.5,73.125,2020,2,100.15
18.5,73.75,2020,2,94.38
18.5,74.375,2020,2,94.62
18.5,75.0,2020,2,94.93
18.5,75.625,2020,2,94.59
18.5,76.25,2020,2,94.6
18.5,76.875,2020,2,95.26
18.5,77.5,2020,2,96.36
18.5,78.125,2020,2,96.65
18.5,78.75,2020,2,97.15
18.5,79.375,2020,2,98.68
18.5,80.0,2020,2,99.4
18.5,80.625,2020,2,99.05
19.0,73.125,2020,2,100.45
19.0,73.75,2020,2,94.92
19.0,74.375,2020,2,94.21
19.0,75.0,2020,2,94.74
19.0,75.625,2020,2,95.04
19.0,76.25,2020,2,95.6
19.0,76.875,2020,2,96.3
19.0,77.5,2020,2,96.89
19.0,78.125,2020,2,97.11
19.0,78.75,2020,2,97.6
19.0,79.375,2020,2,98.8
19.0,80.0,2020,2,99.47
19.0,80.625,2020,2,98.13
19.5,73.125,2020,2,100.14
19.5,73.75,2020,2,95.04
19.5,74.375,2020,2,94.46
19.5,75.0,2020,2,95.21
19.5,75.625,2020,2,95.69
19.5,76.25,2020,2,96.2
19.5,76.875,2020,2,96.5
19.5,77.5,2020,2,96.75
19.5,78.125,2020,2,97.3
19.5,78.75,2020,2,97.77
19.5,79.375,2020,2,98.62
19.5,80.0,2020,2,99.18
19.5,80.625,2020,2,97.4
20.0,73.125,2020,2,99.65
20.0,73.75,2020,2,94.86
20.0,74.375,2020,2,94.95
20.0,75.0,2020,2,95.39
20.0,75.625,2020,2,95.16
20.0,76.25,2020,2,95.51
20.0,76.875,2020,2,96.07
20.0,77.5,2020,2,96.78
20.0,78.125,2020,2,97.9
20.0,78.75,2020,2,98.54
20.0,79.375,2020,2,99.03
20.0,80.0,2020,2,98.91
20.0,80.625,2020,2,97.4
10.0,73.125,2020,3,101.27
10.0,73.75,2020,3,101.27
10.0,74.375,2020,3,101.25
10.0,75.0,2020,3,101.24
10.0,75.625,2020,3,101.24
10.0,76.25,2020,3,100.67
10.0,76.875,2020,3,93.44
10.0,77.5,2020,3,93.49
10.0,78.125,2020,3,98.83
10.0,78.75,2020,3,100.44
10.0,79.375,2020,3,101.17
10.0,80.0,2020,3,101.3
10.0,80.625,2020,3,101.3
10.5,73.125,2020,3,101.28
10.5,73.75,2020,3,101.28
10.5,74.375,2020,3,101.26
10.5,75.0,2020,3,101.25
10.5,75.625,2020,3,101.21
10.5,76.25,2020,3,100.2
10.5,76.875,2020,3,95.28
10.5,77.5,2020,3,95.54
10.5,78.125,2020,3,98.64
10.5,78.75,2020,3,100.21
10.5,79.375,2020,3,101.03
10.5,80.0,2020,3,101.3
10.5,80.625,2020,3,101.32
11.0,73.125,2020,3,101.3
11.0,73.75,2020,3,101.28
11.0,74.375,2020,3,101.27
11.0,75.0,2020,3,101.26
11.0,75.625,2020,3,100.88
11.0,76.25,2020,3,97.13
11.0,76.875,2020,3,95.27
11.0,77.5,2020,3,98.07
11.0,78.125,2020,3,98.84
11.0,78.75,2020,3,99.47
11.0,79.375,2020,3,100.88
11.0,80.0,2020,3,101.29
11.0,80.625,2020,3,101.33
11.5,73.125,2020,3,101.31
11.5,73.75,2020,3,101.29
11.5,74.375,2020,3,101.28
11.5,75.0,2020,3,101.24
11.5,75.625,2020,3,99.38
11.5,76.25,2020,3,93.84
11.5,76.875,2020,3,92.64
11.5,77.5,2020,3,96.62
11.5,78.125,2020,3,97.73
11.5,78.75,2020,3,98.05
11.5,79.375,2020,3,100.69
11.5,80.0,2020,3,101.27
11.5,80.625,2020,3,101.35
12.0,73.125,2020,3,101.32
12.0,73.75,2020,3,101.3
12.0,74.375,2020,3,101.28
12.0,75.0,2020,3,100.81
12.0,75.625,2020,3,96.69
12.0,76.25,2020,3,92.85
12.0,76.875,2020,3,92.57
12.0,77.5,2020,3,94.12
12.0,78.125,2020,3,95.91
12.0,78.75,2020,3,97.1
12.0,79.375,2020,3,100.26
12.0,80.0,2020,3,101.18
12.0,80.625,2020,3,101.35
12.5,73.125,2020,3,101.33
12.5,73.75,2020,3,101.31
12.5,74.375,2020,3,101.26
12.5,75.0,2020,3,100.17
12.5,75.625,2020,3,94.63
12.5,76.25,2020,3,92.18
12.5,76.875,2020,3,93.35
12.5,77.5,2020,3,93.32
12.5,78.125,2020,3,94.28
12.5,78.75,2020,3,96.65
12.5,79.375,2020,3,99.51
12.5,80.0,2020,3,101.01
12.5,80.625,2020,3,101.35
13.0,73.125,2020,3,101.35
13.0,73.75,2020,3,101.32
13.0,74.375,2020,3,101.22
13.0,75.0,2020,3,99.43
13.0,75.625,2020,3,93.91
13.0,76.25,2020,3,91.66
13.0,76.875,2020,3,92.55
13.0,77.5,2020,3,92.01
13.0,78.125,2020,3,92.54
13.0,78.75,2020,3,95.37
13.0,79.375,2020,3,98.82
13.0,80.0,2020,3,100.8
13.0,80.625,2020,3,101.33
13.5,73.125,2020,3,101.36
13.5,73.75,2020,3,101.33
13.5,74.375,2020,3,100.99
13.5,75.0,2020,3,97.22
13.5,75.625,2020,3,92.36
13.5,76.25,2020,3,92.31
13.5,76.875,2020,3,92.62
13.5,77.5,2020,3,92.3
13.5,78.125,2020,3,92.57
13.5,78.75,2020,3,94.4
13.5,79.375,2020,3,97.93
13.5,80.0,2020,3,100.58
13.5,80.625,2020,3,101.36
14.0,73.125,2020,3,101.37
14.0,73.75,2020,3,101.35
14.0,74.375,2020,3,100.12
14.0,75.0,2020,3,96.03
14.0,75.625,2020,3,93.94
14.0,76.25,2020,3,93.54
14.0,76.875,2020,3,94.01
14.0,77.5,2020,3,94.38
14.0,78.125,2020,3,94.55
14.0,78.75,2020,3,96.35
14.0,79.375,2020,3,98.33
14.0,80.0,2020,3,100.92
14.0,80.625,2020,3,101.37
14.5,73.125,2020,3,101.39
14.5,73.75,2020,3,101.29
14.5,74.375,2020,3,99.47
14.5,75.0,2020,3,95.54
14.5,75.625,2020,3,94.64
14.5,76.25,2020,3,94.22
14.5,76.875,2020,3,95.0
14.5,77.5,2020,3,96.25
14.5,78.125,2020,3,97.46
14.5,78.75,2020,3,98.51
14.5,79.375,2020,3,99.51
14.5,80.0,2020,3,101.05
14.5,80.625,2020,3,101.37
15.0,73.125,2020,3,101.41
15.0,73.75,2020,3,100.89
15.0,74.375,2020,3,97.95
15.0,75.0,2020,3,95.33
15.0,75.625,2020,3,94.79
15.0,76.25,2020,3,94.68
15.0,76.875,2020,3,95.65
15.0,77.5,2020,3,96.69
15.0,78.125,2020,3,97.91
15.0,78.75,2020,3,98.47
15.0,79.375,2020,3,99.41
15.0,80.0,2020,3,101.02
15.0,80.625,2020,3,101.38
15.5,73.125,2020,3,101.43
15.5,73.75,2020,3,100.52
15.5,74.375,2020,3,96.34
15.5,75.0,2020,3,94.34
15.5,75.625,2020,3,94.53
15.5,76.25,2020,3,95.16
15.5,76.875,2020,3,96.46
15.5,77.5,2020,3,96.59
15.5,78.125,2020,3,97.37
15.5,78.75,2020,3,97.77
15.5,79.375,2020,3,99.23
15.5,80.0,2020,3,100.89
15.5,80.625,2020,3,101.36
16.0,73.125,2020,3,101.4
16.0,73.75,2020,3,99.28
16.0,74.375,2020,3,94.06
16.0,75.0,2020,3,94.17
16.0,75.625,2020,3,94.8
16.0,76.25,2020,3,95.34
16.0,76.875,2020,3,96.47
16.0,77.5,2020,3,97.09
16.0,78.125,2020,3,97.36
16.0,78.75,2020,3,96.62
16.0,79.375,2020,3,98.51
16.0,80.0,2020,3,100.5
16.0,80.625,2020,3,101.21
16.5,73.125,2020,3,101.29
16.5,73.75,2020,3,98.23
16.5,74.375,2020,3,94.47
16.5,75.0,2020,3,94.73
16.5,75.625,2020,3,94.86
16.5,76.25,2020,3,95.43
16.5,76.875,2020,3,96.57
16.5,77.5,2020,3,96.71
16.5,78.125,2020,3,96.39
16.5,78.75,2020,3,96.73
16.5,79.375,2020,3,98.93
16.5,80.0,2020,3,100.38
16.5,80.625,2020,3,100.85
17.0,73.125,2020,3,101.05
17.0,73.75,2020,3,96.9
17.0,74.375,2020,3,94.31
17.0,75.0,2020,3,94.47
17.0,75.625,2020,3,95.24
17.0,76.25,2020,3,95.96
17.0,76.875,2020,3,96.43
17.0,77.5,2020,3,95.96
17.0,78.125,2020,3,95.1
17.0,78.75,2020,3,96.37
17.0,79.375,2020,3,98.9
17.0,80.0,2020,3,99.96
17.0,80.625,2020,3,100.08
17.5,73.125,2020,3,100.62
17.5,73.75,2020,3,95.62
17.5,74.375,2020,3,93.63
17.5,75.0,2020,3,94.72
17.5,75.625,2020,3,95.77
17.5,76.25,2020,3,95.72
17.5,76.875,2020,3,95.47
17.5,77.5,2020,3,95.06
17.5,78.125,2020,3,95.0
17.5,78.75,2020,3,95.81
17.5,79.375,2020,3,98.11
17.5,80.0,2020,3,99.08
17.5,80.625,2020,3,99.55
18.0,73.125,2020,3,100.28
18.0,73.75,2020,3,94.69
18.0,74.375,2020,3,94.07
18.0,75.0,2020,3,95.22
18.0,75.625,2020,3,95.46
18.0,76.25,2020,3,94.87
18.0,76.875,2020,3,94.77
18.0,77.5,2020,3,95.19
18.0,78.125,2020,3,95.64
18.0,78.75,2020,3,96.06
18.0,79.375,2020,3,97.94
18.0,80.0,2020,3,98.88
18.0,80.625,2020,3,99.35
18.5,73.125,2020,3,100.13
18.5,73.75,2020,3,94.34
18.5,74.375,2020,3,94.59
18.5,75.0,2020,3,94.87
18.5,75.625,2020,3,94.53
18.5,76.25,2020,3,94.53
18.5,76.875,2020,3,95.18
18.5,77.5,2020,3,96.27
18.5,78.125,2020,3,96.56
18.5,78.75,2020,3,97.06
18.5,79.375,2020,3,98.59
18.5,80.0,2020,3,99.29
18.5,80.625,2020,3,98.9
19.0,73.125,2020,3,100.42
19.0,73.75,2020,3,94.87
19.0,74.375,2020,3,94.17
19.0,75.0,2020,3,94.69
19.0,75.625,2020,3,94.99
19.0,76.25,2020,3,95.54
19.0,76.875,2020,3,96.24
19.0,77.5,2020,3,96.82
19.0,78.125,2020,3,97.04
19.0,78.75,2020,3,97.54
19.0,79.375,2020,3,98.73
19.0,80.0,2020,3,99.4
19.0,80.625,2020,3,98.01
19.5,73.125,2020,3,100.1
19.5,73.75,2020,3,95.0
19.5,74.375,2020,3,94.43
19.5,75.0,2020,3,95.18
19.5,75.625,2020,3,95.65
19.5,76.25,2020,3,96.16
19.5,76.875,2020,3,96.46
