-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
16.0,75.0,2015,1,15.51
16.0,75.625,2015,1,15.75
16.0,76.25,2015,1,15.77
16.0,76.875,2015,1,15.0
16.0,77.5,2015,1,16.27
16.0,78.125,2015,1,16.79
16.0,78.75,2015,1,16.99
16.0,79.375,2015,1,17.96
16.0,80.0,2015,1,18.95
16.0,80.625,2015,1,19.59
16.5,73.125,2015,1,19.49
16.5,73.75,2015,1,17.05
16.5,74.375,2015,1,15.36
16.5,75.0,2015,1,15.02
16.5,75.625,2015,1,15.43
16.5,76.25,2015,1,15.71
16.5,76.875,2015,1,14.99
16.5,77.5,2015,1,15.93
16.5,78.125,2015,1,16.15
16.5,78.75,2015,1,16.61
16.5,79.375,2015,1,17.24
16.5,80.0,2015,1,17.51
16.5,80.625,2015,1,18.24
17.0,73.125,2015,1,18.55
17.0,73.75,2015,1,15.81
17.0,74.375,2015,1,14.75
17.0,75.0,2015,1,14.67
17.0,75.625,2015,1,15.78
17.0,76.25,2015,1,16.23
17.0,76.875,2015,1,15.07
17.0,77.5,2015,1,15.49
17.0,78.125,2015,1,15.26
17.0,78.75,2015,1,15.52
17.0,79.375,2015,1,15.92
17.0,80.0,2015,1,16.2
17.0,80.625,2015,1,16.85
17.5,73.125,2015,1,17.38
17.5,73.75,2015,1,14.66
17.5,74.375,2015,1,14.11
17.5,75.0,2015,1,14.92
17.5,75.625,2015,1,16.52
17.5,76.25,2015,1,16.7
17.5,76.875,2015,1,14.96
17.5,77.5,2015,1,14.83
17.5,78.125,2015,1,14.67
17.5,78.75,2015,1,14.25
17.5,79.375,2015,1,14.17
17.5,80.0,2015,1,14.53
17.5,80.625,2015,1,15.67
18.0,73.125,2015,1,15.91
18.0,73.75,2015,1,13.77
18.0,74.375,2015,1,13.88
18.0,75.0,2015,1,15.36
18.0,75.625,2015,1,16.88
18.0,76.25,2015,1,16.82
18.0,76.875,2015,1,14.83
18.0,77.5,2015,1,14.58
18.0,78.125,2015,1,14.68
18.0,78.75,2015,1,13.51
18.0,79.375,2015,1,13.23
18.0,80.0,2015,1,13.93
18.0,80.625,2015,1,15.58
18.5,73.125,2015,1,15.0
18.5,73.75,2015,1,13.19
18.5,74.375,2015,1,14.0
18.5,75.0,2015,1,15.32
18.5,75.625,2015,1,16.5
18.5,76.25,2015,1,16.86
18.5,76.875,2015,1,15.26
18.5,77.5,2015,1,14.95
18.5,78.125,2015,1,15.04
18.5,78.75,2015,1,13.67
18.5,79.375,2015,1,13.6
18.5,80.0,2015,1,14.61
18.5,80.625,2015,1,15.92
19.0,73.125,2015,1,14.17
19.0,73.75,2015,1,12.94
19.0,74.375,2015,1,13.92
19.0,75.0,2015,1,15.13
19.0,75.625,2015,1,16.38
19.0,76.25,2015,1,17.18
19.0,76.875,2015,1,16.21
19.0,77.5,2015,1,15.66
19.0,78.125,2015,1,15.71
19.0,78.75,2015,1,14.44
19.0,79.375,2015,1,14.41
19.0,80.0,2015,1,15.37
19.0,80.625,2015,1,16.0
19.5,73.125,2015,1,12.62
19.5,73.75,2015,1,12.68
19.5,74.375,2015,1,14.15
19.5,75.0,2015,1,15.2
19.5,75.625,2015,1,16.51
19.5,76.25,2015,1,17.3
19.5,76.875,2015,1,16.81
19.5,77.5,2015,1,16.43
19.5,78.125,2015,1,16.57
19.5,78.75,2015,1,15.32
19.5,79.375,2015,1,15.09
19.5,80.0,2015,1,15.95
19.5,80.625,2015,1,16.11
20.0,73.125,2015,1,12.15
20.0,73.75,2015,1,12.57
20.0,74.375,2015,1,14.39
20.0,75.0,2015,1,15.14
20.0,75.625,2015,1,16.17
20.0,76.25,2015,1,16.94
20.0,76.875,2015,1,16.87
20.0,77.5,2015,1,16.95
20.0,78.125,2015,1,17.06
20.0,78.75,2015,1,16.18
20.0,79.375,2015,1,15.8
20.0,80.0,2015,1,16.41
20.0,80.625,2015,1,16.38
10.0,73.125,2015,2,20.0
10.0,73.75,2015,2,20.1
10.0,74.375,2015,2,19.27
10.0,75.0,2015,2,18.77
10.0,75.625,2015,2,19.49
10.0,76.25,2015,2,19.62
10.0,76.875,2015,2,17.13
10.0,77.5,2015,2,16.84
10.0,78.125,2015,2,20.13
10.0,78.75,2015,2,21.57
10.0,79.375,2015,2,22.64
10.0,80.0,2015,2,23.15
10.0,80.625,2015,2,23.45
10.5,73.125,2015,2,19.72
10.5,73.75,2015,2,19.67
10.5,74.375,2015,2,19.13
10.5,75.0,2015,2,18.82
10.5,75.625,2015,2,19.48
10.5,76.25,2015,2,19.47
10.5,76.875,2015,2,17.55
10.5,77.5,2015,2,17.8
10.5,78.125,2015,2,20.39
10.5,78.75,2015,2,21.63
10.5,79.375,2015,2,22.68
10.5,80.0,2015,2,23.29
10.5,80.625,2015,2,23.6
11.0,73.125,2015,2,19.56
11.0,73.75,2015,2,19.72
11.0,74.375,2015,2,19.38
11.0,75.0,2015,2,19.37
11.0,75.625,2015,2,19.52
11.0,76.25,2015,2,18.07
11.0,76.875,2015,2,17.1
11.0,77.5,2015,2,18.75
11.0,78.125,2015,2,20.42
11.0,78.75,2015,2,21.37
11.0,79.375,2015,2,22.64
11.0,80.0,2015,2,23.41
11.0,80.625,2015,2,23.73
11.5,73.125,2015,2,19.72
11.5,73.75,2015,2,20.1
11.5,74.375,2015,2,19.96
11.5,75.0,2015,2,19.95
11.5,75.625,2015,2,19.19
11.5,76.25,2015,2,16.91
11.5,76.875,2015,2,15.68
11.5,77.5,2015,2,18.18
11.5,78.125,2015,2,20.13
11.5,78.75,2015,2,20.78
11.5,79.375,2015,2,22.61
11.5,80.0,2015,2,23.48
11.5,80.625,2015,2,23.72
12.0,73.125,2015,2,20.07
12.0,73.75,2015,2,20.5
12.0,74.375,2015,2,20.51
12.0,75.0,2015,2,20.12
12.0,75.625,2015,2,18.18
12.0,76.25,2015,2,16.66
12.0,76.875,2015,2,15.33
12.0,77.5,2015,2,17.42
12.0,78.125,2015,2,19.64
12.0,78.75,2015,2,20.3
12.0,79.375,2015,2,22.36
12.0,80.0,2015,2,23.36
12.0,80.625,2015,2,23.59
12.5,73.125,2015,2,20.09
12.5,73.75,2015,2,20.58
12.5,74.375,2015,2,20.85
12.5,75.0,2015,2,20.1
12.5,75.625,2015,2,17.41
12.5,76.25,2015,2,16.1
12.5,76.875,2015,2,15.58
12.5,77.5,2015,2,17.14
12.5,78.125,2015,2,18.87
12.5,78.75,2015,2,19.96
12.5,79.375,2015,2,21.84
12.5,80.0,2015,2,23.04
12.5,80.625,2015,2,23.43
13.0,73.125,2015,2,19.69
13.0,73.75,2015,2,20.26
13.0,74.375,2015,2,20.81
13.0,75.0,2015,2,19.57
13.0,75.625,2015,2,17.09
13.0,76.25,2015,2,15.95
13.0,76.875,2015,2,15.65
13.0,77.5,2015,2,16.8
13.0,78.125,2015,2,17.97
13.0,78.75,2015,2,19.31
13.0,79.375,2015,2,21.31
13.0,80.0,2015,2,22.74
13.0,80.625,2015,2,23.3
13.5,73.125,2015,2,19.19
13.5,73.75,2015,2,20.17
13.5,74.375,2015,2,20.37
13.5,75.0,2015,2,18.6
13.5,75.625,2015,2,16.68
13.5,76.25,2015,2,16.28
13.5,76.875,2015,2,15.88
13.5,77.5,2015,2,16.68
13.5,78.125,2015,2,17.73
13.5,78.75,2015,2,18.79
13.5,79.375,2015,2,20.8
13.5,80.0,2015,2,22.48
13.5,80.625,2015,2,23.29
14.0,73.125,2015,2,18.59
14.0,73.75,2015,2,19.83
14.0,74.375,2015,2,19.52
14.0,75.0,2015,2,18.15
14.0,75.625,2015,2,17.31
14.0,76.25,2015,2,16.7
14.0,76.875,2015,2,16.54
14.0,77.5,2015,2,16.98
14.0,78.125,2015,2,18.28
14.0,78.75,2015,2,19.2
14.0,79.375,2015,2,20.88
14.0,80.0,2015,2,22.55
14.0,80.625,2015,2,23.31
14.5,73.125,2015,2,18.49
14.5,73.75,2015,2,19.56
14.5,74.375,2015,2,19.2
14.5,75.0,2015,2,17.65
14.5,75.625,2015,2,16.68
14.5,76.25,2015,2,16.39
14.5,76.875,2015,2,16.81
14.5,77.5,2015,2,17.45
14.5,78.125,2015,2,18.8
14.5,78.75,2015,2,20.29
14.5,79.375,2015,2,21.42
14.5,80.0,2015,2,22.63
14.5,80.625,2015,2,23.23
15.0,73.125,2015,2,18.38
15.0,73.75,2015,2,19.24
15.0,74.375,2015,2,18.31
15.0,75.0,2015,2,17.1
15.0,75.625,2015,2,16.25
15.0,76.25,2015,2,16.28
15.0,76.875,2015,2,16.64
15.0,77.5,2015,2,17.56
15.0,78.125,2015,2,19.13
15.0,78.75,2015,2,20.15
15.0,79.375,2015,2,21.17
15.0,80.0,2015,2,22.5
15.0,80.625,2015,2,23.14
15.5,73.125,2015,2,18.62
15.5,73.75,2015,2,19.01
15.5,74.375,2015,2,17.04
15.5,75.0,2015,2,15.9
15.5,75.625,2015,2,15.49
15.5,76.25,2015,2,15.87
15.5,76.875,2015,2,16.5
15.5,77.5,2015,2,17.26
15.5,78.125,2015,2,18.8
15.5,78.75,2015,2,19.66
15.5,79.375,2015,2,20.71
15.5,80.0,2015,2,21.94
15.5,80.625,2015,2,22.73
16.0,73.125,2015,2,18.75
16.0,73.75,2015,2,17.98
16.0,74.375,2015,2,15.34
16.0,75.0,2015,2,14.6
16.0,75.625,2015,2,14.73
16.0,76.25,2015,2,15.22
16.0,76.875,2015,2,16.03
16.0,77.5,2015,2,17.07
16.0,78.125,2015,2,18.48
16.0,78.75,2015,2,18.8
16.0,79.375,2015,2,20.0
16.0,80.0,2015,2,21.07
16.0,80.625,2015,2,21.52
16.5,73.125,2015,2,18.33
16.5,73.75,2015,2,16.85
16.5,74.375,2015,2,15.0
16.5,75.0,2015,2,14.15
16.5,75.625,2015,2,14.25
16.5,76.25,2015,2,14.99
16.5,76.875,2015,2,15.84
16.5,77.5,2015,2,16.71
16.5,78.125,2015,2,17.93
16.5,78.75,2015,2,18.39
16.5,79.375,2015,2,19.47
16.5,80.0,2015,2,20.11
16.5,80.625,2015,2,20.6
17.0,73.125,2015,2,17.5
17.0,73.75,2015,2,15.61
17.0,74.375,2015,2,14.27
17.0,75.0,2015,2,13.63
17.0,75.625,2015,2,14.46
17.0,76.25,2015,2,15.49
17.0,76.875,2015,2,15.75
17.0,77.5,2015,2,16.4
17.0,78.125,2015,2,17.08
17.0,78.75,2015,2,17.53
17.0,79.375,2015,2,18.63
17.0,80.0,2015,2,19.22
17.0,80.625,2015,2,19.68
17.5,73.125,2015,2,16.94
17.5,73.75,2015,2,14.72
17.5,74.375,2015,2,13.66
17.5,75.0,2015,2,13.78
17.5,75.625,2015,2,15.16
17.5,76.25,2015,2,15.94
17.5,76.875,2015,2,15.81
17.5,77.5,2015,2,16.17
17.5,78.125,2015,2,16.39
17.5,78.75,2015,2,16.46
17.5,79.375,2015,2,17.39
17.5,80.0,2015,2,17.93
17.5,80.625,2015,2,18.27
18.0,73.125,2015,2,16.19
18.0,73.75,2015,2,14.09
18.0,74.375,2015,2,13.5
18.0,75.0,2015,2,14.34
18.0,75.625,2015,2,15.62
18.0,76.25,2015,2,15.99
18.0,76.875,2015,2,16.15
18.0,77.5,2015,2,16.63
18.0,78.125,2015,2,16.42
18.0,78.75,2015,2,15.77
18.0,79.375,2015,2,16.35
18.0,80.0,2015,2,16.79
18.0,80.625,2015,2,17.01
18.5,73.125,2015,2,15.67
18.5,73.75,2015,2,13.56
18.5,74.375,2015,2,13.55
18.5,75.0,2015,2,14.49
18.5,75.625,2015,2,15.46
18.5,76.25,2015,2,16.01
18.5,76.875,2015,2,16.71
18.5,77.5,2015,2,17.41
18.5,78.125,2015,2,17.11
18.5,78.75,2015,2,16.28
18.5,79.375,2015,2,16.08
18.5,80.0,2015,2,16.17
18.5,80.625,2015,2,16.07
19.0,73.125,2015,2,15.19
19.0,73.75,2015,2,13.23
19.0,74.375,2015,2,13.4
19.0,75.0,2015,2,14.58
19.0,75.625,2015,2,15.7
19.0,76.25,2015,2,16.51
19.0,76.875,2015,2,17.22
19.0,77.5,2015,2,17.77
19.0,78.125,2015,2,17.65
19.0,78.75,2015,2,17.07
19.0,79.375,2015,2,16.12
19.0,80.0,2015,2,15.7
19.0,80.625,2015,2,15.19
19.5,73.125,2015,2,14.1
19.5,73.75,2015,2,12.72
19.5,74.375,2015,2,13.49
19.5,75.0,2015,2,14.86
19.5,75.625,2015,2,16.07
19.5,76.25,2015,2,16.85
19.5,76.875,2015,2,17.21
19.5,77.5,2015,2,17.67
19.5,78.125,2015,2,17.81
19.5,78.75,2015,2,17.26
19.5,79.375,2015,2,16.15
19.5,80.0,2015,2,15.35
19.5,80.625,2015,2,14.69
20.0,73.125,2015,2,13.51
20.0,73.75,2015,2,12.36
20.0,74.375,2015,2,13.61
20.0,75.0,2015,2,14.98
20.0,75.625,2015,2,15.81
20.0,76.25,2015,2,16.55
20.0,76.875,2015,2,17.0
20.0,77.5,2015,2,17.49
20.0,78.125,2015,2,17.85
20.0,78.75,2015,2,17.5
20.0,79.375,2015,2,16.41
20.0,80.0,2015,2,15.43
20.0,80.625,2015,2,14.97
10.0,73.125,2015,3,20.01
10.0,73.75,2015,3,20.85
10.0,74.375,2015,3,21.0
10.0,75.0,2015,3,20.13
10.0,75.625,2015,3,20.22
10.0,76.25,2015,3,19.51
10.0,76.875,2015,3,16.96
10.0,77.5,2015,3,16.29
10.0,78.125,2015,3,19.0
10.0,78.75,2015,3,20.99
10.0,79.375,2015,3,22.8
10.0,80.0,2015,3,23.31
10.0,80.625,2015,3,23.13
10.5,73.125,2015,3,19.95
10.5,73.75,2015,3,20.72
10.5,74.375,2015,3,20.89
10.5,75.0,2015,3,20.26
10.5,75.625,2015,3,20.08
10.5,76.25,2015,3,19.08
10.5,76.875,2015,3,17.04
10.5,77.5,2015,3,16.63
10.5,78.125,2015,3,18.86
10.5,78.75,2015,3,20.79
10.5,79.375,2015,3,22.82
10.5,80.0,2015,3,23.38
10.5,80.625,2015,3,23.4
11.0,73.125,2015,3,19.69
11.0,73.75,2015,3,20.43
11.0,74.375,2015,3,20.69
11.0,75.0,2015,3,20.48
11.0,75.625,2015,3,19.94
11.0,76.25,2015,3,17.73
11.0,76.875,2015,3,16.6
11.0,77.5,2015,3,17.72
11.0,78.125,2015,3,18.93
11.0,78.75,2015,3,20.42
11.0,79.375,2015,3,22.64
11.0,80.0,2015,3,23.37
11.0,80.625,2015,3,23.44
11.5,73.125,2015,3,19.39
11.5,73.75,2015,3,20.28
11.5,74.375,2015,3,20.82
11.5,75.0,2015,3,20.74
11.5,75.625,2015,3,19.26
11.5,76.25,2015,3,16.51
11.5,76.875,2015,3,15.41
11.5,77.5,2015,3,17.58
11.5,78.125,2015,3,18.42
11.5,78.75,2015,3,19.76
11.5,79.375,2015,3,22.49
11.5,80.0,2015,3,23.28
11.5,80.625,2015,3,23.15
12.0,73.125,2015,3,19.03
12.0,73.75,2015,3,20.21
12.0,74.375,2015,3,20.95
12.0,75.0,2015,3,20.47
12.0,75.625,2015,3,17.85
12.0,76.25,2015,3,16.11
12.0,76.875,2015,3,15.01
12.0,77.5,2015,3,16.71
12.0,78.125,2015,3,17.69
12.0,78.75,2015,3,19.14
12.0,79.375,2015,3,22.17
12.0,80.0,2015,3,23.09
12.0,80.625,2015,3,22.86
12.5,73.125,2015,3,18.53
12.5,73.75,2015,3,19.85
12.5,74.375,2015,3,20.66
12.5,75.0,2015,3,19.74
12.5,75.625,2015,3,16.88
12.5,76.25,2015,3,15.61
12.5,76.875,2015,3,15.0
12.5,77.5,2015,3,16.13
12.5,78.125,2015,3,17.06
12.5,78.75,2015,3,18.69
12.5,79.375,2015,3,21.65
12.5,80.0,2015,3,22.84
12.5,80.625,2015,3,22.99
13.0,73.125,2015,3,17.91
13.0,73.75,2015,3,19.3
13.0,74.375,2015,3,20.26
13.0,75.0,2015,3,19.08
13.0,75.625,2015,3,16.74
13.0,76.25,2015,3,15.55
13.0,76.875,2015,3,14.83
13.0,77.5,2015,3,15.64
13.0,78.125,2015,3,16.35
13.0,78.75,2015,3,17.95
13.0,79.375,2015,3,21.15
13.0,80.0,2015,3,22.61
13.0,80.625,2015,3,22.91
13.5,73.125,2015,3,17.15
13.5,73.75,2015,3,18.9
13.5,74.375,2015,3,19.74
13.5,75.0,2015,3,18.25
13.5,75.625,2015,3,16.5
13.5,76.25,2015,3,15.84
13.5,76.875,2015,3,14.91
13.5,77.5,2015,3,15.57
13.5,78.125,2015,3,16.34
13.5,78.75,2015,3,17.39
13.5,79.375,2015,3,20.6
13.5,80.0,2015,3,22.48
13.5,80.625,2015,3,23.05
14.0,73.125,2015,3,16.57
14.0,73.75,2015,3,18.65
14.0,74.375,2015,3,19.21
14.0,75.0,2015,3,17.87
14.0,75.625,2015,3,16.91
14.0,76.25,2015,3,15.96
14.0,76.875,2015,3,15.28
14.0,77.5,2015,3,15.76
14.0,78.125,2015,3,17.1
14.0,78.75,2015,3,17.85
14.0,79.375,2015,3,20.56
14.0,80.0,2015,3,22.62
14.0,80.625,2015,3,23.21
14.5,73.125,2015,3,16.27
14.5,73.75,2015,3,18.62
14.5,74.375,2015,3,18.82
14.5,75.0,2015,3,17.19
14.5,75.625,2015,3,16.0
14.5,76.25,2015,3,15.54
14.5,76.875,2015,3,15.55
14.5,77.5,2015,3,16.18
14.5,78.125,2015,3,17.77
14.5,78.75,2015,3,19.35
14.5,79.375,2015,3,21.13
14.5,80.0,2015,3,22.76
14.5,80.625,2015,3,23.21
15.0,73.125,2015,3,16.3
15.0,73.75,2015,3,18.44
15.0,74.375,2015,3,17.72
15.0,75.0,2015,3,16.43
15.0,75.625,2015,3,15.44
15.0,76.25,2015,3,15.34
15.0,76.875,2015,3,15.28
15.0,77.5,2015,3,16.37
15.0,78.125,2015,3,18.26
15.0,78.75,2015,3,19.61
15.0,79.375,2015,3,20.95
15.0,80.0,2015,3,22.75
15.0,80.625,2015,3,23.34
15.5,73.125,2015,3,17.2
15.5,73.75,2015,3,17.95
15.5,74.375,2015,3,15.73
15.5,75.0,2015,3,14.84
15.5,75.625,2015,3,14.57
15.5,76.25,2015,3,14.74
15.5,76.875,2015,3,15.04
15.5,77.5,2015,3,16.45
15.5,78.125,2015,3,17.89
15.5,78.75,2015,3,19.3
15.5,79.375,2015,3,20.55
15.5,80.0,2015,3,22.32
15.5,80.625,2015,3,23.17
16.0,73.125,2015,3,17.99
16.0,73.75,2015,3,16.78
16.0,74.375,2015,3,14.14
16.0,75.0,2015,3,13.45
16.0,75.625,2015,3,13.81
16.0,76.25,2015,3,14.2
16.0,76.875,2015,3,14.79
16.0,77.5,2015,3,16.25
16.0,78.125,2015,3,17.7
16.0,78.75,2015,3,18.73
16.0,79.375,2015,3,19.95
16.0,80.0,2015,3,21.45
16.0,80.625,2015,3,22.0
16.5,73.125,2015,3,18.13
16.5,73.75,2015,3,15.87
16.5,74.375,2015,3,13.98
16.5,75.0,2015,3,13.07
16.5,75.625,2015,3,13.49
16.5,76.25,2015,3,14.26
16.5,76.875,2015,3,14.91
16.5,77.5,2015,3,15.7
16.5,78.125,2015,3,17.23
16.5,78.75,2015,3,18.57
16.5,79.375,2015,3,19.63
16.5,80.0,2015,3,20.55
16.5,80.625,2015,3,21.05
17.0,73.125,2015,3,17.95
17.0,73.75,2015,3,14.94
17.0,74.375,2015,3,13.35
17.0,75.0,2015,3,12.71
17.0,75.625,2015,3,13.87
17.0,76.25,2015,3,14.78
17.0,76.875,2015,3,15.24
17.0,77.5,2015,3,15.75
17.0,78.125,2015,3,16.85
17.0,78.75,2015,3,18.07
17.0,79.375,2015,3,19.19
17.0,80.0,2015,3,19.89
17.0,80.625,2015,3,20.24
17.5,73.125,2015,3,17.81
17.5,73.75,2015,3,14.37
17.5,74.375,2015,3,13.12
17.5,75.0,2015,3,13.22
17.5,75.625,2015,3,14.42
17.5,76.25,2015,3,15.17
17.5,76.875,2015,3,15.57
17.5,77.5,2015,3,16.0
17.5,78.125,2015,3,17.0
17.5,78.75,2015,3,17.85
17.5,79.375,2015,3,18.77
17.5,80.0,2015,3,19.29
17.5,80.625,2015,3,19.68
18.0,73.125,2015,3,17.07
18.0,73.75,2015,3,13.97
18.0,74.375,2015,3,13.09
18.0,75.0,2015,3,13.76
18.0,75.625,2015,3,14.71
18.0,76.25,2015,3,15.26
18.0,76.875,2015,3,15.91
18.0,77.5,2015,3,16.66
18.0,78.125,2015,3,17.42
18.0,78.75,2015,3,18.08
18.0,79.375,2015,3,18.94
18.0,80.0,2015,3,19.4
18.0,80.625,2015,3,19.62
18.5,73.125,2015,3,16.35
18.5,73.75,2015,3,13.52
18.5,74.375,2015,3,12.89
18.5,75.0,2015,3,13.6
18.5,75.625,2015,3,14.54
18.5,76.25,2015,3,15.41
18.5,76.875,2015,3,16.39
18.5,77.5,2015,3,17.54
18.5,78.125,2015,3,17.94
18.5,78.75,2015,3,18.51
18.5,79.375,2015,3,19.34
18.5,80.0,2015,3,19.71
18.5,80.625,2015,3,19.11
19.0,73.125,2015,3,15.73
19.0,73.75,2015,3,12.95
19.0,74.375,2015,3,12.39
19.0,75.0,2015,3,13.56
19.0,75.625,2015,3,14.8
19.0,76.25,2015,3,15.82
19.0,76.875,2015,3,16.78
19.0,77.5,2015,3,17.81
19.0,78.125,2015,3,18.13
19.0,78.75,2015,3,18.54
19.0,79.375,2015,3,19.15
19.0,80.0,2015,3,19.38
19.0,80.625,2015,3,18.16
19.5,73.125,2015,3,14.5
19.5,73.75,2015,3,12.06
19.5,74.375,2015,3,12.44
19.5,75.0,2015,3,13.86
19.5,75.625,2015,3,14.94
