-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
15.0,77.5,2022,1,4.43
15.0,78.125,2022,1,4.22
15.0,78.75,2022,1,3.96
15.0,79.375,2022,1,3.76
15.0,80.0,2022,1,5.34
15.0,80.625,2022,1,7.26
15.5,73.125,2022,1,3.63
15.5,73.75,2022,1,3.03
15.5,74.375,2022,1,2.11
15.5,75.0,2022,1,3.47
15.5,75.625,2022,1,3.99
15.5,76.25,2022,1,4.03
15.5,76.875,2022,1,4.01
15.5,77.5,2022,1,4.2
15.5,78.125,2022,1,4.22
15.5,78.75,2022,1,3.93
15.5,79.375,2022,1,3.59
15.5,80.0,2022,1,4.72
15.5,80.625,2022,1,6.58
16.0,73.125,2022,1,3.72
16.0,73.75,2022,1,2.98
16.0,74.375,2022,1,3.16
16.0,75.0,2022,1,3.54
16.0,75.625,2022,1,3.75
16.0,76.25,2022,1,3.76
16.0,76.875,2022,1,3.61
16.0,77.5,2022,1,3.73
16.0,78.125,2022,1,3.95
16.0,78.75,2022,1,3.6
16.0,79.375,2022,1,3.29
16.0,80.0,2022,1,3.55
16.0,80.625,2022,1,4.34
16.5,73.125,2022,1,3.98
16.5,73.75,2022,1,3.02
16.5,74.375,2022,1,3.36
16.5,75.0,2022,1,3.29
16.5,75.625,2022,1,3.42
16.5,76.25,2022,1,3.25
16.5,76.875,2022,1,3.28
16.5,77.5,2022,1,3.58
16.5,78.125,2022,1,3.51
16.5,78.75,2022,1,3.2
16.5,79.375,2022,1,2.94
16.5,80.0,2022,1,2.93
16.5,80.625,2022,1,3.18
17.0,73.125,2022,1,4.14
17.0,73.75,2022,1,3.31
17.0,74.375,2022,1,3.5
17.0,75.0,2022,1,3.2
17.0,75.625,2022,1,3.06
17.0,76.25,2022,1,2.84
17.0,76.875,2022,1,2.89
17.0,77.5,2022,1,3.15
17.0,78.125,2022,1,3.08
17.0,78.75,2022,1,2.7
17.0,79.375,2022,1,2.33
17.0,80.0,2022,1,2.39
17.0,80.625,2022,1,2.56
17.5,73.125,2022,1,3.74
17.5,73.75,2022,1,3.1
17.5,74.375,2022,1,3.25
17.5,75.0,2022,1,3.0
17.5,75.625,2022,1,2.84
17.5,76.25,2022,1,2.74
17.5,76.875,2022,1,2.67
17.5,77.5,2022,1,2.66
17.5,78.125,2022,1,2.64
17.5,78.75,2022,1,2.23
17.5,79.375,2022,1,1.74
17.5,80.0,2022,1,1.63
17.5,80.625,2022,1,1.91
18.0,73.125,2022,1,3.24
18.0,73.75,2022,1,2.77
18.0,74.375,2022,1,2.9
18.0,75.0,2022,1,2.9
18.0,75.625,2022,1,2.8
18.0,76.25,2022,1,2.7
18.0,76.875,2022,1,2.55
18.0,77.5,2022,1,2.38
18.0,78.125,2022,1,2.35
18.0,78.75,2022,1,2.03
18.0,79.375,2022,1,1.66
18.0,80.0,2022,1,1.31
18.0,80.625,2022,1,1.55
18.5,73.125,2022,1,3.01
18.5,73.75,2022,1,2.75
18.5,74.375,2022,1,2.54
18.5,75.0,2022,1,2.7
18.5,75.625,2022,1,2.67
18.5,76.25,2022,1,2.64
18.5,76.875,2022,1,2.52
18.5,77.5,2022,1,2.42
18.5,78.125,2022,1,2.48
18.5,78.75,2022,1,2.25
18.5,79.375,2022,1,1.98
18.5,80.0,2022,1,1.72
18.5,80.625,2022,1,1.49
19.0,73.125,2022,1,3.03
19.0,73.75,2022,1,2.82
19.0,74.375,2022,1,2.28
19.0,75.0,2022,1,2.58
19.0,75.625,2022,1,2.66
19.0,76.25,2022,1,2.67
19.0,76.875,2022,1,2.71
19.0,77.5,2022,1,2.67
19.0,78.125,2022,1,2.72
19.0,78.75,2022,1,2.53
19.0,79.375,2022,1,2.29
19.0,80.0,2022,1,2.06
19.0,80.625,2022,1,1.77
19.5,73.125,2022,1,3.17
19.5,73.75,2022,1,3.0
19.5,74.375,2022,1,2.29
19.5,75.0,2022,1,2.66
19.5,75.625,2022,1,2.73
19.5,76.25,2022,1,2.66
19.5,76.875,2022,1,2.77
19.5,77.5,2022,1,2.69
19.5,78.125,2022,1,2.59
19.5,78.75,2022,1,2.45
19.5,79.375,2022,1,2.43
19.5,80.0,2022,1,2.22
19.5,80.625,2022,1,1.9
20.0,73.125,2022,1,3.21
20.0,73.75,2022,1,3.22
20.0,74.375,2022,1,2.31
20.0,75.0,2022,1,2.77
20.0,75.625,2022,1,2.86
20.0,76.25,2022,1,2.68
20.0,76.875,2022,1,2.61
20.0,77.5,2022,1,2.51
20.0,78.125,2022,1,2.42
20.0,78.75,2022,1,2.44
20.0,79.375,2022,1,2.61
20.0,80.0,2022,1,2.57
20.0,80.625,2022,1,2.35
10.0,73.125,2022,2,4.99
10.0,73.75,2022,2,5.19
10.0,74.375,2022,2,5.62
10.0,75.0,2022,2,5.99
10.0,75.625,2022,2,5.06
10.0,76.25,2022,2,3.18
10.0,76.875,2022,2,2.06
10.0,77.5,2022,2,3.39
10.0,78.125,2022,2,4.79
10.0,78.75,2022,2,5.52
10.0,79.375,2022,2,6.78
10.0,80.0,2022,2,8.17
10.0,80.625,2022,2,8.71
10.5,73.125,2022,2,4.08
10.5,73.75,2022,2,4.11
10.5,74.375,2022,2,4.49
10.5,75.0,2022,2,5.17
10.5,75.625,2022,2,5.35
10.5,76.25,2022,2,4.3
10.5,76.875,2022,2,3.93
10.5,77.5,2022,2,4.1
10.5,78.125,2022,2,4.28
10.5,78.75,2022,2,4.92
10.5,79.375,2022,2,5.69
10.5,80.0,2022,2,7.63
10.5,80.625,2022,2,8.84
11.0,73.125,2022,2,3.66
11.0,73.75,2022,2,3.42
11.0,74.375,2022,2,3.32
11.0,75.0,2022,2,3.03
11.0,75.625,2022,2,3.31
11.0,76.25,2022,2,3.29
11.0,76.875,2022,2,4.27
11.0,77.5,2022,2,3.89
11.0,78.125,2022,2,3.97
11.0,78.75,2022,2,4.67
11.0,79.375,2022,2,5.3
11.0,80.0,2022,2,7.19
11.0,80.625,2022,2,8.68
11.5,73.125,2022,2,3.77
11.5,73.75,2022,2,3.5
11.5,74.375,2022,2,3.37
11.5,75.0,2022,2,2.87
11.5,75.625,2022,2,1.75
11.5,76.25,2022,2,2.57
11.5,76.875,2022,2,3.3
11.5,77.5,2022,2,2.84
11.5,78.125,2022,2,3.88
11.5,78.75,2022,2,4.6
11.5,79.375,2022,2,5.14
11.5,80.0,2022,2,6.95
11.5,80.625,2022,2,8.38
12.0,73.125,2022,2,3.95
12.0,73.75,2022,2,3.56
12.0,74.375,2022,2,3.39
12.0,75.0,2022,2,2.6
12.0,75.625,2022,2,1.69
12.0,76.25,2022,2,3.52
12.0,76.875,2022,2,3.39
12.0,77.5,2022,2,2.49
12.0,78.125,2022,2,3.99
12.0,78.75,2022,2,4.4
12.0,79.375,2022,2,4.76
12.0,80.0,2022,2,6.47
12.0,80.625,2022,2,7.95
12.5,73.125,2022,2,4.11
12.5,73.75,2022,2,3.49
12.5,74.375,2022,2,3.14
12.5,75.0,2022,2,1.88
12.5,75.625,2022,2,1.97
12.5,76.25,2022,2,3.69
12.5,76.875,2022,2,3.87
12.5,77.5,2022,2,3.78
12.5,78.125,2022,2,4.27
12.5,78.75,2022,2,4.03
12.5,79.375,2022,2,4.23
12.5,80.0,2022,2,5.68
12.5,80.625,2022,2,7.41
13.0,73.125,2022,2,4.46
13.0,73.75,2022,2,3.76
13.0,74.375,2022,2,3.25
13.0,75.0,2022,2,1.61
13.0,75.625,2022,2,2.04
13.0,76.25,2022,2,3.31
13.0,76.875,2022,2,3.85
13.0,77.5,2022,2,4.33
13.0,78.125,2022,2,4.45
13.0,78.75,2022,2,3.92
13.0,79.375,2022,2,3.89
13.0,80.0,2022,2,5.05
13.0,80.625,2022,2,6.79
13.5,73.125,2022,2,4.91
13.5,73.75,2022,2,4.26
13.5,74.375,2022,2,3.33
13.5,75.0,2022,2,2.13
13.5,75.625,2022,2,2.24
13.5,76.25,2022,2,3.36
13.5,76.875,2022,2,3.83
13.5,77.5,2022,2,4.11
13.5,78.125,2022,2,4.22
13.5,78.75,2022,2,3.73
13.5,79.375,2022,2,3.35
13.5,80.0,2022,2,4.52
13.5,80.625,2022,2,6.38
14.0,73.125,2022,2,5.04
14.0,73.75,2022,2,4.6
14.0,74.375,2022,2,3.48
14.0,75.0,2022,2,3.11
14.0,75.625,2022,2,3.81
14.0,76.25,2022,2,4.24
14.0,76.875,2022,2,4.3
14.0,77.5,2022,2,4.24
14.0,78.125,2022,2,3.84
14.0,78.75,2022,2,3.27
14.0,79.375,2022,2,2.98
14.0,80.0,2022,2,4.21
14.0,80.625,2022,2,6.05
14.5,73.125,2022,2,4.63
14.5,73.75,2022,2,4.22
14.5,74.375,2022,2,3.21
14.5,75.0,2022,2,2.89
14.5,75.625,2022,2,4.64
14.5,76.25,2022,2,4.82
14.5,76.875,2022,2,4.38
14.5,77.5,2022,2,4.09
14.5,78.125,2022,2,3.56
14.5,78.75,2022,2,3.19
14.5,79.375,2022,2,2.95
14.5,80.0,2022,2,4.13
14.5,80.625,2022,2,5.78
15.0,73.125,2022,2,4.19
15.0,73.75,2022,2,3.04
15.0,74.375,2022,2,1.41
15.0,75.0,2022,2,2.43
15.0,75.625,2022,2,4.01
15.0,76.25,2022,2,4.29
15.0,76.875,2022,2,4.17
15.0,77.5,2022,2,3.88
15.0,78.125,2022,2,3.5
15.0,78.75,2022,2,3.34
15.0,79.375,2022,2,3.03
15.0,80.0,2022,2,4.14
15.0,80.625,2022,2,5.65
15.5,73.125,2022,2,4.09
15.5,73.75,2022,2,3.02
15.5,74.375,2022,2,2.06
15.5,75.0,2022,2,3.37
15.5,75.625,2022,2,3.85
15.5,76.25,2022,2,3.69
15.5,76.875,2022,2,3.75
15.5,77.5,2022,2,3.75
15.5,78.125,2022,2,3.55
15.5,78.75,2022,2,3.31
15.5,79.375,2022,2,3.01
15.5,80.0,2022,2,3.8
15.5,80.625,2022,2,5.23
16.0,73.125,2022,2,4.35
16.0,73.75,2022,2,3.11
16.0,74.375,2022,2,3.15
16.0,75.0,2022,2,3.49
16.0,75.625,2022,2,3.54
16.0,76.25,2022,2,3.4
16.0,76.875,2022,2,3.23
16.0,77.5,2022,2,3.22
16.0,78.125,2022,2,3.32
16.0,78.75,2022,2,3.14
16.0,79.375,2022,2,2.86
16.0,80.0,2022,2,3.01
16.0,80.625,2022,2,3.62
16.5,73.125,2022,2,4.19
16.5,73.75,2022,2,3.18
16.5,74.375,2022,2,3.47
16.5,75.0,2022,2,3.48
16.5,75.625,2022,2,3.51
16.5,76.25,2022,2,3.31
16.5,76.875,2022,2,3.19
16.5,77.5,2022,2,3.21
16.5,78.125,2022,2,3.07
16.5,78.75,2022,2,2.81
16.5,79.375,2022,2,2.56
16.5,80.0,2022,2,2.58
16.5,80.625,2022,2,2.83
17.0,73.125,2022,2,3.87
17.0,73.75,2022,2,3.03
17.0,74.375,2022,2,3.38
17.0,75.0,2022,2,3.29
17.0,75.625,2022,2,3.25
17.0,76.25,2022,2,3.1
17.0,76.875,2022,2,2.98
17.0,77.5,2022,2,3.03
17.0,78.125,2022,2,2.82
17.0,78.75,2022,2,2.4
17.0,79.375,2022,2,1.99
17.0,80.0,2022,2,2.02
17.0,80.625,2022,2,2.28
17.5,73.125,2022,2,3.36
17.5,73.75,2022,2,2.63
17.5,74.375,2022,2,2.93
17.5,75.0,2022,2,2.98
17.5,75.625,2022,2,3.04
17.5,76.25,2022,2,3.0
17.5,76.875,2022,2,2.88
17.5,77.5,2022,2,2.81
17.5,78.125,2022,2,2.61
17.5,78.75,2022,2,2.19
17.5,79.375,2022,2,1.7
17.5,80.0,2022,2,1.42
17.5,80.625,2022,2,1.63
18.0,73.125,2022,2,2.94
18.0,73.75,2022,2,2.48
18.0,74.375,2022,2,2.62
18.0,75.0,2022,2,2.86
18.0,75.625,2022,2,3.1
18.0,76.25,2022,2,3.13
18.0,76.875,2022,2,2.99
18.0,77.5,2022,2,2.81
18.0,78.125,2022,2,2.69
18.0,78.75,2022,2,2.33
18.0,79.375,2022,2,1.97
18.0,80.0,2022,2,1.73
18.0,80.625,2022,2,1.4
18.5,73.125,2022,2,2.73
18.5,73.75,2022,2,2.56
18.5,74.375,2022,2,2.47
18.5,75.0,2022,2,2.8
18.5,75.625,2022,2,3.14
18.5,76.25,2022,2,3.27
18.5,76.875,2022,2,3.21
18.5,77.5,2022,2,3.02
18.5,78.125,2022,2,3.05
18.5,78.75,2022,2,2.71
18.5,79.375,2022,2,2.32
18.5,80.0,2022,2,2.19
18.5,80.625,2022,2,1.77
19.0,73.125,2022,2,2.59
19.0,73.75,2022,2,2.47
19.0,74.375,2022,2,2.42
19.0,75.0,2022,2,2.81
19.0,75.625,2022,2,3.14
19.0,76.25,2022,2,3.32
19.0,76.875,2022,2,3.32
19.0,77.5,2022,2,3.21
19.0,78.125,2022,2,3.11
19.0,78.75,2022,2,2.83
19.0,79.375,2022,2,2.53
19.0,80.0,2022,2,2.41
19.0,80.625,2022,2,2.01
19.5,73.125,2022,2,2.55
19.5,73.75,2022,2,2.32
19.5,74.375,2022,2,2.4
19.5,75.0,2022,2,2.85
19.5,75.625,2022,2,3.07
19.5,76.25,2022,2,3.12
19.5,76.875,2022,2,3.11
19.5,77.5,2022,2,2.98
19.5,78.125,2022,2,2.72
19.5,78.75,2022,2,2.56
19.5,79.375,2022,2,2.52
19.5,80.0,2022,2,2.34
19.5,80.625,2022,2,1.93
20.0,73.125,2022,2,2.55
20.0,73.75,2022,2,2.31
20.0,74.375,2022,2,2.33
20.0,75.0,2022,2,2.86
20.0,75.625,2022,2,3.0
20.0,76.25,2022,2,2.91
20.0,76.875,2022,2,2.82
20.0,77.5,2022,2,2.68
20.0,78.125,2022,2,2.51
20.0,78.75,2022,2,2.5
20.0,79.375,2022,2,2.62
20.0,80.0,2022,2,2.56
20.0,80.625,2022,2,2.37
10.0,73.125,2022,3,3.85
10.0,73.75,2022,3,4.42
10.0,74.375,2022,3,4.97
10.0,75.0,2022,3,4.96
10.0,75.625,2022,3,4.06
10.0,76.25,2022,3,2.49
10.0,76.875,2022,3,1.66
10.0,77.5,2022,3,2.51
10.0,78.125,2022,3,3.72
10.0,78.75,2022,3,4.97
10.0,79.375,2022,3,6.54
10.0,80.0,2022,3,7.97
10.0,80.625,2022,3,8.56
10.5,73.125,2022,3,2.76
10.5,73.75,2022,3,2.72
10.5,74.375,2022,3,3.66
10.5,75.0,2022,3,4.73
10.5,75.625,2022,3,4.81
10.5,76.25,2022,3,3.82
10.5,76.875,2022,3,3.18
10.5,77.5,2022,3,2.89
10.5,78.125,2022,3,3.28
10.5,78.75,2022,3,4.28
10.5,79.375,2022,3,5.26
10.5,80.0,2022,3,7.12
10.5,80.625,2022,3,8.41
11.0,73.125,2022,3,2.63
11.0,73.75,2022,3,1.68
11.0,74.375,2022,3,1.58
11.0,75.0,2022,3,2.37
11.0,75.625,2022,3,2.85
11.0,76.25,2022,3,2.86
11.0,76.875,2022,3,3.46
11.0,77.5,2022,3,2.88
11.0,78.125,2022,3,3.28
11.0,78.75,2022,3,3.99
11.0,79.375,2022,3,4.68
11.0,80.0,2022,3,6.49
11.0,80.625,2022,3,8.04
11.5,73.125,2022,3,3.07
11.5,73.75,2022,3,2.36
11.5,74.375,2022,3,1.57
11.5,75.0,2022,3,1.97
11.5,75.625,2022,3,1.53
11.5,76.25,2022,3,1.9
11.5,76.875,2022,3,2.61
11.5,77.5,2022,3,2.26
11.5,78.125,2022,3,3.21
11.5,78.75,2022,3,3.77
11.5,79.375,2022,3,4.41
11.5,80.0,2022,3,6.19
11.5,80.625,2022,3,7.6
12.0,73.125,2022,3,3.34
12.0,73.75,2022,3,2.85
12.0,74.375,2022,3,2.42
12.0,75.0,2022,3,2.17
12.0,75.625,2022,3,1.33
12.0,76.25,2022,3,2.59
12.0,76.875,2022,3,2.65
12.0,77.5,2022,3,1.94
12.0,78.125,2022,3,3.05
12.0,78.75,2022,3,3.39
12.0,79.375,2022,3,3.99
12.0,80.0,2022,3,5.72
12.0,80.625,2022,3,7.11
12.5,73.125,2022,3,3.69
12.5,73.75,2022,3,2.82
12.5,74.375,2022,3,2.54
12.5,75.0,2022,3,1.99
12.5,75.625,2022,3,1.64
12.5,76.25,2022,3,2.79
12.5,76.875,2022,3,2.98
12.5,77.5,2022,3,2.92
12.5,78.125,2022,3,3.14
12.5,78.75,2022,3,3.1
12.5,79.375,2022,3,3.5
12.5,80.0,2022,3,4.99
12.5,80.625,2022,3,6.63
13.0,73.125,2022,3,4.26
13.0,73.75,2022,3,2.98
13.0,74.375,2022,3,2.53
13.0,75.0,2022,3,1.74
13.0,75.625,2022,3,1.7
13.0,76.25,2022,3,2.41
13.0,76.875,2022,3,2.76
13.0,77.5,2022,3,3.2
13.0,78.125,2022,3,3.21
13.0,78.75,2022,3,2.99
13.0,79.375,2022,3,3.17
13.0,80.0,2022,3,4.38
13.0,80.625,2022,3,6.12
13.5,73.125,2022,3,4.69
13.5,73.75,2022,3,3.5
13.5,74.375,2022,3,2.67
13.5,75.0,2022,3,2.02
13.5,75.625,2022,3,1.9
13.5,76.25,2022,3,2.61
13.5,76.875,2022,3,2.81
13.5,77.5,2022,3,3.13
13.5,78.125,2022,3,3.14
13.5,78.75,2022,3,2.85
13.5,79.375,2022,3,2.83
13.5,80.0,2022,3,4.0
13.5,80.625,2022,3,5.8
14.0,73.125,2022,3,4.68
14.0,73.75,2022,3,3.9
14.0,74.375,2022,3,2.99
14.0,75.0,2022,3,2.62
14.0,75.625,2022,3,3.13
14.0,76.25,2022,3,3.37
14.0,76.875,2022,3,3.22
14.0,77.5,2022,3,3.57
14.0,78.125,2022,3,3.28
14.0,78.75,2022,3,2.68
14.0,79.375,2022,3,2.54
14.0,80.0,2022,3,3.78
14.0,80.625,2022,3,5.5
14.5,73.125,2022,3,4.33
14.5,73.75,2022,3,3.72
14.5,74.375,2022,3,2.94
14.5,75.0,2022,3,2.44
14.5,75.625,2022,3,3.65
14.5,76.25,2022,3,3.75
14.5,76.875,2022,3,3.38
14.5,77.5,2022,3,3.51
14.5,78.125,2022,3,3.25
14.5,78.75,2022,3,2.74
14.5,79.375,2022,3,2.48
14.5,80.0,2022,3,3.61
14.5,80.625,2022,3,5.24
15.0,73.125,2022,3,4.02
15.0,73.75,2022,3,2.8
15.0,74.375,2022,3,1.33
15.0,75.0,2022,3,2.05
15.0,75.625,2022,3,3.29
15.0,76.25,2022,3,3.54
15.0,76.875,2022,3,3.36
15.0,77.5,2022,3,3.26
15.0,78.125,2022,3,3.03
15.0,78.75,2022,3,2.84
15.0,79.375,2022,3,2.51
15.0,80.0,2022,3,3.54
15.0,80.625,2022,3,5.12
15.5,73.125,2022,3,3.71
15.5,73.75,2022,3,3.12
15.5,74.375,2022,3,1.81
15.5,75.0,2022,3,2.93
15.5,75.625,2022,3,3.29
15.5,76.25,2022,3,3.2
15.5,76.875,2022,3,3.15
15.5,77.5,2022,3,3.2
15.5,78.125,2022,3,2.95
15.5,78.75,2022,3,2.72
15.5,79.375,2022,3,2.5
15.5,80.0,2022,3,3.31
15.5,80.625,2022,3,4.76
16.0,73.125,2022,3,3.94
16.0,73.75,2022,3,3.34
16.0,74.375,2022,3,2.88
16.0,75.0,2022,3,3.13
16.0,75.625,2022,3,3.21
16.0,76.25,2022,3,3.14
16.0,76.875,2022,3,3.04
16.0,77.5,2022,3,2.78
16.0,78.125,2022,3,2.62
16.0,78.75,2022,3,2.46
16.0,79.375,2022,3,2.26
16.0,80.0,2022,3,2.58
16.0,80.625,2022,3,3.25
16.5,73.125,2022,3,3.9
16.5,73.75,2022,3,3.25
16.5,74.375,2022,3,3.12
16.5,75.0,2022,3,3.11
16.5,75.625,2022,3,3.2
16.5,76.25,2022,3,2.99
16.5,76.875,2022,3,2.97
16.5,77.5,2022,3,2.94
16.5,78.125,2022,3,2.57
16.5,78.75,2022,3,2.23
16.5,79.375,2022,3,1.85
16.5,80.0,2022,3,1.92
16.5,80.625,2022,3,2.36
17.0,73.125,2022,3,3.81
17.0,73.75,2022,3,2.92
17.0,74.375,2022,3,2.96
17.0,75.0,2022,3,2.92
17.0,75.625,2022,3,2.97
17.0,76.25,2022,3,2.82
17.0,76.875,2022,3,2.79
17.0,77.5,2022,3,2.87
17.0,78.125,2022,3,2.61
17.0,78.75,2022,3,2.11
17.0,79.375,2022,3,1.65
17.0,80.0,2022,3,1.22
17.0,80.625,2022,3,1.68
17.5,73.125,2022,3,3.4
17.5,73.75,2022,3,2.68
17.5,74.375,2022,3,2.68
17.5,75.0,2022,3,2.75
17.5,75.625,2022,3,2.93
17.5,76.25,2022,3,2.99
17.5,76.875,2022,3,2.8
17.5,77.5,2022,3,2.66
17.5,78.125,2022,3,2.47
17.5,78.75,2022,3,2.07
17.5,79.375,2022,3,1.93
17.5,80.0,2022,3,1.07
17.5,80.625,2022,3,1.34
18.0,73.125,2022,3,2.99
18.0,73.75,2022,3,2.51
18.0,74.375,2022,3,2.53
18.0,75.0,2022,3,2.92
18.0,75.625,2022,3,3.25
18.0,76.25,2022,3,3.15
18.0,76.875,2022,3,2.8
18.0,77.5,2022,3,2.49
18.0,78.125,2022,3,2.34
18.0,78.75,2022,3,2.08
18.0,79.375,2022,3,1.96
18.0,80.0,2022,3,1.47
18.0,80.625,2022,3,1.21
18.5,73.125,2022,3,2.79
18.5,73.75,2022,3,2.67
18.5,74.375,2022,3,2.54
18.5,75.0,2022,3,3.02
18.5,75.625,2022,3,3.25
18.5,76.25,2022,3,2.99
18.5,76.875,2022,3,2.68
18.5,77.5,2022,3,2.43
18.5,78.125,2022,3,2.37
18.5,78.75,2022,3,2.24
18.5,79.375,2022,3,2.09
18.5,80.0,2022,3,1.8
18.5,80.625,2022,3,1.25
19.0,73.125,2022,3,2.79
19.0,73.75,2022,3,2.7
19.0,74.375,2022,3,2.39
19.0,75.0,2022,3,2.91
19.0,75.625,2022,3,3.11
19.0,76.25,2022,3,2.88
19.0,76.875,2022,3,2.68
19.0,77.5,2022,3,2.57
19.0,78.125,2022,3,2.52
19.0,78.75,2022,3,2.44
19.0,79.375,2022,3,2.35
19.0,80.0,2022,3,2.05
19.0,80.625,2022,3,1.36
19.5,73.125,2022,3,2.88
19.5,73.75,2022,3,2.78
19.5,74.375,2022,3,2.18
19.5,75.0,2022,3,2.8
19.5,75.625,2022,3,2.93
