-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2MDEW
13.5,77.5,2016,1,12.89
13.5,78.125,2016,1,14.04
13.5,78.75,2016,1,16.39
13.5,79.375,2016,1,17.89
13.5,80.0,2016,1,19.19
13.5,80.625,2016,1,20.32
14.0,73.125,2016,1,20.11
14.0,73.75,2016,1,19.76
14.0,74.375,2016,1,18.44
14.0,75.0,2016,1,14.42
14.0,75.625,2016,1,11.13
14.0,76.25,2016,1,10.95
14.0,76.875,2016,1,12.59
14.0,77.5,2016,1,14.16
14.0,78.125,2016,1,15.21
14.0,78.75,2016,1,17.2
14.0,79.375,2016,1,18.11
14.0,80.0,2016,1,19.39
14.0,80.625,2016,1,20.3
14.5,73.125,2016,1,20.63
14.5,73.75,2016,1,20.11
14.5,74.375,2016,1,17.6
14.5,75.0,2016,1,12.33
14.5,75.625,2016,1,10.6
14.5,76.25,2016,1,11.21
14.5,76.875,2016,1,12.96
14.5,77.5,2016,1,14.86
14.5,78.125,2016,1,16.66
14.5,78.75,2016,1,18.09
14.5,79.375,2016,1,18.73
14.5,80.0,2016,1,19.66
14.5,80.625,2016,1,20.41
15.0,73.125,2016,1,19.94
15.0,73.75,2016,1,18.85
15.0,74.375,2016,1,13.82
15.0,75.0,2016,1,9.88
15.0,75.625,2016,1,10.49
15.0,76.25,2016,1,11.82
15.0,76.875,2016,1,12.88
15.0,77.5,2016,1,14.43
15.0,78.125,2016,1,16.16
15.0,78.75,2016,1,17.63
15.0,79.375,2016,1,18.66
15.0,80.0,2016,1,19.78
15.0,80.625,2016,1,20.54
15.5,73.125,2016,1,19.88
15.5,73.75,2016,1,16.74
15.5,74.375,2016,1,8.02
15.5,75.0,2016,1,8.39
15.5,75.625,2016,1,9.69
15.5,76.25,2016,1,11.02
15.5,76.875,2016,1,12.27
15.5,77.5,2016,1,13.35
15.5,78.125,2016,1,14.59
15.5,78.75,2016,1,16.03
15.5,79.375,2016,1,17.65
15.5,80.0,2016,1,19.08
15.5,80.625,2016,1,20.25
16.0,73.125,2016,1,19.36
16.0,73.75,2016,1,11.74
16.0,74.375,2016,1,6.66
16.0,75.0,2016,1,7.68
16.0,75.625,2016,1,8.87
16.0,76.25,2016,1,10.1
16.0,76.875,2016,1,11.32
16.0,77.5,2016,1,12.28
16.0,78.125,2016,1,13.05
16.0,78.75,2016,1,14.12
16.0,79.375,2016,1,16.17
16.0,80.0,2016,1,17.63
16.0,80.625,2016,1,18.5
16.5,73.125,2016,1,18.05
16.5,73.75,2016,1,6.61
16.5,74.375,2016,1,5.63
16.5,75.0,2016,1,6.77
16.5,75.625,2016,1,7.87
16.5,76.25,2016,1,9.04
16.5,76.875,2016,1,10.12
16.5,77.5,2016,1,10.78
16.5,78.125,2016,1,11.48
16.5,78.75,2016,1,12.98
16.5,79.375,2016,1,15.07
16.5,80.0,2016,1,16.1
16.5,80.625,2016,1,17.25
17.0,73.125,2016,1,17.18
17.0,73.75,2016,1,4.81
17.0,74.375,2016,1,4.7
17.0,75.0,2016,1,5.75
17.0,75.625,2016,1,6.88
17.0,76.25,2016,1,7.68
17.0,76.875,2016,1,8.31
17.0,77.5,2016,1,9.02
17.0,78.125,2016,1,9.94
17.0,78.75,2016,1,11.85
17.0,79.375,2016,1,13.68
17.0,80.0,2016,1,14.52
17.0,80.625,2016,1,15.7
17.5,73.125,2016,1,15.7
17.5,73.75,2016,1,5.75
17.5,74.375,2016,1,3.71
17.5,75.0,2016,1,4.34
17.5,75.625,2016,1,5.23
17.5,76.25,2016,1,5.79
17.5,76.875,2016,1,6.19
17.5,77.5,2016,1,7.06
17.5,78.125,2016,1,8.33
17.5,78.75,2016,1,10.31
17.5,79.375,2016,1,12.03
17.5,80.0,2016,1,12.87
17.5,80.625,2016,1,13.71
18.0,73.125,2016,1,12.91
18.0,73.75,2016,1,6.45
18.0,74.375,2016,1,3.18
18.0,75.0,2016,1,3.42
18.0,75.625,2016,1,3.43
18.0,76.25,2016,1,3.51
18.0,76.875,2016,1,4.08
18.0,77.5,2016,1,5.37
18.0,78.125,2016,1,7.34
18.0,78.75,2016,1,8.85
18.0,79.375,2016,1,10.7
18.0,80.0,2016,1,11.56
18.0,80.625,2016,1,11.82
18.5,73.125,2016,1,11.19
18.5,73.75,2016,1,6.71
18.5,74.375,2016,1,2.61
18.5,75.0,2016,1,2.09
18.5,75.625,2016,1,1.79
18.5,76.25,2016,1,2.03
18.5,76.875,2016,1,2.73
18.5,77.5,2016,1,4.07
18.5,78.125,2016,1,5.98
18.5,78.75,2016,1,7.61
18.5,79.375,2016,1,9.61
18.5,80.0,2016,1,10.25
18.5,80.625,2016,1,9.96
19.0,73.125,2016,1,10.11
19.0,73.75,2016,1,6.52
19.0,74.375,2016,1,2.39
19.0,75.0,2016,1,0.81
19.0,75.625,2016,1,0.82
19.0,76.25,2016,1,1.48
19.0,76.875,2016,1,2.19
19.0,77.5,2016,1,3.12
19.0,78.125,2016,1,4.04
19.0,78.75,2016,1,5.82
19.0,79.375,2016,1,8.18
19.0,80.0,2016,1,9.04
19.0,80.625,2016,1,8.5
19.5,73.125,2016,1,5.89
19.5,73.75,2016,1,3.54
19.5,74.375,2016,1,1.2
19.5,75.0,2016,1,0.3
19.5,75.625,2016,1,0.43
19.5,76.25,2016,1,0.98
19.5,76.875,2016,1,1.69
19.5,77.5,2016,1,2.38
19.5,78.125,2016,1,2.88
19.5,78.75,2016,1,4.05
19.5,79.375,2016,1,6.65
19.5,80.0,2016,1,8.4
19.5,80.625,2016,1,7.56
20.0,73.125,2016,1,2.7
20.0,73.75,2016,1,0.71
20.0,74.375,2016,1,-0.03
20.0,75.0,2016,1,0.08
20.0,75.625,2016,1,0.11
20.0,76.25,2016,1,0.47
20.0,76.875,2016,1,1.14
20.0,77.5,2016,1,1.82
20.0,78.125,2016,1,2.59
20.0,78.75,2016,1,3.85
20.0,79.375,2016,1,6.1
20.0,80.0,2016,1,8.21
20.0,80.625,2016,1,7.49
10.0,73.125,2016,2,20.57
10.0,73.75,2016,2,20.33
10.0,74.375,2016,2,20.25
10.0,75.0,2016,2,19.91
10.0,75.625,2016,2,19.5
10.0,76.25,2016,2,18.54
10.0,76.875,2016,2,15.48
10.0,77.5,2016,2,15.44
10.0,78.125,2016,2,18.12
10.0,78.75,2016,2,19.92
10.0,79.375,2016,2,21.79
10.0,80.0,2016,2,22.23
10.0,80.625,2016,2,22.63
10.5,73.125,2016,2,20.52
10.5,73.75,2016,2,19.91
10.5,74.375,2016,2,19.58
10.5,75.0,2016,2,19.35
10.5,75.625,2016,2,19.01
10.5,76.25,2016,2,16.94
10.5,76.875,2016,2,15.01
10.5,77.5,2016,2,15.53
10.5,78.125,2016,2,17.28
10.5,78.75,2016,2,19.11
10.5,79.375,2016,2,20.73
10.5,80.0,2016,2,21.59
10.5,80.625,2016,2,22.05
11.0,73.125,2016,2,20.39
11.0,73.75,2016,2,19.5
11.0,74.375,2016,2,18.59
11.0,75.0,2016,2,18.39
11.0,75.625,2016,2,17.44
11.0,76.25,2016,2,13.53
11.0,76.875,2016,2,13.58
11.0,77.5,2016,2,15.45
11.0,78.125,2016,2,16.51
11.0,78.75,2016,2,18.23
11.0,79.375,2016,2,19.87
11.0,80.0,2016,2,20.86
11.0,80.625,2016,2,21.3
11.5,73.125,2016,2,19.58
11.5,73.75,2016,2,18.72
11.5,74.375,2016,2,17.99
11.5,75.0,2016,2,17.76
11.5,75.625,2016,2,15.28
11.5,76.25,2016,2,10.54
11.5,76.875,2016,2,11.23
11.5,77.5,2016,2,14.08
11.5,78.125,2016,2,15.53
11.5,78.75,2016,2,17.32
11.5,79.375,2016,2,19.18
11.5,80.0,2016,2,20.38
11.5,80.625,2016,2,20.69
12.0,73.125,2016,2,18.77
12.0,73.75,2016,2,17.92
12.0,74.375,2016,2,17.83
12.0,75.0,2016,2,16.91
12.0,75.625,2016,2,12.71
12.0,76.25,2016,2,9.4
12.0,76.875,2016,2,10.15
12.0,77.5,2016,2,12.44
12.0,78.125,2016,2,14.48
12.0,78.75,2016,2,16.83
12.0,79.375,2016,2,18.57
12.0,80.0,2016,2,19.89
12.0,80.625,2016,2,20.35
12.5,73.125,2016,2,18.57
12.5,73.75,2016,2,17.83
12.5,74.375,2016,2,17.79
12.5,75.0,2016,2,15.27
12.5,75.625,2016,2,10.56
12.5,76.25,2016,2,8.49
12.5,76.875,2016,2,9.5
12.5,77.5,2016,2,11.07
12.5,78.125,2016,2,13.08
12.5,78.75,2016,2,16.47
12.5,79.375,2016,2,18.11
12.5,80.0,2016,2,19.31
12.5,80.625,2016,2,20.13
13.0,73.125,2016,2,18.69
13.0,73.75,2016,2,18.39
13.0,74.375,2016,2,18.02
13.0,75.0,2016,2,14.24
13.0,75.625,2016,2,10.17
13.0,76.25,2016,2,7.58
13.0,76.875,2016,2,8.51
13.0,77.5,2016,2,10.06
13.0,78.125,2016,2,11.67
13.0,78.75,2016,2,15.59
13.0,79.375,2016,2,17.7
13.0,80.0,2016,2,19.1
13.0,80.625,2016,2,20.11
13.5,73.125,2016,2,18.93
13.5,73.75,2016,2,19.03
13.5,74.375,2016,2,18.52
13.5,75.0,2016,2,14.75
13.5,75.625,2016,2,9.8
13.5,76.25,2016,2,7.63
13.5,76.875,2016,2,9.03
13.5,77.5,2016,2,10.62
13.5,78.125,2016,2,11.51
13.5,78.75,2016,2,15.17
13.5,79.375,2016,2,17.34
13.5,80.0,2016,2,19.0
13.5,80.625,2016,2,20.11
14.0,73.125,2016,2,19.13
14.0,73.75,2016,2,19.55
14.0,74.375,2016,2,18.42
14.0,75.0,2016,2,13.52
14.0,75.625,2016,2,9.2
14.0,76.25,2016,2,8.36
14.0,76.875,2016,2,10.1
14.0,77.5,2016,2,11.75
14.0,78.125,2016,2,12.71
14.0,78.75,2016,2,16.09
14.0,79.375,2016,2,17.61
14.0,80.0,2016,2,19.21
14.0,80.625,2016,2,20.09
14.5,73.125,2016,2,18.94
14.5,73.75,2016,2,19.46
14.5,74.375,2016,2,17.26
14.5,75.0,2016,2,11.3
14.5,75.625,2016,2,8.33
14.5,76.25,2016,2,8.6
14.5,76.875,2016,2,10.19
14.5,77.5,2016,2,12.45
14.5,78.125,2016,2,14.87
14.5,78.75,2016,2,17.25
14.5,79.375,2016,2,18.35
14.5,80.0,2016,2,19.53
14.5,80.625,2016,2,20.26
15.0,73.125,2016,2,18.55
15.0,73.75,2016,2,17.77
15.0,74.375,2016,2,13.15
15.0,75.0,2016,2,8.67
15.0,75.625,2016,2,8.47
15.0,76.25,2016,2,9.76
15.0,76.875,2016,2,10.63
15.0,77.5,2016,2,12.31
15.0,78.125,2016,2,14.52
15.0,78.75,2016,2,16.5
15.0,79.375,2016,2,18.11
15.0,80.0,2016,2,19.53
15.0,80.625,2016,2,20.35
15.5,73.125,2016,2,19.59
15.5,73.75,2016,2,15.85
15.5,74.375,2016,2,7.88
15.5,75.0,2016,2,7.57
15.5,75.625,2016,2,8.23
15.5,76.25,2016,2,9.26
15.5,76.875,2016,2,10.45
15.5,77.5,2016,2,11.64
15.5,78.125,2016,2,13.13
15.5,78.75,2016,2,14.81
15.5,79.375,2016,2,16.75
15.5,80.0,2016,2,18.7
15.5,80.625,2016,2,20.09
16.0,73.125,2016,2,20.23
16.0,73.75,2016,2,12.5
16.0,74.375,2016,2,6.63
16.0,75.0,2016,2,7.42
16.0,75.625,2016,2,8.34
16.0,76.25,2016,2,9.25
16.0,76.875,2016,2,10.22
16.0,77.5,2016,2,11.18
16.0,78.125,2016,2,11.82
16.0,78.75,2016,2,12.85
16.0,79.375,2016,2,15.23
16.0,80.0,2016,2,17.2
16.0,80.625,2016,2,18.39
16.5,73.125,2016,2,18.53
16.5,73.75,2016,2,8.08
16.5,74.375,2016,2,5.01
16.5,75.0,2016,2,6.46
16.5,75.625,2016,2,7.65
16.5,76.25,2016,2,8.91
16.5,76.875,2016,2,9.88
16.5,77.5,2016,2,10.21
16.5,78.125,2016,2,10.46
16.5,78.75,2016,2,11.85
16.5,79.375,2016,2,14.09
16.5,80.0,2016,2,15.5
16.5,80.625,2016,2,17.08
17.0,73.125,2016,2,17.14
17.0,73.75,2016,2,5.68
17.0,74.375,2016,2,2.69
17.0,75.0,2016,2,3.99
17.0,75.625,2016,2,5.76
17.0,76.25,2016,2,7.13
17.0,76.875,2016,2,7.97
17.0,77.5,2016,2,8.36
17.0,78.125,2016,2,8.79
17.0,78.75,2016,2,10.9
17.0,79.375,2016,2,12.86
17.0,80.0,2016,2,14.07
17.0,80.625,2016,2,15.78
17.5,73.125,2016,2,16.35
17.5,73.75,2016,2,6.24
17.5,74.375,2016,2,1.39
17.5,75.0,2016,2,1.57
17.5,75.625,2016,2,3.05
17.5,76.25,2016,2,4.08
17.5,76.875,2016,2,4.87
17.5,77.5,2016,2,5.81
17.5,78.125,2016,2,6.81
17.5,78.75,2016,2,9.3
17.5,79.375,2016,2,11.47
17.5,80.0,2016,2,12.57
17.5,80.625,2016,2,14.04
18.0,73.125,2016,2,13.06
18.0,73.75,2016,2,6.64
18.0,74.375,2016,2,1.35
18.0,75.0,2016,2,0.7
18.0,75.625,2016,2,0.83
18.0,76.25,2016,2,1.13
18.0,76.875,2016,2,2.04
18.0,77.5,2016,2,3.55
18.0,78.125,2016,2,5.46
18.0,78.75,2016,2,7.28
18.0,79.375,2016,2,10.17
18.0,80.0,2016,2,11.37
18.0,80.625,2016,2,12.61
18.5,73.125,2016,2,11.02
18.5,73.75,2016,2,6.75
18.5,74.375,2016,2,1.21
18.5,75.0,2016,2,-0.46
18.5,75.625,2016,2,-1.0
18.5,76.25,2016,2,-0.76
18.5,76.875,2016,2,0.15
18.5,77.5,2016,2,1.73
18.5,78.125,2016,2,4.18
18.5,78.75,2016,2,5.67
18.5,79.375,2016,2,8.97
18.5,80.0,2016,2,10.62
18.5,80.625,2016,2,11.37
19.0,73.125,2016,2,9.0
19.0,73.75,2016,2,5.69
19.0,74.375,2016,2,0.82
19.0,75.0,2016,2,-1.73
19.0,75.625,2016,2,-1.99
19.0,76.25,2016,2,-1.48
19.0,76.875,2016,2,-0.68
19.0,77.5,2016,2,0.4
19.0,78.125,2016,2,2.33
19.0,78.75,2016,2,4.39
19.0,79.375,2016,2,7.45
19.0,80.0,2016,2,9.89
19.0,80.625,2016,2,10.24
19.5,73.125,2016,2,3.36
19.5,73.75,2016,2,1.34
19.5,74.375,2016,2,-1.34
19.5,75.0,2016,2,-2.43
19.5,75.625,2016,2,-2.28
19.5,76.25,2016,2,-1.81
19.5,76.875,2016,2,-0.91
19.5,77.5,2016,2,-0.14
19.5,78.125,2016,2,1.12
19.5,78.75,2016,2,3.14
19.5,79.375,2016,2,5.82
19.5,80.0,2016,2,8.86
19.5,80.625,2016,2,9.12
20.0,73.125,2016,2,-0.03
20.0,73.75,2016,2,-2.12
20.0,74.375,2016,2,-3.22
20.0,75.0,2016,2,-2.88
20.0,75.625,2016,2,-2.61
20.0,76.25,2016,2,-2.07
20.0,76.875,2016,2,-1.02
20.0,77.5,2016,2,0.07
20.0,78.125,2016,2,1.27
20.0,78.75,2016,2,2.94
20.0,79.375,2016,2,5.2
20.0,80.0,2016,2,8.03
20.0,80.625,2016,2,8.46
10.0,73.125,2016,3,20.59
10.0,73.75,2016,3,20.3
10.0,74.375,2016,3,19.84
10.0,75.0,2016,3,19.2
10.0,75.625,2016,3,18.43
10.0,76.25,2016,3,16.97
10.0,76.875,2016,3,13.64
10.0,77.5,2016,3,13.62
10.0,78.125,2016,3,16.94
10.0,78.75,2016,3,19.25
10.0,79.375,2016,3,21.21
10.0,80.0,2016,3,21.79
10.0,80.625,2016,3,22.24
10.5,73.125,2016,3,19.86
10.5,73.75,2016,3,19.83
10.5,74.375,2016,3,19.37
10.5,75.0,2016,3,18.52
10.5,75.625,2016,3,17.81
10.5,76.25,2016,3,15.3
10.5,76.875,2016,3,13.13
10.5,77.5,2016,3,13.89
10.5,78.125,2016,3,16.14
10.5,78.75,2016,3,18.5
10.5,79.375,2016,3,20.22
10.5,80.0,2016,3,21.15
10.5,80.625,2016,3,21.63
11.0,73.125,2016,3,18.09
11.0,73.75,2016,3,18.7
11.0,74.375,2016,3,18.69
11.0,75.0,2016,3,17.93
11.0,75.625,2016,3,16.63
11.0,76.25,2016,3,12.16
11.0,76.875,2016,3,12.05
11.0,77.5,2016,3,14.06
11.0,78.125,2016,3,15.5
11.0,78.75,2016,3,17.72
11.0,79.375,2016,3,19.45
11.0,80.0,2016,3,20.46
11.0,80.625,2016,3,20.85
11.5,73.125,2016,3,16.9
11.5,73.75,2016,3,17.36
11.5,74.375,2016,3,17.68
11.5,75.0,2016,3,16.99
11.5,75.625,2016,3,14.24
11.5,76.25,2016,3,9.41
11.5,76.875,2016,3,10.18
11.5,77.5,2016,3,12.93
11.5,78.125,2016,3,14.66
11.5,78.75,2016,3,16.99
11.5,79.375,2016,3,18.95
11.5,80.0,2016,3,19.99
11.5,80.625,2016,3,20.1
12.0,73.125,2016,3,17.51
12.0,73.75,2016,3,17.12
12.0,74.375,2016,3,16.98
12.0,75.0,2016,3,15.49
12.0,75.625,2016,3,11.19
12.0,76.25,2016,3,8.4
12.0,76.875,2016,3,9.51
12.0,77.5,2016,3,11.78
12.0,78.125,2016,3,13.9
12.0,78.75,2016,3,16.61
12.0,79.375,2016,3,18.5
12.0,80.0,2016,3,19.6
12.0,80.625,2016,3,19.64
12.5,73.125,2016,3,18.88
12.5,73.75,2016,3,17.94
12.5,74.375,2016,3,17.07
12.5,75.0,2016,3,14.07
12.5,75.625,2016,3,9.56
12.5,76.25,2016,3,8.06
12.5,76.875,2016,3,9.35
12.5,77.5,2016,3,11.02
12.5,78.125,2016,3,12.98
12.5,78.75,2016,3,16.39
12.5,79.375,2016,3,18.13
12.5,80.0,2016,3,19.17
12.5,80.625,2016,3,19.53
13.0,73.125,2016,3,19.37
13.0,73.75,2016,3,18.39
13.0,74.375,2016,3,17.19
13.0,75.0,2016,3,13.42
13.0,75.625,2016,3,9.76
13.0,76.25,2016,3,7.88
13.0,76.875,2016,3,8.85
13.0,77.5,2016,3,10.22
13.0,78.125,2016,3,11.81
13.0,78.75,2016,3,15.49
13.0,79.375,2016,3,17.73
13.0,80.0,2016,3,19.11
13.0,80.625,2016,3,19.71
13.5,73.125,2016,3,18.99
13.5,73.75,2016,3,18.18
13.5,74.375,2016,3,16.93
13.5,75.0,2016,3,13.66
13.5,75.625,2016,3,9.51
13.5,76.25,2016,3,7.91
13.5,76.875,2016,3,9.28
13.5,77.5,2016,3,10.71
13.5,78.125,2016,3,11.46
13.5,78.75,2016,3,14.79
13.5,79.375,2016,3,17.22
13.5,80.0,2016,3,18.98
13.5,80.625,2016,3,19.91
14.0,73.125,2016,3,18.8
14.0,73.75,2016,3,18.13
14.0,74.375,2016,3,16.58
14.0,75.0,2016,3,12.45
14.0,75.625,2016,3,8.55
14.0,76.25,2016,3,7.94
14.0,76.875,2016,3,9.78
14.0,77.5,2016,3,11.42
14.0,78.125,2016,3,12.2
14.0,78.75,2016,3,15.48
14.0,79.375,2016,3,17.4
14.0,80.0,2016,3,19.08
14.0,80.625,2016,3,19.89
14.5,73.125,2016,3,19.01
14.5,73.75,2016,3,18.03
14.5,74.375,2016,3,15.63
14.5,75.0,2016,3,10.26
14.5,75.625,2016,3,7.38
14.5,76.25,2016,3,7.58
14.5,76.875,2016,3,9.24
14.5,77.5,2016,3,11.58
14.5,78.125,2016,3,13.95
14.5,78.75,2016,3,16.63
14.5,79.375,2016,3,17.99
14.5,80.0,2016,3,19.14
14.5,80.625,2016,3,19.75
15.0,73.125,2016,3,19.47
15.0,73.75,2016,3,17.2
15.0,74.375,2016,3,12.89
15.0,75.0,2016,3,7.98
15.0,75.625,2016,3,7.4
15.0,76.25,2016,3,8.71
15.0,76.875,2016,3,9.59
15.0,77.5,2016,3,11.61
15.0,78.125,2016,3,13.95
15.0,78.75,2016,3,16.14
15.0,79.375,2016,3,17.89
15.0,80.0,2016,3,19.18
15.0,80.625,2016,3,19.5
15.5,73.125,2016,3,19.54
15.5,73.75,2016,3,14.98
15.5,74.375,2016,3,6.96
15.5,75.0,2016,3,5.9
15.5,75.625,2016,3,6.99
15.5,76.25,2016,3,8.22
15.5,76.875,2016,3,9.5
15.5,77.5,2016,3,11.2
15.5,78.125,2016,3,12.89
15.5,78.75,2016,3,14.8
15.5,79.375,2016,3,16.83
15.5,80.0,2016,3,18.59
15.5,80.625,2016,3,19.46
16.0,73.125,2016,3,18.45
16.0,73.75,2016,3,11.71
16.0,74.375,2016,3,5.37
16.0,75.0,2016,3,5.01
16.0,75.625,2016,3,6.66
16.0,76.25,2016,3,8.03
16.0,76.875,2016,3,9.44
16.0,77.5,2016,3,10.95
16.0,78.125,2016,3,11.95
16.0,78.75,2016,3,12.85
16.0,79.375,2016,3,15.31
16.0,80.0,2016,3,17.44
16.0,80.625,2016,3,18.22
16.5,73.125,2016,3,16.47
16.5,73.75,2016,3,6.26
16.5,74.375,2016,3,2.01
16.5,75.0,2016,3,2.22
16.5,75.625,2016,3,4.26
16.5,76.25,2016,3,6.54
16.5,76.875,2016,3,8.52
16.5,77.5,2016,3,9.7
16.5,78.125,2016,3,10.2
16.5,78.75,2016,3,11.47
16.5,79.375,2016,3,14.09
16.5,80.0,2016,3,15.77
16.5,80.625,2016,3,17.02
17.0,73.125,2016,3,15.97
17.0,73.75,2016,3,3.2
17.0,74.375,2016,3,-1.05
17.0,75.0,2016,3,-0.86
17.0,75.625,2016,3,0.95
17.0,76.25,2016,3,3.59
17.0,76.875,2016,3,6.1
17.0,77.5,2016,3,7.24
17.0,78.125,2016,3,7.14
17.0,78.75,2016,3,9.02
17.0,79.375,2016,3,12.62
17.0,80.0,2016,3,14.32
17.0,80.625,2016,3,15.61
17.5,73.125,2016,3,15.79
17.5,73.75,2016,3,4.43
17.5,74.375,2016,3,-1.17
17.5,75.0,2016,3,-1.93
17.5,75.625,2016,3,-1.33
17.5,76.25,2016,3,0.08
17.5,76.875,2016,3,1.72
17.5,77.5,2016,3,2.9
17.5,78.125,2016,3,3.62
17.5,78.75,2016,3,5.72
17.5,79.375,2016,3,10.25
17.5,80.0,2016,3,13.07
17.5,80.625,2016,3,14.37
18.0,73.125,2016,3,11.81
18.0,73.75,2016,3,5.11
18.0,74.375,2016,3,-0.38
18.0,75.0,2016,3,-1.46
18.0,75.625,2016,3,-1.9
18.0,76.25,2016,3,-1.75
18.0,76.875,2016,3,-1.02
18.0,77.5,2016,3,-0.14
18.0,78.125,2016,3,1.62
18.0,78.75,2016,3,3.16
18.0,79.375,2016,3,7.53
18.0,80.0,2016,3,11.6
18.0,80.625,2016,3,13.52
18.5,73.125,2016,3,9.51
18.5,73.75,2016,3,4.96
18.5,74.375,2016,3,-0.62
18.5,75.0,2016,3,-1.76
18.5,75.625,2016,3,-2.09
18.5,76.25,2016,3,-1.88
18.5,76.875,2016,3,-1.26
18.5,77.5,2016,3,-0.43
18.5,78.125,2016,3,1.03
18.5,78.75,2016,3,2.44
18.5,79.375,2016,3,5.94
18.5,80.0,2016,3,9.89
18.5,80.625,2016,3,12.02
19.0,73.125,2016,3,8.07
19.0,73.75,2016,3,4.29
19.0,74.375,2016,3,-0.21
19.0,75.0,2016,3,-1.75
19.0,75.625,2016,3,-1.7
19.0,76.25,2016,3,-1.26
19.0,76.875,2016,3,-0.69
19.0,77.5,2016,3,0.08
19.0,78.125,2016,3,1.19
19.0,78.75,2016,3,2.86
19.0,79.375,2016,3,5.58
19.0,80.0,2016,3,8.64
19.0,80.625,2016,3,9.99
19.5,73.125,2016,3,3.53
19.5,73.75,2016,3,1.1
