-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
14.0,76.875,2024,1,58.47
14.0,77.5,2024,1,64.15
14.0,78.125,2024,1,68.99
14.0,78.75,2024,1,78.54
14.0,79.375,2024,1,84.9
14.0,80.0,2024,1,77.65
14.0,80.625,2024,1,72.87
14.5,73.125,2024,1,71.35
14.5,73.75,2024,1,67.13
14.5,74.375,2024,1,69.02
14.5,75.0,2024,1,70.25
14.5,75.625,2024,1,55.26
14.5,76.25,2024,1,56.48
14.5,76.875,2024,1,61.63
14.5,77.5,2024,1,64.81
14.5,78.125,2024,1,68.6
14.5,78.75,2024,1,77.28
14.5,79.375,2024,1,83.27
14.5,80.0,2024,1,78.37
14.5,80.625,2024,1,73.08
15.0,73.125,2024,1,69.29
15.0,73.75,2024,1,66.04
15.0,74.375,2024,1,72.58
15.0,75.0,2024,1,57.68
15.0,75.625,2024,1,53.89
15.0,76.25,2024,1,58.54
15.0,76.875,2024,1,60.12
15.0,77.5,2024,1,63.38
15.0,78.125,2024,1,67.54
15.0,78.75,2024,1,75.89
15.0,79.375,2024,1,81.65
15.0,80.0,2024,1,77.09
15.0,80.625,2024,1,73.42
15.5,73.125,2024,1,69.61
15.5,73.75,2024,1,64.66
15.5,74.375,2024,1,58.42
15.5,75.0,2024,1,51.66
15.5,75.625,2024,1,53.5
15.5,76.25,2024,1,56.8
15.5,76.875,2024,1,57.85
15.5,77.5,2024,1,61.85
15.5,78.125,2024,1,66.52
15.5,78.75,2024,1,74.1
15.5,79.375,2024,1,80.36
15.5,80.0,2024,1,77.74
15.5,80.625,2024,1,75.63
16.0,73.125,2024,1,69.54
16.0,73.75,2024,1,67.5
16.0,74.375,2024,1,55.76
16.0,75.0,2024,1,47.2
16.0,75.625,2024,1,51.77
16.0,76.25,2024,1,55.41
16.0,76.875,2024,1,57.34
16.0,77.5,2024,1,60.31
16.0,78.125,2024,1,64.24
16.0,78.75,2024,1,73.31
16.0,79.375,2024,1,79.51
16.0,80.0,2024,1,80.43
16.0,80.625,2024,1,79.43
16.5,73.125,2024,1,67.27
16.5,73.75,2024,1,62.39
16.5,74.375,2024,1,51.67
16.5,75.0,2024,1,45.09
16.5,75.625,2024,1,50.91
16.5,76.25,2024,1,54.75
16.5,76.875,2024,1,56.83
16.5,77.5,2024,1,60.28
16.5,78.125,2024,1,64.96
16.5,78.75,2024,1,72.77
16.5,79.375,2024,1,77.21
16.5,80.0,2024,1,78.81
16.5,80.625,2024,1,81.46
17.0,73.125,2024,1,64.27
17.0,73.75,2024,1,58.12
17.0,74.375,2024,1,52.07
17.0,75.0,2024,1,47.13
17.0,75.625,2024,1,49.69
17.0,76.25,2024,1,52.4
17.0,76.875,2024,1,56.09
17.0,77.5,2024,1,60.53
17.0,78.125,2024,1,66.42
17.0,78.75,2024,1,73.38
17.0,79.375,2024,1,75.23
17.0,80.0,2024,1,77.46
17.0,80.625,2024,1,80.54
17.5,73.125,2024,1,62.86
17.5,73.75,2024,1,57.76
17.5,74.375,2024,1,56.23
17.5,75.0,2024,1,49.59
17.5,75.625,2024,1,50.07
17.5,76.25,2024,1,52.83
17.5,76.875,2024,1,57.01
17.5,77.5,2024,1,61.44
17.5,78.125,2024,1,67.86
17.5,78.75,2024,1,73.7
17.5,79.375,2024,1,74.26
17.5,80.0,2024,1,75.98
17.5,80.625,2024,1,77.72
18.0,73.125,2024,1,62.76
18.0,73.75,2024,1,61.11
18.0,74.375,2024,1,53.82
18.0,75.0,2024,1,48.53
18.0,75.625,2024,1,51.76
18.0,76.25,2024,1,54.57
18.0,76.875,2024,1,58.8
18.0,77.5,2024,1,63.39
18.0,78.125,2024,1,68.74
18.0,78.75,2024,1,72.33
18.0,79.375,2024,1,73.53
18.0,80.0,2024,1,74.38
18.0,80.625,2024,1,74.23
18.5,73.125,2024,1,63.08
18.5,73.75,2024,1,62.72
18.5,74.375,2024,1,50.26
18.5,75.0,2024,1,47.85
18.5,75.625,2024,1,51.16
18.5,76.25,2024,1,53.59
18.5,76.875,2024,1,57.76
18.5,77.5,2024,1,61.45
18.5,78.125,2024,1,62.58
18.5,78.75,2024,1,64.37
18.5,79.375,2024,1,67.09
18.5,80.0,2024,1,68.82
18.5,80.625,2024,1,66.62
19.0,73.125,2024,1,60.93
19.0,73.75,2024,1,60.07
19.0,74.375,2024,1,50.38
19.0,75.0,2024,1,49.43
19.0,75.625,2024,1,51.12
19.0,76.25,2024,1,54.14
19.0,76.875,2024,1,56.32
19.0,77.5,2024,1,59.49
19.0,78.125,2024,1,59.21
19.0,78.75,2024,1,61.04
19.0,79.375,2024,1,62.37
19.0,80.0,2024,1,61.72
19.0,80.625,2024,1,61.73
19.5,73.125,2024,1,49.65
19.5,73.75,2024,1,54.5
19.5,74.375,2024,1,50.8
19.5,75.0,2024,1,53.91
19.5,75.625,2024,1,57.36
19.5,76.25,2024,1,59.65
19.5,76.875,2024,1,59.5
19.5,77.5,2024,1,61.95
19.5,78.125,2024,1,64.84
19.5,78.75,2024,1,67.69
19.5,79.375,2024,1,65.92
19.5,80.0,2024,1,60.57
19.5,80.625,2024,1,63.11
20.0,73.125,2024,1,43.66
20.0,73.75,2024,1,49.21
20.0,74.375,2024,1,50.06
20.0,75.0,2024,1,58.46
20.0,75.625,2024,1,63.37
20.0,76.25,2024,1,64.44
20.0,76.875,2024,1,64.23
20.0,77.5,2024,1,65.31
20.0,78.125,2024,1,68.14
20.0,78.75,2024,1,69.97
20.0,79.375,2024,1,68.17
20.0,80.0,2024,1,64.96
20.0,80.625,2024,1,67.82
10.0,73.125,2024,2,70.18
10.0,73.75,2024,2,72.04
10.0,74.375,2024,2,73.77
10.0,75.0,2024,2,74.33
10.0,75.625,2024,2,72.43
10.0,76.25,2024,2,72.81
10.0,76.875,2024,2,85.84
10.0,77.5,2024,2,88.28
10.0,78.125,2024,2,85.64
10.0,78.75,2024,2,85.8
10.0,79.375,2024,2,82.32
10.0,80.0,2024,2,78.75
10.0,80.625,2024,2,78.14
10.5,73.125,2024,2,70.05
10.5,73.75,2024,2,73.59
10.5,74.375,2024,2,74.71
10.5,75.0,2024,2,73.67
10.5,75.625,2024,2,72.03
10.5,76.25,2024,2,77.29
10.5,76.875,2024,2,85.8
10.5,77.5,2024,2,82.55
10.5,78.125,2024,2,80.95
10.5,78.75,2024,2,82.04
10.5,79.375,2024,2,84.25
10.5,80.0,2024,2,78.39
10.5,80.625,2024,2,76.74
11.0,73.125,2024,2,68.44
11.0,73.75,2024,2,73.34
11.0,74.375,2024,2,72.94
11.0,75.0,2024,2,70.01
11.0,75.625,2024,2,70.34
11.0,76.25,2024,2,80.0
11.0,76.875,2024,2,83.44
11.0,77.5,2024,2,74.5
11.0,78.125,2024,2,73.8
11.0,78.75,2024,2,78.01
11.0,79.375,2024,2,83.03
11.0,80.0,2024,2,76.93
11.0,80.625,2024,2,74.41
11.5,73.125,2024,2,68.26
11.5,73.75,2024,2,73.17
11.5,74.375,2024,2,72.58
11.5,75.0,2024,2,70.13
11.5,75.625,2024,2,74.46
11.5,76.25,2024,2,80.52
11.5,76.875,2024,2,78.09
11.5,77.5,2024,2,70.2
11.5,78.125,2024,2,70.43
11.5,78.75,2024,2,76.58
11.5,79.375,2024,2,80.03
11.5,80.0,2024,2,75.57
11.5,80.625,2024,2,72.41
12.0,73.125,2024,2,71.05
12.0,73.75,2024,2,74.36
12.0,74.375,2024,2,74.76
12.0,75.0,2024,2,76.22
12.0,75.625,2024,2,83.06
12.0,76.25,2024,2,78.27
12.0,76.875,2024,2,68.79
12.0,77.5,2024,2,68.15
12.0,78.125,2024,2,70.12
12.0,78.75,2024,2,76.19
12.0,79.375,2024,2,78.92
12.0,80.0,2024,2,75.84
12.0,80.625,2024,2,71.52
12.5,73.125,2024,2,73.14
12.5,73.75,2024,2,75.31
12.5,74.375,2024,2,76.37
12.5,75.0,2024,2,80.85
12.5,75.625,2024,2,84.66
12.5,76.25,2024,2,72.39
12.5,76.875,2024,2,60.72
12.5,77.5,2024,2,65.77
12.5,78.125,2024,2,68.61
12.5,78.75,2024,2,77.27
12.5,79.375,2024,2,81.3
12.5,80.0,2024,2,76.35
12.5,80.625,2024,2,71.49
13.0,73.125,2024,2,72.08
13.0,73.75,2024,2,73.81
13.0,74.375,2024,2,75.53
13.0,75.0,2024,2,79.38
13.0,75.625,2024,2,81.87
13.0,76.25,2024,2,66.89
13.0,76.875,2024,2,59.13
13.0,77.5,2024,2,65.44
13.0,78.125,2024,2,68.79
13.0,78.75,2024,2,78.74
13.0,79.375,2024,2,83.46
13.0,80.0,2024,2,77.42
13.0,80.625,2024,2,72.04
13.5,73.125,2024,2,70.38
13.5,73.75,2024,2,69.5
13.5,74.375,2024,2,72.68
13.5,75.0,2024,2,79.12
13.5,75.625,2024,2,74.81
13.5,76.25,2024,2,57.11
13.5,76.875,2024,2,56.95
13.5,77.5,2024,2,65.47
13.5,78.125,2024,2,68.36
13.5,78.75,2024,2,80.33
13.5,79.375,2024,2,86.23
13.5,80.0,2024,2,78.53
13.5,80.625,2024,2,73.59
14.0,73.125,2024,2,69.13
14.0,73.75,2024,2,65.34
14.0,74.375,2024,2,71.43
14.0,75.0,2024,2,81.97
14.0,75.625,2024,2,63.23
14.0,76.25,2024,2,54.33
14.0,76.875,2024,2,58.5
14.0,77.5,2024,2,64.37
14.0,78.125,2024,2,69.37
14.0,78.75,2024,2,79.08
14.0,79.375,2024,2,85.41
14.0,80.0,2024,2,77.95
14.0,80.625,2024,2,73.98
14.5,73.125,2024,2,66.82
14.5,73.75,2024,2,63.73
14.5,74.375,2024,2,70.44
14.5,75.0,2024,2,70.13
14.5,75.625,2024,2,53.92
14.5,76.25,2024,2,56.1
14.5,76.875,2024,2,60.58
14.5,77.5,2024,2,63.54
14.5,78.125,2024,2,68.82
14.5,78.75,2024,2,78.56
14.5,79.375,2024,2,83.05
14.5,80.0,2024,2,78.94
14.5,80.625,2024,2,75.11
15.0,73.125,2024,2,65.82
15.0,73.75,2024,2,67.0
15.0,74.375,2024,2,74.36
15.0,75.0,2024,2,55.48
15.0,75.625,2024,2,52.0
15.0,76.25,2024,2,57.42
15.0,76.875,2024,2,59.71
15.0,77.5,2024,2,62.42
15.0,78.125,2024,2,67.21
15.0,78.75,2024,2,76.48
15.0,79.375,2024,2,81.89
15.0,80.0,2024,2,78.71
15.0,80.625,2024,2,75.83
15.5,73.125,2024,2,65.56
15.5,73.75,2024,2,61.74
15.5,74.375,2024,2,57.72
15.5,75.0,2024,2,52.48
15.5,75.625,2024,2,52.5
15.5,76.25,2024,2,56.65
15.5,76.875,2024,2,58.12
15.5,77.5,2024,2,61.83
15.5,78.125,2024,2,66.16
15.5,78.75,2024,2,74.54
15.5,79.375,2024,2,81.34
15.5,80.0,2024,2,78.51
15.5,80.625,2024,2,76.51
16.0,73.125,2024,2,64.89
16.0,73.75,2024,2,60.88
16.0,74.375,2024,2,52.06
16.0,75.0,2024,2,47.98
16.0,75.625,2024,2,50.99
16.0,76.25,2024,2,55.57
16.0,76.875,2024,2,57.58
16.0,77.5,2024,2,59.96
16.0,78.125,2024,2,63.36
16.0,78.75,2024,2,73.21
16.0,79.375,2024,2,79.74
16.0,80.0,2024,2,80.49
16.0,80.625,2024,2,79.96
16.5,73.125,2024,2,61.69
16.5,73.75,2024,2,55.87
16.5,74.375,2024,2,50.02
16.5,75.0,2024,2,44.64
16.5,75.625,2024,2,48.93
16.5,76.25,2024,2,53.6
16.5,76.875,2024,2,56.29
16.5,77.5,2024,2,59.14
16.5,78.125,2024,2,63.73
16.5,78.75,2024,2,72.48
16.5,79.375,2024,2,76.74
16.5,80.0,2024,2,78.63
16.5,80.625,2024,2,81.62
17.0,73.125,2024,2,61.67
17.0,73.75,2024,2,55.93
17.0,74.375,2024,2,51.19
17.0,75.0,2024,2,46.14
17.0,75.625,2024,2,48.22
17.0,76.25,2024,2,51.69
17.0,76.875,2024,2,54.98
17.0,77.5,2024,2,58.26
17.0,78.125,2024,2,64.49
17.0,78.75,2024,2,72.17
17.0,79.375,2024,2,74.26
17.0,80.0,2024,2,77.25
17.0,80.625,2024,2,80.9
17.5,73.125,2024,2,63.85
17.5,73.75,2024,2,57.77
17.5,74.375,2024,2,54.82
17.5,75.0,2024,2,49.32
17.5,75.625,2024,2,50.32
17.5,76.25,2024,2,52.98
17.5,76.875,2024,2,56.1
17.5,77.5,2024,2,59.53
17.5,78.125,2024,2,66.05
17.5,78.75,2024,2,71.95
17.5,79.375,2024,2,73.17
17.5,80.0,2024,2,76.11
17.5,80.625,2024,2,78.39
18.0,73.125,2024,2,63.88
18.0,73.75,2024,2,63.0
18.0,74.375,2024,2,53.94
18.0,75.0,2024,2,49.53
18.0,75.625,2024,2,52.98
18.0,76.25,2024,2,54.84
18.0,76.875,2024,2,58.2
18.0,77.5,2024,2,62.05
18.0,78.125,2024,2,67.55
18.0,78.75,2024,2,70.9
18.0,79.375,2024,2,72.75
18.0,80.0,2024,2,74.54
18.0,80.625,2024,2,74.27
18.5,73.125,2024,2,63.54
18.5,73.75,2024,2,66.23
18.5,74.375,2024,2,51.94
18.5,75.0,2024,2,48.15
18.5,75.625,2024,2,51.6
18.5,76.25,2024,2,53.96
18.5,76.875,2024,2,58.3
18.5,77.5,2024,2,61.4
18.5,78.125,2024,2,63.3
18.5,78.75,2024,2,65.68
18.5,79.375,2024,2,68.29
18.5,80.0,2024,2,68.24
18.5,80.625,2024,2,64.73
19.0,73.125,2024,2,59.98
19.0,73.75,2024,2,62.83
19.0,74.375,2024,2,52.86
19.0,75.0,2024,2,48.88
19.0,75.625,2024,2,51.01
19.0,76.25,2024,2,54.59
19.0,76.875,2024,2,57.93
19.0,77.5,2024,2,60.85
19.0,78.125,2024,2,60.48
19.0,78.75,2024,2,63.1
19.0,79.375,2024,2,63.42
19.0,80.0,2024,2,59.21
19.0,80.625,2024,2,58.33
19.5,73.125,2024,2,47.09
19.5,73.75,2024,2,54.32
19.5,74.375,2024,2,53.32
19.5,75.0,2024,2,53.09
19.5,75.625,2024,2,57.69
19.5,76.25,2024,2,60.58
19.5,76.875,2024,2,60.76
19.5,77.5,2024,2,62.04
19.5,78.125,2024,2,63.38
19.5,78.75,2024,2,65.69
19.5,79.375,2024,2,62.61
19.5,80.0,2024,2,56.04
19.5,80.625,2024,2,58.75
20.0,73.125,2024,2,40.26
20.0,73.75,2024,2,47.13
20.0,74.375,2024,2,51.54
20.0,75.0,2024,2,57.76
20.0,75.625,2024,2,64.7
20.0,76.25,2024,2,65.83
20.0,76.875,2024,2,64.24
20.0,77.5,2024,2,63.82
20.0,78.125,2024,2,65.86
20.0,78.75,2024,2,67.53
20.0,79.375,2024,2,64.97
20.0,80.0,2024,2,60.96
20.0,80.625,2024,2,63.86
10.0,73.125,2024,3,81.11
10.0,73.75,2024,3,80.61
10.0,74.375,2024,3,80.35
10.0,75.0,2024,3,80.86
10.0,75.625,2024,3,77.34
10.0,76.25,2024,3,77.65
10.0,76.875,2024,3,87.19
10.0,77.5,2024,3,88.55
10.0,78.125,2024,3,86.35
10.0,78.75,2024,3,86.55
10.0,79.375,2024,3,83.25
10.0,80.0,2024,3,79.17
10.0,80.625,2024,3,77.54
10.5,73.125,2024,3,78.21
10.5,73.75,2024,3,78.08
10.5,74.375,2024,3,79.32
10.5,75.0,2024,3,78.5
10.5,75.625,2024,3,74.95
10.5,76.25,2024,3,79.81
10.5,76.875,2024,3,86.19
10.5,77.5,2024,3,84.23
10.5,78.125,2024,3,82.31
10.5,78.75,2024,3,83.08
10.5,79.375,2024,3,85.49
10.5,80.0,2024,3,79.86
10.5,80.625,2024,3,77.28
11.0,73.125,2024,3,77.2
11.0,73.75,2024,3,77.2
11.0,74.375,2024,3,79.9
11.0,75.0,2024,3,76.15
11.0,75.625,2024,3,72.83
11.0,76.25,2024,3,81.98
11.0,76.875,2024,3,84.0
11.0,77.5,2024,3,76.2
11.0,78.125,2024,3,75.39
11.0,78.75,2024,3,79.54
11.0,79.375,2024,3,84.56
11.0,80.0,2024,3,79.56
11.0,80.625,2024,3,76.49
11.5,73.125,2024,3,76.93
11.5,73.75,2024,3,77.12
11.5,74.375,2024,3,80.99
11.5,75.0,2024,3,77.55
11.5,75.625,2024,3,78.34
11.5,76.25,2024,3,84.08
11.5,76.875,2024,3,79.92
11.5,77.5,2024,3,71.3
11.5,78.125,2024,3,72.05
11.5,78.75,2024,3,78.65
11.5,79.375,2024,3,82.29
11.5,80.0,2024,3,78.95
11.5,80.625,2024,3,75.84
12.0,73.125,2024,3,74.41
12.0,73.75,2024,3,76.46
12.0,74.375,2024,3,80.2
12.0,75.0,2024,3,81.38
12.0,75.625,2024,3,87.7
12.0,76.25,2024,3,82.46
12.0,76.875,2024,3,72.2
12.0,77.5,2024,3,70.08
12.0,78.125,2024,3,71.8
12.0,78.75,2024,3,78.46
12.0,79.375,2024,3,82.0
12.0,80.0,2024,3,79.74
12.0,80.625,2024,3,75.75
12.5,73.125,2024,3,72.31
12.5,73.75,2024,3,75.43
12.5,74.375,2024,3,77.71
12.5,75.0,2024,3,83.67
12.5,75.625,2024,3,90.36
12.5,76.25,2024,3,78.2
12.5,76.875,2024,3,65.01
12.5,77.5,2024,3,68.41
12.5,78.125,2024,3,70.37
12.5,78.75,2024,3,79.2
12.5,79.375,2024,3,84.36
12.5,80.0,2024,3,80.82
12.5,80.625,2024,3,75.78
13.0,73.125,2024,3,72.59
13.0,73.75,2024,3,74.27
13.0,74.375,2024,3,75.93
13.0,75.0,2024,3,83.38
13.0,75.625,2024,3,90.74
13.0,76.25,2024,3,77.2
13.0,76.875,2024,3,63.42
13.0,77.5,2024,3,67.87
13.0,78.125,2024,3,70.49
13.0,78.75,2024,3,80.36
13.0,79.375,2024,3,85.5
13.0,80.0,2024,3,81.63
13.0,80.625,2024,3,76.16
13.5,73.125,2024,3,71.7
13.5,73.75,2024,3,72.31
13.5,74.375,2024,3,76.13
13.5,75.0,2024,3,83.65
13.5,75.625,2024,3,85.14
13.5,76.25,2024,3,68.93
13.5,76.875,2024,3,60.84
13.5,77.5,2024,3,67.17
13.5,78.125,2024,3,71.13
13.5,78.75,2024,3,82.37
13.5,79.375,2024,3,87.18
13.5,80.0,2024,3,81.95
13.5,80.625,2024,3,76.03
14.0,73.125,2024,3,69.81
14.0,73.75,2024,3,68.8
14.0,74.375,2024,3,77.4
14.0,75.0,2024,3,83.96
14.0,75.625,2024,3,71.39
14.0,76.25,2024,3,61.22
14.0,76.875,2024,3,60.26
14.0,77.5,2024,3,66.73
14.0,78.125,2024,3,72.02
14.0,78.75,2024,3,81.49
14.0,79.375,2024,3,87.42
14.0,80.0,2024,3,81.33
14.0,80.625,2024,3,75.95
14.5,73.125,2024,3,68.98
14.5,73.75,2024,3,68.37
14.5,74.375,2024,3,76.99
14.5,75.0,2024,3,79.65
14.5,75.625,2024,3,62.51
14.5,76.25,2024,3,61.08
14.5,76.875,2024,3,62.91
14.5,77.5,2024,3,66.33
14.5,78.125,2024,3,70.85
14.5,78.75,2024,3,79.93
14.5,79.375,2024,3,85.66
14.5,80.0,2024,3,81.31
14.5,80.625,2024,3,76.32
15.0,73.125,2024,3,69.41
15.0,73.75,2024,3,71.36
15.0,74.375,2024,3,80.2
15.0,75.0,2024,3,66.04
15.0,75.625,2024,3,59.36
15.0,76.25,2024,3,61.41
15.0,76.875,2024,3,61.7
15.0,77.5,2024,3,64.57
15.0,78.125,2024,3,68.86
15.0,78.75,2024,3,77.03
15.0,79.375,2024,3,81.99
15.0,80.0,2024,3,79.43
15.0,80.625,2024,3,76.77
15.5,73.125,2024,3,66.66
15.5,73.75,2024,3,64.14
15.5,74.375,2024,3,63.49
15.5,75.0,2024,3,58.32
15.5,75.625,2024,3,56.42
15.5,76.25,2024,3,57.77
15.5,76.875,2024,3,58.21
15.5,77.5,2024,3,62.37
15.5,78.125,2024,3,67.82
15.5,78.75,2024,3,75.34
15.5,79.375,2024,3,80.34
15.5,80.0,2024,3,77.6
15.5,80.625,2024,3,77.64
16.0,73.125,2024,3,66.71
16.0,73.75,2024,3,65.72
16.0,74.375,2024,3,59.69
16.0,75.0,2024,3,52.69
16.0,75.625,2024,3,53.86
16.0,76.25,2024,3,56.64
16.0,76.875,2024,3,58.01
16.0,77.5,2024,3,60.34
16.0,78.125,2024,3,64.15
16.0,78.75,2024,3,73.39
16.0,79.375,2024,3,79.12
16.0,80.0,2024,3,79.65
16.0,80.625,2024,3,79.44
16.5,73.125,2024,3,64.25
16.5,73.75,2024,3,61.74
16.5,74.375,2024,3,56.79
16.5,75.0,2024,3,49.98
16.5,75.625,2024,3,53.37
16.5,76.25,2024,3,56.35
16.5,76.875,2024,3,58.04
16.5,77.5,2024,3,60.68
16.5,78.125,2024,3,64.59
16.5,78.75,2024,3,72.67
16.5,79.375,2024,3,76.3
16.5,80.0,2024,3,77.61
16.5,80.625,2024,3,80.41
17.0,73.125,2024,3,63.05
17.0,73.75,2024,3,61.46
17.0,74.375,2024,3,57.06
17.0,75.0,2024,3,51.09
17.0,75.625,2024,3,52.53
17.0,76.25,2024,3,54.77
17.0,76.875,2024,3,57.33
17.0,77.5,2024,3,60.07
17.0,78.125,2024,3,66.14
17.0,78.75,2024,3,73.03
17.0,79.375,2024,3,73.98
17.0,80.0,2024,3,75.81
17.0,80.625,2024,3,79.1
17.5,73.125,2024,3,65.58
17.5,73.75,2024,3,63.65
17.5,74.375,2024,3,60.43
17.5,75.0,2024,3,52.58
17.5,75.625,2024,3,52.75
17.5,76.25,2024,3,55.09
17.5,76.875,2024,3,57.57
17.5,77.5,2024,3,60.63
17.5,78.125,2024,3,67.1
17.5,78.75,2024,3,73.01
17.5,79.375,2024,3,73.14
17.5,80.0,2024,3,74.41
17.5,80.625,2024,3,76.12
18.0,73.125,2024,3,67.22
18.0,73.75,2024,3,69.18
18.0,74.375,2024,3,59.92
18.0,75.0,2024,3,51.16
18.0,75.625,2024,3,54.55
18.0,76.25,2024,3,56.02
18.0,76.875,2024,3,58.46
18.0,77.5,2024,3,62.13
18.0,78.125,2024,3,68.16
18.0,78.75,2024,3,71.41
18.0,79.375,2024,3,72.59
18.0,80.0,2024,3,72.77
18.0,80.625,2024,3,70.88
18.5,73.125,2024,3,64.24
18.5,73.75,2024,3,70.21
18.5,74.375,2024,3,56.49
18.5,75.0,2024,3,49.54
18.5,75.625,2024,3,52.66
18.5,76.25,2024,3,53.84
18.5,76.875,2024,3,56.97
18.5,77.5,2024,3,60.49
18.5,78.125,2024,3,63.78
18.5,78.75,2024,3,65.95
18.5,79.375,2024,3,68.1
18.5,80.0,2024,3,65.95
18.5,80.625,2024,3,62.07
19.0,73.125,2024,3,58.83
19.0,73.75,2024,3,64.22
19.0,74.375,2024,3,56.28
19.0,75.0,2024,3,49.49
19.0,75.625,2024,3,49.53
19.0,76.25,2024,3,51.85
19.0,76.875,2024,3,54.98
19.0,77.5,2024,3,59.64
19.0,78.125,2024,3,61.24
19.0,78.75,2024,3,64.7
19.0,79.375,2024,3,64.2
19.0,80.0,2024,3,57.22
19.0,80.625,2024,3,56.57
19.5,73.125,2024,3,45.03
19.5,73.75,2024,3,54.3
19.5,74.375,2024,3,55.57
19.5,75.0,2024,3,52.14
19.5,75.625,2024,3,53.43
