-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,RH2M
20.0,79.375,2022,2,71.54
20.0,80.0,2022,2,72.45
20.0,80.625,2022,2,76.16
20.5,73.125,2022,2,67.03
20.5,73.75,2022,2,70.2
20.5,74.375,2022,2,67.56
20.5,75.0,2022,2,68.14
20.5,75.625,2022,2,73.47
20.5,76.25,2022,2,76.6
20.5,76.875,2022,2,76.37
20.5,77.5,2022,2,76.63
20.5,78.125,2022,2,75.94
20.5,78.75,2022,2,74.61
20.5,79.375,2022,2,74.07
20.5,80.0,2022,2,77.28
20.5,80.625,2022,2,82.74
21.0,73.125,2022,2,68.06
21.0,73.75,2022,2,68.9
21.0,74.375,2022,2,67.67
21.0,75.0,2022,2,66.24
21.0,75.625,2022,2,72.05
21.0,76.25,2022,2,76.04
21.0,76.875,2022,2,74.19
21.0,77.5,2022,2,71.96
21.0,78.125,2022,2,71.64
21.0,78.75,2022,2,72.57
21.0,79.375,2022,2,73.08
21.0,80.0,2022,2,75.38
21.0,80.625,2022,2,80.92
21.5,73.125,2022,2,69.34
21.5,73.75,2022,2,70.0
21.5,74.375,2022,2,70.96
21.5,75.0,2022,2,68.05
21.5,75.625,2022,2,74.83
21.5,76.25,2022,2,77.34
21.5,76.875,2022,2,72.89
21.5,77.5,2022,2,69.3
21.5,78.125,2022,2,68.11
21.5,78.75,2022,2,67.21
21.5,79.375,2022,2,69.43
21.5,80.0,2022,2,70.74
21.5,80.625,2022,2,74.21
22.0,73.125,2022,2,68.75
22.0,73.75,2022,2,70.49
22.0,74.375,2022,2,73.69
22.0,75.0,2022,2,72.02
22.0,75.625,2022,2,74.19
22.0,76.25,2022,2,74.2
22.0,76.875,2022,2,70.49
22.0,77.5,2022,2,67.82
22.0,78.125,2022,2,67.88
22.0,78.75,2022,2,67.38
22.0,79.375,2022,2,68.68
22.0,80.0,2022,2,68.23
22.0,80.625,2022,2,67.53
20.0,73.125,2022,3,70.13
20.0,73.75,2022,3,73.49
20.0,74.375,2022,3,67.72
20.0,75.0,2022,3,67.92
20.0,75.625,2022,3,71.26
20.0,76.25,2022,3,71.24
20.0,76.875,2022,3,71.49
20.0,77.5,2022,3,73.19
20.0,78.125,2022,3,73.8
20.0,78.75,2022,3,73.11
20.0,79.375,2022,3,72.6
20.0,80.0,2022,3,73.04
20.0,80.625,2022,3,75.68
20.5,73.125,2022,3,69.48
20.5,73.75,2022,3,71.62
20.5,74.375,2022,3,66.39
20.5,75.0,2022,3,64.31
20.5,75.625,2022,3,68.85
20.5,76.25,2022,3,71.38
20.5,76.875,2022,3,70.79
20.5,77.5,2022,3,71.67
20.5,78.125,2022,3,72.66
20.5,78.75,2022,3,73.31
20.5,79.375,2022,3,74.13
20.5,80.0,2022,3,77.28
20.5,80.625,2022,3,82.48
21.0,73.125,2022,3,69.25
21.0,73.75,2022,3,68.71
21.0,74.375,2022,3,64.96
21.0,75.0,2022,3,61.81
21.0,75.625,2022,3,67.53
21.0,76.25,2022,3,70.72
21.0,76.875,2022,3,67.83
21.0,77.5,2022,3,66.32
21.0,78.125,2022,3,67.06
21.0,78.75,2022,3,69.58
21.0,79.375,2022,3,71.44
21.0,80.0,2022,3,74.86
21.0,80.625,2022,3,80.68
21.5,73.125,2022,3,69.09
21.5,73.75,2022,3,67.92
21.5,74.375,2022,3,66.42
21.5,75.0,2022,3,63.38
21.5,75.625,2022,3,70.78
21.5,76.25,2022,3,71.45
21.5,76.875,2022,3,66.2
21.5,77.5,2022,3,63.69
21.5,78.125,2022,3,63.24
21.5,78.75,2022,3,63.71
21.5,79.375,2022,3,67.05
21.5,80.0,2022,3,69.8
21.5,80.625,2022,3,73.98
22.0,73.125,2022,3,66.77
22.0,73.75,2022,3,66.98
22.0,74.375,2022,3,68.25
22.0,75.0,2022,3,67.17
22.0,75.625,2022,3,70.39
22.0,76.25,2022,3,70.17
22.0,76.875,2022,3,65.84
22.0,77.5,2022,3,63.24
22.0,78.125,2022,3,64.55
22.0,78.75,2022,3,65.37
22.0,79.375,2022,3,67.63
22.0,80.0,2022,3,67.49
22.0,80.625,2022,3,66.6
20.0,73.125,2022,4,65.51
20.0,73.75,2022,4,64.35
20.0,74.375,2022,4,62.31
20.0,75.0,2022,4,62.88
20.0,75.625,2022,4,69.02
20.0,76.25,2022,4,70.9
20.0,76.875,2022,4,71.32
20.0,77.5,2022,4,72.54
20.0,78.125,2022,4,72.35
20.0,78.75,2022,4,71.48
20.0,79.375,2022,4,71.45
20.0,80.0,2022,4,71.8
20.0,80.625,2022,4,74.35
20.5,73.125,2022,4,65.91
20.5,73.75,2022,4,62.22
20.5,74.375,2022,4,59.67
20.5,75.0,2022,4,58.96
20.5,75.625,2022,4,65.98
20.5,76.25,2022,4,70.58
20.5,76.875,2022,4,70.96
20.5,77.5,2022,4,71.81
20.5,78.125,2022,4,72.09
20.5,78.75,2022,4,72.34
20.5,79.375,2022,4,72.84
20.5,80.0,2022,4,75.89
20.5,80.625,2022,4,81.14
21.0,73.125,2022,4,65.26
21.0,73.75,2022,4,62.04
21.0,74.375,2022,4,58.87
21.0,75.0,2022,4,56.62
21.0,75.625,2022,4,64.34
21.0,76.25,2022,4,69.73
21.0,76.875,2022,4,67.83
21.0,77.5,2022,4,66.53
21.0,78.125,2022,4,68.04
21.0,78.75,2022,4,69.83
21.0,79.375,2022,4,70.47
21.0,80.0,2022,4,73.18
21.0,80.625,2022,4,79.02
21.5,73.125,2022,4,64.88
21.5,73.75,2022,4,63.3
21.5,74.375,2022,4,62.62
21.5,75.0,2022,4,60.12
21.5,75.625,2022,4,67.9
21.5,76.25,2022,4,69.57
21.5,76.875,2022,4,64.81
21.5,77.5,2022,4,63.0
21.5,78.125,2022,4,65.12
21.5,78.75,2022,4,64.26
21.5,79.375,2022,4,65.15
21.5,80.0,2022,4,66.69
21.5,80.625,2022,4,71.16
22.0,73.125,2022,4,62.33
22.0,73.75,2022,4,63.13
22.0,74.375,2022,4,66.07
22.0,75.0,2022,4,64.76
22.0,75.625,2022,4,67.75
22.0,76.25,2022,4,66.26
22.0,76.875,2022,4,63.0
22.0,77.5,2022,4,61.76
22.0,78.125,2022,4,63.38
22.0,78.75,2022,4,61.87
22.0,79.375,2022,4,61.21
22.0,80.0,2022,4,60.82
22.0,80.625,2022,4,61.74
20.0,73.125,2022,5,66.89
20.0,73.75,2022,5,68.59
20.0,74.375,2022,5,64.32
20.0,75.0,2022,5,61.25
20.0,75.625,2022,5,66.0
20.0,76.25,2022,5,66.39
20.0,76.875,2022,5,66.99
20.0,77.5,2022,5,69.41
20.0,78.125,2022,5,71.47
20.0,78.75,2022,5,70.44
20.0,79.375,2022,5,69.86
20.0,80.0,2022,5,69.97
20.0,80.625,2022,5,70.35
20.5,73.125,2022,5,68.08
20.5,73.75,2022,5,66.72
20.5,74.375,2022,5,61.41
20.5,75.0,2022,5,56.93
20.5,75.625,2022,5,62.47
20.5,76.25,2022,5,65.39
20.5,76.875,2022,5,66.81
20.5,77.5,2022,5,69.54
20.5,78.125,2022,5,71.49
20.5,78.75,2022,5,70.6
20.5,79.375,2022,5,70.16
20.5,80.0,2022,5,72.53
20.5,80.625,2022,5,76.55
21.0,73.125,2022,5,69.15
21.0,73.75,2022,5,65.68
21.0,74.375,2022,5,59.5
21.0,75.0,2022,5,54.87
21.0,75.625,2022,5,60.91
21.0,76.25,2022,5,65.58
21.0,76.875,2022,5,66.77
21.0,77.5,2022,5,66.86
21.0,78.125,2022,5,68.56
21.0,78.75,2022,5,69.83
21.0,79.375,2022,5,69.19
21.0,80.0,2022,5,71.07
21.0,80.625,2022,5,75.69
21.5,73.125,2022,5,68.16
21.5,73.75,2022,5,66.75
21.5,74.375,2022,5,62.94
21.5,75.0,2022,5,59.27
21.5,75.625,2022,5,65.48
21.5,76.25,2022,5,68.98
21.5,76.875,2022,5,66.66
21.5,77.5,2022,5,65.14
21.5,78.125,2022,5,66.19
21.5,78.75,2022,5,66.74
21.5,79.375,2022,5,68.29
21.5,80.0,2022,5,69.52
21.5,80.625,2022,5,72.94
22.0,73.125,2022,5,64.94
22.0,73.75,2022,5,66.49
22.0,74.375,2022,5,67.61
22.0,75.0,2022,5,64.12
22.0,75.625,2022,5,66.28
22.0,76.25,2022,5,68.45
22.0,76.875,2022,5,64.45
22.0,77.5,2022,5,61.17
22.0,78.125,2022,5,64.21
22.0,78.75,2022,5,62.99
22.0,79.375,2022,5,63.31
22.0,80.0,2022,5,66.59
22.0,80.625,2022,5,68.47
20.0,73.125,2022,6,76.77
20.0,73.75,2022,6,74.74
20.0,74.375,2022,6,68.05
20.0,75.0,2022,6,62.66
20.0,75.625,2022,6,65.94
20.0,76.25,2022,6,67.53
20.0,76.875,2022,6,69.86
20.0,77.5,2022,6,71.36
20.0,78.125,2022,6,71.36
20.0,78.75,2022,6,69.45
20.0,79.375,2022,6,68.7
20.0,80.0,2022,6,67.95
20.0,80.625,2022,6,68.12
20.5,73.125,2022,6,76.37
20.5,73.75,2022,6,76.93
20.5,74.375,2022,6,68.87
20.5,75.0,2022,6,61.58
20.5,75.625,2022,6,64.61
20.5,76.25,2022,6,67.54
20.5,76.875,2022,6,68.97
20.5,77.5,2022,6,70.82
20.5,78.125,2022,6,73.26
20.5,78.75,2022,6,72.59
20.5,79.375,2022,6,70.76
20.5,80.0,2022,6,70.52
20.5,80.625,2022,6,74.09
21.0,73.125,2022,6,75.1
21.0,73.75,2022,6,77.09
21.0,74.375,2022,6,70.34
21.0,75.0,2022,6,61.05
21.0,75.625,2022,6,64.57
21.0,76.25,2022,6,68.71
21.0,76.875,2022,6,67.92
21.0,77.5,2022,6,69.36
21.0,78.125,2022,6,72.33
21.0,78.75,2022,6,73.68
21.0,79.375,2022,6,70.57
21.0,80.0,2022,6,69.43
21.0,80.625,2022,6,72.79
21.5,73.125,2022,6,73.39
21.5,73.75,2022,6,75.41
21.5,74.375,2022,6,71.83
21.5,75.0,2022,6,64.15
21.5,75.625,2022,6,69.98
21.5,76.25,2022,6,73.71
21.5,76.875,2022,6,68.49
21.5,77.5,2022,6,68.68
21.5,78.125,2022,6,72.07
21.5,78.75,2022,6,72.15
21.5,79.375,2022,6,70.84
21.5,80.0,2022,6,68.73
21.5,80.625,2022,6,70.24
22.0,73.125,2022,6,70.59
22.0,73.75,2022,6,73.05
22.0,74.375,2022,6,73.41
22.0,75.0,2022,6,68.65
22.0,75.625,2022,6,72.69
22.0,76.25,2022,6,74.82
22.0,76.875,2022,6,68.53
22.0,77.5,2022,6,62.58
22.0,78.125,2022,6,68.93
22.0,78.75,2022,6,70.89
22.0,79.375,2022,6,70.51
22.0,80.0,2022,6,68.32
22.0,80.625,2022,6,67.69
20.0,73.125,2022,7,73.37
20.0,73.75,2022,7,77.29
20.0,74.375,2022,7,68.85
20.0,75.0,2022,7,64.34
20.0,75.625,2022,7,69.51
20.0,76.25,2022,7,71.42
20.0,76.875,2022,7,71.1
20.0,77.5,2022,7,68.94
20.0,78.125,2022,7,69.63
20.0,78.75,2022,7,68.45
20.0,79.375,2022,7,68.36
20.0,80.0,2022,7,66.21
20.0,80.625,2022,7,66.56
20.5,73.125,2022,7,72.92
20.5,73.75,2022,7,74.83
20.5,74.375,2022,7,67.52
20.5,75.0,2022,7,61.35
20.5,75.625,2022,7,66.99
20.5,76.25,2022,7,69.95
20.5,76.875,2022,7,69.05
20.5,77.5,2022,7,68.21
20.5,78.125,2022,7,71.4
20.5,78.75,2022,7,70.62
20.5,79.375,2022,7,69.42
20.5,80.0,2022,7,70.03
20.5,80.625,2022,7,74.5
21.0,73.125,2022,7,71.99
21.0,73.75,2022,7,71.45
21.0,74.375,2022,7,65.91
21.0,75.0,2022,7,58.8
21.0,75.625,2022,7,65.07
21.0,76.25,2022,7,69.55
21.0,76.875,2022,7,67.94
21.0,77.5,2022,7,67.61
21.0,78.125,2022,7,70.14
21.0,78.75,2022,7,71.56
21.0,79.375,2022,7,68.84
21.0,80.0,2022,7,68.66
21.0,80.625,2022,7,75.61
21.5,73.125,2022,7,70.27
21.5,73.75,2022,7,70.1
21.5,74.375,2022,7,67.05
21.5,75.0,2022,7,62.66
21.5,75.625,2022,7,69.62
21.5,76.25,2022,7,73.04
21.5,76.875,2022,7,69.07
21.5,77.5,2022,7,68.47
21.5,78.125,2022,7,70.42
21.5,78.75,2022,7,69.86
21.5,79.375,2022,7,69.47
21.5,80.0,2022,7,67.91
21.5,80.625,2022,7,74.78
22.0,73.125,2022,7,66.31
22.0,73.75,2022,7,68.47
22.0,74.375,2022,7,71.63
22.0,75.0,2022,7,70.18
22.0,75.625,2022,7,73.62
22.0,76.25,2022,7,74.67
22.0,76.875,2022,7,69.39
22.0,77.5,2022,7,64.86
22.0,78.125,2022,7,70.43
22.0,78.75,2022,7,70.59
22.0,79.375,2022,7,70.76
22.0,80.0,2022,7,68.78
22.0,80.625,2022,7,72.57
20.0,73.125,2022,8,77.01
20.0,73.75,2022,8,81.62
20.0,74.375,2022,8,73.47
20.0,75.0,2022,8,66.89
20.0,75.625,2022,8,67.52
20.0,76.25,2022,8,70.71
20.0,76.875,2022,8,76.9
20.0,77.5,2022,8,81.49
20.0,78.125,2022,8,81.39
20.0,78.75,2022,8,74.55
20.0,79.375,2022,8,70.5
20.0,80.0,2022,8,69.94
20.0,80.625,2022,8,71.05
20.5,73.125,2022,8,76.48
20.5,73.75,2022,8,80.54
20.5,74.375,2022,8,72.37
20.5,75.0,2022,8,63.72
20.5,75.625,2022,8,66.12
20.5,76.25,2022,8,71.87
20.5,76.875,2022,8,78.09
20.5,77.5,2022,8,83.44
20.5,78.125,2022,8,83.5
20.5,78.75,2022,8,76.43
20.5,79.375,2022,8,72.89
20.5,80.0,2022,8,73.18
20.5,80.625,2022,8,77.77
21.0,73.125,2022,8,74.45
21.0,73.75,2022,8,78.08
21.0,74.375,2022,8,71.21
21.0,75.0,2022,8,61.27
21.0,75.625,2022,8,65.37
21.0,76.25,2022,8,73.83
21.0,76.875,2022,8,79.09
21.0,77.5,2022,8,84.15
21.0,78.125,2022,8,84.64
21.0,78.75,2022,8,79.05
21.0,79.375,2022,8,74.48
21.0,80.0,2022,8,73.27
21.0,80.625,2022,8,78.58
21.5,73.125,2022,8,71.73
21.5,73.75,2022,8,75.36
21.5,74.375,2022,8,72.0
21.5,75.0,2022,8,64.62
21.5,75.625,2022,8,69.29
21.5,76.25,2022,8,75.53
21.5,76.875,2022,8,78.38
21.5,77.5,2022,8,83.76
21.5,78.125,2022,8,83.91
21.5,78.75,2022,8,79.45
21.5,79.375,2022,8,75.69
21.5,80.0,2022,8,72.61
21.5,80.625,2022,8,76.84
22.0,73.125,2022,8,64.77
22.0,73.75,2022,8,70.75
22.0,74.375,2022,8,73.49
22.0,75.0,2022,8,68.97
22.0,75.625,2022,8,72.07
22.0,76.25,2022,8,74.96
22.0,76.875,2022,8,74.55
22.0,77.5,2022,8,76.96
22.0,78.125,2022,8,81.22
22.0,78.75,2022,8,80.13
22.0,79.375,2022,8,77.72
22.0,80.0,2022,8,73.19
22.0,80.625,2022,8,75.48
20.0,73.125,2022,9,63.14
20.0,73.75,2022,9,70.76
20.0,74.375,2022,9,67.41
20.0,75.0,2022,9,64.74
20.0,75.625,2022,9,69.74
20.0,76.25,2022,9,72.64
20.0,76.875,2022,9,78.22
20.0,77.5,2022,9,80.92
20.0,78.125,2022,9,80.26
20.0,78.75,2022,9,76.99
20.0,79.375,2022,9,75.26
20.0,80.0,2022,9,75.0
20.0,80.625,2022,9,74.55
20.5,73.125,2022,9,60.37
20.5,73.75,2022,9,64.3
20.5,74.375,2022,9,60.18
20.5,75.0,2022,9,58.04
20.5,75.625,2022,9,67.11
20.5,76.25,2022,9,75.26
20.5,76.875,2022,9,78.87
20.5,77.5,2022,9,80.06
20.5,78.125,2022,9,80.78
20.5,78.75,2022,9,79.77
20.5,79.375,2022,9,76.9
20.5,80.0,2022,9,77.31
20.5,80.625,2022,9,79.18
21.0,73.125,2022,9,55.96
21.0,73.75,2022,9,57.62
21.0,74.375,2022,9,51.93
21.0,75.0,2022,9,49.25
21.0,75.625,2022,9,61.78
21.0,76.25,2022,9,74.83
21.0,76.875,2022,9,79.08
21.0,77.5,2022,9,80.37
21.0,78.125,2022,9,81.11
21.0,78.75,2022,9,82.46
21.0,79.375,2022,9,79.79
21.0,80.0,2022,9,78.63
21.0,80.625,2022,9,79.92
21.5,73.125,2022,9,51.52
21.5,73.75,2022,9,52.61
21.5,74.375,2022,9,48.71
21.5,75.0,2022,9,47.08
21.5,75.625,2022,9,61.74
21.5,76.25,2022,9,74.71
21.5,76.875,2022,9,80.79
21.5,77.5,2022,9,84.12
21.5,78.125,2022,9,83.6
21.5,78.75,2022,9,83.27
21.5,79.375,2022,9,82.34
21.5,80.0,2022,9,80.58
21.5,80.625,2022,9,80.12
22.0,73.125,2022,9,48.41
22.0,73.75,2022,9,47.76
22.0,74.375,2022,9,49.68
22.0,75.0,2022,9,48.04
22.0,75.625,2022,9,59.6
22.0,76.25,2022,9,71.25
22.0,76.875,2022,9,78.83
22.0,77.5,2022,9,84.91
22.0,78.125,2022,9,85.9
22.0,78.75,2022,9,85.55
22.0,79.375,2022,9,84.67
22.0,80.0,2022,9,81.99
22.0,80.625,2022,9,81.17
20.0,73.125,2022,10,53.67
20.0,73.75,2022,10,61.3
20.0,74.375,2022,10,54.98
20.0,75.0,2022,10,52.86
20.0,75.625,2022,10,65.44
20.0,76.25,2022,10,73.81
20.0,76.875,2022,10,80.24
20.0,77.5,2022,10,84.59
20.0,78.125,2022,10,85.55
20.0,78.75,2022,10,84.39
20.0,79.375,2022,10,83.25
20.0,80.0,2022,10,82.8
20.0,80.625,2022,10,83.1
20.5,73.125,2022,10,53.3
20.5,73.75,2022,10,56.26
20.5,74.375,2022,10,49.45
20.5,75.0,2022,10,48.44
20.5,75.625,2022,10,62.84
20.5,76.25,2022,10,73.38
20.5,76.875,2022,10,77.69
20.5,77.5,2022,10,80.21
20.5,78.125,2022,10,83.58
20.5,78.75,2022,10,84.76
20.5,79.375,2022,10,84.49
20.5,80.0,2022,10,84.43
20.5,80.625,2022,10,86.37
21.0,73.125,2022,10,52.63
21.0,73.75,2022,10,51.93
21.0,74.375,2022,10,44.95
21.0,75.0,2022,10,43.25
21.0,75.625,2022,10,57.27
21.0,76.25,2022,10,70.15
21.0,76.875,2022,10,73.2
21.0,77.5,2022,10,74.17
21.0,78.125,2022,10,77.74
21.0,78.75,2022,10,80.51
21.0,79.375,2022,10,81.51
21.0,80.0,2022,10,82.41
21.0,80.625,2022,10,85.71
21.5,73.125,2022,10,50.92
21.5,73.75,2022,10,50.47
21.5,74.375,2022,10,45.98
21.5,75.0,2022,10,43.42
21.5,75.625,2022,10,56.37
21.5,76.25,2022,10,69.24
21.5,76.875,2022,10,72.32
21.5,77.5,2022,10,73.14
21.5,78.125,2022,10,72.57
21.5,78.75,2022,10,74.13
21.5,79.375,2022,10,76.44
21.5,80.0,2022,10,78.59
21.5,80.625,2022,10,83.01
22.0,73.125,2022,10,49.13
22.0,73.75,2022,10,48.73
22.0,74.375,2022,10,50.64
22.0,75.0,2022,10,48.57
22.0,75.625,2022,10,56.56
22.0,76.25,2022,10,65.7
22.0,76.875,2022,10,69.34
22.0,77.5,2022,10,72.2
22.0,78.125,2022,10,73.96
22.0,78.75,2022,10,73.45
22.0,79.375,2022,10,74.71
22.0,80.0,2022,10,76.38
22.0,80.625,2022,10,80.68
20.0,73.125,2022,11,62.37
20.0,73.75,2022,11,71.7
20.0,74.375,2022,11,69.54
20.0,75.0,2022,11,69.56
20.0,75.625,2022,11,76.74
20.0,76.25,2022,11,79.54
20.0,76.875,2022,11,83.32
20.0,77.5,2022,11,87.59
20.0,78.125,2022,11,88.49
20.0,78.75,2022,11,88.39
20.0,79.375,2022,11,88.87
20.0,80.0,2022,11,90.31
20.0,80.625,2022,11,91.73
20.5,73.125,2022,11,60.62
20.5,73.75,2022,11,67.03
20.5,74.375,2022,11,65.62
20.5,75.0,2022,11,65.22
20.5,75.625,2022,11,74.1
20.5,76.25,2022,11,79.19
20.5,76.875,2022,11,83.52
20.5,77.5,2022,11,87.36
20.5,78.125,2022,11,87.41
20.5,78.75,2022,11,87.35
20.5,79.375,2022,11,87.61
20.5,80.0,2022,11,89.6
20.5,80.625,2022,11,92.34
21.0,73.125,2022,11,58.84
21.0,73.75,2022,11,61.47
21.0,74.375,2022,11,58.89
21.0,75.0,2022,11,58.0
21.0,75.625,2022,11,68.74
21.0,76.25,2022,11,76.77
21.0,76.875,2022,11,80.23
21.0,77.5,2022,11,84.13
21.0,78.125,2022,11,85.01
21.0,78.75,2022,11,86.1
21.0,79.375,2022,11,85.36
21.0,80.0,2022,11,86.78
21.0,80.625,2022,11,90.51
21.5,73.125,2022,11,56.42
21.5,73.75,2022,11,58.69
21.5,74.375,2022,11,57.52
21.5,75.0,2022,11,56.27
21.5,75.625,2022,11,67.79
21.5,76.25,2022,11,76.44
21.5,76.875,2022,11,76.75
21.5,77.5,2022,11,81.46
21.5,78.125,2022,11,82.54
21.5,78.75,2022,11,83.0
21.5,79.375,2022,11,83.59
21.5,80.0,2022,11,84.68
21.5,80.625,2022,11,88.04
22.0,73.125,2022,11,53.87
22.0,73.75,2022,11,55.45
22.0,74.375,2022,11,60.43
22.0,75.0,2022,11,58.94
22.0,75.625,2022,11,65.24
22.0,76.25,2022,11,71.3
22.0,76.875,2022,11,72.02
22.0,77.5,2022,11,74.84
22.0,78.125,2022,11,77.59
22.0,78.75,2022,11,79.74
22.0,79.375,2022,11,82.47
22.0,80.0,2022,11,84.42
22.0,80.625,2022,11,87.43
20.0,73.125,2022,12,55.5
20.0,73.75,2022,12,65.18
20.0,74.375,2022,12,63.81
20.0,75.0,2022,12,65.47
20.0,75.625,2022,12,71.51
20.0,76.25,2022,12,73.88
20.0,76.875,2022,12,77.24
20.0,77.5,2022,12,81.63
20.0,78.125,2022,12,82.33
20.0,78.75,2022,12,82.48
20.0,79.375,2022,12,83.41
20.0,80.0,2022,12,85.3
20.0,80.625,2022,12,89.43
20.5,73.125,2022,12,54.23
20.5,73.75,2022,12,61.17
20.5,74.375,2022,12,60.78
20.5,75.0,2022,12,61.97
20.5,75.625,2022,12,68.62
20.5,76.25,2022,12,72.06
20.5,76.875,2022,12,73.73
20.5,77.5,2022,12,77.41
20.5,78.125,2022,12,80.17
20.5,78.75,2022,12,81.34
20.5,79.375,2022,12,82.21
20.5,80.0,2022,12,84.39
20.5,80.625,2022,12,88.8
21.0,73.125,2022,12,52.98
21.0,73.75,2022,12,57.21
21.0,74.375,2022,12,55.73
21.0,75.0,2022,12,56.35
21.0,75.625,2022,12,64.25
21.0,76.25,2022,12,68.94
21.0,76.875,2022,12,67.71
21.0,77.5,2022,12,69.75
21.0,78.125,2022,12,73.9
21.0,78.75,2022,12,78.0
21.0,79.375,2022,12,79.02
21.0,80.0,2022,12,81.19
21.0,80.625,2022,12,85.84
21.5,73.125,2022,12,50.89
21.5,73.75,2022,12,53.84
21.5,74.375,2022,12,53.49
21.5,75.0,2022,12,53.16
21.5,75.625,2022,12,63.13
21.5,76.25,2022,12,69.57
21.5,76.875,2022,12,66.6
21.5,77.5,2022,12,67.21
21.5,78.125,2022,12,69.03
21.5,78.75,2022,12,72.76
21.5,79.375,2022,12,75.29
21.5,80.0,2022,12,77.88
21.5,80.625,2022,12,82.39
22.0,73.125,2022,12,50.18
22.0,73.75,2022,12,50.3
22.0,74.375,2022,12,55.64
22.0,75.0,2022,12,54.18
22.0,75.625,2022,12,60.48
22.0,76.25,2022,12,65.76
22.0,76.875,2022,12,65.35
22.0,77.5,2022,12,67.17
22.0,78.125,2022,12,68.01
22.0,78.75,2022,12,70.04
22.0,79.375,2022,12,74.02
22.0,80.0,2022,12,76.35
22.0,80.625,2022,12,80.05
20.0,73.125,2022,13,67.75
20.0,73.75,2022,13,73.23
20.0,74.375,2022,13,68.56
20.0,75.0,2022,13,67.55
20.0,75.625,2022,13,73.24
20.0,76.25,2022,13,76.62
20.0,76.875,2022,13,80.18
20.0,77.5,2022,13,82.43
20.0,78.125,2022,13,81.56
20.0,78.75,2022,13,80.39
20.0,79.375,2022,13,80.48
20.0,80.0,2022,13,80.49
20.0,80.625,2022,13,84.58
20.5,73.125,2022,13,63.54
20.5,73.75,2022,13,67.06
20.5,74.375,2022,13,63.95
20.5,75.0,2022,13,61.51
20.5,75.625,2022,13,67.19
