-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
14.5,78.75,2021,1,20.8
14.5,79.375,2021,1,21.47
14.5,80.0,2021,1,23.74
14.5,80.625,2021,1,25.54
15.0,73.125,2021,1,27.92
15.0,73.75,2021,1,27.09
15.0,74.375,2021,1,23.76
15.0,75.0,2021,1,22.14
15.0,75.625,2021,1,21.89
15.0,76.25,2021,1,21.26
15.0,76.875,2021,1,21.45
15.0,77.5,2021,1,21.61
15.0,78.125,2021,1,21.64
15.0,78.75,2021,1,21.22
15.0,79.375,2021,1,21.53
15.0,80.0,2021,1,23.88
15.0,80.625,2021,1,25.53
15.5,73.125,2021,1,27.92
15.5,73.75,2021,1,27.32
15.5,74.375,2021,1,24.0
15.5,75.0,2021,1,22.08
15.5,75.625,2021,1,22.08
15.5,76.25,2021,1,21.94
15.5,76.875,2021,1,22.44
15.5,77.5,2021,1,22.08
15.5,78.125,2021,1,21.87
15.5,78.75,2021,1,21.19
15.5,79.375,2021,1,21.57
15.5,80.0,2021,1,23.64
15.5,80.625,2021,1,25.15
16.0,73.125,2021,1,27.9
16.0,73.75,2021,1,26.71
16.0,74.375,2021,1,22.59
16.0,75.0,2021,1,22.3
16.0,75.625,2021,1,22.52
16.0,76.25,2021,1,22.29
16.0,76.875,2021,1,22.93
16.0,77.5,2021,1,22.64
16.0,78.125,2021,1,22.0
16.0,78.75,2021,1,20.46
16.0,79.375,2021,1,21.01
16.0,80.0,2021,1,22.14
16.0,80.625,2021,1,22.85
16.5,73.125,2021,1,27.8
16.5,73.75,2021,1,25.34
16.5,74.375,2021,1,22.4
16.5,75.0,2021,1,22.92
16.5,75.625,2021,1,22.42
16.5,76.25,2021,1,22.28
16.5,76.875,2021,1,22.8
16.5,77.5,2021,1,22.13
16.5,78.125,2021,1,20.97
16.5,78.75,2021,1,20.2
16.5,79.375,2021,1,21.17
16.5,80.0,2021,1,21.35
16.5,80.625,2021,1,21.28
17.0,73.125,2021,1,27.55
17.0,73.75,2021,1,23.97
17.0,74.375,2021,1,21.84
17.0,75.0,2021,1,22.03
17.0,75.625,2021,1,22.1
17.0,76.25,2021,1,22.32
17.0,76.875,2021,1,22.28
17.0,77.5,2021,1,21.5
17.0,78.125,2021,1,19.82
17.0,78.75,2021,1,19.71
17.0,79.375,2021,1,20.79
17.0,80.0,2021,1,20.73
17.0,80.625,2021,1,20.37
17.5,73.125,2021,1,26.62
17.5,73.75,2021,1,22.68
17.5,74.375,2021,1,20.96
17.5,75.0,2021,1,21.73
17.5,75.625,2021,1,22.16
17.5,76.25,2021,1,21.9
17.5,76.875,2021,1,21.33
17.5,77.5,2021,1,20.63
17.5,78.125,2021,1,19.53
17.5,78.75,2021,1,19.23
17.5,79.375,2021,1,20.12
17.5,80.0,2021,1,20.2
17.5,80.625,2021,1,20.34
18.0,73.125,2021,1,25.51
18.0,73.75,2021,1,21.61
18.0,74.375,2021,1,20.96
18.0,75.0,2021,1,21.82
18.0,75.625,2021,1,21.83
18.0,76.25,2021,1,21.27
18.0,76.875,2021,1,20.82
18.0,77.5,2021,1,20.6
18.0,78.125,2021,1,20.09
18.0,78.75,2021,1,19.55
18.0,79.375,2021,1,20.03
18.0,80.0,2021,1,20.29
18.0,80.625,2021,1,20.35
18.5,73.125,2021,1,24.69
18.5,73.75,2021,1,21.19
18.5,74.375,2021,1,21.1
18.5,75.0,2021,1,21.41
18.5,75.625,2021,1,21.1
18.5,76.25,2021,1,21.05
18.5,76.875,2021,1,21.38
18.5,77.5,2021,1,21.67
18.5,78.125,2021,1,21.44
18.5,78.75,2021,1,20.56
18.5,79.375,2021,1,20.61
18.5,80.0,2021,1,21.23
18.5,80.625,2021,1,20.72
19.0,73.125,2021,1,24.52
19.0,73.75,2021,1,21.5
19.0,74.375,2021,1,20.63
19.0,75.0,2021,1,20.89
19.0,75.625,2021,1,20.87
19.0,76.25,2021,1,21.43
19.0,76.875,2021,1,22.12
19.0,77.5,2021,1,22.06
19.0,78.125,2021,1,21.83
19.0,78.75,2021,1,20.67
19.0,79.375,2021,1,20.97
19.0,80.0,2021,1,22.2
19.0,80.625,2021,1,21.2
19.5,73.125,2021,1,25.07
19.5,73.75,2021,1,21.69
19.5,74.375,2021,1,20.52
19.5,75.0,2021,1,20.6
19.5,75.625,2021,1,20.44
19.5,76.25,2021,1,20.96
19.5,76.875,2021,1,21.53
19.5,77.5,2021,1,20.99
19.5,78.125,2021,1,20.83
19.5,78.75,2021,1,20.16
19.5,79.375,2021,1,20.99
19.5,80.0,2021,1,22.12
19.5,80.625,2021,1,20.6
20.0,73.125,2021,1,25.07
20.0,73.75,2021,1,21.65
20.0,74.375,2021,1,20.81
20.0,75.0,2021,1,20.39
20.0,75.625,2021,1,19.62
20.0,76.25,2021,1,19.68
20.0,76.875,2021,1,20.01
20.0,77.5,2021,1,19.47
20.0,78.125,2021,1,19.86
20.0,78.75,2021,1,19.86
20.0,79.375,2021,1,20.51
20.0,80.0,2021,1,20.66
20.0,80.625,2021,1,19.14
10.0,73.125,2021,2,28.6
10.0,73.75,2021,2,28.48
10.0,74.375,2021,2,28.3
10.0,75.0,2021,2,28.09
10.0,75.625,2021,2,27.97
10.0,76.25,2021,2,27.05
10.0,76.875,2021,2,21.12
10.0,77.5,2021,2,20.34
10.0,78.125,2021,2,22.97
10.0,78.75,2021,2,24.0
10.0,79.375,2021,2,25.29
10.0,80.0,2021,2,26.43
10.0,80.625,2021,2,26.9
10.5,73.125,2021,2,28.73
10.5,73.75,2021,2,28.51
10.5,74.375,2021,2,28.34
10.5,75.0,2021,2,28.09
10.5,75.625,2021,2,27.67
10.5,76.25,2021,2,25.81
10.5,76.875,2021,2,21.7
10.5,77.5,2021,2,21.5
10.5,78.125,2021,2,22.73
10.5,78.75,2021,2,23.56
10.5,79.375,2021,2,24.51
10.5,80.0,2021,2,26.13
10.5,80.625,2021,2,26.93
11.0,73.125,2021,2,28.68
11.0,73.75,2021,2,28.56
11.0,74.375,2021,2,28.42
11.0,75.0,2021,2,28.27
11.0,75.625,2021,2,27.55
11.0,76.25,2021,2,23.71
11.0,76.875,2021,2,21.63
11.0,77.5,2021,2,23.14
11.0,78.125,2021,2,23.15
11.0,78.75,2021,2,22.92
11.0,79.375,2021,2,24.02
11.0,80.0,2021,2,25.8
11.0,80.625,2021,2,26.83
11.5,73.125,2021,2,28.5
11.5,73.75,2021,2,28.43
11.5,74.375,2021,2,28.39
11.5,75.0,2021,2,28.29
11.5,75.625,2021,2,26.35
11.5,76.25,2021,2,21.71
11.5,76.875,2021,2,20.73
11.5,77.5,2021,2,22.61
11.5,78.125,2021,2,22.89
11.5,78.75,2021,2,22.01
11.5,79.375,2021,2,23.73
11.5,80.0,2021,2,25.54
11.5,80.625,2021,2,26.65
12.0,73.125,2021,2,28.33
12.0,73.75,2021,2,28.27
12.0,74.375,2021,2,28.28
12.0,75.0,2021,2,27.67
12.0,75.625,2021,2,23.98
12.0,76.25,2021,2,21.06
12.0,76.875,2021,2,21.1
12.0,77.5,2021,2,21.13
12.0,78.125,2021,2,21.87
12.0,78.75,2021,2,21.42
12.0,79.375,2021,2,23.21
12.0,80.0,2021,2,25.08
12.0,80.625,2021,2,26.43
12.5,73.125,2021,2,28.3
12.5,73.75,2021,2,28.24
12.5,74.375,2021,2,28.15
12.5,75.0,2021,2,26.75
12.5,75.625,2021,2,22.21
12.5,76.25,2021,2,20.84
12.5,76.875,2021,2,21.37
12.5,77.5,2021,2,20.56
12.5,78.125,2021,2,20.92
12.5,78.75,2021,2,21.11
12.5,79.375,2021,2,22.41
12.5,80.0,2021,2,24.46
12.5,80.625,2021,2,26.15
13.0,73.125,2021,2,28.38
13.0,73.75,2021,2,28.2
13.0,74.375,2021,2,27.89
13.0,75.0,2021,2,25.7
13.0,75.625,2021,2,21.05
13.0,76.25,2021,2,19.88
13.0,76.875,2021,2,20.38
13.0,77.5,2021,2,19.86
13.0,78.125,2021,2,19.62
13.0,78.75,2021,2,20.44
13.0,79.375,2021,2,21.92
13.0,80.0,2021,2,24.05
13.0,80.625,2021,2,25.88
13.5,73.125,2021,2,28.39
13.5,73.75,2021,2,28.19
13.5,74.375,2021,2,27.47
13.5,75.0,2021,2,23.08
13.5,75.625,2021,2,19.1
13.5,76.25,2021,2,19.8
13.5,76.875,2021,2,20.05
13.5,77.5,2021,2,19.62
13.5,78.125,2021,2,19.38
13.5,78.75,2021,2,19.67
13.5,79.375,2021,2,21.1
13.5,80.0,2021,2,23.78
13.5,80.625,2021,2,25.76
14.0,73.125,2021,2,28.14
14.0,73.75,2021,2,27.89
14.0,74.375,2021,2,25.82
14.0,75.0,2021,2,20.9
14.0,75.625,2021,2,19.66
14.0,76.25,2021,2,20.26
14.0,76.875,2021,2,20.34
14.0,77.5,2021,2,20.11
14.0,78.125,2021,2,20.07
14.0,78.75,2021,2,20.13
14.0,79.375,2021,2,21.2
14.0,80.0,2021,2,24.01
14.0,80.625,2021,2,25.8
14.5,73.125,2021,2,27.91
14.5,73.75,2021,2,27.33
14.5,74.375,2021,2,24.38
14.5,75.0,2021,2,20.54
14.5,75.625,2021,2,21.35
14.5,76.25,2021,2,20.76
14.5,76.875,2021,2,20.96
14.5,77.5,2021,2,21.41
14.5,78.125,2021,2,21.57
14.5,78.75,2021,2,21.19
14.5,79.375,2021,2,21.63
14.5,80.0,2021,2,23.88
14.5,80.625,2021,2,25.69
15.0,73.125,2021,2,27.82
15.0,73.75,2021,2,26.54
15.0,74.375,2021,2,21.84
15.0,75.0,2021,2,20.82
15.0,75.625,2021,2,21.22
15.0,76.25,2021,2,20.98
15.0,76.875,2021,2,21.38
15.0,77.5,2021,2,21.33
15.0,78.125,2021,2,21.36
15.0,78.75,2021,2,21.0
15.0,79.375,2021,2,21.27
15.0,80.0,2021,2,23.83
15.0,80.625,2021,2,25.66
15.5,73.125,2021,2,27.95
15.5,73.75,2021,2,26.72
15.5,74.375,2021,2,21.79
15.5,75.0,2021,2,20.1
15.5,75.625,2021,2,20.86
15.5,76.25,2021,2,21.28
15.5,76.875,2021,2,21.9
15.5,77.5,2021,2,21.15
15.5,78.125,2021,2,20.67
15.5,78.75,2021,2,20.04
15.5,79.375,2021,2,20.62
15.5,80.0,2021,2,23.12
15.5,80.625,2021,2,24.99
16.0,73.125,2021,2,27.91
16.0,73.75,2021,2,25.36
16.0,74.375,2021,2,20.46
16.0,75.0,2021,2,20.11
16.0,75.625,2021,2,20.82
16.0,76.25,2021,2,21.36
16.0,76.875,2021,2,22.27
16.0,77.5,2021,2,21.59
16.0,78.125,2021,2,20.65
16.0,78.75,2021,2,19.24
16.0,79.375,2021,2,19.97
16.0,80.0,2021,2,21.3
16.0,80.625,2021,2,22.24
16.5,73.125,2021,2,27.44
16.5,73.75,2021,2,23.74
16.5,74.375,2021,2,20.87
16.5,75.0,2021,2,21.1
16.5,75.625,2021,2,20.68
16.5,76.25,2021,2,21.06
16.5,76.875,2021,2,22.11
16.5,77.5,2021,2,21.14
16.5,78.125,2021,2,19.92
16.5,78.75,2021,2,19.09
16.5,79.375,2021,2,20.1
16.5,80.0,2021,2,20.4
16.5,80.625,2021,2,20.46
17.0,73.125,2021,2,26.89
17.0,73.75,2021,2,22.86
17.0,74.375,2021,2,20.71
17.0,75.0,2021,2,20.78
17.0,75.625,2021,2,20.78
17.0,76.25,2021,2,21.09
17.0,76.875,2021,2,21.36
17.0,77.5,2021,2,20.58
17.0,78.125,2021,2,18.96
17.0,78.75,2021,2,18.64
17.0,79.375,2021,2,19.7
17.0,80.0,2021,2,19.84
17.0,80.625,2021,2,19.55
17.5,73.125,2021,2,25.93
17.5,73.75,2021,2,22.09
17.5,74.375,2021,2,20.28
17.5,75.0,2021,2,20.97
17.5,75.625,2021,2,21.28
17.5,76.25,2021,2,20.88
17.5,76.875,2021,2,20.46
17.5,77.5,2021,2,20.01
17.5,78.125,2021,2,18.87
17.5,78.75,2021,2,18.29
17.5,79.375,2021,2,19.04
17.5,80.0,2021,2,19.4
17.5,80.625,2021,2,19.87
18.0,73.125,2021,2,24.96
18.0,73.75,2021,2,21.51
18.0,74.375,2021,2,20.74
18.0,75.0,2021,2,21.38
18.0,75.625,2021,2,21.23
18.0,76.25,2021,2,20.68
18.0,76.875,2021,2,20.35
18.0,77.5,2021,2,20.23
18.0,78.125,2021,2,19.67
18.0,78.75,2021,2,18.92
18.0,79.375,2021,2,19.05
18.0,80.0,2021,2,19.48
18.0,80.625,2021,2,20.0
18.5,73.125,2021,2,24.07
18.5,73.75,2021,2,21.3
18.5,74.375,2021,2,21.27
18.5,75.0,2021,2,21.24
18.5,75.625,2021,2,20.85
18.5,76.25,2021,2,20.97
18.5,76.875,2021,2,21.46
18.5,77.5,2021,2,21.59
18.5,78.125,2021,2,21.35
18.5,78.75,2021,2,20.5
18.5,79.375,2021,2,20.16
18.5,80.0,2021,2,20.5
18.5,80.625,2021,2,20.07
19.0,73.125,2021,2,23.85
19.0,73.75,2021,2,21.54
19.0,74.375,2021,2,21.21
19.0,75.0,2021,2,21.26
19.0,75.625,2021,2,21.15
19.0,76.25,2021,2,21.83
19.0,76.875,2021,2,22.69
19.0,77.5,2021,2,22.58
19.0,78.125,2021,2,22.43
19.0,78.75,2021,2,21.31
19.0,79.375,2021,2,21.27
19.0,80.0,2021,2,21.84
19.0,80.625,2021,2,20.5
19.5,73.125,2021,2,24.59
19.5,73.75,2021,2,21.9
19.5,74.375,2021,2,21.51
19.5,75.0,2021,2,21.45
19.5,75.625,2021,2,21.1
19.5,76.25,2021,2,21.6
19.5,76.875,2021,2,22.27
19.5,77.5,2021,2,22.07
19.5,78.125,2021,2,22.08
19.5,78.75,2021,2,21.31
19.5,79.375,2021,2,21.89
19.5,80.0,2021,2,22.55
19.5,80.625,2021,2,20.75
20.0,73.125,2021,2,24.69
20.0,73.75,2021,2,22.15
20.0,74.375,2021,2,21.97
20.0,75.0,2021,2,21.36
20.0,75.625,2021,2,20.46
20.0,76.25,2021,2,20.36
20.0,76.875,2021,2,20.68
20.0,77.5,2021,2,20.5
20.0,78.125,2021,2,21.06
20.0,78.75,2021,2,21.18
20.0,79.375,2021,2,21.91
20.0,80.0,2021,2,22.06
20.0,80.625,2021,2,20.58
10.0,73.125,2021,3,28.73
10.0,73.75,2021,3,28.69
10.0,74.375,2021,3,28.67
10.0,75.0,2021,3,28.67
10.0,75.625,2021,3,28.52
10.0,76.25,2021,3,27.89
10.0,76.875,2021,3,22.18
10.0,77.5,2021,3,21.38
10.0,78.125,2021,3,24.18
10.0,78.75,2021,3,25.03
10.0,79.375,2021,3,25.88
10.0,80.0,2021,3,26.65
10.0,80.625,2021,3,27.05
10.5,73.125,2021,3,28.61
10.5,73.75,2021,3,28.55
10.5,74.375,2021,3,28.5
10.5,75.0,2021,3,28.45
10.5,75.625,2021,3,28.15
10.5,76.25,2021,3,26.68
10.5,76.875,2021,3,22.83
10.5,77.5,2021,3,22.53
10.5,78.125,2021,3,24.04
10.5,78.75,2021,3,24.67
10.5,79.375,2021,3,25.26
10.5,80.0,2021,3,26.42
10.5,80.625,2021,3,27.06
11.0,73.125,2021,3,28.66
11.0,73.75,2021,3,28.63
11.0,74.375,2021,3,28.58
11.0,75.0,2021,3,28.57
11.0,75.625,2021,3,28.13
11.0,76.25,2021,3,24.55
11.0,76.875,2021,3,22.48
11.0,77.5,2021,3,24.06
11.0,78.125,2021,3,24.31
11.0,78.75,2021,3,24.12
11.0,79.375,2021,3,24.88
11.0,80.0,2021,3,26.19
11.0,80.625,2021,3,26.98
11.5,73.125,2021,3,28.68
11.5,73.75,2021,3,28.79
11.5,74.375,2021,3,28.79
11.5,75.0,2021,3,28.68
11.5,75.625,2021,3,27.04
11.5,76.25,2021,3,22.56
11.5,76.875,2021,3,21.33
11.5,77.5,2021,3,23.5
11.5,78.125,2021,3,23.94
11.5,78.75,2021,3,23.26
11.5,79.375,2021,3,24.66
11.5,80.0,2021,3,26.02
11.5,80.625,2021,3,26.86
12.0,73.125,2021,3,28.53
12.0,73.75,2021,3,28.73
12.0,74.375,2021,3,28.82
12.0,75.0,2021,3,28.26
12.0,75.625,2021,3,24.86
12.0,76.25,2021,3,22.06
12.0,76.875,2021,3,21.95
12.0,77.5,2021,3,22.16
12.0,78.125,2021,3,23.01
12.0,78.75,2021,3,22.63
12.0,79.375,2021,3,24.19
12.0,80.0,2021,3,25.62
12.0,80.625,2021,3,26.65
12.5,73.125,2021,3,28.46
12.5,73.75,2021,3,28.61
12.5,74.375,2021,3,28.71
12.5,75.0,2021,3,27.65
12.5,75.625,2021,3,23.48
12.5,76.25,2021,3,21.94
12.5,76.875,2021,3,22.5
12.5,77.5,2021,3,21.72
12.5,78.125,2021,3,22.06
12.5,78.75,2021,3,22.29
12.5,79.375,2021,3,23.43
12.5,80.0,2021,3,25.07
12.5,80.625,2021,3,26.41
13.0,73.125,2021,3,28.59
13.0,73.75,2021,3,28.66
13.0,74.375,2021,3,28.68
13.0,75.0,2021,3,27.06
13.0,75.625,2021,3,22.69
13.0,76.25,2021,3,21.36
13.0,76.875,2021,3,21.63
13.0,77.5,2021,3,20.95
13.0,78.125,2021,3,20.67
13.0,78.75,2021,3,21.52
13.0,79.375,2021,3,22.84
13.0,80.0,2021,3,24.61
13.0,80.625,2021,3,26.17
13.5,73.125,2021,3,28.65
13.5,73.75,2021,3,28.75
13.5,74.375,2021,3,28.38
13.5,75.0,2021,3,25.21
13.5,75.625,2021,3,21.32
13.5,76.25,2021,3,21.56
13.5,76.875,2021,3,21.35
13.5,77.5,2021,3,20.8
13.5,78.125,2021,3,20.43
13.5,78.75,2021,3,20.64
13.5,79.375,2021,3,21.9
13.5,80.0,2021,3,24.23
13.5,80.625,2021,3,26.02
14.0,73.125,2021,3,28.6
14.0,73.75,2021,3,28.53
14.0,74.375,2021,3,26.86
14.0,75.0,2021,3,23.22
14.0,75.625,2021,3,22.01
14.0,76.25,2021,3,22.18
14.0,76.875,2021,3,21.85
14.0,77.5,2021,3,21.42
14.0,78.125,2021,3,21.1
14.0,78.75,2021,3,21.02
14.0,79.375,2021,3,21.75
14.0,80.0,2021,3,24.21
14.0,80.625,2021,3,25.88
14.5,73.125,2021,3,28.33
14.5,73.75,2021,3,27.87
14.5,74.375,2021,3,25.47
14.5,75.0,2021,3,22.58
14.5,75.625,2021,3,23.33
14.5,76.25,2021,3,22.36
14.5,76.875,2021,3,22.13
14.5,77.5,2021,3,22.36
14.5,78.125,2021,3,22.13
14.5,78.75,2021,3,21.64
14.5,79.375,2021,3,22.07
14.5,80.0,2021,3,24.17
14.5,80.625,2021,3,25.72
15.0,73.125,2021,3,27.76
15.0,73.75,2021,3,26.64
15.0,74.375,2021,3,23.38
15.0,75.0,2021,3,22.54
15.0,75.625,2021,3,22.6
15.0,76.25,2021,3,21.98
15.0,76.875,2021,3,22.17
15.0,77.5,2021,3,22.03
15.0,78.125,2021,3,21.92
15.0,78.75,2021,3,21.63
15.0,79.375,2021,3,21.81
15.0,80.0,2021,3,24.19
15.0,80.625,2021,3,25.77
15.5,73.125,2021,3,27.51
15.5,73.75,2021,3,26.47
15.5,74.375,2021,3,23.41
15.5,75.0,2021,3,21.86
15.5,75.625,2021,3,21.85
15.5,76.25,2021,3,21.78
15.5,76.875,2021,3,22.28
15.5,77.5,2021,3,21.63
15.5,78.125,2021,3,21.29
15.5,78.75,2021,3,20.86
15.5,79.375,2021,3,21.43
15.5,80.0,2021,3,23.76
15.5,80.625,2021,3,25.32
16.0,73.125,2021,3,27.18
16.0,73.75,2021,3,25.17
16.0,74.375,2021,3,21.94
16.0,75.0,2021,3,21.67
16.0,75.625,2021,3,21.79
16.0,76.25,2021,3,21.62
16.0,76.875,2021,3,22.21
16.0,77.5,2021,3,21.75
16.0,78.125,2021,3,21.08
16.0,78.75,2021,3,19.9
16.0,79.375,2021,3,20.64
16.0,80.0,2021,3,21.89
16.0,80.625,2021,3,22.73
16.5,73.125,2021,3,26.67
16.5,73.75,2021,3,23.86
16.5,74.375,2021,3,21.96
16.5,75.0,2021,3,22.29
16.5,75.625,2021,3,21.44
16.5,76.25,2021,3,21.33
16.5,76.875,2021,3,21.96
16.5,77.5,2021,3,21.1
16.5,78.125,2021,3,20.05
16.5,78.75,2021,3,19.33
16.5,79.375,2021,3,20.4
16.5,80.0,2021,3,20.76
16.5,80.625,2021,3,20.84
17.0,73.125,2021,3,26.3
17.0,73.75,2021,3,23.01
17.0,74.375,2021,3,21.7
17.0,75.0,2021,3,21.63
17.0,75.625,2021,3,21.02
17.0,76.25,2021,3,21.14
17.0,76.875,2021,3,21.29
17.0,77.5,2021,3,20.42
17.0,78.125,2021,3,18.85
17.0,78.75,2021,3,18.56
17.0,79.375,2021,3,19.74
17.0,80.0,2021,3,19.89
17.0,80.625,2021,3,19.57
17.5,73.125,2021,3,25.36
17.5,73.75,2021,3,22.07
17.5,74.375,2021,3,21.15
17.5,75.0,2021,3,21.58
17.5,75.625,2021,3,21.32
17.5,76.25,2021,3,20.82
17.5,76.875,2021,3,20.35
17.5,77.5,2021,3,19.73
17.5,78.125,2021,3,18.49
17.5,78.75,2021,3,17.98
17.5,79.375,2021,3,18.86
17.5,80.0,2021,3,19.19
17.5,80.625,2021,3,19.42
18.0,73.125,2021,3,24.43
18.0,73.75,2021,3,21.18
18.0,74.375,2021,3,21.33
18.0,75.0,2021,3,21.73
18.0,75.625,2021,3,21.2
18.0,76.25,2021,3,20.41
18.0,76.875,2021,3,20.04
18.0,77.5,2021,3,19.78
18.0,78.125,2021,3,19.14
18.0,78.75,2021,3,18.37
18.0,79.375,2021,3,18.68
18.0,80.0,2021,3,19.22
18.0,80.625,2021,3,19.6
18.5,73.125,2021,3,23.72
18.5,73.75,2021,3,20.89
18.5,74.375,2021,3,21.53
18.5,75.0,2021,3,21.3
18.5,75.625,2021,3,20.85
18.5,76.25,2021,3,20.78
18.5,76.875,2021,3,21.08
18.5,77.5,2021,3,21.0
18.5,78.125,2021,3,20.75
18.5,78.75,2021,3,19.86
18.5,79.375,2021,3,19.74
18.5,80.0,2021,3,20.23
18.5,80.625,2021,3,20.03
19.0,73.125,2021,3,23.59
19.0,73.75,2021,3,21.32
19.0,74.375,2021,3,21.19
19.0,75.0,2021,3,21.33
19.0,75.625,2021,3,21.39
19.0,76.25,2021,3,21.94
19.0,76.875,2021,3,22.37
19.0,77.5,2021,3,22.03
19.0,78.125,2021,3,21.74
19.0,78.75,2021,3,20.66
19.0,79.375,2021,3,20.79
19.0,80.0,2021,3,21.52
19.0,80.625,2021,3,20.69
19.5,73.125,2021,3,24.3
19.5,73.75,2021,3,21.95
19.5,74.375,2021,3,21.58
19.5,75.0,2021,3,21.74
19.5,75.625,2021,3,21.59
19.5,76.25,2021,3,21.86
