-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOTCORR
16.0,80.0,2024,1,0.0
16.0,80.625,2024,1,0.0
16.5,73.125,2024,1,0.0
16.5,73.75,2024,1,0.0
16.5,74.375,2024,1,0.0
16.5,75.0,2024,1,0.0
16.5,75.625,2024,1,0.0
16.5,76.25,2024,1,0.0
16.5,76.875,2024,1,0.0
16.5,77.5,2024,1,0.0
16.5,78.125,2024,1,0.0
16.5,78.75,2024,1,0.0
16.5,79.375,2024,1,0.0
16.5,80.0,2024,1,0.0
16.5,80.625,2024,1,0.0
17.0,73.125,2024,1,0.01
17.0,73.75,2024,1,0.0
17.0,74.375,2024,1,0.0
17.0,75.0,2024,1,0.0
17.0,75.625,2024,1,0.0
17.0,76.25,2024,1,0.0
17.0,76.875,2024,1,0.0
17.0,77.5,2024,1,0.0
17.0,78.125,2024,1,0.0
17.0,78.75,2024,1,0.0
17.0,79.375,2024,1,0.0
17.0,80.0,2024,1,0.0
17.0,80.625,2024,1,0.0
17.5,73.125,2024,1,0.01
17.5,73.75,2024,1,0.0
17.5,74.375,2024,1,0.0
17.5,75.0,2024,1,0.0
17.5,75.625,2024,1,0.0
17.5,76.25,2024,1,0.0
17.5,76.875,2024,1,0.0
17.5,77.5,2024,1,0.0
17.5,78.125,2024,1,0.0
17.5,78.75,2024,1,0.0
17.5,79.375,2024,1,0.0
17.5,80.0,2024,1,0.0
17.5,80.625,2024,1,0.0
18.0,73.125,2024,1,0.01
18.0,73.75,2024,1,0.0
18.0,74.375,2024,1,0.0
18.0,75.0,2024,1,0.0
18.0,75.625,2024,1,0.0
18.0,76.25,2024,1,0.0
18.0,76.875,2024,1,0.0
18.0,77.5,2024,1,0.0
18.0,78.125,2024,1,0.0
18.0,78.75,2024,1,0.0
18.0,79.375,2024,1,0.0
18.0,80.0,2024,1,0.0
18.0,80.625,2024,1,0.0
18.5,73.125,2024,1,0.0
18.5,73.75,2024,1,0.0
18.5,74.375,2024,1,0.0
18.5,75.0,2024,1,0.0
18.5,75.625,2024,1,0.0
18.5,76.25,2024,1,0.0
18.5,76.875,2024,1,0.0
18.5,77.5,2024,1,0.0
18.5,78.125,2024,1,0.0
18.5,78.75,2024,1,0.0
18.5,79.375,2024,1,0.0
18.5,80.0,2024,1,0.0
18.5,80.625,2024,1,0.0
19.0,73.125,2024,1,0.0
19.0,73.75,2024,1,0.0
19.0,74.375,2024,1,0.0
19.0,75.0,2024,1,0.0
19.0,75.625,2024,1,0.0
19.0,76.25,2024,1,0.0
19.0,76.875,2024,1,0.0
19.0,77.5,2024,1,0.0
19.0,78.125,2024,1,0.0
19.0,78.75,2024,1,0.0
19.0,79.375,2024,1,0.0
19.0,80.0,2024,1,0.0
19.0,80.625,2024,1,0.0
19.5,73.125,2024,1,0.0
19.5,73.75,2024,1,0.0
19.5,74.375,2024,1,0.0
19.5,75.0,2024,1,0.0
19.5,75.625,2024,1,0.0
19.5,76.25,2024,1,0.0
19.5,76.875,2024,1,0.0
19.5,77.5,2024,1,0.0
19.5,78.125,2024,1,0.0
19.5,78.75,2024,1,0.0
19.5,79.375,2024,1,0.0
19.5,80.0,2024,1,0.0
19.5,80.625,2024,1,0.0
20.0,73.125,2024,1,0.0
20.0,73.75,2024,1,0.0
20.0,74.375,2024,1,0.0
20.0,75.0,2024,1,0.0
20.0,75.625,2024,1,0.0
20.0,76.25,2024,1,0.0
20.0,76.875,2024,1,0.0
20.0,77.5,2024,1,0.0
20.0,78.125,2024,1,0.0
20.0,78.75,2024,1,0.0
20.0,79.375,2024,1,0.0
20.0,80.0,2024,1,0.0
20.0,80.625,2024,1,0.0
10.0,73.125,2024,2,3.47
10.0,73.75,2024,2,4.23
10.0,74.375,2024,2,4.48
10.0,75.0,2024,2,3.76
10.0,75.625,2024,2,2.91
10.0,76.25,2024,2,2.71
10.0,76.875,2024,2,1.66
10.0,77.5,2024,2,0.09
10.0,78.125,2024,2,0.04
10.0,78.75,2024,2,0.0
10.0,79.375,2024,2,0.01
10.0,80.0,2024,2,0.08
10.0,80.625,2024,2,0.15
10.5,73.125,2024,2,2.88
10.5,73.75,2024,2,3.17
10.5,74.375,2024,2,3.18
10.5,75.0,2024,2,2.64
10.5,75.625,2024,2,2.5
10.5,76.25,2024,2,2.37
10.5,76.875,2024,2,1.48
10.5,77.5,2024,2,0.08
10.5,78.125,2024,2,0.02
10.5,78.75,2024,2,0.0
10.5,79.375,2024,2,0.02
10.5,80.0,2024,2,0.11
10.5,80.625,2024,2,0.2
11.0,73.125,2024,2,2.59
11.0,73.75,2024,2,2.42
11.0,74.375,2024,2,2.28
11.0,75.0,2024,2,2.02
11.0,75.625,2024,2,2.63
11.0,76.25,2024,2,2.57
11.0,76.875,2024,2,0.81
11.0,77.5,2024,2,0.03
11.0,78.125,2024,2,0.0
11.0,78.75,2024,2,0.0
11.0,79.375,2024,2,0.02
11.0,80.0,2024,2,0.1
11.0,80.625,2024,2,0.15
11.5,73.125,2024,2,2.27
11.5,73.75,2024,2,1.91
11.5,74.375,2024,2,1.85
11.5,75.0,2024,2,2.07
11.5,75.625,2024,2,2.87
11.5,76.25,2024,2,2.71
11.5,76.875,2024,2,0.41
11.5,77.5,2024,2,0.0
11.5,78.125,2024,2,0.0
11.5,78.75,2024,2,0.0
11.5,79.375,2024,2,0.02
11.5,80.0,2024,2,0.06
11.5,80.625,2024,2,0.08
12.0,73.125,2024,2,3.13
12.0,73.75,2024,2,2.96
12.0,74.375,2024,2,2.79
12.0,75.0,2024,2,2.75
12.0,75.625,2024,2,2.49
12.0,76.25,2024,2,1.8
12.0,76.875,2024,2,0.24
12.0,77.5,2024,2,0.0
12.0,78.125,2024,2,0.0
12.0,78.75,2024,2,0.0
12.0,79.375,2024,2,0.01
12.0,80.0,2024,2,0.05
12.0,80.625,2024,2,0.08
12.5,73.125,2024,2,4.59
12.5,73.75,2024,2,5.62
12.5,74.375,2024,2,5.72
12.5,75.0,2024,2,3.77
12.5,75.625,2024,2,1.58
12.5,76.25,2024,2,0.73
12.5,76.875,2024,2,0.09
12.5,77.5,2024,2,0.0
12.5,78.125,2024,2,0.0
12.5,78.75,2024,2,0.0
12.5,79.375,2024,2,0.0
12.5,80.0,2024,2,0.05
12.5,80.625,2024,2,0.14
13.0,73.125,2024,2,4.19
13.0,73.75,2024,2,6.86
13.0,74.375,2024,2,8.19
13.0,75.0,2024,2,3.8
13.0,75.625,2024,2,0.55
13.0,76.25,2024,2,0.18
13.0,76.875,2024,2,0.02
13.0,77.5,2024,2,0.0
13.0,78.125,2024,2,0.0
13.0,78.75,2024,2,0.0
13.0,79.375,2024,2,0.0
13.0,80.0,2024,2,0.04
13.0,80.625,2024,2,0.2
13.5,73.125,2024,2,2.02
13.5,73.75,2024,2,5.17
13.5,74.375,2024,2,7.17
13.5,75.0,2024,2,2.66
13.5,75.625,2024,2,0.08
13.5,76.25,2024,2,0.03
13.5,76.875,2024,2,0.0
13.5,77.5,2024,2,0.0
13.5,78.125,2024,2,0.0
13.5,78.75,2024,2,0.0
13.5,79.375,2024,2,0.0
13.5,80.0,2024,2,0.08
13.5,80.625,2024,2,0.4
14.0,73.125,2024,2,0.62
14.0,73.75,2024,2,2.94
14.0,74.375,2024,2,4.75
14.0,75.0,2024,2,1.94
14.0,75.625,2024,2,0.01
14.0,76.25,2024,2,0.0
14.0,76.875,2024,2,0.0
14.0,77.5,2024,2,0.0
14.0,78.125,2024,2,0.0
14.0,78.75,2024,2,0.0
14.0,79.375,2024,2,0.0
14.0,80.0,2024,2,0.19
14.0,80.625,2024,2,0.36
14.5,73.125,2024,2,0.16
14.5,73.75,2024,2,0.83
14.5,74.375,2024,2,0.97
14.5,75.0,2024,2,0.09
14.5,75.625,2024,2,0.0
14.5,76.25,2024,2,0.0
14.5,76.875,2024,2,0.0
14.5,77.5,2024,2,0.0
14.5,78.125,2024,2,0.0
14.5,78.75,2024,2,0.0
14.5,79.375,2024,2,0.0
14.5,80.0,2024,2,0.14
14.5,80.625,2024,2,0.42
15.0,73.125,2024,2,0.02
15.0,73.75,2024,2,0.06
15.0,74.375,2024,2,0.02
15.0,75.0,2024,2,0.0
15.0,75.625,2024,2,0.0
15.0,76.25,2024,2,0.0
15.0,76.875,2024,2,0.0
15.0,77.5,2024,2,0.0
15.0,78.125,2024,2,0.0
15.0,78.75,2024,2,0.0
15.0,79.375,2024,2,0.0
15.0,80.0,2024,2,0.07
15.0,80.625,2024,2,0.2
15.5,73.125,2024,2,0.04
15.5,73.75,2024,2,0.0
15.5,74.375,2024,2,0.0
15.5,75.0,2024,2,0.0
15.5,75.625,2024,2,0.0
15.5,76.25,2024,2,0.0
15.5,76.875,2024,2,0.0
15.5,77.5,2024,2,0.0
15.5,78.125,2024,2,0.0
15.5,78.75,2024,2,0.0
15.5,79.375,2024,2,0.0
15.5,80.0,2024,2,0.01
15.5,80.625,2024,2,0.03
16.0,73.125,2024,2,0.01
16.0,73.75,2024,2,0.0
16.0,74.375,2024,2,0.0
16.0,75.0,2024,2,0.0
16.0,75.625,2024,2,0.0
16.0,76.25,2024,2,0.0
16.0,76.875,2024,2,0.0
16.0,77.5,2024,2,0.0
16.0,78.125,2024,2,0.0
16.0,78.75,2024,2,0.0
16.0,79.375,2024,2,0.0
16.0,80.0,2024,2,0.0
16.0,80.625,2024,2,0.0
16.5,73.125,2024,2,0.0
16.5,73.75,2024,2,0.0
16.5,74.375,2024,2,0.0
16.5,75.0,2024,2,0.0
16.5,75.625,2024,2,0.0
16.5,76.25,2024,2,0.0
16.5,76.875,2024,2,0.0
16.5,77.5,2024,2,0.0
16.5,78.125,2024,2,0.0
16.5,78.75,2024,2,0.0
16.5,79.375,2024,2,0.0
16.5,80.0,2024,2,0.0
16.5,80.625,2024,2,0.0
17.0,73.125,2024,2,0.0
17.0,73.75,2024,2,0.0
17.0,74.375,2024,2,0.0
17.0,75.0,2024,2,0.0
17.0,75.625,2024,2,0.0
17.0,76.25,2024,2,0.0
17.0,76.875,2024,2,0.0
17.0,77.5,2024,2,0.0
17.0,78.125,2024,2,0.0
17.0,78.75,2024,2,0.0
17.0,79.375,2024,2,0.0
17.0,80.0,2024,2,0.0
17.0,80.625,2024,2,0.0
17.5,73.125,2024,2,0.0
17.5,73.75,2024,2,0.0
17.5,74.375,2024,2,0.0
17.5,75.0,2024,2,0.0
17.5,75.625,2024,2,0.0
17.5,76.25,2024,2,0.0
17.5,76.875,2024,2,0.0
17.5,77.5,2024,2,0.0
17.5,78.125,2024,2,0.0
17.5,78.75,2024,2,0.0
17.5,79.375,2024,2,0.0
17.5,80.0,2024,2,0.0
17.5,80.625,2024,2,0.0
18.0,73.125,2024,2,0.0
18.0,73.75,2024,2,0.0
18.0,74.375,2024,2,0.0
18.0,75.0,2024,2,0.0
18.0,75.625,2024,2,0.0
18.0,76.25,2024,2,0.0
18.0,76.875,2024,2,0.0
18.0,77.5,2024,2,0.0
18.0,78.125,2024,2,0.0
18.0,78.75,2024,2,0.0
18.0,79.375,2024,2,0.0
18.0,80.0,2024,2,0.0
18.0,80.625,2024,2,0.0
18.5,73.125,2024,2,0.0
18.5,73.75,2024,2,0.0
18.5,74.375,2024,2,0.0
18.5,75.0,2024,2,0.0
18.5,75.625,2024,2,0.0
18.5,76.25,2024,2,0.0
18.5,76.875,2024,2,0.0
18.5,77.5,2024,2,0.0
18.5,78.125,2024,2,0.0
18.5,78.75,2024,2,0.0
18.5,79.375,2024,2,0.0
18.5,80.0,2024,2,0.0
18.5,80.625,2024,2,0.0
19.0,73.125,2024,2,0.0
19.0,73.75,2024,2,0.0
19.0,74.375,2024,2,0.0
19.0,75.0,2024,2,0.0
19.0,75.625,2024,2,0.0
19.0,76.25,2024,2,0.0
19.0,76.875,2024,2,0.0
19.0,77.5,2024,2,0.0
19.0,78.125,2024,2,0.0
19.0,78.75,2024,2,0.0
19.0,79.375,2024,2,0.0
19.0,80.0,2024,2,0.0
19.0,80.625,2024,2,0.0
19.5,73.125,2024,2,0.0
19.5,73.75,2024,2,0.0
19.5,74.375,2024,2,0.0
19.5,75.0,2024,2,0.0
19.5,75.625,2024,2,0.0
19.5,76.25,2024,2,0.0
19.5,76.875,2024,2,0.0
19.5,77.5,2024,2,0.0
19.5,78.125,2024,2,0.0
19.5,78.75,2024,2,0.0
19.5,79.375,2024,2,0.0
19.5,80.0,2024,2,0.0
19.5,80.625,2024,2,0.0
20.0,73.125,2024,2,0.0
20.0,73.75,2024,2,0.0
20.0,74.375,2024,2,0.0
20.0,75.0,2024,2,0.0
20.0,75.625,2024,2,0.0
20.0,76.25,2024,2,0.0
20.0,76.875,2024,2,0.0
20.0,77.5,2024,2,0.0
20.0,78.125,2024,2,0.0
20.0,78.75,2024,2,0.0
20.0,79.375,2024,2,0.0
20.0,80.0,2024,2,0.0
20.0,80.625,2024,2,0.0
10.0,73.125,2024,3,3.75
10.0,73.75,2024,3,5.25
10.0,74.375,2024,3,8.11
10.0,75.0,2024,3,9.78
10.0,75.625,2024,3,8.63
10.0,76.25,2024,3,5.8
10.0,76.875,2024,3,2.36
10.0,77.5,2024,3,1.55
10.0,78.125,2024,3,1.06
10.0,78.75,2024,3,0.19
10.0,79.375,2024,3,0.12
10.0,80.0,2024,3,0.46
10.0,80.625,2024,3,0.54
10.5,73.125,2024,3,1.99
10.5,73.75,2024,3,3.47
10.5,74.375,2024,3,6.08
10.5,75.0,2024,3,7.9
10.5,75.625,2024,3,7.49
10.5,76.25,2024,3,6.07
10.5,76.875,2024,3,2.22
10.5,77.5,2024,3,1.48
10.5,78.125,2024,3,0.83
10.5,78.75,2024,3,0.14
10.5,79.375,2024,3,0.18
10.5,80.0,2024,3,0.66
10.5,80.625,2024,3,0.69
11.0,73.125,2024,3,1.33
11.0,73.75,2024,3,2.45
11.0,74.375,2024,3,4.78
11.0,75.0,2024,3,6.91
11.0,75.625,2024,3,6.44
11.0,76.25,2024,3,4.67
11.0,76.875,2024,3,1.45
11.0,77.5,2024,3,0.73
11.0,78.125,2024,3,0.4
11.0,78.75,2024,3,0.07
11.0,79.375,2024,3,0.24
11.0,80.0,2024,3,0.72
11.0,80.625,2024,3,0.7
11.5,73.125,2024,3,1.1
11.5,73.75,2024,3,1.65
11.5,74.375,2024,3,3.44
11.5,75.0,2024,3,6.22
11.5,75.625,2024,3,6.28
11.5,76.25,2024,3,3.64
11.5,76.875,2024,3,1.0
11.5,77.5,2024,3,0.2
11.5,78.125,2024,3,0.19
11.5,78.75,2024,3,0.06
11.5,79.375,2024,3,0.37
11.5,80.0,2024,3,0.84
11.5,80.625,2024,3,0.76
12.0,73.125,2024,3,1.28
12.0,73.75,2024,3,1.62
12.0,74.375,2024,3,3.16
12.0,75.0,2024,3,5.92
12.0,75.625,2024,3,5.86
12.0,76.25,2024,3,3.03
12.0,76.875,2024,3,0.82
12.0,77.5,2024,3,0.12
12.0,78.125,2024,3,0.11
12.0,78.75,2024,3,0.08
12.0,79.375,2024,3,0.44
12.0,80.0,2024,3,0.93
12.0,80.625,2024,3,0.94
12.5,73.125,2024,3,1.99
12.5,73.75,2024,3,2.83
12.5,74.375,2024,3,5.16
12.5,75.0,2024,3,6.63
12.5,75.625,2024,3,4.76
12.5,76.25,2024,3,1.96
12.5,76.875,2024,3,0.47
12.5,77.5,2024,3,0.05
12.5,78.125,2024,3,0.03
12.5,78.75,2024,3,0.06
12.5,79.375,2024,3,0.3
12.5,80.0,2024,3,0.89
12.5,80.625,2024,3,1.34
13.0,73.125,2024,3,2.67
13.0,73.75,2024,3,4.49
13.0,74.375,2024,3,8.88
13.0,75.0,2024,3,8.3
13.0,75.625,2024,3,3.99
13.0,76.25,2024,3,1.29
13.0,76.875,2024,3,0.18
13.0,77.5,2024,3,0.01
13.0,78.125,2024,3,0.0
13.0,78.75,2024,3,0.02
13.0,79.375,2024,3,0.09
13.0,80.0,2024,3,1.01
13.0,80.625,2024,3,2.09
13.5,73.125,2024,3,3.12
13.5,73.75,2024,3,6.01
13.5,74.375,2024,3,13.3
13.5,75.0,2024,3,11.77
13.5,75.625,2024,3,4.39
13.5,76.25,2024,3,1.04
13.5,76.875,2024,3,0.07
13.5,77.5,2024,3,0.0
13.5,78.125,2024,3,0.0
13.5,78.75,2024,3,0.0
13.5,79.375,2024,3,0.01
13.5,80.0,2024,3,1.19
13.5,80.625,2024,3,2.93
14.0,73.125,2024,3,4.09
14.0,73.75,2024,3,8.03
14.0,74.375,2024,3,16.62
14.0,75.0,2024,3,15.02
14.0,75.625,2024,3,4.88
14.0,76.25,2024,3,0.8
14.0,76.875,2024,3,0.03
14.0,77.5,2024,3,0.0
14.0,78.125,2024,3,0.0
14.0,78.75,2024,3,0.0
14.0,79.375,2024,3,0.0
14.0,80.0,2024,3,0.6
14.0,80.625,2024,3,1.71
14.5,73.125,2024,3,4.29
14.5,73.75,2024,3,7.87
14.5,74.375,2024,3,11.07
14.5,75.0,2024,3,9.3
14.5,75.625,2024,3,3.5
14.5,76.25,2024,3,0.49
14.5,76.875,2024,3,0.02
14.5,77.5,2024,3,0.0
14.5,78.125,2024,3,0.0
14.5,78.75,2024,3,0.0
14.5,79.375,2024,3,0.0
14.5,80.0,2024,3,0.33
14.5,80.625,2024,3,1.15
15.0,73.125,2024,3,3.65
15.0,73.75,2024,3,3.13
15.0,74.375,2024,3,4.78
15.0,75.0,2024,3,4.43
15.0,75.625,2024,3,1.78
15.0,76.25,2024,3,0.29
15.0,76.875,2024,3,0.01
15.0,77.5,2024,3,0.0
15.0,78.125,2024,3,0.0
15.0,78.75,2024,3,0.0
15.0,79.375,2024,3,0.0
15.0,80.0,2024,3,0.19
15.0,80.625,2024,3,0.62
15.5,73.125,2024,3,1.46
15.5,73.75,2024,3,0.96
15.5,74.375,2024,3,1.42
15.5,75.0,2024,3,1.25
15.5,75.625,2024,3,0.54
15.5,76.25,2024,3,0.08
15.5,76.875,2024,3,0.0
15.5,77.5,2024,3,0.0
15.5,78.125,2024,3,0.0
15.5,78.75,2024,3,0.0
15.5,79.375,2024,3,0.0
15.5,80.0,2024,3,0.03
15.5,80.625,2024,3,0.1
16.0,73.125,2024,3,0.15
16.0,73.75,2024,3,0.13
16.0,74.375,2024,3,0.25
16.0,75.0,2024,3,0.23
16.0,75.625,2024,3,0.1
16.0,76.25,2024,3,0.01
16.0,76.875,2024,3,0.0
16.0,77.5,2024,3,0.0
16.0,78.125,2024,3,0.0
16.0,78.75,2024,3,0.0
16.0,79.375,2024,3,0.0
16.0,80.0,2024,3,0.0
16.0,80.625,2024,3,0.0
16.5,73.125,2024,3,0.01
16.5,73.75,2024,3,0.01
16.5,74.375,2024,3,0.02
16.5,75.0,2024,3,0.02
16.5,75.625,2024,3,0.01
16.5,76.25,2024,3,0.0
16.5,76.875,2024,3,0.0
16.5,77.5,2024,3,0.0
16.5,78.125,2024,3,0.0
16.5,78.75,2024,3,0.0
16.5,79.375,2024,3,0.0
16.5,80.0,2024,3,0.0
16.5,80.625,2024,3,0.0
17.0,73.125,2024,3,0.0
17.0,73.75,2024,3,0.0
17.0,74.375,2024,3,0.0
17.0,75.0,2024,3,0.0
17.0,75.625,2024,3,0.0
17.0,76.25,2024,3,0.0
17.0,76.875,2024,3,0.0
17.0,77.5,2024,3,0.0
17.0,78.125,2024,3,0.0
17.0,78.75,2024,3,0.0
17.0,79.375,2024,3,0.0
17.0,80.0,2024,3,0.0
17.0,80.625,2024,3,0.0
17.5,73.125,2024,3,0.0
17.5,73.75,2024,3,0.0
17.5,74.375,2024,3,0.0
17.5,75.0,2024,3,0.0
17.5,75.625,2024,3,0.0
17.5,76.25,2024,3,0.0
17.5,76.875,2024,3,0.0
17.5,77.5,2024,3,0.0
17.5,78.125,2024,3,0.0
17.5,78.75,2024,3,0.0
17.5,79.375,2024,3,0.0
17.5,80.0,2024,3,0.0
17.5,80.625,2024,3,0.0
18.0,73.125,2024,3,0.0
18.0,73.75,2024,3,0.0
18.0,74.375,2024,3,0.0
18.0,75.0,2024,3,0.0
18.0,75.625,2024,3,0.0
18.0,76.25,2024,3,0.0
18.0,76.875,2024,3,0.0
18.0,77.5,2024,3,0.0
18.0,78.125,2024,3,0.0
18.0,78.75,2024,3,0.0
18.0,79.375,2024,3,0.0
18.0,80.0,2024,3,0.0
18.0,80.625,2024,3,0.0
18.5,73.125,2024,3,0.0
18.5,73.75,2024,3,0.0
18.5,74.375,2024,3,0.0
18.5,75.0,2024,3,0.0
18.5,75.625,2024,3,0.0
18.5,76.25,2024,3,0.0
18.5,76.875,2024,3,0.0
18.5,77.5,2024,3,0.0
18.5,78.125,2024,3,0.0
18.5,78.75,2024,3,0.0
18.5,79.375,2024,3,0.0
18.5,80.0,2024,3,0.0
18.5,80.625,2024,3,0.0
19.0,73.125,2024,3,0.0
19.0,73.75,2024,3,0.0
19.0,74.375,2024,3,0.0
19.0,75.0,2024,3,0.0
19.0,75.625,2024,3,0.0
19.0,76.25,2024,3,0.0
19.0,76.875,2024,3,0.0
19.0,77.5,2024,3,0.0
19.0,78.125,2024,3,0.0
19.0,78.75,2024,3,0.0
19.0,79.375,2024,3,0.0
19.0,80.0,2024,3,0.0
19.0,80.625,2024,3,0.0
19.5,73.125,2024,3,0.0
19.5,73.75,2024,3,0.0
19.5,74.375,2024,3,0.0
19.5,75.0,2024,3,0.0
19.5,75.625,2024,3,0.0
