-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M
22.0,77.5,2019,4,19.35
22.0,78.125,2019,4,18.42
22.0,78.75,2019,4,17.7
22.0,79.375,2019,4,17.4
22.0,80.0,2019,4,17.54
22.0,80.625,2019,4,16.39
20.0,73.125,2019,5,23.53
20.0,73.75,2019,5,21.71
20.0,74.375,2019,5,21.35
20.0,75.0,2019,5,21.45
20.0,75.625,2019,5,21.21
20.0,76.25,2019,5,20.76
20.0,76.875,2019,5,20.66
20.0,77.5,2019,5,20.24
20.0,78.125,2019,5,20.03
20.0,78.75,2019,5,19.99
20.0,79.375,2019,5,19.88
20.0,80.0,2019,5,19.49
20.0,80.625,2019,5,18.68
20.5,73.125,2019,5,23.71
20.5,73.75,2019,5,21.79
20.5,74.375,2019,5,20.96
20.5,75.0,2019,5,21.53
20.5,75.625,2019,5,21.73
20.5,76.25,2019,5,21.16
20.5,76.875,2019,5,20.83
20.5,77.5,2019,5,19.84
20.5,78.125,2019,5,19.25
20.5,78.75,2019,5,19.26
20.5,79.375,2019,5,19.26
20.5,80.0,2019,5,18.88
20.5,80.625,2019,5,17.89
21.0,73.125,2019,5,23.63
21.0,73.75,2019,5,22.41
21.0,74.375,2019,5,21.36
21.0,75.0,2019,5,21.97
21.0,75.625,2019,5,22.13
21.0,76.25,2019,5,21.74
21.0,76.875,2019,5,20.58
21.0,77.5,2019,5,19.25
21.0,78.125,2019,5,18.97
21.0,78.75,2019,5,18.76
21.0,79.375,2019,5,18.66
21.0,80.0,2019,5,18.45
21.0,80.625,2019,5,17.11
21.5,73.125,2019,5,23.2
21.5,73.75,2019,5,22.45
21.5,74.375,2019,5,21.58
21.5,75.0,2019,5,21.37
21.5,75.625,2019,5,20.76
21.5,76.25,2019,5,20.73
21.5,76.875,2019,5,19.87
21.5,77.5,2019,5,18.36
21.5,78.125,2019,5,18.25
21.5,78.75,2019,5,18.08
21.5,79.375,2019,5,17.97
21.5,80.0,2019,5,17.99
21.5,80.625,2019,5,16.25
22.0,73.125,2019,5,22.82
22.0,73.75,2019,5,22.05
22.0,74.375,2019,5,20.81
22.0,75.0,2019,5,20.51
22.0,75.625,2019,5,20.66
22.0,76.25,2019,5,20.84
22.0,76.875,2019,5,20.64
22.0,77.5,2019,5,19.42
22.0,78.125,2019,5,18.06
22.0,78.75,2019,5,17.2
22.0,79.375,2019,5,17.09
22.0,80.0,2019,5,17.3
22.0,80.625,2019,5,16.07
20.0,73.125,2019,6,22.45
20.0,73.75,2019,6,20.25
20.0,74.375,2019,6,20.18
20.0,75.0,2019,6,20.02
20.0,75.625,2019,6,20.16
20.0,76.25,2019,6,20.45
20.0,76.875,2019,6,20.27
20.0,77.5,2019,6,20.34
20.0,78.125,2019,6,21.67
20.0,78.75,2019,6,21.09
20.0,79.375,2019,6,20.72
20.0,80.0,2019,6,20.5
20.0,80.625,2019,6,19.76
20.5,73.125,2019,6,22.04
20.5,73.75,2019,6,20.38
20.5,74.375,2019,6,19.75
20.5,75.0,2019,6,20.02
20.5,75.625,2019,6,20.04
20.5,76.25,2019,6,20.18
20.5,76.875,2019,6,20.28
20.5,77.5,2019,6,19.85
20.5,78.125,2019,6,20.62
20.5,78.75,2019,6,20.42
20.5,79.375,2019,6,20.24
20.5,80.0,2019,6,20.02
20.5,80.625,2019,6,19.04
21.0,73.125,2019,6,21.85
21.0,73.75,2019,6,21.1
21.0,74.375,2019,6,20.08
21.0,75.0,2019,6,20.48
21.0,75.625,2019,6,20.61
21.0,76.25,2019,6,20.77
21.0,76.875,2019,6,20.06
21.0,77.5,2019,6,19.1
21.0,78.125,2019,6,19.52
21.0,78.75,2019,6,19.72
21.0,79.375,2019,6,19.68
21.0,80.0,2019,6,19.61
21.0,80.625,2019,6,18.24
21.5,73.125,2019,6,21.3
21.5,73.75,2019,6,21.1
21.5,74.375,2019,6,20.28
21.5,75.0,2019,6,19.99
21.5,75.625,2019,6,19.71
21.5,76.25,2019,6,20.01
21.5,76.875,2019,6,19.01
21.5,77.5,2019,6,17.8
21.5,78.125,2019,6,18.31
21.5,78.75,2019,6,18.8
21.5,79.375,2019,6,18.86
21.5,80.0,2019,6,18.83
21.5,80.625,2019,6,16.98
22.0,73.125,2019,6,20.58
22.0,73.75,2019,6,20.34
22.0,74.375,2019,6,19.4
22.0,75.0,2019,6,19.22
22.0,75.625,2019,6,19.49
22.0,76.25,2019,6,19.8
22.0,76.875,2019,6,19.28
22.0,77.5,2019,6,18.47
22.0,78.125,2019,6,17.81
22.0,78.75,2019,6,17.53
22.0,79.375,2019,6,17.62
22.0,80.0,2019,6,17.89
22.0,80.625,2019,6,16.58
20.0,73.125,2019,7,22.36
20.0,73.75,2019,7,18.89
20.0,74.375,2019,7,17.79
20.0,75.0,2019,7,17.84
20.0,75.625,2019,7,17.78
20.0,76.25,2019,7,17.99
20.0,76.875,2019,7,18.37
20.0,77.5,2019,7,18.74
20.0,78.125,2019,7,19.99
20.0,78.75,2019,7,20.78
20.0,79.375,2019,7,20.89
20.0,80.0,2019,7,20.29
20.0,80.625,2019,7,19.6
20.5,73.125,2019,7,21.36
20.5,73.75,2019,7,18.48
20.5,74.375,2019,7,16.7
20.5,75.0,2019,7,17.01
20.5,75.625,2019,7,16.97
20.5,76.25,2019,7,17.17
20.5,76.875,2019,7,18.12
20.5,77.5,2019,7,18.66
20.5,78.125,2019,7,19.53
20.5,78.75,2019,7,20.36
20.5,79.375,2019,7,20.22
20.5,80.0,2019,7,19.58
20.5,80.625,2019,7,18.88
21.0,73.125,2019,7,20.03
21.0,73.75,2019,7,18.39
21.0,74.375,2019,7,16.52
21.0,75.0,2019,7,17.18
21.0,75.625,2019,7,17.15
21.0,76.25,2019,7,17.38
21.0,76.875,2019,7,18.41
21.0,77.5,2019,7,18.74
21.0,78.125,2019,7,19.15
21.0,78.75,2019,7,19.54
21.0,79.375,2019,7,19.5
21.0,80.0,2019,7,18.9
21.0,80.625,2019,7,18.24
21.5,73.125,2019,7,18.96
21.5,73.75,2019,7,18.1
21.5,74.375,2019,7,16.67
21.5,75.0,2019,7,16.63
21.5,75.625,2019,7,16.02
21.5,76.25,2019,7,16.06
21.5,76.875,2019,7,16.78
21.5,77.5,2019,7,16.77
21.5,78.125,2019,7,17.7
21.5,78.75,2019,7,18.32
21.5,79.375,2019,7,18.72
21.5,80.0,2019,7,18.29
21.5,80.625,2019,7,17.25
22.0,73.125,2019,7,18.1
22.0,73.75,2019,7,17.48
22.0,74.375,2019,7,16.01
22.0,75.0,2019,7,15.77
22.0,75.625,2019,7,15.65
22.0,76.25,2019,7,15.51
22.0,76.875,2019,7,15.52
22.0,77.5,2019,7,15.11
22.0,78.125,2019,7,15.2
22.0,78.75,2019,7,15.91
22.0,79.375,2019,7,16.58
22.0,80.0,2019,7,16.96
22.0,80.625,2019,7,16.73
20.0,73.125,2019,8,22.05
20.0,73.75,2019,8,19.3
20.0,74.375,2019,8,18.01
20.0,75.0,2019,8,17.87
20.0,75.625,2019,8,17.56
20.0,76.25,2019,8,17.54
20.0,76.875,2019,8,17.56
20.0,77.5,2019,8,17.38
20.0,78.125,2019,8,17.84
20.0,78.75,2019,8,18.02
20.0,79.375,2019,8,18.03
20.0,80.0,2019,8,17.68
20.0,80.625,2019,8,16.76
20.5,73.125,2019,8,21.63
20.5,73.75,2019,8,19.22
20.5,74.375,2019,8,17.07
20.5,75.0,2019,8,17.32
20.5,75.625,2019,8,17.13
20.5,76.25,2019,8,17.17
20.5,76.875,2019,8,17.99
20.5,77.5,2019,8,17.92
20.5,78.125,2019,8,18.0
20.5,78.75,2019,8,17.99
20.5,79.375,2019,8,17.74
20.5,80.0,2019,8,17.26
20.5,80.625,2019,8,16.22
21.0,73.125,2019,8,20.46
21.0,73.75,2019,8,19.03
21.0,74.375,2019,8,16.85
21.0,75.0,2019,8,17.41
21.0,75.625,2019,8,17.4
21.0,76.25,2019,8,17.54
21.0,76.875,2019,8,18.29
21.0,77.5,2019,8,18.29
21.0,78.125,2019,8,18.26
21.0,78.75,2019,8,17.94
21.0,79.375,2019,8,17.64
21.0,80.0,2019,8,17.35
21.0,80.625,2019,8,16.42
21.5,73.125,2019,8,19.16
21.5,73.75,2019,8,18.44
21.5,74.375,2019,8,17.15
21.5,75.0,2019,8,17.25
21.5,75.625,2019,8,16.78
21.5,76.25,2019,8,16.67
21.5,76.875,2019,8,16.94
21.5,77.5,2019,8,16.49
21.5,78.125,2019,8,17.24
21.5,78.75,2019,8,17.53
21.5,79.375,2019,8,17.3
21.5,80.0,2019,8,17.02
21.5,80.625,2019,8,16.44
22.0,73.125,2019,8,18.35
22.0,73.75,2019,8,18.11
22.0,74.375,2019,8,17.22
22.0,75.0,2019,8,17.12
22.0,75.625,2019,8,16.92
22.0,76.25,2019,8,16.72
22.0,76.875,2019,8,16.56
22.0,77.5,2019,8,15.62
22.0,78.125,2019,8,15.12
22.0,78.75,2019,8,15.46
22.0,79.375,2019,8,15.55
22.0,80.0,2019,8,15.41
22.0,80.625,2019,8,14.96
20.0,73.125,2019,9,22.05
20.0,73.75,2019,9,19.7
20.0,74.375,2019,9,19.63
20.0,75.0,2019,9,19.45
20.0,75.625,2019,9,19.18
20.0,76.25,2019,9,19.46
20.0,76.875,2019,9,19.55
20.0,77.5,2019,9,19.36
20.0,78.125,2019,9,19.33
20.0,78.75,2019,9,18.88
20.0,79.375,2019,9,18.7
20.0,80.0,2019,9,18.32
20.0,80.625,2019,9,17.67
20.5,73.125,2019,9,21.8
20.5,73.75,2019,9,19.81
20.5,74.375,2019,9,19.02
20.5,75.0,2019,9,19.3
20.5,75.625,2019,9,19.09
20.5,76.25,2019,9,19.17
20.5,76.875,2019,9,19.34
20.5,77.5,2019,9,19.02
20.5,78.125,2019,9,19.12
20.5,78.75,2019,9,18.59
20.5,79.375,2019,9,18.18
20.5,80.0,2019,9,17.81
20.5,80.625,2019,9,17.15
21.0,73.125,2019,9,21.07
21.0,73.75,2019,9,20.05
21.0,74.375,2019,9,18.81
21.0,75.0,2019,9,19.22
21.0,75.625,2019,9,18.82
21.0,76.25,2019,9,18.61
21.0,76.875,2019,9,18.74
21.0,77.5,2019,9,18.53
21.0,78.125,2019,9,18.65
21.0,78.75,2019,9,18.29
21.0,79.375,2019,9,17.88
21.0,80.0,2019,9,17.71
21.0,80.625,2019,9,17.0
21.5,73.125,2019,9,20.07
21.5,73.75,2019,9,19.62
21.5,74.375,2019,9,18.53
21.5,75.0,2019,9,18.35
21.5,75.625,2019,9,17.59
21.5,76.25,2019,9,17.48
21.5,76.875,2019,9,17.77
21.5,77.5,2019,9,17.08
21.5,78.125,2019,9,17.37
21.5,78.75,2019,9,17.58
21.5,79.375,2019,9,17.48
21.5,80.0,2019,9,17.4
21.5,80.625,2019,9,16.82
22.0,73.125,2019,9,19.28
22.0,73.75,2019,9,19.06
22.0,74.375,2019,9,18.13
22.0,75.0,2019,9,17.79
22.0,75.625,2019,9,17.43
22.0,76.25,2019,9,17.29
22.0,76.875,2019,9,17.38
22.0,77.5,2019,9,16.57
22.0,78.125,2019,9,16.1
22.0,78.75,2019,9,15.91
22.0,79.375,2019,9,15.95
22.0,80.0,2019,9,16.18
22.0,80.625,2019,9,15.58
20.0,73.125,2019,10,22.45
20.0,73.75,2019,10,20.08
20.0,74.375,2019,10,18.97
20.0,75.0,2019,10,19.03
20.0,75.625,2019,10,18.78
20.0,76.25,2019,10,18.58
20.0,76.875,2019,10,18.43
20.0,77.5,2019,10,18.16
20.0,78.125,2019,10,18.35
20.0,78.75,2019,10,18.42
20.0,79.375,2019,10,18.67
20.0,80.0,2019,10,18.7
20.0,80.625,2019,10,17.97
20.5,73.125,2019,10,22.18
20.5,73.75,2019,10,20.18
20.5,74.375,2019,10,18.26
20.5,75.0,2019,10,18.76
20.5,75.625,2019,10,18.57
20.5,76.25,2019,10,18.19
20.5,76.875,2019,10,18.41
20.5,77.5,2019,10,18.2
20.5,78.125,2019,10,18.24
20.5,78.75,2019,10,18.25
20.5,79.375,2019,10,18.17
20.5,80.0,2019,10,17.76
20.5,80.625,2019,10,16.78
21.0,73.125,2019,10,21.31
21.0,73.75,2019,10,20.06
21.0,74.375,2019,10,17.9
21.0,75.0,2019,10,18.57
21.0,75.625,2019,10,18.49
21.0,76.25,2019,10,18.44
21.0,76.875,2019,10,19.09
21.0,77.5,2019,10,18.97
21.0,78.125,2019,10,18.57
21.0,78.75,2019,10,18.07
21.0,79.375,2019,10,17.81
21.0,80.0,2019,10,17.36
21.0,80.625,2019,10,16.21
21.5,73.125,2019,10,20.36
21.5,73.75,2019,10,19.4
21.5,74.375,2019,10,17.81
21.5,75.0,2019,10,17.96
21.5,75.625,2019,10,17.63
21.5,76.25,2019,10,17.7
21.5,76.875,2019,10,18.44
21.5,77.5,2019,10,18.18
21.5,78.125,2019,10,18.1
21.5,78.75,2019,10,17.81
21.5,79.375,2019,10,17.73
21.5,80.0,2019,10,17.53
21.5,80.625,2019,10,16.1
22.0,73.125,2019,10,19.63
22.0,73.75,2019,10,19.11
22.0,74.375,2019,10,17.67
22.0,75.0,2019,10,17.53
22.0,75.625,2019,10,17.48
22.0,76.25,2019,10,17.38
22.0,76.875,2019,10,17.73
22.0,77.5,2019,10,17.16
22.0,78.125,2019,10,17.07
22.0,78.75,2019,10,16.79
22.0,79.375,2019,10,16.73
22.0,80.0,2019,10,17.0
22.0,80.625,2019,10,16.2
20.0,73.125,2019,11,22.29
20.0,73.75,2019,11,20.33
20.0,74.375,2019,11,20.2
20.0,75.0,2019,11,20.24
20.0,75.625,2019,11,19.41
20.0,76.25,2019,11,19.21
20.0,76.875,2019,11,19.24
20.0,77.5,2019,11,19.12
20.0,78.125,2019,11,19.23
20.0,78.75,2019,11,19.31
20.0,79.375,2019,11,19.3
20.0,80.0,2019,11,19.13
20.0,80.625,2019,11,18.34
20.5,73.125,2019,11,22.25
20.5,73.75,2019,11,20.67
20.5,74.375,2019,11,19.54
20.5,75.0,2019,11,19.92
20.5,75.625,2019,11,19.59
20.5,76.25,2019,11,19.25
20.5,76.875,2019,11,19.23
20.5,77.5,2019,11,18.65
20.5,78.125,2019,11,18.48
20.5,78.75,2019,11,18.56
20.5,79.375,2019,11,18.76
20.5,80.0,2019,11,18.64
20.5,80.625,2019,11,17.65
21.0,73.125,2019,11,21.84
21.0,73.75,2019,11,20.89
21.0,74.375,2019,11,19.37
21.0,75.0,2019,11,19.97
21.0,75.625,2019,11,19.74
21.0,76.25,2019,11,19.47
21.0,76.875,2019,11,19.2
21.0,77.5,2019,11,18.48
21.0,78.125,2019,11,18.39
21.0,78.75,2019,11,18.13
21.0,79.375,2019,11,18.25
21.0,80.0,2019,11,18.29
21.0,80.625,2019,11,17.19
21.5,73.125,2019,11,21.24
21.5,73.75,2019,11,20.4
21.5,74.375,2019,11,19.04
21.5,75.0,2019,11,19.07
21.5,75.625,2019,11,18.71
21.5,76.25,2019,11,18.73
21.5,76.875,2019,11,18.86
21.5,77.5,2019,11,18.0
21.5,78.125,2019,11,18.0
21.5,78.75,2019,11,17.92
21.5,79.375,2019,11,17.85
21.5,80.0,2019,11,17.98
21.5,80.625,2019,11,16.77
22.0,73.125,2019,11,20.86
22.0,73.75,2019,11,20.1
22.0,74.375,2019,11,18.63
22.0,75.0,2019,11,18.35
22.0,75.625,2019,11,18.34
22.0,76.25,2019,11,18.57
22.0,76.875,2019,11,18.97
22.0,77.5,2019,11,18.38
22.0,78.125,2019,11,17.82
22.0,78.75,2019,11,17.44
22.0,79.375,2019,11,17.37
22.0,80.0,2019,11,17.47
22.0,80.625,2019,11,16.62
20.0,73.125,2019,12,22.06
20.0,73.75,2019,12,20.47
20.0,74.375,2019,12,21.44
20.0,75.0,2019,12,21.49
20.0,75.625,2019,12,21.34
20.0,76.25,2019,12,21.13
20.0,76.875,2019,12,20.81
20.0,77.5,2019,12,20.87
20.0,78.125,2019,12,21.29
20.0,78.75,2019,12,21.35
20.0,79.375,2019,12,20.79
20.0,80.0,2019,12,20.38
20.0,80.625,2019,12,19.45
20.5,73.125,2019,12,22.22
20.5,73.75,2019,12,20.39
20.5,74.375,2019,12,20.75
20.5,75.0,2019,12,21.24
20.5,75.625,2019,12,21.29
20.5,76.25,2019,12,21.26
20.5,76.875,2019,12,20.88
20.5,77.5,2019,12,20.33
20.5,78.125,2019,12,20.22
20.5,78.75,2019,12,20.22
20.5,79.375,2019,12,20.08
20.5,80.0,2019,12,19.68
20.5,80.625,2019,12,18.56
21.0,73.125,2019,12,22.14
21.0,73.75,2019,12,20.77
21.0,74.375,2019,12,20.3
21.0,75.0,2019,12,21.04
21.0,75.625,2019,12,20.84
21.0,76.25,2019,12,21.22
21.0,76.875,2019,12,20.69
21.0,77.5,2019,12,19.66
21.0,78.125,2019,12,19.41
21.0,78.75,2019,12,19.14
21.0,79.375,2019,12,19.18
21.0,80.0,2019,12,19.06
21.0,80.625,2019,12,17.78
21.5,73.125,2019,12,21.62
21.5,73.75,2019,12,20.68
21.5,74.375,2019,12,19.77
21.5,75.0,2019,12,19.9
21.5,75.625,2019,12,19.47
21.5,76.25,2019,12,19.8
21.5,76.875,2019,12,19.96
21.5,77.5,2019,12,18.47
21.5,78.125,2019,12,18.45
21.5,78.75,2019,12,18.41
21.5,79.375,2019,12,18.36
21.5,80.0,2019,12,18.38
21.5,80.625,2019,12,16.81
22.0,73.125,2019,12,21.23
22.0,73.75,2019,12,20.45
22.0,74.375,2019,12,19.23
22.0,75.0,2019,12,19.24
22.0,75.625,2019,12,19.45
22.0,76.25,2019,12,19.8
22.0,76.875,2019,12,20.46
22.0,77.5,2019,12,19.3
22.0,78.125,2019,12,18.15
22.0,78.75,2019,12,17.54
22.0,79.375,2019,12,17.59
22.0,80.0,2019,12,17.74
22.0,80.625,2019,12,16.62
20.0,73.125,2019,13,21.86
20.0,73.75,2019,13,19.76
20.0,74.375,2019,13,20.04
20.0,75.0,2019,13,20.16
20.0,75.625,2019,13,20.26
20.0,76.25,2019,13,21.07
20.0,76.875,2019,13,21.41
20.0,77.5,2019,13,22.03
20.0,78.125,2019,13,23.0
20.0,78.75,2019,13,22.9
20.0,79.375,2019,13,22.22
20.0,80.0,2019,13,21.39
20.0,80.625,2019,13,20.46
20.5,73.125,2019,13,21.84
20.5,73.75,2019,13,19.87
20.5,74.375,2019,13,19.48
20.5,75.0,2019,13,19.92
20.5,75.625,2019,13,19.95
20.5,76.25,2019,13,20.64
