-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
13.5,75.0,2019,1,15.95
13.5,75.625,2019,1,11.58
13.5,76.25,2019,1,10.91
13.5,76.875,2019,1,10.83
13.5,77.5,2019,1,10.45
13.5,78.125,2019,1,10.31
13.5,78.75,2019,1,12.25
13.5,79.375,2019,1,14.51
13.5,80.0,2019,1,19.05
13.5,80.625,2019,1,23.4
14.0,73.125,2019,1,27.45
14.0,73.75,2019,1,26.83
14.0,74.375,2019,1,22.06
14.0,75.0,2019,1,13.9
14.0,75.625,2019,1,11.85
14.0,76.25,2019,1,11.52
14.0,76.875,2019,1,11.56
14.0,77.5,2019,1,11.75
14.0,78.125,2019,1,11.51
14.0,78.75,2019,1,12.91
14.0,79.375,2019,1,15.38
14.0,80.0,2019,1,20.14
14.0,80.625,2019,1,23.64
14.5,73.125,2019,1,27.0
14.5,73.75,2019,1,25.09
14.5,74.375,2019,1,17.41
14.5,75.0,2019,1,12.58
14.5,75.625,2019,1,12.37
14.5,76.25,2019,1,11.66
14.5,76.875,2019,1,11.91
14.5,77.5,2019,1,12.47
14.5,78.125,2019,1,13.2
14.5,78.75,2019,1,13.9
14.5,79.375,2019,1,15.3
14.5,80.0,2019,1,19.88
14.5,80.625,2019,1,23.82
15.0,73.125,2019,1,26.91
15.0,73.75,2019,1,23.72
15.0,74.375,2019,1,14.24
15.0,75.0,2019,1,12.04
15.0,75.625,2019,1,11.5
15.0,76.25,2019,1,11.61
15.0,76.875,2019,1,11.72
15.0,77.5,2019,1,12.65
15.0,78.125,2019,1,13.7
15.0,78.75,2019,1,13.63
15.0,79.375,2019,1,14.33
15.0,80.0,2019,1,19.62
15.0,80.625,2019,1,23.99
15.5,73.125,2019,1,26.81
15.5,73.75,2019,1,20.07
15.5,74.375,2019,1,13.47
15.5,75.0,2019,1,10.6
15.5,75.625,2019,1,10.39
15.5,76.25,2019,1,10.85
15.5,76.875,2019,1,12.01
15.5,77.5,2019,1,12.31
15.5,78.125,2019,1,13.2
15.5,78.75,2019,1,13.06
15.5,79.375,2019,1,13.18
15.5,80.0,2019,1,17.65
15.5,80.625,2019,1,22.77
16.0,73.125,2019,1,23.85
16.0,73.75,2019,1,17.05
16.0,74.375,2019,1,11.34
16.0,75.0,2019,1,10.13
16.0,75.625,2019,1,10.02
16.0,76.25,2019,1,10.22
16.0,76.875,2019,1,10.97
16.0,77.5,2019,1,11.33
16.0,78.125,2019,1,12.19
16.0,78.75,2019,1,11.61
16.0,79.375,2019,1,11.62
16.0,80.0,2019,1,13.07
16.0,80.625,2019,1,16.54
16.5,73.125,2019,1,21.16
16.5,73.75,2019,1,14.2
16.5,74.375,2019,1,10.84
16.5,75.0,2019,1,9.88
16.5,75.625,2019,1,9.63
16.5,76.25,2019,1,9.77
16.5,76.875,2019,1,10.34
16.5,77.5,2019,1,10.89
16.5,78.125,2019,1,11.08
16.5,78.75,2019,1,10.86
16.5,79.375,2019,1,10.94
16.5,80.0,2019,1,11.38
16.5,80.625,2019,1,12.88
17.0,73.125,2019,1,20.74
17.0,73.75,2019,1,13.26
17.0,74.375,2019,1,10.18
17.0,75.0,2019,1,9.19
17.0,75.625,2019,1,9.22
17.0,76.25,2019,1,9.56
17.0,76.875,2019,1,10.38
17.0,77.5,2019,1,10.68
17.0,78.125,2019,1,10.15
17.0,78.75,2019,1,10.34
17.0,79.375,2019,1,10.36
17.0,80.0,2019,1,10.43
17.0,80.625,2019,1,11.25
17.5,73.125,2019,1,19.2
17.5,73.75,2019,1,11.82
17.5,74.375,2019,1,9.24
17.5,75.0,2019,1,9.02
17.5,75.625,2019,1,9.47
17.5,76.25,2019,1,9.96
17.5,76.875,2019,1,10.19
17.5,77.5,2019,1,10.08
17.5,78.125,2019,1,10.14
17.5,78.75,2019,1,10.17
17.5,79.375,2019,1,9.99
17.5,80.0,2019,1,9.81
17.5,80.625,2019,1,10.06
18.0,73.125,2019,1,17.33
18.0,73.75,2019,1,10.36
18.0,74.375,2019,1,9.05
18.0,75.0,2019,1,9.49
18.0,75.625,2019,1,10.11
18.0,76.25,2019,1,10.13
18.0,76.875,2019,1,10.24
18.0,77.5,2019,1,10.7
18.0,78.125,2019,1,10.99
18.0,78.75,2019,1,10.53
18.0,79.375,2019,1,10.27
18.0,80.0,2019,1,9.76
18.0,80.625,2019,1,9.35
18.5,73.125,2019,1,16.27
18.5,73.75,2019,1,10.32
18.5,74.375,2019,1,9.72
18.5,75.0,2019,1,9.85
18.5,75.625,2019,1,10.09
18.5,76.25,2019,1,10.12
18.5,76.875,2019,1,10.7
18.5,77.5,2019,1,11.74
18.5,78.125,2019,1,11.75
18.5,78.75,2019,1,11.12
18.5,79.375,2019,1,10.3
18.5,80.0,2019,1,9.7
18.5,80.625,2019,1,9.24
19.0,73.125,2019,1,15.7
19.0,73.75,2019,1,11.34
19.0,74.375,2019,1,10.05
19.0,75.0,2019,1,9.96
19.0,75.625,2019,1,10.0
19.0,76.25,2019,1,10.35
19.0,76.875,2019,1,11.4
19.0,77.5,2019,1,12.14
19.0,78.125,2019,1,11.78
19.0,78.75,2019,1,11.06
19.0,79.375,2019,1,9.83
19.0,80.0,2019,1,9.4
19.0,80.625,2019,1,8.85
19.5,73.125,2019,1,15.34
19.5,73.75,2019,1,11.58
19.5,74.375,2019,1,10.04
19.5,75.0,2019,1,10.11
19.5,75.625,2019,1,10.46
19.5,76.25,2019,1,11.33
19.5,76.875,2019,1,12.37
19.5,77.5,2019,1,12.36
19.5,78.125,2019,1,11.37
19.5,78.75,2019,1,10.36
19.5,79.375,2019,1,9.55
19.5,80.0,2019,1,9.19
19.5,80.625,2019,1,8.43
20.0,73.125,2019,1,15.15
20.0,73.75,2019,1,11.45
20.0,74.375,2019,1,9.95
20.0,75.0,2019,1,10.13
20.0,75.625,2019,1,10.49
20.0,76.25,2019,1,11.83
20.0,76.875,2019,1,12.95
20.0,77.5,2019,1,12.23
20.0,78.125,2019,1,10.62
20.0,78.75,2019,1,9.49
20.0,79.375,2019,1,9.34
20.0,80.0,2019,1,9.13
20.0,80.625,2019,1,8.89
10.0,73.125,2019,2,27.5
10.0,73.75,2019,2,27.61
10.0,74.375,2019,2,27.07
10.0,75.0,2019,2,26.65
10.0,75.625,2019,2,25.92
10.0,76.25,2019,2,20.46
10.0,76.875,2019,2,13.75
10.0,77.5,2019,2,13.6
10.0,78.125,2019,2,15.09
10.0,78.75,2019,2,17.52
10.0,79.375,2019,2,21.92
10.0,80.0,2019,2,24.28
10.0,80.625,2019,2,24.73
10.5,73.125,2019,2,27.49
10.5,73.75,2019,2,27.6
10.5,74.375,2019,2,26.89
10.5,75.0,2019,2,26.22
10.5,75.625,2019,2,24.36
10.5,76.25,2019,2,18.51
10.5,76.875,2019,2,13.6
10.5,77.5,2019,2,14.26
10.5,78.125,2019,2,14.35
10.5,78.75,2019,2,16.05
10.5,79.375,2019,2,19.32
10.5,80.0,2019,2,23.54
10.5,80.625,2019,2,25.07
11.0,73.125,2019,2,27.27
11.0,73.75,2019,2,27.33
11.0,74.375,2019,2,27.22
11.0,75.0,2019,2,26.69
11.0,75.625,2019,2,22.95
11.0,76.25,2019,2,16.14
11.0,76.875,2019,2,13.26
11.0,77.5,2019,2,14.8
11.0,78.125,2019,2,14.11
11.0,78.75,2019,2,14.74
11.0,79.375,2019,2,17.94
11.0,80.0,2019,2,22.77
11.0,80.625,2019,2,25.1
11.5,73.125,2019,2,27.15
11.5,73.75,2019,2,27.16
11.5,74.375,2019,2,27.35
11.5,75.0,2019,2,26.89
11.5,75.625,2019,2,20.63
11.5,76.25,2019,2,13.1
11.5,76.875,2019,2,11.59
11.5,77.5,2019,2,13.18
11.5,78.125,2019,2,13.15
11.5,78.75,2019,2,13.48
11.5,79.375,2019,2,17.4
11.5,80.0,2019,2,22.62
11.5,80.625,2019,2,25.03
12.0,73.125,2019,2,27.27
12.0,73.75,2019,2,27.3
12.0,74.375,2019,2,27.52
12.0,75.0,2019,2,24.66
12.0,75.625,2019,2,16.84
12.0,76.25,2019,2,11.6
12.0,76.875,2019,2,10.73
12.0,77.5,2019,2,11.34
12.0,78.125,2019,2,12.27
12.0,78.75,2019,2,12.75
12.0,79.375,2019,2,16.33
12.0,80.0,2019,2,21.71
12.0,80.625,2019,2,24.84
12.5,73.125,2019,2,27.45
12.5,73.75,2019,2,27.61
12.5,74.375,2019,2,26.77
12.5,75.0,2019,2,21.09
12.5,75.625,2019,2,13.49
12.5,76.25,2019,2,11.2
12.5,76.875,2019,2,10.81
12.5,77.5,2019,2,10.83
12.5,78.125,2019,2,11.89
12.5,78.75,2019,2,12.43
12.5,79.375,2019,2,14.66
12.5,80.0,2019,2,20.09
12.5,80.625,2019,2,24.4
13.0,73.125,2019,2,27.63
13.0,73.75,2019,2,27.25
13.0,74.375,2019,2,25.02
13.0,75.0,2019,2,18.69
13.0,75.625,2019,2,12.16
13.0,76.25,2019,2,10.36
13.0,76.875,2019,2,9.72
13.0,77.5,2019,2,9.86
13.0,78.125,2019,2,10.59
13.0,78.75,2019,2,12.16
13.0,79.375,2019,2,13.94
13.0,80.0,2019,2,18.9
13.0,80.625,2019,2,23.74
13.5,73.125,2019,2,27.73
13.5,73.75,2019,2,27.38
13.5,74.375,2019,2,24.02
13.5,75.0,2019,2,15.95
13.5,75.625,2019,2,11.3
13.5,76.25,2019,2,10.37
13.5,76.875,2019,2,9.66
13.5,77.5,2019,2,9.15
13.5,78.125,2019,2,9.4
13.5,78.75,2019,2,11.86
13.5,79.375,2019,2,13.81
13.5,80.0,2019,2,18.81
13.5,80.625,2019,2,23.59
14.0,73.125,2019,2,27.54
14.0,73.75,2019,2,26.73
14.0,74.375,2019,2,21.88
14.0,75.0,2019,2,13.62
14.0,75.625,2019,2,11.5
14.0,76.25,2019,2,10.8
14.0,76.875,2019,2,10.59
14.0,77.5,2019,2,10.82
14.0,78.125,2019,2,10.95
14.0,78.75,2019,2,12.67
14.0,79.375,2019,2,15.07
14.0,80.0,2019,2,19.55
14.0,80.625,2019,2,23.76
14.5,73.125,2019,2,26.88
14.5,73.75,2019,2,24.97
14.5,74.375,2019,2,17.32
14.5,75.0,2019,2,12.45
14.5,75.625,2019,2,12.23
14.5,76.25,2019,2,11.31
14.5,76.875,2019,2,11.28
14.5,77.5,2019,2,11.97
14.5,78.125,2019,2,12.91
14.5,78.75,2019,2,13.8
14.5,79.375,2019,2,15.23
14.5,80.0,2019,2,19.79
14.5,80.625,2019,2,23.86
15.0,73.125,2019,2,26.78
15.0,73.75,2019,2,23.33
15.0,74.375,2019,2,14.24
15.0,75.0,2019,2,12.21
15.0,75.625,2019,2,11.58
15.0,76.25,2019,2,11.5
15.0,76.875,2019,2,11.43
15.0,77.5,2019,2,11.75
15.0,78.125,2019,2,12.9
15.0,78.75,2019,2,13.8
15.0,79.375,2019,2,14.87
15.0,80.0,2019,2,19.97
15.0,80.625,2019,2,24.14
15.5,73.125,2019,2,26.58
15.5,73.75,2019,2,20.4
15.5,74.375,2019,2,13.79
15.5,75.0,2019,2,10.91
15.5,75.625,2019,2,10.84
15.5,76.25,2019,2,10.82
15.5,76.875,2019,2,11.24
15.5,77.5,2019,2,11.19
15.5,78.125,2019,2,12.23
15.5,78.75,2019,2,13.43
15.5,79.375,2019,2,14.78
15.5,80.0,2019,2,19.09
15.5,80.625,2019,2,23.28
16.0,73.125,2019,2,25.5
16.0,73.75,2019,2,17.51
16.0,74.375,2019,2,11.98
16.0,75.0,2019,2,10.83
16.0,75.625,2019,2,10.73
16.0,76.25,2019,2,10.48
16.0,76.875,2019,2,10.96
16.0,77.5,2019,2,11.48
16.0,78.125,2019,2,12.44
16.0,78.75,2019,2,12.99
16.0,79.375,2019,2,14.3
16.0,80.0,2019,2,15.54
16.0,80.625,2019,2,17.23
16.5,73.125,2019,2,23.04
16.5,73.75,2019,2,14.98
16.5,74.375,2019,2,11.89
16.5,75.0,2019,2,11.02
16.5,75.625,2019,2,10.57
16.5,76.25,2019,2,10.21
16.5,76.875,2019,2,10.92
16.5,77.5,2019,2,11.46
16.5,78.125,2019,2,12.28
16.5,78.75,2019,2,13.89
16.5,79.375,2019,2,14.91
16.5,80.0,2019,2,14.81
16.5,80.625,2019,2,14.1
17.0,73.125,2019,2,22.53
17.0,73.75,2019,2,13.66
17.0,74.375,2019,2,11.29
17.0,75.0,2019,2,10.84
17.0,75.625,2019,2,10.76
17.0,76.25,2019,2,10.48
17.0,76.875,2019,2,11.02
17.0,77.5,2019,2,11.59
17.0,78.125,2019,2,11.72
17.0,78.75,2019,2,14.23
17.0,79.375,2019,2,15.18
17.0,80.0,2019,2,13.84
17.0,80.625,2019,2,12.75
17.5,73.125,2019,2,19.9
17.5,73.75,2019,2,12.29
17.5,74.375,2019,2,10.56
17.5,75.0,2019,2,10.8
17.5,75.625,2019,2,11.03
17.5,76.25,2019,2,10.99
17.5,76.875,2019,2,11.41
17.5,77.5,2019,2,11.54
17.5,78.125,2019,2,11.83
17.5,78.75,2019,2,13.79
17.5,79.375,2019,2,14.57
17.5,80.0,2019,2,12.76
17.5,80.625,2019,2,12.26
18.0,73.125,2019,2,17.59
18.0,73.75,2019,2,11.17
18.0,74.375,2019,2,10.53
18.0,75.0,2019,2,10.77
18.0,75.625,2019,2,11.13
18.0,76.25,2019,2,11.41
18.0,76.875,2019,2,11.73
18.0,77.5,2019,2,11.83
18.0,78.125,2019,2,12.41
18.0,78.75,2019,2,13.3
18.0,79.375,2019,2,13.33
18.0,80.0,2019,2,11.64
18.0,80.625,2019,2,11.28
18.5,73.125,2019,2,15.78
18.5,73.75,2019,2,10.51
18.5,74.375,2019,2,10.7
18.5,75.0,2019,2,10.74
18.5,75.625,2019,2,11.12
18.5,76.25,2019,2,11.61
18.5,76.875,2019,2,11.85
18.5,77.5,2019,2,12.15
18.5,78.125,2019,2,12.62
18.5,78.75,2019,2,12.95
18.5,79.375,2019,2,12.16
18.5,80.0,2019,2,10.79
18.5,80.625,2019,2,10.79
19.0,73.125,2019,2,15.23
19.0,73.75,2019,2,11.04
19.0,74.375,2019,2,10.5
19.0,75.0,2019,2,10.77
19.0,75.625,2019,2,11.27
19.0,76.25,2019,2,11.47
19.0,76.875,2019,2,11.57
19.0,77.5,2019,2,11.76
19.0,78.125,2019,2,12.27
19.0,78.75,2019,2,12.44
19.0,79.375,2019,2,11.18
19.0,80.0,2019,2,10.83
19.0,80.625,2019,2,10.84
19.5,73.125,2019,2,14.99
19.5,73.75,2019,2,11.79
19.5,74.375,2019,2,10.7
19.5,75.0,2019,2,10.86
19.5,75.625,2019,2,11.28
19.5,76.25,2019,2,11.08
19.5,76.875,2019,2,11.01
19.5,77.5,2019,2,11.22
19.5,78.125,2019,2,12.09
19.5,78.75,2019,2,11.86
19.5,79.375,2019,2,10.44
19.5,80.0,2019,2,10.8
19.5,80.625,2019,2,10.51
20.0,73.125,2019,2,14.89
20.0,73.75,2019,2,13.6
20.0,74.375,2019,2,11.86
20.0,75.0,2019,2,10.64
20.0,75.625,2019,2,10.75
20.0,76.25,2019,2,10.67
20.0,76.875,2019,2,10.85
20.0,77.5,2019,2,11.19
20.0,78.125,2019,2,12.2
20.0,78.75,2019,2,11.27
20.0,79.375,2019,2,10.18
20.0,80.0,2019,2,10.35
20.0,80.625,2019,2,10.53
10.0,73.125,2019,3,27.35
10.0,73.75,2019,3,27.61
10.0,74.375,2019,3,27.26
10.0,75.0,2019,3,26.79
10.0,75.625,2019,3,25.94
10.0,76.25,2019,3,20.14
10.0,76.875,2019,3,13.84
10.0,77.5,2019,3,13.31
10.0,78.125,2019,3,15.28
10.0,78.75,2019,3,18.21
10.0,79.375,2019,3,22.59
10.0,80.0,2019,3,25.12
10.0,80.625,2019,3,25.67
10.5,73.125,2019,3,27.37
10.5,73.75,2019,3,27.43
10.5,74.375,2019,3,26.89
10.5,75.0,2019,3,26.3
10.5,75.625,2019,3,24.65
10.5,76.25,2019,3,18.48
10.5,76.875,2019,3,13.92
10.5,77.5,2019,3,13.88
10.5,78.125,2019,3,14.98
10.5,78.75,2019,3,17.01
10.5,79.375,2019,3,20.16
10.5,80.0,2019,3,24.4
10.5,80.625,2019,3,25.91
11.0,73.125,2019,3,26.99
11.0,73.75,2019,3,27.24
11.0,74.375,2019,3,27.07
11.0,75.0,2019,3,26.37
11.0,75.625,2019,3,22.8
11.0,76.25,2019,3,16.57
11.0,76.875,2019,3,14.26
11.0,77.5,2019,3,14.93
11.0,78.125,2019,3,15.23
11.0,78.75,2019,3,16.04
11.0,79.375,2019,3,18.86
11.0,80.0,2019,3,23.66
11.0,80.625,2019,3,25.89
11.5,73.125,2019,3,26.8
11.5,73.75,2019,3,26.91
11.5,74.375,2019,3,27.28
11.5,75.0,2019,3,26.43
11.5,75.625,2019,3,20.19
11.5,76.25,2019,3,13.55
11.5,76.875,2019,3,12.88
11.5,77.5,2019,3,14.48
11.5,78.125,2019,3,14.68
11.5,78.75,2019,3,15.07
11.5,79.375,2019,3,18.43
11.5,80.0,2019,3,23.49
11.5,80.625,2019,3,25.75
12.0,73.125,2019,3,27.05
12.0,73.75,2019,3,27.13
12.0,74.375,2019,3,27.31
12.0,75.0,2019,3,24.27
12.0,75.625,2019,3,16.71
12.0,76.25,2019,3,11.66
12.0,76.875,2019,3,11.76
12.0,77.5,2019,3,13.53
12.0,78.125,2019,3,13.88
12.0,78.75,2019,3,14.89
12.0,79.375,2019,3,17.5
12.0,80.0,2019,3,22.66
12.0,80.625,2019,3,25.52
12.5,73.125,2019,3,27.44
12.5,73.75,2019,3,27.63
12.5,74.375,2019,3,26.89
12.5,75.0,2019,3,21.17
12.5,75.625,2019,3,13.7
12.5,76.25,2019,3,11.25
12.5,76.875,2019,3,11.55
12.5,77.5,2019,3,12.55
12.5,78.125,2019,3,13.4
12.5,78.75,2019,3,14.8
12.5,79.375,2019,3,16.02
12.5,80.0,2019,3,20.91
12.5,80.625,2019,3,24.92
13.0,73.125,2019,3,27.8
13.0,73.75,2019,3,27.66
13.0,74.375,2019,3,25.61
13.0,75.0,2019,3,19.07
13.0,75.625,2019,3,12.19
13.0,76.25,2019,3,9.98
13.0,76.875,2019,3,10.32
13.0,77.5,2019,3,11.18
13.0,78.125,2019,3,11.67
13.0,78.75,2019,3,13.67
13.0,79.375,2019,3,15.55
13.0,80.0,2019,3,20.06
13.0,80.625,2019,3,24.29
13.5,73.125,2019,3,27.86
13.5,73.75,2019,3,27.57
13.5,74.375,2019,3,24.26
13.5,75.0,2019,3,16.23
13.5,75.625,2019,3,11.55
13.5,76.25,2019,3,10.42
13.5,76.875,2019,3,10.25
13.5,77.5,2019,3,9.83
13.5,78.125,2019,3,9.98
13.5,78.75,2019,3,13.23
13.5,79.375,2019,3,15.7
13.5,80.0,2019,3,20.03
13.5,80.625,2019,3,24.02
14.0,73.125,2019,3,27.82
14.0,73.75,2019,3,27.26
14.0,74.375,2019,3,22.44
14.0,75.0,2019,3,14.14
14.0,75.625,2019,3,12.15
14.0,76.25,2019,3,11.73
14.0,76.875,2019,3,11.5
14.0,77.5,2019,3,11.98
14.0,78.125,2019,3,11.61
14.0,78.75,2019,3,12.66
14.0,79.375,2019,3,14.73
14.0,80.0,2019,3,20.04
14.0,80.625,2019,3,24.1
14.5,73.125,2019,3,27.63
14.5,73.75,2019,3,25.72
14.5,74.375,2019,3,18.19
14.5,75.0,2019,3,13.36
14.5,75.625,2019,3,13.04
14.5,76.25,2019,3,12.43
14.5,76.875,2019,3,12.47
14.5,77.5,2019,3,13.37
14.5,78.125,2019,3,14.14
14.5,78.75,2019,3,14.23
14.5,79.375,2019,3,14.95
14.5,80.0,2019,3,19.77
14.5,80.625,2019,3,24.1
15.0,73.125,2019,3,27.54
15.0,73.75,2019,3,24.25
15.0,74.375,2019,3,15.33
15.0,75.0,2019,3,13.54
15.0,75.625,2019,3,12.77
15.0,76.25,2019,3,12.88
15.0,76.875,2019,3,13.24
15.0,77.5,2019,3,13.26
15.0,78.125,2019,3,13.84
15.0,78.75,2019,3,14.14
15.0,79.375,2019,3,14.99
15.0,80.0,2019,3,19.85
15.0,80.625,2019,3,24.31
15.5,73.125,2019,3,27.18
15.5,73.75,2019,3,21.29
15.5,74.375,2019,3,14.93
15.5,75.0,2019,3,12.11
15.5,75.625,2019,3,12.26
15.5,76.25,2019,3,12.59
15.5,76.875,2019,3,13.17
15.5,77.5,2019,3,12.83
15.5,78.125,2019,3,13.21
15.5,78.75,2019,3,13.82
15.5,79.375,2019,3,14.98
15.5,80.0,2019,3,19.26
15.5,80.625,2019,3,23.64
16.0,73.125,2019,3,26.11
16.0,73.75,2019,3,17.93
16.0,74.375,2019,3,12.36
16.0,75.0,2019,3,11.82
16.0,75.625,2019,3,12.03
16.0,76.25,2019,3,12.09
16.0,76.875,2019,3,12.43
16.0,77.5,2019,3,12.56
16.0,78.125,2019,3,12.98
16.0,78.75,2019,3,12.96
16.0,79.375,2019,3,14.2
16.0,80.0,2019,3,17.12
16.0,80.625,2019,3,19.58
16.5,73.125,2019,3,24.07
16.5,73.75,2019,3,14.71
16.5,74.375,2019,3,11.76
16.5,75.0,2019,3,11.63
16.5,75.625,2019,3,11.68
16.5,76.25,2019,3,11.96
16.5,76.875,2019,3,12.34
16.5,77.5,2019,3,12.2
16.5,78.125,2019,3,12.63
16.5,78.75,2019,3,13.12
16.5,79.375,2019,3,14.35
16.5,80.0,2019,3,15.5
16.5,80.625,2019,3,16.25
17.0,73.125,2019,3,23.25
17.0,73.75,2019,3,13.22
17.0,74.375,2019,3,11.64
17.0,75.0,2019,3,11.99
17.0,75.625,2019,3,11.81
17.0,76.25,2019,3,11.71
17.0,76.875,2019,3,11.94
17.0,77.5,2019,3,12.12
17.0,78.125,2019,3,12.35
17.0,78.75,2019,3,13.17
17.0,79.375,2019,3,14.53
17.0,80.0,2019,3,14.52
17.0,80.625,2019,3,14.37
17.5,73.125,2019,3,21.07
17.5,73.75,2019,3,12.99
17.5,74.375,2019,3,13.32
17.5,75.0,2019,3,13.52
17.5,75.625,2019,3,12.07
17.5,76.25,2019,3,11.09
17.5,76.875,2019,3,11.05
17.5,77.5,2019,3,11.65
17.5,78.125,2019,3,12.35
17.5,78.75,2019,3,12.87
17.5,79.375,2019,3,13.69
17.5,80.0,2019,3,13.1
17.5,80.625,2019,3,13.06
18.0,73.125,2019,3,19.15
18.0,73.75,2019,3,13.61
18.0,74.375,2019,3,14.54
18.0,75.0,2019,3,14.38
18.0,75.625,2019,3,12.2
18.0,76.25,2019,3,10.88
18.0,76.875,2019,3,10.85
18.0,77.5,2019,3,11.48
18.0,78.125,2019,3,12.58
18.0,78.75,2019,3,12.71
18.0,79.375,2019,3,12.78
18.0,80.0,2019,3,11.92
18.0,80.625,2019,3,12.02
18.5,73.125,2019,3,16.93
18.5,73.75,2019,3,12.91
18.5,74.375,2019,3,14.68
18.5,75.0,2019,3,14.24
18.5,75.625,2019,3,12.43
18.5,76.25,2019,3,11.27
18.5,76.875,2019,3,11.22
18.5,77.5,2019,3,11.8
18.5,78.125,2019,3,12.96
18.5,78.75,2019,3,13.29
18.5,79.375,2019,3,12.68
18.5,80.0,2019,3,11.4
18.5,80.625,2019,3,11.4
19.0,73.125,2019,3,15.67
19.0,73.75,2019,3,12.67
19.0,74.375,2019,3,14.5
19.0,75.0,2019,3,14.58
19.0,75.625,2019,3,13.07
19.0,76.25,2019,3,12.34
19.0,76.875,2019,3,11.95
19.0,77.5,2019,3,11.94
19.0,78.125,2019,3,13.02
19.0,78.75,2019,3,13.7
19.0,79.375,2019,3,12.64
19.0,80.0,2019,3,11.27
19.0,80.625,2019,3,10.95
19.5,73.125,2019,3,15.69
19.5,73.75,2019,3,12.55
19.5,74.375,2019,3,14.04
19.5,75.0,2019,3,14.73
19.5,75.625,2019,3,13.4
