-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
LAT,LON,YEAR,DOY,PS
14.0,80.625,2017,1,101.39
14.5,73.125,2017,1,101.24
14.5,73.75,2017,1,101.15
14.5,74.375,2017,1,99.35
14.5,75.0,2017,1,95.43
14.5,75.625,2017,1,94.57
14.5,76.25,2017,1,94.22
14.5,76.875,2017,1,95.02
14.5,77.5,2017,1,96.29
14.5,78.125,2017,1,97.53
14.5,78.75,2017,1,98.58
14.5,79.375,2017,1,99.57
14.5,80.0,2017,1,101.11
14.5,80.625,2017,1,101.41
15.0,73.125,2017,1,101.24
15.0,73.75,2017,1,100.74
15.0,74.375,2017,1,97.82
15.0,75.0,2017,1,95.22
15.0,75.625,2017,1,94.75
15.0,76.25,2017,1,94.68
15.0,76.875,2017,1,95.69
15.0,77.5,2017,1,96.74
15.0,78.125,2017,1,97.97
15.0,78.75,2017,1,98.53
15.0,79.375,2017,1,99.48
15.0,80.0,2017,1,101.08
15.0,80.625,2017,1,101.43
15.5,73.125,2017,1,101.24
15.5,73.75,2017,1,100.37
15.5,74.375,2017,1,96.2
15.5,75.0,2017,1,94.24
15.5,75.625,2017,1,94.47
15.5,76.25,2017,1,95.18
15.5,76.875,2017,1,96.51
15.5,77.5,2017,1,96.64
15.5,78.125,2017,1,97.43
15.5,78.75,2017,1,97.81
15.5,79.375,2017,1,99.28
15.5,80.0,2017,1,100.95
15.5,80.625,2017,1,101.41
16.0,73.125,2017,1,101.2
16.0,73.75,2017,1,99.09
16.0,74.375,2017,1,93.93
16.0,75.0,2017,1,94.09
16.0,75.625,2017,1,94.75
16.0,76.25,2017,1,95.35
16.0,76.875,2017,1,96.52
16.0,77.5,2017,1,97.15
16.0,78.125,2017,1,97.41
16.0,78.75,2017,1,96.65
16.0,79.375,2017,1,98.57
16.0,80.0,2017,1,100.55
16.0,80.625,2017,1,101.27
16.5,73.125,2017,1,101.09
16.5,73.75,2017,1,98.03
16.5,74.375,2017,1,94.35
16.5,75.0,2017,1,94.64
16.5,75.625,2017,1,94.8
16.5,76.25,2017,1,95.44
16.5,76.875,2017,1,96.6
16.5,77.5,2017,1,96.75
16.5,78.125,2017,1,96.41
16.5,78.75,2017,1,96.75
16.5,79.375,2017,1,98.97
16.5,80.0,2017,1,100.43
16.5,80.625,2017,1,100.89
17.0,73.125,2017,1,100.83
17.0,73.75,2017,1,96.72
17.0,74.375,2017,1,94.19
17.0,75.0,2017,1,94.39
17.0,75.625,2017,1,95.18
17.0,76.25,2017,1,95.94
17.0,76.875,2017,1,96.44
17.0,77.5,2017,1,95.96
17.0,78.125,2017,1,95.1
17.0,78.75,2017,1,96.38
17.0,79.375,2017,1,98.92
17.0,80.0,2017,1,99.99
17.0,80.625,2017,1,100.12
17.5,73.125,2017,1,100.39
17.5,73.75,2017,1,95.45
17.5,74.375,2017,1,93.54
17.5,75.0,2017,1,94.64
17.5,75.625,2017,1,95.72
17.5,76.25,2017,1,95.69
17.5,76.875,2017,1,95.46
17.5,77.5,2017,1,95.03
17.5,78.125,2017,1,95.0
17.5,78.75,2017,1,95.8
17.5,79.375,2017,1,98.11
17.5,80.0,2017,1,99.1
17.5,80.625,2017,1,99.58
18.0,73.125,2017,1,100.05
18.0,73.75,2017,1,94.55
18.0,74.375,2017,1,93.98
18.0,75.0,2017,1,95.14
18.0,75.625,2017,1,95.41
18.0,76.25,2017,1,94.83
18.0,76.875,2017,1,94.74
18.0,77.5,2017,1,95.17
18.0,78.125,2017,1,95.62
18.0,78.75,2017,1,96.03
18.0,79.375,2017,1,97.91
18.0,80.0,2017,1,98.87
18.0,80.625,2017,1,99.37
18.5,73.125,2017,1,99.89
18.5,73.75,2017,1,94.22
18.5,74.375,2017,1,94.49
18.5,75.0,2017,1,94.79
18.5,75.625,2017,1,94.47
18.5,76.25,2017,1,94.48
18.5,76.875,2017,1,95.13
18.5,77.5,2017,1,96.22
18.5,78.125,2017,1,96.5
18.5,78.75,2017,1,96.99
18.5,79.375,2017,1,98.51
18.5,80.0,2017,1,99.24
18.5,80.625,2017,1,98.88
19.0,73.125,2017,1,100.18
19.0,73.75,2017,1,94.74
19.0,74.375,2017,1,94.06
19.0,75.0,2017,1,94.6
19.0,75.625,2017,1,94.91
19.0,76.25,2017,1,95.47
19.0,76.875,2017,1,96.17
19.0,77.5,2017,1,96.75
19.0,78.125,2017,1,96.95
19.0,78.75,2017,1,97.43
19.0,79.375,2017,1,98.62
19.0,80.0,2017,1,99.3
19.0,80.625,2017,1,97.96
19.5,73.125,2017,1,99.86
19.5,73.75,2017,1,94.86
19.5,74.375,2017,1,94.3
19.5,75.0,2017,1,95.05
19.5,75.625,2017,1,95.55
19.5,76.25,2017,1,96.07
19.5,76.875,2017,1,96.35
19.5,77.5,2017,1,96.58
19.5,78.125,2017,1,97.11
19.5,78.75,2017,1,97.57
19.5,79.375,2017,1,98.43
19.5,80.0,2017,1,99.0
19.5,80.625,2017,1,97.21
20.0,73.125,2017,1,99.36
20.0,73.75,2017,1,94.68
20.0,74.375,2017,1,94.77
20.0,75.0,2017,1,95.22
20.0,75.625,2017,1,95.01
20.0,76.25,2017,1,95.36
20.0,76.875,2017,1,95.91
20.0,77.5,2017,1,96.57
20.0,78.125,2017,1,97.66
20.0,78.75,2017,1,98.28
20.0,79.375,2017,1,98.79
20.0,80.0,2017,1,98.68
20.0,80.625,2017,1,97.19
10.0,73.125,2017,2,101.29
10.0,73.75,2017,2,101.29
10.0,74.375,2017,2,101.28
10.0,75.0,2017,2,101.28
10.0,75.625,2017,2,101.27
10.0,76.25,2017,2,100.7
10.0,76.875,2017,2,93.4
10.0,77.5,2017,2,93.44
10.0,78.125,2017,2,98.79
10.0,78.75,2017,2,100.4
10.0,79.375,2017,2,101.15
10.0,80.0,2017,2,101.28
10.0,80.625,2017,2,101.27
10.5,73.125,2017,2,101.3
10.5,73.75,2017,2,101.3
10.5,74.375,2017,2,101.28
10.5,75.0,2017,2,101.28
10.5,75.625,2017,2,101.24
10.5,76.25,2017,2,100.21
10.5,76.875,2017,2,95.26
10.5,77.5,2017,2,95.52
10.5,78.125,2017,2,98.61
10.5,78.75,2017,2,100.18
10.5,79.375,2017,2,101.01
10.5,80.0,2017,2,101.29
10.5,80.625,2017,2,101.3
11.0,73.125,2017,2,101.31
11.0,73.75,2017,2,101.29
11.0,74.375,2017,2,101.29
11.0,75.0,2017,2,101.28
11.0,75.625,2017,2,100.92
11.0,76.25,2017,2,97.12
11.0,76.875,2017,2,95.24
11.0,77.5,2017,2,98.06
11.0,78.125,2017,2,98.82
11.0,78.75,2017,2,99.44
11.0,79.375,2017,2,100.88
11.0,80.0,2017,2,101.29
11.0,80.625,2017,2,101.32
11.5,73.125,2017,2,101.31
11.5,73.75,2017,2,101.29
11.5,74.375,2017,2,101.29
11.5,75.0,2017,2,101.26
11.5,75.625,2017,2,99.4
11.5,76.25,2017,2,93.8
11.5,76.875,2017,2,92.6
11.5,77.5,2017,2,96.6
11.5,78.125,2017,2,97.72
11.5,78.75,2017,2,98.03
11.5,79.375,2017,2,100.7
11.5,80.0,2017,2,101.28
11.5,80.625,2017,2,101.35
12.0,73.125,2017,2,101.3
12.0,73.75,2017,2,101.3
12.0,74.375,2017,2,101.28
12.0,75.0,2017,2,100.83
12.0,75.625,2017,2,96.68
12.0,76.25,2017,2,92.81
12.0,76.875,2017,2,92.55
12.0,77.5,2017,2,94.1
12.0,78.125,2017,2,95.9
12.0,78.75,2017,2,97.11
12.0,79.375,2017,2,100.28
12.0,80.0,2017,2,101.2
12.0,80.625,2017,2,101.37
12.5,73.125,2017,2,101.3
12.5,73.75,2017,2,101.3
12.5,74.375,2017,2,101.25
12.5,75.0,2017,2,100.19
12.5,75.625,2017,2,94.62
12.5,76.25,2017,2,92.16
12.5,76.875,2017,2,93.35
12.5,77.5,2017,2,93.3
12.5,78.125,2017,2,94.27
12.5,78.75,2017,2,96.66
12.5,79.375,2017,2,99.53
12.5,80.0,2017,2,101.05
12.5,80.625,2017,2,101.38
13.0,73.125,2017,2,101.31
13.0,73.75,2017,2,101.3
13.0,74.375,2017,2,101.21
13.0,75.0,2017,2,99.44
13.0,75.625,2017,2,93.89
13.0,76.25,2017,2,91.65
13.0,76.875,2017,2,92.56
13.0,77.5,2017,2,92.01
13.0,78.125,2017,2,92.55
13.0,78.75,2017,2,95.39
13.0,79.375,2017,2,98.87
13.0,80.0,2017,2,100.86
13.0,80.625,2017,2,101.38
13.5,73.125,2017,2,101.32
13.5,73.75,2017,2,101.3
13.5,74.375,2017,2,100.97
13.5,75.0,2017,2,97.19
13.5,75.625,2017,2,92.34
13.5,76.25,2017,2,92.32
13.5,76.875,2017,2,92.65
13.5,77.5,2017,2,92.35
13.5,78.125,2017,2,92.6
13.5,78.75,2017,2,94.44
13.5,79.375,2017,2,97.99
13.5,80.0,2017,2,100.65
13.5,80.625,2017,2,101.42
14.0,73.125,2017,2,101.33
14.0,73.75,2017,2,101.31
14.0,74.375,2017,2,100.1
14.0,75.0,2017,2,96.02
14.0,75.625,2017,2,93.93
14.0,76.25,2017,2,93.57
14.0,76.875,2017,2,94.07
14.0,77.5,2017,2,94.47
14.0,78.125,2017,2,94.63
14.0,78.75,2017,2,96.46
14.0,79.375,2017,2,98.42
14.0,80.0,2017,2,101.01
14.0,80.625,2017,2,101.44
14.5,73.125,2017,2,101.34
14.5,73.75,2017,2,101.25
14.5,74.375,2017,2,99.45
14.5,75.0,2017,2,95.51
14.5,75.625,2017,2,94.64
14.5,76.25,2017,2,94.27
14.5,76.875,2017,2,95.06
14.5,77.5,2017,2,96.32
14.5,78.125,2017,2,97.55
14.5,78.75,2017,2,98.6
14.5,79.375,2017,2,99.6
14.5,80.0,2017,2,101.15
14.5,80.625,2017,2,101.45
15.0,73.125,2017,2,101.33
15.0,73.75,2017,2,100.85
15.0,74.375,2017,2,97.92
15.0,75.0,2017,2,95.3
15.0,75.625,2017,2,94.8
15.0,76.25,2017,2,94.72
15.0,76.875,2017,2,95.73
15.0,77.5,2017,2,96.76
15.0,78.125,2017,2,97.99
15.0,78.75,2017,2,98.56
15.0,79.375,2017,2,99.51
15.0,80.0,2017,2,101.12
15.0,80.625,2017,2,101.46
15.5,73.125,2017,2,101.33
15.5,73.75,2017,2,100.48
15.5,74.375,2017,2,96.29
15.5,75.0,2017,2,94.31
15.5,75.625,2017,2,94.53
15.5,76.25,2017,2,95.22
15.5,76.875,2017,2,96.55
15.5,77.5,2017,2,96.67
15.5,78.125,2017,2,97.46
15.5,78.75,2017,2,97.83
15.5,79.375,2017,2,99.31
15.5,80.0,2017,2,100.98
15.5,80.625,2017,2,101.44
16.0,73.125,2017,2,101.3
16.0,73.75,2017,2,99.19
16.0,74.375,2017,2,94.01
16.0,75.0,2017,2,94.16
16.0,75.625,2017,2,94.81
16.0,76.25,2017,2,95.4
16.0,76.875,2017,2,96.57
16.0,77.5,2017,2,97.19
16.0,78.125,2017,2,97.45
16.0,78.75,2017,2,96.68
16.0,79.375,2017,2,98.6
16.0,80.0,2017,2,100.57
16.0,80.625,2017,2,101.3
16.5,73.125,2017,2,101.19
16.5,73.75,2017,2,98.13
16.5,74.375,2017,2,94.44
16.5,75.0,2017,2,94.72
16.5,75.625,2017,2,94.87
16.5,76.25,2017,2,95.49
16.5,76.875,2017,2,96.65
16.5,77.5,2017,2,96.8
16.5,78.125,2017,2,96.45
16.5,78.75,2017,2,96.79
16.5,79.375,2017,2,99.0
16.5,80.0,2017,2,100.46
16.5,80.625,2017,2,100.93
17.0,73.125,2017,2,100.93
17.0,73.75,2017,2,96.81
17.0,74.375,2017,2,94.28
17.0,75.0,2017,2,94.47
17.0,75.625,2017,2,95.26
17.0,76.25,2017,2,96.01
17.0,76.875,2017,2,96.5
17.0,77.5,2017,2,96.02
17.0,78.125,2017,2,95.15
17.0,78.75,2017,2,96.42
17.0,79.375,2017,2,98.96
17.0,80.0,2017,2,100.03
17.0,80.625,2017,2,100.15
17.5,73.125,2017,2,100.5
17.5,73.75,2017,2,95.54
17.5,74.375,2017,2,93.63
17.5,75.0,2017,2,94.73
17.5,75.625,2017,2,95.79
17.5,76.25,2017,2,95.76
17.5,76.875,2017,2,95.52
17.5,77.5,2017,2,95.1
17.5,78.125,2017,2,95.05
17.5,78.75,2017,2,95.85
17.5,79.375,2017,2,98.15
17.5,80.0,2017,2,99.14
17.5,80.625,2017,2,99.61
18.0,73.125,2017,2,100.16
18.0,73.75,2017,2,94.64
18.0,74.375,2017,2,94.07
18.0,75.0,2017,2,95.22
18.0,75.625,2017,2,95.48
18.0,76.25,2017,2,94.9
18.0,76.875,2017,2,94.8
18.0,77.5,2017,2,95.24
18.0,78.125,2017,2,95.68
18.0,78.75,2017,2,96.08
18.0,79.375,2017,2,97.95
18.0,80.0,2017,2,98.9
18.0,80.625,2017,2,99.4
18.5,73.125,2017,2,100.01
18.5,73.75,2017,2,94.32
18.5,74.375,2017,2,94.58
18.5,75.0,2017,2,94.88
18.5,75.625,2017,2,94.55
18.5,76.25,2017,2,94.56
18.5,76.875,2017,2,95.21
18.5,77.5,2017,2,96.3
18.5,78.125,2017,2,96.56
18.5,78.75,2017,2,97.04
18.5,79.375,2017,2,98.56
18.5,80.0,2017,2,99.28
18.5,80.625,2017,2,98.91
19.0,73.125,2017,2,100.29
19.0,73.75,2017,2,94.83
19.0,74.375,2017,2,94.16
19.0,75.0,2017,2,94.7
19.0,75.625,2017,2,95.01
19.0,76.25,2017,2,95.57
19.0,76.875,2017,2,96.25
19.0,77.5,2017,2,96.82
19.0,78.125,2017,2,97.02
19.0,78.75,2017,2,97.48
19.0,79.375,2017,2,98.67
19.0,80.0,2017,2,99.35
19.0,80.625,2017,2,97.99
19.5,73.125,2017,2,99.98
19.5,73.75,2017,2,94.97
19.5,74.375,2017,2,94.43
19.5,75.0,2017,2,95.18
19.5,75.625,2017,2,95.66
19.5,76.25,2017,2,96.17
19.5,76.875,2017,2,96.44
19.5,77.5,2017,2,96.66
19.5,78.125,2017,2,97.19
19.5,78.75,2017,2,97.63
19.5,79.375,2017,2,98.48
19.5,80.0,2017,2,99.04
19.5,80.625,2017,2,97.26
20.0,73.125,2017,2,99.5
20.0,73.75,2017,2,94.81
20.0,74.375,2017,2,94.92
20.0,75.0,2017,2,95.37
20.0,75.625,2017,2,95.14
20.0,76.25,2017,2,95.48
20.0,76.875,2017,2,96.02
20.0,77.5,2017,2,96.67
20.0,78.125,2017,2,97.74
20.0,78.75,2017,2,98.35
20.0,79.375,2017,2,98.84
20.0,80.0,2017,2,98.73
20.0,80.625,2017,2,97.24
10.0,73.125,2017,3,101.25
10.0,73.75,2017,3,101.25
10.0,74.375,2017,3,101.23
10.0,75.0,2017,3,101.22
10.0,75.625,2017,3,101.22
10.0,76.25,2017,3,100.65
10.0,76.875,2017,3,93.38
10.0,77.5,2017,3,93.41
10.0,78.125,2017,3,98.76
10.0,78.75,2017,3,100.37
10.0,79.375,2017,3,101.12
10.0,80.0,2017,3,101.25
10.0,80.625,2017,3,101.25
10.5,73.125,2017,3,101.25
10.5,73.75,2017,3,101.25
10.5,74.375,2017,3,101.23
10.5,75.0,2017,3,101.22
10.5,75.625,2017,3,101.18
10.5,76.25,2017,3,100.16
10.5,76.875,2017,3,95.22
10.5,77.5,2017,3,95.49
10.5,78.125,2017,3,98.58
10.5,78.75,2017,3,100.15
10.5,79.375,2017,3,100.98
10.5,80.0,2017,3,101.25
10.5,80.625,2017,3,101.27
11.0,73.125,2017,3,101.26
11.0,73.75,2017,3,101.24
11.0,74.375,2017,3,101.23
11.0,75.0,2017,3,101.22
11.0,75.625,2017,3,100.86
11.0,76.25,2017,3,97.07
11.0,76.875,2017,3,95.2
11.0,77.5,2017,3,98.02
11.0,78.125,2017,3,98.79
11.0,78.75,2017,3,99.41
11.0,79.375,2017,3,100.85
11.0,80.0,2017,3,101.25
11.0,80.625,2017,3,101.29
11.5,73.125,2017,3,101.26
11.5,73.75,2017,3,101.24
11.5,74.375,2017,3,101.23
11.5,75.0,2017,3,101.2
11.5,75.625,2017,3,99.34
11.5,76.25,2017,3,93.77
11.5,76.875,2017,3,92.56
11.5,77.5,2017,3,96.56
11.5,78.125,2017,3,97.68
11.5,78.75,2017,3,97.99
11.5,79.375,2017,3,100.67
11.5,80.0,2017,3,101.24
11.5,80.625,2017,3,101.31
12.0,73.125,2017,3,101.25
12.0,73.75,2017,3,101.25
12.0,74.375,2017,3,101.23
12.0,75.0,2017,3,100.77
12.0,75.625,2017,3,96.63
12.0,76.25,2017,3,92.78
12.0,76.875,2017,3,92.52
12.0,77.5,2017,3,94.06
12.0,78.125,2017,3,95.86
12.0,78.75,2017,3,97.08
12.0,79.375,2017,3,100.24
12.0,80.0,2017,3,101.16
12.0,80.625,2017,3,101.33
12.5,73.125,2017,3,101.25
12.5,73.75,2017,3,101.26
12.5,74.375,2017,3,101.2
12.5,75.0,2017,3,100.12
12.5,75.625,2017,3,94.58
12.5,76.25,2017,3,92.13
12.5,76.875,2017,3,93.32
12.5,77.5,2017,3,93.26
12.5,78.125,2017,3,94.23
12.5,78.75,2017,3,96.62
12.5,79.375,2017,3,99.5
12.5,80.0,2017,3,101.0
12.5,80.625,2017,3,101.33
13.0,73.125,2017,3,101.26
13.0,73.75,2017,3,101.26
13.0,74.375,2017,3,101.15
13.0,75.0,2017,3,99.37
13.0,75.625,2017,3,93.85
13.0,76.25,2017,3,91.61
13.0,76.875,2017,3,92.52
13.0,77.5,2017,3,91.97
13.0,78.125,2017,3,92.51
13.0,78.75,2017,3,95.34
13.0,79.375,2017,3,98.83
13.0,80.0,2017,3,100.81
13.0,80.625,2017,3,101.32
13.5,73.125,2017,3,101.28
13.5,73.75,2017,3,101.26
13.5,74.375,2017,3,100.92
13.5,75.0,2017,3,97.15
13.5,75.625,2017,3,92.31
13.5,76.25,2017,3,92.3
13.5,76.875,2017,3,92.61
13.5,77.5,2017,3,92.31
13.5,78.125,2017,3,92.56
13.5,78.75,2017,3,94.4
13.5,79.375,2017,3,97.93
13.5,80.0,2017,3,100.6
13.5,80.625,2017,3,101.36
14.0,73.125,2017,3,101.29
14.0,73.75,2017,3,101.27
14.0,74.375,2017,3,100.07
14.0,75.0,2017,3,95.97
14.0,75.625,2017,3,93.88
14.0,76.25,2017,3,93.53
14.0,76.875,2017,3,94.02
14.0,77.5,2017,3,94.42
14.0,78.125,2017,3,94.59
14.0,78.75,2017,3,96.41
14.0,79.375,2017,3,98.36
14.0,80.0,2017,3,100.95
14.0,80.625,2017,3,101.39
14.5,73.125,2017,3,101.3
14.5,73.75,2017,3,101.21
14.5,74.375,2017,3,99.4
14.5,75.0,2017,3,95.47
14.5,75.625,2017,3,94.61
14.5,76.25,2017,3,94.23
14.5,76.875,2017,3,95.01
14.5,77.5,2017,3,96.27
14.5,78.125,2017,3,97.49
14.5,78.75,2017,3,98.54
14.5,79.375,2017,3,99.53
14.5,80.0,2017,3,101.08
14.5,80.625,2017,3,101.4
15.0,73.125,2017,3,101.29
15.0,73.75,2017,3,100.81
15.0,74.375,2017,3,97.88
15.0,75.0,2017,3,95.27
15.0,75.625,2017,3,94.77
15.0,76.25,2017,3,94.69
15.0,76.875,2017,3,95.69
15.0,77.5,2017,3,96.72
15.0,78.125,2017,3,97.94
15.0,78.75,2017,3,98.5
15.0,79.375,2017,3,99.45
15.0,80.0,2017,3,101.05
15.0,80.625,2017,3,101.4
15.5,73.125,2017,3,101.3
15.5,73.75,2017,3,100.42
15.5,74.375,2017,3,96.25
15.5,75.0,2017,3,94.31
15.5,75.625,2017,3,94.53
15.5,76.25,2017,3,95.21
15.5,76.875,2017,3,96.52
15.5,77.5,2017,3,96.64
15.5,78.125,2017,3,97.41
15.5,78.75,2017,3,97.77
15.5,79.375,2017,3,99.25
15.5,80.0,2017,3,100.91
15.5,80.625,2017,3,101.39
16.0,73.125,2017,3,101.28
16.0,73.75,2017,3,99.15
16.0,74.375,2017,3,94.02
16.0,75.0,2017,3,94.18
16.0,75.625,2017,3,94.82
16.0,76.25,2017,3,95.4
16.0,76.875,2017,3,96.56
16.0,77.5,2017,3,97.17
16.0,78.125,2017,3,97.41
16.0,78.75,2017,3,96.64
16.0,79.375,2017,3,98.55
16.0,80.0,2017,3,100.52
16.0,80.625,2017,3,101.24
16.5,73.125,2017,3,101.18
16.5,73.75,2017,3,98.12
16.5,74.375,2017,3,94.47
16.5,75.0,2017,3,94.75
16.5,75.625,2017,3,94.9
16.5,76.25,2017,3,95.51
16.5,76.875,2017,3,96.65
16.5,77.5,2017,3,96.79
16.5,78.125,2017,3,96.43
16.5,78.75,2017,3,96.76
16.5,79.375,2017,3,98.97
16.5,80.0,2017,3,100.42
16.5,80.625,2017,3,100.87
17.0,73.125,2017,3,100.92
17.0,73.75,2017,3,96.82
17.0,74.375,2017,3,94.31
17.0,75.0,2017,3,94.51
17.0,75.625,2017,3,95.3
17.0,76.25,2017,3,96.04
17.0,76.875,2017,3,96.52
17.0,77.5,2017,3,96.03
17.0,78.125,2017,3,95.15
17.0,78.75,2017,3,96.42
17.0,79.375,2017,3,98.94
17.0,80.0,2017,3,100.0
17.0,80.625,2017,3,100.11
17.5,73.125,2017,3,100.48
17.5,73.75,2017,3,95.56
17.5,74.375,2017,3,93.67
17.5,75.0,2017,3,94.78
17.5,75.625,2017,3,95.84
17.5,76.25,2017,3,95.81
17.5,76.875,2017,3,95.57
17.5,77.5,2017,3,95.14
17.5,78.125,2017,3,95.08
17.5,78.75,2017,3,95.86
17.5,79.375,2017,3,98.16
17.5,80.0,2017,3,99.13
17.5,80.625,2017,3,99.59
18.0,73.125,2017,3,100.15
18.0,73.75,2017,3,94.66
18.0,74.375,2017,3,94.12
18.0,75.0,2017,3,95.28
18.0,75.625,2017,3,95.54
18.0,76.25,2017,3,94.96
18.0,76.875,2017,3,94.88
18.0,77.5,2017,3,95.32
18.0,78.125,2017,3,95.75
18.0,78.75,2017,3,96.13
18.0,79.375,2017,3,97.99
18.0,80.0,2017,3,98.92
18.0,80.625,2017,3,99.39
18.5,73.125,2017,3,99.98
18.5,73.75,2017,3,94.34
18.5,74.375,2017,3,94.63
18.5,75.0,2017,3,94.94
18.5,75.625,2017,3,94.62
18.5,76.25,2017,3,94.65
18.5,76.875,2017,3,95.31
18.5,77.5,2017,3,96.4
18.5,78.125,2017,3,96.66
18.5,78.75,2017,3,97.12
18.5,79.375,2017,3,98.62
18.5,80.0,2017,3,99.31
18.5,80.625,2017,3,98.9
19.0,73.125,2017,3,100.27
19.0,73.75,2017,3,94.85
19.0,74.375,2017,3,94.21
19.0,75.0,2017,3,94.77
19.0,75.625,2017,3,95.1
19.0,76.25,2017,3,95.67
19.0,76.875,2017,3,96.37
19.0,77.5,2017,3,96.93
19.0,78.125,2017,3,97.13
19.0,78.75,2017,3,97.58
19.0,79.375,2017,3,98.75
19.0,80.0,2017,3,99.39
19.0,80.625,2017,3,97.99
19.5,73.125,2017,3,99.96
19.5,73.75,2017,3,95.0
19.5,74.375,2017,3,94.48
19.5,75.0,2017,3,95.25
19.5,75.625,2017,3,95.75
19.5,76.25,2017,3,96.27
19.5,76.875,2017,3,96.55
