-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
15.5,74.375,2017,2,32.73
15.5,75.0,2017,2,31.71
15.5,75.625,2017,2,31.56
15.5,76.25,2017,2,31.27
15.5,76.875,2017,2,31.95
15.5,77.5,2017,2,31.46
15.5,78.125,2017,2,32.02
15.5,78.75,2017,2,31.95
15.5,79.375,2017,2,31.68
15.5,80.0,2017,2,30.27
15.5,80.625,2017,2,26.71
16.0,73.125,2017,2,27.94
16.0,73.75,2017,2,32.68
16.0,74.375,2017,2,31.57
16.0,75.0,2017,2,31.56
16.0,75.625,2017,2,31.68
16.0,76.25,2017,2,31.43
16.0,76.875,2017,2,31.73
16.0,77.5,2017,2,31.73
16.0,78.125,2017,2,32.17
16.0,78.75,2017,2,31.24
16.0,79.375,2017,2,31.52
16.0,80.0,2017,2,32.24
16.0,80.625,2017,2,30.96
16.5,73.125,2017,2,28.92
16.5,73.75,2017,2,33.06
16.5,74.375,2017,2,31.18
16.5,75.0,2017,2,31.77
16.5,75.625,2017,2,31.54
16.5,76.25,2017,2,31.4
16.5,76.875,2017,2,31.54
16.5,77.5,2017,2,31.4
16.5,78.125,2017,2,31.38
16.5,78.75,2017,2,30.88
16.5,79.375,2017,2,31.62
16.5,80.0,2017,2,32.68
16.5,80.625,2017,2,32.56
17.0,73.125,2017,2,29.83
17.0,73.75,2017,2,32.21
17.0,74.375,2017,2,30.67
17.0,75.0,2017,2,30.93
17.0,75.625,2017,2,31.09
17.0,76.25,2017,2,31.59
17.0,76.875,2017,2,31.6
17.0,77.5,2017,2,31.26
17.0,78.125,2017,2,30.17
17.0,78.75,2017,2,30.4
17.0,79.375,2017,2,31.62
17.0,80.0,2017,2,32.04
17.0,80.625,2017,2,31.76
17.5,73.125,2017,2,30.56
17.5,73.75,2017,2,30.9
17.5,74.375,2017,2,29.62
17.5,75.0,2017,2,30.71
17.5,75.625,2017,2,30.82
17.5,76.25,2017,2,31.31
17.5,76.875,2017,2,31.15
17.5,77.5,2017,2,30.74
17.5,78.125,2017,2,29.7
17.5,78.75,2017,2,29.71
17.5,79.375,2017,2,30.87
17.5,80.0,2017,2,30.76
17.5,80.625,2017,2,31.1
18.0,73.125,2017,2,31.32
18.0,73.75,2017,2,28.87
18.0,74.375,2017,2,29.92
18.0,75.0,2017,2,31.07
18.0,75.625,2017,2,30.6
18.0,76.25,2017,2,30.76
18.0,76.875,2017,2,30.81
18.0,77.5,2017,2,30.92
18.0,78.125,2017,2,30.07
18.0,78.75,2017,2,29.85
18.0,79.375,2017,2,30.2
18.0,80.0,2017,2,30.01
18.0,80.625,2017,2,30.42
18.5,73.125,2017,2,32.02
18.5,73.75,2017,2,27.95
18.5,74.375,2017,2,30.6
18.5,75.0,2017,2,30.84
18.5,75.625,2017,2,30.29
18.5,76.25,2017,2,30.67
18.5,76.875,2017,2,31.1
18.5,77.5,2017,2,31.56
18.5,78.125,2017,2,31.07
18.5,78.75,2017,2,30.99
18.5,79.375,2017,2,30.81
18.5,80.0,2017,2,30.48
18.5,80.625,2017,2,30.18
19.0,73.125,2017,2,32.65
19.0,73.75,2017,2,29.04
19.0,74.375,2017,2,29.95
19.0,75.0,2017,2,30.79
19.0,75.625,2017,2,30.88
19.0,76.25,2017,2,31.24
19.0,76.875,2017,2,31.6
19.0,77.5,2017,2,31.54
19.0,78.125,2017,2,31.45
19.0,78.75,2017,2,30.98
19.0,79.375,2017,2,30.98
19.0,80.0,2017,2,31.12
19.0,80.625,2017,2,30.45
19.5,73.125,2017,2,33.98
19.5,73.75,2017,2,30.42
19.5,74.375,2017,2,29.99
19.5,75.0,2017,2,30.93
19.5,75.625,2017,2,31.18
19.5,76.25,2017,2,31.35
19.5,76.875,2017,2,31.21
19.5,77.5,2017,2,30.88
19.5,78.125,2017,2,30.93
19.5,78.75,2017,2,30.26
19.5,79.375,2017,2,30.42
19.5,80.0,2017,2,30.92
19.5,80.625,2017,2,29.93
20.0,73.125,2017,2,34.12
20.0,73.75,2017,2,30.95
20.0,74.375,2017,2,30.4
20.0,75.0,2017,2,30.4
20.0,75.625,2017,2,30.13
20.0,76.25,2017,2,30.24
20.0,76.875,2017,2,30.29
20.0,77.5,2017,2,30.34
20.0,78.125,2017,2,30.63
20.0,78.75,2017,2,30.34
20.0,79.375,2017,2,30.12
20.0,80.0,2017,2,29.57
20.0,80.625,2017,2,28.29
10.0,73.125,2017,3,28.19
10.0,73.75,2017,3,28.24
10.0,74.375,2017,3,28.12
10.0,75.0,2017,3,28.1
10.0,75.625,2017,3,28.12
10.0,76.25,2017,3,32.42
10.0,76.875,2017,3,29.63
10.0,77.5,2017,3,30.12
10.0,78.125,2017,3,33.97
10.0,78.75,2017,3,33.85
10.0,79.375,2017,3,30.23
10.0,80.0,2017,3,27.63
10.0,80.625,2017,3,26.7
10.5,73.125,2017,3,28.13
10.5,73.75,2017,3,28.15
10.5,74.375,2017,3,28.11
10.5,75.0,2017,3,28.12
10.5,75.625,2017,3,29.19
10.5,76.25,2017,3,34.04
10.5,76.875,2017,3,31.83
10.5,77.5,2017,3,31.87
10.5,78.125,2017,3,34.17
10.5,78.75,2017,3,34.49
10.5,79.375,2017,3,32.02
10.5,80.0,2017,3,28.32
10.5,80.625,2017,3,26.74
11.0,73.125,2017,3,28.16
11.0,73.75,2017,3,28.07
11.0,74.375,2017,3,28.05
11.0,75.0,2017,3,28.12
11.0,75.625,2017,3,30.85
11.0,76.25,2017,3,32.86
11.0,76.875,2017,3,32.39
11.0,77.5,2017,3,34.48
11.0,78.125,2017,3,34.7
11.0,78.75,2017,3,34.2
11.0,79.375,2017,3,32.56
11.0,80.0,2017,3,28.67
11.0,80.625,2017,3,26.69
11.5,73.125,2017,3,28.17
11.5,73.75,2017,3,28.03
11.5,74.375,2017,3,28.03
11.5,75.0,2017,3,28.55
11.5,75.625,2017,3,31.76
11.5,76.25,2017,3,31.24
11.5,76.875,2017,3,30.62
11.5,77.5,2017,3,33.79
11.5,78.125,2017,3,33.9
11.5,78.75,2017,3,32.92
11.5,79.375,2017,3,32.32
11.5,80.0,2017,3,28.48
11.5,80.625,2017,3,26.61
12.0,73.125,2017,3,28.17
12.0,73.75,2017,3,28.03
12.0,74.375,2017,3,28.12
12.0,75.0,2017,3,30.02
12.0,75.625,2017,3,31.82
12.0,76.25,2017,3,30.96
12.0,76.875,2017,3,30.77
12.0,77.5,2017,3,31.87
12.0,78.125,2017,3,32.29
12.0,78.75,2017,3,31.76
12.0,79.375,2017,3,32.02
12.0,80.0,2017,3,28.84
12.0,80.625,2017,3,26.56
12.5,73.125,2017,3,28.14
12.5,73.75,2017,3,28.04
12.5,74.375,2017,3,28.56
12.5,75.0,2017,3,31.65
12.5,75.625,2017,3,31.52
12.5,76.25,2017,3,30.48
12.5,76.875,2017,3,31.4
12.5,77.5,2017,3,31.2
12.5,78.125,2017,3,30.77
12.5,78.75,2017,3,31.1
12.5,79.375,2017,3,31.37
12.5,80.0,2017,3,29.49
12.5,80.625,2017,3,26.7
13.0,73.125,2017,3,28.06
13.0,73.75,2017,3,28.1
13.0,74.375,2017,3,29.67
13.0,75.0,2017,3,32.18
13.0,75.625,2017,3,30.61
13.0,76.25,2017,3,30.01
13.0,76.875,2017,3,30.57
13.0,77.5,2017,3,29.35
13.0,78.125,2017,3,29.17
13.0,78.75,2017,3,29.77
13.0,79.375,2017,3,30.48
13.0,80.0,2017,3,29.38
13.0,80.625,2017,3,26.82
13.5,73.125,2017,3,27.96
13.5,73.75,2017,3,28.07
13.5,74.375,2017,3,29.77
13.5,75.0,2017,3,29.86
13.5,75.625,2017,3,28.89
13.5,76.25,2017,3,30.62
13.5,76.875,2017,3,30.17
13.5,77.5,2017,3,28.92
13.5,78.125,2017,3,28.54
13.5,78.75,2017,3,28.37
13.5,79.375,2017,3,29.45
13.5,80.0,2017,3,28.84
13.5,80.625,2017,3,26.68
14.0,73.125,2017,3,27.88
14.0,73.75,2017,3,27.97
14.0,74.375,2017,3,28.14
14.0,75.0,2017,3,29.11
14.0,75.625,2017,3,31.14
14.0,76.25,2017,3,31.57
14.0,76.875,2017,3,30.99
14.0,77.5,2017,3,30.35
14.0,78.125,2017,3,29.68
14.0,78.75,2017,3,29.56
14.0,79.375,2017,3,29.79
14.0,80.0,2017,3,28.92
14.0,80.625,2017,3,26.43
14.5,73.125,2017,3,27.92
14.5,73.75,2017,3,27.6
14.5,74.375,2017,3,28.5
14.5,75.0,2017,3,30.62
14.5,75.625,2017,3,32.46
14.5,76.25,2017,3,31.76
14.5,76.875,2017,3,31.73
14.5,77.5,2017,3,31.98
14.5,78.125,2017,3,32.15
14.5,78.75,2017,3,31.27
14.5,79.375,2017,3,30.88
14.5,80.0,2017,3,28.99
14.5,80.625,2017,3,26.29
15.0,73.125,2017,3,28.02
15.0,73.75,2017,3,28.04
15.0,74.375,2017,3,30.49
15.0,75.0,2017,3,32.42
15.0,75.625,2017,3,32.26
15.0,76.25,2017,3,31.23
15.0,76.875,2017,3,32.23
15.0,77.5,2017,3,32.37
15.0,78.125,2017,3,33.12
15.0,78.75,2017,3,32.63
15.0,79.375,2017,3,31.42
15.0,80.0,2017,3,28.89
15.0,80.625,2017,3,26.02
15.5,73.125,2017,3,28.06
15.5,73.75,2017,3,31.59
15.5,74.375,2017,3,33.37
15.5,75.0,2017,3,31.99
15.5,75.625,2017,3,31.93
15.5,76.25,2017,3,31.71
15.5,76.875,2017,3,32.37
15.5,77.5,2017,3,32.07
15.5,78.125,2017,3,32.87
15.5,78.75,2017,3,32.85
15.5,79.375,2017,3,32.35
15.5,80.0,2017,3,30.68
15.5,80.625,2017,3,27.06
16.0,73.125,2017,3,28.98
16.0,73.75,2017,3,34.04
16.0,74.375,2017,3,31.49
16.0,75.0,2017,3,31.4
16.0,75.625,2017,3,31.62
16.0,76.25,2017,3,31.59
16.0,76.875,2017,3,32.04
16.0,77.5,2017,3,32.24
16.0,78.125,2017,3,32.76
16.0,78.75,2017,3,31.95
16.0,79.375,2017,3,32.09
16.0,80.0,2017,3,32.62
16.0,80.625,2017,3,31.48
16.5,73.125,2017,3,30.08
16.5,73.75,2017,3,33.62
16.5,74.375,2017,3,30.87
16.5,75.0,2017,3,31.37
16.5,75.625,2017,3,31.15
16.5,76.25,2017,3,31.37
16.5,76.875,2017,3,31.92
16.5,77.5,2017,3,32.04
16.5,78.125,2017,3,31.84
16.5,78.75,2017,3,31.26
16.5,79.375,2017,3,31.96
16.5,80.0,2017,3,32.92
16.5,80.625,2017,3,32.98
17.0,73.125,2017,3,31.03
17.0,73.75,2017,3,32.45
17.0,74.375,2017,3,30.21
17.0,75.0,2017,3,30.53
17.0,75.625,2017,3,30.89
17.0,76.25,2017,3,31.59
17.0,76.875,2017,3,31.82
17.0,77.5,2017,3,31.42
17.0,78.125,2017,3,30.12
17.0,78.75,2017,3,30.6
17.0,79.375,2017,3,31.88
17.0,80.0,2017,3,32.17
17.0,80.625,2017,3,31.92
17.5,73.125,2017,3,31.79
17.5,73.75,2017,3,30.87
17.5,74.375,2017,3,29.17
17.5,75.0,2017,3,30.37
17.5,75.625,2017,3,30.72
17.5,76.25,2017,3,30.99
17.5,76.875,2017,3,30.38
17.5,77.5,2017,3,29.67
17.5,78.125,2017,3,28.81
17.5,78.75,2017,3,29.31
17.5,79.375,2017,3,30.63
17.5,80.0,2017,3,30.52
17.5,80.625,2017,3,30.95
18.0,73.125,2017,3,32.07
18.0,73.75,2017,3,28.81
18.0,74.375,2017,3,29.45
18.0,75.0,2017,3,30.42
18.0,75.625,2017,3,29.93
18.0,76.25,2017,3,29.63
18.0,76.875,2017,3,29.2
18.0,77.5,2017,3,29.06
18.0,78.125,2017,3,28.65
18.0,78.75,2017,3,28.85
18.0,79.375,2017,3,29.51
18.0,80.0,2017,3,29.56
18.0,80.625,2017,3,30.18
18.5,73.125,2017,3,32.52
18.5,73.75,2017,3,27.87
18.5,74.375,2017,3,29.92
18.5,75.0,2017,3,29.65
18.5,75.625,2017,3,28.87
18.5,76.25,2017,3,28.73
18.5,76.875,2017,3,29.01
18.5,77.5,2017,3,29.57
18.5,78.125,2017,3,29.46
18.5,78.75,2017,3,29.59
18.5,79.375,2017,3,29.99
18.5,80.0,2017,3,30.18
18.5,80.625,2017,3,30.18
19.0,73.125,2017,3,33.11
19.0,73.75,2017,3,28.93
19.0,74.375,2017,3,29.13
19.0,75.0,2017,3,29.25
19.0,75.625,2017,3,29.0
19.0,76.25,2017,3,29.14
19.0,76.875,2017,3,29.4
19.0,77.5,2017,3,29.51
19.0,78.125,2017,3,29.52
19.0,78.75,2017,3,29.15
19.0,79.375,2017,3,29.88
19.0,80.0,2017,3,30.85
19.0,80.625,2017,3,30.56
19.5,73.125,2017,3,34.47
19.5,73.75,2017,3,29.99
19.5,74.375,2017,3,29.18
19.5,75.0,2017,3,29.65
19.5,75.625,2017,3,29.39
