-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
20.5,78.125,2019,2,31.21
20.5,78.75,2019,2,31.04
20.5,79.375,2019,2,30.87
20.5,80.0,2019,2,30.31
20.5,80.625,2019,2,28.85
21.0,73.125,2019,2,33.2
21.0,73.75,2019,2,32.09
21.0,74.375,2019,2,31.96
21.0,75.0,2019,2,32.59
21.0,75.625,2019,2,32.04
21.0,76.25,2019,2,31.94
21.0,76.875,2019,2,31.66
21.0,77.5,2019,2,30.9
21.0,78.125,2019,2,30.71
21.0,78.75,2019,2,30.55
21.0,79.375,2019,2,30.43
21.0,80.0,2019,2,29.82
21.0,80.625,2019,2,28.48
21.5,73.125,2019,2,32.65
21.5,73.75,2019,2,32.16
21.5,74.375,2019,2,32.07
21.5,75.0,2019,2,32.02
21.5,75.625,2019,2,31.1
21.5,76.25,2019,2,30.98
21.5,76.875,2019,2,30.45
21.5,77.5,2019,2,29.77
21.5,78.125,2019,2,30.19
21.5,78.75,2019,2,30.2
21.5,79.375,2019,2,30.01
21.5,80.0,2019,2,29.58
21.5,80.625,2019,2,28.3
22.0,73.125,2019,2,31.88
22.0,73.75,2019,2,31.77
22.0,74.375,2019,2,31.2
22.0,75.0,2019,2,31.34
22.0,75.625,2019,2,31.26
22.0,76.25,2019,2,31.04
22.0,76.875,2019,2,30.59
22.0,77.5,2019,2,30.04
22.0,78.125,2019,2,29.59
22.0,78.75,2019,2,29.56
22.0,79.375,2019,2,29.8
22.0,80.0,2019,2,29.36
22.0,80.625,2019,2,27.91
20.0,73.125,2019,3,34.5
20.0,73.75,2019,3,31.46
20.0,74.375,2019,3,31.11
20.0,75.0,2019,3,31.0
20.0,75.625,2019,3,30.65
20.0,76.25,2019,3,30.59
20.0,76.875,2019,3,30.51
20.0,77.5,2019,3,30.51
20.0,78.125,2019,3,30.64
20.0,78.75,2019,3,30.41
20.0,79.375,2019,3,30.21
20.0,80.0,2019,3,29.67
20.0,80.625,2019,3,28.62
20.5,73.125,2019,3,33.81
20.5,73.75,2019,3,31.97
20.5,74.375,2019,3,30.79
20.5,75.0,2019,3,31.04
20.5,75.625,2019,3,30.71
20.5,76.25,2019,3,30.38
20.5,76.875,2019,3,30.43
20.5,77.5,2019,3,30.13
20.5,78.125,2019,3,30.27
20.5,78.75,2019,3,30.11
20.5,79.375,2019,3,29.79
20.5,80.0,2019,3,29.02
20.5,80.625,2019,3,27.9
21.0,73.125,2019,3,33.33
21.0,73.75,2019,3,32.09
21.0,74.375,2019,3,30.78
21.0,75.0,2019,3,31.08
21.0,75.625,2019,3,30.77
21.0,76.25,2019,3,30.64
21.0,76.875,2019,3,30.62
21.0,77.5,2019,3,30.12
21.0,78.125,2019,3,30.06
21.0,78.75,2019,3,29.75
21.0,79.375,2019,3,29.54
21.0,80.0,2019,3,28.97
21.0,80.625,2019,3,27.85
21.5,73.125,2019,3,32.82
21.5,73.75,2019,3,31.45
21.5,74.375,2019,3,30.29
21.5,75.0,2019,3,30.3
21.5,75.625,2019,3,29.93
21.5,76.25,2019,3,29.97
21.5,76.875,2019,3,30.14
21.5,77.5,2019,3,29.38
21.5,78.125,2019,3,29.37
21.5,78.75,2019,3,29.07
21.5,79.375,2019,3,28.98
21.5,80.0,2019,3,28.83
21.5,80.625,2019,3,27.8
22.0,73.125,2019,3,32.15
22.0,73.75,2019,3,31.22
22.0,74.375,2019,3,29.7
22.0,75.0,2019,3,29.47
22.0,75.625,2019,3,29.37
22.0,76.25,2019,3,29.47
22.0,76.875,2019,3,29.79
22.0,77.5,2019,3,29.32
22.0,78.125,2019,3,28.56
22.0,78.75,2019,3,28.36
22.0,79.375,2019,3,28.27
22.0,80.0,2019,3,28.2
22.0,80.625,2019,3,27.23
20.0,73.125,2019,4,34.85
20.0,73.75,2019,4,32.37
20.0,74.375,2019,4,31.98
20.0,75.0,2019,4,31.58
20.0,75.625,2019,4,30.88
20.0,76.25,2019,4,30.71
20.0,76.875,2019,4,30.7
20.0,77.5,2019,4,30.37
20.0,78.125,2019,4,30.44
20.0,78.75,2019,4,30.6
20.0,79.375,2019,4,30.88
20.0,80.0,2019,4,30.83
20.0,80.625,2019,4,29.2
20.5,73.125,2019,4,34.56
20.5,73.75,2019,4,32.87
20.5,74.375,2019,4,31.78
20.5,75.0,2019,4,32.0
20.5,75.625,2019,4,31.49
20.5,76.25,2019,4,30.97
20.5,76.875,2019,4,30.81
20.5,77.5,2019,4,29.99
20.5,78.125,2019,4,29.92
20.5,78.75,2019,4,30.03
20.5,79.375,2019,4,30.17
20.5,80.0,2019,4,29.45
20.5,80.625,2019,4,27.86
21.0,73.125,2019,4,34.26
21.0,73.75,2019,4,33.3
21.0,74.375,2019,4,32.0
21.0,75.0,2019,4,32.34
21.0,75.625,2019,4,31.89
21.0,76.25,2019,4,31.27
21.0,76.875,2019,4,30.56
21.0,77.5,2019,4,29.76
21.0,78.125,2019,4,29.68
21.0,78.75,2019,4,29.38
21.0,79.375,2019,4,29.46
21.0,80.0,2019,4,28.86
21.0,80.625,2019,4,27.09
21.5,73.125,2019,4,33.5
21.5,73.75,2019,4,32.7
21.5,74.375,2019,4,31.42
21.5,75.0,2019,4,31.08
21.5,75.625,2019,4,30.66
21.5,76.25,2019,4,30.37
21.5,76.875,2019,4,29.96
21.5,77.5,2019,4,28.89
21.5,78.125,2019,4,28.89
21.5,78.75,2019,4,28.84
21.5,79.375,2019,4,28.95
21.5,80.0,2019,4,28.98
21.5,80.625,2019,4,27.17
22.0,73.125,2019,4,32.46
22.0,73.75,2019,4,31.91
22.0,74.375,2019,4,30.36
22.0,75.0,2019,4,30.12
22.0,75.625,2019,4,30.26
22.0,76.25,2019,4,30.41
22.0,76.875,2019,4,30.69
22.0,77.5,2019,4,29.87
22.0,78.125,2019,4,28.81
22.0,78.75,2019,4,28.43
22.0,79.375,2019,4,28.42
22.0,80.0,2019,4,28.61
22.0,80.625,2019,4,27.25
20.0,73.125,2019,5,32.74
20.0,73.75,2019,5,31.32
20.0,74.375,2019,5,32.18
20.0,75.0,2019,5,31.96
20.0,75.625,2019,5,31.12
20.0,76.25,2019,5,30.93
20.0,76.875,2019,5,30.85
20.0,77.5,2019,5,30.88
20.0,78.125,2019,5,31.04
20.0,78.75,2019,5,30.97
20.0,79.375,2019,5,30.44
20.0,80.0,2019,5,29.82
20.0,80.625,2019,5,29.12
20.5,73.125,2019,5,32.49
20.5,73.75,2019,5,31.21
20.5,74.375,2019,5,31.82
20.5,75.0,2019,5,32.4
20.5,75.625,2019,5,31.69
20.5,76.25,2019,5,31.24
20.5,76.875,2019,5,31.27
20.5,77.5,2019,5,30.7
20.5,78.125,2019,5,30.13
20.5,78.75,2019,5,29.98
20.5,79.375,2019,5,29.64
20.5,80.0,2019,5,28.94
20.5,80.625,2019,5,28.12
21.0,73.125,2019,5,32.79
21.0,73.75,2019,5,31.8
21.0,74.375,2019,5,32.19
21.0,75.0,2019,5,32.88
21.0,75.625,2019,5,32.3
21.0,76.25,2019,5,31.93
21.0,76.875,2019,5,31.15
21.0,77.5,2019,5,29.76
21.0,78.125,2019,5,29.34
21.0,78.75,2019,5,29.06
21.0,79.375,2019,5,28.92
21.0,80.0,2019,5,28.52
21.0,80.625,2019,5,27.22
21.5,73.125,2019,5,32.76
21.5,73.75,2019,5,32.44
21.5,74.375,2019,5,32.27
21.5,75.0,2019,5,31.74
21.5,75.625,2019,5,30.91
21.5,76.25,2019,5,30.72
21.5,76.875,2019,5,29.68
21.5,77.5,2019,5,28.19
21.5,78.125,2019,5,28.29
21.5,78.75,2019,5,28.09
21.5,79.375,2019,5,28.0
21.5,80.0,2019,5,28.22
21.5,80.625,2019,5,26.74
22.0,73.125,2019,5,32.33
22.0,73.75,2019,5,32.3
22.0,74.375,2019,5,31.47
22.0,75.0,2019,5,30.94
22.0,75.625,2019,5,30.72
22.0,76.25,2019,5,30.57
22.0,76.875,2019,5,30.11
22.0,77.5,2019,5,29.26
22.0,78.125,2019,5,28.01
22.0,78.75,2019,5,27.2
22.0,79.375,2019,5,27.19
22.0,80.0,2019,5,27.66
22.0,80.625,2019,5,26.35
20.0,73.125,2019,6,32.66
20.0,73.75,2019,6,30.48
20.0,74.375,2019,6,30.67
20.0,75.0,2019,6,30.31
20.0,75.625,2019,6,30.17
20.0,76.25,2019,6,30.59
20.0,76.875,2019,6,30.64
20.0,77.5,2019,6,30.52
20.0,78.125,2019,6,30.92
20.0,78.75,2019,6,30.82
20.0,79.375,2019,6,30.27
20.0,80.0,2019,6,30.04
20.0,80.625,2019,6,29.89
20.5,73.125,2019,6,31.52
20.5,73.75,2019,6,29.94
20.5,74.375,2019,6,29.8
20.5,75.0,2019,6,30.02
20.5,75.625,2019,6,29.85
20.5,76.25,2019,6,30.24
20.5,76.875,2019,6,30.86
20.5,77.5,2019,6,30.4
20.5,78.125,2019,6,30.24
20.5,78.75,2019,6,30.14
20.5,79.375,2019,6,29.89
20.5,80.0,2019,6,29.46
20.5,80.625,2019,6,29.11
21.0,73.125,2019,6,31.25
21.0,73.75,2019,6,29.98
21.0,74.375,2019,6,29.89
21.0,75.0,2019,6,30.6
21.0,75.625,2019,6,30.42
21.0,76.25,2019,6,30.59
21.0,76.875,2019,6,30.62
21.0,77.5,2019,6,29.63
21.0,78.125,2019,6,29.09
21.0,78.75,2019,6,29.08
21.0,79.375,2019,6,29.31
21.0,80.0,2019,6,29.21
21.0,80.625,2019,6,28.4
21.5,73.125,2019,6,30.85
21.5,73.75,2019,6,30.03
21.5,74.375,2019,6,29.99
21.5,75.0,2019,6,30.32
21.5,75.625,2019,6,29.73
21.5,76.25,2019,6,29.8
21.5,76.875,2019,6,29.47
21.5,77.5,2019,6,28.1
21.5,78.125,2019,6,27.81
21.5,78.75,2019,6,27.99
21.5,79.375,2019,6,28.31
21.5,80.0,2019,6,28.85
21.5,80.625,2019,6,27.49
22.0,73.125,2019,6,30.29
22.0,73.75,2019,6,29.67
22.0,74.375,2019,6,28.93
22.0,75.0,2019,6,29.44
22.0,75.625,2019,6,29.76
22.0,76.25,2019,6,29.85
22.0,76.875,2019,6,29.41
22.0,77.5,2019,6,28.45
22.0,78.125,2019,6,27.34
22.0,78.75,2019,6,26.77
22.0,79.375,2019,6,26.96
22.0,80.0,2019,6,27.89
22.0,80.625,2019,6,26.69
20.0,73.125,2019,7,33.89
20.0,73.75,2019,7,29.91
20.0,74.375,2019,7,28.99
20.0,75.0,2019,7,28.89
20.0,75.625,2019,7,28.54
20.0,76.25,2019,7,28.53
20.0,76.875,2019,7,28.82
20.0,77.5,2019,7,29.03
20.0,78.125,2019,7,29.56
20.0,78.75,2019,7,29.86
20.0,79.375,2019,7,30.06
20.0,80.0,2019,7,29.71
20.0,80.625,2019,7,28.85
20.5,73.125,2019,7,32.89
20.5,73.75,2019,7,29.83
20.5,74.375,2019,7,27.9
20.5,75.0,2019,7,28.11
20.5,75.625,2019,7,27.96
20.5,76.25,2019,7,27.92
20.5,76.875,2019,7,28.86
20.5,77.5,2019,7,29.24
20.5,78.125,2019,7,29.56
20.5,78.75,2019,7,29.48
20.5,79.375,2019,7,29.44
20.5,80.0,2019,7,29.05
20.5,80.625,2019,7,28.26
21.0,73.125,2019,7,31.43
21.0,73.75,2019,7,29.44
21.0,74.375,2019,7,27.86
21.0,75.0,2019,7,28.21
21.0,75.625,2019,7,27.8
21.0,76.25,2019,7,27.85
21.0,76.875,2019,7,28.85
21.0,77.5,2019,7,29.1
21.0,78.125,2019,7,29.46
21.0,78.75,2019,7,29.21
21.0,79.375,2019,7,28.98
21.0,80.0,2019,7,28.51
21.0,80.625,2019,7,27.92
21.5,73.125,2019,7,30.63
21.5,73.75,2019,7,28.99
21.5,74.375,2019,7,27.84
21.5,75.0,2019,7,27.42
21.5,75.625,2019,7,26.5
21.5,76.25,2019,7,26.51
21.5,76.875,2019,7,27.17
21.5,77.5,2019,7,27.25
21.5,78.125,2019,7,27.95
21.5,78.75,2019,7,28.45
21.5,79.375,2019,7,28.39
21.5,80.0,2019,7,28.02
21.5,80.625,2019,7,27.25
22.0,73.125,2019,7,29.77
22.0,73.75,2019,7,28.82
22.0,74.375,2019,7,27.14
22.0,75.0,2019,7,26.39
22.0,75.625,2019,7,25.96
22.0,76.25,2019,7,25.84
22.0,76.875,2019,7,25.78
22.0,77.5,2019,7,25.68
22.0,78.125,2019,7,25.1
22.0,78.75,2019,7,26.13
22.0,79.375,2019,7,26.66
22.0,80.0,2019,7,26.63
22.0,80.625,2019,7,26.24
20.0,73.125,2019,8,33.69
20.0,73.75,2019,8,31.14
20.0,74.375,2019,8,30.06
20.0,75.0,2019,8,29.37
20.0,75.625,2019,8,28.68
20.0,76.25,2019,8,28.33
20.0,76.875,2019,8,27.74
20.0,77.5,2019,8,27.15
20.0,78.125,2019,8,27.43
20.0,78.75,2019,8,27.45
20.0,79.375,2019,8,27.46
20.0,80.0,2019,8,27.46
20.0,80.625,2019,8,26.34
20.5,73.125,2019,8,33.25
20.5,73.75,2019,8,31.03
20.5,74.375,2019,8,28.95
20.5,75.0,2019,8,28.67
20.5,75.625,2019,8,28.2
20.5,76.25,2019,8,27.59
20.5,76.875,2019,8,27.81
20.5,77.5,2019,8,27.54
20.5,78.125,2019,8,27.57
20.5,78.75,2019,8,27.52
20.5,79.375,2019,8,27.17
20.5,80.0,2019,8,26.59
20.5,80.625,2019,8,25.34
21.0,73.125,2019,8,32.08
21.0,73.75,2019,8,30.21
21.0,74.375,2019,8,28.16
21.0,75.0,2019,8,28.27
21.0,75.625,2019,8,28.0
21.0,76.25,2019,8,27.83
21.0,76.875,2019,8,28.39
21.0,77.5,2019,8,28.06
21.0,78.125,2019,8,28.01
21.0,78.75,2019,8,27.63
21.0,79.375,2019,8,27.18
21.0,80.0,2019,8,26.7
21.0,80.625,2019,8,25.59
21.5,73.125,2019,8,30.83
21.5,73.75,2019,8,29.27
21.5,74.375,2019,8,27.81
21.5,75.0,2019,8,27.88
21.5,75.625,2019,8,27.35
21.5,76.25,2019,8,27.27
21.5,76.875,2019,8,27.88
21.5,77.5,2019,8,27.38
21.5,78.125,2019,8,27.45
21.5,78.75,2019,8,27.38
21.5,79.375,2019,8,27.06
21.5,80.0,2019,8,26.94
21.5,80.625,2019,8,26.3
22.0,73.125,2019,8,29.85
22.0,73.75,2019,8,28.97
22.0,74.375,2019,8,27.16
22.0,75.0,2019,8,26.78
22.0,75.625,2019,8,26.62
22.0,76.25,2019,8,26.6
22.0,76.875,2019,8,26.77
22.0,77.5,2019,8,26.31
22.0,78.125,2019,8,25.81
22.0,78.75,2019,8,26.09
22.0,79.375,2019,8,25.77
22.0,80.0,2019,8,25.83
22.0,80.625,2019,8,25.77
20.0,73.125,2019,9,34.16
20.0,73.75,2019,9,31.49
20.0,74.375,2019,9,31.02
20.0,75.0,2019,9,30.63
20.0,75.625,2019,9,30.16
20.0,76.25,2019,9,29.99
20.0,76.875,2019,9,29.69
20.0,77.5,2019,9,29.37
20.0,78.125,2019,9,29.19
20.0,78.75,2019,9,28.98
20.0,79.375,2019,9,29.13
20.0,80.0,2019,9,29.11
20.0,80.625,2019,9,27.88
20.5,73.125,2019,9,33.21
20.5,73.75,2019,9,31.49
20.5,74.375,2019,9,30.13
20.5,75.0,2019,9,30.18
20.5,75.625,2019,9,29.94
20.5,76.25,2019,9,29.46
20.5,76.875,2019,9,29.35
20.5,77.5,2019,9,28.94
20.5,78.125,2019,9,28.87
20.5,78.75,2019,9,28.64
20.5,79.375,2019,9,28.55
20.5,80.0,2019,9,27.98
20.5,80.625,2019,9,26.64
21.0,73.125,2019,9,32.1
21.0,73.75,2019,9,30.93
21.0,74.375,2019,9,29.53
21.0,75.0,2019,9,29.65
21.0,75.625,2019,9,29.34
21.0,76.25,2019,9,28.98
21.0,76.875,2019,9,29.16
21.0,77.5,2019,9,28.87
21.0,78.125,2019,9,28.63
21.0,78.75,2019,9,28.23
21.0,79.375,2019,9,27.98
21.0,80.0,2019,9,27.62
21.0,80.625,2019,9,26.48
21.5,73.125,2019,9,31.14
21.5,73.75,2019,9,29.94
21.5,74.375,2019,9,28.77
21.5,75.0,2019,9,28.6
21.5,75.625,2019,9,28.23
21.5,76.25,2019,9,28.16
21.5,76.875,2019,9,28.36
21.5,77.5,2019,9,27.85
21.5,78.125,2019,9,27.79
21.5,78.75,2019,9,27.67
21.5,79.375,2019,9,27.55
21.5,80.0,2019,9,27.61
21.5,80.625,2019,9,26.76
22.0,73.125,2019,9,30.27
22.0,73.75,2019,9,29.58
22.0,74.375,2019,9,28.02
22.0,75.0,2019,9,27.59
22.0,75.625,2019,9,27.44
22.0,76.25,2019,9,27.51
22.0,76.875,2019,9,27.62
22.0,77.5,2019,9,26.83
22.0,78.125,2019,9,26.17
22.0,78.75,2019,9,26.31
22.0,79.375,2019,9,26.5
22.0,80.0,2019,9,26.51
22.0,80.625,2019,9,25.91
20.0,73.125,2019,10,34.49
20.0,73.75,2019,10,31.27
20.0,74.375,2019,10,30.74
20.0,75.0,2019,10,30.47
20.0,75.625,2019,10,29.87
20.0,76.25,2019,10,29.68
20.0,76.875,2019,10,29.49
20.0,77.5,2019,10,29.22
20.0,78.125,2019,10,29.28
20.0,78.75,2019,10,29.37
20.0,79.375,2019,10,29.62
20.0,80.0,2019,10,29.73
20.0,80.625,2019,10,28.59
20.5,73.125,2019,10,33.71
20.5,73.75,2019,10,31.44
20.5,74.375,2019,10,30.13
20.5,75.0,2019,10,30.39
20.5,75.625,2019,10,30.03
20.5,76.25,2019,10,29.55
20.5,76.875,2019,10,29.5
20.5,77.5,2019,10,28.96
20.5,78.125,2019,10,28.81
20.5,78.75,2019,10,28.81
20.5,79.375,2019,10,28.85
20.5,80.0,2019,10,28.24
20.5,80.625,2019,10,26.85
21.0,73.125,2019,10,32.57
21.0,73.75,2019,10,31.08
21.0,74.375,2019,10,29.72
21.0,75.0,2019,10,30.25
21.0,75.625,2019,10,30.02
21.0,76.25,2019,10,29.56
21.0,76.875,2019,10,29.46
21.0,77.5,2019,10,28.9
21.0,78.125,2019,10,28.65
21.0,78.75,2019,10,28.14
21.0,79.375,2019,10,28.13
21.0,80.0,2019,10,27.67
21.0,80.625,2019,10,26.22
21.5,73.125,2019,10,31.53
21.5,73.75,2019,10,30.11
21.5,74.375,2019,10,28.99
21.5,75.0,2019,10,29.1
21.5,75.625,2019,10,28.77
21.5,76.25,2019,10,28.72
21.5,76.875,2019,10,28.96
21.5,77.5,2019,10,28.06
21.5,78.125,2019,10,27.79
21.5,78.75,2019,10,27.57
21.5,79.375,2019,10,27.62
21.5,80.0,2019,10,27.77
21.5,80.625,2019,10,26.59
22.0,73.125,2019,10,30.78
22.0,73.75,2019,10,29.78
22.0,74.375,2019,10,28.24
22.0,75.0,2019,10,28.02
22.0,75.625,2019,10,28.07
22.0,76.25,2019,10,28.26
22.0,76.875,2019,10,28.9
22.0,77.5,2019,10,28.23
22.0,78.125,2019,10,27.16
22.0,78.75,2019,10,26.88
22.0,79.375,2019,10,26.78
22.0,80.0,2019,10,27.02
22.0,80.625,2019,10,26.45
20.0,73.125,2019,11,33.37
20.0,73.75,2019,11,31.92
20.0,74.375,2019,11,31.92
20.0,75.0,2019,11,31.45
20.0,75.625,2019,11,30.55
20.0,76.25,2019,11,30.21
20.0,76.875,2019,11,30.09
20.0,77.5,2019,11,30.04
20.0,78.125,2019,11,30.18
20.0,78.75,2019,11,30.04
20.0,79.375,2019,11,29.48
20.0,80.0,2019,11,28.79
20.0,80.625,2019,11,28.09
20.5,73.125,2019,11,32.9
20.5,73.75,2019,11,32.31
20.5,74.375,2019,11,31.44
20.5,75.0,2019,11,31.4
20.5,75.625,2019,11,30.81
20.5,76.25,2019,11,30.37
20.5,76.875,2019,11,30.23
20.5,77.5,2019,11,29.51
20.5,78.125,2019,11,29.12
20.5,78.75,2019,11,28.98
20.5,79.375,2019,11,28.85
20.5,80.0,2019,11,28.31
20.5,80.625,2019,11,27.42
21.0,73.125,2019,11,32.53
21.0,73.75,2019,11,31.82
21.0,74.375,2019,11,31.01
21.0,75.0,2019,11,31.28
21.0,75.625,2019,11,30.87
21.0,76.25,2019,11,30.42
21.0,76.875,2019,11,29.73
21.0,77.5,2019,11,28.64
21.0,78.125,2019,11,28.48
21.0,78.75,2019,11,28.2
21.0,79.375,2019,11,28.21
21.0,80.0,2019,11,27.96
21.0,80.625,2019,11,26.98
21.5,73.125,2019,11,31.93
21.5,73.75,2019,11,30.84
21.5,74.375,2019,11,29.89
21.5,75.0,2019,11,29.75
21.5,75.625,2019,11,29.37
21.5,76.25,2019,11,28.97
21.5,76.875,2019,11,28.53
21.5,77.5,2019,11,27.47
21.5,78.125,2019,11,27.49
21.5,78.75,2019,11,27.35
21.5,79.375,2019,11,27.28
21.5,80.0,2019,11,27.44
21.5,80.625,2019,11,26.46
22.0,73.125,2019,11,31.17
22.0,73.75,2019,11,30.4
22.0,74.375,2019,11,28.84
22.0,75.0,2019,11,28.59
22.0,75.625,2019,11,28.69
22.0,76.25,2019,11,28.78
22.0,76.875,2019,11,28.84
22.0,77.5,2019,11,28.1
22.0,78.125,2019,11,27.02
22.0,78.75,2019,11,26.51
22.0,79.375,2019,11,26.42
22.0,80.0,2019,11,26.59
22.0,80.625,2019,11,25.73
20.0,73.125,2019,12,31.89
20.0,73.75,2019,12,30.53
20.0,74.375,2019,12,31.97
20.0,75.0,2019,12,32.06
20.0,75.625,2019,12,31.52
20.0,76.25,2019,12,31.28
20.0,76.875,2019,12,31.0
20.0,77.5,2019,12,31.17
20.0,78.125,2019,12,31.46
20.0,78.75,2019,12,31.1
20.0,79.375,2019,12,30.19
20.0,80.0,2019,12,29.88
20.0,80.625,2019,12,29.41
20.5,73.125,2019,12,31.56
20.5,73.75,2019,12,30.96
20.5,74.375,2019,12,31.83
20.5,75.0,2019,12,32.56
20.5,75.625,2019,12,32.16
20.5,76.25,2019,12,31.71
20.5,76.875,2019,12,31.38
20.5,77.5,2019,12,30.78
20.5,78.125,2019,12,30.33
20.5,78.75,2019,12,30.02
20.5,79.375,2019,12,29.53
20.5,80.0,2019,12,29.05
20.5,80.625,2019,12,28.24
21.0,73.125,2019,12,31.8
21.0,73.75,2019,12,31.52
21.0,74.375,2019,12,32.02
21.0,75.0,2019,12,32.86
21.0,75.625,2019,12,32.67
21.0,76.25,2019,12,32.28
21.0,76.875,2019,12,31.24
21.0,77.5,2019,12,29.71
21.0,78.125,2019,12,29.13
21.0,78.75,2019,12,28.78
21.0,79.375,2019,12,28.77
21.0,80.0,2019,12,28.54
21.0,80.625,2019,12,27.42
21.5,73.125,2019,12,31.71
21.5,73.75,2019,12,31.55
21.5,74.375,2019,12,31.36
21.5,75.0,2019,12,31.25
21.5,75.625,2019,12,31.02
21.5,76.25,2019,12,30.81
21.5,76.875,2019,12,29.67
21.5,77.5,2019,12,27.97
21.5,78.125,2019,12,27.87
21.5,78.75,2019,12,27.67
21.5,79.375,2019,12,27.67
21.5,80.0,2019,12,28.03
21.5,80.625,2019,12,26.84
22.0,73.125,2019,12,31.08
22.0,73.75,2019,12,31.16
22.0,74.375,2019,12,30.22
22.0,75.0,2019,12,30.06
22.0,75.625,2019,12,30.35
22.0,76.25,2019,12,30.3
22.0,76.875,2019,12,30.03
22.0,77.5,2019,12,28.89
22.0,78.125,2019,12,27.36
22.0,78.75,2019,12,26.6
22.0,79.375,2019,12,26.7
22.0,80.0,2019,12,27.31
22.0,80.625,2019,12,26.53
20.0,73.125,2019,13,32.4
20.0,73.75,2019,13,30.56
20.0,74.375,2019,13,30.36
20.0,75.0,2019,13,30.28
20.0,75.625,2019,13,30.25
20.0,76.25,2019,13,30.56
20.0,76.875,2019,13,30.82
20.0,77.5,2019,13,30.73
20.0,78.125,2019,13,31.12
20.0,78.75,2019,13,30.98
20.0,79.375,2019,13,30.26
20.0,80.0,2019,13,29.86
20.0,80.625,2019,13,29.68
20.5,73.125,2019,13,31.54
20.5,73.75,2019,13,30.14
20.5,74.375,2019,13,29.64
20.5,75.0,2019,13,29.75
20.5,75.625,2019,13,29.81
