-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
12.0,78.125,2017,1,3.26
12.0,78.75,2017,1,3.61
12.0,79.375,2017,1,4.23
12.0,80.0,2017,1,5.51
12.0,80.625,2017,1,6.59
12.5,73.125,2017,1,2.44
12.5,73.75,2017,1,2.33
12.5,74.375,2017,1,2.64
12.5,75.0,2017,1,2.54
12.5,75.625,2017,1,1.47
12.5,76.25,2017,1,2.3
12.5,76.875,2017,1,2.85
12.5,77.5,2017,1,3.0
12.5,78.125,2017,1,3.27
12.5,78.75,2017,1,3.26
12.5,79.375,2017,1,3.67
12.5,80.0,2017,1,4.81
12.5,80.625,2017,1,6.2
13.0,73.125,2017,1,2.72
13.0,73.75,2017,1,2.57
13.0,74.375,2017,1,2.81
13.0,75.0,2017,1,2.13
13.0,75.625,2017,1,1.38
13.0,76.25,2017,1,2.44
13.0,76.875,2017,1,2.88
13.0,77.5,2017,1,3.25
13.0,78.125,2017,1,3.15
13.0,78.75,2017,1,2.97
13.0,79.375,2017,1,3.24
13.0,80.0,2017,1,4.14
13.0,80.625,2017,1,5.58
13.5,73.125,2017,1,2.99
13.5,73.75,2017,1,2.89
13.5,74.375,2017,1,2.95
13.5,75.0,2017,1,1.91
13.5,75.625,2017,1,1.69
13.5,76.25,2017,1,2.8
13.5,76.875,2017,1,3.02
13.5,77.5,2017,1,3.09
13.5,78.125,2017,1,3.11
13.5,78.75,2017,1,2.65
13.5,79.375,2017,1,2.7
13.5,80.0,2017,1,3.52
13.5,80.625,2017,1,5.01
14.0,73.125,2017,1,3.18
14.0,73.75,2017,1,3.21
14.0,74.375,2017,1,2.98
14.0,75.0,2017,1,2.21
14.0,75.625,2017,1,3.05
14.0,76.25,2017,1,3.58
14.0,76.875,2017,1,3.4
14.0,77.5,2017,1,3.34
14.0,78.125,2017,1,3.21
14.0,78.75,2017,1,2.69
14.0,79.375,2017,1,2.2
14.0,80.0,2017,1,2.93
14.0,80.625,2017,1,4.36
14.5,73.125,2017,1,2.98
14.5,73.75,2017,1,3.09
14.5,74.375,2017,1,2.62
14.5,75.0,2017,1,2.13
14.5,75.625,2017,1,3.81
14.5,76.25,2017,1,3.96
14.5,76.875,2017,1,3.6
14.5,77.5,2017,1,3.46
14.5,78.125,2017,1,3.15
14.5,78.75,2017,1,2.66
14.5,79.375,2017,1,2.08
14.5,80.0,2017,1,2.53
14.5,80.625,2017,1,3.75
15.0,73.125,2017,1,2.91
15.0,73.75,2017,1,2.75
15.0,74.375,2017,1,1.38
15.0,75.0,2017,1,2.16
15.0,75.625,2017,1,3.74
15.0,76.25,2017,1,3.89
15.0,76.875,2017,1,3.67
15.0,77.5,2017,1,3.43
15.0,78.125,2017,1,3.03
15.0,78.75,2017,1,2.67
15.0,79.375,2017,1,2.16
15.0,80.0,2017,1,2.36
15.0,80.625,2017,1,3.29
15.5,73.125,2017,1,2.9
15.5,73.75,2017,1,2.75
15.5,74.375,2017,1,1.37
15.5,75.0,2017,1,3.11
15.5,75.625,2017,1,3.57
15.5,76.25,2017,1,3.49
15.5,76.875,2017,1,3.44
15.5,77.5,2017,1,3.28
15.5,78.125,2017,1,2.92
15.5,78.75,2017,1,2.64
15.5,79.375,2017,1,2.28
15.5,80.0,2017,1,2.47
15.5,80.625,2017,1,3.15
16.0,73.125,2017,1,3.36
16.0,73.75,2017,1,2.52
16.0,74.375,2017,1,2.12
16.0,75.0,2017,1,3.19
16.0,75.625,2017,1,3.33
16.0,76.25,2017,1,3.25
16.0,76.875,2017,1,3.11
16.0,77.5,2017,1,2.92
16.0,78.125,2017,1,2.62
16.0,78.75,2017,1,2.52
16.0,79.375,2017,1,2.34
16.0,80.0,2017,1,2.23
16.0,80.625,2017,1,2.71
16.5,73.125,2017,1,3.5
16.5,73.75,2017,1,2.41
16.5,74.375,2017,1,2.4
16.5,75.0,2017,1,3.04
16.5,75.625,2017,1,3.15
16.5,76.25,2017,1,3.09
16.5,76.875,2017,1,2.86
16.5,77.5,2017,1,2.64
16.5,78.125,2017,1,2.41
16.5,78.75,2017,1,2.38
16.5,79.375,2017,1,2.25
16.5,80.0,2017,1,1.99
16.5,80.625,2017,1,2.26
17.0,73.125,2017,1,3.61
17.0,73.75,2017,1,2.5
17.0,74.375,2017,1,2.58
17.0,75.0,2017,1,2.83
17.0,75.625,2017,1,2.8
17.0,76.25,2017,1,2.65
17.0,76.875,2017,1,2.46
17.0,77.5,2017,1,2.49
17.0,78.125,2017,1,2.44
17.0,78.75,2017,1,2.23
17.0,79.375,2017,1,2.08
17.0,80.0,2017,1,1.81
17.0,80.625,2017,1,1.83
17.5,73.125,2017,1,3.39
17.5,73.75,2017,1,2.46
17.5,74.375,2017,1,2.43
17.5,75.0,2017,1,2.42
17.5,75.625,2017,1,2.23
17.5,76.25,2017,1,1.97
17.5,76.875,2017,1,2.04
17.5,77.5,2017,1,2.42
17.5,78.125,2017,1,2.52
17.5,78.75,2017,1,2.21
17.5,79.375,2017,1,2.09
17.5,80.0,2017,1,1.75
17.5,80.625,2017,1,1.4
18.0,73.125,2017,1,2.92
18.0,73.75,2017,1,2.15
18.0,74.375,2017,1,1.63
18.0,75.0,2017,1,1.79
18.0,75.625,2017,1,1.67
18.0,76.25,2017,1,1.8
18.0,76.875,2017,1,2.05
18.0,77.5,2017,1,2.41
18.0,78.125,2017,1,2.56
18.0,78.75,2017,1,2.38
18.0,79.375,2017,1,2.22
18.0,80.0,2017,1,1.85
18.0,80.625,2017,1,1.29
18.5,73.125,2017,1,2.56
18.5,73.75,2017,1,1.88
18.5,74.375,2017,1,1.08
18.5,75.0,2017,1,1.03
18.5,75.625,2017,1,1.48
18.5,76.25,2017,1,1.88
18.5,76.875,2017,1,2.24
18.5,77.5,2017,1,2.32
18.5,78.125,2017,1,2.41
18.5,78.75,2017,1,2.42
18.5,79.375,2017,1,2.13
18.5,80.0,2017,1,1.87
18.5,80.625,2017,1,1.55
19.0,73.125,2017,1,2.43
19.0,73.75,2017,1,1.79
19.0,74.375,2017,1,1.44
19.0,75.0,2017,1,1.2
19.0,75.625,2017,1,1.69
19.0,76.25,2017,1,2.02
19.0,76.875,2017,1,2.28
19.0,77.5,2017,1,2.25
19.0,78.125,2017,1,2.25
19.0,78.75,2017,1,2.19
19.0,79.375,2017,1,1.59
19.0,80.0,2017,1,1.57
19.0,80.625,2017,1,1.67
19.5,73.125,2017,1,2.52
19.5,73.75,2017,1,1.85
19.5,74.375,2017,1,1.56
19.5,75.0,2017,1,1.34
19.5,75.625,2017,1,1.6
19.5,76.25,2017,1,1.83
19.5,76.875,2017,1,2.09
19.5,77.5,2017,1,2.19
19.5,78.125,2017,1,2.22
19.5,78.75,2017,1,2.02
19.5,79.375,2017,1,1.49
19.5,80.0,2017,1,1.64
19.5,80.625,2017,1,1.45
20.0,73.125,2017,1,2.67
20.0,73.75,2017,1,1.96
20.0,74.375,2017,1,1.53
20.0,75.0,2017,1,1.38
20.0,75.625,2017,1,1.67
20.0,76.25,2017,1,1.94
20.0,76.875,2017,1,2.16
20.0,77.5,2017,1,2.2
20.0,78.125,2017,1,2.13
20.0,78.75,2017,1,1.93
20.0,79.375,2017,1,1.82
20.0,80.0,2017,1,2.03
20.0,80.625,2017,1,1.95
10.0,73.125,2017,2,2.88
10.0,73.75,2017,2,2.93
10.0,74.375,2017,2,3.12
10.0,75.0,2017,2,3.24
10.0,75.625,2017,2,3.23
10.0,76.25,2017,2,2.27
10.0,76.875,2017,2,0.99
10.0,77.5,2017,2,2.1
10.0,78.125,2017,2,3.44
10.0,78.75,2017,2,4.73
10.0,79.375,2017,2,6.16
10.0,80.0,2017,2,7.53
10.0,80.625,2017,2,8.05
10.5,73.125,2017,2,2.93
10.5,73.75,2017,2,2.84
10.5,74.375,2017,2,2.87
10.5,75.0,2017,2,3.2
10.5,75.625,2017,2,3.57
10.5,76.25,2017,2,2.44
10.5,76.875,2017,2,1.72
10.5,77.5,2017,2,2.62
10.5,78.125,2017,2,3.2
10.5,78.75,2017,2,4.24
10.5,79.375,2017,2,5.11
10.5,80.0,2017,2,6.91
10.5,80.625,2017,2,7.99
11.0,73.125,2017,2,2.99
11.0,73.75,2017,2,2.76
11.0,74.375,2017,2,2.62
11.0,75.0,2017,2,3.03
11.0,75.625,2017,2,3.35
11.0,76.25,2017,2,1.92
11.0,76.875,2017,2,2.05
11.0,77.5,2017,2,2.52
11.0,78.125,2017,2,3.24
11.0,78.75,2017,2,4.04
11.0,79.375,2017,2,4.68
11.0,80.0,2017,2,6.43
11.0,80.625,2017,2,7.75
11.5,73.125,2017,2,3.15
11.5,73.75,2017,2,2.76
11.5,74.375,2017,2,2.49
11.5,75.0,2017,2,3.0
11.5,75.625,2017,2,2.58
11.5,76.25,2017,2,1.09
11.5,76.875,2017,2,1.78
11.5,77.5,2017,2,1.89
11.5,78.125,2017,2,3.16
11.5,78.75,2017,2,3.74
11.5,79.375,2017,2,4.48
11.5,80.0,2017,2,6.18
11.5,80.625,2017,2,7.39
12.0,73.125,2017,2,3.49
12.0,73.75,2017,2,2.98
12.0,74.375,2017,2,2.57
12.0,75.0,2017,2,2.76
12.0,75.625,2017,2,1.81
12.0,76.25,2017,2,1.43
12.0,76.875,2017,2,2.08
12.0,77.5,2017,2,1.59
12.0,78.125,2017,2,2.91
12.0,78.75,2017,2,3.3
12.0,79.375,2017,2,4.0
12.0,80.0,2017,2,5.68
12.0,80.625,2017,2,6.91
12.5,73.125,2017,2,3.91
12.5,73.75,2017,2,3.43
12.5,74.375,2017,2,2.75
12.5,75.0,2017,2,2.4
12.5,75.625,2017,2,1.49
12.5,76.25,2017,2,1.96
12.5,76.875,2017,2,2.39
12.5,77.5,2017,2,2.38
12.5,78.125,2017,2,2.84
12.5,78.75,2017,2,2.97
12.5,79.375,2017,2,3.41
12.5,80.0,2017,2,4.86
12.5,80.625,2017,2,6.28
13.0,73.125,2017,2,4.22
13.0,73.75,2017,2,3.94
13.0,74.375,2017,2,2.93
13.0,75.0,2017,2,2.06
13.0,75.625,2017,2,1.47
13.0,76.25,2017,2,2.14
13.0,76.875,2017,2,2.61
13.0,77.5,2017,2,2.86
13.0,78.125,2017,2,2.86
13.0,78.75,2017,2,2.8
13.0,79.375,2017,2,3.01
13.0,80.0,2017,2,4.07
13.0,80.625,2017,2,5.5
13.5,73.125,2017,2,4.32
13.5,73.75,2017,2,4.21
13.5,74.375,2017,2,3.28
13.5,75.0,2017,2,1.87
13.5,75.625,2017,2,1.66
13.5,76.25,2017,2,2.58
13.5,76.875,2017,2,3.0
13.5,77.5,2017,2,3.13
13.5,78.125,2017,2,3.0
13.5,78.75,2017,2,2.48
13.5,79.375,2017,2,2.47
13.5,80.0,2017,2,3.37
13.5,80.625,2017,2,4.83
14.0,73.125,2017,2,4.19
14.0,73.75,2017,2,3.99
14.0,74.375,2017,2,3.19
14.0,75.0,2017,2,2.19
14.0,75.625,2017,2,2.74
14.0,76.25,2017,2,3.23
14.0,76.875,2017,2,3.19
14.0,77.5,2017,2,3.32
14.0,78.125,2017,2,3.2
14.0,78.75,2017,2,2.65
14.0,79.375,2017,2,1.99
14.0,80.0,2017,2,2.71
14.0,80.625,2017,2,4.13
14.5,73.125,2017,2,3.91
14.5,73.75,2017,2,3.4
14.5,74.375,2017,2,2.56
14.5,75.0,2017,2,1.75
14.5,75.625,2017,2,3.13
14.5,76.25,2017,2,3.37
14.5,76.875,2017,2,3.16
14.5,77.5,2017,2,3.25
14.5,78.125,2017,2,3.19
14.5,78.75,2017,2,2.78
14.5,79.375,2017,2,2.19
14.5,80.0,2017,2,2.44
14.5,80.625,2017,2,3.63
15.0,73.125,2017,2,3.84
15.0,73.75,2017,2,2.74
15.0,74.375,2017,2,1.46
15.0,75.0,2017,2,1.68
15.0,75.625,2017,2,3.16
15.0,76.25,2017,2,3.29
15.0,76.875,2017,2,3.06
15.0,77.5,2017,2,2.93
15.0,78.125,2017,2,2.8
15.0,78.75,2017,2,2.73
15.0,79.375,2017,2,2.32
15.0,80.0,2017,2,2.47
15.0,80.625,2017,2,3.42
15.5,73.125,2017,2,3.97
15.5,73.75,2017,2,2.75
15.5,74.375,2017,2,1.19
15.5,75.0,2017,2,2.31
15.5,75.625,2017,2,3.02
15.5,76.25,2017,2,3.03
15.5,76.875,2017,2,2.89
15.5,77.5,2017,2,2.77
15.5,78.125,2017,2,2.63
15.5,78.75,2017,2,2.56
15.5,79.375,2017,2,2.36
15.5,80.0,2017,2,2.74
15.5,80.625,2017,2,3.49
16.0,73.125,2017,2,4.42
16.0,73.75,2017,2,2.01
16.0,74.375,2017,2,1.46
16.0,75.0,2017,2,2.55
16.0,75.625,2017,2,2.84
16.0,76.25,2017,2,2.8
16.0,76.875,2017,2,2.56
16.0,77.5,2017,2,2.46
16.0,78.125,2017,2,2.55
16.0,78.75,2017,2,2.55
16.0,79.375,2017,2,2.34
16.0,80.0,2017,2,2.4
16.0,80.625,2017,2,2.95
16.5,73.125,2017,2,4.22
16.5,73.75,2017,2,1.75
16.5,74.375,2017,2,1.97
16.5,75.0,2017,2,2.59
16.5,75.625,2017,2,2.66
16.5,76.25,2017,2,2.44
16.5,76.875,2017,2,2.09
16.5,77.5,2017,2,2.14
16.5,78.125,2017,2,2.38
16.5,78.75,2017,2,2.48
16.5,79.375,2017,2,2.29
16.5,80.0,2017,2,2.09
16.5,80.625,2017,2,2.37
17.0,73.125,2017,2,3.88
17.0,73.75,2017,2,2.3
17.0,74.375,2017,2,2.32
17.0,75.0,2017,2,2.34
17.0,75.625,2017,2,2.26
17.0,76.25,2017,2,2.05
17.0,76.875,2017,2,1.82
17.0,77.5,2017,2,2.13
17.0,78.125,2017,2,2.36
17.0,78.75,2017,2,2.18
17.0,79.375,2017,2,2.06
17.0,80.0,2017,2,1.93
17.0,80.625,2017,2,1.91
17.5,73.125,2017,2,3.65
17.5,73.75,2017,2,2.54
17.5,74.375,2017,2,2.2
17.5,75.0,2017,2,1.96
17.5,75.625,2017,2,1.71
17.5,76.25,2017,2,1.88
17.5,76.875,2017,2,2.01
17.5,77.5,2017,2,2.31
17.5,78.125,2017,2,2.39
17.5,78.75,2017,2,2.05
17.5,79.375,2017,2,2.0
17.5,80.0,2017,2,1.84
17.5,80.625,2017,2,1.59
18.0,73.125,2017,2,3.4
18.0,73.75,2017,2,2.45
18.0,74.375,2017,2,1.97
18.0,75.0,2017,2,1.87
18.0,75.625,2017,2,1.55
18.0,76.25,2017,2,1.82
18.0,76.875,2017,2,2.36
18.0,77.5,2017,2,2.52
18.0,78.125,2017,2,2.42
18.0,78.75,2017,2,2.08
18.0,79.375,2017,2,2.04
18.0,80.0,2017,2,1.73
18.0,80.625,2017,2,1.28
18.5,73.125,2017,2,3.06
18.5,73.75,2017,2,2.33
18.5,74.375,2017,2,2.47
18.5,75.0,2017,2,2.4
18.5,75.625,2017,2,2.13
18.5,76.25,2017,2,2.15
18.5,76.875,2017,2,2.6
18.5,77.5,2017,2,2.67
18.5,78.125,2017,2,2.54
18.5,78.75,2017,2,2.17
18.5,79.375,2017,2,1.85
18.5,80.0,2017,2,1.48
18.5,80.625,2017,2,1.32
19.0,73.125,2017,2,3.01
19.0,73.75,2017,2,2.32
19.0,74.375,2017,2,2.81
19.0,75.0,2017,2,2.85
19.0,75.625,2017,2,2.59
19.0,76.25,2017,2,2.47
19.0,76.875,2017,2,2.62
19.0,77.5,2017,2,2.76
19.0,78.125,2017,2,2.71
19.0,78.75,2017,2,2.4
19.0,79.375,2017,2,1.9
19.0,80.0,2017,2,1.74
19.0,80.625,2017,2,1.67
19.5,73.125,2017,2,3.19
19.5,73.75,2017,2,2.52
19.5,74.375,2017,2,2.88
19.5,75.0,2017,2,3.04
19.5,75.625,2017,2,2.79
19.5,76.25,2017,2,2.5
19.5,76.875,2017,2,2.6
19.5,77.5,2017,2,2.81
19.5,78.125,2017,2,2.82
19.5,78.75,2017,2,2.55
19.5,79.375,2017,2,2.23
19.5,80.0,2017,2,2.15
19.5,80.625,2017,2,1.96
20.0,73.125,2017,2,3.4
20.0,73.75,2017,2,2.93
20.0,74.375,2017,2,3.03
20.0,75.0,2017,2,3.11
20.0,75.625,2017,2,2.92
20.0,76.25,2017,2,2.7
20.0,76.875,2017,2,2.73
20.0,77.5,2017,2,2.81
20.0,78.125,2017,2,2.7
20.0,78.75,2017,2,2.41
20.0,79.375,2017,2,2.33
20.0,80.0,2017,2,2.36
20.0,80.625,2017,2,2.25
10.0,73.125,2017,3,3.39
10.0,73.75,2017,3,3.61
10.0,74.375,2017,3,3.7
10.0,75.0,2017,3,3.73
10.0,75.625,2017,3,3.79
10.0,76.25,2017,3,2.52
10.0,76.875,2017,3,1.11
10.0,77.5,2017,3,2.16
10.0,78.125,2017,3,3.62
10.0,78.75,2017,3,4.89
10.0,79.375,2017,3,6.03
10.0,80.0,2017,3,7.09
10.0,80.625,2017,3,7.57
10.5,73.125,2017,3,3.6
10.5,73.75,2017,3,3.76
10.5,74.375,2017,3,3.73
10.5,75.0,2017,3,3.67
10.5,75.625,2017,3,3.84
10.5,76.25,2017,3,2.6
10.5,76.875,2017,3,1.92
10.5,77.5,2017,3,2.58
10.5,78.125,2017,3,3.3
10.5,78.75,2017,3,4.49
10.5,79.375,2017,3,5.04
10.5,80.0,2017,3,6.42
10.5,80.625,2017,3,7.45
11.0,73.125,2017,3,3.91
11.0,73.75,2017,3,4.0
11.0,74.375,2017,3,3.82
11.0,75.0,2017,3,3.6
11.0,75.625,2017,3,3.47
11.0,76.25,2017,3,2.0
11.0,76.875,2017,3,2.09
11.0,77.5,2017,3,2.51
11.0,78.125,2017,3,3.37
11.0,78.75,2017,3,4.24
11.0,79.375,2017,3,4.65
11.0,80.0,2017,3,5.96
11.0,80.625,2017,3,7.18
11.5,73.125,2017,3,4.26
11.5,73.75,2017,3,4.27
11.5,74.375,2017,3,3.93
11.5,75.0,2017,3,3.49
11.5,75.625,2017,3,2.65
11.5,76.25,2017,3,1.36
11.5,76.875,2017,3,1.83
11.5,77.5,2017,3,2.22
11.5,78.125,2017,3,3.49
11.5,78.75,2017,3,3.96
11.5,79.375,2017,3,4.46
11.5,80.0,2017,3,5.79
11.5,80.625,2017,3,6.89
12.0,73.125,2017,3,4.53
12.0,73.75,2017,3,4.49
12.0,74.375,2017,3,4.01
12.0,75.0,2017,3,3.19
12.0,75.625,2017,3,1.81
12.0,76.25,2017,3,1.96
12.0,76.875,2017,3,2.32
12.0,77.5,2017,3,2.1
12.0,78.125,2017,3,3.45
12.0,78.75,2017,3,3.64
12.0,79.375,2017,3,4.06
12.0,80.0,2017,3,5.36
12.0,80.625,2017,3,6.47
12.5,73.125,2017,3,4.74
12.5,73.75,2017,3,4.68
12.5,74.375,2017,3,4.18
12.5,75.0,2017,3,2.77
12.5,75.625,2017,3,1.47
12.5,76.25,2017,3,2.33
12.5,76.875,2017,3,3.05
12.5,77.5,2017,3,3.25
12.5,78.125,2017,3,3.58
12.5,78.75,2017,3,3.51
12.5,79.375,2017,3,3.64
12.5,80.0,2017,3,4.63
12.5,80.625,2017,3,5.89
13.0,73.125,2017,3,4.88
13.0,73.75,2017,3,4.85
13.0,74.375,2017,3,4.3
13.0,75.0,2017,3,2.31
13.0,75.625,2017,3,1.48
13.0,76.25,2017,3,2.5
13.0,76.875,2017,3,3.31
13.0,77.5,2017,3,3.64
13.0,78.125,2017,3,3.65
13.0,78.75,2017,3,3.42
13.0,79.375,2017,3,3.36
13.0,80.0,2017,3,3.98
13.0,80.625,2017,3,5.15
13.5,73.125,2017,3,4.83
13.5,73.75,2017,3,4.72
13.5,74.375,2017,3,4.08
13.5,75.0,2017,3,2.24
13.5,75.625,2017,3,1.89
13.5,76.25,2017,3,2.92
13.5,76.875,2017,3,3.47
13.5,77.5,2017,3,3.63
13.5,78.125,2017,3,3.49
13.5,78.75,2017,3,3.03
13.5,79.375,2017,3,2.88
13.5,80.0,2017,3,3.32
13.5,80.625,2017,3,4.45
14.0,73.125,2017,3,4.56
14.0,73.75,2017,3,4.11
14.0,74.375,2017,3,3.17
14.0,75.0,2017,3,2.38
14.0,75.625,2017,3,3.17
14.0,76.25,2017,3,3.37
14.0,76.875,2017,3,3.36
14.0,77.5,2017,3,3.43
14.0,78.125,2017,3,3.21
14.0,78.75,2017,3,2.57
14.0,79.375,2017,3,2.35
14.0,80.0,2017,3,2.8
14.0,80.625,2017,3,3.79
14.5,73.125,2017,3,4.17
14.5,73.75,2017,3,3.52
14.5,74.375,2017,3,2.65
14.5,75.0,2017,3,2.25
14.5,75.625,2017,3,3.59
14.5,76.25,2017,3,3.55
14.5,76.875,2017,3,3.16
14.5,77.5,2017,3,3.06
14.5,78.125,2017,3,2.9
14.5,78.75,2017,3,2.45
14.5,79.375,2017,3,2.24
14.5,80.0,2017,3,2.61
14.5,80.625,2017,3,3.38
15.0,73.125,2017,3,4.05
15.0,73.75,2017,3,3.13
15.0,74.375,2017,3,1.44
15.0,75.0,2017,3,2.3
15.0,75.625,2017,3,3.5
15.0,76.25,2017,3,3.46
15.0,76.875,2017,3,3.05
15.0,77.5,2017,3,2.67
15.0,78.125,2017,3,2.31
15.0,78.75,2017,3,2.36
15.0,79.375,2017,3,2.26
15.0,80.0,2017,3,2.52
15.0,80.625,2017,3,3.09
15.5,73.125,2017,3,4.31
15.5,73.75,2017,3,2.94
15.5,74.375,2017,3,2.24
15.5,75.0,2017,3,3.54
15.5,75.625,2017,3,3.51
15.5,76.25,2017,3,3.24
15.5,76.875,2017,3,2.91
15.5,77.5,2017,3,2.63
15.5,78.125,2017,3,2.21
15.5,78.75,2017,3,2.26
15.5,79.375,2017,3,2.23
15.5,80.0,2017,3,2.51
15.5,80.625,2017,3,3.02
16.0,73.125,2017,3,4.85
16.0,73.75,2017,3,3.3
16.0,74.375,2017,3,3.73
16.0,75.0,2017,3,3.75
16.0,75.625,2017,3,3.56
16.0,76.25,2017,3,3.24
16.0,76.875,2017,3,2.85
16.0,77.5,2017,3,2.57
16.0,78.125,2017,3,2.37
16.0,78.75,2017,3,2.32
16.0,79.375,2017,3,2.1
16.0,80.0,2017,3,1.92
16.0,80.625,2017,3,2.27
16.5,73.125,2017,3,4.7
16.5,73.75,2017,3,3.97
16.5,74.375,2017,3,4.13
16.5,75.0,2017,3,3.82
16.5,75.625,2017,3,3.73
16.5,76.25,2017,3,3.41
16.5,76.875,2017,3,3.02
16.5,77.5,2017,3,2.83
16.5,78.125,2017,3,2.66
16.5,78.75,2017,3,2.53
16.5,79.375,2017,3,2.41
16.5,80.0,2017,3,1.82
16.5,80.625,2017,3,1.57
17.0,73.125,2017,3,4.68
17.0,73.75,2017,3,4.18
17.0,74.375,2017,3,4.31
17.0,75.0,2017,3,3.9
17.0,75.625,2017,3,3.65
17.0,76.25,2017,3,3.59
17.0,76.875,2017,3,3.5
17.0,77.5,2017,3,3.33
17.0,78.125,2017,3,2.96
17.0,78.75,2017,3,2.63
17.0,79.375,2017,3,2.69
17.0,80.0,2017,3,2.4
17.0,80.625,2017,3,1.87
17.5,73.125,2017,3,4.32
17.5,73.75,2017,3,4.16
17.5,74.375,2017,3,4.06
17.5,75.0,2017,3,3.6
17.5,75.625,2017,3,3.6
17.5,76.25,2017,3,4.02
17.5,76.875,2017,3,4.04
17.5,77.5,2017,3,3.61
17.5,78.125,2017,3,3.08
17.5,78.75,2017,3,2.73
17.5,79.375,2017,3,2.79
17.5,80.0,2017,3,2.61
17.5,80.625,2017,3,2.16
18.0,73.125,2017,3,3.98
18.0,73.75,2017,3,4.02
18.0,74.375,2017,3,3.64
18.0,75.0,2017,3,3.57
18.0,75.625,2017,3,3.96
18.0,76.25,2017,3,4.22
18.0,76.875,2017,3,3.95
18.0,77.5,2017,3,3.42
18.0,78.125,2017,3,3.09
18.0,78.75,2017,3,2.79
18.0,79.375,2017,3,2.69
18.0,80.0,2017,3,2.4
18.0,80.625,2017,3,1.87
18.5,73.125,2017,3,3.74
18.5,73.75,2017,3,3.93
18.5,74.375,2017,3,3.57
18.5,75.0,2017,3,3.78
18.5,75.625,2017,3,4.03
18.5,76.25,2017,3,3.85
18.5,76.875,2017,3,3.47
18.5,77.5,2017,3,3.17
18.5,78.125,2017,3,3.14
18.5,78.75,2017,3,2.96
18.5,79.375,2017,3,2.8
18.5,80.0,2017,3,2.31
18.5,80.625,2017,3,1.7
19.0,73.125,2017,3,3.39
19.0,73.75,2017,3,3.93
19.0,74.375,2017,3,3.69
19.0,75.0,2017,3,3.68
19.0,75.625,2017,3,3.61
19.0,76.25,2017,3,3.38
19.0,76.875,2017,3,3.22
19.0,77.5,2017,3,3.23
19.0,78.125,2017,3,3.27
19.0,78.75,2017,3,3.15
19.0,79.375,2017,3,3.08
19.0,80.0,2017,3,2.45
19.0,80.625,2017,3,1.84
19.5,73.125,2017,3,3.43
19.5,73.75,2017,3,4.17
19.5,74.375,2017,3,3.65
19.5,75.0,2017,3,3.53
19.5,75.625,2017,3,3.5
