-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M
13.5,73.125,2024,1,2.49
13.5,73.75,2024,1,1.72
13.5,74.375,2024,1,1.51
13.5,75.0,2024,1,1.09
13.5,75.625,2024,1,1.0
13.5,76.25,2024,1,1.25
13.5,76.875,2024,1,2.33
13.5,77.5,2024,1,2.4
13.5,78.125,2024,1,2.98
13.5,78.75,2024,1,2.63
13.5,79.375,2024,1,2.41
13.5,80.0,2024,1,3.26
13.5,80.625,2024,1,4.59
14.0,73.125,2024,1,2.37
14.0,73.75,2024,1,1.7
14.0,74.375,2024,1,1.28
14.0,75.0,2024,1,1.15
14.0,75.625,2024,1,1.74
14.0,76.25,2024,1,2.0
14.0,76.875,2024,1,2.84
14.0,77.5,2024,1,3.07
14.0,78.125,2024,1,3.44
14.0,78.75,2024,1,2.78
14.0,79.375,2024,1,2.18
14.0,80.0,2024,1,3.11
14.0,80.625,2024,1,4.48
14.5,73.125,2024,1,2.41
14.5,73.75,2024,1,1.82
14.5,74.375,2024,1,1.41
14.5,75.0,2024,1,1.55
14.5,75.625,2024,1,1.78
14.5,76.25,2024,1,3.34
14.5,76.875,2024,1,3.38
14.5,77.5,2024,1,3.48
14.5,78.125,2024,1,3.5
14.5,78.75,2024,1,2.87
14.5,79.375,2024,1,2.33
14.5,80.0,2024,1,3.13
14.5,80.625,2024,1,4.4
15.0,73.125,2024,1,2.54
15.0,73.75,2024,1,2.0
15.0,74.375,2024,1,1.19
15.0,75.0,2024,1,1.42
15.0,75.625,2024,1,3.24
15.0,76.25,2024,1,3.78
15.0,76.875,2024,1,3.69
15.0,77.5,2024,1,3.59
15.0,78.125,2024,1,3.5
15.0,78.75,2024,1,3.05
15.0,79.375,2024,1,2.56
15.0,80.0,2024,1,3.26
15.0,80.625,2024,1,4.45
15.5,73.125,2024,1,2.82
15.5,73.75,2024,1,2.45
15.5,74.375,2024,1,1.06
15.5,75.0,2024,1,2.51
15.5,75.625,2024,1,3.37
15.5,76.25,2024,1,3.41
15.5,76.875,2024,1,3.4
15.5,77.5,2024,1,3.5
15.5,78.125,2024,1,3.46
15.5,78.75,2024,1,3.16
15.5,79.375,2024,1,2.65
15.5,80.0,2024,1,3.2
15.5,80.625,2024,1,4.3
16.0,73.125,2024,1,3.22
16.0,73.75,2024,1,2.14
16.0,74.375,2024,1,1.27
16.0,75.0,2024,1,2.95
16.0,75.625,2024,1,3.31
16.0,76.25,2024,1,3.3
16.0,76.875,2024,1,3.17
16.0,77.5,2024,1,3.18
16.0,78.125,2024,1,3.27
16.0,78.75,2024,1,3.11
16.0,79.375,2024,1,2.67
16.0,80.0,2024,1,2.7
16.0,80.625,2024,1,3.22
16.5,73.125,2024,1,3.37
16.5,73.75,2024,1,1.65
16.5,74.375,2024,1,2.04
16.5,75.0,2024,1,3.03
16.5,75.625,2024,1,3.23
16.5,76.25,2024,1,3.21
16.5,76.875,2024,1,2.95
16.5,77.5,2024,1,2.97
16.5,78.125,2024,1,3.08
16.5,78.75,2024,1,2.91
16.5,79.375,2024,1,2.66
16.5,80.0,2024,1,2.44
16.5,80.625,2024,1,2.66
17.0,73.125,2024,1,3.12
17.0,73.75,2024,1,1.81
17.0,74.375,2024,1,2.68
17.0,75.0,2024,1,3.08
17.0,75.625,2024,1,3.12
17.0,76.25,2024,1,2.98
17.0,76.875,2024,1,2.68
17.0,77.5,2024,1,2.82
17.0,78.125,2024,1,3.09
17.0,78.75,2024,1,2.77
17.0,79.375,2024,1,2.51
17.0,80.0,2024,1,2.33
17.0,80.625,2024,1,2.36
17.5,73.125,2024,1,2.72
17.5,73.75,2024,1,2.25
17.5,74.375,2024,1,2.94
17.5,75.0,2024,1,3.05
17.5,75.625,2024,1,2.9
17.5,76.25,2024,1,2.72
17.5,76.875,2024,1,2.55
17.5,77.5,2024,1,2.67
17.5,78.125,2024,1,2.94
17.5,78.75,2024,1,2.74
17.5,79.375,2024,1,2.45
17.5,80.0,2024,1,2.23
17.5,80.625,2024,1,2.04
18.0,73.125,2024,1,2.82
18.0,73.75,2024,1,2.4
18.0,74.375,2024,1,2.64
18.0,75.0,2024,1,2.86
18.0,75.625,2024,1,2.8
18.0,76.25,2024,1,2.72
18.0,76.875,2024,1,2.64
18.0,77.5,2024,1,2.67
18.0,78.125,2024,1,2.85
18.0,78.75,2024,1,2.75
18.0,79.375,2024,1,2.49
18.0,80.0,2024,1,2.14
18.0,80.625,2024,1,1.77
18.5,73.125,2024,1,2.85
18.5,73.75,2024,1,2.4
18.5,74.375,2024,1,2.08
18.5,75.0,2024,1,2.59
18.5,75.625,2024,1,2.8
18.5,76.25,2024,1,2.8
18.5,76.875,2024,1,2.68
18.5,77.5,2024,1,2.59
18.5,78.125,2024,1,2.7
18.5,78.75,2024,1,2.55
18.5,79.375,2024,1,2.3
18.5,80.0,2024,1,1.99
18.5,80.625,2024,1,1.59
19.0,73.125,2024,1,2.66
19.0,73.75,2024,1,2.22
19.0,74.375,2024,1,1.72
19.0,75.0,2024,1,2.41
19.0,75.625,2024,1,2.77
19.0,76.25,2024,1,2.81
19.0,76.875,2024,1,2.72
19.0,77.5,2024,1,2.54
19.0,78.125,2024,1,2.55
19.0,78.75,2024,1,2.43
19.0,79.375,2024,1,1.98
19.0,80.0,2024,1,1.57
19.0,80.625,2024,1,1.26
19.5,73.125,2024,1,2.78
19.5,73.75,2024,1,2.12
19.5,74.375,2024,1,1.43
19.5,75.0,2024,1,2.4
19.5,75.625,2024,1,2.61
19.5,76.25,2024,1,2.7
19.5,76.875,2024,1,2.81
19.5,77.5,2024,1,2.68
19.5,78.125,2024,1,2.61
19.5,78.75,2024,1,2.6
19.5,79.375,2024,1,2.33
19.5,80.0,2024,1,1.86
19.5,80.625,2024,1,1.57
20.0,73.125,2024,1,2.98
20.0,73.75,2024,1,2.03
20.0,74.375,2024,1,1.37
20.0,75.0,2024,1,2.63
20.0,75.625,2024,1,2.8
20.0,76.25,2024,1,2.83
20.0,76.875,2024,1,2.93
20.0,77.5,2024,1,2.84
20.0,78.125,2024,1,2.62
20.0,78.75,2024,1,2.63
20.0,79.375,2024,1,2.58
20.0,80.0,2024,1,2.32
20.0,80.625,2024,1,2.23
10.0,73.125,2024,2,1.1
10.0,73.75,2024,2,0.99
10.0,74.375,2024,2,1.35
10.0,75.0,2024,2,1.86
10.0,75.625,2024,2,1.88
10.0,76.25,2024,2,1.67
10.0,76.875,2024,2,1.04
10.0,77.5,2024,2,1.96
10.0,78.125,2024,2,3.01
10.0,78.75,2024,2,3.99
10.0,79.375,2024,2,5.29
10.0,80.0,2024,2,6.18
10.0,80.625,2024,2,6.32
10.5,73.125,2024,2,1.29
10.5,73.75,2024,2,1.37
10.5,74.375,2024,2,1.99
10.5,75.0,2024,2,2.88
10.5,75.625,2024,2,2.86
10.5,76.25,2024,2,2.45
10.5,76.875,2024,2,2.31
10.5,77.5,2024,2,2.64
10.5,78.125,2024,2,2.91
10.5,78.75,2024,2,3.64
10.5,79.375,2024,2,4.17
10.5,80.0,2024,2,5.5
10.5,80.625,2024,2,6.25
11.0,73.125,2024,2,1.78
11.0,73.75,2024,2,1.67
11.0,74.375,2024,2,1.99
11.0,75.0,2024,2,2.53
11.0,75.625,2024,2,2.43
11.0,76.25,2024,2,2.08
11.0,76.875,2024,2,2.57
11.0,77.5,2024,2,2.7
11.0,78.125,2024,2,3.07
11.0,78.75,2024,2,3.66
11.0,79.375,2024,2,3.84
11.0,80.0,2024,2,4.99
11.0,80.625,2024,2,6.01
11.5,73.125,2024,2,2.22
11.5,73.75,2024,2,1.87
11.5,74.375,2024,2,1.39
11.5,75.0,2024,2,1.9
11.5,75.625,2024,2,1.69
11.5,76.25,2024,2,1.06
11.5,76.875,2024,2,1.84
11.5,77.5,2024,2,1.99
11.5,78.125,2024,2,3.08
11.5,78.75,2024,2,3.63
11.5,79.375,2024,2,3.91
11.5,80.0,2024,2,4.94
11.5,80.625,2024,2,5.8
12.0,73.125,2024,2,2.48
12.0,73.75,2024,2,2.15
12.0,74.375,2024,2,1.52
12.0,75.0,2024,2,1.72
12.0,75.625,2024,2,1.14
12.0,76.25,2024,2,1.33
12.0,76.875,2024,2,1.96
12.0,77.5,2024,2,1.8
12.0,78.125,2024,2,3.19
12.0,78.75,2024,2,3.42
12.0,79.375,2024,2,3.68
12.0,80.0,2024,2,4.76
12.0,80.625,2024,2,5.62
12.5,73.125,2024,2,2.56
12.5,73.75,2024,2,2.22
12.5,74.375,2024,2,1.71
12.5,75.0,2024,2,1.51
12.5,75.625,2024,2,1.01
12.5,76.25,2024,2,1.42
12.5,76.875,2024,2,2.37
12.5,77.5,2024,2,2.88
12.5,78.125,2024,2,3.69
12.5,78.75,2024,2,3.27
12.5,79.375,2024,2,3.26
12.5,80.0,2024,2,4.29
12.5,80.625,2024,2,5.46
13.0,73.125,2024,2,2.41
13.0,73.75,2024,2,2.21
13.0,74.375,2024,2,1.91
13.0,75.0,2024,2,1.26
13.0,75.625,2024,2,0.97
13.0,76.25,2024,2,1.46
13.0,76.875,2024,2,2.35
13.0,77.5,2024,2,3.18
13.0,78.125,2024,2,3.84
13.0,78.75,2024,2,3.34
13.0,79.375,2024,2,3.04
13.0,80.0,2024,2,3.94
13.0,80.625,2024,2,5.27
13.5,73.125,2024,2,2.69
13.5,73.75,2024,2,2.45
13.5,74.375,2024,2,2.21
13.5,75.0,2024,2,1.28
13.5,75.625,2024,2,0.91
13.5,76.25,2024,2,1.73
13.5,76.875,2024,2,2.9
13.5,77.5,2024,2,3.39
13.5,78.125,2024,2,3.81
13.5,78.75,2024,2,3.27
13.5,79.375,2024,2,2.77
13.5,80.0,2024,2,3.68
13.5,80.625,2024,2,5.2
14.0,73.125,2024,2,3.32
14.0,73.75,2024,2,2.75
14.0,74.375,2024,2,2.2
14.0,75.0,2024,2,1.64
14.0,75.625,2024,2,1.83
14.0,76.25,2024,2,3.54
14.0,76.875,2024,2,3.87
14.0,77.5,2024,2,3.96
14.0,78.125,2024,2,3.89
14.0,78.75,2024,2,3.1
14.0,79.375,2024,2,2.62
14.0,80.0,2024,2,3.62
14.0,80.625,2024,2,5.16
14.5,73.125,2024,2,3.28
14.5,73.75,2024,2,2.56
14.5,74.375,2024,2,1.96
14.5,75.0,2024,2,1.56
14.5,75.625,2024,2,3.42
14.5,76.25,2024,2,4.45
14.5,76.875,2024,2,4.12
14.5,77.5,2024,2,4.11
14.5,78.125,2024,2,3.68
14.5,78.75,2024,2,3.07
14.5,79.375,2024,2,2.8
14.5,80.0,2024,2,3.76
14.5,80.625,2024,2,5.14
15.0,73.125,2024,2,3.18
15.0,73.75,2024,2,2.54
15.0,74.375,2024,2,1.21
15.0,75.0,2024,2,2.16
15.0,75.625,2024,2,4.08
15.0,76.25,2024,2,4.3
15.0,76.875,2024,2,4.15
15.0,77.5,2024,2,4.03
15.0,78.125,2024,2,3.7
15.0,78.75,2024,2,3.32
15.0,79.375,2024,2,3.07
15.0,80.0,2024,2,3.97
15.0,80.625,2024,2,5.21
15.5,73.125,2024,2,3.39
15.5,73.75,2024,2,2.91
15.5,74.375,2024,2,1.58
15.5,75.0,2024,2,3.28
15.5,75.625,2024,2,3.9
15.5,76.25,2024,2,3.86
15.5,76.875,2024,2,3.75
15.5,77.5,2024,2,3.91
15.5,78.125,2024,2,3.74
15.5,78.75,2024,2,3.46
15.5,79.375,2024,2,3.09
15.5,80.0,2024,2,3.81
15.5,80.625,2024,2,4.99
16.0,73.125,2024,2,3.93
16.0,73.75,2024,2,2.65
16.0,74.375,2024,2,2.27
16.0,75.0,2024,2,3.51
16.0,75.625,2024,2,3.8
16.0,76.25,2024,2,3.7
16.0,76.875,2024,2,3.54
16.0,77.5,2024,2,3.6
16.0,78.125,2024,2,3.64
16.0,78.75,2024,2,3.43
16.0,79.375,2024,2,2.94
16.0,80.0,2024,2,3.09
16.0,80.625,2024,2,3.64
16.5,73.125,2024,2,4.13
16.5,73.75,2024,2,2.5
16.5,74.375,2024,2,2.9
16.5,75.0,2024,2,3.46
16.5,75.625,2024,2,3.61
16.5,76.25,2024,2,3.55
16.5,76.875,2024,2,3.43
16.5,77.5,2024,2,3.46
16.5,78.125,2024,2,3.54
16.5,78.75,2024,2,3.19
16.5,79.375,2024,2,2.89
16.5,80.0,2024,2,2.77
16.5,80.625,2024,2,2.93
17.0,73.125,2024,2,3.92
17.0,73.75,2024,2,2.56
17.0,74.375,2024,2,3.01
17.0,75.0,2024,2,3.23
17.0,75.625,2024,2,3.27
17.0,76.25,2024,2,3.2
17.0,76.875,2024,2,3.14
17.0,77.5,2024,2,3.37
17.0,78.125,2024,2,3.59
17.0,78.75,2024,2,3.01
17.0,79.375,2024,2,2.75
17.0,80.0,2024,2,2.67
17.0,80.625,2024,2,2.64
17.5,73.125,2024,2,3.52
17.5,73.75,2024,2,2.45
17.5,74.375,2024,2,2.67
17.5,75.0,2024,2,2.87
17.5,75.625,2024,2,2.9
17.5,76.25,2024,2,2.94
17.5,76.875,2024,2,2.99
17.5,77.5,2024,2,3.19
17.5,78.125,2024,2,3.35
17.5,78.75,2024,2,2.94
17.5,79.375,2024,2,2.64
17.5,80.0,2024,2,2.52
17.5,80.625,2024,2,2.34
18.0,73.125,2024,2,3.12
18.0,73.75,2024,2,2.32
18.0,74.375,2024,2,1.93
18.0,75.0,2024,2,2.53
18.0,75.625,2024,2,2.75
18.0,76.25,2024,2,2.89
18.0,76.875,2024,2,3.04
18.0,77.5,2024,2,3.08
18.0,78.125,2024,2,3.15
18.0,78.75,2024,2,2.9
18.0,79.375,2024,2,2.58
18.0,80.0,2024,2,2.36
18.0,80.625,2024,2,2.09
18.5,73.125,2024,2,2.74
18.5,73.75,2024,2,2.42
18.5,74.375,2024,2,1.82
18.5,75.0,2024,2,2.16
18.5,75.625,2024,2,2.65
18.5,76.25,2024,2,2.94
18.5,76.875,2024,2,3.01
18.5,77.5,2024,2,2.91
18.5,78.125,2024,2,2.94
18.5,78.75,2024,2,2.69
18.5,79.375,2024,2,2.34
18.5,80.0,2024,2,2.11
18.5,80.625,2024,2,1.94
19.0,73.125,2024,2,2.65
19.0,73.75,2024,2,2.47
19.0,74.375,2024,2,1.98
19.0,75.0,2024,2,1.92
19.0,75.625,2024,2,2.68
19.0,76.25,2024,2,3.04
19.0,76.875,2024,2,3.02
19.0,77.5,2024,2,2.78
19.0,78.125,2024,2,2.68
19.0,78.75,2024,2,2.39
19.0,79.375,2024,2,1.91
19.0,80.0,2024,2,1.66
19.0,80.625,2024,2,1.54
19.5,73.125,2024,2,2.74
19.5,73.75,2024,2,2.5
19.5,74.375,2024,2,1.97
19.5,75.0,2024,2,1.93
19.5,75.625,2024,2,2.64
19.5,76.25,2024,2,2.87
19.5,76.875,2024,2,3.02
19.5,77.5,2024,2,2.88
19.5,78.125,2024,2,2.65
19.5,78.75,2024,2,2.42
19.5,79.375,2024,2,1.95
19.5,80.0,2024,2,1.53
19.5,80.625,2024,2,1.56
20.0,73.125,2024,2,2.77
20.0,73.75,2024,2,2.56
20.0,74.375,2024,2,2.14
20.0,75.0,2024,2,2.16
20.0,75.625,2024,2,2.74
20.0,76.25,2024,2,2.87
20.0,76.875,2024,2,3.06
20.0,77.5,2024,2,2.98
20.0,78.125,2024,2,2.68
20.0,78.75,2024,2,2.51
20.0,79.375,2024,2,2.32
20.0,80.0,2024,2,2.13
20.0,80.625,2024,2,2.22
10.0,73.125,2024,3,2.51
10.0,73.75,2024,3,1.87
10.0,74.375,2024,3,1.27
10.0,75.0,2024,3,1.67
10.0,75.625,2024,3,1.77
10.0,76.25,2024,3,1.53
10.0,76.875,2024,3,0.83
10.0,77.5,2024,3,1.61
10.0,78.125,2024,3,2.7
10.0,78.75,2024,3,3.57
10.0,79.375,2024,3,4.77
10.0,80.0,2024,3,5.49
10.0,80.625,2024,3,5.52
10.5,73.125,2024,3,2.03
10.5,73.75,2024,3,1.62
10.5,74.375,2024,3,1.31
10.5,75.0,2024,3,1.47
10.5,75.625,2024,3,2.12
10.5,76.25,2024,3,1.89
10.5,76.875,2024,3,1.82
10.5,77.5,2024,3,2.19
10.5,78.125,2024,3,2.52
10.5,78.75,2024,3,3.32
10.5,79.375,2024,3,3.85
10.5,80.0,2024,3,4.99
10.5,80.625,2024,3,5.58
11.0,73.125,2024,3,1.55
11.0,73.75,2024,3,1.45
11.0,74.375,2024,3,1.56
11.0,75.0,2024,3,2.12
11.0,75.625,2024,3,2.21
11.0,76.25,2024,3,1.64
11.0,76.875,2024,3,2.06
11.0,77.5,2024,3,2.22
11.0,78.125,2024,3,2.63
11.0,78.75,2024,3,3.38
11.0,79.375,2024,3,3.65
11.0,80.0,2024,3,4.7
11.0,80.625,2024,3,5.57
11.5,73.125,2024,3,1.2
11.5,73.75,2024,3,1.38
11.5,74.375,2024,3,1.61
11.5,75.0,2024,3,1.94
11.5,75.625,2024,3,1.47
11.5,76.25,2024,3,1.1
11.5,76.875,2024,3,1.54
11.5,77.5,2024,3,1.73
11.5,78.125,2024,3,2.73
11.5,78.75,2024,3,3.46
11.5,79.375,2024,3,3.83
11.5,80.0,2024,3,4.8
11.5,80.625,2024,3,5.57
12.0,73.125,2024,3,1.01
12.0,73.75,2024,3,1.33
12.0,74.375,2024,3,1.63
12.0,75.0,2024,3,1.62
12.0,75.625,2024,3,0.93
12.0,76.25,2024,3,1.46
12.0,76.875,2024,3,1.77
12.0,77.5,2024,3,1.57
12.0,78.125,2024,3,2.97
12.0,78.75,2024,3,3.44
12.0,79.375,2024,3,3.73
12.0,80.0,2024,3,4.75
12.0,80.625,2024,3,5.56
12.5,73.125,2024,3,1.03
12.5,73.75,2024,3,1.21
12.5,74.375,2024,3,1.78
12.5,75.0,2024,3,1.55
12.5,75.625,2024,3,0.93
12.5,76.25,2024,3,1.52
12.5,76.875,2024,3,2.1
12.5,77.5,2024,3,2.6
12.5,78.125,2024,3,3.53
12.5,78.75,2024,3,3.39
12.5,79.375,2024,3,3.41
12.5,80.0,2024,3,4.41
12.5,80.625,2024,3,5.56
13.0,73.125,2024,3,1.2
13.0,73.75,2024,3,1.18
13.0,74.375,2024,3,1.7
13.0,75.0,2024,3,1.1
13.0,75.625,2024,3,0.9
13.0,76.25,2024,3,1.67
13.0,76.875,2024,3,2.04
13.0,77.5,2024,3,3.01
13.0,78.125,2024,3,3.77
13.0,78.75,2024,3,3.47
13.0,79.375,2024,3,3.25
13.0,80.0,2024,3,4.18
13.0,80.625,2024,3,5.51
13.5,73.125,2024,3,1.5
13.5,73.75,2024,3,1.23
13.5,74.375,2024,3,1.47
13.5,75.0,2024,3,0.84
13.5,75.625,2024,3,0.67
13.5,76.25,2024,3,1.66
13.5,76.875,2024,3,2.23
13.5,77.5,2024,3,3.32
13.5,78.125,2024,3,3.74
13.5,78.75,2024,3,3.35
13.5,79.375,2024,3,3.06
13.5,80.0,2024,3,4.08
13.5,80.625,2024,3,5.59
14.0,73.125,2024,3,2.05
14.0,73.75,2024,3,1.46
14.0,74.375,2024,3,1.09
14.0,75.0,2024,3,0.8
14.0,75.625,2024,3,1.43
14.0,76.25,2024,3,2.55
14.0,76.875,2024,3,3.22
14.0,77.5,2024,3,3.97
14.0,78.125,2024,3,3.82
14.0,78.75,2024,3,3.27
14.0,79.375,2024,3,2.98
14.0,80.0,2024,3,4.08
14.0,80.625,2024,3,5.66
14.5,73.125,2024,3,2.45
14.5,73.75,2024,3,1.92
14.5,74.375,2024,3,1.25
14.5,75.0,2024,3,1.28
14.5,75.625,2024,3,2.83
14.5,76.25,2024,3,3.8
14.5,76.875,2024,3,4.03
14.5,77.5,2024,3,4.23
14.5,78.125,2024,3,3.81
14.5,78.75,2024,3,3.44
14.5,79.375,2024,3,3.11
14.5,80.0,2024,3,4.22
14.5,80.625,2024,3,5.74
15.0,73.125,2024,3,2.65
15.0,73.75,2024,3,1.98
15.0,74.375,2024,3,1.15
15.0,75.0,2024,3,1.84
15.0,75.625,2024,3,3.55
15.0,76.25,2024,3,4.07
15.0,76.875,2024,3,4.29
15.0,77.5,2024,3,4.45
15.0,78.125,2024,3,4.1
15.0,78.75,2024,3,3.78
15.0,79.375,2024,3,3.4
15.0,80.0,2024,3,4.53
15.0,80.625,2024,3,5.97
15.5,73.125,2024,3,3.18
15.5,73.75,2024,3,2.4
15.5,74.375,2024,3,1.73
15.5,75.0,2024,3,2.94
15.5,75.625,2024,3,3.85
15.5,76.25,2024,3,4.0
15.5,76.875,2024,3,4.22
15.5,77.5,2024,3,4.54
15.5,78.125,2024,3,4.28
15.5,78.75,2024,3,3.98
15.5,79.375,2024,3,3.56
15.5,80.0,2024,3,4.47
15.5,80.625,2024,3,5.81
16.0,73.125,2024,3,3.69
16.0,73.75,2024,3,2.7
16.0,74.375,2024,3,2.61
16.0,75.0,2024,3,3.4
16.0,75.625,2024,3,4.01
16.0,76.25,2024,3,4.01
16.0,76.875,2024,3,4.01
16.0,77.5,2024,3,4.22
16.0,78.125,2024,3,4.27
16.0,78.75,2024,3,4.13
16.0,79.375,2024,3,3.51
16.0,80.0,2024,3,3.65
16.0,80.625,2024,3,4.25
16.5,73.125,2024,3,3.84
16.5,73.75,2024,3,2.91
16.5,74.375,2024,3,2.93
16.5,75.0,2024,3,3.53
16.5,75.625,2024,3,4.03
16.5,76.25,2024,3,4.04
16.5,76.875,2024,3,3.87
16.5,77.5,2024,3,4.05
16.5,78.125,2024,3,4.14
16.5,78.75,2024,3,3.82
16.5,79.375,2024,3,3.43
16.5,80.0,2024,3,3.24
16.5,80.625,2024,3,3.39
17.0,73.125,2024,3,4.02
17.0,73.75,2024,3,3.17
17.0,74.375,2024,3,2.88
17.0,75.0,2024,3,3.56
17.0,75.625,2024,3,4.12
17.0,76.25,2024,3,3.96
17.0,76.875,2024,3,3.66
17.0,77.5,2024,3,3.9
17.0,78.125,2024,3,4.18
17.0,78.75,2024,3,3.55
17.0,79.375,2024,3,3.21
17.0,80.0,2024,3,3.08
17.0,80.625,2024,3,2.99
17.5,73.125,2024,3,3.99
17.5,73.75,2024,3,3.22
17.5,74.375,2024,3,2.68
17.5,75.0,2024,3,3.44
17.5,75.625,2024,3,3.87
17.5,76.25,2024,3,3.59
17.5,76.875,2024,3,3.31
17.5,77.5,2024,3,3.52
17.5,78.125,2024,3,3.96
17.5,78.75,2024,3,3.44
17.5,79.375,2024,3,2.96
17.5,80.0,2024,3,2.81
17.5,80.625,2024,3,2.53
18.0,73.125,2024,3,3.6
18.0,73.75,2024,3,3.05
18.0,74.375,2024,3,2.37
18.0,75.0,2024,3,3.17
18.0,75.625,2024,3,3.6
18.0,76.25,2024,3,3.37
18.0,76.875,2024,3,3.19
18.0,77.5,2024,3,3.4
18.0,78.125,2024,3,3.7
18.0,78.75,2024,3,3.36
18.0,79.375,2024,3,2.82
18.0,80.0,2024,3,2.5
18.0,80.625,2024,3,2.12
18.5,73.125,2024,3,3.11
18.5,73.75,2024,3,3.0
18.5,74.375,2024,3,2.42
18.5,75.0,2024,3,2.82
18.5,75.625,2024,3,3.48
18.5,76.25,2024,3,3.32
18.5,76.875,2024,3,3.34
18.5,77.5,2024,3,3.39
18.5,78.125,2024,3,3.48
18.5,78.75,2024,3,3.13
18.5,79.375,2024,3,2.58
18.5,80.0,2024,3,2.21
18.5,80.625,2024,3,1.86
19.0,73.125,2024,3,3.0
19.0,73.75,2024,3,2.95
19.0,74.375,2024,3,2.64
19.0,75.0,2024,3,2.38
19.0,75.625,2024,3,3.07
19.0,76.25,2024,3,3.13
19.0,76.875,2024,3,3.41
19.0,77.5,2024,3,3.28
19.0,78.125,2024,3,3.18
19.0,78.75,2024,3,2.84
19.0,79.375,2024,3,2.22
19.0,80.0,2024,3,1.74
19.0,80.625,2024,3,1.47
19.5,73.125,2024,3,3.15
19.5,73.75,2024,3,2.97
19.5,74.375,2024,3,2.63
19.5,75.0,2024,3,2.22
19.5,75.625,2024,3,2.51
