-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN
20.0,80.625,2024,2,12.41
10.0,73.125,2024,3,26.98
10.0,73.75,2024,3,26.86
10.0,74.375,2024,3,26.86
10.0,75.0,2024,3,26.86
10.0,75.625,2024,3,27.06
10.0,76.25,2024,3,24.83
10.0,76.875,2024,3,18.73
10.0,77.5,2024,3,17.67
10.0,78.125,2024,3,19.69
10.0,78.75,2024,3,21.2
10.0,79.375,2024,3,24.24
10.0,80.0,2024,3,26.13
10.0,80.625,2024,3,26.66
10.5,73.125,2024,3,27.16
10.5,73.75,2024,3,27.19
10.5,74.375,2024,3,26.94
10.5,75.0,2024,3,26.7
10.5,75.625,2024,3,26.36
10.5,76.25,2024,3,22.8
10.5,76.875,2024,3,18.75
10.5,77.5,2024,3,18.36
10.5,78.125,2024,3,19.34
10.5,78.75,2024,3,20.33
10.5,79.375,2024,3,22.2
10.5,80.0,2024,3,25.55
10.5,80.625,2024,3,26.7
11.0,73.125,2024,3,27.18
11.0,73.75,2024,3,27.23
11.0,74.375,2024,3,26.8
11.0,75.0,2024,3,26.98
11.0,75.625,2024,3,25.73
11.0,76.25,2024,3,20.56
11.0,76.875,2024,3,18.44
11.0,77.5,2024,3,19.59
11.0,78.125,2024,3,19.58
11.0,78.75,2024,3,19.68
11.0,79.375,2024,3,21.54
11.0,80.0,2024,3,25.19
11.0,80.625,2024,3,26.64
11.5,73.125,2024,3,26.98
11.5,73.75,2024,3,27.09
11.5,74.375,2024,3,26.65
11.5,75.0,2024,3,26.95
11.5,75.625,2024,3,24.23
11.5,76.25,2024,3,18.66
11.5,76.875,2024,3,17.53
11.5,77.5,2024,3,19.26
11.5,78.125,2024,3,19.04
11.5,78.75,2024,3,18.89
11.5,79.375,2024,3,21.49
11.5,80.0,2024,3,25.22
11.5,80.625,2024,3,26.73
12.0,73.125,2024,3,27.25
12.0,73.75,2024,3,26.97
12.0,74.375,2024,3,26.64
12.0,75.0,2024,3,26.16
12.0,75.625,2024,3,21.98
12.0,76.25,2024,3,18.22
12.0,76.875,2024,3,17.79
12.0,77.5,2024,3,18.18
12.0,78.125,2024,3,18.14
12.0,78.75,2024,3,18.39
12.0,79.375,2024,3,20.73
12.0,80.0,2024,3,24.54
12.0,80.625,2024,3,26.76
12.5,73.125,2024,3,27.51
12.5,73.75,2024,3,26.85
12.5,74.375,2024,3,26.9
12.5,75.0,2024,3,25.24
12.5,75.625,2024,3,20.51
12.5,76.25,2024,3,18.15
12.5,76.875,2024,3,18.34
12.5,77.5,2024,3,17.8
12.5,78.125,2024,3,17.73
12.5,78.75,2024,3,17.94
12.5,79.375,2024,3,19.69
12.5,80.0,2024,3,23.27
12.5,80.625,2024,3,26.26
13.0,73.125,2024,3,27.33
13.0,73.75,2024,3,26.98
13.0,74.375,2024,3,27.04
13.0,75.0,2024,3,24.37
13.0,75.625,2024,3,19.63
13.0,76.25,2024,3,18.08
13.0,76.875,2024,3,17.97
13.0,77.5,2024,3,17.26
13.0,78.125,2024,3,17.01
13.0,78.75,2024,3,17.34
13.0,79.375,2024,3,18.98
13.0,80.0,2024,3,22.4
13.0,80.625,2024,3,25.63
13.5,73.125,2024,3,27.62
13.5,73.75,2024,3,27.42
13.5,74.375,2024,3,26.73
13.5,75.0,2024,3,22.6
13.5,75.625,2024,3,18.49
13.5,76.25,2024,3,18.63
13.5,76.875,2024,3,17.81
13.5,77.5,2024,3,17.15
13.5,78.125,2024,3,16.69
13.5,78.75,2024,3,16.72
13.5,79.375,2024,3,18.17
13.5,80.0,2024,3,22.14
13.5,80.625,2024,3,25.57
14.0,73.125,2024,3,28.43
14.0,73.75,2024,3,28.16
14.0,74.375,2024,3,25.95
14.0,75.0,2024,3,21.16
14.0,75.625,2024,3,19.47
14.0,76.25,2024,3,19.01
14.0,76.875,2024,3,17.91
14.0,77.5,2024,3,17.5
14.0,78.125,2024,3,17.08
14.0,78.75,2024,3,17.2
14.0,79.375,2024,3,18.37
14.0,80.0,2024,3,22.25
14.0,80.625,2024,3,25.51
14.5,73.125,2024,3,28.54
14.5,73.75,2024,3,28.09
14.5,74.375,2024,3,24.06
14.5,75.0,2024,3,18.85
14.5,75.625,2024,3,19.12
14.5,76.25,2024,3,18.52
14.5,76.875,2024,3,17.99
14.5,77.5,2024,3,18.3
14.5,78.125,2024,3,17.8
14.5,78.75,2024,3,17.48
14.5,79.375,2024,3,18.55
14.5,80.0,2024,3,22.29
14.5,80.625,2024,3,25.21
15.0,73.125,2024,3,28.01
15.0,73.75,2024,3,26.16
15.0,74.375,2024,3,19.66
15.0,75.0,2024,3,18.78
15.0,75.625,2024,3,18.59
15.0,76.25,2024,3,18.22
15.0,76.875,2024,3,18.09
15.0,77.5,2024,3,18.26
15.0,78.125,2024,3,17.9
15.0,78.75,2024,3,17.6
15.0,79.375,2024,3,18.98
15.0,80.0,2024,3,22.65
15.0,80.625,2024,3,25.29
15.5,73.125,2024,3,27.86
15.5,73.75,2024,3,24.92
15.5,74.375,2024,3,18.46
15.5,75.0,2024,3,17.29
15.5,75.625,2024,3,17.62
15.5,76.25,2024,3,17.62
15.5,76.875,2024,3,18.02
15.5,77.5,2024,3,17.96
15.5,78.125,2024,3,17.33
15.5,78.75,2024,3,17.16
15.5,79.375,2024,3,18.03
15.5,80.0,2024,3,21.5
15.5,80.625,2024,3,24.24
16.0,73.125,2024,3,27.25
16.0,73.75,2024,3,21.23
16.0,74.375,2024,3,16.78
16.0,75.0,2024,3,17.19
16.0,75.625,2024,3,17.2
16.0,76.25,2024,3,17.37
16.0,76.875,2024,3,17.64
16.0,77.5,2024,3,17.76
16.0,78.125,2024,3,17.58
16.0,78.75,2024,3,17.2
16.0,79.375,2024,3,17.09
16.0,80.0,2024,3,18.38
16.0,80.625,2024,3,19.99
16.5,73.125,2024,3,26.09
16.5,73.75,2024,3,18.96
16.5,74.375,2024,3,17.1
16.5,75.0,2024,3,17.27
16.5,75.625,2024,3,16.83
16.5,76.25,2024,3,17.08
16.5,76.875,2024,3,17.59
16.5,77.5,2024,3,17.78
16.5,78.125,2024,3,17.55
16.5,78.75,2024,3,16.99
16.5,79.375,2024,3,16.87
16.5,80.0,2024,3,17.12
16.5,80.625,2024,3,17.39
17.0,73.125,2024,3,24.9
17.0,73.75,2024,3,17.27
17.0,74.375,2024,3,16.42
17.0,75.0,2024,3,16.61
17.0,75.625,2024,3,16.94
17.0,76.25,2024,3,17.06
17.0,76.875,2024,3,17.18
17.0,77.5,2024,3,17.39
17.0,78.125,2024,3,16.92
17.0,78.75,2024,3,16.8
17.0,79.375,2024,3,16.75
17.0,80.0,2024,3,16.59
17.0,80.625,2024,3,16.05
17.5,73.125,2024,3,22.75
17.5,73.75,2024,3,15.9
17.5,74.375,2024,3,14.79
17.5,75.0,2024,3,16.02
17.5,75.625,2024,3,16.92
17.5,76.25,2024,3,16.62
17.5,76.875,2024,3,16.37
17.5,77.5,2024,3,16.44
17.5,78.125,2024,3,16.32
17.5,78.75,2024,3,16.45
17.5,79.375,2024,3,16.48
17.5,80.0,2024,3,16.05
17.5,80.625,2024,3,15.5
18.0,73.125,2024,3,20.43
18.0,73.75,2024,3,14.71
18.0,74.375,2024,3,14.48
18.0,75.0,2024,3,16.02
18.0,75.625,2024,3,16.36
18.0,76.25,2024,3,16.09
18.0,76.875,2024,3,15.72
18.0,77.5,2024,3,15.7
18.0,78.125,2024,3,16.08
18.0,78.75,2024,3,16.03
18.0,79.375,2024,3,16.01
18.0,80.0,2024,3,15.73
18.0,80.625,2024,3,15.11
18.5,73.125,2024,3,18.48
18.5,73.75,2024,3,14.05
18.5,74.375,2024,3,14.8
18.5,75.0,2024,3,15.73
18.5,75.625,2024,3,15.89
18.5,76.25,2024,3,15.99
18.5,76.875,2024,3,15.89
18.5,77.5,2024,3,15.9
18.5,78.125,2024,3,16.21
18.5,78.75,2024,3,15.91
18.5,79.375,2024,3,15.84
18.5,80.0,2024,3,15.63
18.5,80.625,2024,3,14.62
19.0,73.125,2024,3,17.7
19.0,73.75,2024,3,14.06
19.0,74.375,2024,3,14.3
19.0,75.0,2024,3,15.62
19.0,75.625,2024,3,16.34
19.0,76.25,2024,3,16.46
19.0,76.875,2024,3,16.27
19.0,77.5,2024,3,16.03
19.0,78.125,2024,3,15.82
19.0,78.75,2024,3,15.54
19.0,79.375,2024,3,15.49
19.0,80.0,2024,3,15.28
19.0,80.625,2024,3,13.68
19.5,73.125,2024,3,17.94
19.5,73.75,2024,3,14.1
19.5,74.375,2024,3,13.87
19.5,75.0,2024,3,15.35
19.5,75.625,2024,3,15.82
