-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
21.5,79.375,2015,3,21.6
21.5,80.0,2015,3,22.99
21.5,80.625,2015,3,24.68
22.0,73.125,2015,3,29.05
22.0,73.75,2015,3,28.12
22.0,74.375,2015,3,25.99
22.0,75.0,2015,3,25.76
22.0,75.625,2015,3,25.81
22.0,76.25,2015,3,25.84
22.0,76.875,2015,3,25.49
22.0,77.5,2015,3,24.52
22.0,78.125,2015,3,22.39
22.0,78.75,2015,3,22.38
22.0,79.375,2015,3,20.74
22.0,80.0,2015,3,21.37
22.0,80.625,2015,3,22.31
20.0,73.125,2015,4,32.36
20.0,73.75,2015,4,27.58
20.0,74.375,2015,4,26.86
20.0,75.0,2015,4,26.98
20.0,75.625,2015,4,26.4
20.0,76.25,2015,4,26.21
20.0,76.875,2015,4,26.31
20.0,77.5,2015,4,26.59
20.0,78.125,2015,4,27.23
20.0,78.75,2015,4,27.85
20.0,79.375,2015,4,28.41
20.0,80.0,2015,4,28.49
20.0,80.625,2015,4,27.18
20.5,73.125,2015,4,32.33
20.5,73.75,2015,4,28.25
20.5,74.375,2015,4,26.45
20.5,75.0,2015,4,27.01
20.5,75.625,2015,4,26.49
20.5,76.25,2015,4,26.07
20.5,76.875,2015,4,26.64
20.5,77.5,2015,4,26.89
20.5,78.125,2015,4,27.23
20.5,78.75,2015,4,27.88
20.5,79.375,2015,4,28.2
20.5,80.0,2015,4,27.76
20.5,80.625,2015,4,26.03
21.0,73.125,2015,4,31.86
21.0,73.75,2015,4,29.11
21.0,74.375,2015,4,26.98
21.0,75.0,2015,4,27.54
21.0,75.625,2015,4,27.06
21.0,76.25,2015,4,26.74
21.0,76.875,2015,4,27.11
21.0,77.5,2015,4,26.97
21.0,78.125,2015,4,27.02
21.0,78.75,2015,4,27.35
21.0,79.375,2015,4,27.64
21.0,80.0,2015,4,27.43
21.0,80.625,2015,4,26.35
21.5,73.125,2015,4,31.22
21.5,73.75,2015,4,29.25
21.5,74.375,2015,4,27.51
21.5,75.0,2015,4,27.12
21.5,75.625,2015,4,26.23
21.5,76.25,2015,4,25.96
21.5,76.875,2015,4,25.99
21.5,77.5,2015,4,25.21
21.5,78.125,2015,4,25.8
21.5,78.75,2015,4,26.32
21.5,79.375,2015,4,26.66
21.5,80.0,2015,4,26.88
21.5,80.625,2015,4,26.5
22.0,73.125,2015,4,30.24
22.0,73.75,2015,4,29.03
22.0,74.375,2015,4,26.72
22.0,75.0,2015,4,26.23
22.0,75.625,2015,4,26.03
22.0,76.25,2015,4,25.9
22.0,76.875,2015,4,25.62
22.0,77.5,2015,4,24.51
22.0,78.125,2015,4,23.96
22.0,78.75,2015,4,24.28
22.0,79.375,2015,4,24.69
22.0,80.0,2015,4,25.12
22.0,80.625,2015,4,24.8
20.0,73.125,2015,5,33.18
20.0,73.75,2015,5,28.85
20.0,74.375,2015,5,27.74
20.0,75.0,2015,5,27.57
20.0,75.625,2015,5,26.66
20.0,76.25,2015,5,26.3
20.0,76.875,2015,5,26.1
20.0,77.5,2015,5,26.32
20.0,78.125,2015,5,26.43
20.0,78.75,2015,5,26.54
20.0,79.375,2015,5,26.7
20.0,80.0,2015,5,26.67
20.0,80.625,2015,5,25.56
20.5,73.125,2015,5,32.55
20.5,73.75,2015,5,29.05
20.5,74.375,2015,5,26.76
20.5,75.0,2015,5,27.01
20.5,75.625,2015,5,26.37
20.5,76.25,2015,5,25.82
20.5,76.875,2015,5,26.1
20.5,77.5,2015,5,26.4
20.5,78.125,2015,5,26.38
20.5,78.75,2015,5,26.85
20.5,79.375,2015,5,26.7
20.5,80.0,2015,5,25.96
20.5,80.625,2015,5,24.54
21.0,73.125,2015,5,31.65
21.0,73.75,2015,5,28.99
21.0,74.375,2015,5,26.62
21.0,75.0,2015,5,26.85
21.0,75.625,2015,5,26.32
21.0,76.25,2015,5,25.9
21.0,76.875,2015,5,26.38
21.0,77.5,2015,5,26.54
21.0,78.125,2015,5,26.4
21.0,78.75,2015,5,26.82
21.0,79.375,2015,5,26.63
21.0,80.0,2015,5,25.91
21.0,80.625,2015,5,25.3
21.5,73.125,2015,5,31.1
21.5,73.75,2015,5,28.84
21.5,74.375,2015,5,26.88
21.5,75.0,2015,5,26.27
21.5,75.625,2015,5,25.35
21.5,76.25,2015,5,25.01
21.5,76.875,2015,5,25.19
21.5,77.5,2015,5,24.91
21.5,78.125,2015,5,25.46
21.5,78.75,2015,5,26.02
21.5,79.375,2015,5,26.18
21.5,80.0,2015,5,25.67
21.5,80.625,2015,5,25.59
22.0,73.125,2015,5,29.99
22.0,73.75,2015,5,28.7
22.0,74.375,2015,5,26.13
22.0,75.0,2015,5,25.37
22.0,75.625,2015,5,25.01
22.0,76.25,2015,5,24.77
22.0,76.875,2015,5,24.42
22.0,77.5,2015,5,23.65
22.0,78.125,2015,5,23.35
22.0,78.75,2015,5,23.99
22.0,79.375,2015,5,24.27
22.0,80.0,2015,5,24.18
22.0,80.625,2015,5,23.9
20.0,73.125,2015,6,33.6
20.0,73.75,2015,6,29.88
20.0,74.375,2015,6,28.86
20.0,75.0,2015,6,28.66
20.0,75.625,2015,6,27.57
20.0,76.25,2015,6,27.19
20.0,76.875,2015,6,27.0
20.0,77.5,2015,6,27.02
20.0,78.125,2015,6,27.07
20.0,78.75,2015,6,27.21
20.0,79.375,2015,6,27.5
20.0,80.0,2015,6,27.68
20.0,80.625,2015,6,26.39
20.5,73.125,2015,6,33.3
20.5,73.75,2015,6,30.49
20.5,74.375,2015,6,28.52
20.5,75.0,2015,6,28.58
20.5,75.625,2015,6,27.75
20.5,76.25,2015,6,27.13
20.5,76.875,2015,6,27.11
20.5,77.5,2015,6,27.0
20.5,78.125,2015,6,26.91
20.5,78.75,2015,6,27.32
20.5,79.375,2015,6,27.39
20.5,80.0,2015,6,26.82
20.5,80.625,2015,6,24.96
21.0,73.125,2015,6,32.94
21.0,73.75,2015,6,30.82
21.0,74.375,2015,6,28.57
21.0,75.0,2015,6,28.57
21.0,75.625,2015,6,27.96
21.0,76.25,2015,6,27.49
21.0,76.875,2015,6,27.53
21.0,77.5,2015,6,27.27
21.0,78.125,2015,6,27.13
21.0,78.75,2015,6,27.39
21.0,79.375,2015,6,27.35
21.0,80.0,2015,6,27.13
21.0,80.625,2015,6,25.96
21.5,73.125,2015,6,32.32
21.5,73.75,2015,6,30.47
21.5,74.375,2015,6,28.43
21.5,75.0,2015,6,27.72
21.5,75.625,2015,6,27.07
21.5,76.25,2015,6,26.99
21.5,76.875,2015,6,27.21
21.5,77.5,2015,6,26.53
21.5,78.125,2015,6,26.68
21.5,78.75,2015,6,26.99
21.5,79.375,2015,6,27.21
21.5,80.0,2015,6,27.22
21.5,80.625,2015,6,27.25
22.0,73.125,2015,6,31.16
22.0,73.75,2015,6,30.22
22.0,74.375,2015,6,27.72
22.0,75.0,2015,6,26.86
22.0,75.625,2015,6,26.8
22.0,76.25,2015,6,26.97
22.0,76.875,2015,6,27.22
22.0,77.5,2015,6,26.49
22.0,78.125,2015,6,25.81
22.0,78.75,2015,6,26.02
22.0,79.375,2015,6,26.27
22.0,80.0,2015,6,26.11
22.0,80.625,2015,6,25.93
20.0,73.125,2015,7,32.64
20.0,73.75,2015,7,29.56
20.0,74.375,2015,7,28.86
20.0,75.0,2015,7,28.81
20.0,75.625,2015,7,28.0
20.0,76.25,2015,7,27.87
20.0,76.875,2015,7,27.91
20.0,77.5,2015,7,28.21
20.0,78.125,2015,7,28.33
20.0,78.75,2015,7,28.27
20.0,79.375,2015,7,28.34
20.0,80.0,2015,7,28.41
20.0,80.625,2015,7,27.49
20.5,73.125,2015,7,31.91
20.5,73.75,2015,7,29.86
20.5,74.375,2015,7,28.43
20.5,75.0,2015,7,28.52
20.5,75.625,2015,7,27.83
20.5,76.25,2015,7,27.51
20.5,76.875,2015,7,27.73
20.5,77.5,2015,7,27.86
20.5,78.125,2015,7,27.86
20.5,78.75,2015,7,28.03
20.5,79.375,2015,7,28.14
20.5,80.0,2015,7,27.74
20.5,80.625,2015,7,26.38
21.0,73.125,2015,7,31.44
21.0,73.75,2015,7,30.3
21.0,74.375,2015,7,28.77
21.0,75.0,2015,7,28.77
21.0,75.625,2015,7,28.14
21.0,76.25,2015,7,27.75
21.0,76.875,2015,7,27.72
21.0,77.5,2015,7,27.68
21.0,78.125,2015,7,27.69
21.0,78.75,2015,7,27.86
21.0,79.375,2015,7,27.96
21.0,80.0,2015,7,27.59
21.0,80.625,2015,7,26.78
21.5,73.125,2015,7,30.81
21.5,73.75,2015,7,30.33
21.5,74.375,2015,7,29.17
21.5,75.0,2015,7,28.31
21.5,75.625,2015,7,27.42
21.5,76.25,2015,7,27.1
21.5,76.875,2015,7,26.8
21.5,77.5,2015,7,26.4
21.5,78.125,2015,7,26.82
21.5,78.75,2015,7,27.06
21.5,79.375,2015,7,27.27
21.5,80.0,2015,7,27.2
21.5,80.625,2015,7,26.92
22.0,73.125,2015,7,29.8
22.0,73.75,2015,7,29.97
22.0,74.375,2015,7,28.49
22.0,75.0,2015,7,27.7
22.0,75.625,2015,7,27.47
22.0,76.25,2015,7,27.32
22.0,76.875,2015,7,26.79
22.0,77.5,2015,7,25.84
22.0,78.125,2015,7,25.35
22.0,78.75,2015,7,25.58
22.0,79.375,2015,7,26.17
22.0,80.0,2015,7,26.36
22.0,80.625,2015,7,25.78
20.0,73.125,2015,8,32.6
20.0,73.75,2015,8,28.75
20.0,74.375,2015,8,28.23
20.0,75.0,2015,8,28.28
20.0,75.625,2015,8,27.33
20.0,76.25,2015,8,26.97
20.0,76.875,2015,8,26.94
20.0,77.5,2015,8,27.06
20.0,78.125,2015,8,27.35
20.0,78.75,2015,8,27.56
20.0,79.375,2015,8,27.79
20.0,80.0,2015,8,28.07
20.0,80.625,2015,8,27.15
20.5,73.125,2015,8,32.55
20.5,73.75,2015,8,29.31
20.5,74.375,2015,8,27.76
20.5,75.0,2015,8,28.12
20.5,75.625,2015,8,27.3
20.5,76.25,2015,8,26.83
20.5,76.875,2015,8,27.08
20.5,77.5,2015,8,27.17
20.5,78.125,2015,8,27.32
20.5,78.75,2015,8,27.65
20.5,79.375,2015,8,27.62
20.5,80.0,2015,8,27.17
20.5,80.625,2015,8,25.74
21.0,73.125,2015,8,32.22
21.0,73.75,2015,8,29.82
21.0,74.375,2015,8,27.94
21.0,75.0,2015,8,28.25
21.0,75.625,2015,8,27.51
21.0,76.25,2015,8,27.18
21.0,76.875,2015,8,27.4
21.0,77.5,2015,8,27.23
21.0,78.125,2015,8,27.25
21.0,78.75,2015,8,27.36
21.0,79.375,2015,8,27.28
21.0,80.0,2015,8,26.95
21.0,80.625,2015,8,25.98
21.5,73.125,2015,8,31.7
21.5,73.75,2015,8,29.92
21.5,74.375,2015,8,28.24
21.5,75.0,2015,8,27.65
21.5,75.625,2015,8,26.71
21.5,76.25,2015,8,26.49
21.5,76.875,2015,8,26.44
21.5,77.5,2015,8,25.6
21.5,78.125,2015,8,25.87
21.5,78.75,2015,8,26.18
21.5,79.375,2015,8,26.35
21.5,80.0,2015,8,26.5
21.5,80.625,2015,8,26.15
22.0,73.125,2015,8,30.85
22.0,73.75,2015,8,29.95
22.0,74.375,2015,8,27.67
22.0,75.0,2015,8,26.58
22.0,75.625,2015,8,26.13
22.0,76.25,2015,8,25.98
22.0,76.875,2015,8,25.71
22.0,77.5,2015,8,24.53
22.0,78.125,2015,8,23.98
22.0,78.75,2015,8,24.12
22.0,79.375,2015,8,24.25
22.0,80.0,2015,8,24.88
22.0,80.625,2015,8,24.76
20.0,73.125,2015,9,33.68
20.0,73.75,2015,9,29.52
20.0,74.375,2015,9,28.55
20.0,75.0,2015,9,28.38
20.0,75.625,2015,9,27.22
20.0,76.25,2015,9,26.52
20.0,76.875,2015,9,26.17
20.0,77.5,2015,9,26.04
20.0,78.125,2015,9,26.16
20.0,78.75,2015,9,26.29
20.0,79.375,2015,9,26.59
20.0,80.0,2015,9,26.71
20.0,80.625,2015,9,25.4
20.5,73.125,2015,9,33.36
20.5,73.75,2015,9,29.99
20.5,74.375,2015,9,28.13
20.5,75.0,2015,9,28.25
20.5,75.625,2015,9,27.06
20.5,76.25,2015,9,26.18
20.5,76.875,2015,9,26.06
20.5,77.5,2015,9,25.96
20.5,78.125,2015,9,26.0
20.5,78.75,2015,9,26.29
20.5,79.375,2015,9,26.41
20.5,80.0,2015,9,25.85
20.5,80.625,2015,9,24.15
21.0,73.125,2015,9,32.83
21.0,73.75,2015,9,30.23
21.0,74.375,2015,9,28.13
21.0,75.0,2015,9,28.13
21.0,75.625,2015,9,27.04
21.0,76.25,2015,9,26.41
21.0,76.875,2015,9,26.3
21.0,77.5,2015,9,26.04
21.0,78.125,2015,9,25.99
21.0,78.75,2015,9,26.11
21.0,79.375,2015,9,26.21
21.0,80.0,2015,9,25.89
21.0,80.625,2015,9,24.72
21.5,73.125,2015,9,31.97
21.5,73.75,2015,9,29.85
21.5,74.375,2015,9,28.02
21.5,75.0,2015,9,27.18
21.5,75.625,2015,9,26.16
21.5,76.25,2015,9,25.89
21.5,76.875,2015,9,26.01
21.5,77.5,2015,9,25.26
21.5,78.125,2015,9,25.38
21.5,78.75,2015,9,25.43
21.5,79.375,2015,9,25.61
21.5,80.0,2015,9,25.76
21.5,80.625,2015,9,25.45
22.0,73.125,2015,9,30.73
22.0,73.75,2015,9,29.58
22.0,74.375,2015,9,27.27
22.0,75.0,2015,9,26.11
22.0,75.625,2015,9,25.7
22.0,76.25,2015,9,25.74
22.0,76.875,2015,9,26.24
22.0,77.5,2015,9,25.43
22.0,78.125,2015,9,24.75
22.0,78.75,2015,9,24.34
22.0,79.375,2015,9,24.24
22.0,80.0,2015,9,24.54
22.0,80.625,2015,9,24.41
20.0,73.125,2015,10,34.21
20.0,73.75,2015,10,30.1
20.0,74.375,2015,10,29.21
20.0,75.0,2015,10,29.21
20.0,75.625,2015,10,28.02
20.0,76.25,2015,10,27.33
20.0,76.875,2015,10,27.13
20.0,77.5,2015,10,26.89
20.0,78.125,2015,10,27.05
20.0,78.75,2015,10,27.24
20.0,79.375,2015,10,27.68
20.0,80.0,2015,10,27.97
20.0,80.625,2015,10,26.81
20.5,73.125,2015,10,33.8
20.5,73.75,2015,10,30.49
20.5,74.375,2015,10,28.57
20.5,75.0,2015,10,29.02
20.5,75.625,2015,10,27.91
20.5,76.25,2015,10,27.11
20.5,76.875,2015,10,27.05
20.5,77.5,2015,10,26.71
20.5,78.125,2015,10,26.84
20.5,78.75,2015,10,27.22
20.5,79.375,2015,10,27.6
20.5,80.0,2015,10,27.11
20.5,80.625,2015,10,25.4
21.0,73.125,2015,10,33.13
21.0,73.75,2015,10,30.6
21.0,74.375,2015,10,28.46
21.0,75.0,2015,10,28.87
21.0,75.625,2015,10,27.88
21.0,76.25,2015,10,27.26
21.0,76.875,2015,10,27.13
21.0,77.5,2015,10,26.79
21.0,78.125,2015,10,26.99
21.0,78.75,2015,10,27.31
21.0,79.375,2015,10,27.55
21.0,80.0,2015,10,27.12
21.0,80.625,2015,10,25.88
21.5,73.125,2015,10,32.45
21.5,73.75,2015,10,30.49
21.5,74.375,2015,10,28.76
21.5,75.0,2015,10,28.28
21.5,75.625,2015,10,27.25
21.5,76.25,2015,10,27.02
21.5,76.875,2015,10,26.96
21.5,77.5,2015,10,26.13
21.5,78.125,2015,10,26.49
21.5,78.75,2015,10,26.96
21.5,79.375,2015,10,27.17
21.5,80.0,2015,10,27.01
21.5,80.625,2015,10,26.63
22.0,73.125,2015,10,31.35
22.0,73.75,2015,10,30.45
22.0,74.375,2015,10,28.21
22.0,75.0,2015,10,27.22
22.0,75.625,2015,10,26.89
22.0,76.25,2015,10,26.95
22.0,76.875,2015,10,27.07
22.0,77.5,2015,10,26.28
22.0,78.125,2015,10,25.7
22.0,78.75,2015,10,25.9
22.0,79.375,2015,10,25.91
22.0,80.0,2015,10,25.78
22.0,80.625,2015,10,25.65
20.0,73.125,2015,11,34.9
20.0,73.75,2015,11,30.54
20.0,74.375,2015,11,29.93
20.0,75.0,2015,11,29.79
20.0,75.625,2015,11,28.55
20.0,76.25,2015,11,27.72
20.0,76.875,2015,11,27.3
20.0,77.5,2015,11,27.19
20.0,78.125,2015,11,27.29
20.0,78.75,2015,11,27.33
20.0,79.375,2015,11,27.59
20.0,80.0,2015,11,27.73
20.0,80.625,2015,11,26.32
20.5,73.125,2015,11,34.46
20.5,73.75,2015,11,30.82
20.5,74.375,2015,11,29.04
20.5,75.0,2015,11,29.49
20.5,75.625,2015,11,28.28
20.5,76.25,2015,11,27.45
20.5,76.875,2015,11,27.72
20.5,77.5,2015,11,27.66
20.5,78.125,2015,11,27.49
20.5,78.75,2015,11,27.76
20.5,79.375,2015,11,27.64
20.5,80.0,2015,11,26.8
20.5,80.625,2015,11,24.85
21.0,73.125,2015,11,33.77
21.0,73.75,2015,11,31.05
21.0,74.375,2015,11,29.13
21.0,75.0,2015,11,29.8
21.0,75.625,2015,11,28.79
21.0,76.25,2015,11,28.27
21.0,76.875,2015,11,28.58
21.0,77.5,2015,11,28.36
21.0,78.125,2015,11,28.11
21.0,78.75,2015,11,28.19
21.0,79.375,2015,11,27.91
21.0,80.0,2015,11,27.13
21.0,80.625,2015,11,25.5
21.5,73.125,2015,11,33.3
21.5,73.75,2015,11,31.51
21.5,74.375,2015,11,30.01
21.5,75.0,2015,11,29.41
21.5,75.625,2015,11,28.23
21.5,76.25,2015,11,27.98
21.5,76.875,2015,11,28.06
21.5,77.5,2015,11,27.33
21.5,78.125,2015,11,27.59
21.5,78.75,2015,11,27.78
21.5,79.375,2015,11,27.58
21.5,80.0,2015,11,27.29
21.5,80.625,2015,11,26.66
22.0,73.125,2015,11,32.29
22.0,73.75,2015,11,31.8
22.0,74.375,2015,11,29.76
22.0,75.0,2015,11,28.69
22.0,75.625,2015,11,28.13
22.0,76.25,2015,11,27.96
22.0,76.875,2015,11,27.8
22.0,77.5,2015,11,26.8
22.0,78.125,2015,11,26.16
22.0,78.75,2015,11,26.26
22.0,79.375,2015,11,26.04
22.0,80.0,2015,11,26.16
22.0,80.625,2015,11,26.02
20.0,73.125,2015,12,35.31
20.0,73.75,2015,12,31.15
20.0,74.375,2015,12,30.37
20.0,75.0,2015,12,30.38
20.0,75.625,2015,12,29.37
20.0,76.25,2015,12,28.56
20.0,76.875,2015,12,28.26
20.0,77.5,2015,12,28.08
20.0,78.125,2015,12,27.96
20.0,78.75,2015,12,27.94
20.0,79.375,2015,12,28.06
20.0,80.0,2015,12,28.29
20.0,80.625,2015,12,27.08
20.5,73.125,2015,12,34.78
20.5,73.75,2015,12,31.38
20.5,74.375,2015,12,29.58
20.5,75.0,2015,12,30.07
20.5,75.625,2015,12,29.05
20.5,76.25,2015,12,28.15
20.5,76.875,2015,12,28.14
20.5,77.5,2015,12,27.91
20.5,78.125,2015,12,27.88
20.5,78.75,2015,12,28.07
20.5,79.375,2015,12,28.18
20.5,80.0,2015,12,27.58
20.5,80.625,2015,12,25.83
21.0,73.125,2015,12,34.29
21.0,73.75,2015,12,31.71
21.0,74.375,2015,12,29.68
21.0,75.0,2015,12,30.26
21.0,75.625,2015,12,29.1
21.0,76.25,2015,12,28.34
21.0,76.875,2015,12,28.54
21.0,77.5,2015,12,28.27
21.0,78.125,2015,12,28.19
21.0,78.75,2015,12,28.43
21.0,79.375,2015,12,28.32
21.0,80.0,2015,12,27.64
21.0,80.625,2015,12,26.44
21.5,73.125,2015,12,33.95
21.5,73.75,2015,12,32.28
21.5,74.375,2015,12,30.57
21.5,75.0,2015,12,29.84
21.5,75.625,2015,12,28.45
21.5,76.25,2015,12,28.0
21.5,76.875,2015,12,28.31
21.5,77.5,2015,12,27.67
21.5,78.125,2015,12,27.73
21.5,78.75,2015,12,27.91
21.5,79.375,2015,12,27.75
21.5,80.0,2015,12,27.54
21.5,80.625,2015,12,27.49
22.0,73.125,2015,12,32.95
22.0,73.75,2015,12,32.43
22.0,74.375,2015,12,30.28
22.0,75.0,2015,12,29.12
22.0,75.625,2015,12,28.29
22.0,76.25,2015,12,27.87
22.0,76.875,2015,12,27.98
22.0,77.5,2015,12,27.12
22.0,78.125,2015,12,26.56
22.0,78.75,2015,12,26.61
22.0,79.375,2015,12,26.07
22.0,80.0,2015,12,26.28
22.0,80.625,2015,12,26.38
20.0,73.125,2015,13,33.69
20.0,73.75,2015,13,31.02
20.0,74.375,2015,13,30.24
20.0,75.0,2015,13,30.38
20.0,75.625,2015,13,29.51
20.0,76.25,2015,13,28.74
20.0,76.875,2015,13,28.43
20.0,77.5,2015,13,28.26
20.0,78.125,2015,13,28.15
20.0,78.75,2015,13,28.13
20.0,79.375,2015,13,28.4
20.0,80.0,2015,13,28.72
20.0,80.625,2015,13,27.72
20.5,73.125,2015,13,33.44
20.5,73.75,2015,13,31.29
20.5,74.375,2015,13,29.7
20.5,75.0,2015,13,30.23
20.5,75.625,2015,13,29.18
