dataset,file,sha256,download_timestamp,source_url,size_bytes
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b1_2023.csv,ce608d8c501b5d51c7e5cbb172ce37ad5d3ebb763142e594a1c6549a1be8f162,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],2682213
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b1_2024.csv,e812bd98bf42a126582e66314f88523b6481997a8942722e3deb4e068181e2f6,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],2689356
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b2_2015.csv,99b9fa7f32773a2df638d7d5a3884c7d2ba3c1a0e5ecd0b5f82b44cdd398e122,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],638933
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b2_2016.csv,10daa979ff95f7bf275b342d191fc2ad8de20fd30ae95609c33182888c42bfcc,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],640725
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b2_2017.csv,83a14ae5f5a3d777e3f92b9ea2a4c658bb77527530787e4ed833fe8aa691b082,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],638970
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b2_2018.csv,690e63f0ddcd534158c25c0cabdcf9ee978445a4353104e6b7bddec117f932c0,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],638993
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b2_2019.csv,605549e6efc65d473dabc53649decec44563fdd2dceea3e6a9622de3b3319bba,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],639008
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b2_2020.csv,1049e5b750fdaa5093b46acac71ab6c7fe1e128a63a0285069c7c340f4f002be,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],640653
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b2_2021.csv,de5d8b29fa73a3a6d3db27a452c2a390914bf7a2750725baf1718a467077ef9b,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],639036
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b2_2022.csv,a1df8491f50cec96ea0f625e75a504c831de0ba4f04fa2b2271b9abcfa85e47f,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],638954
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b2_2023.csv,61a0ba474ac8c96b35d87e42e5ea075873d6374635e4ad8a3a5dddc77e3f3e38,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],638923
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_b2_2024.csv,fc764bd80e3273e20eee96d459360341491dc49e0bc5bdd22edc36b6b27c3076,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=T2M&community=AG&format=CSV [final-fixed-cfg],640661
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b1_2015.csv,4e7edea2fa7649c17dd0566dc6dbc8a9be29097a1c0f1d506f0759245938fa1d,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],2673591
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b1_2016.csv,fa07021c7035fa6901fd131877acb0be9b4e45838bf680645cbcc8b49d1d92de,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],2678420
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b1_2017.csv,a905c072ccb59eba30b10ee7e571ff7cd948e4d99500ae758011256ead79d687,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],2669144
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b1_2018.csv,24cdc0d85d0c808ff1366b9caae5148b0ac065c81eff53f2d2b237168f444c28,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],2669570
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b1_2019.csv,9e2704bfe97aa468d56ab56d172fa53a24425bca9cce102546ff897b01404906,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],2671904
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b1_2020.csv,09653399effcea15822273683de3ae95816017a1b9aad94fae092b0220b384d1,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],2684645
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b1_2021.csv,70b1d544bf3a233441d6bdbe92c307acafbfb871f5f933cf6ee10563ff8b620d,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],2675246
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b1_2022.csv,8cc7c9d9fc604cdd9137eda4a89d2a04425d9d83e0a67e9086a358d076da5d48,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],2675636
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b1_2023.csv,d42bd9cc46347a0a5e9f4af048aee33951497373ab07436b2c684055ee70da21,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],2674058
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b1_2024.csv,f90512ea9d584c13b0b6352905d7d7ef1e0ed40977da13c5fbe89a912c71f429,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],2682984
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b2_2015.csv,d475c90128e7c07d6d51afa183b70d93377d5923d92e28ca692a6dc135166c55,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],633147
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b2_2016.csv,654a6988483c3217334f92a428e019148e50d4bbb944836dda06c6284bde5086,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],633701
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b2_2017.csv,86d33f1bb92ba06e2237a146d7fe2fa5baa7923a04fe781da3a2fb249e86cf28,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],631671
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b2_2018.csv,9d3e7c33541afae5a8337f95825dd70acd33d61db51a331b0834085a9c96063c,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],630865
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b2_2019.csv,7968aaac21038bfb1d7d180df5fc71966da3b51dfccff760865232c6a8fdddc3,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],633158
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b2_2020.csv,56afaf1a0fbffb13508a61ac532595c6a21a4608748e96cb378f3507f832144e,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],635365
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b2_2021.csv,c5d31ceffbda3c6fa83a0d239f68fecb505dca5bb487b70b9d31088e860aba50,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],634024
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b2_2022.csv,044a4ab60dd97a12fab4d8cb98a7aafa3a73250eb95b549633d44dd76b15a1fe,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],632777
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b2_2023.csv,bc6e0aa7e8e5c1ed58c34c85341f6e3286c01f9acc2cd38efc4a6a83983b36b1,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],634490
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2MDEW_b2_2024.csv,00ac26ecdfca490991559d8983937f7dddb947e9cc024614f7df14b5052843f0,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=T2MDEW&community=AG&format=CSV [final-fixed-cfg],635700
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b1_2015.csv,9a09071cb55a331aa5b14cb9c134f9b20cef480d4a52254e864d6b673d6c0da2,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],2682003
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b1_2016.csv,1a962e3d0a4b17f1eefc8cefd8a024656a7ea411f4b115f6a9b6ce2e9792c4f3,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],2689545
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b1_2017.csv,42fead361c9e27eb2ba90660595469ac130a5070ec4813026e5b8142e4683a17,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],2682032
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b1_2018.csv,cb214de613af858c20357d3b6b485087a35df9730a031393ad8d8a30c988081e,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],2682247
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b1_2019.csv,a42072c66cef30bb6715c37da9a4bceec1e6ac21a47b3937fda50d910236f81c,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],2682227
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b1_2020.csv,c1488c326054ca40fda585cb8133f18ddedd26ef63b27c806a48ab692964d190,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],2689467
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b1_2021.csv,7c960d60b0e404b03d439da2ec76e0ebb0aa397c8f9d98f1da785e1725a66ccd,2026-09-02T10:23:54Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],2681999
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b1_2022.csv,96b0e1ec730b109b963e799caa3e679252831ae1cf5b485186f8799d65c3aa01,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],2682027
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b1_2023.csv,a6c1f7cfecb96a9016b8026882b0de91e1b99592200d6723599b9eb69ec334de,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],2682029
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b1_2024.csv,8eebd4e2f5b70c57f94eb96a1f7033cf11eb996d141205c4a0c8a818ab475cbf,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=10.0&latitude-max=20.0&longitude-min=72.6&longitude-max=80.9&start=20240101&end=20241231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],2689612
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b2_2015.csv,7134ae774400aa281e37bd7d90edb8ac58fd0619ec979d9f8ebb0a05a6d17c9d,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20150101&end=20151231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],638940
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b2_2016.csv,065ab8309e6c7f0db1ded0854c86fe364173861ce8a0e2a699bf0fd6a77144b6,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20160101&end=20161231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],640682
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b2_2017.csv,fc328cb1929022832af6bd96145bc540d70b253ecfc68053361831b161555ee2,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20170101&end=20171231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],638932
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b2_2018.csv,26758a1232b979d7fb237af7bc63e69044de15af86f5a1cfde06af9d36916ee5,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20180101&end=20181231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],638970
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b2_2019.csv,dc84ae38724dca92479a4217d085ad375e9fd6efec8a280c714bc62b65fb11c4,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20190101&end=20191231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],638873
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b2_2020.csv,a98045984f2dbb73a2cdbb4718a0ead81f3660ac8b930bf5869fa75780e481e2,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20200101&end=20201231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],640798
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b2_2021.csv,49397fe5fa421fa2cca94c9745d23f0b61a0822bc52bfbfc454637497defe793,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20210101&end=20211231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],638960
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b2_2022.csv,81aa725aa37557d257bb544b04a5a795aba5a45110010fbd544eba9e2d8f5163,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20220101&end=20221231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],638982
nasa,C:\Users\hp\Downloads\SIH2026\data\raw\nasa\nasa_power_daily_T2M_MAX_b2_2023.csv,074a8490b3c7abec4272c6bddc3631d1d211c79d4840bf2de6bec3c7e04eae70,2026-09-02T10:23:55Z,https://power.larc.nasa.gov/api/temporal/daily/regional?latitude-min=20.0&latitude-max=22.0&longitude-min=72.6&longitude-max=80.9&start=20230101&end=20231231&parameters=T2M_MAX&community=AG&format=CSV [final-fixed-cfg],638839
